smiles,Y
c1ccccc1O[C@H](C)C(=O)Nc(cc2)ccc2C(=O)Nc(no3)cc3C,0
c1cccc(c12)[nH]c(=O)c(n2)CCC(=O)OCc(o3)ccc3C(=O)OCC,0
CN(C)c1ccc(cc1)[P@](=O)(OCC(C)C)[C@@H](O)c2cccnc2,0
c1ccccc1-c(nn(C)c2)c2CN(C[C@H]3CCO)CC[N@H+]3Cc4ccc(o4)C,0
COC(=O)c1ccc(cc1)C[N@H+](CC2)CC[C@]2(CO)Cc3c(Cl)cccc3,0
CC(C)OC(=O)c1cc(ccc1)-c(o2)ccc2C=O,0
c1ccccc1-n(nc2)c(c23)ncnc3Nc4cc(Cl)ccc4,0
C1COCCN1C(=O)CCSc(n2)nc(cc2C(F)(F)F)-c3ccc(cc3)OC,0
CC(=O)c(cn1)c(C)n(c12)nc(n2)SCc3ccccc3,0
c1nn(C)c(C)c1CNC(=O)c(c2Cl)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccccc4,0
O1CCOc(c12)ccc(c2)C(=O)/C=C/c3ccc(cc3)NC(=O)C,0
c1cccc(c1C(=O)N)NC(=O)COc(cc2)cc(c23)oc(=O)c(C)c3C,0
o1c(Br)ccc1C(=O)N[C@@H](CCSC)c(nn2)n(c23)cccc3,0
c1ccccc1[C@H](O)[P@@](=O)(OCC)c(cc2)ccc2[NH+](C)C,0
c1cccc(C)c1CS(=O)(=O)c(n2)cnc(c23)cccc3,0
s1ccnc1NC(=O)/C=C\c2ccccc2,0
COC(=O)[C@@H](C)Sc(n1CC)nnc1-c2c[nH]c(c23)cccc3,0
C1COCC[NH+]1CCOc(cc2C)nc(c23)cccc3,0
c1ccccc1CCNC(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3Cl,0
CC(=O)c(c1)oc(c12)c(OC)ccc2,0
COc(cc1)ccc1NC(=O)CSCc(n2)cc(=O)n(c23)ccs3,0
CCCCNC(=O)c(c1)c(N)[n+](CCN2CCOCC2)c(c13)nc4n(c3=O)cccc4C,0
S1CCSC1=C(C(=O)N)C(=O)/C=C/c2ccc(Cl)cc2,0
n1csc(c12)cc(cc2)C(=O)Nc(s3)nc(c34)CC(C)(C)CC4=O,0
s1ccnc1NC(=O)CSc2c(C)[nH]c(c23)cccc3,0
c1cnccc1C(=O)N\N=C\c2c(SC)scc2,0
O=C1CSC(=O)N1CC(=O)Nc2c(cccc2)N3CCOCC3,0
Cc1ccc(cc1)S(=O)(=O)c(c2=O)cn(C)c(c23)cc(c(F)c3)N4CC[NH+](C)CC4,0
CCOc(cc1C)nc(n1)NCc2ccccc2,0
Fc1c(F)ccc(c1)NC(=O)CNc2c(NC[C@H]3CCCO3)ccc(c2)S(=O)(=O)N4CCOCC4,0
COCC(=O)N(CC1)CCC1Oc(cc2)ccc2C(=O)NCc3cnc(C)cn3,0
C1CCCCN1C(=O)[C@H]2CC[N@@H+](CC2)[C@@H](C3=O)CC([N-]3)=O,0
c1cccc(c12)C(=O)Nc3c(cccc3)/N=C\2c4ccccc4,0
c1cccc(c12)[nH]c(=N/C(=O)C)\n2Cc3c(C)cccc3,0
c1cc(Cl)ccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CC[NH+](C)CC4,0
C1COCCN1C(=O)CSc(n2CCC)nnc2Cc3ccccc3,0
n1snc(c12)cccc2NC(=O)N\N=C\c3cc(OC)c(OC)c(c3)OC,0
Cc(c1)cc(C)cc1C[C@@H](C2=O)CC(=O)N2c(no3)cc3C,0
c1cccc(c12)n3c(n2)c(C#N)c(C)c(c3)C(=O)Nc4ccccc4,0
c1cc([N+]([O-])=O)ccc1C(=O)N[N-]C2=NS(=O)(=O)c(c23)cccc3,0
COc(cc1)c(OC)cc1CCNC(=O)CCS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
N#Cc1cc(ccc1)C(=O)N(C)c(s2)nnc2-c3ccccn3,0
Cc1c([N+]([O-])=O)ccc(c1)OP(=S)(OC)OC,0
c1ccc(OC)c(O)c1/C=N/c(cc2)cc(F)c2C,0
o1cccc1C(=O)N2CCN(CC2)c(c(F)c3)cc(c34)n(CC)cc(c4=O)C(=O)NCc(c5)ccc(c56)OCO6,0
COc(cc1)cc(OC)c1N(C(=O)c(sn2)c(N)c2C(=O)N)[C@H](C(=O)NC3CCCC3)c4c(OC)ccc(c4)OC,0
C1C[N+](C)=C(NC)c(c2)n1c(c23)ccc(c3Br)OC,0
Cc(c1)cc(C)cc1C(=O)NCC(=O)OCc2cc([N+]([O-])=O)cc(c23)COCO3,0
c1ccccc1C(=O)NNC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccccc3,0
Cc1c(C([O-])=O)oc(c12)ccc(c2)S(=O)(=O)NCc3ccc(cc3)OC,0
o1cccc1CN(S(=O)(=O)C)Cc2c(Cl)cccc2,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)N(CC)CC(=O)Nc2c(F)cccc2F,0
o1cccc1CNC(=O)NC(=O)C[NH+](CC2)CCN2c3c(F)cccc3,0
Cc1c(C)ccc(c1)N[C@H]2[C@H](OC)CCCC2,0
O[C@@H]1[C@H](O)[C@H](O)C[C@H]([C@]12O)N([C@@H](C2)C(=O)OC)Cc3c(cccc3)OS(=O)(=O)c(cc4)ccc4C,0
Cc1cc(C)cc(c1)NC(=O)C[n+]2c(N)sc(c23)cc(cc3)OC,0
c1cccc(F)c1C(=O)N[C@H](C)CCc2ccccc2,0
c1ccc(OC)cc1CCNc2c([N+]([O-])=O)cc(cc2)N3C(=O)C[C@@H](C)C3=O,0
c1ccccc1/C=N/NC(=O)c2c(ccs2)OCc3ccc(F)cc3,0
c1ccccc1[C@](O)(C2CCCCC2)CC[NH+]3CCCCC3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)/C=C/c2ccc(s2)[N+]([O-])=O,0
Oc1cccc(c12)C(=O)c3c(C2=O)c(O)ccc3,0
C[C@H]1CC[N@H+](CC1)Cc2cc(=O)oc(c23)cc(C)cc3,0
c1cccc(OC)c1NCc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
C1CCCN1C(=O)CSc(n2)c(CC)cc(c23)cc(C)cc3C,0
c1ccccc1-c(c2CC)n(c(O)cc2=O)-c3ccccc3,0
Nc1cc(=O)n(C)c(=O)n1-c2ccccc2,0
c1cccc(c12)N(CCC2)CC(=O)NCCc3ccc(Cl)cc3,0
c1ccccc1C(=O)C2=C(C)NC(=O)N[C@@H]2c3ccc(cc3)N4CCOCC4,0
CCCCOC(=O)Cc1c(=O)[nH]c(=O)[nH]n1,0
o1cccc1CNc(nc(N)c2[N+]([O-])=O)nc2N3CCOCC3,0
c1ccccc1Cc2nc(on2)CN3CCN(C[C@H]3C)c4ccccc4,0
O1COc(c12)ccc(c2)-c3cc(ncn3)-n4ccnc4,0
Cc1c(C)cccc1NC(=O)c(c(C)c2C#N)sc2NC(=O)COc3ccccc3,0
C1CC[NH+]=C1NNC(=O)CNc2ccccc2,0
COc(cc1)cc(O)c1C(=O)/C=C/C(=O)N(Cc2cccs2)CC(=O)NCCC(C)C,0
s1cccc1[C@@H](n(c23)nc(n2)N)C[C@H](N3)c4ccc(F)cc4,0
c1ccccc1NC(=O)CSc(nn2)n(c23)nc(cc3)-c4ccccn4,0
c1cccc(c1C)-c(oc2=O)nc(c2c34)sc3CCC4,0
c1cc(Br)ccc1OCC(=O)O/N=C(N)\c2ccncc2,0
C1CCCCc(c12)sc(c2C(=O)N)NC(=O)c3cccnc3,0
c1csc(c12)ncnc2Nc3cc(F)ccc3,0
O=c1oc(CC)nc2sc(c3c12)CCCC3,0
c1cccc(c12)N(C)C(=O)C\2=C3\C(=O)N=C(S3)N4CCCCCC4,0
CN(C)c1nc(N(C)C)nc(n1)Nc(c2)ccc(Cl)c2Cl,0
CCOC(=O)Cc1nn(C(C)C)c(=O)c(c12)cccc2,0
c1cccc(c12)sc(n2)[N-]C(=O)CS(=O)(=O)Cc3ccccc3,0
c1c(F)ccc(F)c1NC(=O)CCS(=O)(=O)c2ccc(Br)cc2,0
COC(=O)c(cc(n1)=O)n(c12)ccs2,0
c1ccc(OC)cc1CN(C)C(=O)C[C@H](C2=O)[N@H+](CCN2)C(C3)Cc(c34)cccc4,0
CCOC(=O)N1CCN(CC1)[C@H](c2cccnc2)c(cc3)c(O)c(c34)nccc4,0
c1cc(Cl)ccc1C(=O)CSc(nn2)n(c23)CCCN3,0
C1CCC[C@H]([C@@H]1C)NS(=O)(=O)c(c2)ccc(c23)N(C)C(=O)C3,0
c1cccc(c1C([O-])=O)S[C@@H](C2=O)CC(=O)N2c3ccccc3,0
n1ccccc1-n2c(SCC(=O)NC(C)(C)C)nnc2CN3CCCCCC3=O,0
CCC(=O)Nc(c1)ccc(c12)n3c(n2)CSCC3,0
c1cccc(c1C)NC(=O)CCN2CC[NH+](C)CC2,0
c1ccccc1CCn2c(C[NH+](CC3)CCN3C)nc(c24)n(C)c(=O)[nH]c4=O,0
[O-]C(=O)c1c(C)c(ccc1)-c(o2)ccc2/C=C3\C(=O)N(C(=O)N3)c4ccccc4,0
n1cccn1C(=O)/C=C/c2c(Cl)cc(Cl)cc2,0
CN(O)/C=C/1C(=O)Nc(c12)cccc2,0
C1CCCC12N(C(=O)C)N=C(O2)c3ccncc3,0
O=C1N(C)C(=O)[C@H]([C@H]12)[C@@H]3[C@@H]4[C@H]([C@H]2C3)C(=NO4)c5c(Cl)cc(Cl)cc5,0
N#CCc1ccc(cc1)OC(=O)c2c(C(F)(F)F)ccnc2,0
c1cc(F)cc(Cl)c1OCC(=O)Nc2c(N3CC[NH+](C)CC3)ccc(c2)S(=O)(=O)N(CC)CC,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)COC(=O)CCn2c(=O)scc2C,0
c1cnccc1CNC(=O)c2c(C(F)(F)F)oc(c2)-c3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)NC(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
Cc1ccc(cc1)NC(=O)CN(C)C(=O)Cn(n2)nnc2-c3ccccc3,0
c1cccc(c12)oc(cc2=O)C(=O)OCc3ccc([N+]([O-])=O)cc3,0
Oc1cc(OC)cc(OC)c1[C@@H](c2ccc(cc2)N(C)C)CC[NH+]3CCOCC3,0
c1csc(c12)c(=O)oc(n2)-c3ccccc3,0
c1cc(C=O)cc(c2=O)c1oc(c23)nc4n(c3=O)CCCS4,0
O=Cc1cc(OC)c(cc1)OCc2ccc(Cl)nc2,0
O=c1cc(C)[nH]c(c12)cccc2,0
c1ncccc1CNC(=O)c2ccc(o2)CS(=O)(=O)c3ccc(Cl)cc3,0
c1ccccc1COC(=O)C2=C(C)NC(=O)N[C@@H]2c3c(OC)ccc(c3)OC,0
c1cnccc1-c2nc(on2)-c3cc([N+]([O-])=O)ccc3,0
c1cccc(c12)nc(cc2)C(=O)N(C)Cc3cc(F)c(cc3)OC,0
s1cccc1C(=O)Cc(n2)c(=O)[nH]c(c23)cccc3,0
C1COCCN1C(=O)CSc(n2)oc(-c3ccccc3)c2-c4ccccc4,0
CCOC(=O)N(CC1)CCN1C(=O)c(c2=O)cn(CC)c(c23)cc(c(F)c3)N4CC[NH+](C)CC4,0
c1ccccc1C(=O)O/N=C(N)\c2c(=O)n(C)c(=O)n(c2)-c3ccccc3,0
o1cccc1CNC(=O)CN(c(c23)cccc2)C(O)=CC(=N3)c4ccccc4,0
OCCc1c(C)n(nc1O)S(=O)(=O)c(cc2)ccc2C,0
c1c[nH]ccc1=NC(=[OH+])/C=C/c2cc(Cl)ccc2,0
C[C@@H]1CN(C[C@H](O1)C)CC(=O)N(C2)CCc(c2c34)[nH]c3cccc4,0
CC1(C)OC(=O)C(C(=O)O1)=CNc2ccccc2,0
Fc1c(F)c(F)c(F)c(F)c1C(=O)NC2CCCCCC2,0
c1cccc(c12)ccc(O)c2/N=N/c3ccccn3,0
c1ccccc1N(S(=O)(=O)N(C)C)CC(=O)Nc(cccc2)c2C(=O)NCCCC,0
C1CC1C(=O)\N=C(S[C@@H]([C@H]23)CS(=O)(=O)C2)\N3c4c(Cl)ccc(Cl)c4,0
s1cccc1CNC(=O)C(\C#N)=C\c2cn(c(c23)cccc3)CCOc4ccccc4,0
o1cccc1CNC(=O)NC(=O)CSc(n(c2=O)CC)nc(c23)sc(C)c3C,0
Cc1c(C)ccc(c1)Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
NC(=O)C1CCN(CC1)C(=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CC(C)(C)C#C[C@@H]1C=C[C@H]([C@H](O1)CO)Oc(cc2)cc(c23)oc(=O)cc3C,0
CC[NH+](CC)CC#CCOC(c1ccccc1)c2ccccc2,0
C1CCCCC1NC(=O)CSc2nnnn2-c3cc(OC)ccc3,0
O1CC[C@H](C(=S)N)CC1(C)C,0
c1cccc(Cl)c1C(=O)N(CC[NH+](C)C)c(n2)sc(c23)cccc3Cl,0
Fc1cccc(F)c1C[NH2+]Cc2cc(OC)c(cc2)OC,0
Cc1c([N+]([O-])=O)ccc(c1)N(C)C,0
FC(F)(F)c1cc(ccc1)CN2[C@H](CC)COCCS2(=O)=O,0
[O-]C(=O)c1cc(ccc1)Oc(c2[N+]([O-])=O)cccc2,0
CC(C)[C@@H](C1=O)NC(=O)N1c2ccc(cc2)Oc3ccccc3,0
s1cccc1C(=O)/C=C/c2c(OC)cc(cc2)OC,0
Clc1cccc(Cl)c1NC(=O)COn2nnc(c23)ccc(C(F)(F)F)c3,0
NC(=O)Cc1ccc(cc1)Nc(c(c23)cccc3)nnc2-c(cc4)cc(c4C)S(=O)(=O)NCCO,0
o1cccc1CNC(=O)CSc2nnnn2-c3c(OCC)cccc3,0
Cc1cc(c(cc1)OC)NC(=O)C[C@@H](NC(=O)C)c2ccccc2,0
c1cccc(c12)C([O-])=C(C2=O)c3cc[nH+]cc3,0
c1occc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)CSc(cc4)ccc4C,0
n1onc(c1C)N2CC[NH+](CC2)Cc3c([nH]nc3)-c(c4)ccc(c45)OCO5,0
CCOP(=O)(OCC)C(\C#N)=C\c1ccc([N+]([O-])=O)cc1,0
O=S1(=O)C=C[C@@H](C1)c2ccccc2,0
o1cccc1-c(n2)cc(C(F)(F)F)n(c23)nc(c3)C(=O)Nc4cnn(c4)Cc5ccc(F)cc5,0
c1ccccc1C(=O)NN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccco3,0
C[C@@H]1[C@H](C)CCC[C@H]1NS(=O)(=O)c2cccc(c23)nsn3,0
Cc1cc(ccc1)NS(=O)(=O)c(cc2)ccc2-c(o3)cnc3C4CC4,0
c1ncc(Br)cc1C(=O)NCc2ccc(cc2)OC,0
O1CCOc(c12)ccc(c2)NC(=O)Cn(n3)nnc3-c4c(cccc4)NC(=O)c5ccc(cc5)OC,0
Cc(c1)ccc(c12)nc3n2cc([N+]([O-])=O)cc3,0
Nc1ccc(cc1)Sc(cc2)ccc2[N+]([O-])=O,0
CCN(CC)C(=O)[C@@H]1CCC[N@H+](C1)Cc(c2)ccc(c23)OCO3,0
C1CC1[C@@H](O)\C=C\[C@@H](C)[C@@H]2CC[C@@H]([C@]23C)/C(CCC3)=C\C=C4/C(=C)[C@H](O)C[C@H](C4)O,0
C1C[C@H]2C[C@@H]1[C@H]([C@H]23)C(=O)N(C3=O)c4ccc(cc4)OS(=O)(=O)c5ccccc5,0
Cc1cc(ccc1)-n(c(=O)[nH]2)cc2-c3cc(OC)c(cc3)OC,0
Fc1cccc(F)c1C(=O)NC[C@H](c2ccco2)[N@H+](CC3)Cc(c34)cccc4,0
CC(=O)C1=C([O-])C(=O)O[C@@H]1c(cc2)ccc2C,0
C1CC1C(=O)N([C@H](C)C2)c(c23)ccc(c3)S(=O)(=O)N4CC[NH+](CC4)CCC,0
Cc(c1)c(C)cc(c12)[nH+]c3n2CCCN3,0
C1COCCN1c(c(C#N)c2)nc(c23)cc(Cl)c(C)c3,0
n1nnn(c12)c3c(cccc3)c(=O)n2-c4ccccc4,0
O1CCOCC[NH+](CCO)CCOCCOc(c12)cccc2,0
c1ncccc1-c2n(Cc3ccco3)c(nn2)SCc4ccc(F)cc4,0
c1c(O)ccc(c12)oc(c2C(=O)OCC)CSc3ccccc3,0
s1cccc1-c(n2)c(=O)n(-c3ccc(cc3)OC)c(c24)nc(nc4)N5CCOCC5,0
C1CCC[C@H]([C@@H]12)[NH2+][C@@H](C(=O)N2)CC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
o1cccc1CNC(=O)Cn(nc2C([O-])=O)c(=O)c(c23)cccc3,0
C[C@H]1CC[N@@H+](CC1)CC(=O)Nc2ccc(cc2)N3CCCCCC3,0
OCC/C=C(CCCO1)/C[C@]1(C(F)(F)F)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0
CC1=NN(C(=S)N)C(=O)[C@@H]1/N=N/c2c(OC)cccc2,0
c1cc(F)ccc1CNC(=O)Cc(c2=O)c([O-])[nH]c(c23)cccc3,0
c1ccccc1CP(=O)(CCCO)Cc2ccccc2,0
C1CCCCN1C(=O)Cn(n2)nnc2-c3ccc(cc3)OCCC,0
COc(cc1)ccc1CN(C2=O)[C@H](OC)c(c23)cccc3,0
COc(cc1)ccc1NC(=O)CN(C)C(=O)c2c(C)onc2-c3c(Cl)cccc3,0
C1CCCCC1CNC(=O)c2cc(ccc2)-c3ccc(O)cc3,0
CCc(cc1)ccc1C(=O)COC(=O)CNC(=O)c2ccc(o2)Br,0
Clc1c(Cl)ccc(c1)NC(=O)CSc(n2)nc(nc2N(C)C)N3CCOCC3,0
c1cnccc1[C@@H](C)NC(=O)c2cc(-c3ccncc3)nc(c24)c(C)c(Cl)cc4,0
c1ccc([N+]([O-])=O)cc1N/C=C2\C(=O)N(C(C)C)C(=O)N(C2=O)CCc3ccccc3,0
c1cc(O)c(OC)cc1/C=C2\C(=O)N(C(=O)N2)c3cc(Cl)ccc3,0
COc(cc1)cc([N+]([O-])=O)c1NC(=O)COC(=O)c2ccc(O)cc2,0
c1ncccc1/C(=N\O)Nc(c2C)cccc2,0
Clc1cccc(c1Cl)NC(=O)NCc2ccccn2,0
c1cccc(c12)CN([C@@H](C2)C(=O)OC)S(=O)(=O)c(cc3)ccc3C,0
[nH]1cccc1C(=O)COC(=O)/C=C/c2ccccc2,0
CC(C)(C)c(c1)oc(c1C([O-])=O)C[NH+]2CCCCC2,0
c1cccc(c12)n(CC)c(=O)c(c2O)C(=O)NCc3ccccc3,0
CC(C)(C)C(=O)COC(=O)[C@H](CC1=O)CN1c(cc2)ccc2C,0
CC(C)Oc(cc1)ccc1C(=O)N[C@@H]2CCSc(c23)cccc3,0
c1cc(F)ccc1\C=C(NC(=O)C)\C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
C1CCCCN1C(=O)CCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
c1cccc([N+]([O-])=O)c1/C=C(\C#N)C(=O)NCc2ccccc2,0
[nH]1cnc(c12)ncnc2SCC(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
c1cccc(Cl)c1CNC(=O)c2ccc(o2)C[S@@](=O)c(c3OC)cccc3,0
CCC(=O)c1ccc(cc1)OC[C@H](O)C[NH2+]Cc2ccc(F)cc2,0
s1cccc1C(=O)NCC(=O)Nc(c2)ccc(c23)OCCO3,0
Cc1ccc(cc1)NC(=O)CCS(=O)(=O)c2cccc(c23)non3,0
c1cccc(c1[N+]([O-])=O)[S@](=O)CC(=O)Oc(cccc2)c2C(=O)OCC,0
c1cccc(c12)n(C)c(n2)-c3cc([N+]([O-])=O)cn3C,0
NC(=O)CCNC(=O)c1ccc(Cl)cc1,0
c1ccccc1OCC(=O)N([C@@H]2c3ccco3)c(cccc4)c4NC(C2=5)=C[C@H](C)CC5O,0
C1CCCCN1C(=O)Cn(n2)nnc2-c(cc3)ccc3C,0
Oc1ccc(c(O)c1C)-c2[nH]nc(C([O-])=O)c2-c(n3)sc(c34)cccc4,0
c1ccccc1[C@@H](C)NC(=O)CNC(=O)c2cc(OC)cc(c2)OC,0
C1CCCC[NH+]1[C@@H](c2ccco2)CNC(=O)CCOc3ccccc3,0
C1COCCN1C(=O)[C@@H](C)OC(=O)/C=C/c2ccc(Br)cc2,0
C1C[NH+](C)CCN1NC(=O)c2cc(nc(c23)ccc(Cl)c3)-c4ccc(cc4)OCC,0
CC(C)C(=O)Nc1n(nc(c12)CS(=O)(=O)C2)-c3cccc(C)c3C,0
C1CCCCC1NC(=O)CSc(n2C)nnc2-c3c(O)cccc3,0
CCn(c1)ncc1S(=O)(=O)N(CC2)Cc(c23)cccc3,0
COc(cc1)cc(c12)sc(n2)NC(=O)Cn(c3=O)cnc(c34)cccc4,0
c1cc(F)ccc1C(=O)Nc(cc2)cc(C3)c2N(CCC4)[C@H]4C35C(=O)N(C)C(=O)N(C)C5=O,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)NCc3c(Cl)cccc3,0
CC(C)(C)[C@H](CC1)CCC1=N\N=C(\N2)S[C@H](C)C2=O,0
C1CCCC=C1CCNC(=O)C2CCN(CC2)S(=O)(=O)c3c[nH]cn3,0
COc(c1)c(O)c(OC)cc1/C=N/Nc2c(F)cc(F)cc2,0
c1ccc(Br)cc1C(=O)N\N=C\c2cccnc2,0
O1CCOc(c12)ccc(c2)NC(=O)CCN(C3=O)S(=O)(=O)c(c34)cccc4,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)N3CCN(CC3)S(=O)(=O)c(c4C)cc(C)cc4,0
COc1nc(N)nc(c12)[nH]cn2,0
O=c1[nH]c(=O)n(CCC)c(N)c1N(CCCC)C(=S)Nc2cccc(C)c2C,0
C1CCCCN1C(=O)CSc(nn2)ccc2-c3ccc(F)cc3,0
CC1(C)N(O)C(=C)C(=[N+]1[O-])c2ccc(F)cc2,0
c1cnccc1C(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccccc3,0
COc(cc1)ccc1-c([nH]c2=O)nc(c23)cccc3,0
COc(cc1)c(OC)cc1[C@@H](C(C#N)C#N)CC(=O)c2ccc(C)cc2,0
c1cccc(c12)C(=O)N(C2=O)COC(=O)c3c(C)onc3-c4c(F)cccc4Cl,0
c1cccc(F)c1N(CC2)CCN2C(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c5ccc(cc5)OC,0
c1cccc(Cl)c1C(=O)NNC(=O)c2c(=O)ccn(n2)-c3ccc(F)cc3,0
Cc1c(C)ccc(c1)Nc2c([N+]([O-])=O)ccc(c23)non3,0
CCOc(cc1)ccc1/C=N/NC2=[NH+]CCCCC2,0
NC(=O)Cn(c1=O)c(=O)n(C)c(c12)nc(Br)n2Cc3ccccc3,0
c1ccccc1-n2n(C)c(=O)c(c2C)NC(=[NH+]3)c(cccc4)c4CC35CCCCC5,0
c1ncccc1CNC(=O)c2ccc(o2)COc(c3)ccc(c34)CCC4,0
OCC(=O)[C@H]1CC[C@H]([C@@]12C)[C@@H]3[C@@H](CC2)[C@]4(C)[C@@H](CC3)C[C@H](O)CC4,0
c1cc(Cl)ccc1-c2c(C)nn(c2N)-c(n3)[nH]c(c34)cccc4,0
c1ccccc1C(=C2C#N)\C(OC2=O)=C\c3ccccc3,0
C1SCc(c12)nn(c2NC(=O)C)-c3ccccc3,0
CS(=O)(=O)c(cc1)cc(c1C)S(=O)(=O)Nc2cc(Cl)ccc2,0
c1ccccc1S(=O)(=O)NCCc2nnc(n2C)SCc3cccnc3,0
COc(cc1)c(OC)cc1C(=O)NC(\C(=O)N2CC[NH+](C)CC2)=C/c3cn(CC)c(c34)cccc4,0
C1CCCCC12[C@H](CC(=O)O2)C(=O)Nc3c([N+]([O-])=O)cc(Cl)cc3,0
c1ccccc1CNC(=O)c2c(cccc2)NC(=O)Nc(c3C)cccc3,0
o1cccc1-c2csc(c23)ncn(c3=O)N,0
c1cccc(c12)nc(-c3ccncc3)cc2C(=O)N4CCN(CC4)c5cccc[nH+]5,0
c1cccc(c12)Sc3c(NC2=O)cc(cc3)C(=O)NCCC[N@@H+]4[C@H](C)CCC[C@H]4C,0
c1ccc(Br)cc1C(=O)NCC2(CCCCC2)[NH+]3CCCCC3,0
C1CCCC1NC(=O)[C@@H](CC(C)C)OC(=O)C[C@H](C(=O)N2)Sc(c23)cccc3,0
c1cccc2c1oc(=O)c(c23)ncn3C4CCCCC4,0
Cc(c1)ccc(c1C)Sc(nccc2)c2C(=O)NCc3c(O)ccc(c3)[N+]([O-])=O,0
O1CCOc(c12)ccc(c2)C(=O)N(CCC[NH+](C)C)c(n3)sc(c34)cc(CC)cc4,0
CCC[N@@H+](CCC1)[C@H](C2)[C@H]1Cc(c23)nc(N)nc3,0
CCOC(=O)N(CC1)CCC1N(C2=O)C(=O)c(c23)cccc3,0
S=C(S1)[N-]C(=O)\C1=C\c(c2)ccc(c23)cccc3,0
c1c(Cl)ccc([N+]([O-])=O)c1C(=O)NC2CCCCC2,0
c1cccc(OC)c1-c(c2)ccc(c23)ncnc3NC4CC[NH2+]CC4,0
c1cnccc1C(=O)N[C@H](C)c2ccc(CC)cc2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOCC)CN3CC[NH+](CC3)CCO,0
c1ccccc1CCC(=O)Nc(c2)ccc(c23)OCCO3,0
CC(=O)N=c([nH]1)[nH]c(c12)cccc2,0
N#CCc(s1)ccc1C(=O)c2ccc(cc2)OC,0
s1cccc1C(=O)NCCc(c2)c(=O)[nH]c(c23)c(C)ccc3C,0
c1cc(C)ccc1C[C@@H](C2=O)CC(=O)N2c(n3)sc(c34)cccc4,0
c1ccccc1OC[C@@H](O)C[NH+](CC2)CCN2Cc(c3)ccc(c34)OCO4,0
c1ccccc1CNC(=O)/C=C/c2cc(Cl)ccc2,0
c1cc(C)ccc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CCCCCC4,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)ccc(c34)SCC(=O)N4Cc5c(F)cccc5Cl,0
CC(=O)[C@@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(=CC3)C[C@H](O)CC4,0
C1CCC[C@H]([C@@H]1C)NC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCCC3,0
CC(C)(C)NC(=O)COc(cc1)c(OC)cc1C[NH2+]CCCO,0
Cc1coc(c12)cc3c(c2)c(C)cc(=O)o3,0
CC1(C)C(=O)N(C(=O)N1)CCCOc2c(Cl)cc(Br)cc2,0
s1cccc1C(=O)O\N=C(N)\c2ccc(cc2)OC,0
CN(C)c(cc1)ccc1C(=O)NCc(c2)ccc(c23)OCO3,0
c1ccc([N+]([O-])=O)cc1[C@@H](C2)N(C(=O)CCC([O-])=O)N=C2c(cc3)ccc3C,0
Cc(c1)ccc(c12)[nH]c(C([O-])=O)c2NC(=O)C[NH+](CC3)CCN3c4cccc(C)c4C,0
CC(=O)N1CCN(CC1)c(c(c23)cccc3)[nH+]nc2-c(cc4)ccc4C,0
c1ccccc1C[C@@H](C2=O)CC(=O)N2c(nc3)ccc3Cl,0
c1cccc(c12)cccc2NC(=O)CN(C)Cc3cc(OC)c(cc3)OCC,0
c1ccccc1C(=O)O[C@@]2([C@H](C)C[N@@H+](C)[C@H](C)C2)c3ccccc3,0
c1cccc(F)c1/C=N/Nc2cc(C)nc(c23)cccc3,0
C1COCCN1C(=O)c(c2)sc3n(C)c(c4c23)cccc4,0
c1ccccc1CN(C(=O)C)CC(=O)Nc(c2C(=O)N)nn(n2)-c3ccccc3,0
