smiles,Y
c1cc(F)ccc1CN(C(=O)c2ccccc2)Cc([nH]c3=O)nc(c34)cccc4,0
Cc1c(Br)c(n(n1)C)Nc2ccc(Br)cc2,0
c1cccc(c12)[nH]cc2C(=O)C(=O)NCCOc3c(Cl)cccc3,0
[O-]C(=O)CN(C)S(=O)(=O)c(c1)ccc(c12)NC(=O)CC(=O)N2,0
CC(=O)NCCc1c[nH]c(c12)cccc2,0
c1cccc(F)c1C(=O)NNc([n+]2C)sc(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)NC(=S)NNC(=O)c3cc(OC)c(OC)c(c3)OC,0
N#Cc(cn1)c(N)n(c12)nc(c2)-c3ccccc3,0
Clc1cccc(F)c1C(=O)NC[C@@H]([NH+](C)C)c2ccco2,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)CN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCCCC)Sc3ncccn3,0
C1COCC[NH+]1CCCNC(=O)CN(C2=O)CCN2Cc3c(Cl)cccc3,0
C1CCc(c12)sc(c2C#N)NC(=O)c3ccn(n3)C,0
OCC[NH+](CC1)CCN1C(=O)CSc(nc(c23)sc(C)c2C)n(c3=O)-c4ccccc4,0
CC1(C)CC(=O)C(C(=O)C1)=NNc2ccc(Cl)cc2,0
CC[NH+](CC)CCCNC(=O)c1csc(n1)Nc2cccc(c23)cccc3,0
c1cccc(c1C)NC(=O)Cn(n2)c(=O)ccc2-c3ccc(s3)Cl,0
n1ccccc1CN/C=C\2C(=O)N(c3c(OC)cccc3)C(=O)c(c24)cccc4,0
FC(F)(F)COc1cc[nH+]c(c1C)C[S@@](=O)c(n2)[nH]c(c23)cccc3,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)N(C)C(=O)C3,0
c1ccccc1NC(=S)NCC[NH+]2CCCCC2,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=S)NCCC[NH+](C)C,0
c1ccc(O)cc1C(=O)NNC(=O)Nc2ccc([N+]([O-])=O)cc2,0
COc(cc1)c(OC)cc1CNS(=O)(=O)c(s2)ccc2-c3ccc(=O)[nH]n3,0
c1cccc(c1CC)NC(=O)CSc(s2)nc(c23)[nH]c(=O)cc3[O-],0
c1cccc(c1C([O-])=O)/C=N/NC(=O)c2ccc(cc2)COc3cccc(c34)cccn4,0
FC(F)(F)CNC(=O)CN(C(=O)N1)C(=O)C1(c2ccc(cc2)OC)c3ccc(cc3)OC,0
CC(C)n(cn1)c(c12)nc(NCCCO)nc2Nc3cc(Cl)ccc3,0
Cc1ccc(cc1)SC[C@H](Cc2ccccc2)N3CC[N@@H+](C)CCC3=O,0
c1ccccc1[C@@H]2C(C#N)=C(OC(=C23)CC(C)(C)CC3=O)/N=C\N4CC[NH+](C)CC4,0
c1cc(Cl)ccc1SCC(=O)c2c(C)[nH]c(c23)cccc3,0
c1cc(Cl)ccc1S(=O)(=O)CCC(=O)NCCc2c[nH]c(c23)cccc3,0
Cc1ccc(cc1)NC(=O)Cc2c[nH]c(c23)cccc3,0
c1cccc(c12)c(cc(c2N)OC)/N=N/c3cc(S(=O)(=O)N)ccc3,0
CC1(C)C[C@@H](C)OC(=S)N1,0
n1onc(c1N)-n(nn2)c(COC)c2C(=O)N\N=C\c3cccc(c34)cccc4,0
FC(F)(F)c1ccc(cc1)O[C@H](CC[NH2+]C)c2ccccc2,0
c1ccc(OC)cc1\N=N\c2c(N)[nH]nc2O,0
OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]([C@]12C)[C@@H]3[C@@](F)([C@H](C2)O)[C@]4(C)C(CC3)=CC(=O)C=C4,0
OCCCNc(nc1)ccc1S(=O)(=O)N2CCOCC2,0
Cc1cc(=O)[nH]c(n1)N\N=C\c2ccc(o2)-c3ccc(F)cc3,0
c1cccc([N+]([O-])=O)c1NC(=O)C[NH+]2CCCCCC2,0
CCCC(=O)Nc(s1)nc(C)c1C(=O)C,0
c1cc(F)cc(Cl)c1NC(=O)CSC(N2N=CC3)=Nc(c4[C@H]23)cccc4,0
OC[C@@H]1O[C@@H](CS1)n(c(n2)=O)ccc2N,0
c1cc(F)cc(F)c1NC(=O)COc(cc2)cc(c23)oc(=O)cc3C,0
CCC[NH+](CCC)CCNC(=O)[C@H]1CC[N@@H+](CC1)Cc2c(C)oc(n2)-c3ccc(Cl)cc3,0
c1cc(Cl)ccc1C(=O)NCCc(c2)ccc(O)c2C[NH+](C)C,0
c1cccc(c12)sc(n2)[C@H](C#N)C(=O)[C@H](Cl)c3ccccc3,0
o1cccc1CNC(=O)C[C@@H](c2c(O)c(C)ccc2)c3ccccc3,0
c1cc(C)ccc1C(=O)c(c(N)c2C#N)sc2Nc3ccccc3,0
Nc1nc(n[nH]1)SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O,0
C[C@H](C1)[N@H+](C)C[C@@H](C)[C@]1(CC=C)Nc2ccccc2,0
c1ccc(Cl)cc1NC(=O)COc(cc2)c(OC)cc2/C=C/c3cccc[n+]3C,0
OCCNC(=O)Nc(c1)ccc(c12)nsn2,0
c1cccc(c12)n3c(n2)c(C#N)c(C)c(CCC)c3NCCC[NH+]4CCOCC4,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)[C@H](CSC)NC(=O)Cc(c(=O)o2)c(C)c(c3)c2cc(c34)oc(C)c4C,0
CC(=O)N1CCN(CC1)C(=O)c2ccc(cc2)-n3c(C)ccc3C,0
c1cccc(OCC(=O)N)c1/C=C2\C(=O)N(C(=O)S2)CC(=O)N(CC3)Cc(c34)cccc4,0
C[C@@H]1CCC[C@@H](C)[N@H+]1Cc(c(O)cc2)c(c23)occ(c3=O)-c4c(OC)cccc4,0
C1CCCCC12c3c([nH]nc3N)c4c(C2)cccc4,0
c1cc(Cl)ccc1CC(=O)c2cc([nH]c2)C(=O)NCc3cccnc3,0
C1CSCC[NH+]1CC(=O)Nc2c(C(=O)OCC)[nH]c(c23)ccc(c3)OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c2ccc(O)cc2,0
c1ccccc1C[C@@]23[C@@H]4[C@@H](C(=O)N(C4=O)C(C)(C)C)[C@@H](c5ccc(cc5)OC)N3C(=O)N(C2=O)c(cc6)ccc6C,0
c1ccccc1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(F)c4,0
CC(=O)Nc(cc1)ccc1NC(=O)CCS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
COc(cc1)cc(c12)nc(nc2C)Nc(n3)[nH]c(=O)cc3-c4ccccc4,0
CC(C)C[C@@H](C([O-])=O)NC(=O)Nc(cc1)ccc1C(=O)C,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN3C(=O)Nc4cc(OC)ccc4,0
c1cc(=O)oc(c12)cc(cc2)OCC(=O)NCCc3c[nH]c(c34)ccc(c4)OC,0
CC[NH+](CC)CC(C)(C)NS(=O)(=O)c1ccc(Cl)cc1,0
C1C[NH+](C)CCN1C2=Cc(cccc3)c3Sc(c24)cc(F)c(Cl)c4,0
c1cccc(c12)cccc2C(=O)[C@@H]3CCCN(C3)C(=O)c4ccc(cc4)N5CCOCC5,0
c1cccc(c1C#N)Cn2c(=O)n(c(=O)c(c23)scc3)Cc(cc4)ccc4C(=O)NCc5ccco5,0
COc(cc1)ccc1NC(=O)CN(C)C(=O)c2n[nH]c(c23)cccc3,0
CCc1ccc(cc1)NCc(c2)ccc(OC)c2Cn3cc[nH+]c3,0
c1cccc(OC)c1C(=O)COC(=O)CCNC2=NS(=O)(=O)c(c23)cccc3,0
FC(F)(F)c1cc([nH]n1)-c2c(O)ccc(C)c2,0
C1CCCCCC1NC(=O)[C@@H](C)n(c2=O)nc(CC)n3c2cc(c34)occ4,0
NC(=O)c1c([N+]([O-])=O)c(OC)ccc1OC,0
N#Cc1ccc(cc1)CS(=O)(=O)c2nnnn2C3CCCCC3,0
c1ccccc1C(=O)NC(=C/c2ccc(Cl)cc2)\C(=O)NCC[NH+]3CCOCC3,0
COc(c1)c(OC)cc(c12)CC(=O)N[C@@H]2c3cc([N+]([O-])=O)ccc3,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3c(SC)nccc3,0
c1cc(C)ccc1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CC[NH+](C)CC3,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)CSc(s3)nnc3NCCOC,0
c1cc(F)ccc1NC(=O)CSc2ncnc(c23)n(nc3)CCc4ccccc4,0
C1CCCCC[NH+]1CP([O-])(=O)C[NH+]2CCCCCC2,0
O=C1CN(C)C(=O)[C@H](C2)N1Cc(c2c34)[nH]c3cccc4,0
C[C@H]1CC[N@@H+](CC1)CCNC(=O)CCn(c(C)c2C(=O)OCC)c(c2)-c3ccc(cc3)OC,0
OC[C@@H]1[C@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3NC,0
c1cccc(c12)[nH]c(n2)-c3cc(N)cc(c3)N,0
c1ccccc1CCNC(=O)[C@H]2CCCN2C(=O)Nc3cc(Cl)ccc3,0
CC1(C)CC(=O)C(C(=O)C1)=CNc2n[nH]c(C)c2-c3ccc(Cl)cc3,0
c1ccc([N+]([O-])=O)cc1\C=C(NC(=O)c2ccco2)\C(=O)NCc3ccccc3,0
O=c1cc(C([O-])=O)[nH]c(c12)cc(Cl)cc2,0
n1onc(c1N)-n(nn2)c(C(C)C)c2C(=O)N\N=C\c3cccnc3,0
CC(=O)N[C@@H]1C(=O)N(c(c12)ccc(Cl)c2)CC[NH+]3CCOCC3,0
Cc1cc(c(cc1)OC)NC(=O)CCS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
NC(=S)N/N=C(\C)c1cccnc1,0
CC(C)N1C(=O)C[C@H](C1=O)Nc2ccc(cc2)OC,0
Cc(c1)ccc(c1C)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,0
C[NH+](C)CCCNC1=C[C@@H](CC(=C1)O)c2cc(OC)ccc2,0
O1CCOc(c12)ccc(c2)/C([O-])=C3\C(=O)C(=O)N([C@@H]3c4ccc(Br)cc4)CCCn5cc[nH+]c5,0
c1ccc(F)cc1C(=O)N[C@H](CC([O-])=O)c2ccc(cc2)OC3CCCC3,0
CC(=O)c1c(C)nc(s1)NC(=O)c(c2)c(OC)cc(c23)cccc3,0
O1COc(c12)ccc(c2)[C@@H]([C@@H]3C#N)CC(=O)[NH+]=C3SCC(=O)Nc(c4)ccc(C)c4C,0
c1c(F)ccc(O)c1-c2cc([nH]n2)-c(c3)ccc(c34)OCCO4,0
CC1(C)CC(=O)C(C(=O)C1)=CNc2ccccc2,0
C1CC1C(=O)OCC(=O)c2c(F)cc(cc2)NC(=O)C,0
Fc1c(F)c(F)ccc1NC(=O)CCN(C2=O)S(=O)(=O)c(c23)cccc3,0
C1COCC[NH+]1C(C)(C)CNC(=O)c2ccc(cc2)S(=O)(=O)Nc3c(F)cccc3,0
CC(C)(C)NC(=O)NC(=O)C[n+](cc1)ccc1Cc2ccc([N+]([O-])=O)cc2,0
C1CCCN1c(n2C(C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
[O-]C(=O)c1c(O)cc(cc1)NS(=O)(=O)\C=C\c2ccccc2,0
c1ccccc1COC(=O)[C@H](Cc2ccccc2)NC(=O)c3c([nH]cn3)C(=O)N[C@@H](C)C(=O)OCc4ccccc4,0
C1CCCC1NC(=O)[C@H](c2cccs2)N(C(=O)CNC(=O)c3ccco3)CC[NH+]4CCOCC4,0
c1c(F)cc(F)cc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
C1CCc(c12)sc(c2C#N)NC(=O)C[N@H+](CC3)CC[C@@H]3C,0
o1cccc1C(=O)NC(=S)Nc2sc(C)c(C)c2C(=O)N,0
NC(=O)C1CCN(CC1)C(=O)c2cnc(c(c23)cccc3)Nc4c(OC)cccc4,0
COc1cc(OC)cc(c12)oc(=O)cc2-c3cc(ccc3)-c4ccc(O)cc4,0
C1CCCCC1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)OCC(=O)N3,0
Cc1c(C([O-])=O)oc(c12)ccc(c2)S(=O)(=O)NCc3ccc(C)cc3,0
COCC(=O)Nc1c(OC)cc([N+]([O-])=O)cc1,0
C1COCCN1C(=O)Cc2cc(C)ccc2,0
CC1(C)CC([O-])=C(C(=O)C1)/C(=C\C)NCCN2CC[NH2+]CC2,0
CCCCC(=O)Nc1ccc(cc1)N2CCN(CC2)S(=O)(=O)C,0
c1cccc(c1C(F)(F)F)NC(=O)CN(CC)C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccccc3,0
[O-][N+](=O)c(c1)ccc(c12)n(c(n2)[C@@H](C)O)Cc3ccccc3,0
N#Cc1c(C)c(C)sc1NC(=O)CSc(n2C)nnc2C(C)C,0
c1[nH+]ccn1CCCNC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N3CCOCC3,0
CC(C)(C)[NH2+]Cc(c1)c(=O)[nH]c(c12)cccc2,0
c1csc(c1C#N)NC(=O)CSCC(=O)Nc(cc2C)ccc2,0
c1[nH+]ccn1CCCNC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccc(cc4)OC,0
CC[C@@]1(O)CC(C(=O)OC)=NN1C(=O)c2ccccc2,0
n1cnccc1[C@@H](C)N(C)C(=O)c(c2)ccc(c23)oc(n3)Cc4ccccc4,0
c1cc([N+]([O-])=O)ccc1C(=O)NN(C2=O)[C@H](c3ccco3)Nc(c24)cccc4,0
c1ccccc1N(CCO)CC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CC(C)C[N@@H+](CC1=O)C/C=C\[C@H](c2ccc(cc2)OC)N1Cc3cc(F)ccc3,0
O=c1n(C)c(=O)n(C)c(OC2)c1[C@H]3[C@@H]2COc(c3c45)ccc4cccc5,0
c1ccc(F)cc1Cc2nc(on2)CN(C)Cc3cnccn3,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)-c(cc3)ccc3C,0
N1CCn2c1[n+](CC(=O)C(C)(C)C)c(c23)cccc3,0
s1ccnc1NC(=O)[C@H](CC2=O)CN2c3c(OCC)cccc3,0
c1ccccc1C(=O)NCCc2c[nH]c(c23)cccc3,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)COC(=O)CCC2CCCC2,0
c1csc(c1C(=O)N)NC(=O)COC(=O)Cc2c[nH]c(c23)cccc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC)C(=O)CSc2nnnn2-c(c3C)cc(C)cc3,0
c1ccccc1NC2(C#N)CCN(CC2)Cc3ccccc3,0
CCOc(c(O)cc1)cc1/C=C2/C(=O)N(C(=S)S2)Nc3ccccc3,0
o1cccc1CN(C)C(=O)CCS(=O)(=O)c(c2)ccc(c23)S[C@H](C)C(=O)N3,0
CSc(cc1)ccc1NC(=O)NCc2cccnc2,0
o1cccc1CNC(=O)CSc(n2-c(cc3)ccc3C)nnc2CSc(n4)nc(C)cc4C,0
CC(=O)N(CC1)CCC1[NH+](CC2)CCN2c3c(F)cccc3,0
C=CCOc(c(Br)c1)c(OCC)cc1CNc(c2)ccc(c23)[nH]c(=O)[nH]3,0
[O-]C(=O)c1ccc(cc1)NC(=O)C[C@H](C(=O)Nc(c23)cccc2)N3C(=O)CCCCCCC,0
c1ccccc1C(=O)Cn(c(c23)ccc(c3)OC)c(O)c2\N=N\C(=S)N,0
c1ccc(C)c(c12)NC(=O)[C@]2(O)N(C3)CCC[C@H]3C,0
CC(=O)c1cn(C)c(=O)c(c12)cccc2,0
n1[nH]c(=O)ccc1-c2ccc(o2)S(=O)(=O)Nc3ccc(F)cc3,0
c1ccc(F)cc1C(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)CCCC,0
Cc(c1)ccc(c1C)OC[C@@H](O)CN2CC[NH+](CC2)CCO,0
n1ccccc1/C=C2/C(=O)N(C(=S)S2)Cc3ccccc3,0
O=C1NC(=O)NC(=O)C1=Cc2cc(ccc2)OCCOc3ccccc3,0
c1cc(F)ccc1CNC(=O)C[C@H](C(=O)N2)Oc(c23)ccc(C)c3,0
C1COCCN1CC(=O)Nc(c2C(=O)OC)cc(OC)c(c2)OC,0
C1COCCN1c(cc2)ccc2NC(=O)CSc(nn3)nc(c3c45)[nH]c4cccc5,0
c1ccccc1CCCn2c(NCC)nc(c23)n(C)c(=O)[nH]c3=O,0
CCn1c(N)nc(c12)n(C)c(=O)n(C)c2=O,0
CCOC(=O)c1c(C)n(C[C@H](O)C[NH+](CC)CC)c(c12)cc(Br)c(c2)OC,0
Clc1c(Cl)ccc(c1)N([C@@]2(O)C(=O)NC(C)C)C(=O)Nc(c23)cccc3,0
NC(=O)COC(=O)CCSc1ccc(Cl)cc1,0
c1ccccc1C(=O)NC(\C(=O)Nc(cc2C([O-])=O)ccc2)=C\C=C\c3ccccc3,0
COc1c(Cl)ccc(c1)S(=O)(=O)Nc(cc2)cc(c23)[nH]nc3,0
c1cc(N)cc(c12)[nH]c(n2)-c3ccc(cc3)-c([nH]4)[nH+]c(c45)ccc(c5)N,0
c1ccccc1-c(on2)cc2C(=O)NCCCn3cc[nH+]c3,0
c1ccccc1C(=O)c2coc(c23)ccc(O)c3C[NH+](C)C,0
CC1(C)NC(=NC(N)=[NH+]1)Nc2c(Cl)cccc2,0
CCc(n1)c(CC)nc(c12)ccc(c2)C(=O)NCCc3ccc(cc3)OCC,0
c1cc(C)cc(c1C)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
CSCC[C@@H](NC(=O)N)C(=O)Nc(cc1)cc(Cl)c1F,0
c1c(Cl)c(N)c(Cl)cc1C(=O)c2n(CCCC(=O)N)[n+]([O-])c(c23)cc(C(F)(F)F)cc3,0
Cc1nnc(s1)NC(=O)CSc(n2-c(cc3C(F)(F)F)ccc3)nnc2Cc4cccn4C,0
O=CN1CC[NH+](CC1)CC(=O)[N-]c2nnc(s2)SCC(=O)OCC,0
C1COCC[NH+]1CCCNC(=O)COc(cc2)c(C)c(c2c34)oc(=O)c3cccc4,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)CSc(o2)nnc2-c3ccc(F)cc3,0
C1COCCN1[C@@H](c2cccs2)CNC(=O)c3cc(=O)[nH]c(c34)cccc4,0
c1cccc(c12)n(C)cc2\C=C(NC(=O)c3cc(OC)c(cc3)OC)\C(=O)NCCC[NH+]4CCOCC4,0
c1cccc(c12)nc(NN/C(N)=C/C#N)c(n2)Cc3ccccc3,0
CC(=O)C(\C#N)=C1/NC(=O)[C@H](S1)Cc2ccc(F)cc2,0
Nc1cccc(c12)[C@H](C[N@H+](C)C2)c3ccccc3,0
C1CCCCN1c(cc2)nn(c23)c(nn3)CCC(=O)NCc4ccc(o4)C[N@H+]5CCCC[C@H]5CC,0
o1cccc1C[NH2+]CC(=O)Nc(c2C)cc(cc2)S(=O)(=O)N3CCCCC3,0
NC(=O)c1cc(cs1)S(=O)(=O)N(CC)Cc2ccccc2,0
[O-]C(=O)[C@H]([NH3+])CCCNC(=S)N,0
C1CCC[NH+]1CC(=O)N(c(c23)cccc2)c4c(C=C3)cccc4,0
c1cccc(c12)N(CC2)C(=O)CN(C3=O)S(=O)(=O)c(c34)cccc4,0
c1cc(O)cc(O)c1C(=O)Cc2ccc(F)cc2,0
OC1CCN(CC1)C(=O)c(c2)ccc(c23)n(C(C)C)c(n3)C(F)(F)F,0
C1CCCCN1C(=O)/C(NC(=O)c2cccs2)=C\c3cc([N+]([O-])=O)ccc3,0
C[C@@]12[C@H](O)[C@@]3(C)CN(C1)[C@@H]([N@@H+](C2)C3)c(c4)ccc(c45)OCO5,0
Cc1cc(=O)[nH]c(n1)N\N=C\c2c(C)nn(c2Cl)-c3ccccc3,0
c1ccc([N+]([O-])=O)cc1/C(N)=N\OC(=O)c2ccc(C)cc2,0
c1cccc(OC)c1NC(=O)CC[NH+]2CCCCCC2,0
c1cccc(c12)[nH+]c(N(CC)CC)c(c2N)-c3ccccc3,0
FC(F)(F)c1ccc(cc1)C[NH2+]CCc(c2)ccc(c23)OCO3,0
Cc1cc(no1)NC(=O)CN(C(=S)S2)C(=O)\C2=C\c3c(F)cccc3,0
Cc1cc(C)n(n1)-c(n2)nc(NC)cc2C,0
c1cc(F)ccc1CNC(=O)[C@@H](C)OC(=O)CN2C(=O)COc(c23)cccc3,0
c1cc(Cl)ccc1C(=O)C2=C([O-])C(=O)N(CC[NH+]3CCOCC3)[C@@H]2c4cc(ccc4)OCC=C,0
NC(S1)=NC(=O)/C1=C\c2ccc(o2)-c3ccc(Cl)cc3,0
CC(=O)c1ccc(cc1)N(CC2)CCN2c3cc[nH+]c(c34)cc(Cl)cc4,0
C1CCCC[NH+]1CC(=O)N\N=C\c2ccc(cc2)OCCC,0
CCOC(=O)c1c(cccc1)NC(=O)CSc2cccc[n+]2[O-],0
O=C1CC(C)(C)CC(=C12)N(C)C(=O)N[C@@H]2c3ccc(Cl)cc3,0
OCCN(CCO)c(nc1N)c(C#N)c2c1c(N)nc(c23)N(C(=O)C3)Cc4cccs4,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CC(=O)N(C2)CCc(c2c34)[nH]c3cccc4,0
C[NH+](C)CCCN(C1=O)C(=O)[C@@H]2[C@@H]1CCc3[nH]c(c4c23)cccc4,0
c1cccc(c12)N(C)C(=O)[C@@]2(O)c3c(nc(s3)N)-c4ccccc4,0
O=c1nc(C)n(CCO)c(C)c1-c2ccccc2,0
c1cccc(c12)N(CC2)CC(=O)c3c(N)n(c(=O)n(C)c3=O)Cc4ccccc4,0
C[C@H]1CC[N@H+](CC1)CC(=O)Nc(c2C(=O)N)nn(n2)-c3ccccc3,0
OCCNc(cc1)c([N+]([O-])=O)cc1C2=NNC(=O)C[C@H]2C,0
COc(c1)ccc(OC)c1[C@H]2N(CCC[NH+](C)C)C(=O)c(c23)oc4c(c3=O)cccc4,0
CC[C@@H](C)[NH2+]CCOc1cc(Br)ccc1,0
O1COc(c12)ccc(c2)C(\C)=N\Nc3c([N+]([O-])=O)cc(cc3)S(=O)(=O)N,0
c1ccc(OC)cc1\C=C\C(=O)OCC(=O)N(CCOC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
c1cc(F)ccc1/C([O-])=C2/C(=O)C(=O)N(CC[NH+](C)C)[C@@H]2c3cc(ccc3)OCCC,0
c1cccc(c12)cc([nH]c2=O)Nc3ccc(F)cc3,0
O=C1N[C@@H](N(C)C)Nc(c12)sc(c2)-c3ccccc3,0
c1ccccc1[C@H]2N(Cc3ccco3)C(=O)c(c24)n[nH]c4-c5c(O)cccc5,0
NNC(=O)c1c(=O)[nH]c(C)c(c1)C(=O)OCC,0
N#Cc1ccc(cc1)[N-]S(=O)(=O)c(s2)ccc2-c(on3)cc3C,0
[O-]C(=O)c1cc([N+]([O-])=O)c(cc1)N[C@@H](C([O-])=O)CSCc2cc(F)ccc2,0
c12c3c4c(ccc3)CC[N@@H+](C)[C@H]4Cc2ccc(O)c1O,0
o1cccc1-c([nH+]2)c(n(c23)cccc3)Nc4ccccc4,0
O1COc(c12)ccc(c2)C[N@H+](C3)C[C@@H]4C[C@H]3Cn(c45)c(=O)ccc5,0
c1ncccc1CN(C)C(=O)CCCc2c[nH]c(c23)cccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc2c(cccc2)Oc3ccccc3,0
CC(C)[N@H+]1CCN(C[C@H]1CCO)Cc2c(n[nH]c2)C3CCCCC3,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N3CC[NH+](C)CC3,0
[nH]1cnc(c12)nc(N)[nH]c2=S,0
COc(cc1)c(OC)cc1\C=C\C(=O)O/N=C(N)\c2ccccc2,0
c1cc([N+]([O-])=O)ccc1/C=N/NC2=[NH+]C(C)(C)Cc(c23)cccc3,0
NC(=O)c1nc(NC(C)(C)C)nc(n1)N2CCOCC2,0
c1cccc(F)c1NC(=O)COC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
CC(=O)Nc(cc1)ccc1NC(=O)CSC(N2)=NS(=O)(=O)c(c23)cccc3,0
CS(=O)(=O)Nc(ccc1)cc1C(=O)OCc2cc(=O)oc(c23)cc(O)c(c3)CC,0
C1COCCN1C(=O)Cn(n2)c(C)c([N+]([O-])=O)c2C,0
FC(F)(F)Oc(cc1)ccc1NC(=O)C[NH2+]CC2CCCCC2,0
c1cccc(Cl)c1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)[nH]n2)c3ccc(cc3)OC,0
Cc(o1)ccc1C[N@@H+]2CCN(C[C@H]2CCO)Cc3cnn(c3)-c4ccc(Cl)cc4,0
c1ccccc1C(=O)NC(=C\c2cc(OC)c(cc2)OC)\C(=O)NCCCn3cc[nH+]c3,0
C1CCCC[NH+]1Cc2n(c([S-])nn2)Cc3ccccc3,0
c1ccc(F)cc1NC(=O)CC[N@@H+](CC2)Cc(c23)cccc3,0
C1COCCN1C(=O)COC(=O)c2cc([N+]([O-])=O)c(cc2)N3CCOCC3,0
c1ccccc1\C=C(C)\C=C2\C(=O)N(C(=S)S2)NC(=O)c3cc(O)ccc3,0
O1COc(c12)ccc(c2)C(=O)N\N=C\c3c(C)nn(c3)CC,0
CC(=O)C(C(=O)C)=NNc([nH]1)nc(c12)n(C)c(=O)n(C)c2=O,0
C1COCCN1C(=O)CCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1COCC[NH+]1CCCn(c(c23)CC(C)(C)OC3)c(nc2=S)-c4ccccc4,0
CC(=O)Nc1nn(CCC)c(c12)nc3c(c2)cccc3C,0
c1ccccc1[C@@H](N(N2)C(=O)C)CC2=C3C(=O)N(C)C(=O)N(C)C3=O,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](CC)CC4,0
o1c(Br)ccc1C(=O)Nc(cc2)ccc2C(=O)N(CC3)CCC3[NH+]4CCOCC4,0
c1cccc(c12)N(CCC2)C(=O)CSc([nH]3)nccc3=O,0
c1ccccc1[C@@H](C)NC(=O)C[NH+](CC2)CCN2c3c(F)cccc3,0
CC1(C)C[C@H]([C@]12O)C(\CO)=C\C=C\[C@](C)(O)CC2,0
C[C@H]1CC[N@@H+](CC1)CC(=O)NNC(=O)c2cc(Br)ccc2,0
n1[nH]c(=O)ccc1C(=O)Nc2cc(Cl)ccc2,0
c1cccc(c1C)OCc2n(CC)c(nn2)SCc([nH]c3=O)nc(c34)cccc4,0
c1cc(C)ccc1CN(S(=O)(=O)CCO2)[C@H]3[C@@H]2Cc(c34)cccc4,0
COC(=O)c1c(cccc1)NC(=O)N2CC[NH+](CC2)C/C=C/c3ccccc3,0
c1[nH+]ccn1CCCOc2ccccc2,0
CCCNC(=O)c(c1O)c(=O)[nH]c(c12)CCCC2,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@@H](C)C[C@H](O3)OCc4ccc(CO)cc4,0
Cc1cc(no1)NC(=O)CSc([nH]c2=O)nc(N)c2NC(=O)c3ccco3,0
Cn1c(=O)[nH]c(c12)cc3c(c2)cccc3,0
o1cccc1CN(C2=O)C(=O)[C@H]([C@@H]3C=C4)[C@@H]2[C@@H]4[C@@H]([C@@H]35)C5,0
FC(F)(F)c1ccc(cc1)[C@H](C2)[C@]23[N@H+]4CC[C@@H](C3=O)CC4,0
CCc(cc1)ccc1C(=O)/C=C/NCc2ccc(F)cc2,0
[O-][N+](=O)c1cc([N+]([O-])=O)ccc1,0
