smiles,Y
c1cccc(OCC)c1NC(=O)Cn2c(=O)c(OCC)nc(c23)cncc3,0
c1ccc(C)cc1C[N@H+](CC2)Cc(c2c34)[nH]c3cccc4,0
s1cccc1C(=O)[N-]C(=S)NNC(=O)c2cc(C)ccc2,0
C1C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]([C@H]12)C(=O)Nc(c3)cc(C(=O)OC(C)C)cc3C(=O)OC(C)C,0
c1ccc(OC)c(OC)c1C(=O)Nc(c2C(=O)OC)cc(OC)c(c2)OC,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2cc(Cl)c(Cl)nc2,0
c1c(F)c(F)cc(Cl)c1C(=O)NCCCNc(cc2)c([N+]([O-])=O)cc2C(F)(F)F,0
C1CCCCN1S(=O)(=O)N2CC[NH2+]CC2,0
Cc1cc(=O)[nH]c(n1)SCC(=O)Nc(s2)nnc2CC(=O)OCC,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)[C@H]3CCCO3,0
c1ccc([N+]([O-])=O)cc1-c(c[n+](c23)c(C)cs3)c(c2)-c4cc([N+]([O-])=O)ccc4,0
c1cc(F)cc(F)c1-n2nc(cc2C([O-])=O)-c3ccc(cc3)N4CCOCC4,0
c1cccc(OC)c1NC(=S)N(CCn(c23)ccc2)[C@@H]3c4cccnc4,0
C1CCc(c12)cc3c(c2)[C@H](CC(=O)N3)c4cc(Br)ccc4,0
CCCCNC(=O)c1c(cccc1)NC(=O)c(c2)ccc(c23)OCO3,0
c1cccc(Cl)c1N(C(=O)C2(C)C)C(=O)c(c23)cccc3,0
s1cccc1C(=O)NNC(=S)Nc2ccc(cc2)S(=O)(=O)N,0
n1ccccc1NC(=O)CCS(=O)(=O)c2ccccc2,0
C1CCCN1C(=O)CN(S(=O)(=O)C)c2c(F)cccc2,0
c1cccc(c1C(=O)C)OCCCC[NH+]2CCCCC2,0
C1C[NH+](C)CCN1c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)C,0
O=C1CCC(=O)N1CC(=O)Nc(cc2)ccc2Cc3ccc(cc3)NC(=O)CN4C(=O)CCC4=O,0
COc(c1)ccc(OC)c1CCNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)N(C)CC(=O)Nc3ccc(F)cc3,0
s1cccc1C(=O)Nc(c2)ccc(c23)[nH+]c([nH]3)-c(c4)ccc(c45)[nH]cn5,0
c1cccc(c12)n(CC([O-])=O)c(n2)SCc3ccccc3,0
CCOC(=O)c([nH]c1=O)nc(c12)cccc2,0
C1CC1NC(=O)c2ccc(cc2)NC(=O)Cn(n3)c(=O)ccc3-c4cc(Cl)ccc4,0
CC[C@@H]1CCCCN1C(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3Cl,0
c1ccccc1OCC[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3ccncc3,0
c1cccc(c1C)OCC(=O)O\N=C(N)\c2ccncc2,0
CCC(=O)Nc(cc1)ccc1-c2csc(n2)NNC(=O)C,0
[O-][N+](=O)c1c(Cl)ccc(c1)NC(=O)O/N=C2\CCCCCN2,0
c1cccc(c1C)OCC(=O)NCCc(n2)[nH]c(c23)cccc3,0
OCCCCNc(c1)ccc(C)c1C,0
CCOC(=O)c(c1C(=O)C)nn(c1C)-c2ccc(F)cc2,0
c1cc(Cl)ccc1C(=O)N(CC2)CCC2C(=O)NN(C(=O)N3)C(=O)[C@]34CC[C@@H](C)CC4,0
O=C1[C@@H](C)NC(N)=C1c(n2)n(C)c(c23)cccc3,0
c1ccc(Cl)cc1NC(=O)c2c(Cl)cnc(n2)SC,0
FC(F)(F)c1cc(C)n(n1)CC(=O)Nc(c2)ccc(c23)OCO3,0
c1ccc(Cl)cc1NC(=O)CSc(o2)nnc2CCCCCNC(=O)OC(C)(C)C,0
c1ccccc1CCNC(=O)CCSCc2cc(F)ccc2,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)Nc2cc(=O)n(C)c(=O)n2C,0
CCC(C)(C)n1nnnc1[C@@H](CC)N(CCCO)Cc(c(=O)[nH]2)cc(c23)cc(C)cc3C,0
CC(=O)c1ccc(cc1)OCc(on2)cc2C(=O)NCCn(n3)c(C)cc3C,0
C1COCCN1c(n2C)[nH+]c(-c3ccccc3)c2-c4ccccc4,0
c1ccc(OC)cc1N(CC2)CCN2C(=O)c(cc3)cc(c34)sc(n4)N5CCCCC5,0
c1ccc(Cl)cc1NC(=O)[C@H]2CCCN(C2)c(n3)nc(C)cc3C,0
c1cc(Cl)ccc1CNC(=O)CSc(o2)nnc2-c3ccncc3,0
O1CCN(C1=O)CCNC(=O)[C@@H](CCC2=O)CN2CCc3ccc(Cl)cc3,0
c1cc(F)ccc1C(=O)[C@H]2CC[N@H+](CC2)Cc3ccc(F)cc3,0
C1COCC[NH+]1CCSc(n2C)nnc2COc(cc3)ccc3CC,0
c1ccccc1CNC(=O)CSc([nH]n2)nc2CC(C)C,0
OC1CCC=C(C=12)Nc3c(S2)cccc3,0
c1cccc(c12)nc(-c3cccs3)cc2C(=O)N4CCN(CC4)c5c(O)cccc5,0
c1cccc(c12)oc(=O)c(c2)C(=O)Nc(s3)nnc3CCC,0
C1C[N@@H+](C)CC[C@@H]1OC(=O)Cc2ccccc2,0
Cc(c1)ccc(c12)oc(=O)n2CCC(=O)Nc3ccc(cc3)N4CCOCC4,0
c1cc(F)ccc1C(=O)COC(=O)c2c(cccc2)-n3cnnn3,0
C[NH+](C)CCCN(C(=O)C)Cc1ccccn1,0
CC(=O)OCc1c(cccc1)[S@@](=O)c(c2C(=O)NC)cccc2,0
c1cccc(c12)cccc2NC(=O)CN3CC[NH+](CC3)C4CCCCC4,0
O1COc(c12)ccc(c2)C(=O)CN3C(=O)N(C(=O)C3=O)CC(C)C,0
o1cccc1CNC(=O)c2cn(C3CCCCC3)c(=O)c4n(C)c(c5c24)cccc5,0
O=c1n(C)c(=O)n(C)c(c12)nc(CCC)nc2SCc3ccccn3,0
c1cc(F)ccc1C(=O)N(CC2)CCC2C(=O)Nc(n3)sc(c34)cc(F)cc4F,0
Cc(c1)cc(C)c(c1C)NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n3C,0
O=C1C=C(C)[C@H](C1=2)[C@H]3[C@H]([C@H](C)C(=O)O3)CCC2C,0
FC(F)Oc(cc1)ccc1C(=O)NNC(=S)NCC(C)C,0
COc(cc1)c(OC)c(OC)c1/C=C(/C2=O)CCc(c23)cccc3,0
[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)c(cc3[N+]([O-])=O)ncc3,0
CC1(C)OC(=O)C(C(=O)O1)/C=N/c2ccccn2,0
n1nscc1C(=O)N(C2CC2)[C@@H](c3ccc(CC)cc3)C(=O)NCc4ccc(F)cc4,0
[O-]C(=O)c(c1)cc(Br)c(N)c1C,0
COc(cc1)ccc1COC(=O)C2=C(C)NC(=O)N[C@@H]2c3cc(Br)ccc3,0
Cc1[nH]nc(C)c1CCNC(=O)[C@@H](CCC2=O)CN2CCc3cc(F)ccc3,0
c1cccc(c12)N(CC2)C(=O)CS(=O)(=O)c3cn(C)c(c34)cccc4,0
COc(cc1)ccc1\N=N\c2c(N)nc(N)cc2,0
Cc1c(C)ccc(c1)OCC(=O)O\N=C(N)\c2ccccn2,0
c1ccccc1CCn(c2=O)c(C)nc(c23)cccc3,0
c1cccc(S(=O)(=O)C)c1C(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)COC(=O)c3c(CCCCC4)c4nc(c35)cccc5,0
[O-]C(=O)c1c(C)c(ccc1)NC(=O)c2c(cccc2)NC(=O)c3ccccc3,0
c1cc([N+]([O-])=O)ccc1C(=O)NCC2CCCCC2,0
Cc(c1)ccc(O)c1CNc2cccc(c23)cccn3,0
C1CCCc(c1c23)sc2nc4[n+](c3N)CCC4,0
C[C@]12[C@@](CBr)(C)[C@@H](CC2)CC\1=N\O,0
CCOc(c1)c(OCC)c(OCC)cc1-c(s2)nn(c23)cnn3,0
c1cc(Br)cc(F)c1NC(=O)COC(=O)c2c(N)cccc2,0
n1snc(c12)ccc(C)c2-n(c3=O)c(C)nc(c34)cccc4,0
Cc(c1)ccc(O)c1C(=O)c(c2)cn(CCc3ccccc3)c(=O)c2C(=O)NCCc4ccccc4,0
c1cccc(c1F)S(=O)(=O)N[C@@H](C)C(=O)OCC(=O)N(CC2)c(c23)cccc3,0
Cc1ccc(cc1)-c2csc(n2)N3/C(=N\[H])SCC3=O,0
c1ccc(OC)cc1NC(=O)COc(c2C(=O)N)cccc2,0
N#CCc(c1C#N)c(C#N)c(N)nc1N(C)c2ccccc2,0
Cc([nH]1)nc(c12)cc(Cl)cc2Cl,0
n1ncn(c1N)C(=O)c2ccc(cc2)OC,0
Cc1cc(C)nc(n1)SCC(=O)N(CCC)CC(=O)Nc2c(OC)cccc2,0
n1nc(S)n(CC)c1COc2ccc(=O)n(n2)-c3ccccc3,0
c1ccccc1CN(CC)C(=O)Cn2c(=O)n(c(=O)c(c23)scc3)CC(=O)N4CCCCC4,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3N)nnc3-c4cc(Cl)ccc4,0
Cc(n1)nn(c12)c3c(c([n-]2)=O)[C@H](c4ccc(F)cc4)C=5C(N3)=CC(C)(C)CC5O,0
c1ccccc1C[N@H+](C)CCOc2cccc(c23)cccc3,0
O1COc(c12)ccc(c2)CN3[C@H](c4cccs4)[C@@H](C3=O)Oc5ccccc5,0
C[NH+](C)CCSc(nn1)n2c1sc(c23)cccc3,0
NNC(=O)COc(cc1)cc(O)c1-c(n[nH]c2)c2Oc(ccc3)cc3OC,0
CC1CCN(CC1)S(=O)(=O)c(c2)cc(c3c24)CCC(=O)N3CC4,0
n1ccccc1\N=C\c(c2O)sc(c23)cccc3,0
c1ccc(O)cc1NC(=O)COc(c2)ccc(C)c2C,0
c1ccc([N+]([O-])=O)cc1C(=O)N[C@@H]2CCSc(c23)cccc3,0
CN(C)c(cc1)ccc1C(=O)/C=C/c2cccnc2,0
s1cccc1C(=O)NCCc2csc(n2)-c(cc3)ccc3C(F)(F)F,0
s1cccc1CC(=O)NCc2ccc(C)cc2,0
c1ccc(F)cc1CN2C(=O)[C@@H](C)Oc(c23)cccc3,0
Cc1c(C)ccc(c1)NC(=O)C2CCN(CC2)C(=O)NCc3ccccc3,0
c1ccccc1CC(=O)Nc2ccc(cc2)NC(=O)c3c(F)c(F)c(c(F)c3F)OC,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)[N-]c(s3)nnc3CCC,0
C1CCCCC1([NH+](C)C)CNC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(OC)ccc(Cl)c3,0
c1cccn(c12)c(Br)c(n2)CSc(n3N)nnc3-c4cccnc4,0
c1cc(F)ccc1CNC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1ccccc1[C@H](C2=O)[C@@](O)(C(=O)OCC)Oc(c23)cc(OC)cc3OC,0
c1coc(C)c1C(=O)Nc2sc(C(=O)OCC)c(C)c2C(=O)N,0
c1ccccc1NCc(n2C)[nH+]c(c23)cccc3,0
c1cccc(OC(C)C)c1[C@H]2CC(=O)Nc(c23)cc4c(c3)OCCO4,0
s1cccc1C(=O)Nc2ccc(cc2)NC(=O)c3cc(C)cc(C)c3,0
Nc1nc(n[nH]1)SCC(=O)NC2CCCCC2,0
o1cccc1Cn2c(nc(=O)cc2N)SCc3ccccc3,0
c1ccc(OC)cc1Cn(c(=O)c(n2)-c3cccs3)c(c24)nc(nc4)N5CC[NH+](C)CC5,0
c1ccc(OC)c(OC)c1CN(C)C(=O)CSc(n2)[nH]c(c23)cccc3,0
N#Cc1cc(c(C)n1C)/C=N/NC(=O)c2cccnc2,0
s1cccc1S(=O)(=O)/N=C(N)\NCCc2ccccc2,0
s1cccc1NC(=O)Nc(c2CC)cccc2,0
s1cccc1S(=O)(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4c(OC)cccc4,0
c1cccc(OC)c1CNCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
c1cccc(c12)sc(n2)C(\CC([O-])=O)=C\c3cc([N+]([O-])=O)c(cc3)Sc4nncn4C,0
C1COCCN1C(=O)C(N2C)=CC(=NS2(=O)=O)c(cc3)ccc3C,0
C1COCCN1C(=O)[C@@H](C)Sc(s2)nnc2NC3CCCCC3,0
c1c(Cl)ccc(c1F)S(=O)(=O)N(CCC([O-])=O)Cc2ccccc2,0
c1ccccc1N(CC2)CCN2C(=O)CSc(o3)nnc3-c4ccccc4,0
s1c(Br)ccc1S(=O)(=O)NCC(=O)NCc2ccccc2,0
FC(F)(F)c1cc(ccc1)NC(=[NH2+])SCc2cc(ccn2)OC,0
Cc1cc(C)n(n1)-c(cc2)ccc2NC(=O)[C@H]3CC[N@H+](CC3)Cc4cnc(CC)nc4,0
c1cccc(c12)oc(cc2=O)C(=O)NCc3ccc(cc3)S(=O)(=O)N,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3C)nnc3C(C)C,0
c1cccc(c12)N(CCC2)C(=O)Nc(c3)ccc(c34)OCO4,0
CCOC(=O)C1CCN(CC1)C(=O)c2cc(on2)COc3c(F)cc(F)cc3,0
[nH]1c(=O)[nH]c(=O)c(c1C)S(=O)(=O)Nc(c2)ccc(OC)c2OC,0
COc(cc1)ccc1CNC(=O)CN(C2CCCC2)C(=O)c3ccc(o3)C[NH+]4CCOCC4,0
CCCNC(=O)c1cc(N)c(cc1)N(CC2)CCC23CC(=NO3)c4cc(Br)ccc4,0
Nc1ccn(n1)Cc2ccc(F)cc2,0
CS(=O)(=O)N(CC1)CCC1C(=O)Nc2cc([N+]([O-])=O)ccc2,0
CC(C)(C)c1ccc(cc1)NC(=O)c2c(C)noc2N,0
C\C=C/C=C\C(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)C4(C)CC4,0
CC(=O)Nc1ccc(cc1)NC(=O)c2ccc(o2)COc(cc3)ccc3C,0
CCN(C1=O)C(=O)[C@@H]([C@@H]1[C@H]2[C@@]34C)C[C@H]5[C@@H]6[C@@H](C(=O)N(C6=O)CC)[C@@H](C)C(=C25)C(=O)N4C(=O)OC\3=N/CC7CC7,0
c1cccc(c12)n(c(=O)cn2)CC(=O)Nc3c(cccc3)N4CCOCC4,0
CC(=O)N1CC[NH+](CC1)CC(=O)Nc2ccc(cc2)SC(F)F,0
c1cccc(c1C(=O)N)NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
c1ccc(Cl)cc1C(=O)N(CC2)CCC2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
n1ccccc1CC[N@H+](C)Cc2ccc(cc2)OCC,0
[n-]1c(=O)[nH]c(=O)c(c1C)S(=O)(=O)NCCOC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
C1[C@H]2C=C[C@@H]1[C@@H]([C@@H]2[C@]34O)C(=O)N3c5c(C(=O)O4)cccc5,0
Cc1cc(on1)-c(cc2)cc(c2CC)S(=O)(=O)Nc(ccc3)cc3C[NH+]4CCCC4,0
C[C@@]12C[C@H](CC(C)(C)C2)N(C1)C(=O)c3cc(on3)-c4c(O)cccc4,0
Cc1c(C)cccc1NC(=O)Cn(n2)c(=O)ccc2-c3cccs3,0
NC(=O)c1ccc(cc1)NC(=O)COc(c2C)cccc2,0
CCC(CC)c1nnc(s1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
c1cccc(c12)S(=O)(=O)N(CCC2=C)[C@@H](C(C)C)C(=O)OCc3ccc(C)cc3,0
COc(c1)c(OC)c(OC)cc1C(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
O1CCOC12CCN(CC2)C(=O)c3nn(-c4cc(OC)ccc4)c(=O)c(c35)cccc5,0
c1ncccc1C(=O)Nc(c2)ccc(C)c2C,0
C1CCCN1C(=O)c(c2)ccc(c23)SC(/C(=O)N3C)=C\c4c(F)cccc4,0
C[C@@H]1CN(C[C@H](O1)C)S(=O)(=O)c(ccc2)cc2C(=O)N(Cc3ccccc3)CCc4ccccc4,0
C1CCCC=C1CCNC(=O)c(c2)ccc(c23)SCC(=O)N3CC=C,0
CC(C)OCCCNC(=O)c1cn(CC(C)C)c(=O)c(c12)cc(OC)c(c2)OC,0
c1ccccc1-c(c2)n(c(C)c2C(=O)C)CC(=O)NCc3cccs3,0
FC(F)(F)Oc(cc1)ccc1C[C@@H]2C(=O)Nc(c23)cccc3,0
s1ccnc1NC(=O)CCC(=O)N(c2c(F)cccc2)CC(=O)NC[C@H]3CCCO3,0
c1nc(Cl)c(Cl)cc1C(=O)OCc2ccc(Br)cc2,0
[O-][N+](=O)c1cnn(c1)CC(=O)NCc2ccccc2,0
c1cc(C)cc(c1C)NC(=O)CCC(=O)NN=C2CCCC2,0
c1ncccc1CNC(=O)C(=O)N\N=C\c2c(OC)c(OC)ccc2,0
c1ccccc1OCC(=O)NNc(n2)sc(c23)cccc3,0
O1COc(c12)ccc(c2)NC(=O)Cn(nn3)c(N)c3C(=O)Nc4c(OC)cc(cc4)OC,0
o1cccc1C(=O)N2CCN(CC2)c(cc3)ccc3NC(=O)c4c(C)cccc4,0
c1cccc(c12)oc(C(=O)C3CC3)c2NC(=O)CN4CCOCC4,0
CC(=O)c1c(C(F)(F)F)nccc1N(C)C,0
c1ccccc1Cc2c(C)nc([nH]c2=O)-n(c3[O-])nc(c34)CCCC4,0
c1ccccc1[C@@H](C)NC(=O)/C=C/c2ccccc2,0
C1CCCCC1CN2C[C@H](CCC2=O)C(=O)NCCOc3ccc(F)cc3,0
CSC(=NS1)N(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3c(C)[nH]c(c34)ccc(C)c4,0
c1ccccc1-c2c(C)nn(c3-n(c4C)cc[nH+]4)c2nc(c35)CCC5,0
CCc1nnc(s1)[N-]C(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
c1cccc(c1C)NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)C,0
Cc1c(N)n(nc1)Cc2ccccc2,0
c1cccc(c1[N+]([O-])=O)OCC(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,0
COC(=O)c1cc(N)c(cc1)S(=O)(=O)c2ccccc2,0
c1ccccc1-n(c2C)c(C)c(c23)c(C)nnc3C,0
COCCCNC(=O)CCc(c(n1)C)c(C)n(c12)nc(C)c2-c3ccc(F)cc3,0
c1ccccc1CNC(=O)OCCN2CC[N@H+](CCC2=O)Cc3ccccc3,0
COCC[NH+](CC1)CCN1c(cc(n2)-c3ccccc3)n(c24)nc(c4)-c5cc(F)ccc5,0
FC(F)(F)c1cc(Cl)c(=O)n(c1)CC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)N(CC2)CCN2c3ccccn3,0
n1c[nH]c(=S)c(c1c23)[nH]c2cccc3,0
C=CCNC(=O)Cn(c1=O)c(=O)n(Cc2ccccc2)c(c13)ncn3CCC(C)C,0
c1cnccc1C(=O)N\N=C\c2c(OC)cc(c(c2)[N+]([O-])=O)OC,0
c1ccc(Cl)cc1N(CC2)CCN2c3nnnn3-c4ccccc4,0
o1cccc1C(=O)N[C@H](CC([O-])=O)c2cc(OC)c(cc2)OCC,0
c1ccccc1C(=O)c2c(OC)cc(c(c2)OC)C(=O)Nc3ccc(O)cc3,0
c1cccc(c12)n(nn2)CC(=O)NNC(=O)c3ccc(C)cc3,0
c1cc(Cl)c(Cl)cc1CN(N=N2)S(=O)(=O)c(c23)cccc3,0
C[C@@H]1CCCCN1C(=O)[C@@H](C2)ON=C2c3ccc(F)cc3,0
c1cccc(C)c1C(=O)NNC(=S)Nc(cc2C(F)(F)F)ccc2,0
[O-]C(=O)c1ccc(cc1)Cn(c2=O)cnc(c23)scc3-c(cc4)ccc4CC,0
C1CCCCC1([NH+](C)C)CNC(=O)c2cc(OC)c(cc2)OCc3ccccc3,0
C1COCC[NH+]1[C@H](CNC(=O)OC)c2cccnc2,0
c1cc(Cl)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NC(C)C,0
N#Cc1cc(ccc1)N(C2)C(\C=C\COC)=CC(C=23)=CC(=O)[C@](C)(C3=O)OC(=O)c(n4)cnc(c45)cccc5,0
c1cnccc1CN(CC)C(=O)CCc2nnc(o2)CCc3ccc(cc3)OC,0
c1ccc(OC)cc1NC(=O)Nc(cc2C(=O)NC(C)C)c(cc2)N(C3)C[C@H]4C[C@@H]3Cn(c45)c(=O)ccc5,0
c1nccc(Cl)c1C(=O)Nc2cc(ccc2)-n3cnnn3,0
N#Cc1c(C)cc(C)nc1SCC(=O)NCc2ccc(C)cc2,0
CSCC[C@@H](C(=O)OC)NC(=O)NCCc1ccc(F)cc1,0
C=CCSc(n1)nccc1-c2c(=O)ccn(n2)-c(cc3)ccc3C,0
Cc1c(OC)ccc(c1)S(=O)(=O)Nc(c2)ccc(c23)cccc3,0
c1ccccc1C(=C2C(=O)C)NC(=S)N[C@@H]2c(c3)ccc(O)c3OC,0
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)COc(c3)cc(C)cc3C,0
C1CCCC1NC(=O)COC(=O)c2c(=O)[nH]ccc2,0
[nH+]1ccccc1N(CC2)CCN2C(=O)CC[C@H]3CCCN(C3)C(=O)c4c(Cl)cccc4,0
c1cnccc1CNC(=O)/C=C/c2ccc(Cl)cc2,0
Cc1cc(no1)NC(=O)CSc(nn2)n(c23)c4c(cc3C)c(C)ccc4C,0
s1cccc1CNC(=O)c(cn2)c(=O)n(c23)cccc3,0
c1cccc(c1C([O-])=O)OCC(=O)N[C@@H]2CCCc(c23)cccc3,0
c1cc([N+]([O-])=O)ccc1CS(=O)(=O)c(cc2)ccc2C,0
c1ccccc1[C@H](NC(=O)C)CC(=O)N(CC)CC(=O)Nc(c2)ccc(c23)OCCO3,0
Clc1cccc(F)c1CC(=O)Nc2c(cccc2)N3CCCCC3,0
FC(F)Oc(cc1)ccc1C(=O)NC(=O)CSc2cccc[n+]2[O-],0
o1cccc1CNC(=O)CN(S(=O)(=O)C)c2ccc(cc2)OC,0
c1cccc(O)c1/C=N/NC(=O)c(c2)[nH]c(c23)c(OC)ccc3OC,0
c1cccc(c12)sc(n2)SCc3nc(N)nc(n3)N4CCCCC4,0
Cc(o1)ccc1/C=C2\C(=O)NC(=O)N2C,0
c1ccccc1C(=O)Cn2c(cc(c23)scc3)C(=O)N4CC[NH+](CC4)C5CCCC5,0
c1nccn(c12)c([nH+]c2[O-])-c3ccc(Cl)cc3,0
COc(n[nH]1)c([N+]([O-])=O)c1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3c(OC)cccc3,0
CC(=O)N1CCN(CC1)C(=O)c2cc(ccc2)S(=O)(=O)Nc(cc3)ccc3C,0
C1CCCC1CC(=O)N(CCCC)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
CCN(CC)C(=O)CCS(=O)(=O)c1cccc(c12)non2,0
CC(=O)c1cc(ccc1)NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(ccc3)c(c34)nccc4,0
CCOC(=O)c1c(=C)[nH]c(\c1[O-])=C\c2cccs2,0
COc(cc1)ccc1C(=N/NC(=O)N)\C[C@@H](OC2=O)c(c23)cccc3,0
C=C(C)COc(cc1)cc(O)c1-c2c(cnc(n2)N)Oc(cc3)ccc3OC,0
CCC(CC)C(=O)Nc1n(nc(c12)CS(=O)(=O)C2)-c3ccc(cc3)OC,0
c1cccc(c12)sc(n2)CSc3nnnn3-c(c(cc4)OC)cc4C,0
Cc1ccc(cc1)S[C@H](C)C(=O)NCc2ccncc2,0
o1cccc1-c2nnc(o2)SCC(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
C1CCC[C@H](/C1=N\O)c2c([N+]([O-])=O)cc([N+]([O-])=O)cc2,0
n1cnn(c12)c(cc(n2)C)N(CC3)CCN3c4ccc(F)cc4,0
n1ccccc1N(CC2)CCN2C(=O)[C@H]3CC[C@H](CC3)Cn(c4=O)c(=S)[nH]c(c45)cccc5,0
c1ccc([N+]([O-])=O)cc1NC(=O)c(cc2)cc(c2C)S(=O)(=O)Nc(c3C)cccc3,0
c1cccc(c12)[nH]c(n2)CCNC(=O)[C@@H](CCC3=O)CN3CCc4cc(F)ccc4,0
c1ccc(Br)cc1C(=O)NNC2=[NH+]CCC2,0
C1COCCN1C(=O)c(c(=O)o2)cc(c23)cc(Br)cc3Br,0
n1ccccc1CCNC(=O)c2ccc(o2)COc3ccccc3,0
CCOC(\[O-])=C(/C(=N1)C)[C@H](n(c12)ncn2)c3c[nH]c(c34)cccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)Nc(cccc2)c2-c3nnn(n3)CC,0
FC(F)(F)c1c(Cl)ccc(c1)NC(=O)CN(C)C(=O)c(n2)cn(c23)cccc3,0
C1CCC[NH+]1CCCOc(c2CC)cccc2,0
Cc1ccc(cc1)NC(=O)Nn2c(=S)[nH]nc2Cc3ccc(cc3)OC,0
c1cc(F)ccc1CNC(=O)Cc2csc(n2)-c3ccccc3,0
C1COCCN1C(=O)c(c2)c(=O)oc(c23)ccc(c3)[N+]([O-])=O,0
c1cccc(F)c1N(CC([O-])=O)S(=O)(=O)c2ccccc2,0
C1COCCN1CC(=O)N\N=C\c2cc(OC)c(cc2)OCc3ccccc3,0
CCOCC(=O)Nc(c(Cl)cc1)cc1C(=O)Nc2cccc(C)c2C,0
CC(=O)Nc(ccc1)cc1NC(=O)CSc(n2CC)nnc2-c3ccco3,0
C1CCCc(c12)[nH]nc2C(=O)N\N=C\c3ccc(Cl)cc3,0
n1ccccc1CNc2ncnc(c23)n(nc3)-c4ccc(Cl)cc4,0
c1cc(Cl)cc(Cl)c1NC(=O)Nc(c2)ccc(c23)OCO3,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(C(=O)c3csnn3)c4c(F)cccc4,0
C1CCCC1NC(=O)[C@H](c2ccccc2)N(CCOC)C(=O)CNC(=O)c3ccco3,0
C[NH+](C)c1ccc(cc1)[P@](=O)(OCCC(C)C)[C@@H](O)c2ccccc2,0
c1cc(C)ccc1CSCC(=O)N(C)CC(=O)Nc2c(Cl)cccc2Cl,0
C1CCCN1c(ccc(Cl)c2)c2NC(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
N#C/C(C(=S)N)=C\c(c1=O)coc(c12)cccc2,0
CC1CCN(CC1)C(=O)c2cn(CCOC)c(=O)c3n(C)c(c4c23)cccc4,0
c1cccc(OCC)c1N[C@@H](c(c23)cccc3)N(C2=O)c(nc4)ccc4C,0
s1cccc1CNc(cc2)cc(c23)[nH+]cn3-c(cc4)ccc4C,0
c1cc(Cl)ccc1[C@@H](C(=O)NC(C)(C)C)N(CCOC)C(=O)CCC(=O)Nc2nccs2,0
c1cccc(Cl)c1COC(=O)[C@H](CC2=O)CN2Cc3ccco3,0
N#Cc1c(OC)nc(cc1)-c2ccc(cc2)OC,0
c1cccc(Cl)c1C(=O)Nc2c(csc2)S(=O)(=O)c3ccccc3,0
c1ccc([N+]([O-])=O)cc1NC(=O)COc(cc2)c(OC)cc2/C=N/NC(=O)c3ccc(O)cc3,0
c1cccc(c12)[nH]c(C)c2C(=O)C(=O)N3CCN(CC3)c4c(F)cccc4,0
c1cccc(c1C#N)NC(=O)Nc2ccc(Cl)cc2,0
C1CCCCN1C(=O)[C@@H](CCC2=O)[C@@H](c3cc(OC)c(cc3)OC)N2c4ccc(cc4)OC,0
