smiles,Y
c1cccc(c12)nc(-c3ccoc3)nc2Nc4cc[nH+]cc4,0
COc(cc1)c(OC)cc1CC[NH2+]Cc2ccsc2,0
c1cccc(Cl)c1C(=O)Oc(c2)ccc(c23)ccc(c3)O,0
N#CC1=C(C)NC(C)=C(C#N)C1c2ccc(O)cc2,0
C1CCCN1C(=O)c2c(cccc2)-c(on3)nc3-c(c4C)cccc4,0
CCc1cc(ccc1)NC(=O)CCCSc(n2)[nH]c(c23)cccc3,0
c1cc(Cl)ccc1CSc(nn2)nc(c2c34)[nH]c3cccc4,0
CCOc(cc1)ccc1NC(=O)CSc2nc(=O)n(c(c23)CCC3)Cc4ccccn4,0
C1CSCC[NH+]1Cc2cc(F)c(F)cc2,0
C[NH2+]CCOc(c1)ccc(Cl)c1Cl,0
C1C[NH+](C)CCN1C(=O)c2c([N+]([O-])=O)cccc2,0
c1cccc(C(=O)N)c1C#Cc2ccccc2,0
c1cc(C)cc(cc2C)c1n(c23)c(nn3)SCC(=O)N4CCN(CC4)c5ccc(cc5)OC,0
c1ccccc1N(C2=O)N=C(C(=O)OCC)\C2=C\c3ccc(cc3)N(C)C,0
N#CCc1cc([nH]n1)-c2ccccc2,0
CC(=O)c1cc(ccc1)OCc(on2)cc2C(=O)N(CC3)CCC3[NH+]4CCCCC4,0
Cc1ccc[n+](c1)C(=C/C(C#N)C#N)\C(=O)c2ccc(Cl)cc2,0
CC(=O)Nc1cccc(c12)n([O-])c(C)c(C)[n+]2=O,0
c1[nH+]ccn1CCCNS(=O)(=O)c(c(Cl)c2)cc(Cl)c2OC,0
C1COCCN1C(=O)CSc(n2CC)nnc2COc3cc(OC)ccc3,0
Cc(c1)oc(c1C([O-])=O)CSCc(c(o2)C)cc2C([O-])=O,0
COc(nc1)nc(c12)n(C)c(=O)c(n2)-c3cc(F)cc(F)c3,0
s1cccc1Cn(c(=O)c(n2)C)c(c23)nc(nc3)N4CC[NH2+]CC4,0
NC(=[NH2+])/N=C(N)\NCc1cc(Cl)c(cc1)OC(C)C,0
c1cc(N)cc(c12)OC(N)=C(C#N)[C@@H]2c3c(OC)ccc(c3)OC,0
CCCCc1ccc(cc1)Nc2nc(N3CCOCC3)nc(n2)N4CCOCC4,0
CCOCCCNC(=O)Cc1c(C([O-])=O)[nH]c(c12)ccc(Cl)c2,0
Cc1csc(n1)NC(=O)CSc(n2CC)nnc2[C@@H](C(C)C)NC(=O)c3c(Cl)cccc3,0
n1nscc1C(=O)N(CC2)CCC23C[NH+](C3)CC(C)C,0
c1cccc(c1C#N)CCN(C2=O)C(=O)c(c23)cccc3,0
c1cccc(c12)OC[C@H](O2)CNC(=O)c3cn(nn3)Cc4ccc(F)cc4,0
COc(c1)cc(OC)cc1C(=O)Nc2c(cccc2)N3CCOCC3,0
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2cc(c(cc2)OC)OS(=O)(=O)c3ccccc3,0
c1ccccc1[C@@H](C)Nc(c2C)ncc(c2)[N+]([O-])=O,0
COc(cc1)c(OC)cc1C(=O)CSc2ncn[nH]2,0
O=CN1CCN(CC1)[C@@H](C2=O)CC(=O)N2c3ccc(Br)cc3,0
Cc1cc(ccc1)NC(=O)[C@@H](S2)CC(=O)n(c23)cnn3,0
s1ccnc1NC(=O)CCC(=O)N(CCOC)CC(=O)NCc(c2)ccc(c23)OCO3,0
c1cc(F)ccc1CNC(=O)[C@H]2CCCN(C2)c3cnccn3,0
CC(C)CCN1CC[N@@H+](C[C@H]1CCO)Cc2ccc(o2)Sc3nncn3C,0
N1C(=O)CSc(c12)ccc(c2)C(=O)N(C)Cc3c(OC)cccc3,0
O\N=C\c1ccn(c1)-c2ccc(Br)cc2,0
c1ccc(F)cc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,0
s1ccnc1NC(=O)CSC(=S)N2CCOCC2,0
COC(=O)c(cc(n1)=O)n(c12)nc(s2)-c3cccs3,0
c1ccccc1C(c2ccccc2)C(=O)O/N=C(N)\c3ccncc3,0
c1ccnc(Cl)c1N/C=C2/C(=O)N(CCCC)C(=O)N(C2=O)CCCCl,0
c1cccc(c12)NC(=O)C/2=C\c3cnc([nH]3)-c4ccccc4,0
C1CCC[NH+]1CCCNC(=O)c(c2)oc(c23)nc4c(c3)ccc(C)c4,0
CN(C)c1nc(NC(C)(C)C)nc(n1)Oc(cc2)ccc2C(=O)OCC,0
c1ccccc1-n(nc2)c(C)c2C(=O)C3=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]3c4ccco4,0
C[C@H](C1)[N@@H+](C)C[C@@H](C)[C@]1(CC[NH3+])c2ccc(cc2)OC,0
CN(C)C(=O)c1ccc(cc1)-c(nc(c23)cccc3)nc2NCc4c(OC)cccc4,0
N#Cc1c(N)n(nc1)-c2nc(C)nc(c2c34)sc3CCC4,0
CC(C)CCN1CC[N@H+](C[C@H]1CCO)Cc2ccc(s2)C,0
c1c(Cl)ccc(c1C(F)(F)F)NC(=O)[C@@H](c2ccccc2)Sc3cccc[n+]3[O-],0
CCC(=O)Nc(cc1)ccc1C(=O)NNC(=O)c2cccs2,0
c1sccc1[C@@]23Cc4c5c(cccc5)ccc4[C@H](O3)C6=C(O2)CCCC6=O,0
C1COCCC1N(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3ccoc3,0
Nc1nc(n[nH]1)SCC(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,0
NC(=O)c1c(C)nc(s1)-c2ccccc2,0
NC(=O)CSc(n1)c(SCC(=O)N)nc(c12)cccc2,0
c1[nH+]ccn1CCCNC(=O)c2cc(ccc2)S(=O)(=O)Nc3ccc(Br)cc3,0
n1cc(C)ncc1CNC(=O)c(c2)ccc(c23)oc(n3)Cc4ccc(Cl)cc4,0
s1cccc1C(=O)N\N=C\c2c([N+]([O-])=O)cccc2,0
C/C(Cl)=C\CSc(nn1)n(c12)c3c(c(=O)n2N)cccc3,0
C1CCC[C@@H](SC)[C@]1(O)CSc(n2)oc(c23)cccc3,0
CC(C)OC(=O)CN(C(=O)S1)C(=O)/C1=C\c2ccc(o2)N3CCCCC3,0
Cc1cccc(n1)Sc(c2[N+]([O-])=O)ccc(c2)[N+]([O-])=O,0
c1cccc(c12)nc(SCC#N)n(c2=O)C3CCCCC3,0
Fc1ccc(cc1)Sc(c2C)c(N)n(n2)-c(n3)sc(c34)cccc4,0
CC[NH+](CC)CCNC(=CC(=O)O1)C12CCCCC2,0
NC(=[NH2+])NCCC[C@@H](C([O-])=O)NC(=O)OCc1ccccc1,0
c1ccc([N+]([O-])=O)cc1C(=O)N\N=C\c2ccncc2,0
C1C[NH+](C)CCN1C(=O)c2ccc(o2)COc3c(OC)cccc3,0
COC(=O)C(=O)N(C1)C[C@@](C)(C(=O)[C@@]12C)C[NH2+]C2,0
O=C1CCCN1C(=O)CSc(n2)[nH]c(=O)cc2CCC,0
c1cncc(c12)C(=O)N(C2=O)CNc([nH+]3)cccc3C,0
c1ccccc1Cn(c(n2)NN=O)c(c23)cccc3,0
[O-]C(=O)CCSc(o1)nnc1-c(c2)ccc(c23)OCO3,0
c1cccc(Cl)c1NC(=O)CSc(n2)nc(N3CCOCC3)nc2Nc4ccccc4,0
c1cc(F)ccc1CCNC(=O)[C@@H](C)[NH2+]CCc2ccc(cc2)S(=O)(=O)N,0
c1ncccc1CNC(=O)c2ccc(cc2)CNS(=O)(=O)c(cc3)ccc3C,0
c1ccccc1C(=O)Nc(s2)nnc2CC[NH+]3CCCCC3,0
[O-][N+](=O)c1ncn(n1)CC(=O)Nc(c2C(=O)N)sc(c23)C[C@H](C)CC3,0
c1cc(F)ccc1C(=O)CCS(=O)(=O)c(cc2)ccc2C,0
s1cccc1CNC(=O)Cn(c(c23)cccc3)cc2C(=O)OC,0
C1CCCN1C(=O)C(=O)N\N=C\c2cc(OC)c(O)cc2,0
c1cccc(c12)oc(cc2=O)-c3ccncc3,0
NC(=S)n(n1)c(O)c(c1C)/N=N/c(cc2C(F)(F)F)ccc2,0
c1ccccc1CCNC(=O)COc(c(c2)OCC)cc(Cl)c2CNCC[NH+](C)C,0
COC(=O)c1ccc(o1)CSc(nn2)n3c2sc(c34)cccc4,0
c1csc(c1C(=O)N)NC(=O)COC(=O)c2nn(CCCC)c(=O)c(c23)cccc3,0
C1CC(=O)N2CCc(c3[C@@H]12)c4c(cc3)cccc4,0
s1cccc1/C=N/c([nH]2)[nH+]c(c23)cccc3,0
c1ccc(OC)cc1CSc(o2)nnc2-c3ccc(F)cc3,0
C=CCOc(cc1)cc(O)c1/C=[NH+]/c2ccc(cc2)OC,0
Cc1c(C)cccc1N([C@@H](c2ccco2)C(=O)NCCOC)C(=O)Cn(nn3)c(c34)cccc4,0
Cc1c(C)cccc1NC(=O)c(c2)nc(C)c3[nH]c(c4c23)cccc4,0
O[C@@H]1CCCN(C1)C(=O)c2cc(on2)COc(cn3)ccc3C,0
CCOC(=O)CNC(=O)CSc([nH]1)nc(c12)nc(C)c(Br)c2,0
C1COCCN1CC(=O)Nc2c(C(=O)OC)[nH]c(c23)cccc3OC,0
O=C1OCc(c12)cc(cc2)NC(=O)CSc(nnc3C)n3-c4ccccc4,0
[O-]C(=O)CCCN(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3c4c(cccc4)[C@@H]2c5c3cccc5,0
c1cc(F)ccc1COc(cc2C)nc(n2)-c3c(O)cccc3,0
N#Cc1c(C)cc(C)nc1N(C(=O)C)c2c(OC)ccc(Cl)c2,0
C1COCC[NH+]1CCN(C2=O)C(=O)[C@H]([C@@H]23)CC=C(Cl)C3,0
c1ccc(Cl)cc1NP(=O)(Oc2ccccc2)Oc3ccccc3,0
C1CCCN1C(=O)CCn(n2)c(=O)ccc2-c3ccccc3,0
c1cc(Br)ccc1NC(=O)CSc(n(c2=O)CC)nc3sc(c4c23)C[N@@H+](C)CC4,0
c1ccccc1/C=C2/C(=O)N(C(=S)S2)N(C3=O)C(=O)[C@@H]([C@@H]34)C4,0
c1cccc(Cl)c1C(=O)O\N=C\c(c2)ccc(c23)OCO3,0
CC(C)C[N@@H+](CC1)Cc2c1nc(c(c23)C[C@@H](C)OC3)-c4ccccc4,0
N1C(=O)CSc(c12)ccc(c2)C(=O)NCCC[N@@H+](C3)C[C@H](C)C[C@H]3C,0
Cc1cc(no1)NC(=O)c2cc(on2)-c3ccc(O)cc3,0
Cc1cc(ccc1)N2C[C@@H](CC2=O)C(=O)OCc3ccc([N+]([O-])=O)cc3,0
c1cc(O)ccc1C(=O)[C@H](CC)c2ccccc2,0
c1cccc(c12)n(cc2C=O)CC(=O)Nc3c(OC)ccc(c3)OC,0
CS(=O)(=O)Nc1c(cc([N+]([O-])=O)cc1)Oc2ccccc2,0
Cc1ccc[n+](c1)CC(=O)c2ccc(cc2)-c3ccccc3,0
CCOc(c(O)cc1)cc1[C@H]2N(c3nccs3)C(=O)c(c24)oc5c(c4=O)cccc5,0
c1cc(O)ccc1/C=N/Nc(c2N)ncnc2Cl,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)/C=C/c(c2)ccc(c23)OCO3,0
CC(C)Oc(cc1)cc(c12)occ(c2=O)-c3ccccc3,0
CN(C)c(cc1)ccc1CC(=O)N[C@H](C)Cc2ccccc2,0
[O-][N+](=O)c1ccc(cc1)Sc(c2C)c(N)n(n2)-c3ccccc3,0
COC(=O)CSc(cc1)nn(c12)c(nn2)CCNS(=O)(=O)c3ccccc3,0
CC(=O)N(CC1)Cc(c12)sc(c2C#N)NC(=O)CS(=O)(=O)c(cc3)ccc3F,0
CCOC(=O)c1ccc(cc1)Nc(n2)[nH]c(=O)cc2C,0
C#CC[N+](C)(C)CC#Cc1ccc(Cl)cc1,0
COc(cc1)ccc1/C=C(\C#N)C(=O)NC[C@H](c2ccc(F)cc2)N3CCOCC3,0
c1cccc(F)c1NC(=O)Cc2nnc(n2CC)SCC(=O)NC3CCCCC3,0
c1cccc(c12)C[N@H+](CC2)CCOCCOc(cccc3)c3-c4ccccc4,0
c1cccc(c12)NC(=O)N(N2O)c3ccc(cc3)S(=O)(=O)Nc4ccccn4,0
Cc1cc(C)n(n1)S(=O)(=O)c(c2)ccc(c23)ccc(C)c3,0
COc(c1)ccc(OC)c1NC(=O)NCCc2cc(Cl)ccc2,0
o1c(Br)ccc1/C=N\NC(=O)[C@H](O2)COc(c23)cccc3,0
C1C[NH+](C)CCN1C(=S)Nc2cc(OC)ccc2,0
c1ccccc1CC(=O)O\N=C(N)\c2ccccn2,0
c1ccccc1-c(c(c2=O)C[NH+](CC)CC)[nH]c(c23)ccc(C)c3,0
O1CCC[C@@H]1CNC(=O)[C@H](c2ccco2)N(Cc3ccc(cc3)OC)C(=O)CN(C4=O)S(=O)(=O)c(c45)cccc5,0
CCOC(=O)CNC(=O)CSc(s1)nnc1NC(=O)c(c2)ccc(c23)OCO3,0
CCOC(=O)N(CC1)CCN1C(=O)CCn(n2)c(=O)ccc2-c3ccccc3,0
Cc1cc(ncc1)NC(=O)C[C@H](c2ccccc2)NC(=O)c3c(Cl)cccc3,0
C1C[NH+](C)CCN1c2nc(-c3cc(Cl)c(Cl)cc3)nc(c24)cccc4,0
c1cccc(c1C(F)(F)F)-c2cc(ncn2)NCc3ccccc3,0
c1cc(O)c(O)cc1/C=N/N(CC2)CCN2c3c(OC)cccc3,0
c1ccccc1C(=O)N[C@@H](c(nn2)n(c23)CCCCC3)Cc4c[nH]c(c45)cccc5,0
c1cccc(c12)C[N@H+](CC2)CCNC(=O)c(c3)sc(c34)nc5c(c4)ccc(c5)OC,0
CSc(cc1)cc(OC)c1C(=O)NCCc2c[nH]c(c23)cccc3,0
C1CCCCC1NC(=O)CSc2nnnn2-c(cc3)ccc3C(=O)N,0
c1cccc(Cl)c1[C@H]([NH+]2CCCC2)CNC(=O)c3ccc(cc3)N4CCCC4=O,0
CC(=O)Nc1ccc(cc1)-n(c(=S)[nH]2)cc2-c3ccccc3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CN(C(=S)S2)C(=O)\C2=C\c3ccccc3,0
n1ccccc1CN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3cc(OC)c(cc3)OC,0
FC(F)(F)c1cc(ccc1)CNC(=O)[C@H]2CCCN(C2)c3cnccn3,0
CN(C)c(cc1)ccc1[C@@H]2C(C(=O)OCCOC)=C(C)NC(C2=3)=CC(C)(C)CC3O,0
n1onc(N)c1/C(=N\O)Nc(c2C)ccc(C)c2,0
COc(cc1)c(OC)cc1CCNc(n2)scc2-c3ccc(O)cc3,0
c1ccc(OC)cc1CC[NH2+]Cc2c(F)cccc2F,0
C[C@@H]1CCCN(C1)C(=O)CCCn(c2=O)c(=S)[nH]c(c23)cccc3,0
c1cc(Cl)ccc1-c(cs2)n(c23)c4c5c(ccc4)cccc5n3,0
c1ccccc1NC(=S)N(C)[C@@H](C)[C@H](O)c2ccccc2,0
c1ccccc1O[C@H](CC)C(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
Cc1ccc(cc1)N2C(=O)C[C@H](C2=O)NNc(n3)sc(c34)cccc4,0
CC(=O)N1CCN(CC1)c2cc[nH+]c(c23)cc(Cl)cc3,0
CC(C)(C)S(=O)(=O)C(\C#N)=C\Nc1ccccn1,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N(C(C)C)Cc3nc(no3)-c4ccccc4,0
S1CCN/C1=N/C(=O)c(n2)nn(c23)c(C)ccn3,0
CN(C)S(=O)(=O)c(ccc1)cc1NC(=S)NCCCn2cc[nH+]c2,0
C1CCCCCC1NC(=O)CCC(=O)N2CCOc(c23)ccc(C)c3,0
c1cccc(F)c1NC(=O)CCCN(C2=O)C(=O)c(c23)nccc3,0
C[N@@H+]1[C@H]2Cc(cc(c(c3)O)OC)c3[C@@H]1Cc(c24)cc(O)c(c4)OC,0
c1ccc([N+]([O-])=O)cc1/C=N/NC(=O)[C@H](CC2=O)CN2c3ccc(Cl)cc3,0
[O-]C(=O)c1c(O)cc(cc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3cccs3,0
CCOC(=O)COc(ccc(Br)c1)c1/C=C/c2c([N+]([O-])=O)c(=O)[nH]c([n-]2)=O,0
FC(F)Sc(n1)[nH]c(c12)cccc2,0
COc(cc1)c(OC)cc1C(=O)CN(C(=O)N2)C(=O)C23CCCCC3,0
O1COc(c12)ccc(c2)C(=O)NCc3c(Cl)cccc3,0
s1cccc1CNS(=O)(=O)c(c2OC)cc(Cl)cc2,0
c1cc(Br)ccc1C(=O)Cc(n2C)[n+](C)c(c23)cccc3,0
c1cccc(OC)c1NC(=O)CSc2nc(CCC)nc(c23)n(C)c(=O)n(C)c3=O,0
CN(C)c(cc1)ccc1CNC(=O)CCS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
FC(F)(F)c1cc(ccc1)NC(=O)c(c2=O)c([O-])[nH]c(c23)cccc3,0
c1cccc(Cl)c1C(=O)NNC(=O)c2ccncc2,0
c1cccc(c1N)SCC(=O)Nc2sc(C)c(C)c2C(=O)OC,0
c1ccccc1[C@H](OC(=O)C)C#CCN2CCOCC2,0
c1ccccc1C(=O)N2N=C(C(F)(F)F)C[C@@]2(O)c3c(O)cccc3,0
N1CCCCC\C1=C(\C#N)c(nn2)n(c23)CCCCC3,0
c1cnccc1[C@H](C(C#N)=C(O2)N)c(c2c34)c(=O)oc3cccc4,0
c1ccccc1OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3Cc4ccccc4,0
c1cc(O)ccc1/C=C/c(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,0
c1ccccc1OCCC(=O)Nc2c(N3CC[NH+](CC)CC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
n1ccccc1C(\C#N)=C\c2cc(OC)c(O)c(c2)OC,0
C1CCCCC1NC(=O)N/N=C/C=C/c2ccccc2,0
Cc1ccc(C)n1-c(cc2)cc(c23)COC3=O,0
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c(O)c2/C=[NH+]/CCO,0
Cc1ccc(cc1)-n2nc(C(=O)OCC)n(c23)c(=O)cc(n3)Nc4ccccc4,0
CCOC(=O)N(CC1)CCN1C(=O)[C@H](CCC2=O)CN2CCCN3CCCC3=O,0
C[C@H]1CC[N@@H+](CC1)CCCNC(=O)c2cn(CCOC)c(=O)c3n(C)c(c4c23)cccc4,0
COc(c1)c(OC)cc(CCN2)c1[C@@]23c4c(NC3=O)cccc4,0
c1cccc(c12)ccc(c2)C(=O)CSc(s3)nnc3NC(=O)/C=C/c4ccccc4,0
C1CCCCN1c(n2)[nH]c(=N\N=C\[C@H](O)CO)nc2N3CCCCC3,0
CCOC(=O)Cc(cc1=O)[nH]c(c12)[nH]n(c2=O)-c3ccccc3,0
Nc1nc(n[nH]1)Sc(c2[N+]([O-])=O)ccc(c2)[N+]([O-])=O,0
c1cc(C)ccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
O1COc(c12)ccc(c2)C(=O)Nc(cc3)cc(Cl)c3OC,0
c1cc(Cl)ccc1OC[C@H](CO2)O[C@]23c4c(NC3=O)cccc4,0
n1ccccc1-c2nc([nH]n2)-c3ccccc3,0
Fc1cccc(F)c1NC(=O)COC(=O)Cc2ccc(Cl)cc2,0
c1cccc(c12)S(=O)(=O)N(CCC2=C)[C@H](CC(C)C)C(=O)NCCCc3ccccc3,0
C1CCCCC1C(=O)c2cc([nH]c2)C(=O)NCc3ccncc3,0
s1cccc1C(=O)N(C)Cc(c2)c(=O)[nH]c(c23)ccc(C)c3,0
Cc(c1)ccn(c12)cc([nH+]2)CCNS(=O)(=O)c(c3)ccc(c34)CCCC4,0
CC(=O)NC(S1)=NN(C(=O)C)[C@@]12c3c(N(C2=O)C(=O)C)ccc(C)c3,0
NC(=O)CSC(=C1C#N)NC(C)=C(C(=O)C)[C@@H]1CC(C)C,0
c1ccccc1OCC(=O)Nc(cc2C)c(cc2)NC(=O)c3ccco3,0
CC(=O)COc(cc1)cc2oc(=O)c(c3c12)CCCC3,0
CCOC(=O)c(c1C)[nH]c(c12)C[C@@H](CC2=O)c3ccco3,0
c1ccccc1C(=O)CSc(nn2)nc(c2c34)n(CC)c3cccc4,0
CC(=O)[C@H]1N2C=Cc(cccc3)c3[C@@H]2[C@H]([C@H]14)C(=O)N(C4=O)C5CCCCC5,0
CC(=O)Nc1cc(ccc1)Oc(c2[N+]([O-])=O)nccc2,0
o1cccc1CNC(=O)CN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,0
Cc1cc(=O)oc(c12)cc(O)c(c2)/N=N/c3ccccc3,0
COc1ccc(cc1)O[P@](=O)(C)Nc2c(Br)cccc2,0
C1CCC[C@H]([C@@H]1C)NC(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
CCOC(=O)[C@H]1CCCN(C1)C2=NC(=O)N(C(=O)C2)Cc3ccc(F)cc3,0
c1cc(C)ccc1Cn(nc2)c(c23)ncnc3N4CCN(CC4)c(cc5)ccc5C,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
c1cccc(c12)Cn3c2nc4c(c3=O)cccc4Cl,0
N#CCCn(c1)nc(c1C(=O)N(C)C)-c(c2)ccc(c23)cccc3,0
CC(C)(C)c1c(O)c(C(C)(C)C)cc(c1)C[NH+](C)C,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)Nc2cc(O)ccc2,0
NNC(=O)c(cc1)cn(c12)cc(n2)-c3ccc(cc3)OC,0
c1cccc(Cl)c1CNC(=O)C[C@H](C2=O)[N@H+](CCN2)CC3CCCCC3,0
o1cccc1/C=N/N=C(/N2CC=C)S[C@@H](C2=O)Cc3ccc(F)cc3,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3-c(cc4)ccc4C)nnc3-c5cccs5,0
c1ccc(Cl)cc1C(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N4CCOCC4,0
C[C@H]1CC[N@H+](CC1)CC(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
c1ccccc1CNC(=O)[C@@H](C)OC(=O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCC1NC(=O)C2CCN(CC2)C(=O)NCc3ccccc3,0
c1ccccc1SCSC(=C2C#N)N=C(C)[C@@H](C(=O)C)[C@@H]2c3cccnc3,0
c1ccccc1C(=O)Nc2c(N)cccc2,0
o1cccc1-c(nn2)n(c23)N=C(CS3)c4cc(O)c(O)cc4,0
s1cccc1C(=O)NNC(=O)C[C@@H](NC(=O)C)c2ccccc2,0
C1CCCCC1NC(=O)[C@@H]([N@@H+](CC2)CC[C@@H]2C)c(c3)c([N+]([O-])=O)cc(c34)OCO4,0
C[C@@H]1[C@H](C)CCC[C@H]1NS(=O)(=O)c(c2)ccc(c23)OCCO3,0
COCC(=O)Nc1ccc(cc1)S(=O)(=O)NCCc2ccccc2,0
s1cccc1/C=C(\C#N)C(=O)c2ccc(C(C)(C)C)cc2,0
O=C1CCCN1CC[C@H]2CC[N@@H+](CC2)[C@@H](C3=O)CC(=O)N3Cc4ccc(cc4)N5CCCC5=O,0
O1CCC[C@@H]1C[NH2+]Cc(nc(c23)cccc3)n(c2=O)-c4c(OC)cccc4,0
Cc1cc(OC)c(cc1)OCCOCCOc2cccc(c23)ccc(n3)C,0
c1ccccc1C(c2ccccc2)C(=O)NNc3cc(=O)n(C)c(=O)n3C,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3nn(CC)c(=O)c(c34)cccc4,0
c1cc(Cl)c(Cl)cc1C(=O)N\N=C\c2ccccn2,0
c1cccc([N+]([O-])=O)c1C[N@@H+](CC2)CC=C2c3ccc(F)cc3,0
c1cccc(c12)N(CC2)C(=O)CSCc3ccccc3,0
C1CCN([C@H]12)c3c(NC2=O)cc(cc3)S(=O)(=O)N4CCCC4,0
Oc1c(O)cc(O)c(c12)C(=O)c3c(C2=O)cccc3,0
C1[C@@H](C2)C[C@](C)(C3)C[C@]2(C)C[C@@]13C(=O)NCc4ccncc4,0
c1cc(F)ccc1[C@@H](c2ccco2)CCN(C3=O)C(=O)c(c34)cccc4,0
c1cccc(c12)c(=O)n(nc2C([O-])=O)Cc3nc(no3)-c4cc(OC)ccc4,0
O1COc(c12)ccc(c2)CNC(SC3)=[NH+]N=C3c4ccc(Cl)cc4,0
O1COc(c12)ccc(c2)C(=O)N\N=C\c3c[nH]c(c34)ccc(Br)c4,0
c1ccccc1[C@@H](C)[N@@H+](C2)CNc(c23)n(C)c(=O)n(C)c3=O,0
Cc1ccc(cc1)-c(n2)oc(c2C#N)NCCc3ccccn3,0
O=c1n(C)c(=O)n(C)c(c12)nc(SCCO)n2Cc3cc(C)ccc3,0
Cc(c1)cc(C)c(c12)[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)N(CC4)CCN4C(=O)c5ccco5,0
[O-]C(=O)c1cc(ccc1)NC(=O)C(=O)NNS(=O)(=O)c(cc2)ccc2[N+]([O-])=O,0
C1CCCCC1NC(=O)CCN(C2=O)C(=O)[C@H]([C@@H]23)CC=CC3,0
n1cnn(c12)c(c(CC)c(n2)C)N[C@@H]3CCCc(c34)cccc4,0
O1COc(c12)ccc(c2)CNS(=O)(=O)c3cc(ccc3)S(=O)(=O)N4CCOCC4,0
C1COCC[NH+]1C(C)(C)CNC(=O)c(c2)sc(c23)CC[C@@H](C)C3,0
c1cccc(SC)c1C(=O)NC[C@H](c2ccco2)[NH+]3CCCCC3,0
[O-][N+](=O)c(o1)ccc1C(=O)NCc2cccnc2,0
CC(C)=CCN1CC[N@@H+](C[C@H]1CCO)Cc2c(ccc(F)c2)-n(n3)c(C)cc3C,0
c1ccccc1C(=O)NNc(n2)sc(c23)cc4c(c3)OCCO4,0
c1ccc(OC)c(O)c1/C=N/n2nnnc2N,0
c1cccc(N)c1C(=O)NCC[NH+](CC)CC,0
O1CCC[C@@H]1CNC(=O)CNC(=O)c2nn(-c3c(OC)cc(cc3)OC)c(=O)c(c24)cccc4,0
c1cc(C)nc(c12)ccc(c2)[N+]([O-])=O,0
o1cccc1CNS(=O)(=O)N2CCOCC2,0
o1cccc1CNC(C)=C2C(=O)N(C)C(=O)N(C)C2=O,0
COc(cc1)c(OC)cc1[C@H]2N(Cc3ccco3)C(=O)c(c24)oc5c(c4=O)cc(Cl)cc5,0
COC(=O)c1ccc(cc1)OCC[NH+]2CCCCCC2,0
CC(=O)Nc1ccc(cc1)OCCOc(c(Cl)c2)c(OC)cc2/C=C(C(N3)=O)\C(=N/[H])N(C=34)N=C(S4)C,0
c1ccccc1CCNC(=O)C[C@H](C2=O)N(C(=S)N2C)NC(=O)c3cc(F)ccc3,0
C1COCCN1C(=O)c2cc(on2)-c3c(O)cccc3,0
c1cccc(c12)n(c(n2)[C@@H](C)O)Cc3ccc([N+]([O-])=O)cc3,0
C1CCCC=C1CCNC(=O)CN2C(=O)CSc(c23)cccc3,0
C1COCCN1C(=S)Cc2cc(OC)ccc2,0
COC(=O)[C@H](C(C)C)NC(=O)Nc1ccc(cc1)OC(F)(F)F,0
C1C[NH2+]CCN1C(=O)[C@H]([C@@H](C)CC)n(nn2)cc2[C@@H]([NH3+])Cc3ccc(O)cc3,0
Cc1c(OC)ccc(c1)S(=O)(=O)Nc(c2)ccc(c23)OCO3,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)c3c(CC)c(CCC)nc(c34)cccc4,0
Cc(s1)ccc1C(=O)N/N=C\c(c2)c(Br)cc(c23)OCO3,0
COC[C@H]1[C@@H](CCC1)OS(=O)(=O)N,0
