smiles,Y
CC(C)(C)NC(=O)NC[C@H]1[C@@H](CCC1)NC(=O)NC(C)(C)C,0
N#C[C@H]1[C+](C)[N-]C(=O)[C@]1(C(F)(F)F)Nc(nc2)ccc2C,0
c1cc(O)ccc1C[C@H]2CNCC[N@H+]2CC3(CC3)c4ccccc4,0
c1cccc(Cl)c1CNC(=O)CCC(=O)n(nc2)c(c23)cccc3,0
[O-]C(=O)[C@@]1([NH3+])CCc(c12)cc(C([O-])=O)cc2,0
c12c3cccc1NC(Nc2ccc3)c4ccc(O)cc4,0
O=c1[nH]c(=O)n(C)c(N)c1N2CCN(CC2)c3ccccc3,0
Cc1ccc(cc1)NC(=O)CCS(=O)(=O)c(c(C)c2)cc(c23)[nH]c(=O)c(=O)[nH]3,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)[C@@H](C3=O)CC(=O)N3c4cc(OC)ccc4,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCC[N@@H+]3CCCC[C@H]3CC,0
COCCOC(=O)C1=C(N)Oc(c2c(oc3=O)cccc2)c3[C@]14c5c(NC4=O)cccc5,0
NC(=O)C1CCN(CC1)C(=O)Cc2ccc(cc2)-c3ccccc3,0
N1CC[NH2+][C@@H](C1=O)CC(=O)Nc(c2)cc(C)cc2C,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc([nH]c2=O)nc(N)c2NC(=O)c3ccc(cc3)OC,0
c1cccc(c12)C(=O)c3c2[n+]([O-])c4c(n3)CCCC4,0
c1[nH+]ccn1CCCNC(=O)c2cc(-c3ccccc3)nc(c24)ccc(C)c4,0
c1ccc(C(F)(F)F)c(c12)ncc(C(=O)OCC)c2NCCC[NH+]3CCOCC3,0
C[N@@H+](C1)CCc(c12)nc(c(C#N)c2)SCc(cc3)ccc3C(C)(C)C,0
c1cnccc1C[NH+](CC2)CCC23CC[NH2+]CC3,0
c1ncccc1NC(=O)CN(C2=O)c3cccc4cccc2c34,0
c1cccc(c12)NC(O)=CC(=N2)c3ccccc3,0
CCOC(=O)C1=C(N)OC(CC(C)(C)CC2=O)=C2[C@]13c4c(NC3=O)cccc4,0
C1CN(C=O)CCN1C(=O)c2cccc3C(=O)c(c4c23)cccc4,0
CCOc(cc1)ccc1NC(=S)Nc2cccc(c23)cncc3,0
o1cccc1CNc([nH]c(N)c2[N+]([O-])=O)nc\2=[NH+]/c3cc(F)ccc3,0
c1ccc(OC)c(c12)oc(c2)[C@@H](C)N(C(=O)Nc3ccccc3)CCC[NH+]4CCOCC4,0
COc(cc1)ccc1C(=O)c2n([n+]([O-])c(c23)cc(cc3)OC)Cc(cc4)ccc4C(=O)N,0
CC(C)[C@@H]([NH3+])C(=O)N\N=C\c(c1)ccc(c12)nccn2,0
c1cc([N+]([O-])=O)ccc1C(=O)C[n+]2nc(n(c23)CCCCC3)CNc4ccc(Br)cc4,0
[nH]1c[nH+]cc1CCNc(ncnc2)c2-c(c3C)cccc3,0
Oc1cccc(c12)oc(cc2=O)-c3cc(O)ccc3,0
C1CCC[NH+]1CC(=O)Nc2c(Cl)cccc2,0
CC1(C)CC(=O)C(C(=O)C1)=CNc(nc2)ccc2Cl,0
n1[nH]nnc1NC(=O)/C=C/c2c(F)cccc2Cl,0
C1COCCN1C(=O)COC(=O)c2c(=O)[nH]ccc2,0
O=c1[nH]c(=O)n(C)c(c12)nc(SCC(=O)OCC)n2Cc3ccccc3,0
o1cccc1C(=O)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cccc4,0
C1CSCC[NH+]1CCC(=O)Nc2c(OC)ccc(c23)n(C)c(C)c3C(=O)OCC,0
s1cccc1\C=C\C(=O)N(CC[NH+](C)C)c(n2)sc(c23)cc(cc3)OC,0
c1ccccc1CCNC(=O)CCS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)CSc(s3)nnc3Nc4ccc(cc4)OC,0
c1cccc(c12)n(CC)c(n2)SCC(=O)N/N=C/C=C\c3c([N+]([O-])=O)cccc3,0
O=C1ON=C(C)/C1=C\c2cc(OC)c(cc2)OCc3c(F)cccc3,0
C1COCC[NH+]1CCCNC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)Cc4ccccc4,0
o1cccc1CN(C2=O)[C@H](c3cc(O)ccc3)Nc(c24)cccc4,0
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)S[C@H](C)C(=O)N4,0
CC(C)(C)C[N@H+](CCN1)[C@@H](C1=O)CC(=O)NCc2cc(ccc2)-n3cccn3,0
n1ccncc1C(=O)N(C2)[C@H](C(=O)NC3(C(=O)N)CC3)C[C@@]24CC(=NO4)c5cc(ccc5)NC(=O)[C@@H](N6)CCC6=O,0
NC(=O)c1c(N)n(C(C)C)nc1,0
N#Cc1cc(ccc1)-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)Oc4ccccc4,0
c1cccc(c12)[nH]c(O)c2\N=N\C(=O)Cn(n3)nnc3-c4ccccc4,0
c1cccc(c12)NC(=O)C(C)(C)N2C(=O)CN3C(=O)N[C@@H](C3=O)CCc4ccccc4,0
c1cc(Br)ccc1C(=O)Nc(cc2)ccc2C[NH+]3CCOCC3,0
c1cc([N+]([O-])=O)ccc1Nc2ccc(F)cc2,0
Cc1cccn(c12)c([O-])c(c(n2)=O)C(=O)NCCC[N@@H+]3CCCC[C@H]3C,0
O1COc(c12)ccc(c2)CN(C(=O)C)[C@@H](C3=O)CC(=O)N3CCc4ccccc4,0
O=C1C(Cl)=CC(C=C1Cl)=[NH+]c2ccc(O)cc2,0
o1cccc1CNC(=O)c2c(sc(c23)CCC3)NC(=O)c4cc([nH]n4)-c(cc5)c(O)cc5C,0
c1cc(Cl)c([S@@](=O)N)cc1C(=O)NN([C@H](C)C2)c(c23)cccc3,0
C1COCCN1C(=O)CSc(o2)nnc2-c3cc(F)ccc3,0
CC(=O)c1cc(ccc1)C[N@@H+](C[C@H]2CCO)CCN2CC(C)C,0
NC(=O)C1CCN(CC1)C(=O)CSc(n2)[nH]c(c23)cccc3,0
c1[nH+]ccn1CCCNC(=O)[C@H](C2)ON=C2c3ccc(cc3)OC,0
CCOC(=O)N(CC1)CCC1NS(=O)(=O)c(c(C)c2)cc(c23)OCC(=O)N3,0
c1ccccc1C(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc([N+]([O-])=O)ccc1-c(nn(C(=S)N)c2O)c2/N=N/c3cc([N+]([O-])=O)ccc3,0
c1ncccc1C(=O)N(C2)CCC[C@H]2Nc3ccc(F)cc3,0
c1cc(Cl)ccc1Cc2c(=O)ccn(c2O)Cc3ccncc3,0
s1cccc1[C@@H](C=C2C([O-])=O)C[C@@H](O2)OCc3ccc(CO)cc3,0
COC(=O)c(c1)ccc(c12)S[C@H](C(=O)N2)[NH+]3CCCC3,0
COc(cc1)cc(c12)[nH]c(=O)c(c2)CN(CCC[NH+]3CCOCC3)Cc4nnnn4C5CCCCC5,0
FC(F)(F)c1ccn(n1)CC(=O)/N=N/c2c(O)[nH]c(c23)ccc(Br)c3,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)C[NH+]4CCOCC4,0
OCC[NH2+]CCOc(c1)ccc(Cl)c1Cl,0
[O-]C(=O)c1c(O)c(C(C)C)cc(c1)N(C(=O)N2)CCC2=O,0
CC[C@@H](C)Sc([nH]c1=O)nc(c12)NC=3C(=C(O)CCC3)[C@H]2c4cccs4,0
CC(=O)N(C1)CCc(c1c23)[nH]c2cccc3,0
c1cc(Cl)ccc1-c2c(C)n[nH]c2-c3c(O)cc(O)cc3,0
NC(=O)c1ccc(cc1)NC(=O)[C@@H](C2)[C@H](C([O-])=O)CC(C)=C2C,0
Cc1ccc(cc1)Nc(nc2N(C)C)nc(n2)Oc3ccc(=O)[nH]n3,0
CCCCn(c(=O)[nH]c1=O)c(c12)nc(n2CC)-c(c3)ccc(c34)cccc4,0
OCC(=O)[C@@]1(O)CC[C@H]([C@]1(C)C[C@H]([C@]234)O4)[C@H]3CCC=5[C@]2(C)CCC(=O)C5,0
c1cccc(OC)c1-c2nc(ccn2)NC3CC[NH2+]CC3,0
Cc1ccc(nc1)Nc(n2)scc2-c3c(O)cc(O)cc3,0
Cc(c1)c(C)cc(c2=O)c1oc(c23)C(=O)N(CCC[NH+](C)C)[C@@H]3c4ccc(cc4)OCCC,0
s1cccc1C(=O)NC(=C\c2cccs2)\C(=O)NCCCn3cc[nH+]c3,0
c1cc(F)ccc1NC(=O)Cn(c(=O)c(c23)cccc3)nc2-c4ccccc4,0
O=c1[nH]c(SC)nc(c12)NC(=O)C[C@@H]2c3ccc(Br)cc3,0
C1CCCC1NC(=S)NCCC[NH+]2CCOCC2,0
C1COCC[NH+]1CCCn(c2=O)c(nc(c23)cccc3)SCc4cc(F)c(cc4)OC,0
CC(C)(C)c1cc(C)c(cc1)OC[C@H](O)C[NH2+]C[C@@H]2CCC[N@@H+]2CC,0
Oc1cc(C)cc(c12)oc(=O)cc2-c3ccccc3,0
n1c[nH]c(CC[NH2+]2)c1C23CCN(CC3)C(=O)[C@H](C)NC(=O)COc4ccc(Cl)cc4,0
C1CCCC1[NH2+]C[C@@H](O)COc(cc2)ccc2[N+]([O-])=O,0
CC(C)Nc1nc(nc(n1)OCC)NCC[NH+]2CCOCC2,0
NC(=O)Cc1ccc(cc1)Nc(c(c23)cccc3)nnc2-c4ccccc4,0
c1cccc(c12)[nH]cc2CCNC(=O)[C@@]3(C)C=CCN3C(=O)c4ccccc4,0
c1cc(Cl)ccc1-c2c([nH]nc2)-c3c(O)cc(O)cc3,0
c1[nH+]ccn1CCCNC(=O)/C=C/c2c(-c3cc(OC)c(cc3)OC)nn(c2)-c4ccccc4,0
c1sccc1C(=O)N(C2)CCC[C@H]2Nc3cc(F)ccc3,0
c1ccccc1[C@@](CC)(CO)C(=O)O[C@@H]([C@@H]23)C[N@@H+](CC3)CC2,0
CC(C)c1ccc(cc1)NC(=O)[C@H](C(C)C)NC(=O)N2CC(=O)Nc(c23)cccc3,0
CC(=O)Nc(cc1)ccc1Cc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
[O-]C(=O)c1cc(ccc1)NC2=[NH+]c3cccc4cccc2c34,0
O=NN(C)c1c(O)ccc(c1)O,0
CC[NH+](CC)CC#CC(O)(c1ccccc1)c2ccccc2,0
c1ccccc1C2(C(=O)NC(=O)N2)c3ccccc3,0
COC(=O)c1ccc(cc1)[C@H](c(c2c34)[nH]c3cccc4)N5[C@@H](C2)C(=O)N(CC5=O)[C@H]6CC[N@H+](CC6)Cc7ccccc7,0
C1COCCN1C(=O)CCC(=O)NCC(=O)Nc(c2C)c(C)ccc2,0
CC(C)[N@H+]1CCN(C[C@H]1CCO)Cc(c2=O)coc(c23)cccc3,0
[C@H]12CC[C@@H]([N@H+]2C)C[C@@H](C1)NC(=O)CSc(cc3)ccc3C,0
C1COCC[NH+]1CCCNC(=O)CCN(C(=S)S2)C(=O)/C2=C\c3cc(Br)ccc3,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3c(F)cccc3,0
c1c(Br)cc(Br)c(N)c1C[NH2+][C@H]2CC[C@H](O)CC2,0
s1ccc(C)c1C(=O)OCC(=O)N(C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cccc(c12)[N+](C)=C(C2(C)C)/C=C/c3c([O-])[nH]c(=O)[nH]c3=O,0
c1cccc(c12)ccc(c2)C(=O)N(CC[NH+](C)C)c(n3)sc(c34)cc(F)cc4,0
C1CN(C=O)CCN1C(=O)COc2c(Br)cc(Cl)cc2,0
CC(=O)Nc1ccc(cc1)SCCN2CC[N@H+](CCC)CCC2=O,0
Oc1cc(OC)cc(c12)COC2=O,0
C1CC1[NH2+]CC(=O)Nc(cc2)ccc2-c(n3)sc(c34)cc(C)cc4,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CCC(=O)N/N=C\c2ccc(Br)cc2,0
C1COCC[NH+]1CCCNC(=O)c2c(cccc2)NC(=O)c3c(F)cc(F)cc3,0
c1cccc(OC)c1O[C@H](CC)C(=O)N2CC(=O)Nc(c23)cccc3,0
OCc(o1)cc(=O)c(O)c1[C@@H](c2cccc[nH+]2)Nc3ccc(cc3)OCC,0
C1CCCC1NC(=O)Nc2c(Cl)cc(Cl)cc2,0
c1cnccc1CCC2(C(=O)NC(=O)NC2=O)Cc3ccc(cc3)OC,0
C1COCC[NH+]1CCNC(=O)COc2cc(OC(C)(C)CC3)c3c(c24)oc(=O)cc4CCC,0
c1cc(F)ccc1-c(n2)oc(c2C#N)NCCCn3cc[nH+]c3,0
c1cnccc1CNC(=O)c2cc(on2)COc(cc3)c(OC)cc3C,0
NC(=O)Cc([nH]c1=O)nc(c12)scc2-c3ccccc3,0
n1ccccc1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)S[C@H](C)C(=O)N3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)O,0
[nH]1nc(O)cc1CC(=O)N\N=C\c2c(Cl)cccc2,0
c1ccccc1NC(=O)O[C@@H](C[NH+]2CCCCC2)COC(=O)Nc3ccccc3,0
C1C[N@H+](C)CC[C@@]1(C[NH3+])N(CC2)CCN2c3ccccc3,0
C1COCCN1C(=O)/C=C/c2cc(Cl)c(Cl)cc2,0
OCCC[n+](c1N)cnc2sc(c3c12)CCCC3,0
c1ccccc1C(O)(\C=C\C(C)(C)[NH+](C)C)c2ccccc2,0
c1cc(Cl)ccc1-n2c(SC[C@H](O3)CNC3=O)nnc2-c(cc4C)ccc4,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)Oc(c2C)ccc(Cl)c2,0
Cc1ccc[n+](c1)CC(=O)Nc(n2)sc(c23)cccc3,0
CC[C@@H]([C@@H]12)C[N@@H+](CC2)[C@H](C1)[C@@H](O)c3ccnc(c34)cccc4,0
[nH]1c[nH+]cc1C[C@H](C2=O)NC(=S)N2C,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
c1ccccc1[C@H](C=C2C([O-])=O)C[C@H](O2)OCc3ccc(CO)cc3,0
Cc1c(C)[nH]c(c12)ccc(c2)C(=O)NCC[NH+]3CCOCC3,0
CC[NH+](CC)CCN/C=C1/C(=O)N(C(=O)NC1=O)Cc2ccccc2,0
c1ccccc1N(CC)CCNS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
c1cccc(c12)N(CC2)C(=O)CS(=O)(=O)c3c[nH]c(c34)cccc4,0
c1c(Cl)ccc(OC)c1NC(=O)COC(=O)CCc(n2)c(=O)n(CCCC)c(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(Cc3ccccc3)c(=O)c(c2c45)sc4cccc5,0
c1cccc(c1C#N)NC(=O)[C@@H](CC)Sc(n2)[nH]c(=O)cc2CCC,0
c1ccccc1NC(=O)[C@@H](Cc2ccccc2)NC(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
C1CC1NC(=O)c(cc2)cc(c23)[nH]c(=O)c(=O)n3CC,0
FC(F)(F)c1cc(ccc1)CCNC(=O)[C@@H](CCC2=O)CN2CCc3cc(F)ccc3,0
NC(=O)C[C@@H](O)c1cc(Cl)ccc1,0
n1n[nH]cc1SCC(=O)Nc(n2)sc(c23)cc(cc3)OC,0
c1c(F)cc(F)cc1-c(n2)c(=O)n(C)c(c23)nc(nc3)Nc4ccccc4,0
CC[NH+](CC)Cc([nH]c1=O)nc(c12)sc(C)c2C,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)Nc3c(Cl)cc(F)cc3,0
OC[C@]1(O)[C@H](O)[C@@H](CO1)O,0
FC(F)(F)C(=O)/C=C/N1CCC[C@@H]1C(=O)Nc2ccccc2,0
CC(=O)Nc(c1)ccc(c12)[nH]c(C)cc2=O,0
O1CCOc(c12)ccc(c2)C(=O)N(CC[NH+](C)C)c(n3)sc(c34)c(Cl)ccc4OC,0
CC(C)[N@H+]1CCN(C[C@H]1CCO)Cc2cc(ccc2)-c(o3)ccc3C,0
COc(cc1)ccc1CC(=O)O/N=C(N)\c2cc([N+]([O-])=O)ccc2,0
O=C1NC(=O)NC(=O)C1=CNC2CCCCC2,0
c1[nH+]ccn1CCCNC(=O)COc(c(Cl)c2)cc(c23)oc(=O)cc3CC,0
c1cc(Cl)ccc1C(C(=O)N2)=NC23CCCC3,0
OCC[NH+](CC1)CCN1C(=S)Nc2cc(OC)cc(c2)OC,0
c1ccnc(c12)NC(=O)[C@@](O2)(C)C(=O)NCCC[NH+]3CCOCC3,0
C1CCCC[NH+]1CCC(=O)c2ccc(cc2)OCCC,0
C[C@@H](O1)CCc(c1c23)c(=O)[nH]c2cccc3,0
C1COCCN1C(=O)CSc(o2)nnc2-c3ccc(cc3)OC(F)F,0
c1c(Cl)ccc(OC)c1NC(=O)Cn2c(=O)oc(c23)cccc3,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)NCCCn3cc[nH+]c3,0
NC(=O)[C@H]1CC[N@@H+](CC)CC1,0
o1cccc1C(=O)Nc(c2C(=O)N)sc(c23)C[N@H+](C(C)C)CC3,0
CC1(C)CC(=O)C(C(=O)C1)=CNCCCn2cc[nH+]c2,0
c1cc(Cl)ccc1NC(=O)Cc2csc(n2)N(CCC[NH+](C)C)C(=O)c3cc(C)ccc3,0
C[C@@H]1CCCC[N@H+]1CCCNC(=O)Cn(c2=O)ncc(c23)c(C)n(c3C)Cc4ccccc4,0
NC(=O)N[C@H](C)Cc1c[nH]c(c12)cccc2,0
c1ncccc1NC(=O)[C@@H](C)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3C4,0
C=CCN(C1=O)c(cccc2)c2[C@@]13NNc4c(O3)cccc4,0
O=c1n(C)c(=O)n(CC(C)C)c(c12)nc([nH]2)COC,0
CN(C)c(c1N)cc(Cl)c(c12)non2,0
C1CC1C(=O)Oc(c([N+]([O-])=O)c(=O)[nH]2)cc2C,0
O=c1ccnc([nH]1)SCC(=O)N[C@H](C)CCc2ccccc2,0
c1cc(F)ccc1Cn(c(=O)c(n2)C)c(c23)nc(nc3)Nc4ccccc4,0
FC(F)(F)c1cc(ccc1)C[C@@]2(CO)CC[N@@H+](CC2)Cc(c3)oc(c34)cccc4,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(cn2)c(c23)ncnc3NC,0
s1cccc1[C@H](C2)N(C(=O)C)N=C2c3cc(O)ccc3,0
c1n[nH]c(c12)cc(cc2)NS(=O)(=O)c3ccccc3,0
Cc1c(C)cccc1NC(=O)CSc(o2)nnc2[C@@H]([NH3+])Cc3ccccc3,0
C1COCCN1C(=O)CSc(n2)nnc(-c3ccccc3)c2-c4ccccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(SC[C@@H](CCl)O)n2Cc3ccccc3,0
Cc1cccn(c12)cc(n2)-c(c3)ccc(c34)OCC(=O)N4,0
Cc1c(N(C)C)c(=O)[nH]c(=O)[nH]1,0
CCCC[N@@H+](CC)CCNC(=O)CN1C(=O)COc(c12)ccc(c2)S(=O)(=O)N3CCCC3,0
o1cccc1CNC(=O)CSc(n2)n(-c(cc3)ccc3C)c(=O)c(c2c45)[nH]c4cccc5,0
C1COCCN1C(=O)c2ccc(=O)n(c2)Cc3cc(Cl)c(Cl)cc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2c(OC)cccc2)C(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c4ccccc4,0
CC(=O)c1cc(ccc1)NC(=O)N[C@H](C[C@@H]23)C[C@H](CCC2)[N@H+]3CCC,0
O=c1[nH][nH]c(C)c1CCC(=O)N/N=C/C=C/c2c(OC)cccc2,0
OC[C@@H]1[C@@H](O)C[C@@H](O1)n(c(=O)[nH]2)cc(Br)c2=O,0
c1cc(Cl)ccc1NC(=O)CN(C)C(=O)c2cc(ccc2)S(=O)(=O)NCc3ccccc3,0
n1cncn1CCC(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c4ccc(F)cc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC(C)C)C[N@@H+]3CCCC[C@H]3C,0
COC(=O)[C@H](C1)[N@H+](CCC)[C@H]([C@H]12)C[C@H](O)CC2,0
CCOC(=O)c1c(cccc1)NC(=O)CSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(OC)c1CNC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
n1ccccc1NC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OC(C)C,0
c1cc(Cl)ccc1C(=O)c(c2N)sc(c23)nsc3SCC[NH+]4CCOCC4,0
C1CCCC12Nc3c(C(=S)N2)cccc3,0
c1cccc(OC)c1CC(=O)NCCc2c[nH]c(c23)cccc3,0
C=CCn1c(=S)sc(c12)c(=O)[nH]c(n2)C,0
C1CCCC1[NH2+]CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
C1CCCCC1NC(=O)C[C@@H](N2)C(=O)[n+]3c([S-])nc(c4c23)cccc4,0
C1CCC[NH+]1CCCNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
O\N=C\c1cc([N+]([O-])=O)c(cc1)Sc(cc2)ccc2C,0
OC[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O1)O,0
[nH+]1ccn(c1C)CCCN(C(=O)O2)[C@](C)(O)[C@@]2(C)CC,0
Cc1cc(C)nc(n1)Nc2ccc(O)cc2,0
C1CCC(O)=C1/C=[NH+]/c(c2)ccc(c23)OCO3,0
c1cccc(c12)nc(C)n(c2=O)-c3cc(O)ccc3,0
CC[C@@H](C)[NH2+]CCOc(cc1)c([N+]([O-])=O)cc1C,0
c1ccccc1NC(=O)N(CC2)Cc(c23)cccc3,0
c1cccc(c1C(F)(F)F)C[C@@]2(CO)CC[N@@H+](CC2)Cc3ccncc3,0
c1ccccc1CN(C)C(=O)CSc2cc(=O)n(CC)c(c23)cccc3,0
CC(C)c1ccc(cc1)NC(=O)[C@@H]([NH+](CC)CC)c(c2)ccc(c23)OCO3,0
CCC[N@H+](CCO)Cc(c1)ccc(c12)cccc2,0
O1CCOc(c12)ccc(c2)C(=O)NCCCn3cc[nH+]c3,0
c1cc(C#N)cc(c12)n(cc2)CC(=O)NC3CCCCC3,0
CCOC(=O)[C@@H]([C@@]1(C(F)(F)F)O)[C@H](NC(=O)N1)c(c2)ccc(c23)OCO3,0
C1COCC[NH+]1CC[n+](c2N)cnc(c23)n(Cc4ccco4)c(-c5ccccc5)c3-c6ccccc6,0
c1csc(c1C(=O)N)NC(=O)CSc(n(c2=O)CCOC)nc(c23)cc(Cl)cc3,0
c1ncccc1NC(=O)COc(cc2)cc(c23)oc(=O)cc3,0
CCNC(=O)COC(=O)c1cc(=O)[nH]c(c12)cccc2,0
c1ccccc1C(=O)CSc(n[nH]2)nc2-c3ccncc3,0
COc(c1)c(OC)c(OC)cc1-c(n2CCC)nc(c23)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cccc(c12)[nH]c(n2)C(=O)/C=C/c3ccc(C)cc3,0
C[NH+](C)CCNC(=O)[C@]1(O)N(c(c2)ccc(C)c2C)C(=O)Nc(c13)ccc(Br)c3,0
c1cccc(c1C([O-])=O)\N=N\c2c(C)[nH]c(c23)cccc3,0
Cc1c(C)ccc(c1)NC(=S)NCCc2c[nH+]c[nH]2,0
C1COCC[NH+]1Cc(nc(c23)sc(C)c2C)nc3[N-]S(=O)(=O)c4ccccc4,0
c1cccc(C([O-])=O)c1C(=O)N([C@H](C2)c3c(O)cccc3)N=C2c4ccc(cc4)OC,0
c1cc(F)ccc1-c(n2)c(=O)n(C3CC3)c(c24)nc(nc4)Nc5ccccc5,0
Cc1cc(ccc1)OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3CC[NH+]4CCOCC4,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)Cc(c34)cccc4,0
c1ccc(C(F)(F)F)c(c12)NC(=O)[C@]2(O)N(C3)CCC[C@H]3C,0
c1cc(Cl)ccc1C(=O)CSc(o2)nnc2[C@@H]([NH3+])[C@H](C)CC,0
c1cccc(c12)sc(=O)n2CC(=O)NCCOc3c(F)cccc3,0
Nc1nnnn1\N=C\c2cc(OC)c(cc2)OCc3c(C)no[n+]3[O-],0
C1COCC[NH+]1CCCCOc2ccc(F)cc2,0
C[C@H]1CC[N@@H+](CC1)CCNC(=O)CCS(=O)(=O)c2ccc(Br)cc2,0
CCOC(=O)c1c(C)nc(s1)NC(=O)c2ccc(=O)[nH]c2,0
OCC[NH2+]CC(=O)Nc1sc(C)c(C)c1C(=O)OCC,0
COc(cc1)ccc1-n(c(=O)cn2)c(c23)nc(nc3)Nc4ccccc4,0
Cc1c(C)n(CC)c(c12)ccc(c2)C(=O)NCCC[NH+]3CCOCC3,0
c1cccc(NC(=O)C)c1C(=O)C(=O)Nc(ccc2)cc2C(=O)NC[C@H]3CCCO3,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)COC(=O)CNC(=O)c(c3)ccc(c34)cccc4,0
c1ccccc1NC(=O)C2=C[C@H](c3csc(c34)cccc4)C[C@@H](O2)OCc5ccc(CO)cc5,0
C1COCCC1C[N@@H+](C)Cc2c(n[nH]c2)-c(c3)oc(c34)cccc4,0
c1cccc(OC)c1C(=O)Nc2n(nc(c23)C[S@](=O)C3)-c4cccc(C)c4C,0
Nc1nc([nH]n1)SCC(=O)NC(=O)Nc(c2C)ccc(C)c2,0
c1cc(O)ccc1C(=O)OCC(=O)c2c(C)n(c(C)c2)CCc3ccc(F)cc3,0
c1cccn(c12)c(nn2)SCC(=O)N3CC(=O)Nc(c34)cccc4,0
Nc1cc(N(C)C)[nH+]c(c12)cccc2,0
COCCCNS(=O)(=O)c(c1)ccc(c12)[nH]c(=O)[nH]2,0
CCCOc(cc1)ccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c3ccncc3)CCC[NH+]4CCOCC4,0
c1cc(F)cc(F)c1NNS(=O)(=O)c2cc(Cl)ccc2,0
s1cccc1C(=O)NN=C2CC[N@H+](C(C)C)CC2,0
c1cc(O)ccc1/C=N/[n+]2c(NCC)scc2-c3ccco3,0
C1CCC[N+]12CC=3[C@@H](C2)Cc4c(C3)c5c(cc4)cccc5,0
C1CCCC1C(=O)Nc2n(nc(c23)C[S@](=O)C3)-c4ccc(cc4)OC,0
OCC[NH+](CC1)CCN1C(=O)c(c2C)oc(c23)ccc(C)c3,0
c1cc(Cl)ccc1C(=O)N(C(=C2)C[C@H]([N@H+]3C)CC[C@@H]23)CCc4c[nH]c(c45)cccc5,0
OCCNC(=O)CCNC(=O)c(cn1CC)c(=O)c(c2)c1cc(c23)OCO3,0
c1cc(C)ccc1C(=O)NC(=C/c2cccs2)\C(=O)NCCCn3cc[nH+]c3,0
c1cc(O)c(O)cc1CCC(=O)NNC(=S)Nc2c(Cl)cc(Br)cc2,0
CC(C)(C1)[N@H+](C)Cc(c12)sc(c2C#N)NC(=S)[N-]C(=O)c3ccccc3,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cc2I)c(c23)ncnc3N,0
n1onc(N)c1NC(=O)CSc(c2C([O-])=O)nccc2,0
O1COc(c12)ccc(c2)/C=c(s3)\c(=O)n(c3=4)CCCN4,0
CCOC(=O)NN(C1=O)[C@H](c2ccccc2)Nc(c13)cccc3,0
