,Drug_ID,smiles,Y
238,405252.0,C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
239,3242995.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,0
240,3243841.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,0
241,3236971.0,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
242,3239778.0,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
243,936317.0,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,1
244,107935.0,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,0
245,3246111.0,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,1
246,995895.0,COC(=O)CSc1nnc(-c2ccccc2OC)n1-c1ccc(C)cc1,0
247,1165076.0,Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1,0
248,969465.0,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
249,3246309.0,COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@@]2(C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
250,3180843.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
251,3180839.0,Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1
252,3180841.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
253,9550329.0,COC(=O)c1ccc2c(c1)C(C)(C)C(/C=C/c1ccc(OC)c(OC)c1OC)=[N+]2C.[I-],1
254,272246.0,c1c[nH]c(CN2CCOCC2)n1,0
255,3205534.0,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0
256,1477814.0,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
257,3238162.0,CCCCCn1c(CN2CCN(c3cc(Cl)ccc3C)CC2)nc2c1c(=O)[nH]c(=O)n2C,1
258,1236024.0,CCOc1ccc(C(=O)Nc2cnn(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1
259,3234744.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
260,3220530.0,CC(C)(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
261,3220527.0,CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
262,3234557.0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
263,2979098.0,O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,1
264,3233694.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
265,6604354.0,C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,0
266,3593687.0,Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
267,656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,1
268,1487609.0,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,1
269,943866.0,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,1
270,83476.0,c1cc(CCN2CCCCC2)ccn1,0
271,135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
272,135525723.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2nc3c(s2)CCCC3)n1,1
273,11958727.0,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21.[I-],0
274,409514.0,Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
275,5459426.0,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,1
276,1008368.0,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1
277,1220436.0,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1
278,665380.0,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,0
279,1254297.0,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1
280,709844.0,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21,1
281,6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
282,5347385.0,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,1
283,5351957.0,Cc1ccc(N)cc1.O=S(=O)(O)/C(=C\c1ccccc1)c1ccccc1,0
284,3235553.0,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
285,2438920.0,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,1
286,135533977.0,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
287,2287255.0,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
288,3234908.0,COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
289,3232737.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,1
290,3234475.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5OC)cc34)c2c1,1
291,3235289.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,1
292,3233750.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1,1
293,3233595.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5CN(C)C)cc34)c2c1,0
294,133008.0,Cc1c(C2CCN(CCc3ccccc3)CC2)noc1-c1ccc(Cl)cc1,0
295,838630.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1
296,838627.0,Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
297,5524312.0,CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,1
298,4609480.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1
299,4318591.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
300,4693206.0,COC(=O)COc1ccc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(OC)cc1,1
301,89105.0,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
302,5347203.0,Cc1cccc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c1,1
303,3241797.0,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1
304,3234372.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
305,3232778.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
306,3234142.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
307,3235387.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
308,1735073.0,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1
309,39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
310,3150628.0,C=CCC(NCc1ccco1)c1ccc(OC)cc1,0
311,1869593.0,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,1
312,1490970.0,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
313,1490966.0,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
314,645929.0,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0
315,878806.0,N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,1
316,19675.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0
317,3234682.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
318,325374.0,O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
319,3246172.0,CC(C)=C[C@H]1[C@@H](C(=O)Oc2ccccc2C(C)C)C1(C)C,0
320,425829.0,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,0
321,3235073.0,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
322,729874.0,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
323,3234427.0,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
324,675226.0,c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
325,3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,0
326,3233549.0,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,0
327,3233918.0,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,0
328,5678496.0,Fc1cccc(/C=N\N=C/c2cccc(F)c2)c1,0
329,6895717.0,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
330,2122192.0,CC(C)Cn1c(N)c(C(=O)CSc2ccc3c(c2)OCCO3)c(=O)n(C)c1=O,1
331,1410254.0,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,0
332,11220655.0,O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0
333,4210363.0,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,1
334,3246389.0,CSc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)O[C@@H]1O,0
335,2192756.0,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C,1
336,11958397.0,NC(=O)[C@H](Cc1cc2ccccc2s1)NC(=O)[C@@H]1CC2(CC(c3cccc(NC(=O)[C@@H]4CCC(=O)N4)c3)=NO2)CN1C(=O)/C=C/c1c(F)cccc1Cl,1
337,2952577.0,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
338,331212.0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
339,3239022.0,CCCOc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2C2CC2)cc1OC,1
340,3234131.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
341,1015792.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0
342,1257372.0,O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
343,429996.0,ClCC[N+]12CC[N+](CCCl)(CC1)C2.O=C1NS(=O)(=O)c2ccccc21,0
344,336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
345,1293548.0,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1
346,2876514.0,CC1(C)Cc2c(C#N)c(SCc3ccccc3)nc(N3CCOCC3)c2CO1,1
347,1008028.0,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,1
348,3233641.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
349,2288571.0,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,1
350,2286843.0,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,1
351,135461894.0,O=C1CC(=Nc2ccccc2)NN1c1ccccc1,1
352,5512367.0,Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0
353,9551938.0,Cl.c1csc(CNCCCN2CCOCC2)c1,0
354,3241138.0,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,1
355,16758744.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0
356,16758726.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,0
357,2973964.0,Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,0
358,11957230.0,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
359,2962308.0,CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,1
360,1076825.0,Cc1cccc(N(CC(=O)N2CCOCC2)S(C)(=O)=O)c1,0
361,3240601.0,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,0
362,1257799.0,COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,1
363,16758268.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
364,16758269.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
365,16758321.0,CO[C@@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H]1C,0
366,253078.0,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,1
367,838958.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1
368,785305.0,Cc1cccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCCC2)c1,1
369,661596.0,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1
370,2120902.0,CCOC(=O)c1ccccc1NC(=O)CSc1cccc[n+]1[O-],0
371,4875068.0,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0
372,9594118.0,CC(=O)Nc1ccc(NC(=O)C/C(C)=N/NC(=O)C(=O)N2CCCC2)cc1,0
373,16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
374,16758296.0,CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
375,3233780.0,COCCNc1ccnc(-c2c(C)noc2C)n1,0
376,3233642.0,Cc1noc(C)c1-c1nccc(N(C)C)n1,0
377,663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,0
378,11957317.0,CC(C)CNC(=S)N1CCN(C)CC1.O=C(O)C(=O)O,0
379,414088.0,CN1CCN(CCCBr)CC1,0
380,550758.0,CC(=O)N1CCN(C)CC1,0
381,832075.0,CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,0
382,78328.0,CN1CCN(CCCN)CC1,0
383,434756.0,CN1CCN(CCCNN)CC1,0
384,15432.0,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
385,3032930.0,S=C(S)NCCN1CCNCC1,0
386,11957136.0,CC(C)OCC(O)CN1CCNCC1.Cl,0
387,335063.0,N#CC(C#N)=CNCCN1CCN(C=C(C#N)C#N)CC1,0
388,16758595.0,O=C1[C@@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
389,16758613.0,O=C1[C@@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@H]2C(=O)N1c1ccc(F)cc1F,0
390,2857215.0,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)Oc2ccc3c4c(c(=O)oc3c2)CCC4)cc1,0
391,2856656.0,CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,1
392,128795.0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,0
393,2177491.0,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
394,5004659.0,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,1
395,3233326.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
396,3233884.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
397,4630.0,O=C1CCCN1CC#CCN1CCCC1,1
398,1088676.0,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1,0
399,1986631.0,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
400,1257653.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1,0
401,96625.0,c1cc(C2N3CCCN2CC3)ccn1,0
402,4487.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
403,11958686.0,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1
404,11958694.0,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,1
405,283211.0,Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
406,9558636.0,COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,1
407,135456359.0,CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,1
408,3235132.0,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,0
409,54682505.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
410,135451590.0,Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0
411,3168689.0,Cc1cccc(OCC(=O)NNC(=O)CSc2ncc(C#N)c(N)n2)c1,0
412,1181202.0,Cc1cc(C)cc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,0
413,16758391.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
414,3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
415,2720.0,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
416,3232858.0,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0
417,16758535.0,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0
418,6636419.0,CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0
419,3236768.0,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,0
420,248618.0,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
421,3237485.0,CCOc1ccc(-n2ccnc2SCC(=O)Nc2nnc(CC)s2)cc1,1
422,4176848.0,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1
423,3246016.0,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0
424,9551647.0,Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
425,3235012.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,0
426,3234620.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,0
427,2976358.0,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
428,3243076.0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1
429,4271806.0,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,1
430,9551965.0,Cl.O=C(NCCCn1ccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
431,9522373.0,COc1cc(-c2cc(-c3ccccc3)nc(SCC(=O)Nc3nccs3)c2C#N)cc(OC)c1OC,1
432,3836199.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
433,4594452.0,O=C(NNS(=O)(=O)c1cc(Cl)cc(Cl)c1)c1sccc1-n1cccc1,1
434,66496.0,O=C1c2ccccc2C(=O)c2c(Nc3ccc4c5c(cccc35)C(=O)c3ccccc3-4)cccc21,0
435,678271.0,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
436,3233085.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
437,6604931.0,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1
438,448991.0,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
439,1454808.0,COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
440,1454811.0,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,1
441,1454774.0,Cc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
442,1454780.0,Cc1ccc(C)c(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,1
443,418268.0,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,0
444,3208143.0,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,0
445,5771608.0,Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
446,73099.0,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
447,2123310.0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,1
448,135451591.0,Nc1nc(N)[n+]([O-])c(N)c1NCO,0
449,1445148.0,O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1,0
450,135512399.0,CCN=C1NN=C(c2ccc(C)cc2)CS1,1
451,902723.0,CC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2ccccc2c1,1
452,3767720.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1
453,11972597.0,C[C@]1(OC(=O)/C=C\c2ccccc2)C[C@@H](O)[C@@]2(O)C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)[C@@H]12,0
454,647262.0,Cc1ccc(-c2cnc(NC(=O)CCC(=O)N3CCCCC3)n2C)cc1,0
455,3238567.0,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0
456,3233256.0,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
457,3233194.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,1
458,3504592.0,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,1
459,3240414.0,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
460,3246139.0,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,0
461,685688.0,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
462,3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
463,3235180.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0
464,3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
465,3233341.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,0
466,3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
467,1472667.0,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1
468,1482619.0,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,1
469,247982.0,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
470,16758491.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0
471,851432.0,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1
472,3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
473,3233956.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,0
474,5771834.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1,0
475,3232875.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
476,135440806.0,N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0
477,5157172.0,COc1ccc(C(=O)NC2(C(F)(F)F)C(=O)Nc3c2c(=O)[nH]c(=O)n3CCc2ccc(OC)c(OC)c2)cc1,0
478,3246477.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
479,3488.0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
480,2462742.0,COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC,1
481,3246435.0,O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0
482,11972251.0,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@H]([C@H]5C[C@H]41)[C@H]3N2,0
