Unnamed: 0,Drug_ID,smiles,Y
791,155806.0,COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0
3207,3234693.0,O=c1cnc2cnc(N3CCNCC3)nc2n1C1CC1,0
4698,822442.0,O=S(=O)(NCc1cccnc1)c1ccc(Cl)nc1,0
2485,16758624.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]23)cc1,0
719,9600221.0,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
2799,3246097.0,C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
2127,16758472.0,CC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1OC(C)=O,0
506,69096.0,O=C(O)CCSc1ncnc2nc[nH]c12,0
1529,240466.0,COc1ccc2cc(C(=O)CCC(=O)O)ccc2c1,0
7702,70573.0,CC(C)NC1(C(N)=O)CCN(Cc2ccccc2)CC1,0
8346,4309781.0,CCCCN1C(=O)CCC(C(=O)O)C1c1ccccc1,0
1451,3233051.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
1842,3247142.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4885,3233360.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
1899,2310.0,CCC1(C)CC(=O)NC(=O)C1,0
2833,96750.0,O=C(O)Cc1c[nH]c2ccc(F)cc12,0
4953,135411929.0,NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
2607,16758243.0,CC(C)=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
6619,686649.0,Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
6076,3244776.0,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
3081,743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
6298,2909291.0,COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,0
4106,135409468.0,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,0
8149,958894.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
7164,765832.0,NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,1
8179,3233200.0,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
1229,4523283.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,1
770,272209.0,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
7535,4212.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
1740,158614.0,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
8293,3232862.0,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0
858,3246320.0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@@H]1C(=O)O,0
687,1310764.0,O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,1
6831,3242710.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,0
465,3233844.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccn4)C3)C2)cc1,0
4868,3246194.0,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,1
6577,16758415.0,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
891,3240846.0,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
6521,3234773.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,0
3702,287682.0,CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,0
1693,2965202.0,CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1.Cl,1
3380,3235575.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,1
4537,409314.0,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
445,2776131.0,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
6006,3233880.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,0
6972,3233251.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,1
3862,2206703.0,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,1
6331,5384392.0,Cc1cc(=O)oc2cc(O)c(CN(C)CC(=O)O)cc12,0
363,5326.0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
832,3246680.0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
5308,3234770.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,0
2445,6604208.0,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2[C@H]3C(=O)O,0
4165,413872.0,COc1cc(CCN)c(OC)c(OC)c1,0
6943,3233671.0,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,1
477,406791.0,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
36,3246162.0,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0
2863,5311452.0,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0
7759,3234561.0,CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,0
219,3149456.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
1119,3234143.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
4286,688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
4451,9550202.0,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
6112,80444.0,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
5421,5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
6665,3235492.0,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
6470,127951.0,Clc1cccc2c1CN(C1=NCCN1)C2,0
7477,1438067.0,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
8357,3232800.0,COc1ccccc1-c1cncnc1NCc1cccs1,0
2606,6604419.0,CN(C)CCCO[C@H]1[C@@H]2OC(C)(C)O[C@@H]2O[C@@H]1[C@H](O)CO,0
7884,5405450.0,CCOC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0
6075,2827714.0,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
6275,2095603.0,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,1
762,3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
533,5400166.0,Cc1cc(C)n(CC(=O)N/N=C/c2ccc(C)o2)n1,0
6498,5729239.0,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)NC(CCSC)C(=O)O,0
4152,413484.0,CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,0
2047,270475.0,CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
6799,2264736.0,CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
5877,4607987.0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
222,3472199.0,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
8088,5395960.0,COc1ccc(S(=O)(=O)/N=C2/C=CC(=O)C(C)=C2C)cc1,1
6623,3235088.0,O=C(c1ccco1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
7290,3234219.0,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,0
6763,2204529.0,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,1
4367,5149140.0,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,0
5913,6604461.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,0
4727,1549477.0,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
5136,3234047.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,1
2106,3233385.0,COC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
1256,9666196.0,CCOc1ccc(N(C(C)C(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(C)(=O)=O)cc1,1
4799,3236867.0,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
876,865740.0,CCn1c(SCC(=O)OC)nnc1C1CCCCC1,0
1099,19790.0,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
4047,751734.0,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,0
5655,2997867.0,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
267,135522058.0,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,1
371,1843619.0,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
4291,2230092.0,CNC(=S)NNC(=O)COc1ccccc1C,0
7688,1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
4999,3246498.0,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,1
5662,3232729.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
8435,2969107.0,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
1304,3234075.0,CC(C)CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
599,6604951.0,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,1
8393,9551720.0,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1.Cl,0
4886,3234283.0,COc1ccc(C(=O)N2CCC3(CC2)CN(c2cccc(-c4ccccc4)c2)C3)cc1,0
2790,3235418.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
720,6872980.0,Cc1ccccc1C(=O)N/N=C/c1ccncc1,1
50,1812009.0,CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1
5417,5280445.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
7690,3234515.0,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,0
1282,16758478.0,C[C@H](O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12)c1cn([C@H]2COC[C@H]2O)nn1,0
5176,3246046.0,C[C@@H](c1ccccc1)N1CCN([C@H](C)c2ccccc2)CC1,0
275,3247230.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,1
239,2937687.0,CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,1
361,1251600.0,Cc1ccc(NS(=O)(=O)c2cc(C(=O)N3CCc4ccccc4C3)ccc2Cl)cc1,1
8441,261331.0,ClC(Cl)(Cl)C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0
710,16758289.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,0
861,3235417.0,CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,0
681,11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
6347,2090740.0,O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1ccco1,1
5997,2876328.0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,1
6861,5188751.0,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,1
7783,4221626.0,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,0
6955,2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,1
8347,16758377.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,0
7552,1474626.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,0
3550,281365.0,NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
264,3234567.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
7674,2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
4155,646515.0,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0
4568,4754.0,CCOc1ccc(NC(C)=O)cc1,0
5599,9551778.0,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,1
3944,9603177.0,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
7762,3234979.0,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
947,3234366.0,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
1147,6167.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1
1115,3246419.0,CC1(CC(=O)O)O[C@H]2CCCCC[C@H]2O1.NCc1ccccc1,0
515,20684.0,OCCNc1ncnc2nc[nH]c12,0
6409,441130.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
778,3461931.0,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,0
378,3234370.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
4738,3238111.0,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,0
425,3234665.0,CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,0
243,6604737.0,O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,1
2005,199500.0,c1cc(CSSCc2ccncc2)ccn1,1
3278,5771780.0,CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1
93,2999540.0,CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
5590,6604271.0,CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1,0
1644,3234781.0,COCCNc1cc(-c2ccccc2C)ncn1,0
1061,3784439.0,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
7449,3235319.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,1
2186,2869867.0,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
460,3235276.0,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,0
137,3233004.0,COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
3601,16684740.0,O=C(O)C[C@H](NC(=O)CP(=O)(O)O)C(=O)O.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0
4387,881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,1
263,3233281.0,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
3399,135484648.0,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
7715,2186299.0,CCn1c(C)cc(/C=C2\NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0
5861,235898.0,Nc1nc(Cl)cc(NCCO)n1,0
5708,16758385.0,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0
806,161713.0,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
5130,3233208.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
848,1488716.0,CN(C)c1ccnc(Oc2ccc(Cl)cc2)c1C#N,1
1543,5911851.0,Cc1ccc(NC(=O)N/C=C/c2ccc(Cl)cc2)cc1,0
906,3242993.0,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,1
7617,2983080.0,CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
1056,2940074.0,NC(=O)CC(c1ccccc1)c1ccco1,0
384,3235424.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
1201,6604206.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
3106,2999101.0,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,1
3319,5461857.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
7198,16758660.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)cc1,0
5688,3239309.0,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,1
611,3234723.0,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
6909,3234257.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
3489,3233425.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,0
4222,11958863.0,CCOc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,0
6346,1242827.0,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,1
7245,16758717.0,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
2321,3244292.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
6117,2120718.0,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
4296,6604768.0,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
3780,3234040.0,COc1ccccc1-c1nccc(N2CCN(C)CC2)n1,0
2307,23684978.0,C[C@@]12CC[C@@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12.[Na+],0
6546,3234204.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
2355,2283286.0,COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
186,3235562.0,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
809,3240023.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,0
8351,3234513.0,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,0
1192,3235243.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
8355,3234975.0,CN(C)Cc1ccccc1-c1cncnc1NCc1cccs1,0
298,3239116.0,COc1ccc(-c2cc(C(=O)Nc3cnn(Cc4ccccc4C)c3)no2)cc1OC,0
4495,820629.0,O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
4379,3240374.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCOC(C)C)cc1,0
7225,1281755.0,CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,0
5568,2229.0,C#CCOC(=O)C1=CCCN(C)C1,0
1233,16758573.0,C=Cc1ccc([C@H]2N[C@@H](C(=O)O)CC[C@@H]2C)cc1,0
6848,1979154.0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
7473,68600.0,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
2205,3235120.0,COCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
5465,5771850.0,CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1
454,3232589.0,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
753,3623770.0,CN(C)CCNC(=O)C1CCCNC1=O,0
6928,878043.0,O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,1
7422,1523680.0,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
2789,3232913.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,0
395,3246166.0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
201,1112978.0,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,1
1041,2281387.0,Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,1
2865,2545865.0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
604,326873.0,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3n2)cc1,0
170,3246037.0,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
1751,1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,1
4471,6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0
1078,5282168.0,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
6679,3247079.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
4111,3233449.0,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
6095,2847497.0,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c1ccccc1,0
6150,3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
5006,3246067.0,C[N+]1([C@H](CO)Cc2c[nH]c3ccccc23)Cc2ccccc2C1.O=S(=O)(O)c1ccccc1,0
6094,241379.0,O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O,0
174,3233807.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
621,6270538.0,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,0
143,3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0
100,675152.0,O[C@H](COc1ccccc1)CN1CCCCC1,0
2410,1908.0,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0
126,6603963.0,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@H]21,0
341,3247295.0,O=C(O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
7687,659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,0
3476,3235354.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
3181,3234052.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
3730,16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
5367,9586257.0,Cc1ccc2nc(N/N=C/c3ccccc3C#N)nc(-c3ccccc3)c2c1,1
7355,3234582.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
3715,3234275.0,CC(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
1447,2363668.0,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,1
1684,3153715.0,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
3190,2294537.0,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,1
1686,2767267.0,O=C(O)C1CCN(c2ncccn2)CC1,0
258,6438237.0,C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@H]23,0
577,2004038.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,1
4941,3241747.0,COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
402,2033149.0,COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
5748,135450678.0,Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,1
4203,6604433.0,COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,0
1217,3235147.0,CC(C)CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0
831,3234702.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,0
4534,1728313.0,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
