Unnamed: 0,Drug_ID,smiles,Y
308,3234656.0,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,0
6595,602836.0,COc1ccccc1OP(C)(=O)Nc1c(C)cccc1C,0
2517,470375.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
79,5390108.0,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
6882,288749.0,CN1CCCN(C)C1c1cc([N+](=O)[O-])ccc1O,0
2605,6603708.0,CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0
1599,3235078.0,COc1ccc(-c2nc3cncnc3n(-c3ccccc3)c2=O)cc1,0
8330,11836343.0,CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,1
618,6604314.0,C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
4215,3246356.0,N[C@@H](CSC(=O)c1ccccc1)C(=O)O,0
4614,688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0
3824,652799.0,CCOc1ccc(-c2nnn(CC(=O)Nc3cc(OC)ccc3OC)n2)cc1OCC,0
2386,135485435.0,C/C(=N\NC(N)=S)c1ccc[nH]1,0
4112,3232966.0,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
512,3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
7281,3246285.0,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
5804,3238139.0,O=C(NCCN1CCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
1998,3234902.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1,0
182,3246099.0,CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
2943,3247277.0,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
736,6604295.0,C[C@H]1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
623,3233928.0,CCNc1ncc2nc(C)c(=O)n(CCOC)c2n1,0
5290,3245446.0,Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3C(F)(F)F)c2n1,0
6419,725697.0,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,0
2105,3235224.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
5254,5771819.0,C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1
3384,1480815.0,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,1
1196,16758496.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0
2742,3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,0
11,258769.0,CN(CCO)Cc1ncccc1O,0
4169,244199.0,O=C(O)Cc1cc(Cl)ccc1O,0
726,3246354.0,C[C@H]1CC(C)(C)C[C@@](OCCN2CCCCC2)(c2ccccc2)C1,0
1160,3246656.0,O=C(CN1C(=O)c2ccccc2C1=O)[C@@H](O)CN1C(=O)c2ccccc2C1=O,0
2023,3233471.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
1926,16758738.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,0
2514,253997.0,O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
6871,1458257.0,O=C(Nc1ccc(Cl)cc1)C1CCN(C(=O)NC2CCCCC2)CC1,0
5352,1537022.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
805,3232868.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,1
3674,3244297.0,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,0
5455,1185934.0,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(Cc2ccc(Cl)cc2)s1,1
1742,4838.0,O=S(=O)(O)C1CCNCC1,0
4157,201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
6562,1304709.0,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1
2493,23665757.0,N#C/C(=N\[O-])c1nc(-c2ccccc2)cs1.[K+],1
656,714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
6555,614439.0,CCN1CCc2c(sc(N)c2C(N)=O)C1,0
6405,16758801.0,O=C1[C@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@@H]12,0
2027,3750713.0,Cc1ccc(Sc2ncccc2COC(=O)Nc2ccccc2C)cc1,0
6437,6713589.0,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
7730,6202.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
5292,3234783.0,O=c1cnc2cnc(N3CCOCC3)nc2n1C1CC1,0
1553,16758280.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
694,3304981.0,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,1
7220,1414750.0,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0
5152,3233206.0,Cc1cnc(CNc2ccnc(-c3ccccc3Cl)n2)cn1,0
4616,1774139.0,CC(C)(C)NC(=O)CSC(=Nc1ccc(F)cc1)NC#N,1
5805,3160486.0,CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
6312,1457133.0,Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1,1
4315,9567394.0,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,0
3575,3247163.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,1
6840,3235557.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
4745,23684996.0,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@@H]1OC(=O)CCC.O.[Na+],0
3851,3335.0,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
5821,1816004.0,CC(C)CN(CC(C)C)C1=N/C(=C\c2ccco2)C(=O)N1c1ccccc1,1
4,254510.0,CCOC(=O)c1cccc(C(=O)OCC)n1,0
7734,3380750.0,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cn(Cc2ccc(Cl)cc2Cl)nc1-c1ccccc1,1
3209,1556129.0,CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1,1
3454,5771810.0,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
487,3233228.0,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
561,6604467.0,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]12)OCO4,0
5649,3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
5938,6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0
5616,9551975.0,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],0
108,2982669.0,O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
3526,3247329.0,O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
7873,6518392.0,CC(C)=NOC[C@@H](O)COCc1ccco1,0
6011,743593.0,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
8427,3245122.0,N#Cc1ccccc1NC(=O)Nc1cccs1,0
2891,3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
6225,282670.0,CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1,0
2701,3233981.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C)c1=O,0
7230,6518329.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0
8158,16758619.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
358,1472687.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,1
2324,3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
6184,1489719.0,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
5095,3244348.0,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
7705,23684997.0,CC[C@]1([C@H]2O[C@@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1.[Na+],0
4335,833939.0,CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,0
2568,1588040.0,C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
3032,248466.0,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1
970,3235211.0,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
650,6603746.0,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,0
6471,771381.0,O=C(CCN1CCc2ccccc2C1)Nc1ccc(F)cc1,0
7410,5739314.0,CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,0
4518,5328804.0,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,0
397,3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
508,3246461.0,c1cc(CSc2ncnc3nc[nH]c23)ccn1,0
1345,2216.0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
6836,135403631.0,S=c1[nH]nc(SCc2ccccc2Cl)c2[nH]cnc12,0
7161,1631654.0,CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
825,3234153.0,CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0
7861,839576.0,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
611,3234723.0,c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
2816,2185771.0,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
3116,3236245.0,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,1
6291,3233467.0,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,0
7626,824939.0,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,0
5306,2887981.0,COc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1COc1ccc([N+](=O)[O-])cc1,1
1461,1144689.0,COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,1
6893,3234849.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
4226,2251334.0,COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
6418,944814.0,COc1ccc(-c2n[nH]c(C)c2-c2ccc(Cl)cc2)c(O)c1,1
4547,2761812.0,N[C@@H](Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
1764,3219705.0,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,0
6176,976348.0,COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
593,2275018.0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)NCc1ccco1,0
2307,23684978.0,C[C@@]12CC[C@@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12.[Na+],0
988,2892377.0,COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,0
603,1420427.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0
8,3233733.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,0
1398,3232594.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
5744,3233023.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,0
917,5823053.0,C/C(=N\OC(=O)c1ccc(F)cc1)c1nccs1,0
2477,426788.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
786,890055.0,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,1
1880,6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,1
4027,3232710.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,0
976,16758816.0,O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,0
6326,2813385.0,Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
1257,291267.0,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)O,0
6602,710575.0,Cc1ccc(N2C(=O)C(Cl)=C(NCc3ccccc3)C2=O)c(C)c1,1
1911,16758695.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1198,348276.0,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,0
6802,9551979.0,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,1
308,3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
4054,3233441.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
4174,5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,1
5135,3235331.0,COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,1
5401,1479510.0,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,1
8248,3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,1
6646,3246377.0,Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c([nH]4)c(=O)n(C)c(=O)n5C)N3)nc2n(C)c1=O,0
5768,3246366.0,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,0
2179,3238604.0,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,1
7816,3549725.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)OCC)=C(C#N)C1c1ccc(C)cc1,1
5322,3233343.0,c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0
788,1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
2428,3237278.0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
2854,3111843.0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
246,5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
2038,583867.0,OCCNc1nc2ccccc2[nH]1,0
7987,3192795.0,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,1
2522,135468506.0,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,1
4354,3246627.0,O=S(=O)(C[C@H](O)C(Cl)(Cl)Cl)NNc1ccccc1,0
7497,6604046.0,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,0
4303,188914.0,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0
1079,3245621.0,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,0
2744,3233934.0,COc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
6068,1994324.0,N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1
8198,56642898.0,Cl.Clc1ccc(/C=N/Nc2nc3c(s2)CCCC3)c(Cl)c1,0
1657,3233404.0,COc1cccc(-c2cncnc2NC2CCNCC2)c1,0
1005,9617969.0,C/C(=N\NC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
2524,3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0
2913,3233748.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,1
404,1475721.0,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
5326,6367303.0,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O.[Na],1
2949,3232738.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
3545,189911.0,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1,0
7479,9549604.0,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl,0
4701,2244013.0,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
14,3218010.0,S=C(Nc1ccc(Cl)cc1)NC1CC2CCCC(C1)N2C1CCCC1,0
7473,68600.0,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0
8295,9707562.0,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,1
1130,6604783.0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0
3746,6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0
7755,3220423.0,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0
4041,661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0
964,664154.0,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
4563,3246105.0,C[C@@H](Cc1ccccc1)[C@@H](C)N,0
7102,5771825.0,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1
2239,3234629.0,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
856,657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],0
5894,330385.0,CSC1(SC2=NCCN2)SC2(NCCN2)S1,0
7525,3233377.0,COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
4342,430431.0,NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
4271,2843791.0,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,1
1740,158614.0,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
409,3233764.0,CC(=O)NCCNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
545,11957131.0,Br.N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
4066,619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
4341,6604857.0,Cc1cc([C@](C)(N)C(=O)O)ccc1P(=O)(O)O,0
1984,2982948.0,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,0
5861,235898.0,Nc1nc(Cl)cc(NCCO)n1,0
483,3236787.0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
136,3246721.0,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
694,27503.0,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
3195,3235511.0,CN(C)c1ncnc2ccc(-c3ccoc3)cc12,0
8316,3235220.0,CNc1cc(-c2c(C)noc2C)ncn1,0
910,4655733.0,CCCCn1c(SC(C)C(=O)c2ccc(OC)cc2)nc2cc(S(N)(=O)=O)ccc21,1
670,232736.0,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
7135,6899582.0,CSc1nncn1/N=C/c1ccc2c(c1)OCO2,0
421,3233180.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
4328,5311261.0,Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0
4603,237371.0,C=C(C)CNCC(=C)C.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
1356,1401110.0,CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1,1
5929,6051800.0,COC(=O)/C(=C\C(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
3670,4522912.0,Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1,1
1824,3239587.0,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,0
5563,3240186.0,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,1
4826,224978.0,Oc1c(C(O)(c2ccccc2)c2ccc3ccccc3c2O)ccc2ccccc12,1
1059,1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
1088,3234109.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
7327,1147018.0,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
1904,16758755.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
5863,424354.0,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
709,3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,0
642,5930173.0,CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,1
6480,2872630.0,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
4253,6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0
3941,16758299.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
4457,9550253.0,CCc1ccc(OP(C)(=O)O)cc1.N,0
660,421105.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0
8328,4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
2346,5771842.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,1
4365,3246651.0,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
3463,864377.0,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,1
1152,2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
7255,2793146.0,F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
6032,4077927.0,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,1
4269,276779.0,CC(=NCC(=O)O)c1ccccc1,0
2322,891591.0,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0
7992,3233300.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
8056,16758281.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
1039,3241821.0,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,1
1966,3233240.0,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
6913,6604400.0,CCN1C[C@]2(C)CC[C@H](O)[C@]34[C@@H]1[C@@H](C[C@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2O,0
5167,6636174.0,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](C)CO,0
8364,1933034.0,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1
4264,2856609.0,CCNC(=S)NNC(=O)c1cccc(Br)c1,0
5635,3245831.0,C=C(C)C1Cc2nc(N)nc(C)c2C1,0
1210,6636316.0,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
477,3232824.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
7420,891235.0,CCCn1nc(Oc2nc(NCC)nc(NCC)n2)ccc1=O,0
6695,6604068.0,C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
75,3246682.0,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
8345,204385.0,Cl.OC(c1ccccc1)(c1ccccc1)C1CCCN1,0
1796,2575543.0,O=C(CSc1nc2ccccc2c(=O)n1CCCO)NCc1ccccc1,1
