Unnamed: 0,Drug_ID,smiles,Y
7627,6604430.0,CC[C@@H]1O[C@]2(C=C[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
1331,3246701.0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0
3584,3247222.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
2216,3234381.0,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
8200,1348.0,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,1
3831,3234043.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
2447,3504941.0,Cc1cc(-c2sccc2C)nc(-n2cccc2)n1,1
730,2997860.0,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,1
971,231799.0,NCC1CCCCC1.O=C(O)NCC1CCCCC1,0
5063,3233409.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
552,644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
60,135501958.0,COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
193,3233114.0,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
3917,1217079.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0
5086,4849.0,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
4680,54677972.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
2368,3235469.0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
7097,3826552.0,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,1
3428,3234201.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
7754,209395.0,Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
1195,95909.0,c1ccc(CCN2CCOCC2)nc1,0
4088,16758389.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
6126,9552004.0,COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O.O=C(O)C(=O)O,0
823,240836.0,O=C(O)C1CC2(C1)CC(C(=O)O)C2,0
6964,5360696.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0
1193,1479561.0,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
2066,903387.0,Cc1ccc(NC(=O)c2sc3ccccc3c2Cl)nc1,0
2585,2858180.0,Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
2831,6604875.0,CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,0
790,3232734.0,c1ccc(-c2cccc(N3CC[C@@]4(CCCNC4)C3)c2)cc1,0
1808,22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0
7862,1026560.0,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
8299,16758808.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,0
1332,3246618.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,0
8286,16758429.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
5134,3235327.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,1
7427,5362.0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
6720,328773.0,CCN(CC)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0
1011,1452223.0,CCn1nnnc1SCC(=O)NC1CCCC1,0
339,435373.0,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
991,2030529.0,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,1
3308,5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,0
7964,6367302.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
4887,3240206.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)N3CCC4(CC3)OCCO4)CC2)cc1,0
6880,3850065.0,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
216,1473592.0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0
919,6280709.0,C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,0
2756,680998.0,O=C(NNC(=S)Nc1ccccc1)C1CC1,0
8246,3246624.0,CC(=O)O[C@]1(C)N=NC2(CCCCC2)O1,0
3025,5389999.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0
616,3215615.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
8338,135429838.0,NCCCc1c(-c2ccccc2)nc(N)[nH]c1=O,0
4710,1069530.0,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,1
1666,2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
764,3234742.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
731,3234482.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
76,3246258.0,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
7868,3156546.0,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,0
1111,3243398.0,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
5911,6603734.0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,0
7023,3234674.0,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,0
7818,6620684.0,CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,1
1947,3235426.0,COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)c1,0
1308,1473685.0,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,1
5211,3234593.0,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,0
3066,909982.0,CC(=O)O[C@@H]1CN2CCC1CC2,0
6345,3034012.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0
7949,3246374.0,CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
27,1481929.0,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0
7378,3247208.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
382,9566665.0,COc1cc(-c2nc3ccccn3c2/N=C/c2ccccc2)ccc1O,1
888,3540091.0,CCOC(=O)c1c(-c2ccccc2)cn2ccccc12,1
3737,73265386.0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0
4981,5037.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0
3199,6604321.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,0
234,1358927.0,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
2939,3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
5307,3233328.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
2033,3761713.0,COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CCC3)c1,1
8064,3246530.0,CN1CCC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0
1602,3232980.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,0
877,3232885.0,Cc1ccccc1-c1cncnc1N(C)Cc1ccco1,0
5711,2936268.0,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,1
6958,5459432.0,O=C(Cc1ccccc1I)Nc1ccccc1,1
5261,3246124.0,Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
506,6604209.0,C[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]3(C)CC[C@H]3C(C)(C)[C@H](O)CC[C@]43C)[C@H]2[C@@H]1C,0
3559,3234417.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C)C3)C2)cc1,0
2061,3139.0,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,0
2077,4615999.0,O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,0
2873,373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,1
7706,1086325.0,CN1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
3912,3243869.0,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,1
435,6604004.0,CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
2842,4284525.0,COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
5459,6914855.0,CCOC(=O)/C(C#N)=C1/SC(CC)C(=O)N1c1ccc(Br)cc1,1
709,2289625.0,CCOC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,0
4958,3235936.0,CN(C)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,1
2296,2921946.0,Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
590,5412248.0,Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
2748,3233135.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,0
731,1142386.0,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,1
946,11957302.0,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
3250,9638237.0,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,0
5037,19009.0,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
942,208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0
5375,1261829.0,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,1
8028,3246401.0,CC(C)[C@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@]2(O)[C@@]3(C)C[C@@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@]2(O)[C@]41C,0
1424,3243045.0,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,0
7935,3418920.0,CCOc1cc2[nH]c(=O)n(CCCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,1
2592,16758580.0,COc1cccc([C@H](O)Cn2cc(-c3cccc(CON=C(C)C)c3)nn2)c1,0
7254,3137668.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,0
6130,740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,0
6786,3234223.0,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,0
1809,4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
1610,3234165.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
3063,6603969.0,C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
4522,667601.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,0
3671,4522911.0,COc1cccc(CSc2nnc(C(F)(F)F)n2Cc2ccc(F)cc2)c1,1
6063,1022894.0,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,1
4533,2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,0
182,11972593.0,CCN1C[C@]2(COC)[C@@H](O)C[C@@H](OC)[C@]34[C@H]5C[C@]6(O)[C@@H](OC)[C@@H](O)[C@](OC(C)=O)([C@H]5[C@@H]6OC(=O)c5ccccc5)[C@@H]([C@H](OC)[C@H]23)[C@@H]14,0
741,3234951.0,CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
5100,3246333.0,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0
2568,1588040.0,C#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,0
1135,3234225.0,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
4591,293745.0,CCCCNC(=O)C(=O)c1ccccc1NC(C)=O,0
1547,3234514.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
7448,3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
5325,3234508.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
7083,1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
2222,3233927.0,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
7475,933171.0,COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0
3196,3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
271,5461326.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(P(=O)(c2ccccc2)c2ccccc2)C[C@@](O)(c2ccccc2)CC12CC2,0
3072,3234016.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0
8262,797772.0,Cc1ccc(-c2ccc(CCC(=O)O)o2)cc1,0
2598,661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
172,1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
7874,237617.0,O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,0
635,3233105.0,COCCn1c(=O)c(C)nc2cnc(N(C)C)nc21,0
802,1419600.0,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
6521,3234773.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,0
1619,3235028.0,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,0
1417,3233242.0,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
8061,2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
528,989653.0,Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1,1
7989,241222.0,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
4017,3233938.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C(F)(F)F)n3)c2c1,0
4371,11948875.0,C=CCOc1ccc(CNC(C)(C)CO)cc1OC.Cl,0
6794,11958399.0,CCCCCC(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)C[C@@H]1C(N)=O,0
2016,3240318.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
1875,275548.0,O=C(O)c1ccc(CNCc2ccccc2)cc1,0
5615,16758473.0,Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
5851,94908.0,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,0
1993,3233630.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1,0
3402,1609.0,O=c1oc(Cl)c(Cl)c2ccccc12,1
644,4552.0,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,1
5720,2978939.0,Cc1ccc(N(C(C)C(=O)Nc2cc(Cl)ccc2Oc2ccccc2)S(C)(=O)=O)cc1,1
1661,6604862.0,C=C(C)CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@]3(O)[C@@H]1C5,0
255,243877.0,CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
1523,226081.0,Nc1c(OCC(=O)O)ccc2cc(S(=O)(=O)O)ccc12,0
2229,746923.0,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
4181,5459265.0,CC(=O)/C(=N\N=C(N)N)c1ccccc1.O=S(=O)(O)O,0
1344,4656.0,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
661,3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0
6427,3386123.0,CCc1ccc(NC(=O)CC2C(=O)Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
344,3232837.0,Cn1cc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,0
7971,3234705.0,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
4857,753452.0,N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
3110,11958836.0,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
3918,4493.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
411,3235018.0,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
2399,1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,1
5677,5818015.0,CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,1
4350,2299665.0,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],0
5412,3247361.0,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
833,6604409.0,CN=C(NC#N)NCCSC[C@H]1N=CN=C1C,0
816,16758544.0,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
5625,3233312.0,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,0
412,3233937.0,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,0
796,262397.0,Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
964,3245971.0,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,0
692,2951196.0,COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1,0
4146,71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
5221,3234812.0,N#Cc1cccc(-c2cncnc2NCc2ccccc2)c1,0
5141,3234229.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
5088,2900404.0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl,0
6114,9572479.0,Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],1
6470,127951.0,Clc1cccc2c1CN(C1=NCCN1)C2,0
2891,3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
5831,16758667.0,C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
4552,24782.0,CN(C)CCOC(=O)c1ccc(N)cc1,0
2783,3234927.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
3860,1288351.0,COC(=O)c1cc(OC)c(OC)cc1NC(=S)Nc1cccc(Cl)c1,0
8044,3404071.0,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
6431,6604207.0,CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
3454,5771810.0,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
5102,9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
6947,856031.0,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
989,3246433.0,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
3487,3234890.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,0
7981,3234342.0,O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
366,1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
164,3233010.0,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
3125,1266826.0,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1,1
5768,3246366.0,Cc1ccc(S(=O)(=O)O[C@H]2CN3CCC2CC3)cc1,0
7094,271891.0,Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
4407,734553.0,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)CC(C)(C)C,1
395,3246166.0,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
7783,4221626.0,Cn1c(SC2CCCCC2=O)nnc1-c1ccncc1,0
6920,5771797.0,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,1
662,3105009.0,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c2ccccc23)c1,1
441,5461328.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
8375,2896475.0,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,1
4376,3240079.0,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,0
739,11958489.0,NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CN1C(=O)[C@H]1CCC(=O)N1,0
7181,3234909.0,c1nc(NC2CCNCC2)c2cc(-c3ccoc3)ccc2n1,0
7537,5355255.0,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
2584,4358416.0,Nc1nc(NCc2ccccc2)nc(Nc2cccc(F)c2)c1[N+](=O)[O-],0
1594,6604403.0,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
4960,3238986.0,COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4cccc(OC)c4)n3)cc2)cc1,0
7407,2831718.0,O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
457,3230989.0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,0
8214,3234540.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1,0
8429,244087.0,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
443,6604843.0,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,0
8396,101246.0,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
1892,16758476.0,C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0
2655,6483755.0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC,0
1081,5459457.0,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
7786,3234295.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
864,3232970.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
4844,996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
1481,6604781.0,C[C@@H](Cc1ccc(OCC(=O)[O-])cc1)NC[C@H](O)c1cccc(Cl)c1,1
4918,659775.0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0
8275,6402471.0,Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,1
3164,3000015.0,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
7580,3124991.0,CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
1236,3235230.0,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Nc3ccccc3)nc21,0
4269,276779.0,CC(=NCC(=O)O)c1ccccc1,0
5554,3225852.0,O=C(CC1CCCCC1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,1
3019,2870044.0,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,1
4271,2843791.0,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,1
