Unnamed: 0,Drug_ID,smiles,Y
5923,5960346.0,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,0
1059,1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1
2274,2848238.0,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
2300,3246464.0,CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
71,3246185.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0
4772,272244.0,CN(Cc1ccccc1)Cn1ccnc1,1
418,3235274.0,CNc1ncnc2ccc(-c3ccccc3C)cc12,0
3136,16758723.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)cc1,0
6696,3246361.0,Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
3166,2059922.0,O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,1
7297,16758622.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
1784,684707.0,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
7291,3247160.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
5620,135500932.0,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
8399,3243424.0,C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,1
192,3232912.0,c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
5987,9595202.0,COc1ccc(C(=O)N/N=C2/SCC(=O)N2Cc2ccc3c(c2)OCO3)cc1OC,1
6003,3232860.0,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,0
6413,16758508.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0
611,840860.0,O=C(NN=C1C2CC3CC(C2)CC1C3)c1cc(Cl)ccc1O,1
3371,3232998.0,Cc1nc2cncnc2n(Cc2ccccc2)c1=O,1
2338,3233626.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OCc3ccccc3)nc21,1
4208,6861488.0,O=C(/C=N/O)Nc1ccccc1,0
6011,743593.0,Cc1ccc2nc(SCC(=O)c3ccc4c(c3)OCO4)[nH]c2c1,1
956,647498.0,CC1(CCC#N)N=C(SCCC#N)N(c2ccccc2)C1=O,0
2017,3232993.0,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
4662,3235059.0,CC(=O)NCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
5491,3246081.0,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
5065,1091748.0,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1
8323,5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
2770,654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,1
414,3233149.0,CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,0
2462,3235302.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
6597,3240616.0,CCC(=O)N1CCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(F)cc3)C(C)C)ccc21,0
312,3234845.0,COc1ccccc1CNc1cc(-c2ccc(C(=O)N(C)C)cc2)ncn1,0
6254,5351068.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,1
5902,7059648.0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)C=CC(=O)C=C12,0
2793,3234859.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
734,3235529.0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
3897,126769.0,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,0
5381,6604293.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O[C@@H]3[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
6616,5115844.0,COC(=O)c1c(-c2ccc3ccccc3c2)csc1NC(=O)Cc1ccc(OC)c(OC)c1,1
4101,6604564.0,CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,0
5163,6604828.0,N[C@@]1(C(=O)O)CN[C@H](C(=O)O)C1,0
2815,1477913.0,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
4761,3212502.0,CCCc1nnc(SCC(=O)N2CCCCC2)n1CC1CCCO1,0
4074,713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0
2909,16758518.0,COC(=O)[C@H]1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O,0
2972,5369.0,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1
7713,2569947.0,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,1
7763,3232829.0,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,0
4619,6178111.0,CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,0
3612,16758437.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)NS(=O)(=O)c1ccc(C)cc1,0
5629,3235221.0,COc1ccccc1-c1cncnc1NCCN1CCOCC1,0
1175,3233090.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
4715,9556124.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
5633,9589856.0,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0
7316,3235231.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
7333,5459513.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,0
2689,3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
5863,424354.0,CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
6796,4205.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
6265,3243906.0,COc1ccc(C2N(c3ccccn3)C(=O)C3CCCN32)c(OC)c1,0
5767,3247303.0,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
1554,11958372.0,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
1713,3234823.0,CN(C)Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,0
3113,3246045.0,O[C@@H](c1cc(-c2ccccc2)nc2c1ccc1ccccc12)[C@@H]1CCCCN1,0
2236,4311525.0,Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,1
2854,3111843.0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
3581,3247223.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,1
5192,6604267.0,C[C@@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)N1C,0
645,11958577.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2cnccn2)CC1,0
4087,126437.0,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
8007,3232867.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
8428,3467177.0,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
5378,3233454.0,c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,0
355,16758677.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
7063,9616110.0,C/C(Cn1nc([N+](=O)[O-])cc1C)=N\NC(=O)c1ccc(O)cc1O,0
7581,643497.0,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
278,6604762.0,N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
1586,11447821.0,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0
6684,3466578.0,Cc1ccc(-c2c(C)sc(NC(=O)C3C4CCC(O4)C3C(=O)O)c2C(=O)OC(C)C)cc1,0
3683,6604734.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
2792,749080.0,Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
992,2259.0,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,1
3911,16758751.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
6970,4220434.0,CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1ccco1,1
3483,3233782.0,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
2469,657488.0,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,1
5212,3235235.0,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,0
171,2039993.0,Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,0
7726,11842297.0,CCC(C)c1ccc(Nc2ncccc2C#N)cc1,1
1731,6604838.0,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
5370,830671.0,CN1c2cccc3cccc(c23)N(C)C1c1cccs1,0
2104,3233714.0,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
6410,16758242.0,CC(C)=NO[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
8093,3237380.0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cccc(Br)c1,1
1441,1452219.0,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0
2415,2019832.0,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,1
4418,6603743.0,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0
1152,2998398.0,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
1616,3234042.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccccc3)c2=O)cc1,0
6439,2855584.0,O=[N+]([O-])c1ccc(N2CCN(CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,1
3140,16758696.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
4409,5494.0,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0
6490,221007.0,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,0
1240,3233962.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)c1,0
568,3234778.0,Cc1noc(C)c1-c1cncnc1NC1CC1,0
3912,3243869.0,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,1
5196,6604846.0,NC(N)=Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@@H]3O5,0
4061,393595.0,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
832,3246680.0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
3164,3000015.0,O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
3992,9774180.0,O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,1
7449,3235319.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,1
435,6604004.0,CN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,0
4370,1790679.0,CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
7964,6367302.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
1791,663690.0,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,1
421,3233180.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,0
6757,3802991.0,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,1
5684,6604300.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
6284,3233088.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
2574,437214.0,CN(C)CCN(c1ccccn1)c1ccccn1,0
318,3233391.0,Cc1cccc(CNc2cc(-c3ccccc3CN(C)C)ncn2)c1,0
1134,239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
1076,16758349.0,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@@H]2C)cc1,0
3748,1477555.0,O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,1
4201,6604432.0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,0
4030,646293.0,Cc1ccc2cc(C)c3nnc(SCC(=O)NCc4ccco4)n3c2c1,1
2424,599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
689,1261994.0,Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,1
57,1066.0,O=C(O)c1cccnc1C(=O)O,0
3608,3246280.0,NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0
4188,155083.0,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
7048,662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
3305,3232796.0,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
1153,3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
219,3149456.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
552,644851.0,Clc1ccccc1-c1nc(-c2ccccc2)n[nH]1,1
579,1310943.0,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1
3069,1448315.0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
914,3244228.0,Cc1ccc(Cl)cc1-n1c(=O)cc(N2CC(C)OC(C)C2)[nH]c1=O,0
886,3237829.0,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,1
5836,135408788.0,Cc1cc(=O)[nH]c(/N=C(\N)Nc2ccc(Cl)cc2)n1,0
85,2763935.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
7556,6603726.0,COc1cccc(OC)c1OCCNC[C@@H]1CSc2ccccc2O1,0
6674,3247186.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
3117,2060554.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1,1
5224,3235150.0,COc1ccccc1CNc1ncncc1-c1ccccc1Cl,0
3193,3233581.0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
3835,17210.0,O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
3557,1472628.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1
767,6603852.0,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H](O)[C@@]12C,0
277,1472689.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,1
5005,135510959.0,O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,0
8448,3648794.0,O=C(NCc1ccccc1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12,1
1130,6604783.0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,0
2496,291865.0,Nc1nc(-c2ccccc2)c(CC(=O)O)s1,0
2151,16758400.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0
5410,4412075.0,CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
3651,6604436.0,CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
304,3232992.0,COc1ccccc1CNc1cc(-c2ccccc2CN(C)C)ncn1,0
1751,1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,1
7215,3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
2023,3233471.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
4495,820629.0,O=C(O)C/C(=C\c1ccccc1)C(=O)O,0
1208,6877371.0,O=C(Cc1cccc2ccccc12)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
2881,3234608.0,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
3653,6604439.0,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
1428,3232680.0,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,0
4861,409027.0,Clc1ccc(CSCCc2ccncc2)cc1Cl,1
5986,870298.0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
1020,1107939.0,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
7437,1307587.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
3,3246064.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1,0
1781,3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
8463,2554.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,0
8201,3235097.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1,0
1500,1103489.0,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0
7053,3235545.0,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
2388,713980.0,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
4336,2526911.0,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
3741,5159290.0,CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,1
1034,3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,0
6538,3234168.0,COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
4870,6604233.0,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
7219,6518336.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)COCc1ccco1,0
3115,2025244.0,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,0
5560,817345.0,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1
3003,3232607.0,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,0
1809,4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0
4580,11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,0
7190,3100210.0,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1
6301,9551527.0,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,1
473,5531.0,CCN(CC)c1cc(C)nc2ncnn12,0
5457,1819215.0,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,1
5631,3235023.0,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,0
2255,434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
652,3240432.0,CCOc1ccc(C(=O)CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0
3363,9592191.0,C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0
739,1181764.0,COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1
7175,15723.0,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
8281,6604050.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)[O-].[Na+],0
760,3138232.0,CCOc1ccc(NCc2nnc(SCc3ccccc3Cl)n2-c2ccccc2)cc1,1
7520,3234938.0,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
3213,3246236.0,CCS(=O)(=O)O.OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
1521,16758561.0,CCCCOC(OCCCC)[C@H](O)CSc1ccc2ccccc2c1,1
2673,3235139.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
513,16758588.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)cc1,0
6456,1292194.0,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
2889,3235015.0,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,0
8098,1201476.0,COCc1c(C(N)=O)nnn1-c1nonc1N,0
7770,3233877.0,CC(C)NC(=O)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
484,9551259.0,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,0
655,57242.0,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
5963,5661263.0,Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,1
979,1172453.0,CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
3446,3234279.0,COc1ccccc1CN1CC2(CCN(S(C)(=O)=O)CC2)C1,0
3798,3248571.0,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0
2222,3233927.0,CC(=O)NCCNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0
1090,639252.0,CC(=O)c1cnc2cc(C)nn2c1C,0
6992,412863.0,CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
1207,3233260.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,1
2506,11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,1
3119,6604420.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
3565,3234584.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
8060,11972255.0,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,0
2101,3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
6952,6604215.0,CN1C(=O)C[C@H](c2ccccc2)C1=O,0
7703,123981.0,CN1CCc2cccc(Cl)c2CC1,0
2048,424323.0,Cc1cc2ncn(CC(=O)O)c2cc1C,0
1932,6604199.0,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
2569,1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0
6398,243973.0,Nc1nc(-c2cccs2)cs1,0
7361,9593398.0,O=C(COc1ccc(/C=N/NC(=O)c2ccccc2)cc1)Nc1ccc([N+](=O)[O-])cc1,0
2694,2115978.0,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
