smiles,Y
CN(C)S(=O)(=O)c(c1)ccc(c12)n(CC)c(n2)CSc3nncn3-c4ccc(cc4)OC,0
CCOC(=O)[C@@H](C)Oc1cccc(c12)c(=O)n(cc2)CC(=O)NCc3ccco3,0
C1COCC[NH+]1CCCN([C@@H]2c(cc3)ccc3C(C)C)C(=O)c(c24)oc5c(c4=O)cc(C)c(C)c5,0
c1ccccc1[C@H]2CC[N@H+](CC2)[C@H]3[C@H](O)CCCC3,0
C1CCCC12[C@H](C#N)C(=O)N[C+]([C@H]2C#N)SCC(=O)c(c3)c(=O)oc(c34)cccc4,0
NC(=O)[C@H]1CC[N@@H+](CC1)[C@@H](C2=O)CC(=O)N2CCc3cc(OC)c(cc3)OC,0
c1ccc(C)c(c1C)NC(=O)CN(C(=O)N(C)C2)c(c23)cccc3,0
s1cccc1CNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3C)ccc3,0
c1ccc(OC)cc1NC(=O)CSc(n2)n(CC[NH+](C)C)c(=O)c(c2c34)sc3cccc4,0
c1cccc(c12)CN(S(=O)(=O)CC)[C@H](C2)C(=O)N3CCN(CC3)c4cccc(C)c4C,0
c1cccc(c12)N(CC2)C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
c1ccccc1-n(cn2)c(c23)C(=O)c4c(C3=O)cccc4,0
O=S1(=O)CCCCN1c(cc2)ccc2C(=O)N3CCN(CC3)c4ccc(nn4)N5CCOCC5,0
n1cccn(c12)cc(n2)-c3cc(ccc3)NC(=O)c4c(C)onc4-c5c(Cl)cccc5,0
O1CCC[C@@H]1CNC(=O)CSc2cn(c(c23)cccc3)CC(=O)N(CC4)CCC4C,0
c1cc([N+]([O-])=O)cc(c12)[nH]c(n2)CCCc(n3)[nH]c(c34)cc([N+]([O-])=O)cc4,0
C1CCC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
C1CCCCC1NC(=O)N2CCN(CC2)c3ccc(Cl)cc3,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccccc4,0
COc(cc1)ccc1[C@H](N2CCOCC2)CNC(=O)c3ccc(cc3)NS(=O)(=O)c(cc4)ccc4F,0
NC(=O)c1cc(C(=O)N)cc(c1)NC(=O)CCNS(=O)(=O)c(cc2C(F)(F)F)ccc2,0
COc(cc1)c(OC)cc1C(=O)c(c2N)sc(c23)nc(cc3)-c4ccc(cc4)OC,0
Cc1ccc(cc1)-c(c2SCC[NH3+])[nH]c(c23)cccc3,0
c1cc(Cl)ccc1S(=O)(=O)[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3ccc(Cl)cc3,0
c1ccccc1C(=O)CSc(n2)n(c(=O)c(c23)S[C@H](C)C3)Cc4ccccc4,0
CCOC(=O)N(CC1)CCN1C(=O)[C@@H](C(C)C)NC(=O)c2ccc(CC)cc2,0
c1ccccc1CCn2c(=O)n(c(=O)cc2[O-])CCc3ccccc3,0
O1COc(c12)ccc(c2)C(=O)Nc3n(nc(c34)CS(=O)(=O)C4)-c5ccc(F)cc5,0
CNC(=O)c1c(cccc1)NC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCC3C,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)Cc3ccc(Br)cc3,0
c1ccccc1CCc2nc(no2)-c3ccc(cc3)-n4cccc4,0
c1cccc(c12)C(=O)N(C2=O)Cc(s3)nn(c34)c(nn4)-c5ccc(Cl)cc5,0
CN(C)C(=O)CCC(=O)N(C1)CCC[C@H]1C(=O)c(ccc2c34)c4cccc3CC2,0
CC(=O)c(cn1)c(C)n(c12)nc(c2)-c3ccccc3,0
C1CCCN1C(=O)c2c(cccc2)-c(on3)nc3-c4ccc(F)cc4,0
Cc1cc(no1)NC(=O)c2cnn(c23)c(C(F)F)cc(n3)-c4ccccc4,0
C1CCCN([C@H]12)C(=O)N(C2=O)CCCC[NH+](CC3)CCN3c4cc(Br)ccc4,0
n1ccccc1COn2c([O-])c(-c3ccc(Br)cc3)[n+](=O)c(c24)cccc4,0
o1cccc1CNC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
o1cccc1C(=O)OCC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
c1cccc(c12)oc(cc2=O)C(=O)Nc(c3)ccc(Cl)c3S(=O)(=O)N(C)C,0
c1cccc(Cl)c1CC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
c1cccc(OC)c1N/C([O-])=C(\C(=N2)C)[C@H](n(c23)ncn3)c(c4C)cccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOCC)C[NH+](CC3)CCN3c4ccc(F)cc4,0
c1c(Cl)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCc3cc(OC)c(cc3)OC,0
c1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,0
n1ccccc1CNC(=O)CCc2ccc(cc2)S(=O)(=O)Nc(cc3)ccc3C,0
C1COCCN1C(=O)CCc(c2)sc(c23)n4c(nnc4C)CN=C3c5c(Cl)cccc5,0
c1ccccc1NC(=O)N(CC2)CCC2(O)c(cc3C(F)(F)F)ccc3,0
c1cc(C)ccc1CNC(=O)c2ccc(cc2)NC(=N3)S[C@H]([C@H]34)CS(=O)(=O)C4,0
CCOC(=O)c(c1)c(C)nc(c1C#N)SCc2cccc(c23)cccc3,0
c1cc(F)ccc1NC(=O)c2cccc(n2)C(=O)OC,0
c1ccc(O)c(O)c1/C=[NH+]/[C@H](C)c2ccccc2,0
COc(cc1)c(OC)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3cccn3-c4nccs4,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)CSc(nnc3-c4ccco4)n3-c5ccccc5,0
Cc1ccc(cc1)S(=O)(=O)N/N=C\2C[C@@H](c3ccccc3)Oc(c24)cccc4,0
C1CC[C@@H](C(=O)[C@@H]12)C[C@H](C2)C(=O)Nc(n3)sc(C)c3C,0
C=CCc(ccc1)c(c12)oc(=O)c(c2)C(=O)N3CCN(CC3)c4ccccn4,0
C1CCCC1n2nnnc2CN(Cc3ccccc3)Cc(c4)c(=O)[nH]c(c45)ccc(C)c5,0
OCC1=CC[C@@H]([C@@H]12)C(C(=O)OC)=CO[C@H]2O[C@@H](O3)[C@H](O)[C@H](O)[C@H](O)[C@H]3CO,0
CCOc(cc1)c(Br)cc1C(=O)Nc2ccc(cc2)N3CC[NH+](C)CC3,0
c1ccccc1Cn(c2=O)cnc(c23)n(nc3)-c4ccccc4,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C2(Cl)Cl)[C@H]2c3ccccc3,0
FC(F)(F)c1cc(ccc1)N(CC2)N=C2/N=C\N(CCO)CCO,0
c1cccc(c12)OC[C@@H](O2)C(=O)\N=c(\n3C)sc(c34)c(OC)ccc4OC,0
c1ccccc1CN(CCC#N)C(=O)Nc(c2)ccc(c23)OCC3,0
O1CCOc(c12)ccc(c2)/C([O-])=C3/C(=O)C(=O)N(CCC[NH+](C)C)[C@@H]3c(cc4)ccc4C(=O)OC,0
C1COCCN1CC[n+](c(N)c(C#N)c2)c(c23)nc4n(c3=O)cccc4C,0
CCCc(c1)ccc(c12)oc(c2C)C(=O)N3CCN(CC3)c4cnccn4,0
Cc1c(S(=O)(=O)N)cc(cc1)-c2n[nH]c(=O)c(c23)cccc3,0
O1COc(c12)ccc(c2)CNC(=O)CSc(n[nH]3)nc3-c4cccs4,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)CCCn2c(=O)oc(c23)cccc3,0
Cc1cnn(c1)CCC(=O)NNC(=S)Nc2ccccc2,0
c1cccc(c12)nc3n(c2=O)cccc3C(=O)NCCN4CCN(CC4)c5c(F)cccc5,0
c1cc(F)ccc1C(=O)COC(=O)CNC(=O)CNC(=O)Cc2ccccc2,0
c1c(Cl)ccc(OC)c1NC(=O)CSc(n2)nc(N3CCOCC3)nc2Nc4ccccc4,0
C1CCCCC1NC(=O)CSc(n2)nc(N3CCOCC3)nc2Nc4ccccc4,0
c1ccccc1CSc(nn2)n(C)c2-c(c3)ccc(c34)OCO4,0
CN(C)c(cc1)ccc1-c(n2C)[n+](C)c(c23)cccc3,0
O1CCOc(c12)ccc(c2)CSc(nc(c34)[nH]nc3)n(c4=O)-c5ccccc5,0
c1ccccc1CC(=O)N[C@H](C)c(n2CC)[nH+]c(c23)cccc3,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)NC[C@@H](O3)COc(c34)cccc4,0
s1cccc1CNC(=O)CSc(nc(c23)[nH]nc2)n(c3=O)-c4ccccc4,0
C=CCc1cc(OC)c(cc1)OCC[N@H+](CC2)Cc(c23)cccc3,0
c1ncccc1CNC(=O)c(c2=O)cn(CC=C)c(c23)ccc(c3)S(=O)(=O)N(CC)CC,0
CCC(=O)Nc(cc1)ccc1-c2nnc(n2C)SCC(=O)N3CCCCC3,0
CS(=O)(=O)C(=NS1)N(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3c(C)n(c(C)c3)-c4c(F)cccc4,0
C1CCCc(c12)sc(c2C#N)NC(=O)CSc(o3)nnc3-c4ccccc4,0
c1cc(F)ccc1-c2nnc(o2)[N-]C(=O)c3ccc(cc3)S(=O)(=O)N(C)c4ccccc4,0
COc(cc1)cc(OC)c1NC(=O)N(Cc2ccc(C)cc2)Cc3cccnc3,0
c1ccccc1OC[C@@H](O)CN(NC(=O)c2ccccc2)C[C@H](O)COc3ccccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc(c(cc2)OC)cc2/C=N/NC(=O)c(c3)ccc(c34)cccc4,0
c1cc(Cl)ccc1-c2cc(N)n(n2)S(=O)(=O)c3ccccc3,0
c1cc([N+]([O-])=O)ccc1C[N@@H+](CC2)CC=C2c3ccccc3,0
CCOC(=O)c1ccc(cc1)\N=C(S[C@@H](CC2=O)C(=O)NC)\N2CCc3ccccc3,0
C[C@H]1CC[C@@H](CC1)NC(=O)Cn(nc2)c(c23)c4c(oc3=O)ccc(C)c4,0
c1cc(Cl)ccc1C(=O)[C@H]2CCCN(C2)C(=O)c3n[nH]c(c34)ccc(C)c4,0
c1cccc(c1N)SCc(n2)cn(c23)cccc3C,0
c1cc(C)ccc1C(=O)N[C@@H](C(C)C)C(=O)OCc2cc(=O)oc(c23)cc(C)cc3,0
CCc1ccc(cc1)Nc(nc(n2)N)nc2CSc3nnnn3-c4ccccc4,0
c1ccccc1S(=O)(=O)\N=C(\c2ccc(F)cc2)Nc(c3)ccc(Cl)c3S(=O)(=O)Nc4c(OC)cccc4,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4c(F)cccc4,0
C1COCC[NH+]1CCC[n+](c2N)cnc3sc(c4c23)CCCCC4,0
c1cnccc1C(=O)NNC(=O)[C@@H](CC)NC(=O)c2c(cccc2)NC(=O)c3ccco3,0
Cc(c1)cc(C)c(c1C)NC(=O)CCCSc(s2)nnc2N,0
COc(cc1)cc(OC)c1N/C=C2/C(=O)N(C(=S)NC2=O)Cc3ccccc3,0
c1cccc(O)c1C(\C)=N/NC(=O)CN(c2ccccc2)S(=O)(=O)c3ccccc3,0
C1COCCN1C(=O)Cn(c(c23)cccc3)cc2S(=O)(=O)Cc4ccccc4,0
CCc([nH]n1)c(C)c1C(=O)N(C2)CCC[C@@H]2CNS(=O)(=O)c3cccs3,0
c1cccc(c12)n(CCO)c(n2)SCCOc3ccccc3,0
NC(=O)COc(cc1)c(OC)cc1C[NH2+]C2CCCCCCC2,0
CC(=O)c1ccc(cc1)NC(=O)CSc(nc(=O)cc2N)n2-c3ccccc3,0
CC(=O)c1ccc(cc1)NC(=S)N([C@H](C)C2)c(c23)cccc3,0
c1ccccc1CCNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3cccs3,0
COc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c(cc3)nn(c34)c(nn4)-c5ccc(F)cc5,0
CC(=O)c1cc(c(cc1)OC)COC(=O)Cn(c2=O)cnc(c23)cccc3,0
c1cccc(SC)c1NC(=O)c2c(cccc2)N(S(=O)(=O)C)Cc3ccccc3,0
c1ccccc1\C=C\C(=O)N[C@@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3Cc4ccccc4,0
c1ccccc1CCCN2CC[NH+](CC2)Cc3cc(C)ccc3,0
CCOC(=O)N1CCN(CC1)C2=Nc3cccc4cccc2c34,0
[NH3+]CCCC[C@@H](CNC(=O)C1=O)N1CCc2cc(F)ccc2,0
CCOC(=O)c1cc(-c2ccco2)nc(c13)n(CCC)c(=O)n(c3=O)CCC,0
c1cnccc1CN(CC)C(=O)CCc2nnc(o2)CCc3ccc(cc3)OC,0
n1cccnc1N(C2)CCC[C@H]2C(=O)Nc(cc3)ccc3C4CCCCC4,0
O1CCOc(c12)cc(NC(=O)C)c(c2)NC(=O)Cn(n3)c(=O)ccc3-c4c(F)cccc4,0
O1COc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N([C@@H]3c4cccs4)CCC[NH+]5CCOCC5,0
CCN(CC)C(=O)Cn1c(=O)n(c(=O)c(c12)scc2)-c(cc3)ccc3CC(=O)NCc4ccccc4,0
c1cccc(c12)N(CCC2)C(=O)COC(=O)CNC(=O)c3c(F)cccc3,0
c1ccccc1CNC(=O)[C@H](C2)N(C)[C@@H]3[C@H]2Cn4c3[nH+]c(c45)cccc5,0
C1CC1NC(=O)[C@H]2CC[N@H+](CC2)Cc3c(-n4cccc4)n(nc3)-c5ccccc5,0
C1CCCCN1C(=O)CSc(n2C)nnc2-c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CC(=O)c1cc(ccc1)NC(=O)CN(C(=S)N2)[C@H](C)CC2(C)C,0
[nH+]1ccn(C)c1S[C@H](CC)C(=O)Nc2cccc(c23)cccc3,0
c1ccccc1[C@@H](C)NC(=O)CSc(n2C)nnc2CNC(=O)c3ccc(C)cc3,0
c1ccccc1\C=C(Br)\C=N\NC(=O)c2ccc(=O)n(C)c2,0
c1cc([N+]([O-])=O)c(C)cc1C(=O)N[C@H](C)CCc2ccccc2,0
c1cccc(c12)N([C@H](C)C2)C(=O)CSc(c3C([O-])=O)nccc3,0
c1ccccc1S(=O)(=O)N[C@@H]2[C@H](Sc3n(C)cnn3)c4cccc5cccc2c45,0
c1[nH+]ccn1CCCNc(nc(n2)C)c(c2c34)oc3cccc4,0
c1cc(F)ccc1C(=O)c2ccc(o2)CN(C3=O)C(=O)c(c34)cccc4,0
CC(=O)Nc1ccc(cc1)NCc2cc(OC)c(cc2)OCc3c(C)cccc3,0
c1sccc1[C@@H]2C(C#N)=C(N)Oc(c2c34)ccc3ccc(c4)O,0
c1ccccc1C(=O)OC[C@@H]2[C@@H](O)[C@@H](Cl)[C@@H](O2)n(c3)c(=O)[nH]c(=O)c3C,0
c1cccc(c12)sc(=O)n2Cc3nnc(n3C)SCc4ccccn4,0
O=C1CCCN1CCCNC(=O)CCCCCn(c2=O)c(=O)[nH]c(c23)cc(OC)c(c3)OC,0
C1CCCCN1c(c(c2)/C=C(\C#N)C(=O)N)nc(c23)cc(C)cc3,0
c1cccc(c12)N(CCC2)C(=O)C[n+](c3)cccc3C,0
o1cccc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccs3,0
s1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)N(CC4)Cc(c45)cccc5,0
c1ccc(OC)cc1CN(C)C(=O)c2cc(on2)COc(c3)ccc(c34)nccc4,0
c1ccccc1CNc2nc(-c3cc([N+]([O-])=O)ccc3)nc(c24)cccc4,0
c1cccc(c12)C(=O)C(C2=O)Cc3cccc(c34)cccc4,0
O[C@@H]1CCC[N@@H+](C1)Cc2c(cccc3)c3cc(c24)cccc4,0
CCOC(=O)N(CC1)CCC1Nc(c(=O)c2=O)c2NCCC[NH+](CC3)CCN3c4ccc(cc4)OC,0
c1ccccc1OCC[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3cc(F)ccc3,0
CC(=O)Nc1ccc(cc1)N(S2(=O)=O)S(=O)(=O)c(c23)cccc3,0
c1cc(C)ccc1CNC(=O)c(cc2)cc(c23)nn(CCC)c3OC,0
CC(=O)N(C)CCc(cc(c12)OCO2)c(c1OC)/C=N/NC(=O)[C@@H]3[C@H](C3)c4ccccc4,0
CC(C1)=CC[C@@H]([C@H]12)C(=O)N(C2=O)c(cc3)nc(c34)cccc4,0
Cc1ccc(cc1)NC(=S)N[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N3CC[NH+](C)CC3,0
CC(C)(C)c1ccc(cc1)COn2c([O-])c(-c3ccco3)[n+](=O)c(c24)cccc4,0
N#Cc1c(OC)ccnc1N/C=N/OCc(cc2C(F)(F)F)ccc2,0
Fc1cccc(F)c1NC(=O)COC(=O)Cc2c(nc(s2)C)-c(cc3)ccc3C,0
C1COCCN1C(=O)Cn(c(c23)cccc3)cc2SCc4cc(Cl)ccc4,0
COc(cc1)c(OC)cc1-c(cs2)nc2[C@@H](C#N)C(=O)CSc3nccn3C,0
CN(C)S(=O)(=O)N(CC1)CCN1S(=O)(=O)c(c2)ccc(c23)cccc3,0
o1cccc1CNC(=O)CSc(n2-c3ccccc3)nnc2-c4ccccc4,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)COC(=O)[C@H]2CCCN2C(=O)c3cccs3,0
Cc1cc(ccc1)N(C(=O)NC2=O)C(=O)/C2=C\N[C@]34CN5CN(C3)C[N@H+](C4)C5,0
C1CCCCC1N(C(=O)NC2=O)C(=O)/C2=C(\CC)NNC(=O)c3ccccc3,0
s1cccc1C(=O)Nn(c2=O)c(-c3ccccc3)nc(c24)cccc4,0
c1ccccc1NC(=O)Cc2nnc(n2CC)SCc([nH]c3=O)nc(c34)cccc4,0
c1ncccc1C(=O)NN(C2=O)C(=O)c(c23)ccc(c3)-c(c4)ccc(c45)C(=O)N(C5=O)NC(=O)c6cccnc6,0
NC(=O)[C@@H]1CCCN(C1)C(=O)c(c2C)oc(c23)c(C)c(C)cc3,0
s1cccc1C(=O)N2CCN(CC2)c3ccccc3,0
NC(=O)c1nc(C(C)C)nc(c12)n(c(=O)[nH]2)-c(cc3C)ccc3,0
C1CCC[N+](=C12)[C@@](O)(c3cccs3)CN2c4ccccc4,0
c1ccccc1[C@@H](OC)C(=O)Nc2c(F)cc(F)cc2,0
COC(=O)c1cn(c(c12)cccc2)CCOc3c(F)cccc3,0
c1cccc(OC)c1\C=C\c2nc(c(o2)N(C)C)S(=O)(=O)c3ccccc3,0
CC(C)(C)c(cc1)ccc1C(=O)CS(=O)(=O)c(cc2)ccc2C,0
c1ccccc1[C@@]2(C#N)CCCN2C(=O)c3ccc(Br)cc3,0
c1ccccc1CC(=O)N2CC[NH+](CC2)C3CCCC3,0
s1cccc1C(\C)=N\NC(=O)c(c2)ccc(c23)cccc3,0
Cc1ccc(cc1)OCC(=O)Nc2ccc(cc2)N(CC3)CCN3C(=O)c4ccco4,0
o1cccc1CNC(=O)[C@@H](C)n(c(c23)ccc(Cl)c3)nc2-c4ccccc4,0
CCOC(=O)c1c(C)n(-c2ccccc2)c(c13)ccc(O)c3C[NH+](C)C,0
c1ccccc1CCNC(=O)C[C@H](C(C)C)NS(=O)(=O)c(cc2)ccc2NC(=O)C,0
C[NH+](C)CCCNC(=S)N(C1)CCn2c1[nH+]c(c23)cccc3,0
CC[N@H+](CC1)CC[C@@H]1[NH+](CC2)CCN2c3ccc(F)cc3,0
n1ccccc1C(=O)C[C@@]2(O)C(=O)N(CC)c(c23)cccc3,0
Cc1cc(C)nc(n1)NS(=O)(=O)c(cc2)ccc2N(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1[C@H](CC2O)C=C(C=23)Nc4c(cccc4)N[C@@H]3c5cccc[nH+]5,0
Cc1c(C)cccc1NC(=O)C2=C(C)NC(=O)N[C@@H]2c(cc3OC)cc(OC)c3OC,0
c1ccccc1\C=C(C)\C=C2/C(=O)N(C(=S)S2)CCC(=O)Nc3ccccn3,0
c1cccc(c12)n(C)c(CC(=O)NCCO)c2Sc3ccccc3,0
C=CCN(C(=S)S1)C(=O)/C1=C(/N2CC)Sc(c23)ccc(c3)OC,0
c1cc(F)cc(F)c1NC(=O)[C@@H](CC2=O)CN2c3ccc(cc3)OC,0
c1cccc(c12)oc(c2C)C(=O)N3CCN(CC3)c4ccccn4,0
o1cccc1C(=O)Oc(cccc2)c2N(C3=O)C(=O)[C@H]([C@@H]34)CC=C[C@H]4C,0
COc(cc1)ccc1-c2cc(-c(c3)ccc(c34)OCC(=O)N4)nc(c2)-c5ccc(cc5)OC,0
c1cccc(c12)nnn(c2=O)CC(=O)c3c(C)n(c(C)c3)-c(c4C)c(=O)n(n4C)-c5ccccc5,0
c1cc([N+]([O-])=O)ccc1N(CC(=O)N)S(=O)(=O)c2ccccc2,0
c1ccccc1CC(=O)c2cc([nH]c2)C(=O)NCCCn3cc[nH+]c3,0
c1ccccc1-n2c(SCC#N)nnc2COc3cccc(c34)cccc4,0
CC(=O)CCC(=O)N(C1)CCC[C@H]1[NH+](CC2)CCN2c3c(OC)cccc3,0
c1ccc(Br)cc1NC(=O)COC(=O)[C@H](CS2)N([C@]23C)C(=O)CC3,0
c1cccc[n+]1CCCOc(cc2)cc(c23)oc(=O)cc3C,0
CSc(cc1)ccc1CN(CC2)CCC2[N@@H+](C[C@H]3C)C[C@H](O3)C,0
n1cccn1CC[C@H]2CCCC[N@H+]2Cc3c(C)oc(n3)-c4cc(F)ccc4,0
COC(=O)c1cc(ccc1)-c(o2)ccc2[C@@H](c3c(C)n[nH]c3[O-])c4c(C)[nH]nc4O,0
CSc(cc1)ccc1NC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4,0
N#Cc1ccc(cc1)OCC(=O)n(c2)ncc2C(=O)c3c([O-])c(Cl)cc(Cl)c3,0
c1ccccc1NC(=O)N(C2)CC[C@@H]2c3ccccc3,0
c1cccc(c12)ncn(c2=O)CC(=O)Nc3ccc(cc3)S(=O)(=O)N(CC)CC,0
CC(C)c(n1)scc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4cc(Cl)ccc4,0
n1ccccc1[C@@H](C)N(C)C(=O)c(cc2)cc(c23)oc(n3)Cc4cc(Cl)ccc4,0
OC1CCN(CC1)C(=O)CN2C(=O)COc(c23)ccc(C)c3,0
Clc1ccc(nc1)NC(=O)[C@@H](C)Sc(n2)scc2-c3ccccc3,0
CCC(=O)Nc(cc1)c(OC)cc1C(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4ccc(O)cc4,0
CCC(=O)N1CCN(CC1)c(c2[N+]([O-])=O)cc(c(F)c2)N3CC[NH+](C)CC3,0
c1ccc(OC)cc1\C=C\C(=O)OCC(=O)Nc(nc2)ccc2Cl,0
c1cc(Cl)ccc1-c2csc(n2)Nc3ccc(O)cc3,0
N#Cc1c(N)nc(c(C#N)c1)SCC(=O)Nc(c2C)cccc2,0
o1cccc1C(=O)N(C2)CCC[C@@H]2c3ccccc3,0
o1cccc1CNC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1ccc([N+]([O-])=O)cc1NC(=O)C[n+](cc2)ccc2N(C)C,0
c1ccnc(Cl)c1C(=O)OCn(c2=O)nnc(c23)cccc3,0
c1cccc(c12)c(=O)n(nc2C)CC(=O)Nc(cc3)ccc3C(=O)N(C)C,0
COCCNC(=O)c1cc(ccc1)O[C@H]2CC[N@H+](CC2)[C@H](C)COc3ccccc3,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCCC(=O)N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
c1cccc(c12)CN(CC2)C(=O)c(c3)ccc(c34)SC(/C(=O)N4)=C\c5ccccc5,0
C1CCCc(c12)sc(c2C(=O)OCC)NC(=O)CSc(n3CCOC)nnc3-c4c[nH]c(c45)cccc5,0
c1c(Cl)c(C)cc(c12)oc(cc2=O)C(=O)N([C@H](CC3)CS3(=O)=O)Cc4ccc(Cl)cc4,0
CSc(cc1)ccc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3cnc(nc3)SC,0
CCOC(=O)C1CCN(CC1)C(=O)CSc2cc(=O)n(CC)c(c23)cccc3,0
C1COCCN1C(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
C1C[N@@H+](C)Cc(c1c23)sc2n4c(nnc4)n(c3=O)-c5ccccc5,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CC(=O)Nc(c34)cccc4,0
CC(C)NC(=O)c1ccc(cc1)C[N@@H+](CC2)Cc(c23)cccc3,0
c1cccc(C=[N+]2[O-])c1[C@H](C)CC23CCCCC3,0
COc1cc(ccc1)S(=O)(=O)N(CC2)CCN2c3c(F)cccc3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
c1ccnc(Cl)c1C(=O)OCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N3CCCCC3,0
COc(cc1)c(OC)cc1CCNC(=O)[C@H](CCSC)NC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
CCc(c1)ccc(c12)N=C(c3ccccc3)NN=C2c4ccncc4,0
Cc(c1)cc(C)c(c1C)OC[C@@H](O)C[NH+](CC2)CCN2c3ccccn3,0
c1ccccc1Oc(c2N)ccc(c2)S(=O)(=O)N3CCOCC3,0
Cc(o1)ccc1CNC(=O)CC[C@@H]2CCC[N@@H+](C2)Cc3cccc(c34)OCO4,0
COCCNC(=O)c1cc(ccc1)O[C@H]2CC[N@H+](CC2)Cc3c(cccc3)OCCO,0
C[NH+](C)CCN(CC)C(=O)Cn(nc1)c(c12)c3c(OC2)ccc(C)c3,0
C=C(C)CSc(o1)nnc1[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3,0
CCOC(=O)c(c1)c(NC(=O)C)[n+](C[C@H]2CCCO2)c(c13)nc4n(c3=O)cccc4,0
c1ccccc1[C@H](O)CNC(=O)COc(cc2)c(C)c3oc(=O)c(c4c23)CCCC4,0
[O-][N+](=O)c(c1)ccc(c1C(=O)N)N2CC[NH+](CC2)Cc3ccccc3,0
CC(C)(C)c1ccc(cc1)C(=O)NNc2cc(N3CCOCC3)nc(n2)N4CCOCC4,0
O1CCC[C@@H]1CN2CN(S(=O)(=O)c3cccs3)c(c24)nc5c(n4)cccc5,0
c1ccccc1/C=C(C)\C(=O)N2CCN(CC2)c3c(F)cccc3,0
c1cccc(c12)nccc2C[NH+](CC3)CCN3c4ccccc4,0
C1CCC[N+]1=C(N2)S[C@@H](C2=O)CC(=O)Nc(cc3)ccc3C(=O)NCc4ccc(cc4)OC,0
C1CCCC=C1CCN(C(=O)NC2=O)C(=O)/C2=C\N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
c1cc(N)ccc1C#Cc(c2)ccc(c23)n(C)c4c(c3=O)cccc4,0
S1CC(C)=Nn(c2=O)c1nc3sc(c4c23)CCCC4,0
c1ccccc1CCCn2c(NCCC)nc(c23)n(C)c(=O)[nH]c3=O,0
CCN(CC)C(=O)CSc1nc(nc(c12)cccc2)Cc3ccccc3,0
c1ccc([N+]([O-])=O)cc1NC(=O)c(cc2)cc(c2C)S(=O)(=O)Nc(c3C)cccc3,0
c1ccnc(c12)c(ccc2)S(=O)(=O)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
