smiles,Y
c1cc(Cl)c(Cl)cc1C(=O)C[n+](c2)ccn2C=C,0
c1cccc(OC(F)(F)C(F)F)c1NC(=O)C(=O)N\N=C\c2c(O)ccc(Cl)c2,0
c1ccc(Cl)cc1NC(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc(N)ccc1-c(n2C)[nH+]c(c23)cccc3,0
c1cc(Cl)ccc1NC(=O)N(Cc2ccco2)Cc3cccnc3,0
CC(=O)c1cc(ccc1)NC(=O)C2CCN(CC2)c(c(CC)c(n3)C)n(c34)ncn4,0
o1cccc1-c(n2)n(C)c(c23)cc4c(c3)cccc4,0
c1cccc(c12)n3c(n2)nc4c(c3)C(=O)CCC4,0
CCOC(=O)Cc(c(C)[nH]1)c(=O)n(c12)nc(-c3ccccc3)c2-c4ccccc4,0
c1ccccc1[C@@H](CCC)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncccn3,0
c1cccc(c12)[nH+]c(n2C)\N=C\c3c(cccc3)NS(=O)(=O)c(cc4)ccc4C,0
c1cccc(c1N)S[C@@H](C2=O)CC(=O)N2c(c3)ccc(Cl)c3Cl,0
c1cccc(c12)N[C@@H](C(=O)N2)CC(=O)Nc3ccc(cc3)OCCC,0
c1cccc(c12)nc(cc2)C(=O)NCCc3c[nH]c(c34)ccc(c4)OC,0
c1ccccc1-c2c(C(=O)C)c(C)nc(c23)ccc(C)c3,0
CCC(=O)N(CCO)Cc(c(=O)[nH]1)cc(c12)ccc(C)c2C,0
o1cccc1\C=C(C)\C=N\N(CC2)CCN2c3ccccc3,0
CC(=O)c1ccc(cc1)OCc(on2)cc2C(=O)N(C)[C@H](C)c3nccs3,0
c1cccc([N+]([O-])=O)c1NC(=O)CNCc2ccc(F)cc2,0
COc(c1)ccc2c1OC[C@H]([C@H]3C(=O)OCC)[C@H]2N([C@]34C)C(=O)N(C4=O)c(cc5)ccc5C(F)(F)F,0
c1ccccc1C(c2ccccc2)C(=O)N(CC(C)C)c3c(N)n(CC(C)C)c(=O)[nH]c3=O,0
CCCC(=O)N1CCN(CC1)c2c(Cl)cc(cc2)NC(=O)c3cccs3,0
c1cccc(c12)N(CC2)C(=O)[C@@H](C)[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
c1cccc(c12)[nH]cc2C[C@H](NC(=O)c3cccs3)C(=O)OCC(=O)NCc4ccccc4,0
C1C[NH+](C)CCN1c2c(C(=O)OCC)cnc(c23)c(Cl)c(Cl)cc3,0
CN(C)c1cc[n+](cc1)CC(=O)Nc2ccc(cc2)OCC,0
Nc(n1)nn(c12)c(C(F)(F)F)cc(n2)-c3ccc(Cl)cc3,0
Cn(c1)nc(C)c1C(=O)/C=C/c2ccc([N+]([O-])=O)cc2,0
c1ccccc1CN(C2=O)C(=O)[C@H]([C@H]23)ON(c4ccccc4)[C@@H]3c5cc(OC)c(O)c(c5)OC,0
C1CCCCCN1C(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccco4,0
c1c(Br)ccc(OC)c1CNC(=O)C2CCN(CC2)S(=O)(=O)N(CC3)CCC3C,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=O)CSc(cccc4)c4C(=O)NCC(C)C,0
c1ccccc1-n(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)[C@@]34c5c(CCC4)scc5,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)C3(CCCC3)c4c(F)cccc4,0
c1ccccc1NC(=O)C(=O)NCc(o2)ccc2/C=c(\c3[O-])n(c(=C)c3C(=O)OC)-c(cc4)ccc4C,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc3ccc(cc3)S(=O)(=O)N(C)C(C)C,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)Cc3c(Cl)cccc3,0
s1cccc1-c2n(CC)c(nn2)SCc(n3)[nH]c(c34)cccc4,0
S1CCN(C1=2)C(=O)[C@](N2)(C(F)(F)F)Nc3ccccn3,0
N#CCc1ccc(cc1)NC(=O)c2c(cccc2)N(C)S(=O)(=O)c(cc3)ccc3C,0
o1cccc1CNC(=O)CSc2nc(CC)nc3sc(c4c23)CCCC4,0
COC[C@@H](C)NC(=O)CSc1ncnc(c12)sc(c2)-c3ccccc3,0
Cc(n1)c(C)nc(c12)ccc(c2)NC(=O)N(C3)CC[C@@H]3c4ccccc4,0
CCOC(=O)N(CC1)CCN1C(=O)c2cccn(c3=O)c2nc(c34)ccc(Br)c4,0
CCOC(=O)[C@H]1CCC[N@@H+](C1)Cc2ccc(cc2)-c3ccccc3,0
c1cc(C)ccc1C(=O)NN(C)c(c2C(F)(F)F)nc(nn2)-c3ccccc3,0
o1cccc1C(=O)NCC(=O)N(c(c2C)cc(C)cc2)CC(=O)NC3CCCCC3,0
C1CCCCN1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc(cc3)ccc3C,0
c1ncccc1CCC(=O)N(C2)CCC[C@H]2C(=O)c3c(SC)cccc3,0
COc(cc1)c(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)Nc(c3CC)cccc3,0
o1nc(C)cc1CN(C2=O)C(=O)c(c23)cccc3,0
COc(cc1)c(OC)cc1NC(=O)CSc(n2CC)nnc2-c3cccs3,0
C1C[NH+](C)CCN1CCCNC(=O)c(c2=O)cn(C)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
c1cccc(Cl)c1C(=O)Nc(ccc2)cc2C(=O)N\N=C\c3ccc(o3)C,0
c1c(Cl)ccc(O)c1[C@@H](C)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(Cl)ccc1C(=O)N(CC2)CCC2C(=O)N(C)CCOc3ccc(Cl)cc3,0
C1CCCCN1C(=O)CSc(nn2)n(c23)c(N)nc(C)c3,0
CC(C)CC(=O)\N=C(S[C@@H]([C@H]12)CS(=O)(=O)C1)\N2CCc3ccccc3,0
COc(cc1)ccc1CCNC(C=C(C2)O)=CC2(C)C,0
c1cccc(C)c1C(=O)NCCSc2ccccc2,0
C1CCCCC1[NH2+]Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
o1cccc1/C=C2/C(=O)N(C)/C(S2)=N\c3ccc(cc3)N4CCOCC4,0
c1ncccc1C[NH+](CC2)CCN2c3c(F)cccc3,0
c1cc(C)cc(C)c1C(=O)N[C@H](C)c2ccc(cc2)-n3ccnc3,0
CC(=O)NCCc(c1)c(=O)[nH]c(c12)cc(C)cc2,0
CCOC(=O)N(CC1)CCN1C(=O)CCc2ccc(cc2)S(=O)(=O)NC(C)C,0
O1CCC[C@@H]1CNC(=O)[C@H](c2ccco2)N(C(=O)c(sn3)c(N)c3C(=O)N)c4ccc(cc4)OCC,0
c1cc(C)ccc1CS(=O)(=O)CCC(=O)NCC[N@H+]2CCCC[C@H]2C,0
c1ccccc1\C=C\C(=O)OCCCNC2=NS(=O)(=O)c(c23)cccc3,0
CC[NH+](CC1)CCN1C(=O)Cn2c(=O)sc(c23)cccc3,0
c1cc(C)ccc1CNC(=O)CCC(=O)N2C[C@@H](C)Oc(c23)ccc(Cl)c3,0
COc(c1O)c(O)cc(c12)oc(cc2=O)-c3cc(O)c(O)cc3,0
c1cccc2n(CC)c(c3c12)nc4c(n3)cc(OC)c(c4)OC,0
c1ccccc1CCC[C@@]2(CO)CC[N@H+](CC2)Cc3cnc(s3)N4CCOCC4,0
C1CCCCN1C(=O)c(c2)ccc(c23)n(C(C)C)c(n3)C(F)(F)F,0
c1cc([N+]([O-])=O)cc(c1C)S(=O)(=O)Nc2ccc(cc2)N3CCOCC3,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2n(c3=O)c(=S)[nH]c(c34)cc(OC)c(c4)OC,0
CCCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)[N@H+](CC3)CC[C@@H]3c(n4)oc(c45)cccc5,0
C1CCCCc(c12)nc(c(C#N)c2)SCc3cccnc3,0
O1CCC[C@@H]1CNC(=O)c(cc2)cc(c23)nn4c3OCc5c4cccc5,0
Nc1nnc(s1)SCCCOc2ccc(F)cc2,0
c1cccc(c12)nc(n(c2=O)-c(cc3C([O-])=O)ccc3)\C=C\c4ccc([N+]([O-])=O)cc4,0
c1cccc(c1c23)[nH]c2c(C)[nH+]c4c3C(=O)CC(C)(C)C4,0
CC[C@@H](C)[NH2+]CC(=O)Nc(ccc(c1)[N+]([O-])=O)c1C(=O)Nc2c(F)cccc2,0
c1ccccc1COC(=O)COc(cc2)cc(c23)oc(=O)cc3,0
Cc1ccc(cc1)NCc2nnc(S)n2-c3cc(Cl)ccc3,0
C1COCCN1C(=O)CSc(nn2)ccc2-c3cc(OC)c(cc3)OC,0
CC(=O)c1c(C)sc(n1)N2C(=O)C[C@H](C2=O)Cc3cc(C)cc(C)c3,0
c1cccc(F)c1OCC(=O)NC[C@H](c2ccco2)[NH+]3CCCC3,0
c1ccc(OC)cc1/C=N/NC(=O)c(c2N)oc(c23)nc(-c4ccccc4)cc3-c5ccco5,0
c1cccc(Cl)c1CNC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
c1cccc(O)c1C(=O)NC(=O)c2ccc(C(F)(F)F)cc2,0
C1C[NH+](C)CCN1\N=C\c2c(C)n(c(C)c2)-c3c(F)cccc3,0
CCc1ccc(cc1)[C@@H](N2)C[C@@H](n(c23)nc(n3)N)c4ccc(cc4)OCC,0
COc(cc1)ccc1OC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
CCCCNC(=O)CCC(=O)Nc(c1)ccc(c12)nc(cc2C)N3CC[NH+](C)CC3,0
c1cc(C)ccc1C[N@@H+]2CCN(C[C@H]2CCO)Cc3ccc(cc3)Oc4ncccn4,0
N#Cc1ccc(cc1)CNc(n2C)[nH+]cc2-c3cc([N+]([O-])=O)ccc3,0
Cc1cc(ccc1)N(S(=O)(=O)C)CC(=O)NCCSCc2ccccc2,0
Cc1ccc(cc1)S[C@H](C)C(=O)NCc2ccc(F)cc2,0
O[C@@H]1CCC[N@@H+](C1)CCNC(=O)c2cc(on2)COc3c(OC)cccc3,0
CCc1ccc(cc1)Nc2c([N+]([O-])=O)n[n+](n2O)-c3ccccc3,0
C1COCCN1CC(=O)N(c2ccccc2)Cc(nn3)n4nc(C)c(c5c34)cccc5,0
FC(F)(F)C(=O)/C=C/N1CCC[C@@H]1C(=O)Nc(c2)cc(C)cc2C,0
c1cccc(F)c1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3c(C)nco3,0
o1cccc1CNC(=O)c(c2)c(=O)n(c(c23)CCCC3=O)-c(cc4)ccc4C,0
c1cc(F)ccc1[C@](O)(c2ccccc2)C[NH2+]Cc3ccc(C)cc3,0
COc(cc1)ccc1CN(C)c2nc(N)ncn2,0
c1cc(F)ccc1NC(=O)CCC(=O)OCc2cc([N+]([O-])=O)ccc2,0
o1cccc1CNC(=O)c(cc(c23)scc2)n3Cc4ccc(F)cc4,0
Cc1cc(O)n(n1)CCc2nc(cs2)-c3ccc(cc3)OC,0
c1cccc(Cl)c1C(=O)N(CC2)CCC2C(=O)NC3CCCCC3,0
Cc1c(C)ccc(c1)N2C(=O)C[C@H](C2=O)n3cc[nH+]c3,0
c1cccc(c12)[C@@H](CC(=O)OC)N(C(=O)OC)C(C)=C2Cc3ccc(cc3)OC,0
C1CCCCC1NC(=O)CC[C@@H](O2)COc(c23)cccc3,0
c1cccc(c12)n(CC)c(n2)CSc(n3C)[nH+]c(c34)cccc4,0
c1ncccc1C(=O)Cc([n+]2C)sc(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)CN(C)S(=O)(=O)c3ccc(Cl)cc3,0
CCOc1c(O)ccc(c1)[C@H]2Nc(cccc3)c3NC(C2=4)=CC(C)(C)CC4O,0
[O-]C(=O)[C@H](C1)N(C(=O)C)[C@H](C)c(c1c23)[nH]c2cccc3,0
c1ccccc1C(=O)c2cc([nH]c2)C(=O)NCc3cccnc3,0
C1COCCN1c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1ccccc1-c2c(C)nn(c2O)-c3ccccc3,0
C1COCCN1C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)Nc4c(F)cccc4,0
c1ccccc1NC(=S)N2CC[NH+](CC2)CC\N=C\C3=C(O)C[C@@H](CC3=O)c4ccc(cc4)OC,0
C1C[C@@H](C)Cc(c12)sc(n2)NC(=O)[C@H](O3)COc(c34)cccc4,0
c1cc(C)nc(c12)n(CC)cc(c2=O)C(=O)Nc(cc3)cc(OC)c3-n4cnnn4,0
Cc1cc(C)cc(c1)NC(=O)NCc2nnc(n2C)SCc3ccccc3,0
c1cccc(c12)n(c(n2)C(=O)C)S(=O)(=O)c3ccc(Cl)cc3,0
C1CCCCN1C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)Nc4ccccc4,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)COc(cc2C(F)(F)F)ccc2,0
O1CCC[C@@H]1CNC(=O)CSc(nn2)ccc2-c3ccc(F)cc3,0
c1ccccc1S(=O)(=O)N(c2ccc(cc2)OC)C[C@H](O)Cn3c(C)[nH+]c(c34)cccc4,0
c1cc(C)ccc1C(=O)NNc2c(cccc3)c3nc(c24)cccc4,0
o1cccc1C(=O)[C@H](C#N)/C(SC)=N/c2c(Cl)ccc(Cl)c2,0
c1nn(C)c(c1C#N)NC(=O)[C@@H](C2)ON=C2c3cc(Cl)c(Cl)cc3,0
c1c(Cl)ccc(c1C)NC(=O)CSc(n2Cc3ccco3)nnc2Cc4cccs4,0
C1Cc2cccc3c(ccc1c23)C(=O)[C@@H]4CCC[N@H+](C4)Cc5ccncc5,0
CC(=O)c1cc(ccc1)NC(=O)C(=O)c2cn(c(c23)cccc3)CC(=O)N4CCCCC4,0
s1cccc1CCCC(=O)Nc(c2)ccc(c23)OCO3,0
COC(=O)CN(C)C(=O)c(cc1)cc(c12)oc(n2)Cc3cc(Cl)ccc3,0
c1cccc(F)c1N(CC2)CCN2[C@H](c3c(OC)ccc(c3)OC)c4nnnn4C5CCCC5,0
c1ccc(Cl)cc1CNC(=O)[C@@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
CC[C@H](C(=N1)C)C(=O)n(c12)nc(c2)-c3ccccc3,0
Cc1c(C)ccc(c1)NC(=O)N(Cc2cccnc2)CCC[NH+]3CCOCC3,0
CC(C)CC(=O)Nc(c1C)cc(cc1)-c(o2)nc(c23)nccc3,0
CSc(n1)sc(c12)cc(cc2)NC(=O)Cc3cc(OC)c(OC)c(c3)OC,0
CC(=O)c1cc(ccc1)NC(=O)CC2CCCC2,0
c1[nH]ncc1CCN(C)C(=O)[C@H](CCC2=O)CN2CCc3ccc(cc3)OC,0
OC[C@@H](O)CNC(=O)c(c1)ccc2[nH]c(c3c12)cccc3,0
C1CCCCC1C(=O)NC[C@H](c2cccnc2)[NH+](CC3)CCN3c4ccc(F)cc4,0
C1COCCN1C(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c4c(OC)cc(cc4)OC,0
COc(c1)c(OC)c(OC)cc1C(=O)N(CC2)CCC2n(cn3)c(c34)ccc(F)c4,0
COc(cc1)c(OC)c(OC)c1C[NH+](CC2)CCN2S(=O)(=O)c(cc3)ccc3F,0
c1cccc(c12)C[N+](=C2N)NC(=O)COc(c3)cc(C)cc3C,0
CC(=O)Nc1cc(ccc1)OCCCNS(=O)(=O)c(cc2)ccc2F,0
c1ccccc1S(=O)(=O)CCC(=O)N(CC[NH+](CC)CC)c(s2)nc(c23)cc(C)cc3C,0
c1ccc(OC)cc1CC(=O)Nc2c(OCC)cc(c(c2)OCC)NC(=O)c3ccco3,0
c1ccccc1C(=O)CSc(o2)nnc2COc(cc3C)ccc3,0
O=C1NC(=S)N(C2CC2)C(=O)\C1=C\NCc3ccc(F)cc3,0
C1COCCN1CCCNc([nH]2)nc(c23)n(C)c(=O)n(C)c3=O,0
C1CCc(c12)ccc(c2)NC(=O)C[N@H+](C)CC(=O)Nc3ccc(cc3)OC,0
Cc1cc(ccc1)N2C(=O)C[C@H](C2=O)N(O)c3ccccc3,0
C1C[N@H+](C)Cc(c1c23)sc2N[C@@H](NC3=O)c4c(OC)ccc(Br)c4,0
Cc1cc(no1)NC(=O)COC(=O)c2n[nH]c(c23)cccc3,0
CCn(n1)cc(c1C(=O)N)NC(=O)Nc(c2C(=O)OC)cccc2,0
c1cccc(c12)oc(c2)C(\C)=N\NC(=O)c(n3)c(C)n(c34)cccc4,0
c1cc([N+]([O-])=O)ccc1-c(nn(C(=S)N)c2O)c2/N=N/c3cc([N+]([O-])=O)ccc3,0
Cc1cc(C)cc(c1)OC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
c1ccc(C)cc1C(=O)N(CCCC)c2c(N)n(CCC)c(=O)[nH]c2=O,0
c1ccc(C)cc1CC(=O)Nc(cc2C)nc(c23)c4c(oc3=O)cccc4,0
c1cccc[n+]1CC(=O)c2ccc(cc2)NC(=O)c3ccccc3,0
o1cccc1C(=O)Nc(oc(c23)cccc3)c(c2=O)-c4cc(OC)c(cc4)OC,0
[O-]C(=O)c(c1=O)cn(CC)c(c12)cc(c(F)c2)N\N=C\c3c([N+]([O-])=O)cccc3,0
FC(F)(F)c1cc([N+]([O-])=O)c(cc1)NCCOc(c2C)cccc2,0
CC(=O)COc(c(c1)CC)cc(c12)oc(=O)cc2-c3ccccc3,0
CCCS(=O)(=O)c(n1)sc(N2CCOCC2)c1S(=O)(=O)c(cc3)ccc3C,0
C1CCCCCN1C(=O)c2cc(on2)-c3ccc(F)cc3,0
COC(=O)c(c1C)sc(c12)nc(-c3ccccc3)nc2N4CC[NH+](C)CC4,0
c1ccccc1C(=O)c2c(C(F)(F)F)nccc2N,0
CCC[NH+](CC1)CCN1C(=O)CCn(c2=O)c(nccc3)c3n(c24)ccc4,0
CN(C)S(=O)(=O)c(cc1)ccc1NC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
c1ccccc1NC(=O)N(O)[C@@H](C2(C)C)N(C(=S)S2)NC(=O)Nc3cccc(c34)cccc4,0
CC(=O)c1cc(ccc1)NC(=O)c2c(C)nn(c2Cl)-c3ccccc3,0
c1cccc(c1C)OCc2nc(no2)-c3ccc(cc3)-n4cccc4,0
c1ccc([N+]([O-])=O)cc1[C@@H](CC(=O)OCC)NS(=O)(=O)c(c2)ccc(c2C)OC,0
c1ccccc1S(=O)(=O)N(CCCCC)C(=O)NC(=O)Nc(cc2)ccc2C,0
c1cccc(c12)N(CC2)C(=O)C[N@@H+](CC3)CC[C@@H]3C(=O)OCC,0
COCCCNC(=O)CSc1c(CCCC2)c2nc(c13)ccc(Cl)c3,0
c1cccc(O)c1C(=O)N\N=C\c(c2)ccc(OC)c2C[NH+]3CCOCC3,0
o1cccc1CNC(=O)c2c(F)c(c(F)c(F)c2F)C(=O)NCc3ccco3,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)[C@H](C)C(=O)N3CCN(CC3)c4ccccc4,0
Cn(c1)ncc1CCN(C)C(=O)CCc2nnc(o2)CCCc3ccccc3,0
C1CCCC1NC(=O)CSc(nn2)ccc2-c3cc([N+]([O-])=O)ccc3,0
CCC(=O)Nc(ccc1)cc1-c(c2)c(=O)oc(c23)cccc3,0
n1ccccc1C[N@@H+](CC2)CC[C@]2(O)c(c3)ccc(c34)OCO4,0
COc(cc1)ccc1C[C@@]2(CO)CC[N@@H+](CC2)Cc3ccncc3,0
COc(c1)ccc(c12)oc(c2C)C(=O)NC[C@H]([NH+](C)C)Cc3ccccc3,0
c1cc(C)ccc1C[C@@H](C2=O)CC(=O)N2c3c(OC)ccc(c3)OC,0
[nH]1cccc1/C=C2\C(C)=NN(C2=O)c3ccccc3,0
o1cccc1C(=O)Nc(cccc2)c2C(=O)OCc3c(C)noc3C,0
o1cccc1C(=O)Nc(ccc(Cl)c2)c2C(=O)NCCN3CCOCC3,0
c1cccc(C2=O)c1S(=O)(=O)c(c23)cc(cc3)C(=O)Nc4c(O)ccc(c4)S(=O)(=O)N5CCOCC5,0
c1cccc(OC)c1C(=O)Nc2c(cccc2)N3CCN(CC3)S(=O)(=O)C,0
s1cccc1C(=O)\N=c(\c(c2[O-])-c3cccs3)n(C)c(c24)cccc4,0
Cc(o1)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)c(c34)cccc4,0
CCOC(=O)N(CC1)CCN1C(=O)c2ccc(cc2)-n3c(C)ccc3C,0
c1cc(Cl)ccc1C[NH2+]C2CCN(CC2)Cc3ccccc3,0
CCOC(=O)/C=C1/N(C(=O)CS1)CC(=O)NCCc2ccc(F)cc2,0
CCOC(=O)c1ccc(cc1)Cn(c2=O)cnc(c23)cccc3,0
C1COCCN1C(=O)CN(c(c2)ccc(Cl)c2C(F)(F)F)S(=O)(=O)c3ccccc3,0
COCCOC(=O)c1c([NH-])n(Cc2ccc(cc2)OC)c(c13)nc4c(n3)cccc4,0
CCOC(=O)Cc1csc(n1)NC(=O)CCN(C2=O)C(=O)c(c23)cccc3[N+]([O-])=O,0
Cc1cc(Br)c(cc1)NC(=O)CSCc2n[nH]c(=O)[nH]2,0
o1cccc1C[N@@H+](CCOC)CCNC(=O)c2ccc(cc2)NC(=N3)S[C@H]([C@H]34)CS(=O)(=O)C4,0
n1ccccc1N(CC2)CCN2C(=O)CN3C(=O)/C(Oc(c34)cccc4)=C\c5cc(Cl)ccc5,0
C1COCCN1C(=O)CSc(n2C)nnc2-c3cc(ccc3)NC(=O)c4ccccc4,0
[nH]1c(=O)c(=O)[nH]c(c12)ccc(c2)C(=O)NCCc3ccccc3,0
O1CCOc(c12)ccc(c2)NC(=O)COc3ccc(cc3)S(=O)(=O)NC4CCCCC4,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)[C@@]34c5c(CCC4)cccc5,0
CC(C)CNC(=O)CSc([nH]c1=O)nc(c12)scc2-c3ccccc3,0
c1cccc(c12)CN(CC2)C(=O)c3noc(c34)c5c(CC4)cc(cc5)OC,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
O=c(o1)cc(C)c(c2)c1cc(c23)occ3-c4cc(F)c(cc4)OC,0
c1ccccc1C(=O)N(C)Cc2cc(=O)[nH]c(c23)cccc3,0
O=C1CCC(=O)N1c2cc(ccc2)OS(=O)(=O)c3ccccc3,0
COc(cc1)c(O)cc1C[C@H]2[N@H+](C)CCc(c23)cc(OC)c(c3)OC,0
O1CCC[C@@H]1Cn(c(C)c2)c(C)c2C(=O)CSc(n3)[nH]c(c34)cc(Cl)cc4,0
COCCCNC(=O)[C@@H](C#N)c(n1)c(N(CC)CC)nc(c12)cccc2,0
CN1CC[NH+](CC1)Cc2ccc(cc2)OCc3ccccc3,0
s1cccc1/C=C2\C(=O)N=C(S2)N3CCN(CC3)c(c4C)cccc4,0
c1c(Br)ccc(O)c1/C=N/NC(=O)CN2C[C@@H](CC2=O)c3ccccc3,0
c1ccccc1CCNC(=O)CSc(n2C)nnc2CNc(cc3)ccc3C,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COC(=O)c2nn(C)c(=O)c(c23)cccc3,0
c1cccc(OC(F)F)c1NC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
CC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2)NC(=O)CCS(=O)(=O)c3cccs3,0
O1COc(c12)ccc(c2)NC(=O)c3ccc(cc3)S(=O)(=O)NCC(C)C,0
Cn1nccc1C(=O)N2CCN(CC2)c3ccc(F)cc3,0
c1ccc(OC)cc1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)N(C(=O)C)[C@H](C)C3,0
CC(=O)N(CC1)CCC1Oc(c(cc2)OC)cc2C(=O)N3CCSCC3,0
CC(=O)Oc(c1)cc(c2c13)C(C)=CC(C)(C)N2C(=O)C\3=C4/C(=O)N(C(=S)S4)CC,0
C1COCCN1C(=O)Cn(cc2C=O)c(c23)cccc3,0
Cc1ccc(cc1)-c(cc2C(F)F)nc(n2)NC[C@H]3CCCO3,0
c1cccn(c12)c(c(n2)C)C(=O)NCc(c3)ccc(c34)OCO4,0
C1CCCc(c12)nc(nc2C)S[C@@H](C3=O)CC(=O)N3c4ccc(cc4)OC,0
CC[C@@H](C)NC(=CC1(C)C)[C@H](C(=O)C1)C(=O)Cc2ccccc2,0
c1ccccc1[C@H](NC(=O)C)CC(=O)Nc(n2)scc2-c3cc(OC)c(cc3)OC,0
COCCCNC(=O)c(c1=O)c[nH]c(c12)ccc(c2)S(=O)(=O)N(CC3)c(c34)cccc4,0
CC(=O)c1cc(ccc1)NC(=O)CCCOc(cc2)ccc2C,0
c1cc(F)ccc1C(=O)c(c(C)c2)n(c23)cccc3,0
c1cc(C)ccc1CNC(=O)[C@@H](CCC2=O)CN2CCC[NH+]3CCOCC3,0
[O-]C(=O)CCN(C(=S)S1)C(=O)/C1=C\c2cc(ccc2)OCc3ccccc3,0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1NC,0
c1cccc([N+]([O-])=O)c1CC(=O)O\N=C(N)\c2cc(Br)ccc2,0
C1CCCC[NH+]1CC(=O)Nc2c(OC)ccc(c23)n(C)c(C)c3C(=O)OCC,0
c1ccc([N+]([O-])=O)cc1C(=O)COC(=O)CCC(=O)Nc2ccc(cc2)NC(=O)C,0
Nc1cc(N)nc(n1)SCc(cc(=O)o2)c(c3)c2cc(c34)CCC4,0
Cc1ccc(cc1)S(=O)(=O)CC(=O)NCc2ccccc2,0
s1c(Br)ccc1/C=N/N2CC[NH+](CC2)C(c3cccc4)c(c5c34)cccc5,0
c1ccccc1NC(=O)COc(c(c2)OC)cc(Br)c2C[NH2+]CCC,0
c1ccccc1N(CC(=O)OCC)C(=O)CSc(n2C)nnc2CNc3ccc(F)cc3,0
Cc(c1)ccc2[nH]c(c3c12)c(=O)n4c(n3)SCC4,0
Cc1n[nH]c(c12)OC(N)=C(C#N)[C@H]2c(o3)ccc3-c(cc4)ccc4C,0
c1cc(O)c(OC)cc1-c(c2C#N)cc(nc2N)-c3ccc(O)cc3,0
c1cccc(c12)ccc(c2)Oc(c3N)cccc3,0
CNC(=S)N1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,0
CN(C)C(=O)COn(c1=O)c(nc(c12)cccc2)-n3nc(C)cc3CC(C)C,0
c1ccc(Br)cc1C[N@@H+](CC2)CC[C@]2(O)c3ccc(Br)cc3,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=S)NCCC[NH+](C)C,0
o1cccc1[C@@H](SCC2=O)N2c(c3C)c(=O)n(n3C)-c4ccccc4,0
COC(=O)c1c(=C)[nH]c(\c1[O-])=C\c2ccc(o2)CNS(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(OC)c1NC(=O)CSc(n2-c3ccccc3)nnc2Cn(n4)nnc4-c5ccccc5,0
O1CCC[C@@H]1CNc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,0
COc(cc1)ccc1C(=O)N(C2)CCC[C@@H]2c3ccccc3,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4cc(OC)c(OC)c(c4)OC,0
CCN(CC)S(=O)(=O)c(cc1)ccc1\C=C\C(=O)Nc2ccc(cc2)N3CCOCC3,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCCc(c(=O)[nH]3)cc(c34)ccc(C)c4C,0
c1cccc(c12)CN(CC2)C(=O)c3cc(on3)-c(cc4)ccc4C,0
c1ccccc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3ccc([N+]([O-])=O)cc3,0
