smiles,Y
o1cccc1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)-c4ccccc4,0
CC(=O)Nc1ccc(cc1)OC[C@@H](O)Cn(c(n2)CCC)c(c23)cccc3,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nc(c23)cccc3)n(c2=O)-c(cc4)ccc4C,0
c1ccccc1NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
c1ccc(F)cc1NC(=O)CN2C(=O)CCSc(c23)cccc3,0
Cc(o1)ccc1CNC(=O)[C@@]2(C(F)(F)F)C/C(CCCO2)=C\Cc3ccccc3,0
c1cc(O)ccc1N/C=C\2C(=O)N(C(=O)c(c23)cccc3)Cc4ccc(cc4)OC,0
c1ccccc1CN2C(=O)C[C@H](C2=O)Nc(c3)ccc(c34)cccc4,0
c1cc(C)cc(c1C)NC(=O)COC(=O)C[C@H]2N(S(=O)(=O)c(cc3)ccc3F)CCc(c24)cccc4,0
c1ccccc1C[C@@H](C([O-])=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)N3[C@@H](C(C)C)C(=O)Nc(c34)cccc4,0
o1cccc1CNC(=O)Cn2c(=O)sc(c23)cccc3,0
c1cc(F)ccc1Nc(cc2C)nc(n2)-c3c(O)cccc3,0
c1ccccc1-n(nc2)c(-n3cccc3)c2C(=O)N4CC[NH+](CC4)C5CCCCC5,0
C1COCCN1C(=O)CSc(nc2)ccc2-c(n3)[nH]c(c34)cc(C)c(C)c4,0
Cc1ccc(cc1)S[C@H](C)C(=O)Nc(cccc2)c2C(=O)N3CCOCC3,0
C1C[NH+](C)CCN1C(=O)c(c2)c(=O)oc(c2c34)ccc3cccc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(n2CCC)SCc3ccccc3,0
CCOCCOc(ccc1)cc1C(=O)N[C@H](C)c(c2)ccc(c23)cccc3,0
c1ccccc1CC(=O)N(CCC[NH+](C)C)c(n2)sc(c23)cccc3OCC,0
s1cccc1CNC(=O)Cc2csc(n2)-c3ccccc3,0
CC(=O)c1ccc(cc1)NC(=O)C(=O)c2cn(c(c23)cccc3)CC(=O)N4CCCCC4,0
Cc1ccc(cc1)OCCC(=O)N2CCN(CC2)c3ccc(O)cc3,0
c1cc(F)cc(F)c1-c(n2)oc(C)c2C[NH+](CC3)CCN3c(n4)cccc4C,0
c1cc(Cl)ccc1CCNC(=O)C2CCN(CC2)S(=O)(=O)c3cccs3,0
C1CCCCN1C(=O)CSc(n2C)nnc2-c3cc(ccc3)NC(=O)C,0
CCOC(=O)c1ccc(cc1)NC(=O)N[C@H](C2)C[C@H](CC[C@H]23)N3C(=S)NCCCOCC,0
COc(cc1)ccc1[C@@H](NC(=O)CC(C)C)c2c(O)ccc(c23)cccc3,0
c1nc(C)ccc1C(=O)N[C@@H]2CCCN(C2)c(nc3)ccc3C(F)(F)F,0
c1occc1C(=O)N(CC)C[C@@H]2CCC[N@H+](C2)CCc3cc(OC)ccc3,0
c1cc(Cl)ccc1CC(=O)NCC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
o1cccc1CNC(=O)COC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(C)c3ccccc3,0
c1cccc(F)c1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
c1ccc(F)cc1NC(=O)CSc(cc2)nn(c23)c(nn3)-c4cccnc4,0
c1ccccc1/C=N/N2C(=O)N[C@@H]([C@@H]23)N(C)C(=O)N3C,0
C1CCCC1[N@H+]2CCN(C[C@H]2CCO)Cc3cnc(nc3)-c(c4C)cccc4,0
CC(C)CCc1nc(on1)C[N@@H+](C)C[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
N#CCC(=O)Nc(cc1)ccc1C(=O)OCC(=O)c2c(C)cc(C)c(C)c2,0
CCN(C(=S)S1)C(=O)/C1=C(\C=C2)N(CC)c(c23)cccc3,0
c1ccccc1CNC(=O)CCCC(=O)NCc2ccccc2,0
o1cccc1CNC(=O)[C@H](CC2=O)CN2c(cc3)ccc3CC,0
c1ccccc1S(=O)(=O)c2c(SCC)oc(n2)-c3ccccc3,0
c1ccccc1C[N@@H+](C2)CCc(n3)c2c([O-])n(c34)nc(n4)SC,0
O1COc(c12)ccc(c2)C(=O)CSc(cc3C)nc(c34)cccc4,0
c1ccc(=O)n(c12)C[C@@H]3C[C@H]2CN(C3)C(=O)COc(cc4)cc(c45)oc(=O)cc5-c6ccc(cc6)OC,0
c1ccccc1COc(cc2)ccc2Nc3ncnc(c34)[nH]cn4,0
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)NCc4c(F)cccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)c3ccccc3,0
O1CCOc(c12)ccc(c2)C(=O)N3CCN(CC3)c(cc4)ccc4[N+]([O-])=O,0
NNC(=O)COc(c1CC)cc(O)c(c1)-c2[nH]nc(C)c2-c(n3)sc(c34)cccc4,0
COc(cc1)c(OC)cc1CN(CC2=O)C(=S)N2c(c3C)cccc3,0
CC(=O)N1CCN(CC1)C(=O)Nc(cc2C(F)(F)F)ccc2,0
C1CCCCC1Cn(c2N)nc(C)c2-c3ccccc3,0
CC(C)N(C)C(=O)c1ccc(cc1)O[C@H]2CC[N@@H+](CC2)CCc3ccccc3,0
c1ccc(C)c(c1C)NC(=O)COC(=O)COc(cc2)cc(c23)oc(=O)cc3C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NCCNS(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1cc(F)ccc1Cn(c2ccc3)cnc4cccc3c24,0
C1C[NH+](C)CCN1c(cc2)ccc2NC(=O)CSc3nnnn3-c(cc4C)ccc4,0
C1CCC[NH+]1CCNC(=O)[C@@H](CCC2=O)CN2CCC[NH+]3CCOCC3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc3sc(c(C)c3C(=O)OC)Cc(c4)ccc(c45)OCO5,0
c1ccccc1C[N+](C(C)=C2C(=O)OC)=C(NCC(C)C)N[C@H]2c3cc(F)ccc3,0
c1cc(C)cc(c1C)SCC(=O)Nc(cc2C)n(n2)-c3ccc(F)cc3,0
COC(=O)c1ccc(o1)CSc(s2)nnc2NCc3ccccc3,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)Cc3cccc(c34)cccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)COc(cc2)ccc2C(=O)N(CC3)CCC3C(=O)OCC,0
Cc1ccc(cc1)NC(=O)CSc(nc(=O)cc2N)n2CCc3ccccc3,0
c1cccc(c12)N(CCC2)C(=O)Cn(nc3)c(c34)c5c(oc4=O)cccc5,0
Cc(c1)ccc(c12)nc(SC)n(c2=O)-c3cccnc3,0
c1ccccc1[C@@H](C)Sc2cccc[n+]2[O-],0
c1ccccc1C(=O)c(c2)ccc(c23)OCCOCCOCCOCCO3,0
COc(c1)c(OC)cc(c1C(=O)OC)NC(=O)CN(C2=O)C(=O)c(c23)cccc3,0
Cc1c(C)ccc(c1)OCC(=O)Nc(cc2)ccc2C[NH+]3CCOCC3,0
c1ccccc1CNC(=O)c(c2)c(=O)oc(c23)ccc(c3)OC,0
Cc1ccc(cc1)-c(c2CSC(N)=[NH2+])nn(c2)-c3ccccc3,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CSc(n[nH]2)nc2C(C)C,0
c1ccccc1C(=O)N\N=C\c2c(-c3cccnc3)nn(c2)-c4ccccc4,0
C1COCC[NH+]1CCNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4c(OC)cccc4,0
c1cccc(c12)[nH+]c(n2C)CN3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
C1COCCN1C(=O)c(n2)c(n(c23)cccc3C)C[NH2+][C@@H]4CCCc(c45)cccc5,0
COc(cc1)cc(OC)c1/C=N/NC(=O)c2ccc(cc2)N(C)S(=O)(=O)c3ccccc3,0
c1ccccc1CC(=O)Nc(c2)ccc(c23)C(=O)N(C3=O)C[C@H]4CCCO4,0
c1ccc(F)cc1C(=O)NNc(n2)sc(c23)cc(F)cc3,0
c1cnccc1[C@H](C(C#N)=C(O2)N)c(c2c34)c(=O)sc3cccc4,0
CCCCN(C(=O)NC1=O)C(=O)[C@]12[C@@H]3N(CCOC3)c4c(C2)cccc4,0
c1cc(Cl)ccc1SCc2cc(N3CCOCC3)nc(n2)-c4ccccn4,0
n1o[n+]([O-])c(c1[C@@]23O)CC[C@@H]2[N@@H+]([O-])[C@@H](C3)c4ccccc4,0
o1cccc1Cn(c2=O)c(NCCOC)nc3sc(c4c23)CCCCC4,0
c1cccc(c12)nc(-c(cc3)ccc3C)nc2N(C)[C@H]4CC[N@H+](C)CC4,0
n1ccccc1Cn(cn2)c(=O)c(c2c34)n(C)c3ccc(c4)OC,0
c1ccccc1NC=C2C(=O)C[C@@H](CC2=O)c3ccccc3,0
CC(C)OC(=O)CN1CC[NH+](CC1)C(c2cccc3)c(c4c23)cccc4,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N([C@@H]3c4ccco4)CCCn5cc[nH+]c5,0
c1cc(C)ccc1CNC(=O)[C@H](C2)ON=C2c3c(F)cccc3,0
NC(=N1)S[C@@H](C1=O)CC(=O)Nc(c2)ccc(c23)OCO3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCC(C)C)C(=O)c2cc(-c3ccco3)nc(c24)cccc4,0
c1cc([N+]([O-])=O)ccc1C(\C)=N\Nc(cc2C)nc(n2)NCc3ccccc3,0
c1ncccc1/C=N/N2CC[NH+](CC2)Cc3c(C)cc(C)cc3,0
Fc1c(F)ccc(c1)S(=O)(=O)Nc2ccc(cc2)N3CCCCC3,0
C1C[NH+](C)CCN1C(=O)CN(c2cc(OC)ccc2)S(=O)(=O)c3ccccc3,0
c1ccccc1-c(cc2)ccc2C(=O)COC(=O)COc(c3C)cccc3,0
COC(=O)CSc(nc1)ccc1-c(n2)[nH]c(c23)ccc(C)c3,0
Nc1cccc(c12)C(=O)N(C2=O)C(=O)c3cc(ccc3)S(=O)(=O)N4CCCC4,0
c1ccccc1C[N@@H+](CCCC)C2CCN(CC2)Cc3ccccc3,0
n1cccnc1N2CC[NH+](CC2)Cc3ccc(cc3)-c4ccccc4,0
CC(C)c(cc1)ccc1C(=O)N2CCN(CC2)c(c3Cl)cnn(C)c3=O,0
CC(=O)N1CCN(CC1)c(cc2)ccc2NC(=S)[N-]C(=O)c3cc([N+]([O-])=O)c(C)cc3,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)CS(=O)(=O)Cc3ccccc3,0
c1ccccc1N(NC2=O)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4ccc(O)cc4,0
Cc1ccc(cc1)N(S(=O)(=O)c(c2C)c(C)[nH]n2)CC(=O)N(CC3)c(n4)n3c(c45)cccc5,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)N(C3)CCC[C@H]3C(=O)NCc4ccccc4,0
CC(=O)c1cc([N+]([O-])=O)c(cc1)Sc(c2N)cccc2,0
COCCCNC(=O)c(c1)c(N)[n+](CC=C)c(c12)nc3n(c2=O)cccc3C,0
s1ccn(c12)c(=O)c(cn2)C(=O)NCc3ccc(F)cc3,0
CC(=O)N1CCN(CC1)c2c(Cl)cc(cc2)NC(=O)c(c3)ccc(c34)OCCO4,0
c1ccccc1CCNc2nc(C)nc(c23)n(nn3)Cc4c(Cl)cccc4,0
C1COCCN1C(=O)CSc(nn2)ccc2-c3cc(OC)ccc3,0
C1CCCCC12\C(=C\C#N)n3c4c([nH+]c3O2)cccc4,0
c1cccc(c12)[nH]c(C([O-])=O)c2/C=[NH+]/Cc3c(Cl)cccc3,0
OCCNc([nH]c1=O)nc(c12)ncn2Cc3ccccc3,0
C1COCCN1CCNC(=O)COc(c(Cl)c2)cc(c23)oc(=O)cc3-c4ccccc4,0
c1ccccc1[C@H](C)CC(=O)NCc2ccc(Cl)cc2,0
Cc1c(C)nn(c1C)C[C@H](O)COc(c2)ccc(c23)CCC3,0
CN(C)C(=O)c1ccc(cc1)-c2n[nH]c(=O)c(c23)cccc3,0
C1COCCN1C(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
COc(cc1)ccc1CNC(=O)CCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
c1ccccc1[C@H](CC)C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)[C@@H](CC)c3ccccc3,0
N1CCN(C1=O)c(ccc2)cc2C(=O)N(C3)CCC[C@H]3Nc4cc(F)ccc4,0
Cc1c([N+]([O-])=O)cc(cc1)NC(=O)[C@@H](C)[n+]2ccccc2,0
c1cccc(OC)c1CNC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
CC(C)C1=CC(C=C(C1=O)C(C)C)=[NH+]c2ccc(cc2)S(=O)(=O)N,0
c1ccc(Br)cc1CNC(=O)[C@H](C2)N(C)[C@@H]3[C@H]2Cn4c3[nH+]c(c45)cccc5,0
c1ccccc1CNC(=O)c2cc(no2)-c(cc3C)nc(n3)S(=O)(=O)C,0
c1ccccc1SCC(=O)Nc(s2)nnc2Cc3ccc(cc3)OC,0
c1ccc(OC)cc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3c(nn(C)c3)-c4ccccc4,0
c1cccc(c12)C[N@@H+](CC2)CCNC(=O)c(c3)sc(c34)nc5c(c4)cc(cc5)OC,0
COc(cc1)cc(OC)c1C(=O)N2CCN(CC2)c3cc(Cl)ccc3,0
c1cc(Cl)ccc1C(=O)n(n2)c(SC)nc2-c3ccccc3,0
C1COCCN1CCNC(=O)[C@H](c(c23)cccc3)[C@@H](c4ccc(cc4)OC)N(C2=O)C5CCCCC5,0
c1ccccc1C(=O)NCCc(nn2)n(c23)nc(cc3)N4CCCCCC4,0
COc(cc1)cc(OC)c1NC2=C(Cl)C(=O)N(C2=O)c3ccc(cc3)OC,0
Cc1ccc(cc1)NC(=O)C(=O)NCCN(CC2)CCN2C(=S)Nc3ccccc3,0
c1ncccc1C(\C)=N\NC(=O)c2cc(-c3ccco3)nc(c24)cccc4,0
Cc1cc(C)cc(c1)NC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
c1cccc(c1C(=O)C)OCCOCCOc(c2C(=O)C)cccc2,0
NC(=O)Cn(c1=O)c(=O)n(C)c(c12)nc3n2C[C@H](C)CN3c4ccc(cc4)Oc5ccccc5,0
O1COc(c12)ccc(c2)CNC(=O)c3c(NC(=O)c4ccco4)n(nc3)-c(c5)ccc(C)c5C,0
CCCCNC(=O)C[C@@H](N1)C(=O)N2C(=Nc(c3C=12)cccc3)SCC(=O)Nc(c4C)cccc4,0
s1cccc1C(=O)N2CCC[C@@H]2C(=O)Nc3c(OC(F)F)cccc3,0
C1COCCN1S(=O)(=O)c(c2OC)cc(cc2)Nc3nc(-c4ccccc4)nc(c35)cccc5,0
CCOC(=O)CSc([nH]c1=O)nc2sc(c3c12)COC(C)(C)C3,0
CCC(C)(C)n1nnnc1CN2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
COC(=O)c1ccc(o1)Cn(c(c23)cccc2)c(n3)[C@@H](CCC)NC(=O)c4ccccc4,0
c1cc(C)cc(c12)oc(c2C)C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(c2=O)cnc(c23)sc(C)c3-c4ccc(F)cc4,0
c1ccccc1-n(nc2)c(c2C#N)NC(=O)CSc(n3CC)nnc3-c4cccs4,0
C1COCC[NH+]1CCNC(=O)CSc(n2C)nnc2CSc(n3)sc(c34)cccc4,0
c1ccccc1CC[C@@H](C)NC(=O)CCN(C(=O)CC2)N=C2c(cc3)ccc3CC,0
Cc1cccc(c12)sc(n2)NNC(=O)c3ccc(cc3)S(=O)(=O)N(CC4)Cc(c45)cccc5,0
C1CCCC1NC(=O)CN(c(c2)ccc(C)c2C)C(=O)CCCC(=O)Nc3ccccn3,0
COc(cc1)ccc1N(C(=O)C2)C(=O)N=C2N(CC3)CCN3c4c(F)cccc4,0
C1CCCCN1C(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccc(C)cc4,0
[nH+]1ccccc1CNc2ncnc(c23)n(nn3)Cc4c(F)cccc4Cl,0
c1ccccc1CNC(=O)c(c2=O)c([O-])n(CCCCC)c(c23)cccc3,0
c1ncccc1-c2nc(on2)-c3cc(-c4ccccc4)nc(c35)cccc5,0
c1ccccc1[C@@H](C)NC(=O)C[NH+](CC2)CCN2c3cc(Cl)ccc3,0
N1C(=O)N[C@@H](C1=O)c2ccc(F)cc2,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)c(c2)sc(c23)nc4n(c3=O)cccc4C,0
CN(C)c(cc1)ccc1/C=N/N(C2=O)C(=O)c(c23)cccc3,0
n1onc(c12)c(Cl)cc(c2[N+]([O-])=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
CCCCNC(=O)CCC(=O)N1CC[NH+](CC1)C(c2ccccc2)c3ccccc3,0
c1[nH+]ccn1CCCNc(c2C#N)oc(n2)COc(cc3)ccc3C,0
C1CCCCCN1C(=O)c(c2=O)c[nH]c(c23)ccc(c3)CC,0
c1ccccc1CCC[C@@]2(CO)CC[N@@H+](CC2)C3CCSCC3,0
C1CCCC1C(=O)Nc2n(-c(cc3)ccc3C)nc(c24)CS(=O)(=O)C4,0
c1cccc(c12)c(=O)n(CC)nc2C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1cc(O)c(O)cc1C(=O)C[C@@H](OC2=O)c(c23)ccc(OC)c3OC,0
[nH+]1ccn(CC)c1CNC(=O)C[C@H](C2=O)N(CCN2)Cc3c(OCC)cccc3,0
Cc1cc(no1)NC(=O)CCSc(n2)nc(cc2C(F)(F)F)-c3ccc(cc3)OC,0
C1CC1C(=O)N(CC2)c(c23)ccc(c3)S(=O)(=O)N(CCC4)c(c45)cccc5,0
c1cccc(Cl)c1CNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c(cc3)ccc3F,0
COC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)NCc3ccccc3,0
n1onc(N)c1-c(n2)n(c(c23)cccc3)CC(=O)N4CCN(CC4)c5ccc(F)cc5,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)OCCCNC2=NS(=O)(=O)c(c23)cccc3,0
c1ccccc1OC(=O)c2c(cccc2)OS(=O)(=O)c(c3C)cccc3,0
c1cc(Cl)ccc1SCc2cc(=O)[nH]c(n2)N3CCCCC3,0
COc(cc1)ccc1NC(=O)[C@H](C)\C=C(F)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
n1ccccc1C(=O)NNC(=O)c2c(nccc2)SCc3cc([N+]([O-])=O)ccc3,0
c1ccccc1CC(=O)NCc2cc(C)nc(c23)cccc3,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)OCc(n3)cc(=O)n(c34)cc(Br)cc4,0
c1cc(F)ccc1CN(C2=O)c3cccc4cccc2c34,0
N#Cc1c(N)n(nc1)-c2ccc(F)cc2,0
O1CCOc(c12)ccc(c2)C(=O)CCC(=O)OCC(=O)NCc(c3)ccc(c34)OCO4,0
s1cccc1CC(=O)N[C@H](C)[C@H](c2cccs2)[NH+](CC3)CCN3c4c(F)cccc4,0
c1cc(F)ccc1OC[C@H](O)C[NH2+]Cc2c(Cl)cccc2,0
Cc1cc(ccc1)NC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
C1CCCC=C1CCNC(=O)c(c2=O)cn(CC)c(c23)ccc(c3)S(=O)(=O)N(C)C,0
c1cccc(c1C)N2C[C@H](CC2=O)C(=O)Nc3nnc(s3)SCCC4OCCO4,0
c1ccccc1-c2csc(n2)NC(=O)COC(=O)CNC(=O)c3ccccc3,0
C1CCCC12C=3C(=CC(C)(C)CC3O)NC(=N2)Nc(n4)oc(c45)cccc5,0
CCOC(=O)CC(=O)CSc(nc(c12)cccc2)n(c1=O)-c(cc3)ccc3C(=O)N4CCOCC4,0
COc(cc1)c(F)cc1C(=O)[C@@H]2CCCN(C2)C(=O)c3c(OC)nccc3,0
C1CCCN1C(=O)c2c(cccc2)-c(on3)nc3-c(cc4)ccc4C,0
c1cc(Cl)c(Cl)cc1C(=O)Nc(ccn2)nc2-c3cccnc3,0
C1CCCCC1[N@H+](C)CCNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3c(F)cccc3,0
OCC[NH+](CC1)CCN1C(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(cc3)-c4ccccc4,0
c1ccc(OC)cc1N(CC2)CCN2Cc3nnnn3C4CCCCC4,0
c1ccccc1C(c2ccccc2)C(=O)Nc3cc(ccc3)OCC(=O)OC,0
C1C[NH+](C)CCN1c(n2CCC)nc(c23)n(C)c(=O)[nH]c3=O,0
C1CCC[NH+]1CCNc(cc(n2)C)n(c23)nc(C)c3-c4c(OC)cccc4,0
c1ccccc1SCc([nH+]2)cn(c23)ccc(C)c3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc(cc3)ccc3-c(n4)oc(c45)cccc5,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CCCN(C3=O)C(=O)c4cccc5cccc3c45,0
C1COCCN1C(=O)CN2C(=O)C[C@@H](c3ccccc3)S(=O)(=O)c(c24)cccc4,0
COc(cc1)ccc1C(=O)NNC(=O)[C@H]2CCC[N@@H+](C2)[C@@H](C3=O)CC(=O)N3c4ccccc4,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)COC(=O)CCC(=O)Nc2c(Cl)ccc(Cl)c2,0
CC[NH+](CC1)CCN1C(=O)c(c2)ccc(c23)SCCN3Cc4ccc(C)cc4,0
c1ccccc1C(=O)COC(=O)[C@@H](Cc2ccccc2)NC(=O)c3ccccc3,0
[O-]C(=O)c1ccc(cc1)NC(=O)[C@H](CC2=O)SC(\N2Cc3cccs3)=N/c(cc4)ccc4C(=O)OCC,0
c1cc(O)ccc1-c(c2C#N)c(C#N)c(nc2N)SCC(=O)OC,0
CC(=O)Nc(cc1)ccc1NC(=O)COc(c2)ccc(c23)CCC3,0
COc(cc1)ccc1/C([O-])=C2/C(=O)C(=O)N([C@@H]2c3cc([N+]([O-])=O)ccc3)CCN4CC[NH2+]CC4,0
C[NH+](C)C[C@@H](C)CN(c(c12)cccc1)c3c(CC2)cccc3,0
o1cccc1C(=O)N2CCN(CC2)[C@H](OC3=O)c(c34)cccc4,0
c1cc(F)ccc1[C@H](C(C#N)=C(O2)N)C(=C23)CN(CC)C=C3Cc4ccc(F)cc4,0
c1cccc(c12)nc(n(c2=O)CCO)S[C@H](C)C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(c12)n(C)cc2CC(=O)NC3CCN(CC3)C(=O)OCC,0
CC1CCN(CC1)C(=O)CSc(o2)nnc2CNC(=O)c3cc(OC)c(OC)c(c3)OC,0
FC(F)(F)c1cc(ccc1)NC(=O)c2c(N3CCOCC3)ccc(c2)S(=O)(=O)N4CCCCC4,0
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2-c(c3)ccc(c34)cccc4,0
CC(=O)c1c(C)c([nH]c1C)C(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4ccc(Cl)cc4,0
Cc(c1)ccc2n(CC=C)c(c3c12)nc4n(n3)c(nn4)SCC=C,0
CCOC(=O)C(\C#N)=C/c1cc(OC)c(cc1)OCC(=O)Nc(c2C)ccc(C)c2,0
o1cccc1CNC(=O)Cn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc4ccc(cc4)OC,0
c1cccc(OC)c1CNc(n2C)[nH+]cc2-c3ccc(F)cc3,0
o1cccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccco3)c(n4)sc(c45)cc(C)cc5C,0
Cc1c([N+]([O-])=O)c(C)n(n1)CCCC(=O)Nc2cc([N+]([O-])=O)cc(c2)Oc(cc3)ccc3C,0
c1ccccc1C(=O)NCCC(=O)/N=N/c2c(O)[nH]c(c23)cccc3,0
c1ccccc1CN(C)C(=O)CCNS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)[C@H](C)C3,0
c1cccc(c12)CCC[C@H]2NC(=O)CSc(n3)sc(c34)cc(cc4)OCC,0
CCCS(=O)(=O)N(C1)CCn2c1[nH+]c(c23)cccc3,0
CC(C)(C)NC(=O)c1cc(cn1C)S(=O)(=O)N(CC2)c(c23)cccc3,0
c1cccc(c12)oc(C(=O)C3CC3)c2NC(=O)CCCN(C4=O)C(=O)c(c45)cccc5,0
c1cc(F)ccc1[C@H]2N(C(=O)C(CC)CC)CC(=O)Nc(c23)ccc(F)c3,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc([nH]n3)nc3-c4c(F)cccc4,0
c1cccc(F)c1COc(c(Br)c2)c(OCC)cc2C[NH2+]Cc3ccncc3,0
CC1CCN(CC1)C(=O)CSc2nncn2-c3ccccn3,0
CCn(c1)nc(C)c1C[N@H+](CC2)[C@H](c3c(OC)c(OC)ccc3)c(c2c45)[nH]c4cccc5,0
[nH+]1ccn(C)c1SCC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCCCC3,0
c1ccc(O)c(O)c1/C=C2\C(=O)N(C(=S)S2)Cc3ccccc3,0
Cc1cc(c(Cl)cc1)OCC[N@@H+](CC2)Cc(c23)cccc3,0
Cc1ccc(o1)[C@H](NC2=O)Nc3sc(c4c23)C[N@@H+](C)CC4,0
c1ccccc1CCNC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccccc4,0
Cc1cc(ccc1)OC[C@@H](O)Cn2c(N)[n+](CCC)c(c23)cccc3,0
C1CCCCC1[N@@H+]2CCN(C[C@H]2CCO)Cc3cnc(s3)-c4ccccc4,0
c1ccccc1CC[N@@H+]2CCN(C[C@H]2CCO)Cc(n3)sc(c34)CCCC4,0
c1cccc(F)c1NC(=O)CSc(n2CC=C)nnc2[C@@H](C)NC(=O)c3c(F)cccc3,0
CCOC(=O)c(c(n1)C)cn(c12)nc(n2)SCc3ccccc3,0
C1CC[C@H](C1=O)OC(=O)c(c2)sc(c23)n(nc3C)Cc4c(Cl)cccc4,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)C3CCN(CC3)c(s4)nnc4-n5cccc5,0
c1cc(C)ccc1C(=O)CSc(o2)nnc2-c3cc(OC)c(OC)c(c3)OC,0
C1COCCN1C(=O)C(=O)c2cn(c(c23)cccc3)Cc4ccc(F)cc4,0
c1cccc(c12)n(CC)c([O-])c(c2=O)C(=O)NCc3ccc(F)cc3,0
COc(cc1)ccc1CCNC(=O)CCCCC(=O)NCCc2ccc(cc2)OC,0
c1ccc(N(C)C)cc1C(=O)OCC(=O)Nc2c(cccc2)Sc3ccccc3,0
C1CCCN1C(=O)CSc(n2)n(C)c(c23)cccc3,0
O1COc(c12)ccc(c2)CNc(c3C#N)oc(n3)Cc4cccc(c45)cccc5,0
c1cccc(OC)c1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c4ccc(cc4)OC,0
c1cc(C)ccc1C(=O)[C@@H](C)OC(=O)CCN(C2=O)C(=O)[C@H]([C@H]3C=C4)[C@@H]2[C@H]4[C@@H]([C@@H]35)C5,0
c1cccc(OC)c1N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)Nc2ccccn2,0
COc(cc1)ccc1\C=C\C(=O)OCC(=O)Nc(c(Cl)cc2)cc2C(F)(F)F,0
COC(=O)c1cc(c(C)cc1)NC(=O)Cn(c2=O)cnc(c23)cccc3,0
