smiles,Y
Cc1ccc(cc1)C(=[N+]2[O-])C=[N+]([O-])[C@@H]([C@H]23)CCCC3,0
c1ccccc1COC(=O)CSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1S(=O)(=O)NCC(=O)Nc(cc2)ccc2C(=O)OCC,0
COc(cc1)ccc1CC(=O)Nc2n(nc(c23)C[S@](=O)C3)-c4cccc(C)c4C,0
C1COCCN1c(ccc2C)c(c23)C(=O)c4c(C3=O)cccc4,0
c1ccccc1CCNC(=O)[C@@H](CCC2=O)CN2Cc3ccc(Cl)cc3,0
c1cccc(c12)nc(n(c2=O)CCCO)SCc(n3)cc(=O)n(c34)ccs4,0
Cc1c(C)ccc(c1)S(=O)(=O)[C@H](C#N)c(n2)c(N(C[C@H]3C)C[C@H](O3)C)nc(c24)cccc4,0
c1ccc([N+]([O-])=O)cc1C(=O)CSc(n2CC)nnc2Cc3ccccc3,0
c1ccc(Cl)cc1NC(=O)COC(=O)c(c2)ccc(c23)n(c(n3)C)-c4ccccc4,0
CCOC(=O)c1c(cccc1)NC(=O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
Cc1ccc(cc1)NC(=O)COc(cc2)ccc2/C=C3\C(=O)N(CC=C)C(=O)NC3=O,0
COc(c1)ccc2c1OC[C@H]([C@H]3C(=O)OCC)[C@@H]2N([C@]34C)C(=O)N(C4=O)c5ccc(F)cc5,0
O1CCC[C@@H]1CN(C(=O)c2cccs2)Cc(c(=O)[nH]3)cc(c34)cccc4C,0
COCC(=O)N(CC1)CCC1Oc(cc2)ccc2C(=O)N(C3)CCC[C@H]3OCCC,0
c1cc([N+]([O-])=O)ccc1C(=O)c2ccc(cc2)-c3ccccc3,0
C1C[NH+](C)CCN1C(=O)c2cnn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccccc4,0
c1cccc(OC)c1CNC(=O)[C@H](C2)ON=C2c3c(F)cccc3,0
C1CCCCC1SCC(=O)N2CCN(CC2)c3ccccc3,0
C1COCC[NH+]1CCCNC(=O)CN(C2=O)CCN2Cc3c(Cl)cccc3,0
c1ccccc1-c(c2C#N)c(-c3ccccc3)oc2NC(=O)CCCN(C4=O)C(=O)c(c45)cccc5,0
c1cccc[n+]1CC(=O)Nc(c2)ccc(C)c2C,0
c1cc(F)ccc1C(=O)CCC[N@H+](CC2)CC[C@]23C(=O)NCN3c4ccccc4,0
CC(=O)c1cc(ccc1)NC(=O)CSc(n2C)nnc2CSCC,0
s1cccc1Cc2nnc(n2C)SCc(n3)[nH]c(c34)cccc4,0
NC(=O)CSc(c1C#N)nc(c(c12)CCCC2)-c(cc3)ccc3C,0
O1CCC[C@@H]1CNC(=O)[C@H]2CCC[N@H+](C2)Cc3c(-n4cccc4)n(nc3)-c5ccccc5,0
COC(=O)c1c(cccc1)NC(=O)c2ccc(o2)COc3ccccc3,0
c1ccccc1C(=O)N2CCN(CC2)C(=S)Nc3ccc(cc3)OC,0
c1cccc(OC)c1NC(=O)CCC(=O)N2C[C@@H](C)Oc(c23)ccc(C)c3,0
c1ncccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
c1cc([N+]([O-])=O)ccc1-c(nn(c2)CCC#N)c2C(=O)Nc3c(Br)cccc3,0
o1cccc1C(=O)N2CC[NH+](CC2)Cc3c(C)oc(n3)-c4cc(OC)c(F)cc4,0
c1cccc(c12)n(c(n2)CC)CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4C(F)(F)F)ccc4,0
c1cccc2n(c(c3c12)cccc3)CCC(=O)N\N=C\c4cc(OC)c(OC)c(c4)OC,0
Cc1cc(c(cc1)OC)NC(=O)c(c2C)sc(c23)ncnc3N4CCN(CC4)c5cccc[nH+]5,0
Cc1ccc(cc1)NC(=O)CSc(nc2)n(c23)cccc3,0
c1cc(O)ccc1NC(=O)CCCN(C(=O)S2)C(=O)/C2=C/C=C/c3ccccc3,0
C1CCC[NH+]1[C@H](c2ccco2)CN/C=C\3C(=O)N(C(=O)c(c34)cccc4)c(c5)ccc(OC)c5OC,0
c1ccccc1CC[NH2+]CCn(cn2)c(c23)ncnc3N,0
c1ccccc1Cn(nn2)c(c23)ncnc3N([C@H](C)C4)c(c45)cccc5,0
c1cccc(c12)sc(n2)Cn(c3=O)cnc(c34)cccc4,0
c1ccccc1CCCn2c(N(CC3)CCC3C)nc(c24)n(C)c(=O)[nH]c4=O,0
c1ccccc1CCCN(C[C@H]2CCO)CC[N@H+]2Cc3c(OCC)cccc3,0
c1ccccc1CCCn(c2=O)c(=O)n(C)c(c23)nc4n3C[C@H](O)CN4c5cc(OC)ccc5,0
c1ccccc1C(=CS2)N(C2=3)C(=N/[H])\C(C(N3)=O)=C\c4cccn4CCOc5ccccc5,0
CCC(=O)NCCCc(n1)n(c(c12)cccc2)Cc3c(F)cccc3,0
COC(=O)c1ccc(cc1)NC(=O)CSc2nncn2-c3cccnc3,0
Cc1cc(no1)NC(=O)Cn(n2)nnc2-c3c(N)cccc3,0
Cc1cc(C)cc(c1)NC(=O)CSc(nnc2C(C)C)n2CCOC,0
c1cc(F)ccc1\C=C\C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1ccccc1Cn(c2ccc(F)c3)c(c4c23)nc(nn4)NN,0
CCn(c1)ncc1S(=O)(=O)N(CC2)CCN2c3ccc(Cl)cc3,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN3C(=O)Nc4ccccc4,0
N1CCCC[C@@H](C1=O)NC(=O)c2cc(c(cc2)OC)O[C@H]3CC[N@H+](C(C)C)CC3,0
OC1CCN(CC1)C(=O)C2(CCCCC2)NC(=O)Nc3c(Cl)cccc3,0
Fc1c(F)ccc(c1)NC(=O)c2cc(c(F)cc2)S(=O)(=O)N(CC3)CCC34OCCO4,0
N#Cc1cc(ccc1)NC(=O)N(CC2)Cc3c2nc(c(c34)C[C@H](C)OC4)-c5ccccc5,0
CC(=O)N(CC1)Cc(c12)sc(c2C(=O)N)NC(=O)CCS(=O)(=O)c3ccccc3,0
CC(C)(C)n1nnnc1CN(Cc2cccs2)Cc3cc(c4n(c35)nnn5)ccc(C)c4,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C)[N@H+](CC2)Cc(c23)cccc3,0
c1cccc(c12)CN3C(C=CC=C3C)=NC\2=N/S(=O)(=O)c(c4F)ccc(F)c4,0
O1CCOc(c12)ccc(c2)NC(=O)COC(=O)CNC(=O)c3ccc(Cl)cc3,0
CCCc1n[nH]c(OC(N)=C2C#N)c1C23CCN(CC3)C(=O)OCc4ccccc4,0
c1cc(F)ccc1/C=N/n2cnn(c2=S)Cc3c(Cl)cccc3,0
c1cccc(c12)cccc2CC(=O)Nc3c(N4CCOCC4)ccc(c3)S(=O)(=O)N(CC)CC,0
COc(cc1)c(OC)cc1CCNC(=O)CCCn(c(=O)c(c2)c3cc(c24)OCO4)c(n3)SCC(=O)NCCCC,0
c1cc(C)c([N+]([O-])=O)cc1C(=O)CS(=O)(=O)c(cc2)ccc2C,0
C1CCCCC1NC(=O)NC2CCN(CC2)S(=O)(=O)Cc3ccccc3,0
c1cc([N+]([O-])=O)c(C)cc1C(=O)NCCSc(cc2)ccc2C,0
Cc1ccc(cc1)-n(nc2)c(NC(=O)CC)c2C(=O)N3CCN(CC3)c4ccccn4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@H](CC2)CC[C@@H]2C(=O)N3CCN(CC3)c4cccc[nH+]4,0
O=c1n(C)c(=O)n(CCC)c(N)c1C(=O)C[N@@H+](CC2)Cc(c23)cccc3,0
o1cccc1C(=O)Nc2n(nc(c23)C[S@](=O)C3)-c4ccccc4,0
O1CCC[C@@H]1CNC(=O)CN(C2=O)CCN2Cc3cc(Cl)ccc3,0
CC(=O)Nc(cc1)ccc1C(=O)CSc2nnnn2-c3cc(OC)ccc3,0
O1CCC[C@@H]1CNC(=O)CSc(nc(c23)sc(c2)CC)n(c3=O)Cc4ccco4,0
c1cccc(c12)oc(n2)-c(c3)ccc(c34)[nH+]c([nH]4)-c5ccc(N)cc5,0
O=c1[nH]c(=O)n(C)c(c12)nc(N3CCOCC3)n2CCSc(n4)[nH]c(c45)cccc5,0
C1CCCCC1c(n(c2=O)CCOC)nc(c23)sc4c(c3=O)cccc4,0
c1ccccc1/C=N/c(n(c23)cccc2)c(n3)-c4cc(OC)c(O)cc4,0
c1cccc(CC2)c1N(C(=O)C[NH2+]CC)c(c23)cc(cc3)NC(=O)OC(C)C,0
c1cc(Cl)ccc1C[C@@]2(C#N)N(C(=O)c3ccccc3)C=Cc(c24)cccc4,0
COc(cc1)c(OC)cc1CC(=O)OCN(C2=O)C(=O)c(c23)cccc3,0
c1cc(F)ccc1CCN2C[C@@H](CC2=O)C(=O)Nc(s3)nnc3Cc4cc(OC)c(cc4)OC,0
Cc1cc(no1)NC(=O)Cn(n2)nnc2-c3c(cccc3)NC(=O)c4c(F)cccc4,0
c1ccc(C)c([N+]([O-])=O)c1C(=O)N(CC2)CCC2Cc3ccccc3,0
CC(C)Oc(ccc1)cc1C(=O)[C@@H]2CCC[N@H+](C2)C3CCOCC3,0
c1ccccc1OCC[NH+](CC2)CCN2C(=O)CCc(o3)nnc3[C@H](OC)c4ccccc4,0
C1CCCCC1NC(=O)c2cc([N+]([O-])=O)c(cc2)N3CC[NH+](C)CC3,0
Cc1cc(c(cc1)OC)NC(=O)C[NH+](CC2)CCN2c3c(F)cccc3,0
c1cc(Br)cn(c12)c(c(n2)C)C(=O)N/N=C\c3c(Cl)cccc3,0
OCC(C)(C)[NH2+]Cc1cc(OC)c(c(Br)c1)OCc2ccccc2,0
O1CCC[C@@H]1Cn(c(C)c2)c(C)c2C(=O)CSc([nH]c3=O)nc(c34)cccc4,0
c1cccc(c12)n(CC(=O)C(C)(C)C)c(=O)n(c2=O)-c(cc3)ccc3C,0
FC(F)(F)c1cc(ccc1)C[C@@]2(CO)CC[N@@H+](CC2)Cc3cc(c(cc3)OC)OCC,0
c1cccc(c12)OC[C@@H](O2)C(=O)Nc(n3)scc3-c4ccc(cc4)S(=O)(=O)N5CCCC5,0
c1ccccc1SCC(=O)NCCSCc2ccc(C)cc2,0
c1cccc(OC)c1C(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3c(OC)cccc3,0
COCCCn(c1=O)cnc2n(CCc3ccccc3)c(c4c12)nc5c(n4)cccc5,0
o1cccc1CNC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cccc(c12)occ(c2=O)[C@H](C[C@@H](O3)OCCCCO)C=C3C(=O)N4CCN(CC4)Cc(c5)ccc(c56)OCO6,0
COc(cc1)ccc1-c2cc([nH]n2)N(N3O)C(=O)Nc(c34)cccc4,0
FC(F)(F)c1c([N+]([O-])=O)ccc(c1)-n(c2=O)cnc(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)COC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc(cc3)ccc3C,0
Cc(c1)ccc2[nH]c(c3c12)CCN(C3)C(=O)C[NH+](CC4)CCN4c5ccccn5,0
C1COCCN1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(Cl)c4Cl,0
O1CCC[C@@H]1CNC(=O)[C@H](c2ccco2)N(Cc3ccc(cc3)OC)C(=O)Cn(n4)nnc4-c(o5)ccc5C,0
c1ccnc(c12)n(c(=O)o2)CC(=O)Nc3c(cccc3)Oc4c(Cl)cc(Cl)cc4,0
c1ccc(OC)cc1N2C(=O)N([C@@H]([C@@H]23)CS(=O)(=O)C3)c4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(cc4)ccc4C(C)(C)C,0
CC(C)=CC[N@H+]1CCN(C[C@H]1CCO)Cc(c2)[nH]c(c23)cccc3,0
c1ccc(Cl)cc1NC(=O)Nc2cc(ccc2)S(=O)(=O)Nc3c(OC)cccc3,0
c1cccc(c12)N(CCC2)C(=O)C[N@@H+]3[C@@H](CCC4)C[C@@H](C[C@H]34)NC(=O)C5CCCCC5,0
CCC(CC)C(=O)c1cc([nH]c1)C(=O)NCc2ccncc2,0
c1cc(O)c(O)cc1/C=N/Nc2ncnc(c23)n(cn3)Cc4ccccc4,0
FC(F)(F)c1cc(Cl)c(nc1)N(C)NS(=O)(=O)c(cc2)ccc2OC,0
c1ccc(F)cc1NC(=O)Cn(nc2)c(=O)c(c2c34)n(C)c3cccc4,0
c1nc(Cl)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
Fc1cccc(F)c1C(=O)N(CC2)CCC2n(nn3)c(c34)ccc(C(F)(F)F)c4,0
CN(C)c1ccc(cc1)NC(=O)C[n+](c2)cccc2C,0
c1csc([N+]([O-])=O)c1SCC(=O)N2CCN(CC2)c(c3C)cc(Cl)cc3,0
c1cccc(c12)nc([nH]c2=O)CN(C(=O)CCC)CCc3ccc(cc3)OC,0
C1COCC[NH+]1CCCNC(=O)c2ccc(cc2)NS(=O)(=O)c3ccccc3,0
c1ccccc1\N=C(S[C@H](C)C2=O)\N2S(=O)(=O)c(cc3)ccc3C,0
CCc1ccc(cc1)NC(=O)CSc2nncn2-c3cccnc3,0
c1cc([N+]([O-])=O)cc(c12)O[C@@H](C(=O)N2)CCN3CC[NH+](CC3)Cc4ccccc4,0
c1ccccc1Cn(c(c23)nc[n+](c3N)CCO)c(-c4ccccc4)c2-c5ccccc5,0
c1cc(O)ccc1C[C@]2(C(=O)OCC)N[C@@H]([C@H]([C@H]23)C(=O)N(C)C3=O)c4c(F)cccc4,0
COC(=O)c1cc(c[nH]1)S(=O)(=O)N(CC2)CCN2c3ccccc3,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)NCc3c(OC)cccc3,0
[nH+]1ccn(C)c1SC[C@](C(F)(F)F)(O)c2c(C)nn(c2N)-c3ccc(Cl)cc3,0
COc(cc1)ccc1C(=O)CC(=O)C(=O)NNC(=O)C(O)(c2ccccc2)c3ccccc3,0
c1ccccc1CCC(=O)N2CCN(CC2)c3c(OC)cccc3,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCCCC3,0
CCN(CC)C(=O)CSc1ncnc(c12)n(nc2)-c3ccccc3,0
CC(=O)Nc(c1)c(N(C)C)cc(OC)c1C(=O)NC[C@H]2CCC[N@@H+]2CC,0
O=C1[C@@H](C)SC(/N1)=N\N=C\c2c(ccc(C)c2)OS(=O)(=O)c3ccccc3,0
COc(c1)ccc(c12)[nH]c(=O)c(c2)CN(C[C@H]3CCCO3)Cc4nnnn4Cc5ccccc5,0
o1cccc1CNC(=O)COC(=O)c2c(OC)cc(c(Cl)c2)N(C3=O)C(=O)c(c34)cccc4,0
O=C1CC[N@@H+](C)CCN1[C@@H](c2ccccc2)CSc3ccccc3,0
C1C[NH2+]CCN1c(c2C#N)nc(CCCC)c(c23)CSC(C)(C)C3,0
c1cc(F)ccc1CCNC(=O)C[N@H+](CC2)CC[C@@H]2Cc3ccccc3,0
[O-]C(=O)CCC(=O)Nc(cccc1)c1-c(n2)c(=O)[nH]c(c23)cc(C)cc3,0
c1cccc(c12)n3c(n2)c(C#N)c(CCC)cc3NCCC[NH+]4CCOCC4,0
CNS(=O)(=O)c(ccc1)cc1C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
c1ccccc1CNC(=O)CC(=O)N/N=C\c2c(Cl)c(Cl)ccc2,0
c1cccc(c1C)NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3cc(OC)ccc3,0
c1cc(C)c(C)cc1C(=O)NC(=C/c2cccs2)\C(=O)NCCCn3cc[nH+]c3,0
Cc1c(C)c(OC)ccc1C[NH+](CC2)CCN2c3ccccc3,0
c1cccc(c12)N([C@H](C)C2)C(=O)CSc3nnnn3C(C)C,0
c1cccc(c12)c(=O)n(cc2C(=O)OC)NC(=O)[C@H]3CC[C@H](C)CC3,0
c1cc(Cl)ccc1Cn(n2)c(=O)cc(N3CCCCC3)c2-c4ccccc4,0
c1[n+]([O-])cccc1[C@H](O)c2ccccc2,0
c1ccccc1C(=O)OC(C2(C)C)=C(C)C(=O)O[C@@H]2c3ccccc3,0
OCC(C)(C)CNC(=O)c(cc1)cc(c12)oc(n2)Cc3cc(Cl)ccc3,0
C[C@@H]1CCCCN1C(=O)CSc(nn2)ccc2-c3ccc(F)cc3,0
c1ccccc1CCn2c(SCC(=O)N)nnc2CNc(cc3)ccc3C,0
c1cc(O)c(OC)cc1/C=N\NC(=O)CNC(=O)[C@H](O2)COc(c23)cccc3,0
Cc(c1)c(OC)c(C)cc1C(=O)[C@@H]2CCCN(C2)C(=O)c3cc(C)nc(n3)C,0
c1cccc(c12)N[C@@H](C(=O)N2)CC(=O)NCCC[NH+]3CCCCCC3,0
c1ccc(C)c(c1C)NC(=S)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1COCC[NH+]1CCNS(=O)(=O)c(c2C)cc(cc2)-c(nn3c(C)nn4)c(c5c34)cccc5,0
c1ncccc1NC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3c(C)cccc3,0
FC(F)(F)c1ccc(cc1)NC(=O)C2(CC2)c3ccccc3,0
c1ccccc1CCn(c2=O)c(=S)[nH]c(c23)cccc3,0
CC(=O)N1C[C@@H](C)Sc(c12)ccc(c2)S(=O)(=O)NC3CCCCC3,0
c1cc(Cl)ccc1[C@@]23[C@H](C(=NN3)C(=O)OC)C(=O)N(C2=O)c4ccc(Cl)cc4,0
c1ccccc1NC(=O)N(Cc2ccco2)Cc3cccnc3,0
C1CCCCC1NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3OCC,0
c1cccc(c12)[nH]cc2C[C@H](C([O-])=O)NC(=O)[C@H](CC(C)C)NC(=O)N3CC(=O)Nc(c34)cccc4,0
NC(=S)N\N=C\c1c(cccc1)OC(=O)c(c2)c(=O)oc(c23)cccc3,0
c1cc(F)ccc1C(=O)COC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
FC(F)(F)C1=NCCN(C=C1)S(=O)(=O)c(cc2)ccc2C,0
O1CCC[C@@H]1Cn(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c(cc4C)ccc4,0
c1cc(Cl)ccc1C(=O)Cn(n2)c(=O)c(=O)n3c2sc(c34)cccc4,0
c1ccccc1C[C@@]2(CO)CCC[N@H+](C2)Cc3ccc(o3)COC,0
NC(=O)C1CCN(CC1)C(=O)C[NH+](CC2)CCN2C(=O)OCC,0
c1ccccc1-c2c(C(=O)C)c(=O)[nH]c(c23)cccc3,0
c1cnccc1CCC2(C(=O)NC(=O)NC2=O)Cc3ccc(cc3)OCc4ccccc4,0
c1ccc([N+]([O-])=O)cc1C[N@@H+](CC2)CC=C2c3ccc(F)cc3,0
O1CCC[C@@H]1CNC(=S)N2CCN(CC2)c3ccccc3,0
COCC(=O)N(C1)CCC[C@H]1C(=O)c(ccc2c34)c4cccc3CC2,0
C1COCCN1S(=O)(=O)c(c(F)cc2)cc2C(=O)OCc3nnc(o3)-c4ccccc4,0
c1cccc(c12)oc(=O)c(C[NH+]3CCCCC3)c2Nc4ccccc4,0
o1cccc1C(=O)Nc(n2)scc2-c3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1cc(=O)[nH]c(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
[C@H]12CC[C@@H]([N@H+]2C)C[C@@H](C1)NC(=O)CSc(cc3)ccc3C,0
c1cc(C)ccc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)NCc3ccccc3,0
CCNC(=O)c1ccc(cc1)[C@@H](SCC2=O)N2CCc3ccccc3,0
c1ccccc1-n(c(=O)c2C#N)c(=S)n(c23)CCCCC3,0
c1ccccc1C[n+]2c(scc2C)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
C1COCC[NH+]1C\C=C(O)\N(c2c(CC3)cccc2)c(c34)cc(cc4)NC(=O)OC(C)C,0
c1cccc(F)c1N(CC2)CCN2C(=O)CCC(=O)N3CCN(CC3)c4ccccc4,0
c1ccccc1Cn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c5c(OC)cc(cc5)OC,0
o1cccc1CNC(=O)CCSc(n2)nc(cc2C(F)(F)F)-c(c3)ccc(c34)OCO4,0
C1CCCCCC1NC(=O)CCCCn(c2=O)c(=O)[nH]c(c23)cc(OCC)c(c3)OCC,0
COC(=O)[C@H]1CC[N@@H+](CC1)[C@@H](c(s2)c([O-])n(c23)nc(n3)C)c4cc(OC)c(cc4)OC,0
C1CCCCC1C(=O)N(CC2=O)C[C@H]3N2CCc(c34)cccc4,0
s1cccc1Cn(c2=O)c(=S)[nH]c(c23)cccc3,0
c1cccc(c12)oc(c2)C(=O)N3CC[NH+](CC3)C/C=C/c4ccccc4,0
c1cccc(Cl)c1C(=O)N[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
c1ccccc1CNC(=O)c(c2)c(=O)oc(c23)cc(cc3)OC,0
CCCc1cc(=O)[nH]c(n1)SCc2csc(n2)-c3ccccc3,0
Cc1c(C)cccc1N(CC2)CCN2C(=O)c3cccn(c4=O)c3nc(c45)sc(C)c5C,0
COc(c1)c(Cl)cc(Cl)c1NC(=O)CSCC(=O)Nc(cc2C(F)(F)F)ccc2,0
CCCCNC(=O)c1c(N)n(\N=C\c2ccccn2)c(c13)nc4c([nH+]3)cccc4,0
s1ccn(c12)c(=O)cc(n2)C[N@@H+]3C[C@H](O)Cc(c3c45)ccc4cccc5,0
Cc1cc(no1)NC(=O)CSc(nn2)ccc2-c(c3)ccc(c34)OCO4,0
c1cc(Cl)ccc1Cn2c(=O)n(C)c(c23)cccc3,0
c1ccccc1S(=O)(=O)/N=C(\Nc(n2)nc(C)cc2C)N3CCN(CC3)c4ccc(cc4)OC,0
Cc(c1)nn(c12)S[C@@H](N2)Nc3ccc(F)cc3,0
CCCCOc(cc1)ccc1C(=O)Nc2ccc(cc2)N3CC[NH+](C)CC3,0
c1cc(C)ccc1C(O)(c2ccc(C)cc2)C(=O)NNc3ccccn3,0
C[C@@H]1CCC[C@@H](C)[N@H+]1CCCNC(=O)CCC(=O)N2C[C@@H](C)Oc(c23)cccc3,0
c1cc(F)ccc1NC(=O)CSc2nncc(c23)cccc3,0
c1ncccc1CNC(=O)c2ccc(o2)-c3c([N+]([O-])=O)cccc3,0
c1ccccc1N(S(=O)(=O)C)CC(=O)NCCSCc2ccc(C)cc2,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CSc2ncnc(c23)cccc3,0
c1cccc(c1C)OC[C@@H](O)CN(c2c(OC)cccc2)S(=O)(=O)c3ccccc3,0
c1cc(O)cc(c1c23)oc2c4c(oc3=O)cc(O)cc4,0
s1c(Cl)ccc1C(=O)CSc(n2)[nH]c(c23)cccc3,0
CC(C)[C@H](CO)NC(=O)c(cc1)cc(c12)nn3c2OCc4c3ccc(C)c4,0
c1cccc[n+]1C(=C\C(C#N)C#N)\C(=O)c2ccccc2,0
c1ccccc1N(C)C(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
Clc1cccc(Cl)c1NC(=O)CN(C)C(=O)Cc2ccc(s2)S(=O)(=O)N3CCOCC3,0
c1cccc(c12)n3c(n2)N(CC3)C(=O)[C@@H](CC(C)C)NS(=O)(=O)c(c4)ccc(c45)N(C(=O)C)CC5,0
CC(=O)Nc1ccc(cc1)SCC(=O)Nc(cc2)cc(c2OC)S(=O)(=O)N3CCCCC3,0
COc(cc1)ccc1[C@@]2(O)CC[N@@H+](CC2)Cc3nnnn3Cc4ccc(C)cc4,0
C1COCCN1CC[NH2+][C@@H](C2=O)CC(=O)N2Cc3ccc(cc3)N4CCCC4=O,0
c1ccc(F)cc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
C1CCCCN1C(=O)CN(c2ccc(cc2)OCC)S(=O)(=O)c3ccc(Cl)cc3,0
c1cccc(OC)c1NC(=O)NCCc2c[nH]c(c23)cccc3,0
COc(cc1)c(OC)cc1CCNC(=O)Cn2c(=O)n(c(=O)c(c23)scc3)-c(cc4)cc(F)c4C,0
s1cccc1CC(=O)NCc([nH+]2)cn(c23)cccc3,0
C1CCC[C@@H]2[C@@H]([N@@H+](C)CC3)Cc(c4[C@]123)ccc(c4)O,0
c1cc(F)cc(F)c1CNc(n2C)[nH+]cc2-c3ccc(F)cc3,0
COc(cc1)c(OC)cc1C(=O)N(CCCO)Cc(c2)c(=O)[nH]c(c23)c(C)ccc3C,0
COC(=O)c1cc(c[nH]1)S(=O)(=O)N(C[C@H]2C)CCN2c(cc3C)ccc3,0
CC(C)CCN1C[C@@H](CC1=O)C(=O)N2CCN(CC2)c3ccc(F)cc3,0
FC(F)(F)c1cc(ccc1)N[C@@H](c(c23)cccc3)N(C2=O)Cc4ccco4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c(n3CC(C)C)[nH+]c(c34)cccc4,0
c1ccccc1C(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
c1cccc([nH]2)c1c(c2c34)sc3cccc4,0
c1cccc(c2C#N)n1c(c23)cc(cc3)OCC(=O)N,0
C1CCCCN1C(=O)CCc2ccc(cc2)Oc(c3)cc([N+]([O-])=O)cc3[N+]([O-])=O,0
CCCCC(=O)Nc1cccc(c12)C(=O)N(C2=O)c3ccccc3,0
c1cccc(c12)[nH]c(n2)CNC(=O)C3=C[C@H](C4CC4)C[C@@H](O3)OCc5ccc(CO)cc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H]3CCCN(C3)S(=O)(=O)Cc4ccccc4,0
CC(C)[C@@H](C1=O)NC(=O)N1c2ccc(cc2)Oc3ccccc3,0
c1cc(F)ccc1C(=O)c2ccc(cc2)N3CC[NH+](C)CC3,0
FC(F)(F)c1ccc(=O)n(c1)CC(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
C1CCCN1S(=O)(=O)c(ccc2)cc2NC(=O)COC(=O)c3nn(C)c(=O)c(c34)cccc4,0
CCc1cc(ccc1)NS(=O)(=O)c(c(n2)C)c(=O)n(c23)c(C)cs3,0
o1cccc1C(=O)NCC(=O)NCC(=O)OCc(ccc2)cc2C(=O)Oc3ccccc3,0
CC(C)NS(=O)(=O)c(cc1)cc(Cl)c1OCC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
c1ccc(Br)cc1S(=O)(=O)NCC(=O)NCCCc2ccccc2,0
OC[C@@H](O)CSc1nc(nc(c12)CCC2)-c3ccccc3,0
c1ccccc1CSc([nH+]2)cn(c23)CCC3,0
C1CCCN1c(cc2)c([N+]([O-])=O)cc2C(=O)N3CCN(CC3)S(=O)(=O)c(c4C)cc(C)cc4,0
c1ccccc1C(=O)Nc(sc(c2)CC)c2[C@@H](c3cc(OC)ccc3)N4CCOCC4,0
c1cccc(OC)c1NC(=O)[C@H]2CCCN2C(=O)Nc3ccc(F)cc3,0
CCCC(=O)[C@@H]1C(=O)CCC=C1NCCc2cc(OCC)c(cc2)OCC,0
NC(=S)N\N=C\c1c[nH]c(c12)ccc(c2)OCc3ccccc3,0
c1ncccc1NC(=O)CN(c(c2)ccc(OC)c2OC)S(=O)(=O)c3ccccc3,0
s1cccc1CN(C(=O)COC)Cc([nH]c2=O)nc(c23)cccc3,0
CCOC(=O)c1ccc(cc1)N(C(=O)c(c23)n[nH]c2C)[C@@H]3c4ccc(O)cc4,0
