smiles,Y
c1cc(Cl)ccc1CN(C2=O)C(=O)c(c23)nccc3,0
Cc1cccc(n1)NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(CC3)C(=O)CC,0
COc(c1)ccc(OC)c1NC(=O)CSc(c2)ccc(c23)cccc3,0
c1ccccc1CCNC(=O)CCn(c2=O)c(nc(c23)cccc3)SCC(=O)NCc4ccco4,0
C1COCCN1S(=O)(=O)c(c2C)c(C)n(n2)S(=O)(=O)c3ccc(Cl)cc3,0
O=C1CCCN1c(ccc2)cc2C(=O)N\N=C\c3c(O)ccc(c3)OC,0
c1ccccc1-n(nc2)c(C)c2C(=O)C3=C([O-])C(=O)N(CC[NH+](CC)CC)[C@@H]3c4cccnc4,0
Cc1ccc(cc1)OCC(=O)Nc(cccc2)c2-c3ccccc3,0
NC(=S)/N=N/c1c(O)[nH]c(c12)cc(F)c(F)c2,0
s1cccc1C(\C)=N\N(CC2)CCN2c3ccc(Cl)cc3,0
COc(cc1)c(Br)cc1C(=O)N[C@H](C)c2ccccc2,0
CCc(cc1)ccc1C(=O)COC(=O)c2c(ccc(c2)[N+]([O-])=O)NCCO,0
C1COCCN1CCn(c2=O)c(-c3ccc(cc3)OC)nc(c24)cccc4,0
C1COCCN1C(=O)CSc([nH]c2=O)nc(c23)n(nc3)-c4ccccc4,0
Cc1ccc(cc1)S(=O)(=O)NCC(=O)Nc(c2)ccc(c23)OCCO3,0
O1CCC[C@@H]1CNC(=O)[C@@H](C)Sc2nc(-c3ccccc3)nc(c24)c(CC)ccc4,0
Cn(n1)c(C)c(c1C)NC(=O)CCCSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
c1cccc(c12)N(CCC2)C(=O)CSc(o3)nnc3CSc(n4)nc(C)cc4C,0
c1c(N)ccc(c12)nc(CCC)n(c2=O)Cc3c(Cl)cccc3,0
COC(=O)c1c(c(N)ccc1)C[NH+]2CCCCC2,0
s1ccnc1NC(=O)CSC(=C2C#N)N=C(C)[C@H](C(=O)C)[C@@H]2c3c(Cl)cccc3,0
c1cc([N+]([O-])=O)ccc1CSc2nnc(s2)SCc3ccccc3,0
c1cccc(F)c1NC(=O)C[NH+](CC2)CCN2C(=O)c3c(F)cccc3F,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2NC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4cccc(c45)non5,0
C1CCCN1C(=O)CSc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,0
COC(=O)C1=C(C)N(CC)C(=O)C/1=C\c(c2)ccc(c23)OCO3,0
C=CCN(C(=O)CS1)/C1=C(\C#N)S(=O)(=O)c(cc2)ccc2C,0
c1cccc(c12)CCN(C(=O)CBr)C[C@@H]2c3ccccc3,0
COc1c(OC)ccc(c1)[C@@H](N(C=23)C(=O)CS3)C4=C(N2)c5c(CC4)cccc5,0
c1ccccc1CSC(=S)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cccc(c12)CN(CC2)C(=O)C[NH+](C3CCCCC3)C4CCCCC4,0
c1ccccc1OCCCCn2c[nH+]c(c23)cc(C)c(C)c3,0
CC[N@H+]1CCC[C@@H]1CNCc2cc(c(c(Cl)c2)OC)OCC,0
CC(C)OC(=O)CN(C(=O)S1)C(=O)/C1=C\c2ccc(o2)N3CCCCC3,0
c1cc(Cl)ccc1CCNC(=O)C2CCN(CC2)C(=O)N3CCOc(c34)cccc4,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)OCc2ccc([N+]([O-])=O)cc2,0
CSc(s1)nnc1[N-]C(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
CCN1CC[NH+](CC1)Cc(c2=O)coc(c23)ccc(C)c3,0
c1[nH+]ccn1CCCNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
NC(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(OCC2)cccc3,0
c1ncccc1C2(O)CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3,0
Cc(c1)c(C#N)c(=O)n(c12)CCCN2c3cc(Cl)ccc3,0
COc(cc1)c(OC)cc1C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2C/C=C(Cl)\C)N3CCCCCC3,0
c1ncccc1C(=O)Nc(n(n2)C)c(c2C(F)(F)F)-c(cc3C(F)(F)F)ccc3,0
c1cccc(c12)n(c(C)c2C)C(=O)CN(CC3)CCC3C,0
CCc1n[n+](c(s1)N)CC(=O)Nc(c2)ccc(Br)c2C,0
Cc1cc(c(cc1)OC)NC(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
c1cc(F)ccc1C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)c3ccc(F)cc3,0
C1COCCN1C(=O)c2c(-c3ccc(Cl)cc3)nn(c2)-c4ccccc4,0
C1COCCN1CC[NH2+]Cc2cc(OC)c(cc2)OCc3c(Cl)cc(Cl)cc3,0
s1cccc1CN(C2=O)[C@H](c(c23)nccc3)Nc4c(Br)cc(Br)cc4,0
C1COCCN1C(=O)c2c(C)n(C)c(C)c2S(=O)(=O)Nc(c3C)ccc(F)c3,0
c1cccc(OC)c1\C=C\C=C2/C(=O)OC(=N2)/C=C/c3ccc(Cl)cc3,0
CCOc(cc1)c(Br)cc1C(=O)NCc2ccccc2,0
COC(=O)CN(C)C(=O)c1cc(ccc1)OC2CCN(CC2)S(=O)(=O)N(C)C,0
c1ccccc1C[C@@]2(CO)CCC[N@H+](C2)Cc3ccc(cc3)SC,0
c1ccccc1CN(C)C(=O)c([nH]cn2)c2C(=O)Nc(cc3)ccc3C(=O)OCC,0
s1cccc1C(=O)NCCNc(c(C)c2)[nH+]c(c23)cc(C)c(C)c3,0
c1ccccc1N(CC2)CCN2C(=O)CCCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
CCCCOC(=O)[C@H]([C@H](O1)C=C2)[C@H]([C@@]123)C(=O)N(C3)CCc4ccccc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)CCCSc(n3)[nH]c(c34)cccc4,0
CC(=O)N1CC[NH+](CC1)CC(=O)Nc2c(OC)ccc(c2)S(=O)(=O)N3CCCCC3,0
[nH+]1ccccc1CNc2ncnc(c23)n(nc3)-c4ccc(cc4)OC,0
C1C[C@@H](O)C[C@@H]([C@@H]12)[N@H+]([C@@H](C2)C(=O)OC)Cc3ccc(s3)C,0
COc(c1)cc(OC)cc1C(=O)Nc(cccc2)c2-c3nnn(n3)CC,0
c1ccc(OC)cc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3cnn(c3)C(C)C,0
CC(=O)c1ccc(cc1)OCc(on2)cc2C(=O)N(CC3)CCC3Oc(c4C)cccc4,0
Cc1cc(C)nc2n1nc(c23)nc(N4CCCC4)nc3-c5ccccc5,0
s1cccc1CN(CCO)C(=O)c2cc(on2)COc(c3)ccc(C)c3C,0
[O-]C(=O)c1cc(C)c(cc1)-n(c(C)c2)c(C)c2C=C(C3=O)C(=O)c(c34)cccc4,0
C1CCCCC1(O)C#Cc2c(oc(c23)cccn3)-c4ccc(cc4)OC,0
c1cc[nH+]c(c12)ccc(N)c2N,0
c1ccccc1CCn2c(=O)c(cccc3)c3n(c24)c(nn4)-c5cc(OC)c(OC)c(c5)OC,0
c1ccc(O)cc1C(\C)=N\NC(=O)c2c(-c3cccs3)n(nn2)-c(c4N)non4,0
c1ccccc1CN(C2=O)CC(=O)N3[C@@H]([C@H](C(=O)N(C)C4=O)[C@H]4[C@]23C)c(o5)ccc5C,0
c1cc(C(F)(F)F)ccc1/C(N)=N\OC(=O)c2c([N+]([O-])=O)c(C)nn2C,0
c1cccc(O)c1C(=O)/N=N/c(cc(C)c2O)c(c23)cccc3,0
N#CCCN1CC[NH+](CC1)[C@@H](c2ccccc2)CNS(=O)(=O)c(cc3)ccc3C,0
c1cccc(c12)n(cc2)CCNC(=O)C[C@H](C3=O)N(CCN3)Cc4c(OC)c(OC)ccc4,0
CC(C)(C)c1cc(c(cc1)OC)NC(=O)[C@H]2[C@H](C([O-])=O)[C@H](C3)C=C[C@@H]23,0
o1ccc(c1C)-c2n(C)c(nn2)SCc3csc(n3)Nc(c4C)cccc4,0
CN(C)C(=O)COC(=O)c1cc(-c2ccc(cc2)OC)nc(c13)cccc3,0
Nc1nnc(s1)SCC(=O)Nc(n2)sc(c23)cc(cc3)OC,0
Cc1ccc(cc1)-c(c2C=O)nn(c2)Cc3ccccc3,0
c1cc(Cl)ccc1[C@H]2NC(=O)N(CCCCCC([O-])=O)C(C)=C2C(=O)OCc3ccccc3,0
c1cccc(c12)n(CC([O-])=O)c(n2)SCCOc3c(F)cccc3,0
COc(cc1)ccc1C(=O)Nc(c(=O)n2C)ccc2C(F)(F)F,0
c1cccc(OC)c1N2CCN(CC2)S(=O)(=O)c3ccc(s3)Cl,0
C1COCCN1CCn(c2=O)c(=O)n(C)c(c23)nc4n3C[C@H](C)CN4c(cc5)ccc5CC,0
c1cnccc1C(\C)=N\NC(=O)c2cc(C)nc(c23)ccc(C)c3,0
Clc1ccc(nc1)NC(=O)CSc(nn2)n(c23)c(C)cc(n3)C,0
O=C1CCCN1CCC[n+]2c(scc2C)Nc3ccccc3,0
c1cccc(c12)n(C(=O)C)c(c2CO)-c3ccccc3,0
Cc(c1)ccc(c1C)Nc(nc(c23)cccc3)cc2C(=O)NCCC[NH+]4CCOCC4,0
s1cccc1C(=O)/C=C/2C(=O)N(C)c(c23)cccc3,0
C1CC1NC(=O)c2ccc(cc2)N(C)S(=O)(=O)c3ccccc3,0
c1cccc(OC)c1NC(=O)CCCN(C2=O)C(=O)[C@H]([C@@H]23)CC=CC3,0
C1C[NH+](C)CCN1c(cccc2)c2NC(=O)Cc3cn(C)c(c34)cccc4,0
CCOC(=O)c1c(cccc1)NC(=O)Cc2c(-c(cc3)ccc3C)nc(s2)-c4cccnc4,0
N1CC[n+](c12)c(=O)cc(s2)C(=O)Nc3ccc(F)cc3,0
CC(=O)c1ccc(s1)C(=O)N(C2)CCC[C@@H]2C(=O)c3ccc(Cl)cc3,0
c1ccccc1C(\C)=N\Nc(n2)oc(c23)cc(Cl)cc3,0
C1CCc(c12)ccc(c2)NC(=O)CSc3n[nH]c(=O)n3CCC,0
c1ccccc1CNC(=O)c2ccc(o2)-c3c(F)cccc3,0
C[C@H]1CC[C@H](CC1)NC(=O)[C@H]2CCC[N@@H+](C2)Cc3c(C)oc(n3)-c(cc4C)ccc4,0
c1cccc(c12)nc(-c3ccncc3)nc2N4CCCCCC4,0
c1cccc(OCC)c1NC(=O)[C@H]2CC[C@@H](CC2)CNc3c(c(=O)c3=O)N4CCCCC4,0
c1ncccc1NC(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
COC(=O)C1CCN(CC1)C(=O)/C=C/c2ccccc2,0
s1cccc1-c(on2)cc2C(=O)NCc3ccc(F)cc3,0
COC(=O)c1ccc(cc1)NC(=O)CCN2CC[NH+](CC2)CCC(=O)Nc(cc3)ccc3C(=O)OC,0
c1ccccc1NC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
c1cc(F)ccc1CNc(c2Cl)cnn(c2=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
NC(=O)CSc(n1CC)nnc1-c(c2)ccc(c23)OCO3,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)Sc(n[nH]2)n(c2=O)Cc3ccccc3,0
c1ccccc1Cn2c(N(C)C)nc(c23)n(C)c(=O)n(C)c3=O,0
c1[nH]c(=O)ccc1C(=O)NCCc2ccc(cc2)OC,0
N1CC[N@@H+](C)[C@@H](C1=O)CC(=O)NCCC2=CCCCC2,0
C1COCCN1C(=O)C(=O)c2cn(CC(=O)N)c(c23)cccc3,0
[O-]C(=O)CCc1ccc(-c2cccs2)n1-c(cc3)ccc3C(=O)N,0
c1ccc(Cl)cc1CNc2c([N+]([O-])=O)cc(cc2)S(=O)(=O)N3CCCCC3,0
c1ccccc1C[C@@]23[C@@H]4[C@@H](C(=O)N(C4=O)c5ccccc5)[C@@H](c(o6)ccc6C)N3C(=O)CN(C2=O)CC7CC7,0
c1ncccc1CNC(=O)CCc2nc(no2)-c3cc(OC)c(cc3)OC,0
COc(cc1)ccc1C(=O)NCCc2nnc(n2C)SCc([nH]c3=O)nc(c34)cccc4,0
C1CCCCC1NC(=O)Nc2c(=O)n(ccc2)Cc3cc(F)ccc3,0
C1CCCc(c12)sc(NC(=O)C)c2[C@@H](c3cc(Cl)ccc3)N4CC[NH+](CC4)CCO,0
C1CCCc(c12)scc2C(=O)NN(C(=S)S3)C(=O)\C3=C\c4ccc(cc4)OC,0
o1cccc1C(=O)NC[C@H]2OCCc(c23)cccc3,0
c1c(Cl)ccc(c12)OCCN2C(=O)CCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
CCCCOC(\[O-])=C(/C(=N1)C)[C@H](n(c12)ncn2)c3cc(OC)c(cc3)OCC,0
c1cc(O)c(OC)cc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCc3c[nH]c(c34)cccc4,0
c1cccc(c12)sc(n2)CSc(o3)nnc3-c4c(Br)cccc4,0
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)[NH+](CC3)CCN3c4c(F)cccc4,0
c1ccccc1C(=O)COC(=O)c(c2)oc(c23)cccc3,0
c1cccc(c12)nc(cc2)C(=O)N(C)Cc3ccc(cc3)OCC,0
c1c(O)cc(O)cc1C(=O)N\N=C\c2cc(OC)c(cc2)OC(=O)c3ccccc3,0
CC(=O)c1ccc(cc1)S(=O)(=O)[N-]c(cc2)ccc2C(=O)NC[C@@H]([NH+](C)C)c3ccccc3,0
C1C[N@@H+](C)CC[C@@H]1[N@@H+](C)CC(=O)Nc2c(cccc2)N3CCOCC3,0
c1ccccc1-n(n2C)c(=O)c(c2C)/N=N\c3ccc(O)cc3,0
c1cccc(OC)c1N2CCN(CC2)S(=O)(=O)c3cccs3,0
CC(C)CNC(=O)C1CCN(CC1)C(=O)Nc(cc2)ccc2C,0
n1nscc1C(=O)N(C2CC2)[C@@H](c3ccncc3)C(=O)NCCc4ccccc4,0
c1cccc(c1C)N(C(=O)NC2=O)C(=O)/C2=C(\C)NCCC[NH+]3CCOCC3,0
c1cc(Cl)ccc1C(=O)n(n2)c(SC)nc2-c3ccco3,0
O1CCC[C@@H]1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)C[C@H]4CCCO4,0
C1COCCN1c(cccc2)c2NC(=O)Cc3coc(c34)cc(cc4)OC,0
C1CCCC[NH+]1CCC(=O)Nn(c2=O)c(=S)[nH]c(c23)cccc3,0
C1CCCC1=NNC(=O)c2cc(OCC)c(OCC)c(c2)OCC,0
CNC(=O)c(c1)c(=[NH2+])oc(c1c23)ccc2cccc3,0
c1ccccc1N(C)C(=O)Cn2cccc2C3=N[C@H](CO3)c4ccccc4,0
n1ccccc1/C=C2/C(=O)N(C(=S)S2)NS(=O)(=O)c3ccccc3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)COC(=O)CSc(c2)ccc(C)c2C,0
O1COc(c12)ccc(c2)COC(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCCCC4,0
c1ccccc1C(=O)c2ccc(cc2)OCCOc3c(OC)cccc3OC,0
c1cccc(c12)oc(=O)c(c2)C(=O)OCc(ccc3)cc3C(=O)OC,0
CCOC(=O)C1CCN(CC1)C(=O)Cc2c(C([O-])=O)n(CC)c(c23)cccc3,0
c1cccc(c1C(F)(F)F)C[N@H+](C[C@H]2CCO)CCN2CC(C)C,0
CC[C@](C)(C1)OCc(c1c23)sc2nc(SC)n(c3=O)Cc4ccccc4,0
c1ccccc1CNC(=O)/C=C/c2ccc(cc2)OCC,0
c1ccccc1-c2noc(C)c2C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
CC(=O)Nc(n1)nc(N(C)C)nc1Cn(n2)nnc2-c(c3)ccc(c34)OCO4,0
S1CC[NH+]=C1NC(=O)Cc2coc(c23)cc(C)c(c3)C(C)C,0
COC(=O)c1ccc(cc1)NC(=O)CSc(n2)n(C)c(c23)nccc3,0
C1COCCN1C(=O)c(c(C)c2C#N)sc2NC(=O)Cc3ccccc3,0
CCOC(=O)c1cc(ccc1)NC(=O)CCNS(=O)(=O)c2cccc(c23)non3,0
c1cccc(F)c1NC(=O)COc2ccc(cc2)S(=O)(=O)NC(C)C,0
c1cc(F)ccc1C(=O)NC2CCN(CC2)C(=O)Nc3ccc(F)cc3,0
C1CCCC1NC(=O)[C@H]2CC[N@@H+](CC2)Cc3cc(OC)c(O)c(c3)OC,0
c1c(Cl)cnc(c1Cl)NC(=O)[C@@H](C)OC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
CC(=O)c1cc([N+]([O-])=O)c(cc1)N2CCN(CC2)c3c(O)cccc3,0
CC[C@@H]1CCCCN1C(=O)[C@H](C2)ON=C2c3c(OC)cc(c(Cl)c3)OC,0
c1occc1C(=O)N(CC2)CCC2(C(=O)OCC)CCc3ccccc3,0
c1cc(F)ccc1NC(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
O1COc(c12)ccc(c2)C(=O)C[NH+](CC3)CCN3c4ccc(Cl)cc4,0
COc1c(Br)ccc(c1)S(=O)(=O)N(CC2)CCN2c3ccccn3,0
c1c(Cl)ccc(OC)c1C(=O)NN[C@@H](C2=O)CC(=O)N2Cc3ccc(Cl)cc3,0
COC(OC)CNC(=O)c1cc(-c2cccs2)nc(c13)ccc(c3)S(=O)(=O)NCCCC,0
N1CCC[C@H](C1=O)C(=O)Nc2c(OC)ccc(c2)OC,0
c1cc(O)ccc1CCC(=O)NNC(=S)NCCc2ccccc2,0
Cc1cc(c(cc1)OC)NC(=O)CCCN(C2=O)C(=O)[C@H]([C@@H]23)CC=CC3,0
Cc1c([N+]([O-])=O)cc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCOCC3,0
[O-]C(=O)CNC(=[NH+]1)c(cccc2)c2CC13CCCC3,0
c1ccccc1\C=C(Br)\C=N/N2CC[NH+](CC2)Cc3ccc(C)cc3,0
CCOC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CCOCC3,0
O1CCC[C@@H]1CNC(=O)c2csc(c23)CCCC3,0
CC(C)(C)C(=O)Nc1c(O)ccc(c1)S(=O)(=O)Nc2ccc(Cl)cc2,0
COc(cc1)ccc1Cn(c2=O)c(=O)n(c(c23)nc[nH]3)-c(c4C)cccc4,0
C1CCCC1[NH2+]Cc(c2)c(Cl)nc(c23)cc(C)cc3C,0
s1cccc1CNC(=O)[C@H]2CCCN2C(=O)Nc3ccc(Cl)cc3,0
CN(C)S(=O)(=O)c(c1)ccc(OC)c1NC(=O)CCCSc2ccccc2,0
C[C@H](C1)Oc(c12)ccc(c2)/C([O-])=C3\C(=O)C(=O)N([C@@H]3c4cc(OC)c(cc4)OC)CCC[NH+]5CCOCC5,0
CC[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c(c3)ccc(c34)OCCO4,0
s1cccc1C(=O)C[n+]2cc(n(c23)CCC3)-c4ccc(F)cc4,0
c1cc(F)ccc1CNC(=O)CCCNS(=O)(=O)c2cccc(c23)nsn3,0
C1CCCC1[N@@H+]2CCN(C[C@H]2CCO)Cc3ccc(cc3)Oc4ncccn4,0
Cc1csc(n1)NC(=O)CSc(n2CCOC)nnc2CCC,0
CC(=O)c1ccc(cc1)Nc2cc(C)[nH+]c(c23)cccc3,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)c2ccc(cc2)NS(=O)(=O)c(c3)ccc(F)c3F,0
CCOc(cc1)ccc1NC(=S)NCc(c2)ccc(c23)[nH]c(C)c3,0
c1cc(Cl)ccc1/C=C2\C(=O)N(C(=S)S2)CCc3ccc(cc3)S(=O)(=O)N,0
COc(c1)c(OC)cc(c1C#N)NC(=O)C[N@H+](CC2)CC[C@@H]2C(=O)N,0
O1COc(c12)ccc(c2)C(=O)C[C@@]3(O)C(=O)Nc(c34)ccc(C)c4,0
NC(=O)c1ccc(cc1)NS(=O)(=O)c(c2C)c(C)cc(C)c2,0
CCOc(cc1)cc(C)c1C(=O)C2=C([O-])C(=O)N(Cc3cccnc3)[C@@H]2c4ccc(cc4)N(C)C,0
Cc1ccc(cc1)-c(cs2)n(c23)c(=S)[nH]n3,0
O1CCOc(c12)ccc(c2)C(=O)C3CCN(CC3)C(=S)NCCCOC(C)C,0
c1cccc(Br)c1CNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3ccc(cc3)OC,0
CCc1cc(on1)CNC(=O)CCc2nnc(o2)Cc3cc(C)ccc3,0
Cc1ccc(cc1)N(S(=O)(=O)c(c2C)c(C)[nH]n2)CC(=O)Nc(ccc3)cc3C(=O)OCC,0
C1C[NH+](C)CCN1C(=O)CCN(C(=S)S2)C(=O)/C2=C\c3ccc(C)cc3,0
O1CCC[C@@H]1CNC(=O)CN(c2cc(Cl)c(F)cc2)C(=O)Cn(n3)nnc3-c(o4)ccc4C,0
c1ccccc1CNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
Nc(n1)sc(c12)cc(cc2)C(=O)Nc(cc3)ccc3CC,0
C1CCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCCc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
CCc1ccc(cc1)OCC(=O)Nc2cccc(c23)nsn3,0
CCOc(cc1)ccc1NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)N(C)C(=O)C4(C)C,0
CCC[NH+](CC1)CCN1c(c2[N+]([O-])=O)ccc(c2)S(=O)(=O)N,0
[O-]C(=O)c1cccc(c12)c3c(C2=O)cc(C)cc3,0
COc(c1)cc(OC)cc1C(=O)Nc2ccc(cc2)Nc3ccccc3,0
c1ccccc1CCC(=O)O[C@H](C)C[NH+]2CCCCC2,0
c1cccc(F)c1NC(=O)CSc2ncnc(c23)n(nn3)-c4ccc(cc4)OC,0
O1COc(c12)ccc(c2)CNC(=O)CCCCCn(c(=O)c(c34)scc3)c(=O)n4CC(=O)NCCOC,0
CC(C)C(=O)Nc1c(OC)cc(cc1)NC(=O)c2ccc(o2)-c3cc([N+]([O-])=O)ccc3,0
O=C1CC[N@H+](C)CCN1[C@@H](CC(C)C)CSc2ccc(Br)cc2,0
c1cc(O)c(O)cc1C(=O)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3C(C)C,0
c1cc(C)ccc1CCNC(=O)[C@H](C2)ON=C2c(cc3)ccc3C(F)(F)F,0
CSc1nc(N)nc(c1C#N)SCC(=O)c2ccccc2,0
c1cccc(OC)c1NC(=O)CN(S(=O)(=O)C)c(cc2)ccc2C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
[nH]1cccc1C(=O)CSc(n2-c3ccccc3)nnc2-c4ccccc4,0
c1cccc(Cl)c1CNC(=O)CSc([nH]c2=O)nc(c23)n[nH]c3,0
c1ccccc1CN(c2ccccn2)S(=O)(=O)c3ccccc3,0
Cc1c(C)cc(c(C)c1)S(=O)(=O)/N=C(\c(c23)cccc3)C=C(C2=O)Sc4nc[nH]n4,0
C1C[N@@H+](C)CC[C@@H]1NC(=O)[C@H](CC)c2ccccc2,0
c1cc(F)ccc1CC(=O)N(CC2)CCC2[N@@H+](CC3)CC[C@@H]3C(=O)N4CCOCC4,0
c1cc(Cl)ccc1COC(=O)CNC(=O)c2ccc(cc2)-c3ccccc3,0
FC(F)C(F)(F)COCc(cc1)ccc1C(=O)N\N=C\c(c2)ccc(c23)OCO3,0
O1COc(c12)ccc(c2)CNC(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N(CC)CC,0
o1cccc1C(=O)NCC(=O)OCN(C2=O)C(=O)c(c23)cccc3,0
s1cccc1C(=O)N(CC2)CCC2C(=O)c3ccccc3,0
c1cc(F)cc(F)c1C(=O)N2CCN(CC2)c3ncccn3,0
c1cc(Br)ccc1C(=O)n2nc(cc2C)Nc3ccccc3,0
[O-][N+](=O)c1cnn(c1)[C@H](C)C(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
c1ccc(OC)cc1-c([nH]n2)cc2C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1ccccc1-c(c2CO)nn(C)c2Oc(cc3)ccc3C,0
CCOC(=O)C1CCN(CC1)C(=O)CN(c2c(OC)ccc(Cl)c2)S(=O)(=O)c3ccccc3,0
[O-][N+](=O)c(o1)ccc1/C=N/NC(=O)CNC(=O)c2cc(OC)c(cc2)OC,0
[O-]C(=O)c1cc(ccc1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c(c3)ccc(c34)OCO4,0
COc(cc1)ccc1-c(o2)nnc2-c(c3)c(=O)oc(c34)cccc4,0
O=C1CC[C@@H](N1C(C)C)C(=O)N(CC2)CCC23OCCO3,0
C1CCCCC1COC(=O)C2=C(C)NC(=O)N[C@@H]2c(c3)ccc(O)c3OC,0
COc(cc1)ccc1C(=O)CSc(o2)nnc2CNc(c3C)ccc(C)c3,0
Nc1nc(n[nH]1)SCC(=O)Nc2c(Cl)ccc(c2)S(=O)(=O)N(CC)c3ccccc3,0
c1ccccc1S(=O)(=O)Cc2nnnn2-c(c3C)ccc(C)c3,0
C1COCC[NH+]1CCNc2ncnc3c2sc4nc(c(c5c34)CCC5)N6CCOCC6,0
c1ccccc1N(NC2=O)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4cc(O)ccc4,0
C1CCCCC1NC(=O)[C@@H](C(C)C)N(C[C@H]2CCCO2)C(=O)CNS(=O)(=O)c(cc3)ccc3F,0
c1ccccc1C(=O)N2CCN(CC2)Cc(n3)n(C)c(c34)ccc(c4)[N+]([O-])=O,0
n1nc([S-])n(c12)c3c(cccc3)c(=O)n2-c4ccccc4,0
C=C(C)CN(CC)c(nc1N)c(C#N)c2c1c(N)nc(c23)N(C(=O)C3)C45C[C@@H]6C[C@H](C4)C[C@H](C5)C6,0
o1cccc1CNC(=O)c2cc(-c3cccs3)nc(c24)cccc4,0
s1cccc1-c2nnc(n2N)SCc3csc(n3)-c4ccccc4,0
c1ncccc1[C@@H]2C(C(=O)OCCOC)=C(C)NC(C2=3)=CC(C)(C)CC3O,0
COCCNC(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(OCC2)cccc3,0
c1cccc(c12)cc(C)n(c2=O)CC(=O)NCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
Fc1cccc(F)c1C(=O)NCCCn2cc[nH+]c2,0
COC(=O)c(c1C)sc(c12)nc(n(c2=O)N)SCc3cc(F)ccc3,0
Cc1oc(=O)cc(C)c1C(=O)NCCC[NH+](CC2)CCN2c3ccc(F)cc3,0
c1ncccc1C(=O)[C@@H]([C@@]2(C(F)(F)F)O)[C@H](NC(=O)N2)c(c3-c4cccs4)cn(n3)-c5ccccc5,0
COc(c1)ccc(c12)nccc2/C=C/c3ccnc(c34)ccc(c4)OC,0
c1cccc(OC)c1C(=O)Nc(cc2)ccc2Cc3ccncc3,0
c1cccc(Br)c1NC(=O)CN(Cc2ccco2)C(=O)c3cc(=O)[nH]c(c34)cccc4,0
C1C[NH+](C)CCN1C(=O)c2cc(nc(c23)cccc3)-c4ccc(cc4)OCC,0
c1cccc(c12)nc(cc2)NC(=O)CCc3ccccc3,0
COCCn1nnnc1[C@@H](CC)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(C)c(C)c4,0
c1cccc(OC)c1CNC(=O)Cn(c2=O)c(=O)n(CC)c(c23)cccc3,0
COc(cc1)c(OC)c(OC)c1CNc(cc2)cc(c23)[nH]nc3,0
