smiles,Y
c1ccccc1CN([C@H](C#C)CO)CC[N@@H+]([C@H](C#C)CO)Cc2ccccc2,0
c1ccccc1/C=C/c2nc(cc(=O)[nH]2)-c3ccccc3,0
o1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)cc(C)n(c3=O)CCc4ccccc4,0
c1ncccc1CNC(=O)c2c(cccc2)-c(on3)nc3-c4ccccc4,0
c1ccc(Cl)cc1NC(=O)Nc(s2)nnc2CC3=CCCCC3,0
NS(=O)(=O)c(c1)ccc(c12)n(CC)c(n2)SCc3ccccc3,0
c1ccccc1CCNC(=O)CSc(n2CC)nnc2CNC(=O)c3cccs3,0
c1ccccc1C(=O)c(c(N)c2C#N)sc2Oc(cc3)ccc3NC(=O)C,0
C[C@H]1CC[C@H](CC1)NC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
Cc1c(C)ccc(c1)NC(=O)CCN2CC[NH+](CC2)C/C=C/c3ccccc3,0
c1ccccc1C(c2ccccc2)NC(=O)COC(=O)CN(C)S(=O)(=O)c(cc3)ccc3C,0
c1cc([N+]([O-])=O)ccc1\C=C\C(=O)Nc(ccc2)cc2C(=O)OCC,0
C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O1)Nc(cc2)ccc2/N=N\c3ccccc3,0
COCCNC(=O)[C@H](c1ccco1)N(c(c2C)cccc2)C(=O)Cn(nn3)c(c34)cccc4,0
CCOC(=O)C(\C(=O)C)=C/Cc([n+]1CC)sc(c12)cc(OCC)c(c2)OCC,0
c1ccccc1C(=O)Nc(cccc2)c2C(=O)\[NH+]=C(N)\Nc(n3)oc(c34)cccc4,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)CCNS(=O)(=O)c2ccc(Br)cc2,0
O1CCOc(c12)ccc(c2)/C=N/Nc(n3)[nH]c(=O)cc3C,0
O=C1OCC(=C1C#N)c2ccc(cc2)-c3ccccc3,0
c1ccccc1-c2noc(C)c2C(=O)c3cc([nH]c3)C(=O)NCc4ccncc4,0
CC[NH+](CC)CCNC(=O)Cn(c1=O)c(C)cc(c12)cccc2,0
C1CCCC1N2C[C@@H](CC2=O)C(=O)NCCc3ccccc3,0
CCCNC(=O)CN1C(=O)N[C@@H](C1=O)Cc2c[nH]c(c23)cccc3,0
o1cccc1C(=O)NCCNC(=O)c2ccc(C(C)(C)C)cc2,0
c1cc(N)ccc1C(c2cccc3)(c(c4c23)cccc4)c5ccc(N)cc5,0
COC(=O)c1c(C)c([nH]c1C)C(=O)CSc2nnnn2-c3ccccc3,0
C1CCCN1C(=O)Cn(c2=O)cnc(c23)sc(c3C)C(=O)Nc4c(F)cc(F)cc4Br,0
Cc1ccc(cc1)S(=O)(=O)N(CCS2)/C2=N/c3ccccc3,0
c1ccccc1N(C)C(=O)COC(=O)CNC(=O)CNC(=O)c2c(Cl)cc(Cl)cc2,0
C1COCCN1C(=O)CSc(n2C[C@H]3CCCO3)nnc2CNc4ccc(F)cc4,0
C1COCCN1CCNC(=O)c2cnn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4cccs4,0
s1cccc1[C@@H]2CC(=O)N(C(C2=3)=CCCC3O)c4ccc(F)cc4,0
[O-][N+](=O)c(o1)ccc1/C=N/NC(=O)CNc(c2)ccc(c23)cccc3,0
c1ccc(C)cc1CC(=O)NCCn(c(C)c2)c(c23)cccc3,0
s1cccc1C(=O)CCC(=O)OCC(=O)NCc2ccc(C)cc2,0
Cc(o1)ccc1CNC(=O)c(c2)sc(c23)n(C)nc3-c4ccc(Cl)cc4,0
o1cccc1[C@@H](CC(=O)N2)c(c2c34)ccc3cccc4,0
n1c[nH]c(c12)cc(cc2)C(=O)N\N=C\c3ccccn3,0
CC(C)(O)C#Cc1ccc(s1)C(=O)NCc2ccc(C)cc2,0
C1CCC[NH+]1CCNC(=O)CCS(=O)(=O)Cc2ccc(C)cc2,0
c1cccc(c12)N(CC2)C(=O)c(c3=O)cn(CC)c(c34)ccc(c4)S(=O)(=O)N(C5)C[C@H](C)C[C@H]5C,0
COCCNC(=O)Cn(c(c12)cccc2)c(=O)n(c1=O)Cc3ccco3,0
c1ccccc1-c(cccc2)c2C(=O)N3CCN(CC3)C(=O)OCC,0
c1cccc(F)c1C(=O)[N-]C(=S)Nc(cc2)ccc2Cc3ccncc3,0
C1CCCC1n2nnnc2[C@@H](N(CCC3)c(c34)cccc4)c(c5)c(=O)[nH]c(c56)cc7c(c6)OCCO7,0
C1[C@@H](C2)C[C@H](C3)C[C@@H]2C([C@@H]13)=NNC(=O)c4ccc(cc4)CSc(n5)nc(C)cc5C,0
COc1ccc(cc1)OP(=O)(Nc2ccccc2)Nc3ccccc3,0
n1c[nH]cc1CC[NH2+]Cc2c(-c3cc(F)ccc3)nn(c2)-c4ccc(cc4)OC,0
c1ccccc1CC(=O)Nc(cccc2)c2C(=O)Nc3cccc(C)c3C,0
CCOC(=O)c1ccc(cc1)N(C2=O)C(=O)[C@H]([C@@H]23)CC=C(C)C3,0
C1CCCCC1NC(=O)N(Cc2ccc(cc2)OC)Cc(c(=O)[nH]3)cc(c4)c3cc(c45)OCO5,0
c1cccc(c1C)NC(=O)COC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OC,0
c1ccccc1Cn(n2)c(=O)ccc2C(=O)OCc3nnc(o3)-c4ccc(Cl)cc4,0
c1ccccc1\C=C\CSc(o2)nnc2CCCCC[NH3+],0
Cc(c1)ccc(c1C)NC(=O)CCSc2ccccc2,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3S(=O)(=O)NC4CCCC4,0
C1CCCCC1C(=O)OCC(=O)Nc(cc2)ccc2C(=O)Nc3c(OC)cccc3,0
c1cc(F)ccc1C(C)(c2ccc(F)cc2)OCC[NH+]3CCCC3,0
c1ccccc1[C@@H](C)NC(=O)CN2CC[NH+](CC2)Cc3cc(F)ccc3,0
O1COc(c12)ccc(c2)CNc(sc(n3)S(=O)(=O)C)c3S(=O)(=O)c(cc4)ccc4C,0
c1ncccc1CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
OCc1cnc(C)c(c12)oc(=O)c(c2)S(=O)(=O)c(cc3)ccc3F,0
c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1C(=O)Nc(c2C)c(C)n(n2)Cc3ccccc3,0
c1ccc(Cl)cc1Cn(c2=O)c(=S)[nH]c(c23)ccc(c3)N4CCOCC4,0
o1cccc1C(=O)C[C@@H](SCCO)c2ccc(F)cc2,0
NC(=O)C1CCN(CC1)C(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)CCCOCC,0
CC1(C)CC(=CC(=O)C1)OC(=O)c2ccc(Cl)cc2,0
c1cc(S(=O)(=O)N)cc(c1C)NC(=O)C(c2ccccc2)c3ccccc3,0
CCOc(cc1)ccc1CNC(=S)NCc2ccc(cc2)OCC,0
[O-]C(=O)c1c(Cl)ccc(c1)-n(c(C)c2)c(C)c2/C=C3\C(=O)[N-]C(=O)N(C3=O)Cc4ccccc4,0
C[NH+](C)CCCN(CCC[NH+](C)C)C(=S)Nc1ccc(cc1)S(=O)(=O)N2CCOCC2,0
c1ccc(OC)cc1NC(=O)CNS(=O)(=O)c2ccc(Cl)cc2,0
n1ccccc1CNC(=O)COc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cccc(c12)ccc(c2/C=N/O)OCc3ccc(Cl)cc3,0
s1cccc1C(=O)CCC(=O)Nc2ccc(cc2)N3CCCCC3,0
c1c(Cl)ccc(c12)nc(N3CC[NH+](C)CC3)nc2-c4ccccc4,0
Cn(c1)ncc1C[NH2+]Cc2c(nn(C)c2)-c3ccc(cc3)C4CCCCC4,0
CC(=O)Nc1c(cccc1)NC(=O)c2cc(C)c(C)cc2,0
FC(F)(F)c1cc(c(Cl)cc1)N(S(=O)(=O)C)CC(=O)N2CCN(CC2)c3ccccc3,0
COC(=O)c1ccc(cc1)OCC[n+](c(c23)cccc2)c4n3CCN4,0
c1cccc(c12)n(C)c(C)c2/C=N/Nc(n3)[nH]c(c34)cccc4,0
FC(F)(F)c1ccc(nc1)S(=O)(=O)c2ccccc2,0
C1CCCCc(c12)sc(c2C(=O)N)NC(=O)C3c(cccc4)c4Oc(c35)cccc5,0
c1c(F)ccc(c1C)NC(=O)c2cc(-c3cccnc3)nc(c24)ccc(C)c4,0
c1cccc(F)c1N(C(=O)c(sn2)c(N)c2C(=O)N)[C@@H](c3ccc(O)cc3)C(=O)NCc4ccccc4,0
O1CCC[C@@H]1CNC(=O)Cn(c(c23)sc(c2C)C(=O)N(CC)CC)c(=O)n(c3=O)-c(c4)ccc(C)c4C,0
Cc1c(C)sc(n1)NC(=O)CSc(n2)n(c(c23)nccc3)C4CCCCC4,0
O=c1n(C)c(=O)nc(c12)n(-c(cc3)ccc3C)c4c(c2)cccc4,0
C1CC[C@@H]2[C@@H](C(=O)O3)[C@H]1[C@]23c4ccccc4,0
CC(C)[C@H](C1)OCc(c1c23)sc2n4c(nnc4SC)n(c3=O)-c(cc5)ccc5C,0
c1ccc(OC)c(OC)c1C(=O)Oc(cc2N)nn2S(=O)(=O)c(cc3)ccc3C,0
c1cccc(F)c1-c(n2)oc(c2C#N)NCCc3ccccc3,0
c1ccccc1-c2nc(nc(c23)ccc(C)c3)N4CC(=O)Nc(c45)cccc5,0
s1cccc1CNC(=O)c(cc2)nc(c23)cccc3,0
C1CCCCC1NC(=O)[C@@H](C)N(c(cc2)ccc2C)C(=O)C[S@](=O)CC(=O)Nc(cc3)ccc3C,0
c1cccc(c12)CN(CC2)C(=O)CN(S(=O)(=O)C)c(cc3)cc(Cl)c3OC,0
c1cccc(c1C([O-])=O)NC(=O)c2cc(c(C)cc2)S(=O)(=O)NC3CCCCC3,0
COc(cc1)c(OC)cc1[C@H](C(=C([O-])\N)\C(=N2)C)n(c23)nc(n3)-c4ccccc4,0
c1cc(Br)ccc1NC[C@@H](O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
O1COc(c12)ccc(c2)CNC(=O)c3cc(ccc3)N4CCCC4=O,0
c1ccccc1C2=CCN(CC2)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)cccn5,0
CCOc(cc1)ccc1CNc(n2C)[nH+]cc2-c3ccccc3,0
[O-][N+](=O)c(o1)ccc1C[NH+](CC2)CCN2c(cc3)ccc3[N+]([O-])=O,0
c1ccccc1/C=C/S(=O)(=O)NCc2c(Cl)cccc2,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)c3c(C)n(c(C)c3)-c4ccc(cc4)OC,0
n1ccccc1Sc(c2[N+]([O-])=O)cc(cc2)N3CC[NH2+]CC3,0
N#Cc1ccc(cc1)-c2ccc(cc2)OCC(=O)NCCc3ccccc3,0
c1cc(O)cc(O)c1C(\C)=N\NC(=O)c2cc(C3CC3)nc(c24)cccc4,0
COc1c(Cl)cc(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccccc3,0
C/C(Cl)=C/CSc(s1)nn(c12)c(=O)c3c(n2)cccc3,0
o1cccc1-c(n2)c(n(c23)cc(C)cc3)Nc4ccc(cc4)OC,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
n1ccccc1NC(=O)c2c(cccc2)NC(=O)c3ccc([N+]([O-])=O)cc3,0
c1cccc(Cl)c1SCC(=O)N(CC2)CCC2C(=O)OCC,0
FC(F)(F)c1cc(ccc1)CC(=O)NC[C@@H]([NH+](C)C)c2ccco2,0
N#Cc1c(C)cc(C)nc1SCC(=O)Nc2ccccc2,0
c1cccc(SC)c1NC(=O)C(=O)c2c[nH]c(c23)cccc3,0
CCOC(=O)N\N=C(\C)c1ccc(cc1)N(C2=O)C(=O)[C@H]([C@@H]23)CCCC3,0
c1ccccc1-c(c2CO)nn(C)c2Sc(cc3)ccc3C,0
CSc(cc1)ccc1CN2CC[NH+](CC2)Cc3c(Cl)cccc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)Cn(n4)c(C)c([N+]([O-])=O)c4C,0
n1c[nH]cc1S(=O)(=O)N(CC2)CCC2C(=O)N[C@H](C)CCc3ccccc3,0
COc(cc1)c(OC)cc1C(=O)NC[C@H](c2cccnc2)[NH+](CC3)CCN3c4ccc(F)cc4,0
COc(cc1)ccc1-c([nH]nc2)c2C[N@@H+](CC3)CC[C@]3(O)c4ccc(Cl)cc4,0
c1nc(C)ccc1CCn(c2cccc3)c(c4c23)CC[N@@H+](C)C4,0
Cc(c1)ccc(oc2=O)c1c3oc(c4c23)cc(O)c(c4)O,0
O=C1CSC(=O)N1CCNC(=O)CSc([nH]n2)nc2-c3c(Cl)ccc(Cl)c3,0
o1cccc1/C=C(C(N2)=O)/C(=N\[H])N(C=23)C=C(S3)C,0
CCOCCCNC(=S)N(CCO)Cc(c1)c(=O)[nH]c(c12)cc3c(c2)OCCO3,0
CS(=O)(=O)c(n1)nc(cc1C(F)F)-c(cc2)ccc2C,0
Cc1c(C)oc(c12)c(C)c3c(c2)c4c(c(=O)o3)CCCC4,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N(CC3)Cc(c34)cccc4,0
Cc(o1)ccc1/C=N/NC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(Cl)cccc3,0
Cc1cc([N+]([O-])=O)nn1CC(=O)Nc(c2C(=O)N)sc(c23)CCCC3,0
o1cccc1C(\C)=N\N=C(c2ccccc2)c3ccccc3,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(C[C@H]3CCCO3)C(=O)CNC(=O)c4ccco4,0
c1ccc(OC)cc1[C@H](n(c23)ncn2)C[C@H](N3)c4cccs4,0
c1cnccc1CNC(=O)CN(S(=O)(=O)c(cc2)ccc2C)Cc3ccc(F)cc3,0
CC(=O)N1CCN(CC1)c(c(F)c2F)c(F)c(F)c2C(F)(F)F,0
C1CCCCC1C(=O)Nc(ccc2)cc2-c3nnc(o3)-c4ccccc4,0
Cn1cccc1/C=C2/C(=O)N=C(S2)Nc3ccccc3,0
c1cc(C)ccc1C(=O)NC(=C/c2ccc(C(C)C)cc2)\C(=O)NCCC[NH+]3CCOCC3,0
CC(C)c1ccc(cc1)OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1ccc(F)cc1[C@@H]2NC(=[N+](CC)C(C)=C2C(=O)OC)NCCc3ccccn3,0
c1cc(F)ccc1CNC(=O)Cc2csc(n2)-c3ccccc3,0
c1cccc(OC)c1CNC(=O)COC(=O)c2cc(c(C)cc2)S(=O)(=O)N3CCCCC3,0
c1cccc(c12)sc(n2)NC(=O)COC(=O)CNC(=O)c3cc([N+]([O-])=O)ccc3,0
c1cccc(c1C)-n(c2NC(=O)C)nc(c23)C[S@](=O)C3,0
c1cccc(c12)ccc(c2O)C(=O)c3cnn(c3)-c(cc4)ccc4C,0
C1CCCC[NH+]1CC(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)c3c(F)cccc3,0
COc(cc1)ccc1C(=O)CSc(o2)nnc2Cc3ccc(cc3)OCC,0
O1COc(c12)ccc(c2)/C=C\C(=O)C[C@@]3(O)C(=O)N(CC(=O)N)c(c34)cccc4,0
c1ccccc1\C=C\C=N\Nc(n2)[nH]c(c23)cccc3,0
Cc(c1)ccc(c1C)NCc2nnc(S)n2-c3ccccc3,0
o1cccc1CNC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cc(cc4)OC,0
n1cccnc1SCC(=O)Nc(c2)ccc(c23)CCC3,0
CC(=O)c1ccc(cc1)-n2c([S-])nnc2-c([nH]n3)cc3-c4ccsc4,0
S1CCN/C1=N/C(=O)c2c(C)nn(c2C)Cc3c(Cl)cccc3,0
o1cccc1CNC2=C[C@@H](CC(=C2)O)c3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)C(=O)NCc3c(F)cccc3,0
CC1(C)C[C@@H](CCO1)CC[NH2+]Cc2cc(OC)c(O)cc2,0
CCN(CC)c(cc1)cc(O)c1/C=N/NC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(OC)cccc3,0
c1sccc1C(=O)N2CCN(CC2)C(=O)c3cccs3,0
c1cccc(c12)[nH+]c([nH]2)-c3cc(ccc3)NC(=O)c4cccc(c45)CN(C5=O)CCOC,0
c1ccccc1OCC(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,0
COc(c1)ccc(OC)c1[C@H]2CC(=O)Nc(c23)[nH]nc3-c4ccccc4,0
FC(F)C(F)(F)c1cc([nH]n1)-c2ccccc2,0
C1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](C)OC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cc(Cl)ccc1CNc(c2)ccc(c23)n(C)cn3,0
c1cccc(Br)c1C(=O)NCC2(CCCC2)c3ccccc3,0
N#CCCn(c1)nc(c1C(=O)N(CC)CC)-c(c2)ccc(c23)OCCO3,0
C[C@H]1CC[N@@H+](CC1)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
COC[C@@H](C)OC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N3CC[NH+](CC3)Cc4ccccc4,0
C1C[NH+](C)CCN1CC/C=C\2c(cccc3)c3Sc(c24)ccc(c4)S(=O)(=O)N(C)C,0
C1CCCCC1NC(=O)CS(=O)(=O)c2cn(CC)c(c23)cccc3,0
c1cc(F)cc(Cl)c1NC(=O)CSc(o2)nnc2[C@H](O3)COc(c34)cccc4,0
CC(C)N1CC[N@@H+](C[C@H]1CCO)Cc2ccc(cc2)SC,0
CCc1ccc(cc1)NC(=O)CCC(=O)N2CCSc(c23)cccc3,0
c1ccccc1CNC(=O)CN(c2ccc(F)cc2)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
o1cccc1CNC(=O)c2cc(c(C)cc2)S(=O)(=O)Nc3c(OC)cccc3,0
c1cccc(c12)[nH]c(n2)CSCc3cccc(c34)cccc4,0
C[C@H]1CC[N@@H+](CC1)Cc(c2C(=O)OCC)n(C)c(c23)cc(Br)c(c3)OC,0
c1cc(F)cc(c12)sc(c2Cl)C(=O)NCCC[NH+]3CCOCC3,0
COc(cc1)ccc1[C@@H](OC2)OC[C@]23C(=O)c4c(SC3)cccc4,0
COc(c1)ccc(OC)c1-c2c(cc(O)c(c3)O)c3oc(c24)cc(=O)c(c4)O,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(CC=C)c(=O)c(c2c34)[nH]c3cccc4,0
NC(=O)c1ccc(cc1)-n(c(C)c2)c(c23)CC(C)(C)CC3=O,0
[C@H]12C=C[C@@H](C2)C[C@H]1C[NH+](CC3)CCN3Cc4ccc(C)cc4,0
c1cc(F)ccc1CNC(=O)CSc2cn(C)c(c23)cccc3,0
c1ccc(OC)cc1C[C@@]2(CO)CCC[N@@H+](C2)Cc3c([nH]nc3)-c4ccccc4,0
C#CCSc(n1)nccc1-c2c(=O)ccn(n2)-c(cc3)ccc3C,0
o1cccc1CNC(=O)c2ccc(cc2)Oc3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)Cc2nnnn2-c3ccccc3,0
c1cc(C)cc(c1C)-n2nnnc2Sc3nnnn3-c4ccccc4,0
OC1C[C@@H](C)C=C(N2)C=1[C@H](n(c23)ncn3)c4ccccc4,0
C1CCCC[NH+]1CC(=O)Nc(c(c2)CCCC)cc(c23)OCCO3,0
c1cc(F)ccc1CN(C)C(=O)COc(c2)ccc(c23)cccc3,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(=O)[nH]c(c23)CCC3,0
COc(cc1)c(OC)cc1C(=O)NCCSc2ccccc2,0
c1cc(F)ccc1C(=O)C2CCN(CC2)C(=O)Nc3ccc(F)cc3,0
c1cccc(c12)N(CC2)C(=O)[C@H]3CC[C@@H](CC3)C(=O)N(CC4)c(c45)cccc5,0
Fc1c(Cl)cc(cc1)NC(=O)CCNC(=O)c2ccccc2,0
COCCOC(=O)C(=C(N1)C)[C@H](N(C=12)C(=O)[C@H](S2)CC)\C=C\c3c(OC)cccc3,0
Cc1ccc(cc1)[C@H]2N(C(=O)C([O-])=C2C(=O)C)CCCn3cc[nH+]c3,0
c1ccc(OC)cc1C(=O)CSc(n2)n(C)c(c23)nccc3,0
CCC(=O)Nc1cc(ccc1)-n2nnnc2SCC(=O)NCc3ccco3,0
N#Cc1ccc(cc1)OCc2nnc(n2-c3ccccc3)SCC(=O)Nc(s4)nnc4CC,0
c1cc(F)ccc1CCNC(=O)c([nH]c2=O)nc(c23)n(nn3)Cc4cc(OC)c(cc4)OC,0
C1COCC[NH+]1CCNc(cc(n2)C)n(c23)nc(C)c3-c4ccc(Cl)cc4,0
COCCCn(c1=O)c(=O)n(c(c12)cccc2)Cc3ccccc3,0
CCOC(=O)N(CC1)CCN1C(=O)c(c2)n(C)c(c23)c4c(n(C)c3=O)cccc4,0
CC(C)(C)C(=O)N1CCN(CC1)c2cc[nH+]c(c23)cc(Cl)cc3,0
C1CCC[NH+]1C[C@@H](O)CN(c(cc2)ccc2C)S(=O)(=O)c3ccccc3,0
c1ccc(C)c(c1C)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
COc(c1)c(OC)cc(c12)CCn3c2cc(nc3=O)NC4CCCCC4,0
Cc1ccc(cc1)S[C@H](C)C(=O)NCc2ccc(cc2)OC,0
NC(=O)CSc(cc1)nn(c12)c(nn2)-c3cc(OC)c(cc3)OC,0
c1ccc(OC)cc1C(C2=O)=C([O-])c(c23)cccc3,0
c1cccc(n2)c1nc(c2c34)n(/N=C(\C)OCC)c3nc(C)n(c4=O)Cc5c(Cl)cccc5,0
c1cc(F)ccc1C(=O)C2CCN(CC2)C(=S)NCC(C)C,0
o1cccc1CNC(=O)C(=O)NC[C@@H]2N(CCO2)S(=O)(=O)c(cc3)ccc3OC,0
c1nc(C)ccc1C(=O)N\N=C\c2cn(c(c23)cccc3)Cc4ccccc4,0
C1CCCCC1NC(=O)CCS(=O)(=O)c(cc2)ccc2OC,0
O1COc(c12)ccc(c2)NC(=O)CN(S(=O)(=O)C)c3ccccc3,0
Clc1cccc(F)c1Cc2c(N)nc(nc2N)-c3cccc[nH+]3,0
c1ccccc1CCC(=O)Nc2ccc(cc2)S(=O)(=O)NC(C)C,0
C1COCCN1C(=O)c2nc(N)n(n2)S(=O)(=O)c3ccccc3,0
c1cc(F)ccc1CNC(=O)C(=O)NC[C@@H]2N(CCO2)C(=O)c3ccc(Cl)cc3,0
c1cc(O)cc(O)c1C(=O)Cc(n2)sc(c23)cccc3,0
Cc1cnc(s1)NC(=O)C[NH+](CC2)CCN2c3c(F)cccc3,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)c2c(-c3ccccc3)nn(c2)-c4ccccc4,0
CC[NH+](CC)CCNC(=O)CCn(c(=S)[nH]1)c(=O)c(c2)c1cc(c23)OCO3,0
Cc(c1)oc(C)c1C(=O)Nc(cc2)c(cc2C)S(=O)(=O)Nc3ccc(cc3)OC,0
[O-]C(=O)c1c(C[NH3+])oc(c1)-c2ccccc2,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc3nnnn3C4CCCCC4,0
c1ccccc1CCNC(=O)CSc2nnnn2C3CCCC3,0
C1COCCN1c(cccc2)c2NC(=O)c3cc(-c4ccncc4)nc(c35)cccc5,0
s1ccnc1NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)c(c2)ccc(c23)OCCO3,0
C1COCCN1c(cc2)c(NC(=O)CCC)cc2-c3nn(C)c(=O)c(c34)cccc4,0
COc(cc1)c(OC)cc1C(=S)N2CCN(CC2)c3c(Cl)cccc3,0
c1ccc(F)cc1\C=C\C(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
Cc(c1)oc(C)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,0
C1CCCC1CCC(=O)Nc(cccc2)c2-c3ccccc3,0
c1ncccc1-c(nc(c23)cccc3)nc2SCCO,0
c1ccccc1Cc2nc(on2)CN(CC[N@H+]3C)C[C@@H]3c4ccccc4,0
O1COc(c12)cccc2C[N@@H+](C[C@H]3CCO)CCN3Cc4ccccc4,0
COc(cc1)ccc1C(=O)N2N=C(C[C@]2(C(F)(F)F)O)c3ccccc3,0
c1ccccc1NC(=O)c(c(n2)C)cn(c23)nc(C)c3-c4ccccc4,0
c1cc(S(=O)(=O)N)ccc1CNC(=O)CSc(n2)sc(c23)cc(cc3)OCC,0
C1SC(C)(C)Cc2c1c(N3CCOCC3)nc4sc(c5c24)c(=O)[nH]cn5,0
Fc1c(Cl)cc(cc1)\N=C(S2)\NCCCC2=O,0
c1cccc(c12)[nH]cc2CC[NH2+]Cc3cccnc3,0
c1ncccc1/C=C2/C(=O)N=C(S2)Nc(c3C)cccc3,0
c1cccc(c12)N(C(=O)OC)c3c(C=C2)cccc3,0
COc(c1)ccc(OC)c1/C=N\NC(=O)c(c2)oc(c23)ccc4c3cccc4,0
Cn1ccnc1SCCNC(=O)CCc2nnc(o2)CCCCc3ccccc3,0
s1cccc1/C=N/Nc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(Br)cc4,0
c1cc(Cl)cc(F)c1NC(=O)CSc(n2C)nnc2-c3ccco3,0
COc(c1)ccc(OC)c1Nc2ncnc(c23)sc(c3)-c4ccccc4,0
c1cccc2oc(c3c12)c(nc(n3)CC)NCc4cccnc4,0
c1cccc(OC)c1CNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCC3,0
OCCCC[NH2+]Cc1ccc(cc1)OCc2c(Cl)cc(Cl)cc2,0
CC(C)CNC(=O)COC(=O)c1cc(c(Cl)cc1)S(=O)(=O)N(CC2)c(c23)cccc3,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)COC(=O)c2ccc(O)cc2,0
c1ccccc1-c2n(CC)c(nn2)SCc3cc(C)ccc3,0
C1CC1NC(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
Cc1ccc(cc1)[C@@H](N2)C[C@H](n(c23)nc(n3)N)c4ccc(Cl)cc4,0
c1cnccc1CNC(=O)c2ccc(cc2)CSc(cc3)ccc3C,0
c1cc(O)ccc1/C=C/c(nc(c23)cccc3)n(c2=O)-c4cc(O)ccc4,0
c1cccc(c12)N[C@@H](c3cc[nH+]cc3)N(C2=O)c4ccccn4,0
C1CCCc(c12)sc(NC(=O)C)c2[C@@H](c3c(Cl)cccc3)N4CC[NH+](CC4)CCO,0
c1cccc(c12)n(cc2C=O)CCOc3ccc(cc3)OC,0
c1cc(O)cc(c12)oc(=O)cc2CN3CCN(CC3)S(=O)(=O)c(c4)ccc(c45)OCCO5,0
c1c(O)ccc(c12)oc(cc2=O)-c3ccccc3,0
c1ccc(O)cc1C(=O)NNC(=O)CSc(n2CCCOC)nnc2-c3ccncc3,0
[O-][N+](=O)c(c1)ccc(Cl)c1NC(=O)C[NH+](CC2)CCN2c3ccc(O)cc3,0
Cn(n1)c(C)cc1CNC(=O)[C@@H]2[C@H](C2)[C@@H](c3ccccc3)NP(=O)(c4ccccc4)c5ccccc5,0
CCCC(=O)[C@@H]1C(=O)CCC=C1NCCc2c(C)[nH]c(c23)cccc3,0
c1ccccc1CCN/C=c2\c(=C)[n-]n(c2=O)-c3ccccc3,0
c1cccc(c12)N(CCC2)C(=O)c(c3N)sc(c34)[nH+]c5c(c4)cc(C)cc5,0
Clc1cccc(c1C)NC(=O)c2c(cccc2)-c(c3C([O-])=O)cccc3,0
CC(=O)NCCc1c(C)n(c(c12)cccc2)Cc3ccccc3,0
COc(c1)c(O)c(OC)cc1CN2CC[NH+](CC2)Cc3ccc(cc3)SC,0
