,Drug_ID,smiles,Y
286,amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
287,oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
288,alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1
289,milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1
290,clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1
291,fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
292,fipexide,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
293,timirdine,N=C1SCCN1c1ccc(Cl)cc1N,1
294,tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
295,etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
296,cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
297,ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
298,oxiperomide,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1
299,cefditoren,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
300,hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1
301,dicumarol,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
302,neodicoumarol,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0
303,carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
304,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
305,oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1
306,phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,1
307,phenmetrazine,CC1NCCOC1c1ccccc1,1
308,compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1
309,taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
310,BRL52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0
311,SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
312,encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,1
313,lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
314,cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
315,gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,1
316,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1
317,aclarubicin,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0
318,phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
319,cefmenoxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0
320,Cefazolin,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],0
321,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0
322,trepipam(trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1
323,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
324,fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
325,pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1
326,Tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
327,Chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
328,profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
329,kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,1
330,supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
331,monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1
332,dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1
333,clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
334,estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
335,talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
336,pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1
337,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
338,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1
339,tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
340,benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
341,tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1
342,divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
343,rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
344,AmphotericinB,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,0
345,imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0
346,tienopramine,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
347,moxiraprine,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
348,gevotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
349,nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
350,mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1
351,mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
352,cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
353,Methohexital,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
354,secobarbital,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
355,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
356,metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1
357,tetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1
358,talbutal,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
359,vinbarbital,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1
360,vinylbital,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
361,butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
362,brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1
363,barbital,CCC1(CC)C(=O)NC(=O)NC1=O,1
364,butabarbital,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
365,proxibarbal,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1
366,nealbarbital,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
367,carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
368,Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
369,aprobarbital,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
370,allobarbital,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
371,eltoprazine,c1cc2c(c(N3CCNCC3)c1)OCCO2,1
372,azabon,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
373,oxanamide,NC(=O)C1CCCCO1,1
374,Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
375,Zalcitabine,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
376,Cytarabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
377,cephapirin,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
378,carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1
379,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
380,ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1
381,lofentanil,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1
382,11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
383,meropenem,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0
384,lenapenem,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0
385,dizocilpine(MK-801),CC12NC(Cc3ccccc31)c1ccccc12,1
386,Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
387,chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1
388,dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1
389,daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1
390,pazinaclone,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
391,lofepramine,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1
392,phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
393,Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0
394,isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
395,propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
396,pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1
397,Bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
398,tofisoline,CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
399,Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
400,milameline,CO/N=C/C1=CCCN(C)C1,1
401,arecoline,COC(=O)C1=CCCN(C)C1,1
402,penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
403,Org12692,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
404,Org12962,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1
405,phenazopyridine,Nc1ccc(N=Nc2ccccc2)c(N)n1,0
