smiles,Y
OCCC#Cc1ccc(cc1)C[N@@H+](C2)CCC[C@H]2C(=O)c3c(OC)cc(cc3)OC,0
c1ccccc1CCCC(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4c(C)nn(c4)CC,0
C1COCCN1S(=O)(=O)c(cc2)ccc2C(=O)N[C@H](CC3=O)CN3c4ccc(cc4)OCC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)CSc3nnnn3-c4c(OC)cc(Cl)c(c4)OC,0
c1cccc(Cl)c1Cn(c(c23)ncnc2)c(=O)c(n3)-c4cn(C)c(c45)cccc5,0
CC(=O)Nc1ccc(cc1)NC(=S)[N-]C(=O)c2ccc(cc2)-c3ccccc3,0
COc(cc1)ccc1C(=O)N(CC2)CCC23CCCN(C3)c4cc[nH+]cc4,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)N(CC4)C(=O)C5CC5,0
o1cccc1CNc2c([N+]([O-])=O)ccc(c2)N3CCN(CC3)S(=O)(=O)c(c4C)c(C)cc(C)c4,0
CCC(=O)Nc(ccc1)cc1C(=NO2)C[C@]23C[C@@H](C(=O)N)N(C3)C(=O)CC(c4ccccc4)c5ccccc5,0
Cc1c(C)ccc(c1)NC(=O)c2ncn(n2)CCC[NH+](CC3)CCN3c4ccccn4,0
FC(F)(F)c1cc(ccc1)N2CCN(CC2)S(=O)(=O)c(s3)ccc3-c(on4)cc4C,0
Cc1cccn(c12)c(=O)c(C=O)c(n2)N3CCN(CC3)c4ccc(F)cc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c3c(C)oc(c34)ncn(c4=O)CC(C)C,0
c1ccc(C)c(c1C)OCC(=O)Nc(c(C)cc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)OC(=O)CCCN(C2=O)C(=O)c3cccc4cccc2c34,0
CCOC(=O)N(CC1)CCN1C(=O)c2cc(nc(c23)cccc3)-c4ccc(cc4)OCC,0
Cn1cccc1C(=O)N(CC2)CCC23CCN(CC3)C(=O)Nc4ccc(cc4)OC,0
c1ccccc1[C@H](CC2=O)Cc(c23)nc(nc3)N(CC4)Cc(c45)cccc5,0
c1cccc(OC)c1CN(C2=O)C(=O)[C@@H](C3)N2C(C)(C)c(c3c45)[nH]c4cccc5,0
CC(C)c1ccc(cc1)OC[C@@H](O)C[NH+](CC2)CCN2c3ccc(F)cc3,0
n1cccc(cc2)c1c(c23)[nH]c(c3)C(=O)N4CCN(CC4)c5cccc(C)c5C,0
[O-]C(=O)c1cc(ccc1)NC(=O)c2ccc(cc2)CN(C3=O)C(=O)c(c34)cccc4,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
n1ccccc1NC(=O)CCC(=O)N(c(c2C)cccc2)CC(=O)NCc(c3)ccc(c34)OCO4,0
c1ccccc1CCCN(C[C@H]2CCO)CC[N@H+]2Cc3ccc(F)cc3,0
C=CCOc(cc1)ccc1\C=C\C(=O)OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
C1COCCN1S(=O)(=O)N(CC2)CCC2C(=O)NCCCN(CCCC)c3ccccc3,0
c1ncccc1CN(S(=O)(=O)c(c2F)cccc2)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OC,0
COC(=O)C1CCN(CC1)C(=O)COC(=O)c2ccc(=O)n(n2)Cc3ccccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)CSc(n(c23)nc(c2)O)nc(n3)-c(cc4C)ccc4,0
c1cc(Cl)c([N+]([O-])=O)cc1/C=N/N2CC[NH+](CC2)C(c3cccc4)c(c5c34)cccc5,0
c1ccccc1N(CC2)CCN2C(=O)c3c(cccc3)SCc4c(C)noc4C,0
CCOc(cc1)ccc1N(C(=O)Nc(c23)cccc3)[C@@]2(O)C(=O)N4CCN(CC4)c5ccccn5,0
c1ccccc1Cn(nn2)c(c23)ncnc3N([C@H](C)C4)c(c45)cccc5,0
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3NCc4ccccc4,0
C1COCCN1C(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4cc(F)ccc4,0
c1cccc(c1C)NC(=O)CN(CCC)C(=O)[C@@H](CC2=O)CN2c3cccc(C)c3C,0
COc(cc1)ccc1C[C@@]2(CO)CC[N@H+](CC2)CC(=C3)COc(c34)ccc(Cl)c4,0
C1COCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3c(C)n(c(C)c3)-c4ccc(cc4)OC,0
C[C@@H](N1)C[C@@H](C(F)F)n(c12)nc(n2)C(=O)Nc(c3C)c(C)n(n3)Cc4c(C)cccc4,0
c1cccc(O)c1C(=O)NNC(\CC)=C2/C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
C1CCc(c12)ccc(c2)NC(=O)c3cc(ccc3)S(=O)(=O)N(CC4)CCN4c5ccc(F)cc5,0
c1nccn1-c(cc2)ccc2[C@@H](C)NC(=O)c3c(F)ccc(c3)S(=O)(=O)N4CCOCC4,0
COC(=O)c1ccc(cc1)NC(=O)CCc2c(C)nn(c2C)-c3ccc(nn3)N4CCCCC4,0
c1cccc(c12)ncc(c2)N([C@H](CC)C(=O)NC(C)(C)C)C(=O)Cn(n3)nnc3-c4cccs4,0
c1cc([N+]([O-])=O)ccc1CC(=O)Nc(ccc2)cc2C(=O)N(C)Cc3ccccc3,0
c1cccc(Cl)c1NC(=O)CN(C)C(=O)C2CCN(CC2)C(=O)c3ccc(F)cc3,0
c1ccccc1NC(=O)NNC(=O)C=C2CCN(CC2)c(nc3)c(Cl)cc3C(F)(F)F,0
C1CCc(c12)ccc(c2)NC(=O)c3cc(ccc3)S(=O)(=O)N(CC4)CCN4c5ccccc5,0
c1cc(C)cc(c12)oc(cc2=O)C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
COc(cc1)c(OC)cc1CCNC(=O)Cn(nc2C)c(=O)c(c3)n2c(c34)ccc(F)c4,0
Cc1cc(O)c(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
CCOC(=O)N(CC1)CCN1C(=O)CCn(n2)c(=O)ccc2-c3ccc(Cl)cc3,0
FC(F)(F)c1cc(ccc1)NS(=O)(=O)c(c2)ccc(c23)NC(=O)CC(=O)N3,0
CCOC(=O)c1cc(-c(c2C)cccc2)n(n1)C[C@@H](C3)ON=C3c4ccc(cc4)OC,0
o1cccc1CNC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccccc4,0
Cc(c1)ccc(c1C)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)[nH]c(=O)cc4,0
COc(cc1)ccc1CCNC(=O)c(cc2)cc(c23)SC=4N3CCS(N4)(=O)=O,0
c1ccc(O)cc1C(=O)N\N=C\c2c(Cl)n(c(=O)s2)Cc(cc3C([O-])=O)ccc3,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)cc(cc3)-c(no4)nc4C,0
c1ccccc1CCC(=O)N(Cc2cccnc2)c(n3)sc(c34)cc(cc4)OC,0
CC(=O)Nc(cc1)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)OCCCO4,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)[C@@H](Cc2ccccc2)NC(=O)c3ccccc3,0
Fc1cccc(F)c1NC(=O)CN(CC)C(=O)c2c(nccc2)Sc3ccccc3,0
c1cccc(F)c1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)N4CCOCC4,0
c1cc(C)cc(c12)nc(c(C#N)c2)N3CCCN(CC3)S(=O)(=O)c(cc4)ccc4F,0
Cc1cc(Br)c(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CCC4,0
c1cc(F)ccc1C(=O)N[C@@H](C[C@H]23)C[C@@H](CCC2)[N@H+]3Cc4ccc(F)cc4,0
COc(c1)c(OC)c(OC)cc1/C=C2/C(=O)N(C(=O)S2)c3ccc(O)cc3,0
C1COCCN1c(cc2)ccc2NC(=O)CSc(o3)nnc3[C@@H](C)Oc4c(F)cccc4,0
COc(cc1)ccc1Cc2n(CC)c(nn2)SCc([nH]c3=O)nc(c34)cccc4,0
c1ccccc1COC(=O)N2CC[C@H]3C[C@@H]2c(c34)cc(cc4)N5CC[NH+](C)CC5,0
CC[NH+](CC)[C@@H]1CCN(C1)C(=O)c2cc(on2)COc(cc3)ccc3-n4cncn4,0
c1cc(F)ccc1C(=O)N[C@@H](CCC(=O)N)C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3,0
c1cccc(Cl)c1CSc(nc2=O)n(C)c(c23)NC(=O)C[C@@H]3c4c(F)ccc(F)c4,0
c1ccccc1C(=O)c2cc[n+](cc2)CC(=O)Nc3c(OC(F)F)cccc3,0
c1ncccc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(c4C)ccc(C)c4,0
c1cccc(F)c1NC(=S)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)cccc4,0
c1cccc(O)c1N(CC2)CCN2C(=O)CCNC(=O)c3ccc(Cl)cc3,0
Cc1cc(C)cc(c1)N(S(=O)(=O)C)CC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cccc(F)c1N2CC[NH+](CC2)CC(=O)N3N=CC[C@@H]3c4ccccc4,0
[O-][n+]1ccccc1S[C@H](C)C(=O)c2c(C)n(c(C)c2)-c3ccc(Cl)cc3,0
c1cc(Cl)ccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CCC4,0
O1CCOc(c12)ccc(c2)NC(=O)CN(CC)c3nc(-c4cccnc4)nc(c35)cccc5,0
C1CC(=O)NN=C1CCC(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c(c4C)cccc4,0
c1ccc(F)cc1C(=O)NCc(c2)ccc(c23)N(CC3)C(=O)c4ccncc4,0
c1cccc(c12)CN(CC2)C(=O)CN(C(=O)N3)C(=O)[C@@]34c5c(CCC4)cccc5,0
c1cccc(c12)sc(n2)NC(=O)CSc(n3CC)nnc3Cc4ccccc4,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(n2)n(c(c23)cccc3)CCCCCC,0
c1cc(F)ccc1NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
c1ccc(F)cc1C(=O)N(CC2)CCC23CCN(CC3)C(=O)Nc4ccc(cc4)OC,0
c1cc(C)ccc1C(=O)N(CC2)[C@@H]3C[C@H]2c(c34)ccc(c4)-c(c5)ccc(c56)OCO6,0
Cc1ccc(cc1)-c2csc(n2)NC(=O)CSCC(=O)N3CCN(CC3)C(=O)OCC,0
COc(cc1)cc(OC)c1NC(=O)CSc(n2Cc3ccco3)nnc2-c4c(Cl)cccc4,0
c1cc(C)ccc1C(=O)NN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4c5c(cccc5)[C@@H]3c6c4cccc6,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CC=C,0
C1CCCCN1C(=O)[C@H](C(C)C)NC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c(c3C)cc(cc3)-c(no4)nc4CC,0
c1cccc(c12)n(C)c(=O)n2CC(=O)N3CCN(CC3)c(c(c45)cccc5)nnc4-c6ccccc6,0
CCCC[N@@H+](CC)CCCNC(=O)[C@H](c(c12)cccc2)[C@H](N(C)C1=O)c3cn(C)c(c34)cccc4,0
c1cc(Cl)ccc1-c(on2)cc2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
CC(=O)c1ccc(cc1)O[C@H](C)C(=O)Nc2cc(ccc2)S(=O)(=O)NCc3ccco3,0
c1ccccc1CCc(n2)c(=O)n(CCc3ccccc3)c(c24)nc(nc4)N5CC[NH+](C)CC5,0
CC(=O)Nc(cc1)cc(c12)oc(=O)cc2CN(C(=O)N3)C(=O)[C@@]3(C)c(cc4)ccc4C,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)[C@H]2CCCN(C2)c(n3)sc(c34)cc(cc4)OCC,0
c1cccc(c12)[nH]cc2CCC(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4C,0
c1cccc(Cl)c1N(CC2)CCN2C(=O)CCc3nc(no3)-c4ccc(cc4)OC,0
CSCC[C@H](C([O-])=O)NC(=O)CCC(=O)O[C@@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)CC4,0
O1CCOC12CCN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)nc(C)c4-c5ccccc5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nn3)ccc3-c4cc(OC)ccc4,0
CC(=O)NCc1ccc(cc1)S(=O)(=O)N(CC2)CCN2S(=O)(=O)c(c3)ccc(c34)cccc4,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCOC)C(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
c1cccc(Cl)c1COc(cccc2)c2C(=O)N(CCO)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1ccccc1CCNC(=O)c(cc2)cc(c23)sc4n3cc(n4)-c5ccc(cc5)OC,0
c1ccccc1[C@@H](C)NC(=O)CCCN2C(=O)CSc(c23)n(nc3C)-c4ccccc4,0
N1C(=O)[C@@H](C)Sc(c12)ccc(c2)C(=O)N(C)Cc3cc(OC)c(cc3)OCC,0
c1cccc(c12)N=C(c3ccccc3)[C@@]2(O)CCN(C4=O)C(=O)c(c45)cccc5,0
Cc1ccc(cc1)-c(n(nn2)-c(c3N)non3)c2C(=O)N\N=C\c4ccc(cc4)N(CC)CC,0
O1COc(c12)ccc(c2)C(=O)Nc(cc3)ccc3-c4nc(on4)-c(c5C)cccc5,0
O1CCC[C@@H]1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(cc4[N+]([O-])=O)ccc4,0
c1ccccc1C(=N2)OC(=O)\C2=C\c3c(C)nn(c3N4CCCC4)-c5ccccc5,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)COC(=O)CCCNC(=O)c3ccc(Cl)cc3,0
O=S1(=O)C=C[C@H](C1)NC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(Cl)cc3,0
COc(cc1)ccc1NC(=O)C(\C#N)=C\c2ccc(cc2)OCc(n3)cc(=O)n(c34)nc(s4)C,0
Nc1ncnc(c12)n(cn2)[C@H](O3)[C@H](O)[C@H](O)[C@H]3C[NH2+]Cc4ccc(cc4)OCc5ccccc5,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c3ccc(o3)-c4c(Cl)cc([N+]([O-])=O)cc4,0
O1CCC[C@@H]1CNC(=O)C(\C#N)=C\c2cn(c(c23)cccc3)CCOc4ccccc4,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(ccc2)cc2-c(n3)cn(c34)cc(C)cc4,0
c1ccccc1C(=O)c2ccc(cc2)C(=O)N(CC3)CCN3C(=O)C,0
CCn(c1)nc(C)c1C[N@@H+](CC2)CC[C@@H]2C(=O)Nc3ccc(cc3)Oc4cccnc4,0
CCC[NH+](CCC)CCCNC(=O)Cn(nc1)c(=O)c(c1c23)n(c2cccc3)Cc4ccc(F)cc4,0
c1ccc(OC)cc1CNC(=O)CCNC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
c1ccccc1CCNC(=O)Cn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc(c4)ccc(C)c4C,0
c1ccccc1N(CC2)CCN2C(=O)Cn(nc3C)c(=O)c(c4)n3c(c45)ccc(F)c5,0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2CC)nnc2CNc(cc3)ccc3C,0
C1CCC1N(C)C(=O)c2cc(ccc2)NC(=O)Cc3cc(ccc3)NC(=O)[C@H]4CCCN(C4)C(=O)C5CC5,0
c1ccccc1C[N@H+](CC2)CC[C@@H]2n(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
c1ccccc1N(C2=O)CC(=C23)N(C)C(=O)N[C@@H]3c4cc(OC)c(O)cc4,0
C1CCCCN1C(=O)CN(C(=O)N2)C(=O)C2(c3ccccc3)c4ccccc4,0
COc(cc1)ccc1NC(=O)CSc(nn2)n(N)c(=O)c2Cc3ccc(cc3)OCC,0
c1ccccc1N(CC2)CCN2C(=O)CCCSc(n3)[nH]c(c34)cccc4,0
o1cccc1CN(C(=O)NC2=O)C(=O)\C2=C\N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(C)c(c2C)CCC(=O)N3CCN(CC3)c4cccc(C)c4C,0
c1ccccc1N2C[C@@H](CC2=O)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4ccccc4,0
Cc(c1)ccc(c1C)N(CC2)CCN2C(=O)c3noc(c34)c5c(OC4)ccc(C)c5,0
c1ccccc1C[NH+](CC2)CCN2C(=O)C3CCN(CC3)C(=O)Nc4ccccc4,0
C1CCCC1NC(=O)CN(c(c2C)cc(C)cc2)C(=O)C[S@](=O)CC(=O)Nc(cc3)ccc3C,0
c1ccc(Cl)cc1NC(=O)COC(=O)c(c2)ccc(c23)n(c(n3)C)-c4ccccc4,0
C1CCCCC1N(c2ccccn2)C(=O)c3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
c1cc(Br)ccc1-c(nn2)n(c23)nc(cc3)N(CC4)CCN4c5ccccc5,0
CC(=O)c1ccc(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@@]23c4c(CCC3)cccc4,0
FC(F)(F)c1cc(ccc1)Cn2ccn(c(=O)c2=O)Cc3ccc(C)cc3,0
c1cccc(c12)cccc2CCN3[C@@H](CNC(=O)C3=O)Cc4ccc(O)cc4,0
N1CCC/C1=N/S(=O)(=O)c(ccc2)cc2NC(=O)Cc3csc(n3)-c4ccc(Cl)cc4,0
c1cccc(c12)snc2C(=O)N3CCN(CC3)C(=O)Nc(cc4)ccc4CC,0
C1CCCC1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4cc(O)ccc4,0
C1COCCN1c(cc2)ccc2NCc(c3)c(=O)[nH]c(c34)n(nc4C)-c5ccccc5,0
c1cccc(c1C)NC(=O)Cc(n2)scc2COC(=O)c3ccc(C(F)(F)F)cc3,0
C1CCCCN1C(=O)c2cc(c(C)cc2)NC3=C(Cl)C(=O)N(C3=O)Cc4ccccc4,0
CC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(ccc3)c(c34)nccc4,0
C1CCCCCCN1C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
o1cccc1C(=O)Nc(c(C)cc2)cc2C(=O)N3CCN(CC3)c4ccccc4,0
CC(C)NC(=O)C1CCN(CC1)C(=O)c(cc(c23)scc2)n3Cc4ccc(F)cc4,0
NC(=O)C1CCN(CC1)C(=O)CCCc(nn2)n3c2n([C@H](C)CC)c(=O)c(c34)scc4,0
COc(cc1)ccc1C[C@@]2(CO)CC[N@@H+](CC2)Cc3cnc(nc3)-c(c4C)cccc4,0
c1ccc(C)c(c12)[nH]c(=O)c(c2)CN(C3CCCC3)Cc4nnnn4Cc5ccc(cc5)OC,0
c1ccccc1C(O)(c2ccccc2)C(=O)OCC(=O)N(C)Cc3c(C)cccc3,0
[O-]C(=O)CCN(C1=O)C(=O)c(c12)ccc(c2)NC(=O)c3cc(OC)ccc3,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)CCS(=O)(=O)c3ccc(Br)cc3,0
Cc1ccc(cc1)S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
c1cccc2[nH]c(c3c12)C(C)(C)N4[C@H](C3)C(=O)N(C4=O)c5c(F)ccc(F)c5,0
c1cccc(OC2)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c5ccccc5,0
n1ccccc1NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3ccc(CC)cc3,0
c1cccc(c12)n(C(=O)C)cc2[C@H]([C@@H](CCCO)[C@@H](O3)OCC)C=C3C(=O)NCc4ccccc4,0
c1cccc(OC)c1CNC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(cc3)ccc3C(C)(C)C,0
n1oc(C)cc1C(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c4cc(Cl)ccc4,0
o1cccc1CNC(=O)c2cccc(c23)S(=O)(=O)c4c(C3=O)ccc(c4)-c5cnc(nc5)OC,0
Cc(c1)c(OC)c(C)cc1C(=O)[C@@H]2CCCN(C2)C(=O)c(cc3)cc(c34)[nH]cc4,0
c1cccc(O)c1C(=O)NNC(\C)=C2\C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
c1ccccc1NC(=O)CSc(n2)n(Cc3ccco3)c(=O)c(c2c45)oc4cccc5,0
c1ccccc1[C@@H](C)CNC(=O)Cn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CN(C3=O)c4cccc5cccc3c45,0
c1cccc(c12)N(CC2)C(=O)[C@H](n3cc[nH+]c3)CC(=O)NCCCN(CC)c(cc4C)ccc4,0
O1COc(c12)ccc(c2)[C@H](N3CCOCC3)CNC(=O)C(=O)NCCc4ccc(cc4)OC,0
C1COCCN1C(=O)Cn(c2=O)cnc(c23)scc3-c(c4)ccc(C)c4C,0
CC(=O)c1ccc(cc1)-c(cc2)ccc2Cn(c(n3)C)c(c34)nc(C)c(c4)N,0
COC(=O)c1ccc(cc1)NC(=O)C(=O)N2CCN(CC2)C(=S)Nc(cc3)ccc3C,0
COc(cc1)ccc1CNc2nc([nH+]c(c23)cccc3)SCc(n4)cc(=O)n(c45)cc(Cl)cc5,0
c1cc(S(=O)(=O)N)ccc1N/C=C2\C(=O)N(C(C)C)C(=O)N(C2=O)Cc3ccco3,0
c1ccccc1NC(=O)c2cc(ccc2)Cn(c3)c(=O)ccc3C(F)(F)F,0
c1ccc(Cl)cc1-c2cc(ccc2)NC(=O)[C@H]3CC[N@H+](CC3)Cc4ccccn4,0
c1cc(F)ccc1CNC(=O)Cn(c(c23)cccc3)c(=O)nc2-c4ccccc4,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)NC[C@@H](CC3)CC[C@@H]3C(=O)Nc4cc(OC)ccc4,0
c1cc(Cl)ccc1CC(=O)NCCc(cs2)n(c23)nc(n3)-c(cc4)ccc4C,0
c1cccc(c1C)-n(nc2C)c(c23)NC(=O)CS[C@@H]3c4ccc(cc4)N(C)C,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)ccc(c34)n(c(n4)C)-c5ccc(Br)cc5,0
c1ccccc1[C@@H](C)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](C3)NCc(c34)cccc4,0
C1CCCN1C(=O)CSc(cccc2)c2C(=O)N3CCN(CC3)c4cccc(C)c4C,0
FC(F)(F)c1cc(Cl)c(nc1)[C@H](C)C(=O)c2cc([nH]c2)C(=O)NCC=C,0
c1cc(Cl)ccc1-c2n(c(=O)on2)CC(=O)N3CCN(CC3)c4c(F)cccc4,0
CCOc(cc1)ccc1CCNC(=O)CCn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
c1cc(F)ccc1C(=O)NCCN(CC2)CCN2C(=O)c3ccc(F)cc3,0
c1cc(F)ccc1C(=O)N2CCN(CC2)c(cc(=O)[nH]n3)c3-c4ccccc4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)c3ncnc(c34)n5c(n4)CCCCC5,0
CCOC(=O)C(\C#N)=C\c1ccc(cc1)N2CC[NH+](CC2)Cc3ccccc3,0
c1ccccc1C(=O)N(C2)CCC[C@H]2C(=O)N(CC3)Cc(c34)cccc4,0
n1ccc(OC)cc1CN(C)C(=O)[C@H](CCC2=O)CN2Cc(cc3C(F)(F)F)ccc3,0
c1cccc(c12)nc(SCC(=C)C)n(c2=O)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
COc(c1)ccc(OC)c1CNC(=O)C2CCN(CC2)C(=O)N3C[C@@H](CC)Oc(c34)cccc4,0
Cc1ccc(cc1)NC(=O)c2c(F)ccc(c2)S(=O)(=O)NCCc3ccc(Cl)cc3,0
CC(=O)NC(S1)=NC(=O)\C1=C\c2c(C)n(c(C)c2)-c(cc3)ccc3NC(=O)C,0
c1cc(S(=O)(=O)N)ccc1CNC(=O)/C=C/c2ccc(C(C)C)cc2,0
c1cc(C)cc(c1C)NC(=O)C(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4ccc(F)cc4,0
c1cccc(c12)[nH]c(\n2CC)=N/C(=O)c3cc(ccc3)Cn(c4)ncc4Cl,0
c1cccc(F)c1C(=O)NC(=S)N2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,0
c1cccc(F)c1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)CCc3cnn(C)c3,0
COCCNC(=O)CC[C@H]1CC[N@@H+](CC1)Cc2cc(ccc2)-c(o3)ccc3C,0
c1cccc(F)c1NC(=O)Cn(c(c23)nccc2)c(n3)SCc4ccc(F)cc4,0
N#CCC(=O)Nc(cc1)ccc1C(=O)NNC(=O)c2c(cccc2)-n3cccc3,0
c1cccc(c12)CCN(C(=O)N3CCOCC3)[C@@H]2CN(C4=O)C(=O)c(c45)cccc5,0
c1ccc(F)cc1[C@@]2(O)CC[N@@H+](CC2)CC(=O)NCCc3c[nH]c(c34)cccc4,0
O1COc(c12)ccc(c2)NC(=O)CSc(c3-c4ccccc4)nc([nH]3)-c5cc(OC)ccc5,0
c1cc(Br)ccc1S(=O)(=O)CCC(=O)N2CCN(CC2)c3ccc(F)cc3,0
c1ccccc1C(=O)N2CCN(CC2)c(n3)scc3-c4ccc(cc4)OC,0
CCOc(cc1)ccc1NC(=O)Cn(nn2)c(N)c2C(=O)NCc(c3)ccc(c34)OCO4,0
c1cc(C)ccc1CNC(=O)[C@H]2CCC[N@@H+](C2)Cc3c(C)oc(n3)-c(cc4C)ccc4,0
c1cc(C)ccc1Cn(c(c23)cc(C)cc3)c(C([O-])=O)c2C[NH2+]Cc4ccc(cc4)OC(C)C,0
s1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)Nc4ccc(cc4)OC,0
c1ccccc1NC(=O)C[C@H](C2=O)N(Cc3cc(OC)c(cc3)OC)C(=O)N2c4ccc(cc4)OC,0
COC(=O)c(cc1)cc(c12)nc([nH]c2=O)CSc(n3)scc3-c4ccc(F)cc4,0
COc1c(Cl)cc(cc1)NC(=O)CCNC(=O)Cn(c2=O)ccc(c23)cccc3,0
Cc(c1)[nH]c(c12)ccc(c2)CNC(=O)c3ccc(cc3)S(=O)(=O)N4CCCCC4,0
CCCC(=O)c1cc(F)c(cc1)N2CCN(CC2)S(=O)(=O)c3ccccc3,0
CN(C)\C=C\C(=O)c1ccc(cc1)N2CCN(CC2)c(nc3)c(Cl)cc3C(F)(F)F,0
c1cc(Cl)ccc1\C=C\C(=O)N(CC2)CCC2c(n3)oc(c34)cccc4,0
c1cccc(OC)c1N(CCC#N)C(=O)CSc(n2)n(N)cc2-c3ccccc3,0
c1cc(C)ccc1/C=C2/C(=O)N(C(=S)S2)c(c3C)c(=O)n(n3C)-c4ccccc4,0
c1ccccc1CCC[N@@H+](C2)CCC[C@@]2(CO)Cc3c(F)cc(F)cc3,0
