smiles,Y
c1cccc(c1C)OC[C@@H](O)Cn2c(N)[n+](CC[NH+](CC)CC)c(c23)cccc3,0
COc(cc1)ccc1/C=N\N2CC[NH+](CC2)Cc3c(Cl)cccc3,0
n1cccc(C)c1CCNC(=O)[C@@H](CCC2=O)CN2Cc3c(OC)cccc3,0
c1ccccc1N(C2=O)C(=O)N([C@H]23)[C@H](SC3)c4ccc(Cl)cc4,0
CCC/C=C(CCCO1)\C[C@]1(C(F)(F)F)C(=O)NCc2ccccn2,0
Cc1ccc(cc1)NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)c3ccccc3,0
c1ccccc1CCN(CN2)CN(C2=S)c3c(OC)cccc3,0
COc(cc1)ccc1COC(=O)C2=C(C)NC(=O)N[C@@H]2c3ccc(F)cc3,0
Cn1c(=O)c(=O)n(C)c(c12)cc(N3CCOCC3)c(c2)NS(=O)(=O)c(cc4)ccc4[N+]([O-])=O,0
CC[NH+](CC1)CCN1C(=O)Cn(nc2C)c(=O)c(c3)n2c(c34)cccc4OC,0
c1ccccc1NC(=O)N2CCCN(CC2)c(cc3)c([N+]([O-])=O)cc3C(F)(F)F,0
O=C1CCCN1C(=O)CSc(n2CC)nnc2Cc3ccccc3,0
C1COCCN1C(=O)[C@H]2CC[C@H](CC2)CNS(=O)(=O)c(cc3)ccc3F,0
C1CCc(c12)ccc(c2)CC(=O)N(C)CC(=O)Nc3ccc(cc3)OC,0
CSc(cc1)ccc1C[NH+](CC2)CCN2c(c3C)cccc3,0
s1cccc1C(=O)C[n+]2cc(n(c23)CCC3)-c(cc4)ccc4C,0
C1CCCC[N+]1=C(N2)S[C@@H](C2=O)CC(=O)Nc(cc3)ccc3C(=O)NCc4ccc(cc4)OC,0
C1CCCC=C1CCNC(=O)CSc(n2)[nH]c(=O)cc2CCC,0
o1c(Br)ccc1C(=O)NCC(=O)N2CCN(CC2)c(nc3)ccc3C(F)(F)F,0
c1ccc(OC)cc1CNC(=O)[C@@H](C)n(c(c23)n(CC)nc2C)c(=O)cc3-c4ccccc4,0
C1CCCCC1OC(=O)CSc(n2C)nnc2COc3cccc(c34)cccc4,0
c1cccc(c12)N(CCC)C(=O)[C@]2(O)c3c(C)[nH]c(c34)cccc4,0
c1cccc(C)c1CCNC(=O)[C@@H](CCC2=O)CN2CCc3cc(F)ccc3,0
COc(cc1)cc(OC)c1NC(=O)CSc(n(C)c2=O)nc(c23)sc(C)c3,0
c1cc(C)ccc1C(=O)NC(=C\c2c(F)cccc2)\C(=O)NCCCn3cc[nH+]c3,0
Cc1c(C)[nH]c(c12)ccc(c2)C(=O)NCCc3c(Cl)cccc3,0
c1cc(S(=O)(=O)N)ccc1\N=C\c2c([O-])n(-c3nccs3)c(=O)c(c24)cccc4,0
c1ccc(OC)cc1NC(=O)[C@H]2CCCN(C2)c3ncnc(c34)onc4-c5ccc(F)cc5,0
C1C[NH+](C)CCN1CCCNC(=O)Cn(nc2)c(=O)c(c2c34)n(C)c3cccc4,0
c1cc(F)ccc1CNc2ncnc(c23)n(nc3)-c(c4C)cc(Cl)cc4,0
Cc1ccc(cc1)OCC(=O)Nc(ccc2)cc2C(=O)OCc(n3)cc(=O)n(c34)c(C)cs4,0
c1cccc(c12)cccc2NC(=O)NCc3ccc(cc3)N4CCCC4=O,0
O1CCC[C@@H]1CNC(=O)c2cc(-c3cc(OC)ccc3)nc(c24)cccc4,0
C[C@@H]1CCCC[N@@H+]1CCNC(=O)c(cc2)cc(c23)[nH]c(=O)n(c3=O)CCc4ccccc4,0
o1cccc1CNC(=O)[C@H](c2ccccc2)N(C(=O)Cc3cccs3)c4c(F)cccc4,0
c1cccc(c12)N(CCC2)[C@@H](C3=O)CC(=O)N3c4c(Cl)cccc4,0
COc(c1)ccc(c12)n(C)c(C)c2C(=O)CN3CC[NH+](CC3)Cc4ccccc4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C[C@H](O)c3ccccc3,0
CCC(=O)Nc1ccc(cc1)N2CC[NH+](CC2)Cc3ccccc3,0
COc(cc1)ccc1CNC(=O)c2ccc(cc2)S(=O)(=O)NCc3ccco3,0
c1ccccc1/C=C2/C(=O)N(C(=S)S2)N(C3=O)C(=O)[C@@H]([C@@H]34)C4,0
c1ncccc1/C=N/NC(=O)c2cc(-c3cccs3)nc(c24)cccc4,0
c1ccccc1CN(CC2)CCC2NC(=O)CCCc(nn3)n4c3n(C)c(=O)c(c45)scc5,0
c1ccccc1N(S(=O)(=O)N(C)C)CC(=O)Nc(cccc2)c2C(=O)NCCCC,0
COc(cc1)cc(OC)c1CNC(=O)c(c2)sc(c23)n(C)nc3-c4cc(OC)ccc4,0
CCc1nnc(s1)NC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
Cc1ccc(cc1)NC(=O)N(CC2)CCC2(O)c3ccc(Cl)cc3,0
C[C@@H](C1)CC(C)(C)C[C@@]12C(=O)N(C(=O)N2)CC(=O)Nc(s3)cc(C)c3C(=O)OCC,0
C1CCCC[NH+]1[C@@H](c2ccco2)CNC(=O)c3cc(ccc3)NS(=O)(=O)c4ccc(Br)cc4,0
COCCNC(=O)c(c1)ccc(c12)n(c(n2)C)-c3cc(Cl)ccc3,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)OCc2cc(=O)oc(c23)cc(C)cc3,0
CCOc(cc1)ccc1N2C[C@@H](CC2=O)C(=O)Nc3c(OCC)cc(c(c3)OCC)N4CCOCC4,0
c1cccc(c1C(C)C)NC(=O)CN(C2=O)C(=O)c(c23)cccc3,0
CC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCC2C(=O)Nc(s3)ncc3C,0
COc1c(OC)cc(cc1OC)-c(c2C#N)c(C#N)c(nc2N)SCc3ccncc3,0
[O-]C(=O)COCC(=O)N1CCCN(CC1)c(nc2)ccc2C(F)(F)F,0
c1ncccc1C(=O)NN=C2CCCCCCCCCCC2,0
c1cc(Cl)ccc1NC(=O)NNC(=O)CSc(n2C)nnc2-c3ccccc3,0
c1ccnc(c1C)NC(=O)c2ccc(cc2)[N-]S(=O)(=O)\C=C\c3ccccc3,0
c1ccccc1N(CC#N)C(=O)COC(=O)CCCNC(=O)c2ccc(Cl)cc2,0
CCCCCn(c1=O)c(SCC(=O)OCC)nc(c12)cc(cc2)C(=O)NCc3ccco3,0
COc(cc1)cc(OC)c1C(=O)COC(=O)c(c2)ccc(c23)SCC(=O)N3,0
c1cccc(OC)c1C(=O)N\N=C\c(c2)ccc(OC)c2COc(cc3)ccc3C,0
c1ccc(OC)c(O)c1[C@@H]([NH2+][C@@]2(C([O-])=O)CC)[C@H]([C@H]23)C(=O)N(C3=O)c4ccccc4,0
c1ccccc1[C@H]2N(C(=C)/C=C([O-])\C)NC(=C23)c4c(CC3)ccc(c4)OC,0
c1ccccc1[C@H](O)C(=O)N\N=C\c2cccn2-c(cc3)ccc3[N+]([O-])=O,0
c1csc(c12)cc(C(=O)OC)n2Cc3c(C)oc(n3)-c4ccc(cc4)OC,0
Cc1cc(C)n(n1)-c(n2)nc(cc2C)N(CC3)CCN3c4ccccc4,0
CCC[NH+](CC1)CCN1C(=O)Cn2c(=O)oc(c23)cc(cc3)S(=O)(=O)NCc4ccccc4,0
CC(=C1)ON(C1=2)C(=N/[H])/C(C(N2)=O)=C\c3c(C)[nH]c(c34)ccc(C)c4,0
NC(=O)C1CCN(CC1)c(n2)scc2-c3c(F)cccc3,0
c1ccccc1[C@@H](C)NC(=O)c2cc(ccc2)NC(=O)C3=C(C)OCCS3,0
n1c[nH]c(c12)ccc(c2)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
OCCN(CC)C(=O)c(cc1)cc(c12)oc(n2)Cc3ccc(cc3)OC,0
c1cc(O)ccc1[C@H]2N(C(=O)C(=O)/C2=C([O-])\C)CCc3c[nH]c(c34)cccc4,0
c1ccccc1CCC(=O)NCC(=O)N\N=C\c2c(O)cc(O)cc2,0
Clc1cccc(c1C)NC(=O)CNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3OCC,0
c1ccc(OC)cc1NC(=O)c2cc(ccc2)N(C3=O)C(=O)[C@@H]([C@@H]34)[C@@H]5C=C[C@H]4C5,0
C1CCCCN1C(=O)c2c(C)[nH]c(C)c2S(=O)(=O)NCCc3cc(OC)c(cc3)OC,0
C[C@@H]1ON(C)[C@H]([C@H]12)C[C@H]3c4c(CCN3C2=O)ccc(c4)N5CC[NH+](C)CC5,0
c1cc(F)ccc1NC(=O)c2cc(-c3ccccn3)nc(c24)c(Cl)ccc4,0
c1ccc(N(C)C)cc1C(=O)OCC(=O)N[C@H](C)CCc2ccccc2,0
CC(C)(C)C(=O)N1CCN(CC1)c(n2)sc(c23)cc(CC)cc3,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc(n2)n(C)c(=O)c(c23)S[C@H](C)C3,0
C1COCCN1S(=O)(=O)c(ccc2)cc2NC(=O)CSc3ncnc(c34)cccc4,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](C)NC(=O)[C@H](C3)NCc(c34)cccc4,0
C#CCNC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc(cc1)ccc1C(=O)c2ccccc2,0
CC(C)CNC(=O)C(=O)Nc1n(nc(c12)CS(=O)(=O)C2)-c3ccccc3,0
c1ccccc1C[C@@H](C(=O)NCC(OC)OC)N(C2=O)Cc(c23)cccc3,0
c1ccccc1C(=O)N([C@H](C2)c3c(OC)c(OC)ccc3)N=C2c4cc(ccc4)NS(=O)(=O)C,0
c1ccccc1N(C(=O)C2)C(=O)N=C2N(CC3)CCN3c4ccccc4,0
Cc1c(OC)ccc(c1)S(=O)(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4ccc(F)cc4,0
CC(=O)Nc(cc1)cc(c1c23)Cc2ccc(Cl)c3,0
c1cc(Br)ccc1C(=O)N2CCN(CC2)CCNC=C(C(=O)C3)C(=O)CC3(C)C,0
n1oc(C)cc1C(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cccc3,0
COc(cc1)ccc1CN(C2=O)C(=O)[C@H](C2=3)ONC3c4c(Cl)cccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)CCS(=O)(=O)Cc2ccccc2,0
c1cc(O)ccc1C(=O)OCC(=O)Nc2ccc(cc2)N3CCCCC3,0
CC(=O)C[C@@H](O)CC(=O)[C@H]1OC(=O)[C@@H](C)C/C=C\Cc(c12)cccc2,0
c1cc(F)ccc1NC(=O)CCC(=O)N\N=C\c2c(O)c(CC=C)ccc2,0
O1COc(c12)ccc(c2)CNC(=O)c3c(N)n(nn3)Cc4cc(F)ccc4,0
c1cc(F)ccc1-c(n2)c(=O)n(c(c23)ncnc3)-c4ccccc4,0
c1cccc(c12)[N+](C)=C(C2(C)C)/C=C/N(C)c3ccccc3,0
c1cccc(c1C)OCCN(C(=O)N2)C(=O)[C@]23c4c(CC3)cccc4,0
c1cc(F)ccc1NC(=O)Cc2nnc(n2CC)SCC(=O)N3CCOCC3,0
c1cc(Cl)ccc1CCNC(=O)[C@H]2CC[C@@H](CC2)CNS(=O)(=O)c(cc3)ccc3C,0
NC(=O)NC(=O)COC(=O)c1cc(c(OC)c(c1)OC)CN(C2=O)C(=O)c(c23)cccc3,0
C1CCCN1C(=O)CSc(n2-c(c3CC)cccc3)nnc2-c4ccccn4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c3c(cccc3)[N-]S(=O)(=O)c4ccc(Br)cc4,0
c1ccc(Cl)cc1-c(n2)n(Cc3ccco3)c(c24)nc5c(n4)cccc5,0
s1cccc1C(=O)Nc(ccc2)cc2[C@H](OC3)O[C@H](C(C)C)C3(C)C,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)[C@@]23C[C@@]4(NC(=O)C)C[C@@H](C2)C[C@@H](C3)C4,0
CCOC(=O)N(CC1)CCN1C(=O)c(c2)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c(c4)ccc(c45)OCO5,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)[C@@H](C)C(=O)/N=c(\n3C)sc(c34)cccc4,0
c1ccccc1CCNC(=O)CCCc(nn2)n3c2n(CC(C)C)c(=O)c(c34)scc4,0
s1cccc1C(=O)Cn(n2)c(=O)c(=O)n3c2sc(c34)cccc4,0
COc(cc1)ccc1CNC(=O)/C=C/c2c(OC(F)F)ccc(c2)[N+]([O-])=O,0
C1CCCCN1c(c(F)c2)cc(c23)n(CCC)cc(c3=O)S(=O)(=O)c4ccccc4,0
c1cccc(c1C#N)Cn(c(c23)cccc3)c(=O)n(c2=O)CCCC(=O)NCCOC,0
C1COCCN1CCNC(=O)CNC(=S)N(C2CCCCC2)Cc3c(F)cccc3,0
c1ccccc1CCNC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC3)CCN3CC,0
C1COCCN1C(=O)c(c2)sc(c23)c4c(n(c3=O)CC)cccc4,0
c1cccc(Cl)c1NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cc(Cl)ccc1CC(=O)NCCN(CC2)CCN2C(=O)Cc3ccc(Cl)cc3,0
CC(=O)N1CCN(CC1)c(cc2)ccc2NC(=O)c3ccccc3,0
C1CCC1C(=O)N(CCC2)c(c23)ccc(c3)S(=O)(=O)Nc(c4C)ccc(C)c4,0
c1[nH]c(=O)ccc1C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
c1cccc(C)c1[C@@H](C#N)N(N=C2C)[C@H](C2)c3ccccc3,0
c1cccc(c12)n(cn2)CC(=C3C(=O)OCC)NC(=O)N[C@@H]3c4ccc(cc4)OC,0
COc(cc1)ccc1C(=O)CSc2c(C(C)C)cnc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(OC)c1C2=CC(=O)C[C@@H](C2)c(c3)ccc(c34)OCO4,0
OCc1cc(ccc1)NC(=O)CCCSc2ccccc2,0
c1ccccc1C(O)(c2ccccc2)C(=O)N(N(C)C)Cc3ccccc3,0
c1cccc(Cl)c1NC(=O)CSc(n2)ncc(c2c34)S(=O)(=O)N(c3cccc4)Cc5cc(OC)ccc5,0
s1cccc1\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(n3)nccc3C,0
C1CCCCCN1C(=O)[C@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
O=C1CC(C)(C)Cc(c12)nc(nc2)N(CC3)Cc(c34)cccc4,0
c1c(Cl)ccc(OC)c1NC(=O)CN(C)C(=O)c(cc2=O)oc(c23)cccc3,0
c1cc(C)cc(c12)[nH]c(C(=O)OC)c2NC(=O)C[N@@H+](CC3)Cc(c34)cc(OC)c(c4)OC,0
o1cccc1[C@H](C2)N(C(=O)C)N=C2c3ccc(Cl)cc3,0
c1ccccc1C[C@]2(C(=O)OCC)CC[N@H+](CC2)Cc3cccc(c34)nccn4,0
Cc1ccc(cc1)NC(=O)CN(C)C(=O)CSc(o2)nnc2Cc3ccc(cc3)OC,0
CCN(CC)C(=O)c1ccc(cc1)NC(=O)c(c2)ccc(c23)SCC(=O)N3,0
CSc(cc1)ccc1C(=O)[C@@H]2CCCN(C2)C(=O)c3ccc(o3)COC,0
c1ccccc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
FC(F)(F)c1cc(ccc1)OCC(=O)NC[C@H](c2ccco2)[NH+]3CCCCC3,0
O1COc(c12)ccc(c2)C(=O)CN(C(=O)N3)C(=O)[C@@]34[C@H](C)CCCC4,0
CCc1cc(on1)CNC(=O)c2cc(ccc2)OC3CCN(CC3)S(=O)(=O)C,0
c1cc(F)ccc1CNc(n(c23)cnn2)cc(n3)-c4ccccc4,0
c1ccc(OC)cc1CNC(=O)CN(C)S(=O)(=O)c(c2)ccc(c23)n(C)c(=O)c(=O)n3C,0
c1ccc(OC)cc1CNc(n(n2)S(=O)(=O)CC)nc2NCc3cc(OC)ccc3,0
c1ccccc1OCC(=O)Nc(cccc2)c2C(=O)Nc(c(C)c3C([O-])=O)ccc3,0
s1cccc1C(=O)OCCc2cn(nn2)-c(c3)c(=O)oc(c34)cccc4,0
c1cccc(OC)c1C(=O)N(CC[NH+](CC)CC)c(n2)sc(c23)cc(F)cc3,0
Cc1csc(n1)NC(=O)CSc(nnc2-c3c(C)occ3)n2[C@H](C)c4ccccc4,0
o1cccc1CC[C@@H](C)NC(=O)c2cccc(c23)CN(C3=O)C4CCCCC4,0
O1COc(c12)ccc(c2)N3C(=O)C[C@H](C3=O)[NH+]4CCCCCC4,0
c1ncccc1C(=O)NC(C(F)(F)F)(C(F)(F)F)Nc(n2)sc(c23)cc([N+]([O-])=O)cc3,0
n1ccccc1CCC(C(=O)c2ccccc2)CCc3ccccn3,0
o1cccc1CN(C(=S)NCC)Cc(c2)c(=O)[nH]c(c23)cc4c(c3)OCCO4,0
o1cccc1C(=O)Nc(c(Cl)cc2)cc2C(=O)Nc3ccc(cc3)OCC,0
Cc(c1)oc(C)c1C(=O)N2CCCC[C@@H]2C(=O)Nc3ccc(cc3)-n(n4)c(C)cc4C,0
C[NH2+]C[C@@H]([C@H](C)O)NC[C@H](c1ccccc1)[NH2+]CCCc2ccccc2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC=C)NCCc3ccccc3,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)cccc3)n(c2=O)-c4ccc(F)cc4,0
Cc1ccc(cc1)N/C([O-])=C(\C(=N2)C)[C@H](n(c23)nnn3)c4ccc(Cl)cc4,0
Cc1cc(ccc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3ccccn3,0
c1cc(F)ccc1CNC(=O)c2c(cccc3)c3nc(c24)CCC4,0
c1ncccc1NC(=O)c(c2[O-])c(=O)n(c(c23)CCCC3)Cc4ccccc4,0
o1cccc1Cn(c2=O)c(nc(c23)sc(C)c3C)SCc(n4)[nH]c(c45)cccc5,0
c1ccccc1Cn(c(c23)ccc(c3)OC)cc(c2=O)S(=O)(=O)c(cc4)ccc4OC,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)NC(C)(C)CC,0
CCC(=O)c1ccc(cc1)OC[C@@H](O)C[N@@H+](CC2)Cc(c23)cccc3,0
CCOc(cc1)ccc1C(=O)N(CC2)CCC23c4c([nH]cn4)CC[NH2+]3,0
s1cccc1C(=O)Nc(cc2)cc(c2C)NC(=O)c3c(Cl)cccc3,0
CC[C@@H]1CCCCN1C(=O)CSc(o2)nnc2-c3c[nH]c(c34)cccc4,0
c1ccccc1/C=C2/C(=O)N(C(=S)S2)[C@H](CC3)CS3(=O)=O,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)COC(=O)c3cc(c(Cl)cc3)S(=O)(=O)N4CCOCC4,0
C1CCCC[NH+]1CCCNC(=O)[C@H](CC2=O)CN2CCc3ccc(C)cc3,0
c1ccc(C)c(c1C)NC(=O)[C@@]2(C)N(Cc3cccs3)C(=O)C[n+](c24)cccc4,0
c1ccc(OC)cc1CNC(=O)Cn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
CC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c3cccnc3,0
N#Cc1ccc(cc1)C(OC2)=CC(C=23)=CC(=O)[C@](C)(C3=O)OC(=O)c4ccco4,0
c1cc(Cl)cc(C)c1C(=O)[C@@H]2CCCN(C2)C(=O)c3ccc(C)nc3,0
COc(cc1)ccc1C(=O)c2c([nH]nc2)-c(cc3)c(O)cc3C,0
c1ccccc1CN(C2)S(=O)(=O)c(ccc(Br)c3)c3N([C@@H]24)CCC4,0
c1cccc(c12)N(CCC2)C(=O)Cn(cn3)c(=O)c(c3c45)oc4cccc5,0
CC(=O)Cc1nc(sn1)NC(=O)c2c(C)cc(o2)-c3c(Cl)cccc3,0
CCc1ccc(cc1)NS(=O)(=O)c(c2)cc(c3c24)CCC(=O)N3CC4,0
CC[NH+](CC1)CCN1c(nc2)nc(c23)CC[N@H+](C3)Cc4cc(F)cc(F)c4,0
c1cccc(c12)[nH]c(C)c2C(=O)CSc(nc3C)nc(c34)ccc(c4)OC,0
s1cccc1C(=O)Nc2c(N3CCOCC3)cc(cc2)N4CCOCC4,0
c1cccc(c12)N(CC2)C(=O)CCS(=O)(=O)c(cc3)ccc3C,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)CSc2ccc(Cl)cc2,0
c1cccc(Br)c1NC(=O)c(c2C)oc(c23)ccc(c3)S(=O)(=O)N4CCCCCC4,0
c1cccc(c12)OC[C@H](O2)CNC(=O)CNC(=O)c3nn(c(=O)c(c34)cccc4)-c5ccc(cc5)OC,0
C1COCCN1C(=O)CSc(n2C)nnc2-c3c(Cl)cc(Cl)cc3,0
CC1CCN(CC1)C(=O)c(c2)sc(c23)c4c(n(C)c3=O)cc(Cl)cc4,0
Cc1c(C)nn(c1C)CCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
C1CCC1C(=O)N2CCN(CC2)c3cc[nH+]c(c34)cc(Cl)cc4,0
CC(=O)N(CC1)CCC1Oc(cc2)c(OC)cc2C(=O)N(C[C@H]3C)CC[N@H+]3C,0
CC(C)(C)c1ccc(cc1)[C@H](CC2=O)Cc(c23)[nH]c(C([O-])=O)c3C,0
C1CCCN1C(=O)c(c2=O)c[nH]c(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccn(c12)c(c(n2)C)C(=O)CSc3cc(Cl)ccc3,0
C1CCCCC1C(=O)N(CC2)CCC2n(nn3)c(c34)ccc(C)c4,0
CC(C)CC[C@]1(C)C(=O)N(C(=O)N1)CC(=O)N2CCN(CC2)S(=O)(=O)c(c3C)ccc(C)c3,0
c1cccc(F)c1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c3ccc(C)nc3,0
C1COCCN1c2c(S(=O)(=O)c(cc3)ccc3F)nc(o2)-c4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3N)nnc3-c4cc(Cl)ccc4,0
c1cccc(c12)OC[C@@H](O2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1cccc2[nH]c(c3c12)[C@@H](c4ccccn4)[N@H+](CC3)Cc5cccn5-c6cccnc6,0
s1cccc1C(=O)Nc2n(nc(c23)CS(=O)(=O)C3)-c(c4)ccc(C)c4C,0
Cc1nn(C)c(c12)n(c(=O)cc2C)CC(=O)N3CCN(CC3)c4c(F)cccc4,0
Cc1ccc(cc1)OCC(=O)NNc2c(cccc3)c3nc(c24)cccc4,0
c1cc(F)ccc1-c2csc(n2)NC(=O)COC(=O)CNC(=O)c3ccc(C(C)(C)C)cc3,0
FC(F)(F)c1cc(ccc1)NC(=O)N2CCN(CC2)C(=O)Nc(cc3C(F)(F)F)ccc3,0
c1cccc(c12)CN(CC2)C(=O)CCCOc3c(Cl)cc(Cl)cc3,0
C1COCCN1C(=O)C(N2C)=CC(=NS2(=O)=O)c3cc(OC)c(cc3)OC,0
Cc(c1)ccc(c1C)S(=O)(=O)C[C@H](O)COc2c(Cl)cc(F)cc2,0
Cc1cc(no1)NC(=O)CSCC(=O)Nc2c(cccc2)Oc(cc3C)ccc3,0
COc(cc1)ccc1/C=C(/C2=O)NC(=O)[C@H](C3)N2Cc(c34)cccc4,0
c1cc(Br)ccc1C(=O)CCC(=O)Nc(cc2C(F)(F)F)ccc2,0
c1ccccc1CCNC(=O)CSc2nnnn2-c(c3)ccc(C)c3C,0
NC(=O)C1CCN(CC1)C(=O)c2cc(OC)c(cc2)OCc3c(C)noc3C,0
C1CCC1C(=O)N(CCC2)c(c23)ccc(c3)S(=O)(=O)N(CC4)CCN4c5cccc(C)c5C,0
CC(=O)N(CC1)CCC12C[NH+](C2)Cc(c3)cc(C(F)(F)F)cc3C(F)(F)F,0
Cn1nnnc1SCCC[NH2+]Cc2c(cccc2)OCc3c(F)cccc3,0
c1ccc(F)cc1C(=O)N2CCN(CC2)c(c3[N+]([O-])=O)cc(c(F)c3)N4CCCCC4,0
n1[nH]c(N)nc1CC(=O)N(CCC)C2(CCCCC2)C(=O)Nc(c3C)cccc3,0
c1cc(C)cc(c1C)NC(=O)CN(C)C(=O)c2cc(C3CC3)nn2-c4ccccc4,0
Cc1ccc(cc1)S(=O)(=O)[C@@H](c2cccs2)CNC(=O)C(=O)NCCc3ccc(F)cc3,0
O1CCOc(c12)ccc(c2)C(=O)CN(C(=O)N3)C(=O)C34CCCCCC4,0
C1COCCN1C(=O)[C@H]2CCCN(C2)c(s3)nn(c34)c(=O)cc(n4)C,0
CC(=O)Nc(cc1)ccc1/C=C(\C2=O)Sc(c23)cccc3,0
[O-][N+](=O)c1ccn(n1)CCCC(=O)Nc(cc2C)n(n2)Cc3cc(C)ccc3,0
C1COCCC1N(C)C(=O)[C@H](CCC2=O)CN2Cc3c(F)cccc3,0
c1ccccc1C[C@H](C([O-])=O)N(C2=O)C(=O)c3cccc4cccc2c34,0
COc1c(OC)cc(cc1OC)NC(=O)C[C@H](c2cccs2)N(C3=O)Cc(c34)cccc4,0
C1CCCCN1C(=O)CNC(=O)c(c2)ccc(c23)cccc3,0
c1ccc(OC)cc1CN(C)C(=O)c2cc(on2)COc(c3)ccc(c34)nccc4,0
CC(C)Oc(cc1)ccc1CNC(=O)Cn(cc2)c(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
s1ccnc1NC(=O)CCC(=O)N(Cc2ccc(F)cc2)CC(=O)NC3CCCCC3,0
c1ccc(Br)cc1Cn(n2)c(=O)ccc2-c(c3C)cc(C)cc3,0
c1ccccc1\C=C\C=N\N(CCO)C2=NS(=O)(=O)c(c23)cccc3,0
CC1CCN(CC1)c(c2[N+]([O-])=O)cc(c(F)c2)N3CCOCC3,0
c1cc(C)ccc1C(=O)C2CCN(CC2)S(=O)(=O)c(c3C([O-])=O)cccc3,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)C(=O)c2c(C)onc2-c3ccccc3,0
c1cccc(c12)CN(C(=O)c3ccco3)[C@H](C2)C(=O)Nc(c4C)cc(cc4)S(=O)(=O)N(C)C,0
COC(=O)CSc(cc1)nn(c12)c(nn2)CCNS(=O)(=O)c(cc3)ccc3C,0
N#Cc1ccc(cc1)NC(=O)COCc2cc(on2)-c3ccc(F)cc3,0
c1cccc(c12)[nH]cc2CCNC(=O)[C@H]3CCCN(C3)S(=O)(=O)c4ccccc4,0
CC(=O)c1ccc(cc1)S(=O)(=O)Nc(ccc2)cc2-c3ccc(nn3)N4CCCCCC4,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CC=C3c4ccccc4,0
C[C@H]1CC[C@@H](CC1)NC(=O)c2c(N3CCCC3)ccc(c2)S(=O)(=O)N(C)C,0
NNC(=O)c1ccc(o1)COc(c2)ccc(c23)cccc3,0
COC(=O)c1cc(ccc1)NC(=O)CSc(n2CCC)nnc2-c3cccnc3,0
n1ccccc1SCC(=O)Nc(cc2C)cc(c2)NC(=O)CSc3ccccn3,0
c1ccccc1[C@@H](C)CNc2nc(c3n(c24)cnn4)cccc3,0
c1cccc(c12)CN(CC2)C(=O)c3c([nH]cn3)C(=O)NCc4ccc(cc4)CNC(=O)OC(C)(C)C,0
CC(C)CN1CC[N@@H+](C[C@H]1CCO)Cc2c(ccc(F)c2)-n3cccn3,0
OCCCNC(=O)Cc(c1SC)n(c(c12)cccc2)Cc3ccccc3,0
O1CCOc(c12)ccc(c2)C(=O)N(CC[NH+](C)C)c(n3)sc(c34)cc(cc4)OC,0
c1cccc(c12)[nH]c(n2)C(\C#N)=N\Nc(c3C)cc(cc3)S(=O)(=O)N4CCOCC4,0
