smiles,Y
c1cccc(c12)CN(CC2)C(=O)[C@@H](C)OC(=O)c3cc(N(C)C)ccc3,0
c1cnccc1CCC(=O)N(C2)CCC[C@H]2Nc(c3)ccc(C)c3C,0
Cc1ccc(cc1)NC(=O)CSCC(=O)Nc(cc2)cc(Cl)c2N3CCOCC3,0
CCc1ccc(cc1)NC(=O)Cn2ccn(c(=O)c2=O)Cc3c(OC)cccc3,0
c1cccc(c12)n(c(=O)cn2)CC(=O)N(CCC)CC(=O)Nc3ccc(F)c(F)c3F,0
c1ccccc1C(=O)NN/C=C2\C(=O)N(C(=O)NC2=O)Cc3ccc(cc3)OC,0
c1cccn(c12)c(nn2)SCC(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
Cc(c1)ccc(c1C)NC(=O)CN2C(=O)CCSc(c23)cccc3,0
COc(cc1)ccc1NC(=O)CSc(n2C)nnc2Cn(nn3)c(c34)cccc4,0
c1cccc(c1C#N)-c(c2)ccc(c23)ncnc3N(C)Cc4ccco4,0
CCOc(cc1)ccc1OCCC(=O)N(CC(C)C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
Cc1cc(C)n(n1)CC(=O)N(C2)CCC[C@H]2[NH+](CC3)CCN3c(cc4C(F)(F)F)ccc4,0
c1cc(Cl)ccc1OCCN(C)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
c1ccc([N+]([O-])=O)cc1C(=O)N(c2n3ncn2)[C@@H](CCCC4)[C@@H]4C35CCCCC5,0
CC(=O)c1cc(ccc1)N2/C(S[C@@H]([C@@H]23)CS(=O)(=O)C3)=N/C(=O)CCc4ccccc4,0
c1cc(S(=O)(=O)N)ccc1CCNc2nc(C)nc(c23)sc(C)c3C,0
c1cccc(Cl)c1NC(=O)CN(CC2)CCN2C(=O)c3c(C)nn(c3C)Cc4ccccc4,0
c1cccc(Cl)c1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c(C)no3)c3/C=C/c4cccs4,0
N#CCCn(c1)nc(c1C(=O)N)-c(c2)ccc(c23)cccc3,0
c1ccccc1CC(=O)NC2CCN(CC2)CC(=O)Nc(c3C)ccc(C)c3,0
O=C1N(C)C(=O)N(C)C(=O)C1=Cc2c(C)n(c(C)c2)-c(cc3)ccc3C,0
c1cc(O)ccc1CCC(=O)c2c(cc(O)cc2O)O[C@@H](O3)[C@H](O)[C@H](O)[C@H](O)[C@H]3CO,0
c1cnccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c3C)OC,0
c1cc(Cl)ccc1Cc(s2)cn(c23)cc(n3)-c4ccc(F)cc4,0
c1cccc(SCC#N)c1NC(=O)COC(=O)Cc2c[nH]c(c23)cccc3,0
c1ccc(OC)cc1NC(=O)CN(C)C(=O)C[C@H](c2ccccc2)NC(=O)c3c(Cl)cccc3,0
c1cc(F)ccc1CCNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)CC=C,0
c1ccc(C)cc1C(=O)Nc(n(c23)ccc(C)c2)c(n3)-c4ccccc4,0
c1cccc(c12)nc(C)n(c2=O)\N=C\c3c(-c4cccs4)nn(c3)-c5ccccc5,0
c1cccc(C)c1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4ccc(cc4)SC,0
O1CCOc(c12)ccc(c2)CC(=O)N3CCN(CC3)c4ccccc4,0
C1COCCN1C(=O)[C@H]2CC[C@H](CC2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)c4ccc(Cl)cc4,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](CC3=O)CN3c4ccc(cc4)OC(C)C,0
c1cc(O)ccc1-c(n2)c(n(c23)ccc(C)c3)Nc(c4)ccc(c45)OCO5,0
c1ccccc1CCN2CC[N@@H+](C[C@H]2CCO)Cc3c(OC)c(OC)ccc3,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)Nn(c2=O)c(-c3c(F)cccc3)nc(c24)cccc4,0
c1cc([N+]([O-])=O)ccc1/C=N\N(CC2)CCN2c3ccc(Cl)cc3,0
OCc1ccc(cc1)OCCCOc2cccc(c23)cccn3,0
c1ccccc1CNc2ncnc(c23)ccc(c3)-c(c4)ccc(c45)OCO5,0
O1COc(c12)ccc(c2)CNC(=O)CSc(n3)[nH]c(=O)cc3-c4ccccc4,0
c1ccccc1C(=O)N\N=C\c(c2)ccc(OC)c2C[NH+](CC3)CCN3c4ccc(F)cc4,0
c1cc(Cl)cc(Cl)c1CCNC(=O)CN2CC(=O)Nc(c23)cccc3,0
COc(cc1)ccc1[C@H]2CC(=O)Nc3c2c(=O)[n-]c(n4)n3c(c45)cccc5,0
CCc1ccc(cc1)N(CC)C(=O)Cn(c(=O)c(c23)cccc3)nc2Cc4cccnc4,0
[O-]C(=O)/C=C\C(=O)Nc1ccc(cc1)N(CC2)CCN2c(cc3C)ccc3,0
c1ccc(F)cc1NC(=S)N(CCn(c23)ccc2)[C@@H]3c4cccnc4,0
CCOC(=O)c(c1=O)cn(c(c12)c(F)c(F)c(F)c2)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
CC(C)NC(=O)[C@H]1CC[N@@H+](CC1)C2CCN(CC2)Cc(cc3)nc(c34)c(F)ccc4,0
c1ccccc1NC(=O)C[C@@H](C2=O)[C@@H](Cc3ccccc3)CN2Cc4ccc(cc4)OC,0
O=Cc1cc(c(cc1)OC)C2=CC(=O)C[C@@H](C2)c3ccc(cc3)OC,0
c1cccc(Cl)c1C(=O)Nc2c(OC)cc(cc2)S(=O)(=O)N3CCCCC3,0
COc(c(Cl)c1)cc(OC)c1NC(=O)Cn(nc2)c(=O)c(c3)n2c(c34)ccc(C)c4,0
o1cccc1CNC(=O)CN(c(c2)ccc(c23)OCO3)C(=O)CCC(=O)Nc4ccccn4,0
c1cccc(c12)N(CC2)C(=O)c3c(=O)n(c(=O)[nH]c3)-c4ccc(cc4)OC,0
c1ncccc1NC(=O)COc(cc2)cc(c23)oc(=O)cc3-c4ccccc4,0
c1ccc(OC)cc1CNC(=O)CCc2c(C)nn(c2C)-c(nn3)ccc3N4CCCC4,0
C1CCCCC1CC(=O)NCCS(=O)(=O)N(CC2)CCN2c3c(OC)cccc3,0
c1cccc(c12)n(cn2)CC(=O)OCC(=O)Nc(c3)c(Cl)cc(c34)C(=O)c5c(C4=O)cccc5,0
CC(=O)Nc(cc1)ccc1NC(=O)COC(=O)c2c(C)onc2-c3ccccc3,0
C1CCCCN1C(=O)N2CCN(CC2)S(=O)(=O)c(c3C)c(C)cc(C)c3,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)NCCSCc2ccc(Cl)cc2,0
c1ccccc1NC(=O)[C@@H](C)Sc(n2)nc(nc2N(C)C)NCc3ccccc3,0
o1cccc1\C=C\C=C2/C(=O)N(NC2=O)c(cc3)ccc3CC,0
o1cccc1C(=O)N2CCN(CC2)S(=O)(=O)c(c(cc3)OC)cc3-c(on4)cc4C,0
n1cccnc1SCC(=O)N(CC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
FC(F)(F)c1cc(C(F)(F)F)cc(c1)C[N@@H+](C2)CCCC23CCN(CC3)S(=O)(=O)C,0
c1ccccc1OC[C@@H](O)Cn2c(SCCO)nc(c23)n(C)c(=O)[nH]c3=O,0
CCc1ccc(cc1)CNC(=O)[C@H]2CCCN(C2)c(s3)nn(c34)c(=O)cc(n4)C,0
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2C(=O)COc(cc3)ccc3-c4nnco4,0
c1ccccc1CC[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3ccc(O)cc3,0
c1cc(F)c([N+]([O-])=O)cc1C(=O)N(C2)C[C@H]3C[C@@H]2Cn(c34)c(=O)ccc4,0
C1S(=O)(=O)Cc(c12)nn(C(C)(C)C)c2NC(=O)Cc3cccc(c34)cccc4,0
[O-]C(=O)c1ccc(cc1)NC(=O)c(c2)ccc(c23)C(C)(C)CCC3(C)C,0
COc(cc1)c(OC)cc1CCNC(=O)Cc(c(=O)o2)c(C)c(c3)c2cc(c34)occ4C,0
C1CCCCC1NC(=S)N(CCn(c23)ccc2)[C@@H]3c4cccnc4,0
C1COCCN1C(=N2)[C@@H](C#N)[C+](Nc3ccccc3)SC=C2c4ccccc4,0
c1ccccc1CNC(=O)CCS(=O)CCC(=O)NCc2ccccc2,0
c1ccc(F)cc1C(=O)c2ccc(cc2)N(CC3)CCN3C(=O)OCC,0
CN(C)c(cc1)ccc1C(=O)N(Cc2ccccc2)Cc3ccccc3,0
c1c(Br)ccc(c1C)NC(=O)Cn(nc2)c(=O)c(c2c34)[nH]c3ccc(C)c4,0
Fc1cccc(F)c1NC(=O)CN(CC)C(=O)c2cc(ccc2)S(=O)(=O)N(CCC3)c(c34)cccc4,0
n1onc(c1N)-n(nn2)c(C(C)C)c2C(=O)N\N=C\c3cc(ccc3)OCc4ccccc4,0
c1cc(F)ccc1CNC(=O)c(c2)sc(c23)c4c(SC3)cccc4,0
c1cc(F)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2CC)CCc3ccc(cc3)OC,0
Cc1ccc(cc1)NC(=O)CN(C)C(=O)c2cc([N+]([O-])=O)c(cc2)Sc3nncn3C,0
c1cccc(c12)oc(c2)C(=C3C(=O)OC)C[C@H](CC[C@H]34)N4C(=O)N5CCCCC5,0
COc(cc1)ccc1CN2[C@H](CCC3)N3c(c24)ccc(c4)S(=O)(=O)N5CCOCC5,0
c1cncc(c1C(F)(F)F)-c(n2)scc2C(=O)NNC(=O)c3ccc(C(F)(F)F)cc3,0
c1ccccc1CNc(n2)c(cccc3)c3n(c24)nnc4-c5ccc(F)cc5,0
c1cccc(c12)ccc(c2)SCC(=O)Nc(cc3)cc(c3OC)S(=O)(=O)N4CCCCC4,0
c1cc(S(=O)(=O)N)ccc1CNC(=O)CNC(=O)c2ccc(F)cc2,0
c1cccc(c12)[nH]c(c2)CN(C[C@H]3CCO)CC[N@@H+]3Cc4c(OCC)cccc4,0
[O-][N+](=O)c1ccc(nc1)SCC(=O)Nc(cc2C(F)(F)F)c(cc2)N3CCOCC3,0
c1ccccc1CCNC(=O)c2ccc(cc2)S(=O)(=O)N(C)c3ccccc3,0
c1cccc(c1C)OCC(=O)N(Cc2ccco2)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
CCCS(=O)(=O)N(C1)CCC[C@@H]1C(=O)NCCC[NH+](CC2)CCN2c3c(F)cccc3,0
c1cccc(c12)n(c(n2)CO)CC(=O)NCc(c3)ccc(c34)OCO4,0
COC(=O)c1ccc(cc1)C[N@@H+](CC2)CC[C@]2(CO)Cc3cc(OC)ccc3,0
C1CCCN1C(=O)CSc(n2)sc(c23)cc(cc3)NC(=O)c4cc(Br)ccc4,0
ClCC(=O)Nc(ccc1)cc1CP(=O)(c2ccccc2)c3ccccc3,0
CCC(=O)c1ccc(cc1)OCC(=O)OCC(=O)N([C@H](C)C2)c(c23)cccc3,0
c1ccccc1NC(=O)N[C@H](C2)C[C@H](CC[C@H]23)N3Cc4nnnn4Cc(c5)ccc(c56)OCO6,0
c1ccccc1N(CC2)CCN2[C@H](c3cccs3)c4nnnn4Cc5ccc(cc5)OC,0
Cc1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)/C2=C\c3cc(O)c(cc3)OC,0
c1cc(Cl)cc(Cl)c1NC(=O)c2c(F)ccc(c2)S(=O)(=O)N(CC3)CCC34OCCO4,0
c1ccccc1C(=O)N[C@@H]([C@H]2c3c(OC)cccc3)C(=O)Nc(c24)n(nc4C)-c5ccccc5,0
c1ccccc1NC(=O)CN(C2=O)c3cccc4cccc2c34,0
c1cc(Cl)ccc1C2=NO[C@@H]3[C@H](C4)[C@@H]([C@H]5[C@H]4[C@H]23)C(=O)N(C5=O)C6CCCCC6,0
C1COCCN1S(=O)(=O)c(c2C)cc(cc2)NC(=O)Cn3c(=O)n(ccc3=O)Cc4ccccc4,0
c1cccc(c12)n(c(n2)C(F)(F)F)CC(=O)OCC(=O)N(C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
COc(cc1)cc(OC)c1CCNC(=O)C2CCN(CC2)C(=O)N3C[C@@H](CC)Oc(c34)cccc4,0
c1cccc(c12)CN(CC2)C(=O)c(n3)c(n(c34)cc(Cl)cc4)C[N@H+](CC5)CC[C@@H]5C,0
c1ccccc1CN(C)C(=O)[C@@H](C)n(c2=O)nc(CC)n3c2cc(c34)occ4,0
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3cc(Br)c(cc3)OCC(=O)OC,0
Cc(s1)nc(C)c1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccccc3)CCCn4cc[nH+]c4,0
c1ccccc1CNC(=O)N(CC2)CCC2c(n3)[nH]c(c34)cc(C)cc4,0
c1cccc(c12)N(CC2)C(=O)[C@H](n3ccnc3)CC(=O)NCCC[NH+](CCC)CCC,0
c1ccc(C)cc1C(=O)\N=C(S[C@@H]([C@H]23)CS(=O)(=O)C2)\N3c4ccccc4,0
c1cc(C)ccc1CNC(=O)CSc2cc(=O)n(CC)c(c23)cccc3,0
c1cccc(F)c1N(CC2)CCN2CCNS(=O)(=O)c(c3)ccc(c34)n(C)c(=O)c(=O)n4C,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)C3CCN(CC3)S(=O)(=O)c4cccc(c45)nsn5,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)C3(CCCC3)c4ccc(F)cc4,0
n1ccccc1CCN(C)C(=O)CC[C@@H]2CCCN(C2)C(=O)c3n[nH]c(c34)CCCC4,0
CCN(CC)C(=O)[C@H]1CCCN(C1)c2ncnc(c23)n(nc3)-c(cc4C)ccc4,0
[C@]123c4c5c(O)ccc4C[C@@H]([N@H+](CC3)CC6CC6)[C@]2(O)Cc7c8c([nH]c7[C@@H]1O5)cccc8,0
N#Cc1cc(ccc1)NC(=O)N(C2)CCCC23CCN(CC3)C(=O)c4csnn4,0
c1cc([N+]([O-])=O)ccc1C(\C)=N\NC(=O)c2cc(ccc2)N/N=C(\C)c3ccc([N+]([O-])=O)cc3,0
c1cc(F)ccc1N(CC2)CCN2C(=O)[C@H]3CC[C@H](CC3)CNS(=O)(=O)c4ccc(s4)Br,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)COC(=O)c2ccc(C(C)C)cc2,0
s1cccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3ccccn3)Cc4cccnc4,0
c1ccccc1-c(cc2)ccc2C(=O)N3CC[NH+](CC3)Cc4c(OC)c(OC)ccc4,0
C1C=CC[C@@H]([C@H]12)C(=O)N(C2=O)CC(=O)Nc(n3)scc3-c4cc(OC)c(cc4)OC,0
c1cccc(OC)c1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c(cc4)ccc4OC,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c(c3)c(=O)oc(c34)cccc4,0
FC(F)(F)Oc(cc1)ccc1NC(=O)[C@H]2CCCCN2S(=O)(=O)c3ccccc3,0
c1cc(O)ccc1[C@H](O)[C@@H](C)[NH2+][C@H](C)CCc2ccccc2,0
CC(=O)Nc1ccc(cc1)SC[C@@H](CC(C)C)N2CC[N@H+](CC(C)C)CCC2=O,0
c1ccc([N+]([O-])=O)cc1C(=O)NC(=O)CSc(n2CC=C)nnc2-c3c(F)cccc3,0
c1cccc(c12)n(nn2)C(=O)c3c(-c4ccncc4)nn(c3)-c5ccccc5,0
Cn1cccc1C(=O)N(CC2)CCC23CN(C3)C(=O)Nc4ccccc4,0
c1ccccc1CN(C)C(=O)C[C@@H](C(C)C)NS(=O)(=O)c(cc2)ccc2NC(=O)C,0
c1ccccc1CN(C)c2ncnc(c23)n(nc3)-c(cc4)ccc4C,0
c1ccc(Br)cc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NC3CCC3,0
c1cccc(Cl)c1CNC(=O)[C@@H](CC(C)C)NS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
Cc1ccc(cc1)N[C@@H](C2=O)CC(=O)N2c3ccc(cc3)N4CCCCC4,0
FC(F)(F)c1cc(Cl)c(nc1)NC(=O)CSc(o2)nnc2-c(c3)ccc(c34)OCO4,0
c1cccc(OC)c1-c2c(C)nn(c23)c(N)c(cn3)-c4ccccc4,0
c1ccccc1C(=O)COc(cccc2)c2C(=O)Nc(cc3)ccc3C,0
COc(cc1)ccc1CCNC(=O)[C@@H](CCC2=O)CN2CCc3ccc(cc3)OC,0
c1cc(C)cc(c1C)NC(=O)Nc(c(cc2)OC)cc2-c(n3)cn(c34)cccn4,0
c1ncccc1CNC(=O)Cn(c2=O)ncn(c23)nc(c3)-c4ccc(cc4)OC,0
c1cccc(C)c1CN(C)C(=O)COC(=O)c(c2)ccc(c23)[nH]c(C)c3C,0
O=c1[nH]c(=O)n(C)c(c12)nc(N(CC3)CCC3C)n2C[C@H](C)CSc4nnnn4-c5ccccc5,0
c1ccc(Br)cc1/C=C/c(n(c2=O)CCCO)nc(c23)cccc3,0
c1cc(O)cc(O)c1C(=O)OCC(=O)Nc(c2C)c(C)n(n2)-c3ccccc3,0
n1cscc1C(=O)N(CC2)CCC2n3nccc3NC(=O)Nc4c(Cl)cccc4,0
c1cccc(c12)nc(N3CC[NH+](C)CC3)n(c2=O)-c4ccccc4,0
c1ccc(C)c(c1C)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
COCCCNC(=O)c(c1C)oc(c12)ccc(c2)S(=O)(=O)N(C)C3CCCCC3,0
C1COCC[NH+]1CCCNc2nc(-c3ccc(Cl)cc3)nc(c24)cccc4,0
c1cc(Cl)ccc1N2C(=O)C[C@H](C2=O)[NH+](CC3)CCN3c4ccccn4,0
CCc1cc(ccc1)NC(=O)CN(C)S(=O)(=O)c(c2)ccc3[nH]c(c4c23)CCCC4,0
c1cccc(SC)c1NC(=O)C(N2C)=CC(=NS2(=O)=O)c(cc3)ccc3C,0
c1ccc(C)c(c1C)NC(=O)CN(S2(=O)=O)CCCN2Cc3c(C)cccc3,0
c1cccc(c12)oc(c2)C(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)CCCC,0
c1cccc(c12)C(=O)N(C2=O)CCCC(=O)O[C@H](CSC3)[C@@H]3NC(=O)c4ccccc4,0
Cc1nnc(s1)NC(=O)CSc(n2-c3ccccc3)nnc2CNC(=O)c4ccccc4,0
C1CCCN1c(cccc2)c2NC(=O)[C@H](CC3=O)CN3c4c(OC)cccc4,0
Cc1cc(ccc1)OCC(=O)Nc(c2)ccc(c2C)NC(=O)c3ccco3,0
c1ccc(F)cc1C[C@]2(C(=O)OCC)CC[N@H+](CC2)Cc3c(C)nn(c3)CC,0
c1cc(C(F)(F)F)ccc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3ccncc3,0
COc(cc1)ccc1N2C(=O)C[C@H](C2=O)[NH+](CC3)CCN3c4ccccc4,0
C1COCCN1CCNC(=O)COc(c(Cl)c2)cc(c23)oc(=O)cc3-c4ccccc4,0
c1c(F)ccc2[nH]c(c3c12)c(ncn3)N(CC4)Cc(c45)cccc5,0
c1cccc(Cl)c1C(=O)NN(C(=O)C)[C@@H](C2=O)CC(=O)N2c(cc3)ccc3C,0
c1ccc(C)c(c1C)OCC(=O)N(CC2)CCC2c(n3)oc(c34)cccc4,0
c1ccccc1CNC(=O)CN2C(=O)CCn(c23)nc(c3)-c4cn(C)c(c45)cccc5,0
c1ccc([N+]([O-])=O)cc1C(=O)N2N=C(CC)C[C@@]2(O)c(cc3)ccc3C,0
COc(c1)c(OC)cc2[nH]c(c3c12)c(nc[nH+]3)N4CCN(CC4)c5ccc(Cl)cc5,0
c1cc(F)ccc1CNC(=O)CN(CC)C(=O)c2ccc(cc2)COc3ccccc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSCc3c(C)oc(n3)-c4cc(OC)c(cc4)OC,0
c1cc(Cl)ccc1OCc(n2)nn(c2c34)cnc3n(nc4)-c5cc(F)ccc5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(on3)nc3-c4ccccc4,0
CSc(cc1)ccc1NC(=O)NCCC[N@@H+](CC2)CC[C@@H]2Cc3ccccc3,0
Fc1cccc(F)c1NC(=O)CN(CC)C(=O)CCCNC(=O)c2ccc(Cl)cc2,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CSc(n2)n(CCOC)c(c23)cccc3,0
c1cccc(c12)n(C(C)C)c(O)c2\N=N\C(=O)CNC(=O)CCc3ccccc3,0
Clc1cccc(F)c1CSc(nn2)n(c23)c(cc([n-]3)=O)-c4ccccc4,0
C1CCCc(c12)sc(n2)CN(C)C(=O)CCc3nnc(o3)-c(c4)ccc(c45)OCO5,0
O1COc(c12)ccc(c2)CNC(=O)c(cc3)cc(c34)S(=O)(=O)c5c(C4=O)cccc5,0
COc1c(OC)ccc(c1)NC(=O)CCc(c(n2)C)c(C)n(c23)nc(n3)CNC(=O)OC(C)(C)C,0
c1ccccc1CCNC(=O)Cn2ccn(c(=O)c2=O)-c(c3)ccc(F)c3F,0
CC(=O)Nc(cc1)ccc1C(=O)CSc2ncn(n2)-c3ccccc3,0
C1CC1C(=O)Nc(c2)ccc(c23)nc(C4CC4)n(c3=O)Cc5ccc(cc5)OC,0
c1ccccc1CN(CCOC)C(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
O1COc(c12)ccc(c2)CNC(=O)COc3c(Cl)cc(cc3)S(=O)(=O)NC4CCCCC4,0
c1cccc(Cl)c1C(=O)NCCC(=O)Nc(n2)scc2-c(cc3)ccc3C,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)Nc(cccc2)c2C(=O)N3CCN(CC3)c4ccc(Cl)cc4,0
O1COc(c12)cc3c(c2)cc(c(=O)[nH]3)CN(CCc4ccccc4)Cc5nnnn5C[C@H]6CCCO6,0
CSc(cc1)cc(OC)c1C(=O)N2CCN(CC2)c3c(OC)cccc3,0
c1cccc(OCC)c1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc4nc(C)no4,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(nc(c23)cccc3)n(c2=O)-c4c(OC)cccc4,0
c1ccc(C)c(c1C)Nc(n2)sc(n3)n2c(=O)c(c4)c3cc(c45)OCO5,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N(Cc3ccco3)[C@@H]2c4c(OC)ccc(c4)OC,0
c1ccccc1[C@@H](C)NC(=O)Cn(c2=O)ncn3c2cc(c34)sc(c4)CC,0
Cn1ccnc1C[N@H+](C(C)C)Cc2c(n[nH]c2)-c3ccc(cc3)-c4ccccc4,0
Cc(c1)cc(C)c(c1C)NC(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3,0
c1ccccc1NC(=O)CSc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CN(C(=O)N2)C(=O)[C@]2(c(c3)ccc(C)c3C)c4ccccc4,0
O1COc(c2)c1cc(C[C@@H]([C@@H]34)O)c2[C@@H]4[N@@H+](C)Cc5c3ccc(c56)OCO6,0
CC(C)COc(ccc1)cc1C(=O)Nc2c(N3CCCC3)ccc(c2)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc(c3C(=O)N)sc(c34)C[N@@H+](CC)CC4,0
c1ncccc1CN(C2=O)C[C@@H]([C@]234)C[C@H](N4CCC3)c5cc(ccc5)OC6CCCC6,0
CC(=O)Nc(cc1)ccc1NC(=O)CN(CC)C(=O)c2cc([N+]([O-])=O)c(cc2)N(CC3)CCC3C,0
c1cc(C)ccc1CNC(=O)N2CCN(CC2)c(cc3)ccc3C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COc2ncnc(c23)n(nc3)-c4ccccc4,0
[O-]C(=O)c1cc(c(C)cc1)NC(=S)NC(=O)c(c2)c(OC)cc(c23)cccc3,0
C1CCCCC1NC(=O)CSc(n2C)nnc2-c(c3)oc(c34)ccc(Cl)c4,0
CN(C)c(cc1)ccc1/C=[NH+]/CC[C@@]2(CC(C)(C)OCC2)c3ccccc3,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@H](C(C)C)NC(=O)c2c(F)cccc2,0
c1cccc(c12)nc([nH]c2=O)SCC(=O)Nc3ccc(cc3)N4CCOCC4,0
C1COCCN1C(=O)c2cc(on2)-c3cc(O)ccc3,0
COc(cc1)ccc1CNC(=O)C[C@@H](C2=O)[C@@H](CCCCC)CN2CCc3ccccc3,0
C1=CC(C)(C)Oc(c12)ccc(c2OC)-c(c3=O)coc(c34)cc5c(c4)C[C@@H](O)C(O5)(C)C,0
COc(cc1)c(OC)cc1C(=O)Nc2cc(ccc2)OCc(n3)cc(=O)n4c3sc(c45)CCCC5,0
o1cccc1CNC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
c1ccccc1CNC(=O)COc2cccc(c23)c(=O)n(cc3)CCOC,0
Cn1nnnc1SCC(=O)N(CCC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1ccccc1CN2CN(S(=O)(=O)c3cccs3)c(c24)nc5c(n4)cccc5,0
c1cccc(c12)nc(n(c2=O)CCCO)SCc3nc(nc(n3)N)Nc(c4C)cccc4,0
Cc1cc(ncc1)NC(=O)[C@H]2CCCN(C2)c3ncnc(c34)n5c(n4)CCCCC5,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H](CC3=O)CN3c4c(OCC)cccc4,0
CC(=O)N1CCN(CC1)c(cc2)ccc2NC(=O)c3cc([N+]([O-])=O)ccc3,0
c1ccccc1-c(o2)nnc2CSc(nn3)n(C)c3-c4cc(OC)c(cc4)OC,0
COc(cc1)c(OC)cc1-c(n2)c(CN3CCOCC3)n4ccc(c5c24)cccc5,0
c1ccc(OC)cc1NC(=O)c(c2N)sc(c23)[nH+]c(c4c3CC(C)(C)OC4)N5CCOCC5,0
n1ccccc1CNC(=O)Cn(nc2)c(=O)c(c2c34)n(c3cccc4)Cc5c(C)cccc5,0
COc(cc1)ccc1CNC(=O)CCc(c(n2)C)c(C)n(c23)nc(c3)-c4c(OC)cccc4,0
CCc1ccc(cc1)NC(=O)Cn(nn2)c(N)c2C(=O)NCc(c3)ccc(c34)OCO4,0
CC(=O)c1cc(ccc1)CN(C2)CCC[C@H]2[N@@H+](CC3)Cc(c34)cc(OC)c(c4)OC,0
CC(C)=CCc(c1O)c(OC(C)(C)C=C2)c2c(c13)occ(c3=O)-c4cc(O)c(O)cc4,0
OCC[NH+](CC1)CCN1Cc2c(O)ccc(c23)cc(c(=O)o3)-c4cc(OC)c(cc4)OC,0
c1cc(Cl)ccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Nc5cc(OC)ccc5,0
c1ccccc1COC(=O)[C@H](CC(C)C)NC(=O)c([nH]cn2)c2C(=O)N(C)Cc3ccccc3,0
CCCNC(=O)COC(=O)c1cc(-c2ccc(cc2)OC)nc(c13)cccc3,0
s1cccc1CC(=O)Nc(ccc2)cc2-c(cc3)nn(c34)c(C)nn4,0
COc(cc1)c(S(=O)(=O)N)cc1NC(=O)CSc(n2N)nnc2-c3cccs3,0
CC(=O)c1cc(ccc1)NC(=O)C[C@H](C2=O)SC(=N2)N\N=C\c3cccs3,0
c1ccccc1C(=O)Oc(cc2)c(OC)cc2[C@H](NC3=O)Nc4sc(c5c34)C[N@@H+](C)CC5,0
