smiles,Y
NC(=O)COc(cc1)ccc1[C@H]2N(Cc(c3)ccc(c34)OCO4)C(=O)c(c25)oc6c(c5=O)cc(C)cc6,0
c1cccc(C=C2)c1N([C@H]3C(=O)C)[C@@H]2[C@@H]([C@@H]34)C(=O)N(C4=O)c5ccc(cc5)OC,0
FC(F)(F)c1cc(ccc1)NC(=O)C2CCN(CC2)c(s3)nnc3-n4cccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3CCc4ccccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)COc3cc(=O)n(CC)c(c34)cccc4,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)c(ccc2)cc2-c(n3)cn(c34)cccc4,0
c1cc(C)ccc1CNC(=O)c(c2)ccc(c23)n(c(n3)C)-c4cc(F)ccc4,0
N1CCN(C1=O)c(ccc2)cc2C(=O)N(C3)CCC[C@H]3Nc4cc(F)ccc4,0
C1CCCC[NH+]1C2CCN(CC2)C(=O)c(c3)ccc(c34)SC(/C(=O)N4)=C\c5ccccc5,0
COc(cc1)ccc1-c(c2)n(c(C)c2C(=O)C)CCC(=O)NCc3ccc(C)cc3,0
COc(cc1)cc(c12)CCC(/C2=O)=C\c3cc(c(cc3)OC)Cn4cccn4,0
c1ccccc1C(c2ccccc2)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
O1COc(c12)ccc(c2)CNC(=O)CCn(c3=O)c(=O)n(c(c34)cccc4)Cc5c(C)cccc5,0
c1ccccc1[C@H](C)CC[N@H+](CC2)CC[C@@H]2CN3[C@H](CNC(=O)C3=O)Cc4ccccc4,0
c1cc(Cl)cc(Cl)c1C(=O)N[C@H](CCSC)C(=O)N2CCN(CC2)C(=O)c3ccccc3,0
o1cccc1C(=O)N(C)C[C@@H]2CCC[N@H+](C2)CCc(cc3C(F)(F)F)ccc3,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCc(c(C)[nH]3)c(C)c3C(=O)OCC,0
n1onc(c1N)-n(nn2)c(CCC)c2C(=O)N\N=C\c3c(cccc3)OCc4ccc(F)cc4,0
c1ccccc1CCNC(=O)Cn2ccn(c(=O)c2=O)-c3ccc(cc3)OCC,0
[O-]C(=O)[C@@H]1C[C@@H](O)CN1C(=O)COc(cc2)cc(c23)OC(/C3=O)=C\c4c(OC)ccc(c4)OC,0
c1cccc(c1C#N)COC(=O)c2cc(OC)c(cc2)OCC(=O)N3CCOCC3,0
CCOC(=O)c1ccc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)ON([C@@H]3c4ccco4)c5ccccc5,0
Cc1c(C)cccc1NC(=O)COc(ccc2)c(c23)CCN(C3=O)Cc4ccccc4,0
c1c(Cl)ccc(c2)c1nc(c23)oc(c3)C(=O)N4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
N#CCC(=O)Nc(cc1)ccc1C(=O)O[C@H](C)C(=O)NC(c2ccccc2)c3ccccc3,0
Cc1ccc(cc1)NC(=O)CSCC(=O)N(CC)CC(=O)Nc2ccc(cc2)NC(=O)C,0
c1cccc(F)c1N(CC2)CCN2C(=O)Cc3csc(n3)NC(=O)Nc4c(OC)cccc4,0
c1ccccc1CCCC(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc4cc(OC)ccc4,0
c1ccc(OC)cc1CNC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(CC3)C(=O)CC,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)[C@@H](C(C)C)NS(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
CC(=O)c1ccc(cc1)N(Cc(c23)cccc3)C\2=N\C(=O)c4cccs4,0
n1ccncc1N(CC2)CCN2C(=O)[C@H](CCC3=O)CN3CCc4ccc(Cl)cc4,0
c1cc(C)cc(c12)occ2CC(=O)OCc(n3)cc(=O)n4c3sc(c45)cccc5,0
c1ccccc1C(=O)N(CC)C[C@@H](N[C@@]2(CC)C(=O)OC)[C@@H]([C@@H]23)C(=O)N(C3=O)Cc4ccccc4,0
Cc1cc(ccc1)NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N4CCCCCC4,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)NCc4ccc(cc4)OC,0
CC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(C)c4C,0
c1cc(Cl)ccc1Cn(c2C)c(C)c(c2C([O-])=O)C[NH2+]CCCc3ccccc3,0
CCOc(ccc1)c(O)c1/C=N/N(CC2)CCN2c3ccc(Cl)cc3,0
n1ccccc1N(CC2)CCN2C(=O)CC[C@@H]3CCCN(C3)C(=O)c4cc([nH]n4)C5CC5,0
Cc1c(C)n(CC)c(c12)ccc(c2)C(=O)N3CCN(CC3)c4ccccc4,0
COc(cc1)ccc1NC(=O)c(c2N)sc(c23)nc4c(c3)C[N@H+](CC4)Cc5ccccc5,0
CC(C)Oc(ccc1)cc1C(=O)[C@H]2CCCN(C2)C(=O)c3noc(c34)CCCC4,0
CC(C)(C)c1ccc(cc1)OCCCC(=O)N(CC)CC(=O)Nc2ccc(cc2)NC(=O)C,0
N#Cc1ccc(cc1)C[NH+](CC2)CCN2C(=O)c(c3COC)oc(c34)cccc4,0
FC(F)Oc(cc1)ccc1-c2nnc(o2)SCCCCN(C3=O)C(=O)c(c34)cccc4,0
O1COc(c12)ccc(c2)NC(=O)CSc(o3)nnc3CNC(=O)c4c(F)cccc4F,0
c1cc(Cl)ccc1CNC(=O)[C@H]2CCC[N@@H+](C2)Cc3c(C)oc(n3)-c4cc(Cl)ccc4,0
Cc(c1)ccc(c1C)NC(=O)CSc(n2)sc(c23)cc(cc3)NC(=O)c4ccco4,0
c1cc(Cl)ccc1S(=O)(=O)C2(CC2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
c1cccc(Cl)c1C(=O)Nc2ccnn2[C@H]3CC[N@H+](CC3)Cc(cc4)ccc4CC,0
c1cc(F)ccc1-n(c2=O)c(C(C)C)nc(c23)n(C)c4c(c3=O)cccc4,0
O=C1CCCN1c(cc2)ccc2C(=O)N(CC(C)C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cc(F)ccc1C(=O)N2[C@H](CN(C3=O)CC)[C@@H]([C@H]4[C@@]23CC)C(=O)N(C4=O)Cc5ccccc5,0
c1cccc(c12)n(C)c(c2)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
O1COc(c12)ccc(c2)CNC(=O)CSc(n3Cc4ccco4)nnc3-c5ccccc5,0
O=c1[nH]c(=O)n(CCC)c(N)c1N(CCOC)C(=O)c2ccc(cc2)N3CCCC3=O,0
c1cccc(F)c1C(=O)N([C@@H]2c3ccccc3)CCc(c24)cc(OC)c(c4)OC,0
CCc1ccc(cc1)NC(=O)c(c2)c(C)nc(c23)ccn(c3=O)Cc4cccs4,0
c1cccc(c12)OC[C@@H](O2)C(=O)N3CCN(CC3)c(nc4)ccc4C(F)(F)F,0
c1cc(F)cc(F)c1NC(=O)C[C@H](C2=O)SC(=N/C)\N2\N=C\c3ccc(cc3)OCC=C,0
CCc(c1)ccc(c12)oc(cc2=O)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
[O-]C(=O)CSCC(=O)N1CCN(CC1)c(n2)sc(c23)ccc(Cl)c3,0
c1cc(N)c([N+]([O-])=O)cc1C(=O)OCC(=O)c2c(C)n(c(C)c2)-c(c3)ccc(c34)OCO4,0
n1ccccc1N(CC2)CCN2C(=O)CC[C@H]3CCCN(C3)C(=O)c4cc(N(C)C)ccc4,0
COc(cc1)ccc1N(CC2)CCN2C(=O)Cn(c(=O)c(c34)cccc4)nc3Cc5cccnc5,0
NC(=O)c1ccc(cc1)NC(=O)COc(co2)c(=O)cc2C[N@H+](CC3)Cc(c34)cccc4,0
O=C1CCCN1c(cc2)ccc2C(=O)N(C3CC3)Cc4nnc(o4)-c5c(Cl)cccc5,0
FC(F)(F)c1ccc(cc1)C[N@H+](C[C@H]2CCO)CCN2Cc3ccccc3,0
CCCn(c1=O)c(=S)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)c(cn2)c(C)n(c23)nc(C)c3-c4ccc(F)cc4,0
COC(=O)c1ccc(cc1)NC(=O)CSc2cn(c(c23)cccc3)CC(=O)N4CCCCCC4,0
CC(=O)Nc(cc1)ccc1NC(=O)CSc(nn2)nc(c2c34)n(C)c3cccc4,0
c1csc(c1C(=O)N)NC(=O)CSc(nnc2C3CC3)n2Cc4ccccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CSc(n3N)nnc3-c4cccnc4,0
c1cccc(c12)n3c(n2)N(CC3)C(=O)CCS(=O)(=O)c(c4)ccc(c45)N([C@H](C)C5)C(=O)CC,0
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N4CCOCC4,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)c(c3[N+]([O-])=O)ccc(c3)N4C(=O)CCCC4=O,0
c1ccccc1C(=O)N[C@H](C)c2nnc(n2CC)SCc([nH]c3=O)nc(c34)cccc4,0
c1cc(F)ccc1C(=O)N[C@@H](C[C@H]23)C[C@@H](CCC2)N3C(=O)NC4CCCCC4,0
c1ncccc1C(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(C)cc3,0
c1n[nH]c(c12)cc(cc2)NC(=O)CSc(n3-c(cc4)ccc4C)nnc3-c5ccco5,0
C1CCN(C(=O)C)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)NCc4ccc(F)cc4,0
O=c1[nH]c(=O)n(C2CC2)c(N)c1C(=O)CSc(n3)n(CCOC)c(c34)cccc4,0
c1cccc(c12)S(=O)(=O)N(C2=O)CCC(=O)N3CCN(CC3)c4ccc(cc4)OC,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](C)OC(=O)CNS(=O)(=O)\C=C\c2ccc(C)cc2,0
Cc(c1)ccc(oc2=O)c1c(c23)sc(c3)C(=O)N4CCN(CC4)c5ccc(cc5)OC,0
c1cccc(c1C#N)N(CC2)CCN2C(=O)c3ccc(cc3)NC(=O)c4ccc(o4)Br,0
c1ccccc1CC(=O)Nc(ccc2)c(C)c2C(=O)NN(C3=O)C(=O)c(c34)cccc4,0
n1ccccc1N(CC2)CCN2C(=O)c3ccc(o3)C[S@](=O)Cc4c(Cl)cccc4,0
CCC(=O)c1ccc(cc1)OCC(=O)c(c2)ccc(c23)OCC(=O)N3,0
c1ccccc1CC2CCN(CC2)C(=O)COc(cc3)ccc3NC(=O)c4ccco4,0
FC(F)(F)Oc(cc1)ccc1NC(=O)c(c2)c(C)nc(c23)ccn(c3=O)Cc4cccnc4,0
c1cccc(c12)oc(cc2=O)C(=O)NCCS(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
Fc1cc(F)cc(c12)sc(n2)N(Cc3cccnc3)C(=O)CCOc4ccccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N(C)C5CCCCC5,0
c1cccc(c12)sc(n2)NC(=O)CSc(nc3)n(C)c(=O)c3C(=O)Nc4ccccc4,0
c1cccc(c12)[nH]c(cc2=O)CN(C[C@H]3CCO)CC[N@H+]3Cc4c(OCC)cccc4,0
c1cc(F)c(F)cc1CN(C2)CCC[C@H]2[NH+](CC3)CCN3c4ccc(cc4)OC,0
o1cccc1CNC(=O)C2CCN(CC2)c([nH+]c(c34)cccc3)n4Cc5ccc(F)cc5,0
C1CCCCN1S(=O)(=O)c(ccc2)cc2C(=O)N3CCN(CC3)c4ccccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)CNS(=O)(=O)c(ccc4)cc4OC,0
CC(=O)c1cc(cs1)C[N@@H+](CC2)CC[C@@H]2C(=O)Nc(ccc3)cc3-c4cscn4,0
CCc(n1)c(CC)nc(c12)ccc(c2)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
c1cc(F)ccc1CC(=O)NCCc(cs2)n(c23)nc(n3)-c4c(F)cccc4,0
Cc1c(C)cccc1N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3)S(=O)(=O)NC[C@H]4CCCO4,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3CCC)nnc3-c4ccccn4,0
c1ccccc1[C@H](NC(=O)C)CC(=O)NCCCn(cc2)c(c23)cccc3,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)CSc2nccn2Cc3ccc(cc3)OC,0
c1cccc(c12)[nH]c(c2)-c3cc(ccc3)NC(=O)[C@@H]4CCC[N@H+](C4)Cc5cnn(c5)CC,0
c1cnccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(Cl)c3C(F)(F)F,0
CC(=O)C[C@H](O)CC(=O)[C@H]1OC(=O)CCCCCCc(c12)cccc2,0
CC(=O)c1ccc(cc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)N(CCC4)C(=O)C5CCC5,0
c1cc(C)ccc1C(=O)N(CC2=O)C/C=C\[C@H](c3ccc(cc3)OC)N2Cc4ccc(F)cc4,0
c1cc(Br)ccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NC3CCCCCC3,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)CCCC,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)[C@H](CC2=O)CN2CCc3cc(OC)c(cc3)OC,0
CC(C)Oc(cc1)ccc1CNC(=O)C2CCN(CC2)C(=O)N3CCOc(c34)ccc(Cl)c4,0
C1CCCN1S(=O)(=O)c(c(Cl)cc2)cc2C(=O)N3CCN(CC3)c4c(F)cccc4,0
o1cccc1C(=O)N(CC2)CCC23C[NH+](C3)C(c4ccccc4)c5ccccc5,0
CCC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3cccs3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CCCCC)C(=O)CN(C)Cc2c(OC)cc(cc2)OC,0
c1ccnc(c1C#N)N(CC2)CCN2C(=O)c(cc3)cc(c34)S(=O)(=O)c5c(C4=O)cccc5,0
c1cccc(c12)N(CC2)C(=O)c(c3=O)cn(CC)c(c34)ccc(c4)S(=O)(=O)N(C5)C[C@H](C)C[C@H]5C,0
n1ccccc1N(CC2)CCN2C(=O)c3c(cccc3)OCc4ccc(Cl)cc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC(C)C)C(=O)CSc(n3N)nnc3-c(cc4)ccc4C,0
c1cccc(c1C)OC[C@@H](O)C[n+](c(c23)cccc2)c(N)n3Cc4ccccc4,0
COc(cc1)ccc1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)CCc4ccccc4,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
c1cc(F)ccc1NC(=O)CN(C)C(=O)c(c2)ccc3[nH]c(c4c23)CC[C@@H](C)C4,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)c(c2)ccc(c23)SCC(=O)N3,0
c1cccc(c12)[nH+]c3n2CCN3CCN4CC[NH+](CC4)Cc5ccccc5,0
[nH]1c(=O)[nH]c(c12)ccc(c2)NC(=O)COC(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCOCC4,0
CC(=O)Nc1ccc(cc1)NC(=O)c2c(C)ccc(c2)S(=O)(=O)N3CCCCC3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)c(c2)ccc(c23)SCCN3Cc4ccccc4,0
c1ccc(C(F)(F)F)cc1C(=O)N2CCN(CC2)c(cc3)c([N+]([O-])=O)cc3/C=N/OC,0
c1cc(Cl)ccc1C(=O)NCCS(=O)(=O)N(CC2)CCN2c3c(F)cccc3,0
c1cccc(F)c1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(F)c4,0
CCCCOc(cc1)ccc1C(=O)NCCc(cs2)n(c23)nc(n3)-c4c(F)cccc4,0
c1cccc(c1C([O-])=O)-c(o2)ccc2/C=C3/C(=O)N(/C(S3)=N\[H])c(c4)ccc(c45)OCO5,0
c1ccccc1CNC(=O)CCCn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)CSc(s3)nnc3Nc4ccccc4,0
o1cccc1C(=O)NCCc(n2)n(C)c(c23)ccc(c3)NC(=O)c4c(C)cccc4,0
Fc1c(F)c(F)ccc1NC(=O)CN2C(=O)N[C@@H](C2=O)Cc3c[nH]c(c34)cccc4,0
CC(C)NC(=O)[C@H]1CC[C@H](CC1)Cn(c(=O)c(c23)scc2)c(=O)n3Cc4ccc(F)cc4,0
Cc1ccc(cc1)S(=O)(=O)CCC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)/C=C/c3cccs3,0
Cc1cc(OC)c(cc1)OCC(=O)N(CCCC)c2c(N)n(CCC)c(=O)[nH]c2=O,0
c1ccccc1CN(CC)C(=O)CCS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
COc(cc1)c(OC)cc1CC(=O)NCCS(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
Cc1cc(c(cc1)OC)NC(=O)N2CCN(CC2)c(c3C)cc(cc3)-c(no4)nc4C,0
Cc1cc(ccc1)NC(=O)c2cc(c(F)cc2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
Cc(c1)cc(C)c(c1C)NC(=O)CSCc([nH]c2=O)nc(c23)n(nn3)Cc4ccc(F)cc4,0
c1cccc(c12)n(CC(=O)N)c(=O)n(c2=O)Cc(cc3)ccc3C(=O)NCCCOC,0
NC(=O)C1CCN(CC1)C(=O)c2cnc(c(c23)cccc3)Nc4ccc(cc4)OC,0
c1cccc(c12)ncn(c2=O)CC(=O)NCCC(=O)N3CCN(CC3)c4ccccc4,0
CC(C)c1ccc(cc1)NC(=O)Cn(c(c23)nccc3)n(c2=O)-c4ccccc4,0
COc(cc1)cc(OC)c1NC(=O)COC(=O)c2cc(OC)c(cc2)OCc3c(Cl)cccc3,0
c1cccc(c12)C(=O)N(C2=O)CCC(=O)N(C3)CC[C@@H]3c4ccccc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)CSc([nH]n3)nc3-c4ccc(cc4)OC,0
CCOc(cc1)ccc1NC(=O)CCCn(c2C)c(C)c(c23)cnn(c3=O)-c4ccccc4,0
CC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCC3C(=O)Nc4cccc(C)c4C,0
C1CCCN1C(=O)c2cc(nc(c23)cccc3)-c4ccc(cc4)OCC,0
NC(=O)C1CCN(CC1)[C@H](CC(C)C)c2nnnn2CS(=O)(=O)c(cc3)ccc3C,0
c1ccccc1-n2nc(C3CC3)cc2C(=O)N4CCN(CC4)Cc5c(F)cccc5,0
CCc1ccc(cc1)NC(=O)C2CCN(CC2)C(=O)N3CCOc(c34)cccc4,0
c1cc(Br)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCCc3c(F)cccc3,0
OCCNS(=O)(=O)c(c1C)cc(cc1)-c2nnc(c(c23)cccc3)Nc4cc(O)ccc4,0
[O-]C(=O)c1ccc(cc1)NC(=O)CSc(n2C)nnc2[C@@H](C)NC(=O)c3c(Cl)cccc3,0
O1COc(c12)ccc(c2)\C=C\C(=O)OCC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
C1COCCN1c(cc2)ccc2/C=N/Nc3c([N+]([O-])=O)cc(cc3)S(=O)(=O)Nc4cc(Cl)ccc4,0
C1COCCN1C(=O)c(c2)ccc(c23)C(=O)N(C3=O)c(c4)ccc(C)c4C,0
c1cc(O)ccc1NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
CCOC(=O)N(CC1)CCN1C(=O)c(c2)sc(c23)n(C)nc3-c4cc(OC)ccc4,0
Cc1cccn(c12)c(=O)c(C=O)c(n2)N3CCN(CC3)c4ccccc4,0
C1CCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)Cc4c(C)cc(C)c(C)c4,0
c1ccccc1N(C[C@H]2C)CCN2C(=O)c3cc(on3)COc4c(F)cccc4F,0
c1ccc(OC)cc1-c(n2)scc2-c(c3)ccc(c34)OCC(=O)N4,0
c1ccccc1[C@]2(C)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCOCC4,0
OCCN1CCN(CC1)c2nc[nH+]c(c23)n(-c4ccc(cc4)OC)cc3-c5ccccc5,0
c1cccc(OC)c1N(CC2)CCN2c(cc3)c([N+]([O-])=O)cc3-c(on4)nc4-c5ccccc5,0
c1cccc(c1C(F)(F)F)NC(=O)Cn2c(-c3cccs3)ccc2CCC([O-])=O,0
CCOc(cc1)ccc1NC(=O)CCc(c(n2)C)c(C)n(c23)nc(c3)-c4ccc(Cl)cc4,0
c1cccc(c12)nc(n(c2=O)CC)/C=C/3C(=O)N(C(C)C)c(c34)cccc4,0
Nc1cc(=O)[nH]c(n1)S[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(Cl)cc(Cl)c1C(=O)NCC(=O)N2CCN(CC2)C(=O)c3ccccc3,0
CC(C)(C)[C@@H](CC1)Cc(c12)sc(c2C#N)NC(=O)Cn(n3)nnc3-c4c(F)cccc4,0
O1COc(c12)ccc(c2)C(=O)[C@@H]3CCC[N@@H+](C3)Cc(cc4C(F)(F)F)ccc4,0
COC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[N@H+](CC3)CC[C@]3(O)c4ccc(Br)cc4,0
c1cccc(c1C)NC(=O)CCCCCN(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
c1cccc(c12)n(CC)c(n2)SCC(=O)N(C)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
c1cccc(Cl)c1C(=O)N[C@@H](C(C)C)C(=O)OCc2nc(nc(n2)N)Nc(c3C)cccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nn3)ccc3-c4ccc(cc4)OC,0
CC(=O)NC[C@@H]1CCC[N@@H+](C1)Cc2c(-c3c(C)sc(C)c3)nn(c2)-c4c(F)cccc4,0
CN(C)c(cc1)ccc1/C=C/c(n(c2=O)CCO)nc(c23)cccc3,0
NC(=O)c1ccc(cc1)-c2nnc(c(c23)cccc3)Nc4ccc(cc4)OC,0
CCOc(cc1)ccc1-n(c2=O)c(=O)[nH]c([O-])c2\N=N\c(c3C)c(=O)n(n3C)-c4ccccc4,0
CN(C)c(cc1)ccc1\C=C\C[NH+](CC2)CCN2c3c(OCC)cccc3,0
c1cc(F)ccc1C(=O)N\N=C\c2c(-c3cccnc3)nn(c2)-c4ccccc4,0
c1ccccc1[C@@H](CC)C(=O)Nc(ccc2)cc2-c(n3)cn(c34)cccn4,0
n1ccccc1N(CC2)CCN2C(=O)CC[C@@H]3CCCN(C3)C(=O)c(c4)ccc(c45)OCO5,0
c1cc(S(=O)(=O)N)ccc1NCc2c(ccc(Cl)c2)OCc3ccc(F)cc3,0
Clc1ccc(nc1)NC(=O)[C@H]2CCCN(C2)c3ncnc(c34)n5c(n4)CCCCC5,0
CCOc(cc1)ccc1C(=O)Nc2nnc(s2)SCc(n3)cc(=O)n(c34)cccc4,0
c1cccc(F)c1NC(=O)Nc2cccc(c23)ccc(c3)O,0
N#Cc1ccc(cc1)C[NH+](CC2)CCN2C(=O)[C@H](CC3=O)CN3[C@H](C)c4ccccc4,0
C1CCCCC[NH+]1CCNC(=O)[C@@H](C)n(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
c1ccc(OC)cc1CNC(=O)Cc2ccc(cc2)-n(c3=O)c(=O)[nH]c(c34)cccc4,0
COc(cc1)c(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3ccc([N+]([O-])=O)cc3,0
n1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCc5cc(OC)c(cc5)OC,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)OCCO5,0
CCOC(=O)c1c(C)nc(s1)NC(=O)[C@@H](CC)OC(=O)[C@@H](CC(C)C)NC(=O)c2ccccc2,0
c1cccc(F)c1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCc3ccc(F)cc3,0
c1ccccc1Oc(cc2)ccc2C(=O)[C@@H]3CCCN(C3)C(=O)c4ccnn4C,0
c1cccc(OCC)c1C(=O)N2CCN(CC2)c(nc3)ccc3C(F)(F)F,0
Fc1c(F)ccc(c1)NC(=O)CSc(nc(c23)[nH]nc2C)[n+](c3N)-c(c4)ccc(Cl)c4C,0
c1cccn(c12)c(nn2)SCC(=O)c3c(C)n(c(C)c3)-c(cc4)ccc4C,0
c1cccc(O)c1N(CC2)CCN2C(=O)c3cc(ccc3)NS(=O)(=O)c4ccc(Br)cc4,0
c1ccc(OC)cc1CNC(=O)CC[C@@H]2CCCN(C2)C(=O)c(c3)oc(c34)cccc4,0
c1c(Br)ccc(OC)c1\C=C\C(=O)OCC(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
c1cccc(c1C(F)(F)F)NC(=O)N(CC2)CC=C2c3c[nH]c(c34)cccc4,0
c1cccc(c12)cccc2C(=O)N3CCN(CC3)c4c(F)cccc4,0
c1ccccc1Cn(c2C)c(C)c(c2C([O-])=O)C[NH2+]CCc3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)NC(=O)C[NH+](CC3)CCN3c(n4)scc4-c5ccc(F)cc5,0
c1cc(Cl)ccc1C(=O)N(C2)CCC[C@H]2C(=O)Nc3c(Cl)ccc(c3)S(=O)(=O)C,0
c1ccccc1CCN2CC[N@@H+](C[C@H]2CCO)Cc3cccn3-c4nccs4,0
c1cccc(F)c1C(=O)NCC(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3c(Cl)cccc3,0
c1cccn1-c2c(sc(c23)nccc3)C(=O)NCCC[NH+](CC4)CCN4c5ccc(F)cc5,0
n1ccccc1CNC(=O)Cn(nc2)c(=O)c(c2c34)n(c3cccc4)Cc5cc(Cl)ccc5,0
Cc1onc(C)c1COc(cccc2)c2C(=O)NNC(=O)c3nn(CC)c(=O)c(c34)cccc4,0
c1cccc(c1C)OCC(=O)Nc(cc2)cc(c23)sc(n3)SCC(=O)N4CCOCC4,0
COc1c(OC)ccc(c1)NC(=O)CSC(=Nc(c23)cccc2)CC(=N3)c4ccc(F)cc4,0
Cc(c1)cc(C)c(c1C)NC(=O)C2CCN(CC2)C(=O)N3C[C@@H](C)Oc(c34)ccc(Cl)c4,0
c1cc(F)ccc1CNC(=O)C(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4ccc(cc4)OC,0
CC(=O)N1CCN(CC1)c2ccc(cc2)OC[C@@H](CO3)O[C@@]3(Cn4ccnc4)c5c(Cl)cc(Cl)cc5,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)c3ncnc(c34)n5c(n4)CCCCC5,0
