Unnamed: 0,Drug_ID,smiles,Y
21,Drug 5032,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
1384,Drug 1472,OCCNCCO,0
4963,Drug 1262,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
1594,Drug 2770,CCCCO,0
1878,Drug 4272,CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
340,Drug 2580,Cc1ccc([N+](=O)[O-])c(C(=O)O)c1,1
1099,Drug 6051,O=Nc1ccc(NO)cc1,1
3172,Drug 1932,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
3734,Drug 710,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
634,Drug 4475,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
1028,Drug 1818,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
4832,Drug 6731,Nc1cccc2ncccc12,1
6,Drug 13,Cc1cccc([N+](=O)[O-])c1C,1
905,Drug 1565,C=Cc1ccc([N+](=O)[O-])cc1,1
221,Drug 6458,NON(N=O)c1ccccc1,1
2583,Drug 4286,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
556,Drug 3005,CCN(CC)C(=O)c1cccc(C)c1,0
2206,Drug 6177,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
82,Drug 4223,COP(=S)(OC)Oc1ccc(N)c(C)c1,1
4011,Drug 1719,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
1821,Drug 3946,CC(OP(C)(=O)Cl)C(C)(C)C,0
3057,Drug 1738,O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccc([N+](=O)[O-])cc12,1
2119,Drug 5651,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
1587,Drug 2745,ICI,0
538,Drug 5017,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
3207,Drug 2963,O=C(O)CCc1c[nH]c2ccccc12,0
5038,Drug 4334,O=C1OC(O)C(CBr)=C1Br,1
1742,Drug 3569,NNC(N)=O,0
2294,Drug 6739,OCC=CCl,1
3676,Drug 704,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
2892,Drug 6083,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
443,Drug 2792,O=C(O)c1cccc([N+](=O)[O-])c1,1
4166,Drug 3760,O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1
2175,Drug 5990,O=C(O)CC[N+](=O)[O-],1
219,Drug 1958,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
1357,Drug 1338,C[C@@H](O)CCl,1
656,Drug 4275,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
3122,Drug 1559,CCCCNc1snc2ccccc12,0
134,Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
4057,Drug 7051,C[N+]1([O-])CCCC1c1cccnc1,0
2654,Drug 301,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1
540,Drug 674,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
3996,Drug 6714,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1
3136,Drug 2362,CCCCCCCC(=O)Nc1snc2ccccc12,0
4559,Drug 4160,CNC(=O)N(C)c1nc2ccccc2s1,0
418,Drug 4323,CN(N=O)c1ccccn1,1
661,Drug 3151,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0
5032,Drug 1101,O=C1OCC(CCl)=C1Cl,1
464,Drug 1357,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
3619,Drug 493,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
1894,Drug 4355,CCC(C)(C)C,0
3751,Drug 5028,Cc1nc2ccc(N)c(C)c2nc1C,1
3952,Drug 4246,Nc1n[nH]c(N)n1,0
510,Drug 446,C1CCCCCC2OC2CCCC1,0
398,Drug 6880,O=C(CBr)NCc1ccccc1,1
1822,Drug 3951,CN(CCO)CCO,0
1448,Drug 1852,CC(C)S,0
4627,Drug 5165,CC(=O)c1ccc[nH]1,1
581,Drug 3030,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0
1437,Drug 1788,O=C(CCl)NCO,0
1955,Drug 4719,CCOC(=O)CNC(=O)CBr,0
899,Drug 1554,O=[N+]([O-])c1cc(Cl)ccc1Cl,1
3448,Drug 3506,c1ccc2c(c1)OCCOCCOCCOCCO2,0
3710,Drug 2177,O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
2210,Drug 6207,OCCOCCOCCO,1
2299,Drug 6770,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
4512,Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
3711,Drug 4351,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
4714,Drug 1750,CC1=C(O)C(=O)CO1,1
156,Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
215,Drug 4404,O=[N+]([O-])c1cccc(I)c1,0
1184,Drug 237,CNC(=O)CSP(=S)(OC)OC,1
4692,Drug 605,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
727,Drug 3273,CC(C)NCC(O)c1ccc(O)c(O)c1,0
2662,Drug 76,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
2577,Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
3574,Drug 2628,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
3566,Drug 3089,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
1609,Drug 2837,CCO,0
3070,Drug 3321,O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,1
1032,Drug 3877,O=Cc1ccc(O)cc1,0
2723,Drug 4156,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
934,Drug 5714,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
3499,Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
3243,Drug 5281,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
4889,Drug 2267,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
1841,Drug 4039,CCCN(CCC)CCC,0
886,Drug 5623,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
3577,Drug 5163,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
4765,Drug 1652,C[C@H]1CN(N=O)C(=O)NC1=O,1
1193,Drug 293,COCCO,0
3595,Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
3273,Drug 2079,CC1=CC(=O)c2c(O)cccc2C1=O,1
142,Drug 195,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
244,Drug 6565,CNCC(O)c1cccc(O)c1,0
109,Drug 2208,CC(=O)c1cccc([N+](=O)[O-])c1,1
1423,Drug 1702,CN(C)C(=S)N(C)C,0
4270,Drug 6890,OP1(N(CCCl)CCCl)=NCCCO1,1
1774,Drug 3741,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
1128,Drug 2023,CN(C)c1ccc(/C=C/C=O)cc1,0
3413,Drug 2113,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1
4994,Drug 6678,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
19,Drug 4729,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
4100,Drug 2635,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
885,Drug 1524,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
184,Drug 261,COc1ccccc1NCSC,1
891,Drug 3586,Cc1cc([N+](=O)[O-])ccc1N,1
1232,Drug 564,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
1493,Drug 2159,O=C/C=C/C=C/C=O,1
2169,Drug 5958,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
2096,Drug 5538,CC(=O)CCC(C)=O,0
1473,Drug 2002,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
1534,Drug 2471,N#CC(C#N)=C(C#N)C#N,0
2404,Drug 7587,CCCCCCCCCCCCOCCO,0
3235,Drug 1610,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
3066,Drug 2789,O=[N+]([O-])c1cc2ccccc2c2ccccc12,1
4070,Drug 2563,ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
3181,Drug 3120,Nc1nc(-c2ccccc2)cs1,1
3870,Drug 835,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
3538,Drug 1499,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
4408,Drug 2547,C[C@@H](O)c1ccc2ccc3cccc4ccc1c2c34,1
1270,Drug 813,CCCO,0
2381,Drug 7136,CCC(O)CN,0
197,Drug 6419,C=Cc1ccccc1,1
3523,Drug 4020,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
3355,Drug 4452,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
3647,Drug 4685,Cc1nccc2c1[nH]c1cc(O)ccc12,1
2285,Drug 6701,CCCNN=O,1
1949,Drug 4698,OCC(CO)(CO)CO,0
1540,Drug 2499,C=CC=C,1
2476,Drug 2017,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
2363,Drug 7084,CC(C)(C)CC(C)(S)CC(C)(C)C,0
4261,Drug 4825,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
4215,Drug 5328,Nc1cccc2nc3c(N)cccc3nc12,1
560,Drug 3009,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,1
2786,Drug 5672,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0
2776,Drug 6639,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
1707,Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
266,Drug 6128,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
2739,Drug 2030,Cc1ccc2cc3ccc4ccccc4c3cc2c1,1
176,Drug 1431,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
2326,Drug 6942,CCCN(C(N)=NN=O)[N+](=O)[O-],1
1197,Drug 323,CCCCCCCCCCO,0
4324,Drug 2236,CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
1121,Drug 6112,C=CC(O)c1ccc(OC)cc1,0
4776,Drug 3106,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
7,Drug 2066,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1
577,Drug 5073,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
4269,Drug 545,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
3771,Drug 1432,COc1ccc2c(c1)C1CCCCC1C=C2,1
3410,Drug 559,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
3476,Drug 5227,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
3907,Drug 5071,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
321,Drug 2130,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
1940,Drug 4640,CCC(Br)(CC)C(=O)NC(N)=O,0
793,Drug 3389,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
808,Drug 5476,CC(C)COS(=O)(=O)c1ccccc1,1
147,Drug 203,CN(C)c1ccc(N=O)cc1,1
3004,Drug 3026,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,1
259,Drug 2959,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
2741,Drug 1911,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
1067,Drug 3938,O=C(Cl)c1ccccc1[N+](=O)[O-],1
4453,Drug 1772,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
594,Drug 1792,c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
187,Drug 4359,CC(C)COC(=O)c1ccccc1N,0
4234,Drug 7337,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
556,Drug 1288,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
3895,Drug 4402,Sc1[nH]cnc2ncnc1-2,1
918,Drug 5680,Cc1cc(C)cc(O)c1,0
4514,Drug 4432,c1ccc2c(c1)CCCC2,0
2891,Drug 7187,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1219,Drug 457,CN(C)NC(=O)CCC(=O)O,0
500,Drug 7079,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
1061,Drug 1885,Nc1ccc(/C=C/C(=O)O)cc1,0
388,Drug 2687,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
3428,Drug 2784,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0
1039,Drug 1840,Clc1ccc(Cl)c(Cl)c1,0
4790,Drug 1033,Cc1ccc2ccccc2n1,1
2227,Drug 6342,ClCC(CCl)(CCl)CCl,0
4041,Drug 1345,CC1(C)Cc2ncccc2-c2nc(N)sc21,1
4716,Drug 5918,CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
1877,Drug 4269,CC(C)OC(=O)CCl,0
2698,Drug 1733,c1ccc2[nH]c(-c3cscn3)nc2c1,1
1656,Drug 3055,C=CCCCCCCCC,0
482,Drug 828,COc1ccc(CNC(=O)C(C)Br)cc1,1
1951,Drug 4703,CCCOO,1
4008,Drug 60,O=NN1CCOCC1,1
689,Drug 5250,Nc1ccc(Br)cc1,0
1942,Drug 4655,OCCCBr,1
4511,Drug 1732,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
4609,Drug 3242,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
4047,Drug 3956,[O-][n+]1cccc2c1C1OC1C=C2,0
3041,Drug 4896,Cc1ccc2c(ccc3ccccc32)c1,1
4456,Drug 1736,Cc1cccn2c1nc1ccc(N)nc12,1
844,Drug 1454,CC(=O)c1ccc(NO)cc1,1
3684,Drug 308,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C,1
1882,Drug 4300,OC(O)C(Cl)(Cl)Cl,1
2153,Drug 5859,C[C@@H](Br)CBr,1
692,Drug 3208,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3590,Drug 3256,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1
5034,Drug 4558,O=C1OCC(CBr)=C1Br,1
4751,Drug 1197,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
1561,Drug 2615,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
976,Drug 1725,BrCc1ccc(Br)cc1,0
285,Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
2699,Drug 225,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
539,Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
2047,Drug 5247,C=C(C)C(=O)OCCCCCC,0
812,Drug 1391,COc1ccccc1O,0
3604,Drug 2342,Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,1
967,Drug 1706,C=Cc1ccccc1Cl,0
3091,Drug 7123,OC1CC23C=CC=CC2(C1)O3,0
1340,Drug 1242,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
169,Drug 1624,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
4886,Drug 5652,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
222,Drug 6284,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
3249,Drug 3631,Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1
268,Drug 1811,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
4494,Drug 692,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
167,Drug 6382,Nc1ccccc1,0
4029,Drug 137,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCl,1
140,Drug 2240,CC(=O)Nc1ccccc1,0
1101,Drug 6054,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
196,Drug 7050,CCCCCCCCCC=CCC1CC(=O)OC1=O,0
353,Drug 2254,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
2791,Drug 5994,CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0
4590,Drug 4646,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
2714,Drug 2986,Cc1cccc2c1ccc1cc3ccccc3cc12,1
1480,Drug 2060,O=C(O)O,0
431,Drug 6243,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
448,Drug 3821,C[n+]1c2ccccc2c(N)c2ccccc21,1
1011,Drug 5878,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2945,Drug 3383,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
1167,Drug 157,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
521,Drug 5083,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
1746,Drug 3599,CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
4810,Drug 3183,Oc1ccnc2ccccc12,0
4648,Drug 2532,CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
4303,Drug 4603,COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
379,Drug 2673,Nc1ccc([N+](=O)[O-])cc1O,1
671,Drug 3171,COc1cc(N)c(C)cc1N,0
4668,Drug 4424,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
3094,Drug 2596,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
3145,Drug 3787,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
2393,Drug 7346,CCCCN(CCC(C)O)N=O,1
4564,Drug 4011,Sc1nc2ccccc2s1,0
1298,Drug 991,CCCN(CCCCO)N=O,1
3555,Drug 1650,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
137,Drug 1120,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
2217,Drug 6249,O=C(O)CCCCCCCBr,1
1645,Drug 2996,C=CCN,0
525,Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
1304,Drug 1016,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
4407,Drug 2163,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
3953,Drug 673,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
3926,Drug 350,CC(=O)/C=C\C1=C(C)CCCC1(C)C,0
2959,Drug 7200,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
627,Drug 6227,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
3192,Drug 2953,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
1722,Drug 3463,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,0
354,Drug 4106,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
663,Drug 5200,O=C(Cl)c1ccc(Cl)cc1Cl,1
230,Drug 7272,NC1=NC(C(=O)O)CS1,0
2541,Drug 4469,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
1047,Drug 5945,Oc1cc(Cl)ccc1Cl,0
3141,Drug 4804,Cc1ccc2nsc(NC(=O)CCl)c2c1,1
4688,Drug 4407,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
2369,Drug 7101,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
1720,Drug 3451,CC(Cl)(Cl)[N+](=O)[O-],1
1482,Drug 2076,CNC(=O)/C=C(\C)OP(=O)(OC)OC,1
3571,Drug 1622,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCCl,0
4726,Drug 5762,O=C1C=CC(=O)C(Cl)=C1,0
2935,Drug 1181,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0
98,Drug 515,Nc1cccc2nc3ccccc3c(N)c12,1
4656,Drug 5487,CCOC1=CC(c2ccccc2)(c2ccccc2)N(O)c2ccccc21,0
1732,Drug 3517,CCN=C=S,0
1206,Drug 374,CCOCCOCCOCC,0
2232,Drug 6361,CCOC(=O)CNC(=O)C(C)(C)Br,0
3002,Drug 107,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
3669,Drug 1266,Nc1c2c(nc3ccccc13)CCCC2,1
4757,Drug 5178,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,1
2416,Drug 2185,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
2378,Drug 7132,CCCCC(CC)COCCC#N,0
2125,Drug 5688,CCOP(=S)(OCC)SCCl,0
4374,Drug 5010,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
4736,Drug 6334,O=C1C=CC(=O)C=C1,0
3401,Drug 2853,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
4630,Drug 2014,Cn1cccc1,0
489,Drug 4266,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
3144,Drug 3403,Nc1snc2ccc([N+](=O)[O-])cc12,1
4761,Drug 5572,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
1383,Drug 1471,C[N+](C)(C)CC(=O)O,0
3732,Drug 2530,c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
4015,Drug 3635,CC1CS1,0
2038,Drug 5192,CC(C)OC(=O)C[C@@](O)(CC(=O)O)C(=O)O,0
3756,Drug 4905,Clc1nc2ccccc2nc1Cl,0
2025,Drug 5114,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1
2100,Drug 5564,COP(=O)(O)OC,0
1466,Drug 1955,CN(C#N)N=O,1
1014,Drug 3836,Oc1cccc(O)c1O,1
586,Drug 5085,O=Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
2688,Drug 5536,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
3360,Drug 3308,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
4088,Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
1726,Drug 3480,O=CC(=O)O,1
3928,Drug 865,CC1=CCC(C(C)(C)O)CC1,0
433,Drug 4819,ClC(Cl)c1ccccc1,1
1188,Drug 247,CCOS(=O)(=O)OCC,1
4935,Drug 3073,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
439,Drug 734,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
183,Drug 2308,Cc1cccc(C(=O)O)c1,0
1118,Drug 2013,CC(=O)OCN(N=O)c1ccccc1,1
243,Drug 4463,CCN(CC)c1ccc(N=O)c(O)c1,0
174,Drug 6332,On1nnc2ccccc21,0
2167,Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
682,Drug 4013,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
145,Drug 4296,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
933,Drug 5713,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
244,Drug 607,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
4506,Drug 4189,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
1259,Drug 669,CC(C)OS(C)(=O)=O,1
18,Drug 5259,Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
3237,Drug 3863,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
4016,Drug 5438,C1CS1,1
101,Drug 3605,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
2179,Drug 6016,CCN(N=O)C(=N)N[N+](=O)[O-],1
3266,Drug 2542,O=C1C=CC(=O)c2c(O)cccc21,1
624,Drug 4,[N-]=[N+]=C1C=NC(=O)NC1=O,1
3699,Drug 5008,Cn1c(N)nc2c3cccnc3ccc21,1
84,Drug 4226,COc1ccc(C=O)cc1,0
2715,Drug 5164,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,0
62,Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
923,Drug 3647,Nc1ccc(Cl)c(N)c1,1
438,Drug 733,CCN(CC)c1ccc([N+]#N)cc1,1
2781,Drug 6696,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
275,Drug 4514,ClCc1ccc(Cl)cc1,0
712,Drug 6407,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
4110,Drug 1126,O=S(=O)(O)Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,0
409,Drug 1103,NC(=O)c1cccnc1,0
1062,Drug 1886,Fc1ccc(CCl)cc1,0
