Unnamed: 0,Drug_ID,smiles,Y
3286,Drug 5965,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
565,Drug 7182,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
4633,Drug 3462,O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,1
373,Drug 4708,Cc1ccc(C(C)C)c(O)c1,0
294,Drug 4078,C(COCC1CO1)OCC1CO1,1
425,Drug 2678,Clc1ccc(Cl)nc1,0
3503,Drug 3324,OC1C=Cc2c(ccc3ccccc23)C1O,1
2525,Drug 1130,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
1359,Drug 1346,C=CC(=O)OC[C@H](CC)CCCC,0
485,Drug 2879,Cc1ccc(NC(N)=O)cc1,0
334,Drug 1141,c1ccc2c(c1)C1CCCCC1C1OC21,0
4234,Drug 7337,O=C1c2ccccc2C(=O)c2c1cc(OC1COC(OCC3OC(O)C(O)C(O)C3O)C(O)C1O)c(CO)c2O,1
442,Drug 1964,Nc1ccc(CCc2ccc(N)cc2)cc1,1
5067,Drug 1407,Nc1nc2cc(O)ccc2[nH]1,1
4742,Drug 7126,Clc1nnc(Cl)c2ccccc12,0
269,Drug 4632,O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
2499,Drug 3441,OCCN1CCNCC1,0
183,Drug 2308,Cc1cccc(C(=O)O)c1,0
1292,Drug 964,CC(C)=O,0
4661,Drug 4227,c1cc2ccc3ccnc4ccc(c1)c2c34,1
5051,Drug 1078,COc1ccc2c(c1)nc(N)n2C,1
977,Drug 1726,O=Cc1c(Cl)cccc1Cl,0
1004,Drug 3810,CCOc1cccc(N)c1,1
580,Drug 7233,Cc1ccc(S(=O)(=O)O)c(C)c1,0
617,Drug 1142,COc1cc(OC)c2nc3occc3c(OC)c2c1,1
2463,Drug 4473,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
5090,Drug 2746,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
722,Drug 1225,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
4466,Drug 2603,O=C1CCC(=O)N1O,0
2049,Drug 5261,CNCCCC(=O)O,0
2694,Drug 6248,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
2995,Drug 1392,Cc1ccc2c(C)c3c(nc2c1)-c1ccccc1C(O)C3O,0
2724,Drug 5819,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1
715,Drug 3257,CC(=O)ON(C(C)=O)c1ccccc1C,0
1025,Drug 1812,CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
1696,Drug 3310,COP(=O)(SC)SC,0
3754,Drug 1001,CNc1ccc2nc(C)cnc2c1C,1
2190,Drug 6089,O=C(O)CCCCC(=O)O,0
3566,Drug 3089,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
631,Drug 2699,Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
1190,Drug 260,CS(=N)(=O)CCC(N)C(=O)O,0
374,Drug 6833,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
3273,Drug 2079,CC1=CC(=O)c2c(O)cccc2C1=O,1
155,Drug 6358,Cc1cccc(C)c1O,0
4000,Drug 3571,Nn1nnc2c3ccccc3nc-2c1O,1
241,Drug 46,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
258,Drug 6629,[O-][N+]([O-])=C1CCCC1,1
1857,Drug 4144,O=CC(O)C(O)C(O)C(O)CO,0
55,Drug 1883,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
2972,Drug 4852,C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,0
4088,Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
4334,Drug 4768,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
190,Drug 6404,Oc1ccc(Cl)cc1,0
293,Drug 453,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
3711,Drug 4351,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
287,Drug 4417,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
4520,Drug 1010,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
344,Drug 6315,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
4310,Drug 6965,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
436,Drug 613,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
4678,Drug 1837,O=[N+]([O-])c1ccc(-c2cscn2)o1,1
495,Drug 4951,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
1799,Drug 3847,CCCCC/C=C\C=C/C=O,0
3543,Drug 691,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1
2392,Drug 7326,N#CCCC(Br)(C#N)CBr,0
4086,Drug 4019,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
1172,Drug 175,FC(F)C(F)(F)F,0
3162,Drug 6681,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1
3792,Drug 2476,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,1
1156,Drug 117,O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1
1,Drug 6146,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
4565,Drug 4753,Nc1ccc2ncsc2c1,1
413,Drug 1501,Cc1ncc(CO)c(CO)c1O,0
266,Drug 2457,Cc1ccc(O)c(N)c1,1
3215,Drug 3624,c1ccc2[nH]ccc2c1,0
1806,Drug 3870,CCN(CC)CC,0
137,Drug 6330,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],1
4906,Drug 1111,O=C(/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
3918,Drug 4773,C1=CCCCC1,0
2412,Drug 4230,COc1cc(N=Nc2ccccc2)ccc1N,1
4015,Drug 3635,CC1CS1,0
459,Drug 541,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
1612,Drug 2846,CC(=O)OCCOCCOCCOC(C)=O,1
678,Drug 1132,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
1480,Drug 2060,O=C(O)O,0
14,Drug 2601,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21,1
2317,Drug 6914,N=P(O)(O)N(CCCl)CCCl,1
2665,Drug 1889,ONc1ccc(Oc2ccccc2)cc1,1
4715,Drug 2123,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
104,Drug 4251,CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
963,Drug 3734,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
1285,Drug 935,CC(=O)OCN=[N+](C)[O-],0
1845,Drug 4056,O=C(O)/C(Cl)=C(\CCl)C(=O)O,0
4069,Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
1547,Drug 2539,O=P(OCCC(Br)CBr)(OCCC(Br)CBr)OCCC(Br)CBr,0
2051,Drug 5268,CN[N+](=O)[O-],0
3709,Drug 6270,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
392,Drug 5921,CN(C)c1ccncc1,0
4843,Drug 5384,CC(=O)Nc1ccc2ncccc2c1,1
2321,Drug 6924,CC(O)CN,1
2713,Drug 809,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
1374,Drug 1420,CCCCCN,0
1862,Drug 4184,N#CCl,0
3062,Drug 2523,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
661,Drug 3140,O=Nn1cnc(CC(=O)NO)c1,1
2925,Drug 2951,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
4584,Drug 7001,CN(C)c1ccc(N=Nc2cccnc2)cc1,0
3210,Drug 5155,O=C(O)CCCc1c[nH]c2ccccc12,0
3730,Drug 2273,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
3694,Drug 3369,CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
4570,Drug 217,Nc1nc2cc(Cl)c(Cl)cc2s1,0
177,Drug 4777,COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
75,Drug 7270,c1ccc2cc(C3CO3)ccc2c1,1
1241,Drug 600,FC(F)OC(Cl)C(F)(F)F,0
2554,Drug 6953,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
4929,Drug 1898,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
282,Drug 6647,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
4012,Drug 4676,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
4692,Drug 605,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0
3858,Drug 5698,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
4900,Drug 5865,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
4867,Drug 1940,CCCCOC(=O)c1cccc2cccnc12,0
4531,Drug 3112,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
4150,Drug 845,O=NN1CC[C@@H](O)C1,1
1308,Drug 1030,C=C(C=O)CC,1
3177,Drug 5834,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],1
74,Drug 6263,CN(Cc1cccc(C(F)(F)F)c1)N=O,1
3713,Drug 298,c1ccc2c(c1)COC2,1
4729,Drug 5127,COC1=CC(=O)C=CC1=O,0
3736,Drug 867,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
675,Drug 1128,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
479,Drug 821,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
776,Drug 3361,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
392,Drug 4740,CCN(N=O)c1ccccc1,0
3983,Drug 6118,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1
516,Drug 2932,CCc1cccc(CC)c1NC(=O)CCl,1
1471,Drug 1995,FC(F)=C(F)F,0
3917,Drug 4765,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
906,Drug 3614,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
855,Drug 5560,Cc1ccc(NO)cc1[N+](=O)[O-],0
4930,Drug 7317,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3=O,1
1212,Drug 415,C/C=C/CC,0
3935,Drug 2420,C1CCC2(CC1)CO2,0
870,Drug 1484,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
274,Drug 2505,CN1CSC(=S)N(C)C1,1
2814,Drug 4975,Cn1c(N)nc2nc3ccncc3cc21,0
711,Drug 3251,Cc1ccc(N)c(N)c1,1
3577,Drug 5163,CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,0
1055,Drug 3916,O=C(Cl)CCc1ccccc1,1
65,Drug 4668,c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
3901,Drug 7525,O=NN1CCC(c2ccccc2)CC1,1
2577,Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1179,Drug 212,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
5061,Drug 6242,Cn1c(N)nc2ccccc21,1
4575,Drug 5510,O=C1NC(=O)[C@@H]2CC=CC[C@H]12,0
734,Drug 1240,Cc1ccc(S(=O)(=O)O)cc1C,0
3927,Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
4798,Drug 2088,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
103,Drug 2200,Cc1cccc(N)c1,0
969,Drug 1712,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
560,Drug 1114,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
999,Drug 1757,COc1cc(CCC(C)=O)ccc1O,0
2143,Drug 5800,CN(C)CCCN,0
3164,Drug 1444,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
3248,Drug 1965,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
3882,Drug 965,N=c1ccn2c(n1)O[C@@H]1[C@@H]2O[C@H](CO)[C@H]1O,0
3763,Drug 1915,CNc1ccc2ncc(C)nc2c1C,1
2360,Drug 7076,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
1154,Drug 99,CCCCN(COC(C)=O)N=O,1
2454,Drug 5334,c1ccc(N=Nc2ccccc2)cc1,1
1071,Drug 1899,Cc1c(O)cccc1O,0
2767,Drug 4021,O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3c2-c2cccc4cccc-3c24)[C@H]1O,1
4515,Drug 5266,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
3617,Drug 6825,CC1CN1,1
731,Drug 3282,CCOC(=O)c1ccccc1C(=O)OCC,0
3259,Drug 6721,O=[N+]([O-])c1cc2c3ccccc3ccc2c2ccccc12,1
3019,Drug 3189,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0
4108,Drug 3425,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
4878,Drug 2045,CC(=O)Nc1cccc2cccnc12,1
3478,Drug 870,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
2331,Drug 6974,CCCCC(CC)CNCC(CC)CCCC,0
4738,Drug 6304,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
3442,Drug 382,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
4332,Drug 128,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
573,Drug 7536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
793,Drug 3389,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
3237,Drug 3863,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
4622,Drug 690,c1ccc2c(c1)-c1ccccc1C1NC21,1
2594,Drug 3945,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
2161,Drug 5902,FC(F)OC(F)(F)C(F)Cl,0
3384,Drug 506,Cc1cc(=O)oc2cc(O)cc(O)c12,0
2973,Drug 7107,CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,0
1854,Drug 4113,BrC/C=C\CBr,1
2325,Drug 6940,CC(=O)NC(CS)C(=O)O,1
2193,Drug 6095,CN=NC(C)(C)OO,1
1672,Drug 3130,CC(=O)NO,1
2410,Drug 646,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
2385,Drug 7180,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
1015,Drug 5883,CCN(CC)c1cccc(O)c1,1
4626,Drug 1577,CC(=O)c1cccn1[N+](=O)[O-],1
1578,Drug 2707,C=CC(=O)OCCN(C)C,0
211,Drug 4400,OCc1ccc(C(F)(F)F)cc1,0
389,Drug 1302,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
4650,Drug 1511,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1
2408,Drug 5251,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
499,Drug 2907,O=[N+]([O-])c1cc(F)ccc1F,1
2951,Drug 2248,CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1
97,Drug 2192,CC(=O)NNc1ccccc1,1
726,Drug 6726,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1
4370,Drug 3838,CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1
2693,Drug 933,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,0
226,Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
1379,Drug 1458,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
2305,Drug 6823,NC(CSC(Cl)=CCl)C(=O)O,1
1817,Drug 3921,CC(Br)(CCl)CBr,0
669,Drug 6234,N#[N+]c1nc[nH]c1C(N)=O,1
47,Drug 6215,CN(C)C(=O)Nc1ccc(Cl)cc1,0
1436,Drug 1779,CC(C)(Cl)OC(C)(C)Cl,1
4506,Drug 4189,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
3495,Drug 5040,[O-][n+]1cc2cccnc2cn1,0
3804,Drug 5591,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0
3844,Drug 3033,O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,1
5045,Drug 18,NC(=O)Nc1nc2ccccc2[nH]1,1
2373,Drug 7113,C=CC(=O)OCC(CC)CCCC,0
2954,Drug 2507,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
1194,Drug 302,CC(C)C(C)C,0
2485,Drug 7176,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
592,Drug 5091,O=C(O)c1cc(Cl)ccc1Cl,0
1215,Drug 434,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
537,Drug 5016,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
530,Drug 3338,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
1491,Drug 2152,[N-]=[N+]=NC[C@H](O)CO,1
5086,Drug 4376,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
1247,Drug 636,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1
2237,Drug 6385,CCOC(N)=O,1
135,Drug 3290,Nc1c2ccccc2nc2ccc(Br)cc12,1
3871,Drug 3532,CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
2624,Drug 5320,CC1(C)O[C@]2(C)CC[C@H]1CC2,0
3579,Drug 6329,Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1
3578,Drug 2035,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0
4026,Drug 3076,O=C1NC(=O)c2ccccc21,0
4075,Drug 5771,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
4351,Drug 4499,CC1(O)CC2CCC1(C)C2(C)C,0
989,Drug 5840,NNc1ccc(C(=O)O)cc1,0
2987,Drug 626,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1
2908,Drug 7104,CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
1926,Drug 4561,C=CC(C)C#N,0
4693,Drug 6477,CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C21CO1,0
3344,Drug 850,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
3556,Drug 5376,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1COO,1
996,Drug 5848,Clc1ccc(Cl)cc1,0
4879,Drug 3070,Cc1cccc2ncccc12,1
4811,Drug 1648,CNc1c(C)cc2ncccc2c1N,0
4635,Drug 2834,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1
2726,Drug 3008,Cc1ccc2cc3c(ccc4ccccc43)cc2c1,1
4510,Drug 6655,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1
2683,Drug 6495,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
925,Drug 5697,CC(Br)C(=O)NCc1ccccc1,1
2853,Drug 5381,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,1
4230,Drug 7532,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
114,Drug 2867,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
4960,Drug 3814,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
2320,Drug 6920,OCC(Br)CBr,1
4339,Drug 2396,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
1951,Drug 4703,CCCOO,1
3074,Drug 3297,Oc1ncc(N(CCCl)CCCl)c(O)n1,1
4022,Drug 6913,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
244,Drug 6565,CNCC(O)c1cccc(O)c1,0
4899,Drug 2216,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
143,Drug 197,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
2586,Drug 2761,N#Cc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
2751,Drug 4813,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
450,Drug 6000,C[n+]1c2ccccc2cc2c(N)cccc21,1
573,Drug 3022,ClCc1ccc(Br)cc1,0
1282,Drug 912,CCC(CO)(CO)CO,0
3134,Drug 56,Nc1snc2c(Cl)cc(Cl)cc12,1
4073,Drug 3083,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2089,Drug 5495,C=CCCCCCCCCCCC,0
510,Drug 446,C1CCCCCC2OC2CCCC1,0
208,Drug 4389,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1368,Drug 1389,CCCCCCCCCCCCCCCC(=O)O,0
1177,Drug 198,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O,1
2555,Drug 667,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
2887,Drug 4297,Nc1nnc(S)s1,0
3284,Drug 893,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
435,Drug 2774,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2561,Drug 7088,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
4539,Drug 4182,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
2248,Drug 6447,OCP(Cl)(CO)(CO)CO,0
3630,Drug 1355,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
494,Drug 883,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
85,Drug 2513,O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
1692,Drug 3295,CNC(=O)ON(C(C)=O)C(=O)NC,1
17,Drug 6165,Cc1ccc([N+](=O)[O-])cc1NO,0
1489,Drug 2116,ClCC(Cl)CCl,1
34,Drug 50,Cc1ccccc1C(=O)O,0
3026,Drug 5766,C1=CC2OC2C=CO1,0
1583,Drug 2729,CC(Br)Br,0
3782,Drug 5103,Nc1ncnc2c1ncn2Cc1ccccc1,1
2128,Drug 5709,NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
246,Drug 373,CCN(N)c1ccccc1,1
3171,Drug 7153,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)C=O,0
1362,Drug 1353,CC(C)(C)OCO,0
1377,Drug 1441,CC(C)CCOC(=O)CC(C)C,0
4522,Drug 3417,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
905,Drug 1565,C=Cc1ccc([N+](=O)[O-])cc1,1
4921,Drug 1416,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0
872,Drug 1490,C=Cc1ccccc1C=C,0
2218,Drug 6260,CN(C)CCN(C)N=O,1
2922,Drug 4965,C=C1CC(=O)O1,0
110,Drug 2220,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
548,Drug 2156,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
3623,Drug 2266,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
387,Drug 639,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
256,Drug 2442,CCc1cccc(CC)c1NC(C)=O,0
1056,Drug 1873,COc1ccc(O)cc1,0
2122,Drug 5673,CC(=O)C(C)=O,1
3745,Drug 4700,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
4474,Drug 4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
264,Drug 408,ClCc1cccc(CCl)c1,0
2754,Drug 6752,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1
338,Drug 6401,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
2381,Drug 7136,CCC(O)CN,0
3551,Drug 799,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
2231,Drug 6359,COCOC,0
478,Drug 2865,O=C(O)Cc1ccccc1[N+](=O)[O-],1
3498,Drug 6676,Cc1ccc(CCC2CO2)cc1,1
3558,Drug 5829,CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
178,Drug 4350,COc1cc(/C=C/C(=O)O)ccc1O,0
3118,Drug 3854,CN(C(=O)CCl)c1snc2ccccc12,0
2214,Drug 6228,C=C(C#N)C(=O)OCC,0
4721,Drug 5144,O=C1NC(=O)C(O)(O)C(=O)N1,0
3280,Drug 14,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
61,Drug 104,Cc1ccccc1N,1
361,Drug 1589,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
934,Drug 5714,CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
554,Drug 344,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
624,Drug 4,[N-]=[N+]=C1C=NC(=O)NC1=O,1
4160,Drug 6277,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
4658,Drug 628,C1CN2CCN1CC2,0
3946,Drug 535,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
2546,Drug 1692,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,1
