Unnamed: 0,Drug_ID,smiles,Y
3943,Drug 1003,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
3391,Drug 3204,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
2720,Drug 2870,O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
83,Drug 6267,O=CN(O)c1ccc(Cl)c(Cl)c1,0
457,Drug 2016,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
2235,Drug 6379,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
1375,Drug 1430,CCCCOCC(=O)O,0
2337,Drug 6982,C=CC(Cl)CCl,0
2441,Drug 1984,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
1856,Drug 4128,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
688,Drug 1154,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
2154,Drug 5862,OCC(CO)(CCBr)CCBr,1
694,Drug 5255,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0
1595,Drug 2772,CS/C(C)=N\OC(=O)N(C)N=O,1
466,Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
280,Drug 427,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
162,Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
4332,Drug 128,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
478,Drug 7203,O=C(O)CCCCC1CCSS1,0
743,Drug 5349,O=C(Cl)c1ccc(C(=O)Cl)cc1,1
4113,Drug 5991,O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
2659,Drug 3391,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
2173,Drug 5973,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
92,Drug 3924,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
2974,Drug 3834,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
1745,Drug 3591,CC(C)(C)N,0
4687,Drug 2333,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1
426,Drug 5751,c1ccncc1,0
4819,Drug 5270,Fc1ccc2ncccc2c1F,1
4838,Drug 5359,COc1cc([N+](=O)[O-])c2ncccc2c1,1
2903,Drug 2496,Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0
1616,Drug 2857,COS(=O)(=O)C(F)(F)F,1
4793,Drug 6159,O=S(=O)(NO)c1cccc2cccnc12,0
1018,Drug 1802,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0
2433,Drug 1828,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N,1
318,Drug 6797,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
364,Drug 4686,Cc1cc(O)ccc1Cl,0
2692,Drug 805,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
463,Drug 784,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1,1
2241,Drug 6420,NNOS(=O)(=O)O,1
685,Drug 3193,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
1008,Drug 1776,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
233,Drug 5727,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
2950,Drug 581,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
3679,Drug 2827,COc1cccc2c1C1(C)OOC1(C)O2,1
2805,Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
4719,Drug 2245,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
2751,Drug 4813,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
3970,Drug 5920,O=NN1CSCC1C(=O)O,0
912,Drug 5671,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
1414,Drug 1642,CC(O)C(C)O,0
3856,Drug 2738,O=[N+]([O-])c1ccc2sc3ccccc3c2c1,1
1500,Drug 2205,CCCCN(CC[C@@H](C)O)N=O,1
250,Drug 4470,Nc1cc([N+](=O)[O-])ccc1O,1
1328,Drug 1150,C=CCNC(N)=S,0
1874,Drug 4250,CCCCCCCCCC,0
2398,Drug 7411,CCCCN(N=O)C(CCC)OC(C)=O,1
2505,Drug 7398,CC1CN(N=O)CC(C)N1N=O,1
4955,Drug 3806,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
2477,Drug 4450,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
923,Drug 3647,Nc1ccc(Cl)c(N)c1,1
3211,Drug 932,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
690,Drug 1158,Cc1c(N)cccc1N,1
3088,Drug 2810,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
1015,Drug 5883,CCN(CC)c1cccc(O)c1,1
3505,Drug 5742,c1ccc(SCCSc2ccccc2)cc1,0
779,Drug 5409,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
3805,Drug 5508,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
3731,Drug 2869,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,1
2643,Drug 2058,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
3092,Drug 2324,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
2522,Drug 4542,O=C(OOC(=O)c1ccccc1)c1ccccc1,0
710,Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
4224,Drug 6256,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
3956,Drug 5194,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
2919,Drug 4556,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
1879,Drug 4273,OCC(CO)(CBr)CBr,1
363,Drug 3227,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
1196,Drug 318,C=C(Br)C=O,1
911,Drug 3622,CCNc1cc(O)ccc1C,1
4276,Drug 69,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
1430,Drug 1751,CC[C@@H](Cl)[N+](=O)[O-],1
3831,Drug 1339,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
3323,Drug 4008,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1
657,Drug 3145,Nc1cc([N+](=O)[O-])c(N)cc1F,1
908,Drug 1569,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
196,Drug 2320,COc1ccc(N)c(C)c1,1
619,Drug 3384,COc1ccc2nc3occc3c(OC)c2c1,1
3083,Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
68,Drug 4209,O=[N+]([O-])c1ccccc1Br,1
1906,Drug 4444,CCCCCCCCCCCCCCCCN,0
3180,Drug 4959,O=C1OC(=C(Cl)Cl)C(Cl)=C1Cl,1
2977,Drug 7098,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
1524,Drug 2377,CC(=O)OCCC(C)C,0
336,Drug 5516,c1cc(OCC2CO2)c2sncc2c1,1
3467,Drug 4038,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0
2945,Drug 3383,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
2968,Drug 1008,CCOCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCOCC)c2)ccc1N,0
1190,Drug 260,CS(=N)(=O)CCC(N)C(=O)O,0
22,Drug 4153,Nc1cc(-c2ccncc2)cnc1O,0
3567,Drug 2034,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO,1
2430,Drug 3868,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
682,Drug 4013,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
2577,Drug 3223,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
2890,Drug 3219,CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
1302,Drug 1011,CC(O)C#N,0
4413,Drug 1645,C[N+]1([O-])CC=C(c2ccccc2)CC1,0
868,Drug 1481,CCCCOC(=O)c1ccc(O)cc1,0
290,Drug 4202,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
4272,Drug 1123,COc1c2occc2cc2ccc(=O)oc12,1
818,Drug 1401,NC(=O)c1ccccc1,0
388,Drug 5256,Cc1ccccn1,0
1835,Drug 4005,O=CC(=C(Cl)Cl)C(Cl)Cl,1
1099,Drug 6051,O=Nc1ccc(NO)cc1,1
4672,Drug 7156,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
4739,Drug 6368,CCOC(=O)NNc1nncc2ccccc12,1
316,Drug 4582,CCOc1ccc(N=O)cc1,1
3062,Drug 2523,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
3039,Drug 4634,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1
2501,Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
3227,Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
3168,Drug 2970,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
4827,Drug 5809,CCOC(=O)c1cccc2cccnc12,0
1378,Drug 1446,O=[N+]([O-])C(Cl)(Cl)Cl,1
2214,Drug 6228,C=C(C#N)C(=O)OCC,0
1456,Drug 1909,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
1285,Drug 935,CC(=O)OCN=[N+](C)[O-],0
2476,Drug 2017,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
4287,Drug 1429,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
3499,Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
1143,Drug 32,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O,1
1453,Drug 1888,CCOCC(=O)O,0
1597,Drug 2782,CNP(=O)(N(C)C)N(C)C,1
2785,Drug 3581,O=NN1CCCCCCCCCCCC1,1
44,Drug 2114,Cc1cc(Cl)ccc1OCC(=O)O,0
47,Drug 4799,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
3389,Drug 1570,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
278,Drug 4995,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
1777,Drug 3749,CNC(=O)NC,0
1397,Drug 1530,O=C(O)C[C@H](Cl)C(=O)O,0
793,Drug 3389,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0
350,Drug 556,CC(Br)C(=O)Nc1ccccc1,1
2480,Drug 2380,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1232,Drug 564,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
286,Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
1381,Drug 1469,CC(C)(C#N)N=NC(C)(C)C#N,0
44,Drug 3487,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
233,Drug 4442,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
919,Drug 5687,Clc1cc(Cl)cc(Cl)c1,0
2629,Drug 3196,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,0
2216,Drug 6239,OC[C@H](O)CCl,1
2887,Drug 4297,Nc1nnc(S)s1,0
2473,Drug 5613,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
3777,Drug 6289,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
3619,Drug 493,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
2049,Drug 5261,CNCCCC(=O)O,0
2744,Drug 2346,O=Nc1[nH]cnc1-c1ccccc1,1
138,Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
2956,Drug 77,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0
1094,Drug 3990,Cc1cc(C)cc([N+](=O)[O-])c1,1
4698,Drug 3514,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
946,Drug 1651,O=C(O)c1cc(Cl)ccc1O,0
4267,Drug 7432,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1
3311,Drug 7371,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
2039,Drug 5203,NCCCCCCCCCCC(=O)O,0
4264,Drug 31,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
3746,Drug 4689,c1ccc(-c2ccccc2OCC2CO2)cc1,1
651,Drug 7475,Nc1ccc(N)c(Cl)c1,1
3948,Drug 4478,COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
3015,Drug 6743,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
3424,Drug 3929,ONc1ccc2c(c1)Cc1ccccc1-2,1
3354,Drug 3936,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
5080,Drug 812,Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,0
4353,Drug 4957,CC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
2625,Drug 6519,CC12CCC(CC1)C(C)(C)O2,0
1336,Drug 1220,C/C=C\C=C/C=O,1
4195,Drug 7027,O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
4031,Drug 4895,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,1
4826,Drug 6908,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
648,Drug 2323,Cc1ncc[nH]1,0
3302,Drug 1028,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
3814,Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
605,Drug 5113,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
1572,Drug 2680,CC(C)CN(N)CC(C)C,1
3313,Drug 1912,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
2410,Drug 646,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
1526,Drug 2399,CCCCN(N)CCCC,0
3753,Drug 2280,Cc1cnc2ccccc2n1,0
580,Drug 7233,Cc1ccc(S(=O)(=O)O)c(C)c1,0
2617,Drug 7514,O=C(O)C1OC(N(O)c2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,1
2848,Drug 4035,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
2242,Drug 6424,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
1267,Drug 783,CC[C@@H](C)N,0
2961,Drug 1752,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
2976,Drug 2813,Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
978,Drug 3773,Cc1cc(C)c(C)c(C)c1,0
316,Drug 6905,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
259,Drug 4497,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
3881,Drug 7074,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
674,Drug 6129,Cc1ncc([N+](=O)[O-])n1C,1
1227,Drug 527,CC(C)(N=O)[N+](=O)[O-],1
4247,Drug 3132,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
3602,Drug 6763,CC1CC(=O)O1,1
1238,Drug 588,C=CCN(CC=C)CC=C,0
1543,Drug 2508,C=CCN(CC=C)N=O,1
482,Drug 3224,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
3885,Drug 5182,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
1291,Drug 963,COP(C)(=O)OC,0
1318,Drug 1105,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
3173,Drug 5399,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
116,Drug 4533,ClCCNCCCNc1c2ccccc2nc2ccccc12,1
3829,Drug 562,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
3469,Drug 100,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
3286,Drug 5965,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
4601,Drug 2844,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
709,Drug 1657,O=C1CCCc2c1ccc1c2ccc2ccccc21,1
3922,Drug 2384,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
2420,Drug 2701,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
1774,Drug 3741,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
1707,Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
3772,Drug 4999,Brc1ccc2c(c1)C=CC1CCCCC21,0
2842,Drug 7116,Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0
3324,Drug 5758,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
2583,Drug 4286,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0
2729,Drug 5452,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
833,Drug 1433,Cc1ccccc1C,0
380,Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
4148,Drug 5386,CC1(C)CC(C(=O)O)C(C)(C)N1O,0
4118,Drug 2424,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
4497,Drug 1671,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
109,Drug 2208,CC(=O)c1cccc([N+](=O)[O-])c1,1
914,Drug 1578,SCc1ccccc1,0
1767,Drug 3710,O=C(O)[C@@H](Cl)Br,1
4373,Drug 139,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
1730,Drug 3503,FCC(F)(F)F,0
4671,Drug 2237,N1=NC2C3OC3C1C1OC21,0
73,Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
4123,Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
3890,Drug 5483,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
396,Drug 657,Nc1c(Cl)cc(Cl)cc1Cl,0
3901,Drug 7525,O=NN1CCC(c2ccccc2)CC1,1
4196,Drug 6894,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,1
261,Drug 2452,O=C(O)c1ccc(Cl)cc1Cl,0
378,Drug 624,Oc1c(Br)cc(Br)cc1Br,0
2346,Drug 7025,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
2511,Drug 3895,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1
3723,Drug 4161,COC1=CC=CC=CC1,1
727,Drug 3273,CC(C)NCC(O)c1ccc(O)c(O)c1,0
2820,Drug 6311,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
3402,Drug 1703,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
5041,Drug 3328,Cn1c([N+](=O)[O-])nc2ccccc21,1
4460,Drug 720,Cc1c(NO)cnc2c1nc1c(C)cccn12,1
2651,Drug 6174,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
2022,Drug 5105,CC(C)CON=O,1
3029,Drug 3277,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
4950,Drug 5314,Nc1ccc2c(c1)[nH]c1ccccc12,1
481,Drug 1452,CC12CCC=C(C=O)C1(C=O)C2,1
3436,Drug 3696,CC1c2ccccc2-c2ccc(F)cc21,1
1982,Drug 4866,Cl/C=C\CCl,1
619,Drug 5140,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1648,Drug 3017,O=[N+]([O-])CCl,1
1394,Drug 1526,N#CCCC#N,0
4549,Drug 1329,Cc1ccsc1,0
3263,Drug 5749,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
2056,Drug 5297,C=C(C)C,0
3283,Drug 249,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
4668,Drug 4424,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
1021,Drug 1806,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
32,Drug 989,Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2c1ncn2C1OC(CO)C(O)C1O,1
3095,Drug 4824,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
1179,Drug 212,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
4474,Drug 4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
1998,Drug 4953,C=NO,0
5031,Drug 4801,O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl,1
499,Drug 2907,O=[N+]([O-])c1cc(F)ccc1F,1
314,Drug 5922,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
126,Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
134,Drug 3800,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
4998,Drug 5219,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
240,Drug 6543,Cc1ccc(N)cc1,1
3298,Drug 2025,CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
3248,Drug 1965,c1ccc2c(c1)ccc1c3ccccc3ccc21,1
158,Drug 4010,Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
110,Drug 4257,Oc1cccc(Cl)c1,0
4908,Drug 1241,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
3392,Drug 6410,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1
4571,Drug 2106,COc1cccc2sc(N)nc12,1
4102,Drug 2648,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
3476,Drug 5227,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,1
1479,Drug 2057,C=CC(=C)C,0
4863,Drug 6003,O=S(=O)(O)c1cccc2cccnc12,0
166,Drug 6377,O=C(O)c1ccccc1Cl,0
238,Drug 4453,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
3706,Drug 722,c1scc2c1-c1cscc1C1NC21,1
646,Drug 3118,Nn1c2ccccc2c2cnccc21,1
352,Drug 6795,CC(C)(COCC1CO1)COCC1CO1,1
2081,Drug 5461,N#CSCSC#N,0
96,Drug 5246,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
2728,Drug 6935,Brc1cccc2cc3c(ccc4ccccc43)cc12,1
1075,Drug 1903,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
4936,Drug 6274,Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
1457,Drug 1917,O=C(O)CC(O)C(=O)O,0
2052,Drug 5288,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
707,Drug 5655,CC(C)=CC1C(C(=O)O)C1(C)C,0
4943,Drug 533,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1
2897,Drug 6474,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
3279,Drug 7412,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
4326,Drug 2182,c1cc2c(cc1C[C@@H]1CO1)OCO2,1
197,Drug 575,O=C1CCC(=O)O1,0
698,Drug 5271,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
2365,Drug 7092,COP(O)(=NC(C)=O)SC,0
496,Drug 3348,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
3386,Drug 1599,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
765,Drug 1290,N#Cc1ccccc1[N+](=O)[O-],0
558,Drug 5055,CNC(=O)c1ccccc1,0
2033,Drug 5177,C/C=C/Cl,1
1017,Drug 1796,O=S(O)c1ccc(Cl)cc1,0
584,Drug 6398,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
3939,Drug 7351,CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
353,Drug 2613,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
1932,Drug 4587,CCCCCCCCCCCCN(C)N=O,1
4996,Drug 356,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
537,Drug 181,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
922,Drug 5694,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
3441,Drug 4989,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2,1
2248,Drug 6447,OCP(Cl)(CO)(CO)CO,0
2491,Drug 4830,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
80,Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
2757,Drug 7205,ClCC1OC(CCl)OC(CCl)O1,1
53,Drug 4181,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
