Unnamed: 0,Drug_ID,smiles,Y
339,Drug 1604,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
497,Drug 6134,O=C1NCNC(=O)N1,1
62,Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
1544,Drug 2511,CN(C)CCN(C)C,0
1396,Drug 1528,C=COCC(F)(F)F,1
2961,Drug 1752,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1
252,Drug 2754,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
2352,Drug 7048,COP(=S)(OC)SCC(=O)NCC=O,0
132,Drug 3283,CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
337,Drug 2575,N=C(N)c1ccccc1,0
4164,Drug 6046,c1ccc(Nc2ccccc2)cc1,0
3641,Drug 4069,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
5057,Drug 3535,N#Cc1ccc2[nH]c(N)nc2c1,1
1892,Drug 4333,CC(C)(C)N(CCO)CCO,0
646,Drug 3118,Nn1c2ccccc2c2cnccc21,1
4702,Drug 802,c1ccc(-c2ccc([C@@H]3CO3)cc2)cc1,1
4768,Drug 4767,CC1=NN(c2ccccc2)C(=O)C1,0
2056,Drug 5297,C=C(C)C,0
4330,Drug 3640,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
3557,Drug 5952,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
1328,Drug 1150,C=CCNC(N)=S,0
3599,Drug 3903,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
3635,Drug 7174,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
633,Drug 3109,N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0
529,Drug 2952,O=C/C=C/c1ccccc1Cl,1
278,Drug 4995,O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
4653,Drug 2290,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
158,Drug 6364,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],1
4152,Drug 6792,O=NN1CC(Cl)C(Cl)C1,1
479,Drug 2943,O=C(O)CCCC[C@@H]1CCSS1,0
2965,Drug 102,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
4450,Drug 696,CC1(C(=O)Nc2ccccc2)CO1,1
1535,Drug 2475,CCOP(=S)(OCC)OCCSCC,1
5070,Drug 1464,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
1059,Drug 3930,Cc1ccccc1Br,0
1458,Drug 1923,CCOC(=O)CCl,0
3664,Drug 5938,Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
377,Drug 2670,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
353,Drug 2254,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
1972,Drug 4817,C=CCNC(N)=O,1
5035,Drug 6527,O=C1OC(C(O)CO)C(O)=C1O,0
1657,Drug 3062,N#C[C@@H](Cl)Br,1
2933,Drug 5272,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
61,Drug 1048,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
2688,Drug 5536,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
4405,Drug 2026,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1
663,Drug 456,NCCc1c[nH]cn1,0
10,Drug 2070,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
124,Drug 2223,CC(=O)c1ccccc1,0
575,Drug 3024,O=C(Cl)c1ccccc1,1
2555,Drug 667,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
354,Drug 6789,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,1
1812,Drug 3904,CCCCN(CC)CC,0
2109,Drug 5609,CCOC(=O)CBr,1
705,Drug 5287,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
1674,Drug 3141,N#C/C(N)=C(\N)C#N,0
2523,Drug 442,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
3448,Drug 3506,c1ccc2c(c1)OCCOCCOCCOCCO2,0
681,Drug 2317,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,1
275,Drug 4637,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
4976,Drug 2347,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
3024,Drug 3041,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
2112,Drug 5622,O=C(O)C(=O)O,0
617,Drug 3090,Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,1
3189,Drug 7318,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(=O)C3,1
3824,Drug 428,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
559,Drug 7178,NC(CSCc1ccccc1)C(=O)O,0
382,Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
701,Drug 5275,ClCCSCc1ccccc1,1
3435,Drug 5871,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2,1
2459,Drug 2914,Cc1cc(N=Nc2ccccc2C)ccc1N,1
5016,Drug 656,O=C1OCC(Br)=C1Br,1
2844,Drug 6275,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
1614,Drug 2850,CCCCCC(=O)OCC,0
756,Drug 5373,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
4099,Drug 4936,O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,0
229,Drug 6201,NC1=N[C@H](C(=O)O)CS1,0
3675,Drug 3475,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,1
2077,Drug 5425,C[C@@H](O)COC[C@@H](C)O,0
1594,Drug 2770,CCCCO,0
692,Drug 3208,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
33,Drug 6193,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
986,Drug 1742,ONc1ccccc1,1
3642,Drug 3456,Oc1ncc2ccc3cccc4ccc1c2c34,0
1115,Drug 6096,CC(=O)CC(=O)Nc1ccccc1C,0
560,Drug 1114,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
3034,Drug 2704,O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
4719,Drug 2245,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
509,Drug 3031,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
911,Drug 3622,CCNc1cc(O)ccc1C,1
1925,Drug 4553,CC(=O)CCl,0
362,Drug 584,Nc1ccc(Cl)cc1N,1
1298,Drug 991,CCCN(CCCCO)N=O,1
1288,Drug 942,CC(Br)(CO)CBr,0
4273,Drug 2246,COc1c2ccoc2cc2oc(=O)ccc12,1
2405,Drug 160,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1
1981,Drug 4860,Br/C=C/Br,1
4636,Drug 3226,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1
4168,Drug 2102,O=Nc1ccc(Nc2ccccc2)cc1,1
2559,Drug 5302,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
4230,Drug 7532,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
419,Drug 701,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
2774,Drug 4076,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,1
454,Drug 4178,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
765,Drug 1290,N#Cc1ccccc1[N+](=O)[O-],0
4292,Drug 7442,O=C(c1ccc2c(c1)OCO2)C1CO1,1
4745,Drug 6936,O=[N+]([O-])c1ccc2c(O)nnc(O)c2c1,1
4206,Drug 2193,Nc1cccc2nc3ccccc3nc12,1
25,Drug 4136,Nc1ccc([N+](=O)[O-])cc1Cl,1
208,Drug 4389,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
3115,Drug 5514,CC(=O)N(C)c1snc2ccccc12,0
492,Drug 5066,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0
1989,Drug 4880,O=C(O)CO,0
179,Drug 2502,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
402,Drug 6885,CCc1cccc(CC)c1N(COC)C(=O)CCl,1
2719,Drug 6069,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
4235,Drug 4121,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
579,Drug 5074,Oc1ccc(O)c(O)c1,1
2685,Drug 4344,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
4079,Drug 4505,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
3898,Drug 6135,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
1993,Drug 4915,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
1656,Drug 3055,C=CCCCCCCCC,0
4192,Drug 2087,c1cc2sncc2cc1OC[C@H]1CO1,1
4607,Drug 5400,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
4985,Drug 5231,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
261,Drug 3788,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
1906,Drug 4444,CCCCCCCCCCCCCCCCN,0
2541,Drug 4469,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
3956,Drug 5194,O[C@H]1C=C2c3ccc4ccccc4c3-c3cccc(c32)[C@@H]1O,1
3105,Drug 7451,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1
3152,Drug 1634,CC(C)CNc1snc2ccccc12,0
1138,Drug 5,[N-]=[N+]=CC(=O)NCC(N)=O,1
1290,Drug 956,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,0
657,Drug 2614,Cc1ncc([N+](=O)[O-])n1CCO,1
3390,Drug 6861,Cc1ccc2c(c1)C(C)c1ccccc1-2,1
1464,Drug 1938,CC(=O)NN,1
2348,Drug 7030,CC(C)CC(C)N,0
774,Drug 5397,BrCc1ccc(CBr)cc1,0
3353,Drug 2401,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1
3598,Drug 2008,COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
4449,Drug 1698,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,0
374,Drug 6833,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
484,Drug 830,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1015,Drug 5883,CCN(CC)c1cccc(O)c1,1
4675,Drug 4869,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
505,Drug 7186,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1821,Drug 3946,CC(OP(C)(=O)Cl)C(C)(C)C,0
355,Drug 570,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
3459,Drug 2605,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1
2700,Drug 4636,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
1874,Drug 4250,CCCCCCCCCC,0
2670,Drug 2153,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,1
122,Drug 5699,Oc1c2ccccc2nc2ccccc12,0
194,Drug 2004,CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
72,Drug 4213,N#Cc1ccc(CCl)cc1,0
3212,Drug 5670,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
4490,Drug 3518,c1cnc2c(c1)ccc1cc[nH]c12,0
919,Drug 5687,Clc1cc(Cl)cc(Cl)c1,0
4995,Drug 2412,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
673,Drug 3173,CC(=O)Nc1cccc(C)c1,0
1555,Drug 2582,NCCS(=O)(=O)O,0
38,Drug 2103,O=C/C=C/c1ccccc1[N+](=O)[O-],1
2015,Drug 5051,O=C(O)CN(CC(=O)O)CC(=O)O,0
138,Drug 4471,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
3978,Drug 2165,O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
926,Drug 1602,Oc1cc(Cl)cc(Cl)c1,0
2074,Drug 5406,BrCBr,1
487,Drug 5416,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
4805,Drug 5705,O=S(=O)(O)c1ccc(O)c2ncccc12,1
4734,Drug 3289,COC1=C(OC)C(=O)C(C)=CC1=O,0
24,Drug 3408,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
1617,Drug 2863,C[C@@H](S)C(=O)NCC(=O)O,0
2262,Drug 6569,CN(C)N=O,1
4162,Drug 1808,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
3838,Drug 93,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
2698,Drug 1733,c1ccc2[nH]c(-c3cscn3)nc2c1,1
1480,Drug 2060,O=C(O)O,0
721,Drug 622,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1
1088,Drug 3983,CNS(=O)(=O)c1ccc(N)cc1,0
7,Drug 3347,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
596,Drug 6807,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
894,Drug 3595,CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0
1762,Drug 3683,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
2122,Drug 5673,CC(=O)C(C)=O,1
2821,Drug 4566,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
156,Drug 218,C=Cc1ccc(OC)cc1,0
4610,Drug 7431,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2,1
2407,Drug 4481,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
4983,Drug 6233,c1ccc(Nc2cccc3ccccc23)cc1,0
964,Drug 3735,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
1747,Drug 3607,O=NN(CCCl)C(=O)NCCO,1
867,Drug 3526,Nc1cccc(Cl)c1,0
409,Drug 1103,NC(=O)c1cccnc1,0
4216,Drug 4695,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
2474,Drug 5718,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
4241,Drug 7033,Cc1cnc(C)c(C)n1,0
3014,Drug 5511,CN1CCC[C@@H]1c1cccnc1,0
2623,Drug 3957,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
1636,Drug 2941,COCCOCCOC,0
1728,Drug 3486,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
1154,Drug 99,CCCCN(COC(C)=O)N=O,1
4701,Drug 3672,CC1(c2ccc(-c3ccccc3)cc2)CO1,1
2878,Drug 700,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1
3335,Drug 1217,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
1062,Drug 1886,Fc1ccc(CCl)cc1,0
588,Drug 1863,c1ccc(C2OC2c2ccccc2)cc1,0
301,Drug 2517,CC(C)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
2087,Drug 5481,CCCC[C@@H](CC)CO,0
3874,Drug 1859,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
1295,Drug 984,C/C=C/CC#N,0
3595,Drug 5997,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
150,Drug 825,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
3182,Drug 6148,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
3097,Drug 6921,C1=CC2OC2c2ncccc21,1
4266,Drug 7430,COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1
572,Drug 973,CCC(=O)OCc1ccccc1[N+](=O)[O-],0
2350,Drug 7039,FC(F)(F)C(Cl)Br,0
679,Drug 1133,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl,0
1215,Drug 434,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
4937,Drug 2565,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
4899,Drug 2216,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
1530,Drug 2445,CCCC(=O)OCCC(C)C,0
3271,Drug 5693,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0
528,Drug 972,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
1444,Drug 1821,C=C/C=C\C,0
95,Drug 142,N#Cc1ccccc1C#N,0
112,Drug 2213,O=[N+]([O-])c1ccccc1CBr,0
3968,Drug 1574,c1ccc2cc3c(ccc4ccncc43)cc2c1,1
3107,Drug 2304,Nc1snc2ccc(Cl)cc12,1
4731,Drug 3947,CC(C)(C)C1=CC(=O)C=CC1=O,1
2386,Drug 7244,CCN(CC)C(=S)S,0
4961,Drug 1386,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,1
304,Drug 3724,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
4296,Drug 2808,[O-][n+]1cc2ccncc2cn1,0
5085,Drug 3958,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
608,Drug 4337,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
1283,Drug 915,O=[N+]([O-])C(Cl)Cl,1
4358,Drug 1810,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
1405,Drug 1593,CO[PH](=O)OC,1
2114,Drug 5629,CN(CCCl)CCCl,1
4093,Drug 3907,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
3617,Drug 6825,CC1CN1,1
4830,Drug 5816,Nc1ccc2ccccc2n1,1
3623,Drug 2266,c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,1
570,Drug 971,COc1cc(N)ccc1C,1
638,Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
516,Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
1901,Drug 4410,CCCC(C)=O,0
4516,Drug 6662,OOC1CCCc2ccccc21,1
1110,Drug 6082,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
123,Drug 176,Cc1ccccc1S(N)(=O)=O,0
3133,Drug 824,CCC(=O)Nc1snc2ccccc12,0
3650,Drug 6206,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
2886,Drug 7082,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0
649,Drug 788,Cn1ccnc1N=O,1
462,Drug 4878,Cc1ccc([N+](=O)[O-])cc1N,1
1770,Drug 3722,COC(C)(C)C,0
1984,Drug 4872,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O,0
3542,Drug 2726,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0
4108,Drug 3425,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
2989,Drug 3149,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0
266,Drug 6128,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
3905,Drug 947,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
3253,Drug 3148,Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
4988,Drug 6937,COC12C(=COC(N)=O)c3c(O)c(N)c(C)c(O)c3N1CC1NC12,1
4203,Drug 5095,Oc1[nH]cnc2nncc1-2,0
4442,Drug 7334,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
4686,Drug 5770,c1ccc2c(c1)C1OOC2c2ccccc21,0
2212,Drug 6210,CCCCCCCCCCCC(=O)NCCO,0
3834,Drug 208,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
670,Drug 4060,Cn1cncc1[N+](=O)[O-],1
3325,Drug 5169,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1
3840,Drug 2145,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
2512,Drug 2807,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
1833,Drug 3999,CCN(CCO)N=O,1
1999,Drug 4963,CC(C)N(N)C(C)C,1
3361,Drug 1646,CC(=O)Nc1ccc(NC(C)=O)c2c1C(=O)c1ccccc1C2=O,1
232,Drug 5738,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
4182,Drug 3545,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
429,Drug 2429,CC(=O)NNC(=O)c1ccccn1,0
387,Drug 639,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
3629,Drug 2978,c1ccc(COCC2CO2)cc1,1
693,Drug 5962,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
680,Drug 2506,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
72,Drug 2154,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
331,Drug 6734,S=C=NCCc1ccccc1,1
739,Drug 1247,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
2467,Drug 6257,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
2639,Drug 3713,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
114,Drug 2867,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
2193,Drug 6095,CN=NC(C)(C)OO,1
1591,Drug 2759,NNCCO,1
3504,Drug 113,Nc1ccccc1SCCSc1ccccc1N,1
1794,Drug 3837,COS(=O)(=O)OC,1
1684,Drug 3235,FC(F)(Cl)C(F)(F)Cl,0
3793,Drug 3771,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
4608,Drug 4133,Cc1cc2c(c3ccc4ccccc4c13)CCC2,0
162,Drug 2149,O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
2921,Drug 5466,O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
98,Drug 4242,O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
656,Drug 7507,CN(NO)C(=O)c1ccccc1,1
2242,Drug 6424,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
3372,Drug 1534,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
4740,Drug 422,Nc1cccc2c(O)nnc(O)c12,0
1575,Drug 2694,CN(N=O)C(=N)N[N+](=O)[O-],1
4281,Drug 6761,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1
3586,Drug 257,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)C(C)C4)C2(C)C,0
502,Drug 1422,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
2233,Drug 6371,OCC(O)CO,0
4908,Drug 1241,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1,1
878,Drug 5606,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
1624,Drug 2891,CSCCC(N)C(=O)O,0
449,Drug 2809,COc1ccc(N=O)cc1,1
3078,Drug 5607,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
537,Drug 181,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
4665,Drug 4462,OC1c2ccccc2Oc2ccccc21,1
623,Drug 1049,Cc1cccc(C)c1[N+](=O)[O-],0
341,Drug 2583,Nc1ccccc1S(=O)(=O)O,1
657,Drug 3145,Nc1cc([N+](=O)[O-])c(N)cc1F,1
1240,Drug 594,COC(=O)C(C)CN=[N+]=[N-],1
435,Drug 1156,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
3202,Drug 5761,O=C(O)Cc1c[nH]c2ccccc12,0
1125,Drug 4066,CCc1cccc(CC)c1N,1
4075,Drug 5771,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
300,Drug 586,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
3346,Drug 980,O=C1c2ccccc2C(=O)c2ccccc21,1
2184,Drug 6041,CC(C)=CCC/C(C)=C\C=O,0
2402,Drug 7555,[O-][Cl+2]([O-])O,0
1176,Drug 193,NC(=O)CCCCC(N)=O,0
1040,Drug 3888,Cc1cccc(C)c1C,1
4356,Drug 3426,O=c1[nH][nH]c(=O)c2ccccc12,0
2567,Drug 5337,C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
1772,Drug 3733,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
4885,Drug 5874,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
2587,Drug 6222,CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
1766,Drug 3703,COCC=O,1
