Unnamed: 0,Drug_ID,smiles,Y
843,Drug 1453,CSc1ccc(Cl)cc1,0
2875,Drug 2966,Cn1cnc2c(NO)ncnc21,1
723,Drug 1226,Oc1cc(Cl)cc(Cl)c1Cl,0
1741,Drug 3560,CC(=N)S,0
2908,Drug 7104,CNCc1ccc(CSCCNC(=NCC(O)c2ccc(O)cc2)NS(C)(=O)=O)o1,0
957,Drug 1675,OC(=S)c1ccccc1,0
1027,Drug 5911,O=Nc1ccc(O)cc1,1
4138,Drug 5895,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
2496,Drug 3912,C[C@H]1CN(N=O)[C@H](C)CN1N=O,1
1411,Drug 1620,CBr,1
4246,Drug 6071,Cc1cnccn1,0
4696,Drug 3424,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
2062,Drug 5336,O=P(OCCCl)(OCCCl)OCCCl,0
2048,Drug 5258,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
4788,Drug 3679,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
2646,Drug 6293,Nc1ccc(Oc2ccccc2)cc1,1
1543,Drug 2508,C=CCN(CC=C)N=O,1
1651,Drug 3028,N#CC(Cl)Cl,1
171,Drug 2295,C=CCc1ccc(O)cc1,0
625,Drug 6867,[N-]=[N+]=C1C=NC(=O)NC1=O,1
2011,Drug 5021,CC(C)(S)C(=O)NC(CS)C(=O)O,0
3156,Drug 5880,CC(C)Nc1snc2ccccc12,0
3439,Drug 5243,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
1165,Drug 150,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC,0
2584,Drug 1987,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
1978,Drug 4847,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0
389,Drug 4736,CCc1cccc(C)c1N,1
3787,Drug 1789,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
688,Drug 4278,Cc1ccc(N=[N+]([O-])c2ccc(C)c(N)c2)cc1N,1
1416,Drug 1668,O=CC(Cl)(Cl)Cl,1
1016,Drug 5888,O=[N+]([O-])c1ccc(CO)cc1,0
3760,Drug 630,Cc1nc2ccc(N)cc2nc1C,1
4035,Drug 6812,CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
3174,Drug 760,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
410,Drug 4049,CN(N=O)c1ccncc1,0
4512,Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
3980,Drug 6660,O=NN1CCSC1CO,1
3708,Drug 3974,COc1cc([N+](=O)[O-])ccc1N=N[C@H](C(C)=O)C(=O)Nc1ccccc1OC,0
2198,Drug 6126,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
937,Drug 3670,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
3204,Drug 6412,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
1554,Drug 2579,CNC(=O)NO,0
645,Drug 6584,Cc1nc(N)cc2[nH]c3ccccc3c12,1
217,Drug 5211,O=C1CCCCC1=O,1
3739,Drug 491,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
458,Drug 776,O=[N+]([O-])c1ccc(NO)cc1,1
4004,Drug 6649,CC1CNCC(C)O1,1
4125,Drug 6870,NC(=O)C1(C(N)=O)OC1C(=O)c1ccccc1,1
31,Drug 47,CCO[P@](=S)(CC)Sc1ccccc1,0
1419,Drug 1678,O=C(O)C(O)C(O)C(O)C(O)CO,0
4718,Drug 7094,O=c1oc2cccc(O)c2cc1C1CCc2ccccc2C1,0
4278,Drug 6160,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1
587,Drug 2815,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
3981,Drug 2840,O=NN1CCS[C@H]1CO,1
3437,Drug 5746,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
2082,Drug 5470,C#CCBr,1
3645,Drug 7491,Cc1nc(N)c(C)c2c1[nH]c1ccccc12,1
1374,Drug 1420,CCCCCN,0
4668,Drug 4424,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
1124,Drug 2019,Cc1ccc(N)c(S(=O)(=O)O)c1,0
1983,Drug 4871,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
3038,Drug 21,Cc1ccc2ccc3ccc(C)cc3c2c1,1
2934,Drug 1435,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
4604,Drug 80,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23,1
4843,Drug 5384,CC(=O)Nc1ccc2ncccc2c1,1
3941,Drug 3483,c1ccc(C(c2ccccc2)c2ccccc2)cc1,0
168,Drug 4949,CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
3982,Drug 1764,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
2268,Drug 6598,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
1420,Drug 1688,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
1354,Drug 1323,C=C(C)C(=O)OCC(C)O,0
2078,Drug 5428,C[C@@H](N)CN,0
227,Drug 339,N#CC1=Cc2cccc3cccc1c23,1
622,Drug 3095,Nc1ccc(S(=O)(=O)O)cc1C(=O)O,0
4924,Drug 3883,C1CCCC1,0
1756,Drug 3654,O=C=S,1
1553,Drug 2574,COC(=O)CCCC(=O)OC,0
3748,Drug 6922,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)O)c2)c([N+](=O)[O-])c1,1
4603,Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
4105,Drug 3035,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
1754,Drug 3639,C/C=C/C,0
3026,Drug 5766,C1=CC2OC2C=CO1,0
652,Drug 3137,Nc1ccc(NOS(=O)(=O)O)cc1Cl,1
120,Drug 1343,CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
4781,Drug 2478,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
1294,Drug 970,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
1440,Drug 1803,CCCCN(CCC(=O)O)N=O,1
1219,Drug 457,CN(C)NC(=O)CCC(=O)O,0
3551,Drug 799,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
3471,Drug 2169,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
61,Drug 104,Cc1ccccc1N,1
4694,Drug 1222,OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
1371,Drug 1402,CCCCN(CCCC)CCCC,0
1439,Drug 1801,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
4468,Drug 1529,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0
3360,Drug 3308,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
3311,Drug 7371,CC(=O)OCCC(C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,1
2461,Drug 2920,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0
4167,Drug 4788,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
201,Drug 282,Nc1ccc(C(=O)O)cc1,0
3763,Drug 1915,CNc1ccc2ncc(C)nc2c1C,1
4239,Drug 1768,c1cnccn1,0
2805,Drug 3791,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
839,Drug 1445,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
4647,Drug 5216,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1,1
1090,Drug 3985,CCc1ccccc1N,0
89,Drug 135,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
2030,Drug 5160,C=CCNCC=C,0
371,Drug 5046,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
4869,Drug 2487,CC(=O)Nc1ccc2cccnc2c1,1
683,Drug 3186,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
2895,Drug 7535,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O,1
3395,Drug 3731,CC(C)c1c(N)ccc2c1Cc1ccccc1-2,1
1400,Drug 1557,O=P(O)(NCCCO)N(CCCl)CCCl,1
4747,Drug 1746,Oc1nncc2ccccc12,0
3515,Drug 1477,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
3742,Drug 4303,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
1522,Drug 2371,NC(=O)CNC(=O)N(CCCl)N=O,1
847,Drug 3505,Nc1cc(Cl)cc(Cl)c1,0
2597,Drug 2414,Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
5077,Drug 1571,c1scc2c1-c1cscc1C1OC21,1
281,Drug 4524,C=CCc1ccc(OC)c(OC)c1,0
2116,Drug 5637,CC(C)(CO)C(O)C(=O)NCCCO,0
1141,Drug 23,CCN(N=O)/C(C=O)=N/O,1
1061,Drug 1885,Nc1ccc(/C=C/C(=O)O)cc1,0
333,Drug 519,Clc1cccc(Cl)c1,0
2616,Drug 6374,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0
656,Drug 4275,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1
1142,Drug 25,C=CC(=O)NCNC(=O)C=C,1
2020,Drug 5065,O=C(C(Cl)Cl)C(Cl)Cl,1
216,Drug 44,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
1693,Drug 3298,CCCCCCCCCCCCCO,0
2864,Drug 3236,CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,1
4975,Drug 7124,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
5019,Drug 3093,COC(=O)C1=C(C)C(C(C)C)OC1=O,1
523,Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
4823,Drug 1188,Oc1ccc2cccnc2c1,0
1966,Drug 4785,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
3081,Drug 4397,Oc1cc(O)ncn1,0
1800,Drug 3848,CCCN(N=O)C(N)=O,1
1493,Drug 2159,O=C/C=C/C=C/C=O,1
412,Drug 2735,CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
3627,Drug 1461,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
239,Drug 4135,CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
2544,Drug 7130,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
4480,Drug 2859,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
4364,Drug 6879,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1
4478,Drug 5831,COc1cc2c3c(cc(C)c2c2ccccc12)C(=O)CC3,1
222,Drug 315,N=C(N)NNc1ccc(N=NC(N)=S)cc1,1
3965,Drug 6073,c1ccc2c(c1)ccc1cccnc12,1
139,Drug 3437,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
2058,Drug 5321,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
3349,Drug 3549,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
3778,Drug 976,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
2773,Drug 7425,c1csc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
1767,Drug 3710,O=C(O)[C@@H](Cl)Br,1
667,Drug 5209,O=C(O)c1ccc([N+](=O)[O-])cc1,1
294,Drug 6673,CCOc1ccc(NC(=O)CC(C)O)cc1,1
60,Drug 2151,CC(=O)Oc1ccc(CO)cc1,0
4971,Drug 6237,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
1324,Drug 1124,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1
1245,Drug 621,O=C(OCCBr)C(=O)OCCBr,1
4987,Drug 1376,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
3193,Drug 6514,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
2589,Drug 4180,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
3640,Drug 165,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
2019,Drug 5060,CCCCOC(C)=O,0
2158,Drug 5892,C=C(C=O)CCC,1
424,Drug 2757,N#CCCC(=O)CCc1ccc(C(=O)O)cc1,1
327,Drug 498,Cc1ccc(Br)cc1,0
3137,Drug 2877,CCC(C)Nc1snc2ccccc12,0
5090,Drug 2746,CN1CCN(c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)CC1,1
514,Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
1667,Drug 3105,NC(=O)CBr,0
660,Drug 4796,Cc1ncc([N+](=O)[O-])n1CC(=O)O,1
328,Drug 4853,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
219,Drug 1958,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
736,Drug 1243,Oc1ccccc1O,0
4939,Drug 5383,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21,1
1860,Drug 4164,NP(=O)(O)N(CCCl)CCCl,1
1677,Drug 3161,CC(=O)[C@@H](C)O,0
1629,Drug 2908,CCCN=NC(C)(C)OO,1
3080,Drug 1676,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
958,Drug 3726,COc1ccc(C=O)cc1OC,0
1823,Drug 3952,C/C=C\C=C/C(=O)O,0
73,Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
4625,Drug 5026,c1cc[nH]c1,0
315,Drug 485,CC(C)(C)OOC(=O)c1ccccc1,1
153,Drug 5546,O=C1CCCCC1,0
4965,Drug 3698,CCn1c2ccccc2c2cc(N)ccc21,1
1849,Drug 4085,CCC(=O)C(=O)CC,1
223,Drug 6462,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
568,Drug 3434,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
3614,Drug 2607,C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
3420,Drug 470,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
1112,Drug 4043,Nc1cccc(C(F)(F)F)c1,0
634,Drug 4475,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
4102,Drug 2648,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34,0
3608,Drug 3782,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
685,Drug 2099,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
795,Drug 3392,CCc1ccccc1[N+](=O)[O-],0
716,Drug 959,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
4854,Drug 2883,NC(=O)Nc1cccc2cccnc12,0
3596,Drug 4527,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
4902,Drug 6093,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
635,Drug 3111,O=C(Cl)c1cccc(Cl)c1,1
3150,Drug 3034,CN(C(=O)CCCCl)c1snc2ccccc12,0
4514,Drug 4432,c1ccc2c(c1)CCCC2,0
375,Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
1430,Drug 1751,CC[C@@H](Cl)[N+](=O)[O-],1
4862,Drug 2419,Cc1ccc2ncccc2c1,1
2217,Drug 6249,O=C(O)CCCCCCCBr,1
3927,Drug 4832,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,0
3536,Drug 2637,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
3178,Drug 3272,O=C1C=CC(=C(Cl)Cl)O1,1
1879,Drug 4273,OCC(CO)(CBr)CBr,1
3754,Drug 1001,CNc1ccc2nc(C)cnc2c1C,1
2001,Drug 4982,O=C(O)CCC(=O)O,0
129,Drug 6318,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
5044,Drug 6413,COC(=O)Nc1nc2ccccc2[nH]1,1
2994,Drug 3075,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
3002,Drug 107,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1,1
1155,Drug 101,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
338,Drug 529,Cc1cccc(Br)c1,0
2270,Drug 6613,ClCC(Br)CBr,1
2974,Drug 3834,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
1475,Drug 2024,C/C=N/N(C)C=O,0
1965,Drug 4779,C=CCOC(=O)C=C,0
4688,Drug 4407,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
2150,Drug 5845,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,0
953,Drug 5754,O=C(Cl)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
4139,Drug 1491,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
824,Drug 5507,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
4233,Drug 4162,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
2,Drug 4511,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
553,Drug 5047,CC(=O)c1ccc(N=O)cc1,1
99,Drug 4243,Cc1cc(Cl)ccc1/N=C/N(C)C,0
2501,Drug 5750,C[C@H]1CN(N=O)CCN1N=O,1
178,Drug 2948,Cn1/c(=N/N)sc2ccccc21,1
4756,Drug 3896,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1
1494,Drug 2162,CCN(CC)CCO,0
165,Drug 6375,CN(C)N=Nc1ccc(Cl)cc1,1
1738,Drug 3547,CCl,1
3821,Drug 1830,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
4117,Drug 1653,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
2704,Drug 5117,CC(=O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
4557,Drug 6994,COc1ccc2cccc3c2c1C(=O)N(C)C3=O,0
3800,Drug 3869,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
2777,Drug 6928,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1,1
1848,Drug 4075,N#CCBr,0
846,Drug 3501,CCCOC(=O)c1ccc(O)cc1,0
718,Drug 3264,C/C=C\c1ccc(O)c(OC)c1,0
1962,Drug 4761,CCCCN(CC(C)=O)N=O,1
106,Drug 3230,CN(C)CCCNc1c2ccccc2nc2ccccc12,1
1187,Drug 245,NCCNCCO,1
4128,Drug 1513,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
2004,Drug 4991,CC=O,0
4057,Drug 7051,C[N+]1([O-])CCCC1c1cccnc1,0
3908,Drug 2696,O[C@H]1[C@H](O)c2cc3ccc4ccccc4c3cc2[C@@H]2O[C@@H]21,1
2500,Drug 884,CN1CCN(N=O)CC1,1
1569,Drug 2672,O=CC(Br)CBr,1
773,Drug 5395,Nc1ccc(Cl)cc1[N+](=O)[O-],1
245,Drug 6504,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
4996,Drug 356,CC12OOC1(C)c1c(ccc3ccccc13)O2,0
2072,Drug 5388,CCCCCN(CCCCC)CCCCC,0
2478,Drug 199,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
3935,Drug 2420,C1CCC2(CC1)CO2,0
3098,Drug 7172,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0
4123,Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
3396,Drug 2453,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,1
4769,Drug 2341,Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
1210,Drug 400,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
3517,Drug 1543,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
262,Drug 3042,c1ccc(-c2ccccc2-c2ccccc2)cc1,0
717,Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
297,Drug 2509,OCc1ccc(F)cc1,0
406,Drug 6344,C=Cc1ccncc1,0
943,Drug 5729,C=Cc1ccc(N)cc1,1
3630,Drug 1355,CO[C@]12[C@H]3N[C@H]3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@@H]2COC(N)=O,1
4530,Drug 5524,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13,1
2261,Drug 6561,CNN,1
192,Drug 269,O=CC(=O)c1ccccc1,1
1302,Drug 1011,CC(O)C#N,0
2737,Drug 5612,Cc1cccc2ccc3cc4ccccc4cc3c12,1
3129,Drug 423,CCC(=O)Nc1snc2ccc(C)cc12,0
976,Drug 1725,BrCc1ccc(Br)cc1,0
3923,Drug 852,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
2529,Drug 3767,CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
308,Drug 4220,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
1242,Drug 612,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
1707,Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
3111,Drug 3334,CC(C)C(=O)Nc1snc2ccccc12,0
1058,Drug 1878,O=C(O)CCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
3468,Drug 6037,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
1877,Drug 4269,CC(C)OC(=O)CCl,0
494,Drug 4950,Nc1cc(S(=O)(=O)O)ccc1O,0
372,Drug 4281,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
1170,Drug 166,CCCCC,0
3075,Drug 1539,ClCc1cnc(Cl)nc1Cl,1
1546,Drug 2535,CN(C)CCO,0
3154,Drug 4849,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12,1
21,Drug 35,O=[N+]([O-])c1cccc(O)c1,1
2417,Drug 525,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
3940,Drug 2665,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0
203,Drug 6087,O=NN1CC(=O)NC1=O,1
3820,Drug 420,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
3380,Drug 1869,COc1ccc2c(CBr)cc(=O)oc2c1,0
293,Drug 453,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
1790,Drug 3813,C=CC(=O)OCC(C)(C)C,0
3285,Drug 6473,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
2070,Drug 5366,N#C/C=C\C#N,0
4001,Drug 3231,CC1CN(N=O)CC(C)O1,1
1864,Drug 4188,CN(C)P(=O)(N(C)C)N(C)C,0
3492,Drug 849,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34,1
1542,Drug 2503,CCOP(C)(=O)SCCN(C(C)C)C(C)C,0
2446,Drug 1993,CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
2483,Drug 2902,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
352,Drug 4660,CCC(C)(C)c1ccc(O)cc1,0
938,Drug 5720,Cc1ccc(NC(=O)N(C)C)cc1Cl,0
3352,Drug 3933,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O,0
500,Drug 7079,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
2264,Drug 6581,CN(N=O)C(=N)NN(O)O,1
82,Drug 4223,COP(=S)(OC)Oc1ccc(N)c(C)c1,1
3719,Drug 4816,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
3602,Drug 6763,CC1CC(=O)O1,1
444,Drug 1378,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
1774,Drug 3741,NC(CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
4069,Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
922,Drug 5694,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
1919,Drug 4507,CN(N=O)C(N)=O,1
3984,Drug 552,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0
596,Drug 7277,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
1014,Drug 3836,Oc1cccc(O)c1O,1
4261,Drug 4825,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,0
1932,Drug 4587,CCCCCCCCCCCCN(C)N=O,1
415,Drug 5471,Cc1ccncc1,0
1930,Drug 4579,ClCCC(Br)CBr,0
1947,Drug 4687,CCCCN(CC(=O)CC)N=O,1
105,Drug 3612,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
3101,Drug 4573,c1cnc2c(c1)CCC1OC21,0
