,Drug_ID,smiles,Y
285,Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
286,Drug 2258,C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
287,Drug 4417,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
288,Drug 1762,CC1=CC(O)C2CC1C2(C)C,0
289,Drug 7166,CC1=CCC2CC1C2(C)C,0
290,Drug 4202,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
291,Drug 3284,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
292,Drug 4081,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
293,Drug 3950,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
294,Drug 4078,C(COCC1CO1)OCC1CO1,1
295,Drug 2950,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
296,Drug 480,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
297,Drug 7085,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
298,Drug 2244,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
299,Drug 3812,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
300,Drug 586,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
301,Drug 1387,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
302,Drug 1611,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
303,Drug 2282,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
304,Drug 3724,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
305,Drug 754,COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
306,Drug 437,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
307,Drug 918,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
308,Drug 4220,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
309,Drug 1423,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
310,Drug 4112,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
311,Drug 663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
312,Drug 920,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
313,Drug 1438,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
314,Drug 5922,Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
315,Drug 6899,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
316,Drug 6905,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
317,Drug 6663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
318,Drug 6797,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
319,Drug 582,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
320,Drug 4550,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
321,Drug 2130,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
322,Drug 6360,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
323,Drug 5084,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
324,Drug 6829,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
325,Drug 108,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
326,Drug 1901,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
327,Drug 3056,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
328,Drug 4853,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
329,Drug 4087,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
330,Drug 3576,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
331,Drug 2172,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
332,Drug 2410,CC12OC1C1CCCCC1c1ccccc12,0
333,Drug 1068,COc1ccc2c(c1)C1CCCCC1C1OC21,0
334,Drug 1141,c1ccc2c(c1)C1CCCCC1C1OC21,0
335,Drug 1447,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
336,Drug 5516,c1cc(OCC2CO2)c2sncc2c1,1
337,Drug 1326,COc1nsc2c(OCC3CO3)cccc12,1
338,Drug 6401,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
339,Drug 1604,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
340,Drug 5753,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
341,Drug 1032,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
342,Drug 1065,CN(C)C1Cc2cccc3cccc(c23)C1,1
343,Drug 5099,CNC1Cc2cccc3cccc(c23)C1,1
344,Drug 6315,O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
345,Drug 5128,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
346,Drug 6923,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
347,Drug 2886,CC1CCCO1,0
348,Drug 4615,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
349,Drug 2286,OCC1CCCO1,0
350,Drug 4479,C1CCOC1,0
351,Drug 312,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
352,Drug 6795,CC(C)(COCC1CO1)COCC1CO1,1
353,Drug 2254,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
354,Drug 4106,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
355,Drug 5087,c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1
356,Drug 4639,[O-][n+]1cc2ccccc2cn1,0
357,Drug 5787,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
358,Drug 151,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
359,Drug 6066,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
360,Drug 6785,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
361,Drug 1589,CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
362,Drug 6280,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
363,Drug 3227,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
364,Drug 6302,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
365,Drug 6109,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C,0
366,Drug 1347,Oc1ccccc1/C=N/c1snc2ccccc12,0
367,Drug 773,Oc1cccc(/C=N/c2snc3ccccc23)c1,1
368,Drug 2469,O=[N+]([O-])c1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
369,Drug 1031,Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1
370,Drug 5515,C(=N/c1snc2ccccc12)\c1ccccc1,0
371,Drug 5046,Oc1ccc(/C=N/c2snc3ccccc23)cc1,1
372,Drug 4281,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1,1
373,Drug 1115,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1,1
374,Drug 5603,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
375,Drug 1566,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
376,Drug 606,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
377,Drug 842,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
378,Drug 5811,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
379,Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
380,Drug 4790,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
381,Drug 6137,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
382,Drug 2716,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
383,Drug 1598,O=C(CBr)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
384,Drug 2176,Fc1cccnc1,0
385,Drug 1409,Nc1cccc(N)n1,1
386,Drug 2184,CC(=O)c1ccncc1,0
387,Drug 2824,C=Cc1ccccn1,0
388,Drug 5256,Cc1ccccn1,0
389,Drug 1302,CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
390,Drug 6168,NCCNC(=O)c1ccc(Cl)cn1,0
391,Drug 5403,Clc1cccnc1,0
392,Drug 5921,CN(C)c1ccncc1,0
393,Drug 1442,ClCc1ccncc1,0
394,Drug 5794,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
395,Drug 2984,ClCc1cccnc1,1
396,Drug 2858,NNC(=O)c1ccncc1,1
397,Drug 6058,CN(CCCC(=O)c1cccnc1)N=O,1
398,Drug 5424,Clc1ccncc1,0
399,Drug 5170,C=Cc1cccnc1,0
400,Drug 4280,CCc1ccc(C)nc1,0
401,Drug 2107,Clc1cccc(Cl)n1,0
402,Drug 6472,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
403,Drug 3648,Fc1ccccn1,1
404,Drug 961,Clc1cncc(Cl)c1,0
405,Drug 709,O/N=C/c1ccncc1,0
406,Drug 6344,C=Cc1ccncc1,0
407,Drug 4684,Fc1cccc(F)n1,0
408,Drug 591,CC(=O)c1ccccn1,0
409,Drug 1103,NC(=O)c1cccnc1,0
410,Drug 4049,CN(N=O)c1ccncc1,0
411,Drug 2643,O/N=C/c1ccccn1,0
412,Drug 5974,CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
413,Drug 1501,Cc1ncc(CO)c(CO)c1O,0
414,Drug 3422,O=C(O)c1cccnc1,0
415,Drug 5471,Cc1ccncc1,0
416,Drug 2529,ClCc1ccccn1,1
417,Drug 738,CN(N=O)c1cccnc1,0
418,Drug 4323,CN(N=O)c1ccccn1,1
419,Drug 2533,Clc1cccc(C(Cl)(Cl)Cl)n1,1
420,Drug 3306,Clc1cccnc1Cl,1
421,Drug 2161,Cc1cccnc1,0
422,Drug 3059,CCc1cc(C(N)=S)ccn1,0
423,Drug 4979,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
424,Drug 5748,CN(CCCC(O)c1cccnc1)N=O,1
425,Drug 2678,Clc1ccc(Cl)nc1,0
426,Drug 5751,c1ccncc1,0
427,Drug 505,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
428,Drug 1532,Clc1ccccn1,1
429,Drug 2429,CC(=O)NNC(=O)c1ccccn1,0
430,Drug 4735,Nc1ccccn1,0
431,Drug 6243,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
432,Drug 2319,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
433,Drug 5661,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
434,Drug 1169,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
435,Drug 1156,Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
436,Drug 613,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
437,Drug 4299,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0
438,Drug 5678,Cc1cc(=O)n(-c2ccccc2)n1C,0
439,Drug 3603,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
440,Drug 1496,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1
441,Drug 511,C1COCCOCCOCCO1,0
442,Drug 1964,Nc1ccc(CCc2ccc(N)cc2)cc1,1
443,Drug 3694,Nc1ccc(CCc2ccccc2)cc1,1
444,Drug 1378,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
445,Drug 7010,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
446,Drug 2916,C[n+]1c2ccccc2cc2ccccc21,1
447,Drug 5100,C[n+]1c2ccccc2cc2cc(N)ccc21,1
448,Drug 3821,C[n+]1c2ccccc2c(N)c2ccccc21,1
449,Drug 1518,C[n+]1c2ccccc2cc2ccc(N)cc21,1
450,Drug 6000,C[n+]1c2ccccc2cc2c(N)cccc21,1
451,Drug 4693,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
452,Drug 2636,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
453,Drug 2585,Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
454,Drug 4178,c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
455,Drug 5853,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
456,Drug 6832,N=C1CC(=O)C(=O)c2ccccc21,1
457,Drug 2016,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,1
458,Drug 2982,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
459,Drug 541,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
460,Drug 2494,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
461,Drug 565,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
462,Drug 6751,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1
463,Drug 5583,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
464,Drug 1357,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
465,Drug 5486,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
466,Drug 2473,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C,0
467,Drug 7168,C=C1CCC=C(C)CCC2C1CC2(C)C,0
468,Drug 3376,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
469,Drug 321,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
470,Drug 7040,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
471,Drug 5410,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
472,Drug 4368,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
473,Drug 4480,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
474,Drug 1633,C/C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
475,Drug 4802,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
476,Drug 7360,C/C=C1/CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
477,Drug 6683,c1ccc(-c2ccccn2)nc1,1
478,Drug 7203,O=C(O)CCCCC1CCSS1,0
479,Drug 2943,O=C(O)CCCC[C@@H]1CCSS1,0
480,Drug 5743,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
481,Drug 1452,CC12CCC=C(C=O)C1(C=O)C2,1
482,Drug 3224,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
483,Drug 2864,COc1cc(C)cc2c(OC(C)=O)c(-c3c(C)cc4c(OC(C)=O)ccc(OC(C)=O)c4c3OC)cc(OC(C)=O)c12,0
484,Drug 4604,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
485,Drug 2340,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0
486,Drug 2828,Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
487,Drug 5416,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
488,Drug 1905,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
489,Drug 4266,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
490,Drug 3201,OC1c2ccccc2-c2ccc3ccccc3c2C1O,0
491,Drug 2003,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
492,Drug 5066,O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0
493,Drug 3844,O=C1Cc2cc3ccc([N+](=O)[O-])cc3cc2C(O)C1O,0
494,Drug 883,COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
495,Drug 598,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
496,Drug 3348,CC(=O)N1CNC(=O)N(C(C)=O)C1=O,0
497,Drug 6134,O=C1NCNC(=O)N1,1
498,Drug 528,C1CCCNCC1,0
499,Drug 4210,CCSC(=O)N1CCCCCC1,0
500,Drug 6392,O=NN1CCCCCC1,1
501,Drug 5293,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
502,Drug 1422,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
503,Drug 5136,CC(C)CC1NC(=O)CNC1=O,0
504,Drug 3432,C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
505,Drug 7186,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
506,Drug 4546,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
507,Drug 829,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
508,Drug 1162,C[C@]12CC(C=O)=C(O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(C)O,0
509,Drug 3031,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
510,Drug 446,C1CCCCCC2OC2CCCC1,0
511,Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
512,Drug 1252,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,1
513,Drug 7496,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
514,Drug 1482,O=[N+]([O-])c1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3,1
515,Drug 2799,Cc1c2ccccc2cc2c3c(ccc12)[C@@H](O)[C@H](O)C=C3,1
516,Drug 17,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
517,Drug 2769,Cc1cc2c(c3cc4ccccc4cc13)C=CC(O)C2O,1
518,Drug 7458,OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
519,Drug 675,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0
520,Drug 4211,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
521,Drug 5083,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],0
522,Drug 1393,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
523,Drug 7149,CC1CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(=O)C1=O,0
524,Drug 7155,CC1CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(=O)C1=O,0
525,Drug 7148,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1,0
526,Drug 3742,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
527,Drug 2589,c1ccc2cnccc2c1,0
528,Drug 972,c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
529,Drug 2938,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
530,Drug 3338,O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
531,Drug 5267,COc1nc(=O)n(CC(O)CN=[N+]=[N-])cc1C,1
532,Drug 300,COc1ccn(CC(O)CN=[N+]=[N-])c(=O)n1,1
533,Drug 4644,[N-]=[N+]=NCC(O)Cn1ccc(N)nc1=O,1
534,Drug 6625,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1
535,Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
536,Drug 6388,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
537,Drug 181,c1ccc2cc3c(ccc4cccnc43)cc2c1,1
538,Drug 4461,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
539,Drug 1113,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0
540,Drug 674,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
541,Drug 6555,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
542,Drug 3431,c1ccc2c(c1)Nc1ccccc1S2,0
543,Drug 5923,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
544,Drug 5682,c1ccc2sc(SNC3CCCCC3)nc2c1,0
545,Drug 1950,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
546,Drug 5079,CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
547,Drug 5319,O=C1c2ccccc2-c2ccc3ccccc3c21,0
548,Drug 2156,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
549,Drug 7072,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0
550,Drug 4015,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
551,Drug 5042,[O-][n+]1cccc2c1C=CC1OC21,0
552,Drug 6626,C[n+]1cccc2c1C=CC1OC21,1
553,Drug 1695,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
554,Drug 344,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
555,Drug 4641,CCOC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
556,Drug 1288,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
557,Drug 1774,O=C1c2ccccc2-c2cccc3cccc1c23,1
558,Drug 6383,O=C1c2ccc(O)cc2-c2ccc(O)c3cccc1c23,1
559,Drug 790,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
560,Drug 1114,O=C1c2ccccc2-c2ccc(O)c3cccc1c23,1
561,Drug 3509,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,0
562,Drug 3968,O=C1c2ccccc2C(=O)C1(O)O,0
563,Drug 5080,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
564,Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
565,Drug 3199,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0
566,Drug 4678,CC(=O)NC1=NC(c2ccc([N+](=O)[O-])o2)=NOC1,1
567,Drug 4657,Oc1cccc2c1ccc1nc3ccc4ccccc4c3cc12,0
568,Drug 3434,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,1
569,Drug 5264,O=C1CCCO1,0
570,Drug 2038,CCCCCCCC1CCC(=O)O1,0
571,Drug 5797,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
572,Drug 4536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
573,Drug 7536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
574,Drug 1721,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
575,Drug 1893,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
576,Drug 0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,1
577,Drug 3332,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
578,Drug 4364,O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1
579,Drug 3341,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1
580,Drug 1551,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
581,Drug 1074,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1
582,Drug 2742,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,1
583,Drug 4892,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
584,Drug 6398,CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
585,Drug 4414,O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1
586,Drug 3960,O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
587,Drug 2815,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2,1
588,Drug 1863,c1ccc(C2OC2c2ccccc2)cc1,0
589,Drug 817,COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
590,Drug 5943,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
591,Drug 2991,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
592,Drug 5431,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
