Unnamed: 0,Drug_ID,smiles,Y
2471,Drug 5499,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
0,Drug 6145,Nc1cccc([N+](=O)[O-])c1CO,0
2090,Drug 5496,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
4629,Drug 2302,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
938,Drug 5720,Cc1ccc(NC(=O)N(C)C)cc1Cl,0
2467,Drug 6257,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
2950,Drug 581,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
910,Drug 5669,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
814,Drug 3445,NC(=O)c1ccc([N+](=O)[O-])cc1,1
4011,Drug 1719,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
4822,Drug 2721,CC(=O)Nc1ccnc2ccccc12,0
1008,Drug 1776,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
464,Drug 2835,O=[N+]([O-])/C(Br)=C/c1ccccc1,1
963,Drug 3734,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
2039,Drug 5203,NCCCCCCCCCCC(=O)O,0
2792,Drug 6572,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1
4567,Drug 5778,c1ccc2scnc2c1,0
4950,Drug 5314,Nc1ccc2c(c1)[nH]c1ccccc12,1
2613,Drug 2268,Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,0
3302,Drug 1028,Nc1ccc(O)c2c1C(=O)c1c(O)ccc(N)c1C2=O,1
698,Drug 3975,O=[N+]([O-])c1ccc2cc3c(cc2c1)C(O)C(O)C=C3,1
4240,Drug 4714,Cc1nccnc1C,0
4862,Drug 2419,Cc1ccc2ncccc2c1,1
3877,Drug 3474,CC1CCCC2(C)CCCCC12O,0
2682,Drug 4154,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C=C[C@H](C4)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
2281,Drug 6685,N#CC(Cl)Br,1
3165,Drug 3823,Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
3522,Drug 83,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
2345,Drug 7021,CCC(C(C)O)=[N+]([O-])O,0
1336,Drug 1220,C/C=C\C=C/C=O,1
2927,Drug 4616,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
204,Drug 2334,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
734,Drug 1240,Cc1ccc(S(=O)(=O)O)cc1C,0
4787,Drug 510,ONc1ccc(Sc2ccccc2)cc1,1
3796,Drug 4984,CCNCC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,0
5024,Drug 6044,O=C1OCC(C(Br)Br)=C1Br,1
2493,Drug 3899,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
3202,Drug 5761,O=C(O)Cc1c[nH]c2ccccc12,0
1274,Drug 864,[O-][Cl+3]([O-])([O-])[O-],0
3015,Drug 6743,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,1
768,Drug 5391,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0
391,Drug 5403,Clc1cccnc1,0
4294,Drug 6188,N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
4649,Drug 3942,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1,1
3685,Drug 2293,CC12OOC1(CO)Oc1ccccc12,0
2513,Drug 880,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1
1572,Drug 2680,CC(C)CN(N)CC(C)C,1
3105,Drug 7451,c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,1
3052,Drug 1597,CNc1ccc2ccc3ccc(O)cc3c2c1,1
141,Drug 6333,CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
2676,Drug 4865,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12,1
3219,Drug 3780,ONc1cc2ccccc2[nH]1,1
4668,Drug 4424,OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
1266,Drug 753,CCCCCCCCCCCCCCCCCCO,0
5046,Drug 4629,Cc1ccc2c(c1)nc(N)n2C,1
4569,Drug 855,CCOc1ccc2nc(N)sc2c1,1
118,Drug 4151,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
4578,Drug 6986,O=C1NC(=O)C2CC=CCC12,0
1732,Drug 3517,CCN=C=S,0
2283,Drug 6692,O=CCC=O,1
4808,Drug 2127,Nc1ccnc2ccccc12,0
594,Drug 7275,O=C(O)/C=C(\Br)C(=O)c1ccccc1,1
2063,Drug 5343,ClCCl,1
3874,Drug 1859,O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
4216,Drug 4695,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
1996,Drug 4928,N[C@H](CS)C(=O)O,1
809,Drug 1382,CN(Cc1ccc(Br)cc1)N=O,1
170,Drug 2291,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
1824,Drug 3959,C[N+](C)(C)NCCC(=O)O,0
2515,Drug 4322,Nc1ccccc1SCSc1ccccc1N,1
2688,Drug 5536,O=C(c1ccccc1)[C@@H](O)c1ccccc1,0
4624,Drug 3799,ClN1C2c3ccccc3-c3ccccc3C21,1
1328,Drug 1150,C=CCNC(N)=S,0
4160,Drug 6277,CC(C)Oc1ccc(Nc2ccccc2)cc1,0
4924,Drug 3883,C1CCCC1,0
495,Drug 598,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1
707,Drug 1194,[N-]=[N+]=NCCc1ccccc1,1
527,Drug 2589,c1ccc2cnccc2c1,0
2311,Drug 6864,O=C(O)C(Cl)Br,1
544,Drug 5682,c1ccc2sc(SNC3CCCCC3)nc2c1,0
2399,Drug 7414,CC(O)COC(C)(C)C,1
835,Drug 1437,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
4468,Drug 1529,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0
4088,Drug 5944,OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
735,Drug 3288,O=C(Cl)OCc1ccccc1,0
1461,Drug 1933,CCN=NC(C)(C)OO,0
5092,Drug 1691,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
2591,Drug 5465,COc1ccc(/C=C/c2ccc(N)cc2)cc1,1
229,Drug 2383,OCc1ccc(Cl)cc1,0
3423,Drug 3416,O=Nc1ccc2c(c1)Cc1ccccc1-2,1
1263,Drug 727,O=C(CO)CO,1
2320,Drug 6920,OCC(Br)CBr,1
811,Drug 1390,CC(=O)Nc1ccc(CC(=O)O)cc1,0
511,Drug 1699,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
2170,Drug 5959,CCCCN=NC(C)(C)OO,1
3740,Drug 2988,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,1
1251,Drug 647,C=CCO,0
2387,Drug 7254,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
4740,Drug 422,Nc1cccc2c(O)nnc(O)c12,0
2022,Drug 5105,CC(C)CON=O,1
1105,Drug 6068,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
2096,Drug 5538,CC(=O)CCC(C)=O,0
3060,Drug 2389,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,1
2229,Drug 6352,NC(CS)C(=O)NCC(=O)O,1
673,Drug 4969,CNc1ncn(C)c1C(=O)N(C)N=O,1
3029,Drug 3277,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
1134,Drug 4090,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0
2750,Drug 954,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
2103,Drug 5582,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
3605,Drug 1609,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,1
4512,Drug 6826,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1
3640,Drug 165,C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
676,Drug 5225,OCc1ccc(O)cc1,0
1055,Drug 3916,O=C(Cl)CCc1ccccc1,1
552,Drug 6626,C[n+]1cccc2c1C=CC1OC21,1
704,Drug 1185,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
456,Drug 6832,N=C1CC(=O)C(=O)c2ccccc21,1
3588,Drug 2485,C=C1[C@H]2CC[C@H](C2)C1(C)C,0
4849,Drug 1847,Fc1cc(F)c2cccnc2c1,1
3099,Drug 4759,CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
1158,Drug 124,C=CC(=O)O,0
886,Drug 5623,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,0
417,Drug 4792,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1
4594,Drug 3632,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
379,Drug 3157,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
4069,Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
5048,Drug 4270,Cc1nc2cc(Cl)ccc2[nH]1,1
304,Drug 3724,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
367,Drug 6820,CC(C)N=C(NC(C)C)OCc1ccc([N+](=O)[O-])cc1,1
1216,Drug 438,CCCCCCCCCCCCCCCCCC(N)=O,0
4374,Drug 5010,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
4244,Drug 1907,CCc1cnccn1,0
1642,Drug 2976,CCCCN,0
4163,Drug 1045,CNC(=O)N(c1ccccc1)c1ccccc1,0
4482,Drug 2285,COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
1568,Drug 2668,C=C(Cl)C=O,1
1515,Drug 2316,CCCCN(C[C@H](O)CCO)N=O,1
864,Drug 3524,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
97,Drug 3200,c1ccc2nc3ccccc3cc2c1,1
1297,Drug 988,C[C@@H](O)CBr,1
561,Drug 962,CC(Br)C(=O)N(C)Cc1ccccc1,0
1739,Drug 3554,O=C(O)CCl,0
4971,Drug 6237,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
3617,Drug 6825,CC1CN1,1
4438,Drug 3563,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
145,Drug 2043,CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
602,Drug 1942,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,1
611,Drug 3077,O=C(NCO)c1ccc(Cl)cc1,0
3934,Drug 381,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0
418,Drug 4795,C=C(C)c1ccccc1,0
384,Drug 2683,Cc1ccc(C)c([N+](=O)[O-])c1,1
4962,Drug 5741,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
869,Drug 1483,N/C(=N\O)c1ccccc1,1
703,Drug 5417,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
2701,Drug 4805,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
651,Drug 6756,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
3798,Drug 4948,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
284,Drug 432,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
136,Drug 863,Nc1ccc2nc3ccccc3c(N)c2c1,1
502,Drug 1422,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12,1
5069,Drug 5857,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
3890,Drug 5483,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1
1966,Drug 4785,CCC[C@](C)(COC(N)=O)COC(=O)NC(C)C,0
2312,Drug 6869,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
4535,Drug 1710,Fc1cnc2c(ccc3ncc(F)cc32)c1,0
1380,Drug 1463,O=C(O)CCCCCCCCCCCCCCCCCO,0
4474,Drug 4342,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
2340,Drug 6989,OC[P+](CO)(CO)CO,0
4814,Drug 6866,COc1cc(NC(C)CCCN)c2ncccc2c1,1
4298,Drug 3267,O=S1(=O)CCCCO1,1
2860,Drug 7229,CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1,1
4910,Drug 1277,O=C(/C=C/c1ccccc1)c1ccc(Br)cc1,0
4529,Drug 1362,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
625,Drug 6867,[N-]=[N+]=C1C=NC(=O)NC1=O,1
1579,Drug 2708,ClCCNCCCl,1
3355,Drug 4452,COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
4177,Drug 3910,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
2031,Drug 5173,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O,0
588,Drug 1863,c1ccc(C2OC2c2ccccc2)cc1,0
4380,Drug 2468,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
4536,Drug 5953,O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
804,Drug 3412,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],1
417,Drug 738,CN(N=O)c1cccnc1,0
3203,Drug 6026,CC(C)NCC(O)COc1cccc2[nH]ccc12,0
4764,Drug 2202,O=NN1CCC(=O)NC1=O,1
3513,Drug 6157,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
4735,Drug 1562,CC1=CC(=O)C(C(C)C)=CC1=O,0
4309,Drug 2600,Nc1ccccc1C(=O)OC1CCCCC1,0
2875,Drug 2966,Cn1cnc2c(NO)ncnc21,1
3269,Drug 5914,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
3741,Drug 4077,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
3727,Drug 6350,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
130,Drug 2897,Nc1c2ccccc2nc2ccc(I)cc12,1
2599,Drug 116,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
3527,Drug 2697,Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,0
2348,Drug 7030,CC(C)CC(C)N,0
8,Drug 6816,COC(=O)C12OC1(C)C(C)(O)NC2=O,1
83,Drug 6267,O=CN(O)c1ccc(Cl)c(Cl)c1,0
1576,Drug 2700,C=CC(=O)OC[C@H](Br)CBr,1
394,Drug 649,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
795,Drug 3392,CCc1ccccc1[N+](=O)[O-],0
4609,Drug 3242,Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,1
226,Drug 1969,O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
62,Drug 895,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
4007,Drug 4434,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
2835,Drug 6182,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
761,Drug 5380,Nc1cccc([N+](=O)[O-])c1O,0
3750,Drug 1379,Cc1cccc2nc(O)c(O)nc12,1
3854,Drug 3263,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
2870,Drug 6464,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1
1465,Drug 1946,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C,0
4657,Drug 3841,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1
4188,Drug 253,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
1550,Drug 2566,CCS,0
2806,Drug 4794,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
4830,Drug 5816,Nc1ccc2ccccc2n1,1
308,Drug 4220,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
1001,Drug 1759,NCCc1ccc(O)c(O)c1,1
1191,Drug 278,CC(C)(CO)CO,0
3764,Drug 990,COc1nc2cccc(CBr)c2nc1OC,1
231,Drug 1019,c1ccc(CSCc2ccccc2)cc1,0
1898,Drug 4374,CN(C)[N+](=O)[O-],1
242,Drug 5528,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
1699,Drug 3319,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
3536,Drug 2637,O=c1oc2ccc([N+](=O)[O-])c3ccc4cccc1c4c23,1
1538,Drug 2492,C=CC(=C)Cl,0
2450,Drug 3660,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
230,Drug 7272,NC1=NC(C(=O)O)CS1,0
542,Drug 3431,c1ccc2c(c1)Nc1ccccc1S2,0
2678,Drug 977,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12,1
180,Drug 6396,O=[N+]([O-])c1ccc(Cl)cc1Cl,1
638,Drug 7122,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(C(C)(C)CC)c1,0
3209,Drug 2329,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1
3905,Drug 947,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
3391,Drug 3204,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
64,Drug 5769,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
273,Drug 4513,Nc1ccc(O)cc1,0
620,Drug 6313,N#CC(C#N)=Cc1ccccc1Cl,1
1792,Drug 3828,FC(Cl)(Cl)C(F)(Cl)Cl,1
2004,Drug 4991,CC=O,0
2236,Drug 6380,CCCCOS(C)(=O)=O,1
253,Drug 4482,O=C(CBr)c1ccc(Br)cc1,0
2324,Drug 6933,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
1609,Drug 2837,CCO,0
126,Drug 6086,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
1144,Drug 34,CCN=NNCC,1
1796,Drug 3843,O=C(O)/C=C/C=C/C(=O)O,0
1489,Drug 2116,ClCC(Cl)CCl,1
3932,Drug 5877,C=C(C)C1CC=C(C=O)CC1,0
4462,Drug 2040,Nc1cnc2c(c1)nc1ccccn12,1
3570,Drug 7305,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
1412,Drug 1623,CCCC=O,0
1213,Drug 417,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
4052,Drug 5284,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
1039,Drug 1840,Clc1ccc(Cl)c(Cl)c1,0
4419,Drug 2830,Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
4751,Drug 1197,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
3955,Drug 6910,OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1
423,Drug 2755,O=C(O)/C=C/c1ccc(O)c(O)c1,0
520,Drug 4211,COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1ccccc1[N+](=O)[O-],0
4911,Drug 1311,O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
936,Drug 3669,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
4832,Drug 6731,Nc1cccc2ncccc12,1
4549,Drug 1329,Cc1ccsc1,0
3411,Drug 2479,NC1c2ccccc2-c2ccccc21,0
949,Drug 3705,CN(C)N=Nc1ccc([N+](=O)[O-])cc1,1
537,Drug 5016,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0
4233,Drug 4162,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
4127,Drug 2660,O=C1CC2SCC=CN12,0
3752,Drug 4838,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC,1
3576,Drug 4381,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
1497,Drug 2190,C=C(F)F,1
946,Drug 1651,O=C(O)c1cc(Cl)ccc1O,0
4296,Drug 2808,[O-][n+]1cc2ccncc2cn1,0
155,Drug 6358,Cc1cccc(C)c1O,0
902,Drug 5656,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
3318,Drug 1823,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
4032,Drug 5505,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O,1
2097,Drug 5544,CC(C)(S)C(N)C(=O)O,1
4674,Drug 6448,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
4123,Drug 2105,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,1
240,Drug 6543,Cc1ccc(N)cc1,1
3175,Drug 219,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
4739,Drug 6368,CCOC(=O)NNc1nncc2ccccc12,1
73,Drug 6262,COC(=O)c1ccccc1,0
969,Drug 1712,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
1031,Drug 3876,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
4087,Drug 695,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
1857,Drug 4144,O=CC(O)C(O)C(O)C(O)CO,0
148,Drug 5052,C[C@H](CCc1ccccc1)c1ccccc1,0
1479,Drug 2057,C=CC(=C)C,0
1281,Drug 904,O=CC=C(Cl)Cl,1
2007,Drug 4996,O=NN(CCO)CCCCO,1
3545,Drug 41,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
4061,Drug 4465,CN1CCC=C2c3nc(N)sc3CCC21,1
720,Drug 1219,CNc1ccc(O)cc1,1
2904,Drug 4588,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
3389,Drug 1570,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,1
4060,Drug 6367,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
763,Drug 3335,CC(=O)OCc1ccccc1[N+](=O)[O-],0
2338,Drug 6983,O=C(O)C(O)C(O)C(=O)O,0
1166,Drug 152,CCC(CC)[N+](=O)[O-],0
1743,Drug 3572,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
4614,Drug 7435,Cc1cc2c(c3ccc4ccccc4c13)CCC2C,1
731,Drug 3282,CCOC(=O)c1ccccc1C(=O)OCC,0
3581,Drug 3709,NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
1967,Drug 4787,CN(C)C=O,0
1396,Drug 1528,C=COCC(F)(F)F,1
1077,Drug 1910,Nc1ccc(C=O)cc1,0
4258,Drug 766,C#CCOCCN1C=CN(C)C1/C=N/O,0
4248,Drug 6158,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
84,Drug 4226,COc1ccc(C=O)cc1,0
1183,Drug 232,C=CCOC(=O)COCCC(C)C,0
235,Drug 2141,O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
713,Drug 2096,CN1CCCN(C)C1=O,0
4860,Drug 2909,Fc1ccc2cccnc2c1,1
2076,Drug 5411,CC(Cl)C(Br)CBr,1
2223,Drug 6303,[N-]=[N+]=NC[C@@H](N)C(=O)O,1
203,Drug 6087,O=NN1CC(=O)NC1=O,1
4267,Drug 7432,CC1=CCc2c1cc(C)c1c2ccc2ccccc21,1
281,Drug 1730,Nc1nc2c(s1)CCC1NCCCC21,0
318,Drug 2536,CCCCCOc1ccc(N=O)cc1,1
4054,Drug 4053,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
2131,Drug 5733,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
3422,Drug 3415,Cc1cc2c(cc1C)-c1ccccc1C2,0
599,Drug 3790,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
3525,Drug 5372,c1ccc2c(c1)Oc1ccccc1O2,0
1899,Drug 4382,CC(C)=[N+]([O-])[O-],1
4150,Drug 845,O=NN1CC[C@@H](O)C1,1
2474,Drug 5718,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
4490,Drug 3518,c1cnc2c(c1)ccc1cc[nH]c12,0
273,Drug 5023,O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
3024,Drug 3041,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1
1049,Drug 5951,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
577,Drug 5073,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
4795,Drug 4627,Oc1cc(O)c2ccccc2n1,1
5058,Drug 1877,c1ccc2[nH]cnc2c1,0
183,Drug 5825,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
553,Drug 1695,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
1295,Drug 984,C/C=C/CC#N,0
45,Drug 6774,OC1C=Cc2cc3c4c(cc5ccccc53)-c3ccccc3-c4c2C1O,1
83,Drug 3695,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
1804,Drug 3865,CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
3263,Drug 5749,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1
4366,Drug 5000,Cc1cc(N)sn1,1
914,Drug 1578,SCc1ccccc1,0
2275,Drug 6643,CCCC=CCC=O,1
941,Drug 5726,CNC(=O)Oc1ccccc1,0
1970,Drug 4812,COC=O,0
1388,Drug 1493,CCCCCCCCCCCC(=O)O,0
