Unnamed: 0,Drug_ID,smiles,Y
1044,Drug 1845,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
429,Drug 2429,CC(=O)NNC(=O)c1ccccn1,0
871,Drug 3537,Oc1ccc(Cl)c(Cl)c1Cl,0
980,Drug 3778,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
928,Drug 1606,Cc1cc(C)c(C)cc1C,0
4226,Drug 1405,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
622,Drug 7110,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0
210,Drug 297,Cc1ccc(NCCO)cc1O,0
3181,Drug 3120,Nc1nc(-c2ccccc2)cs1,1
1223,Drug 481,CCCOS(C)(=O)=O,1
4329,Drug 503,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
4713,Drug 5217,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
65,Drug 4206,NCCc1cc(O)c(O)cc1O,1
4483,Drug 239,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O,1
421,Drug 2161,Cc1cccnc1,0
3335,Drug 1217,COCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
3499,Drug 3818,Cc1ccc(CC[C@H]2CO2)cc1,1
1950,Drug 4699,CC(C)CC(C)O,0
3994,Drug 347,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
53,Drug 4181,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
4256,Drug 6387,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0
1707,Drug 3371,N[C@@H](CCC(=O)O)C(=O)O,0
306,Drug 4572,CC(=O)Nc1ccc(C)c(N)c1,1
1644,Drug 2993,CCN(CCCC(=O)O)N=O,1
2993,Drug 2170,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
2157,Drug 5884,C=CC(=O)NCO,0
80,Drug 7146,CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
127,Drug 2228,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
472,Drug 4368,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
572,Drug 973,CCC(=O)OCc1ccccc1[N+](=O)[O-],0
1064,Drug 3935,CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
3085,Drug 5329,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
240,Drug 5012,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
342,Drug 538,O=C(NO)c1ccccc1,1
4272,Drug 1123,COc1c2occc2cc2ccc(=O)oc12,1
1119,Drug 4062,O=C(O)Cc1ccc(Cl)cc1,0
2605,Drug 1644,Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1
692,Drug 4917,OC1C=CC2OC2C1O,1
2066,Drug 5357,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
727,Drug 3273,CC(C)NCC(O)c1ccc(O)c(O)c1,0
1139,Drug 7,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
2783,Drug 4770,O=C1CCc2ccc3c(ccc4ccccc43)c21,1
2947,Drug 2748,Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0
351,Drug 312,Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
1089,Drug 1937,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
4529,Drug 1362,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
4177,Drug 3910,O=[N+]([O-])c1ccccc1Nc1ccccc1,0
1604,Drug 2806,OCC(CBr)(CBr)CBr,1
1287,Drug 939,CCCCOC(=O)CCC,0
2825,Drug 357,CN(C)CCNC(=O)c1cccc2nc(-c3ccccc3)oc12,0
878,Drug 5606,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
2918,Drug 4185,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0
1905,Drug 4443,NCCO,0
2699,Drug 225,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
4589,Drug 3358,CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,1
2687,Drug 6229,O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
1913,Drug 4486,CC(=O)CC(=O)/C=C/C(=O)O,0
985,Drug 1739,NC(=O)c1cccc([N+](=O)[O-])c1,1
2628,Drug 2667,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
4821,Drug 5277,Nc1cccc2ncc(F)cc12,1
609,Drug 5122,O=C(O)c1c(Cl)cccc1Cl,0
914,Drug 1578,SCc1ccccc1,0
535,Drug 6499,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
1650,Drug 3023,BrCCBr,1
4812,Drug 2681,Cc1cc(C)c2cc(C)c(N)cc2n1,1
750,Drug 1265,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
3798,Drug 4948,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
1826,Drug 3964,O=C(CC(O)C(=O)OCCBr)OCCBr,1
1899,Drug 4382,CC(C)=[N+]([O-])[O-],1
2840,Drug 1083,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I,0
522,Drug 1393,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
4242,Drug 1039,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
415,Drug 5471,Cc1ccncc1,0
2227,Drug 6342,ClCC(CCl)(CCl)CCl,0
1986,Drug 4874,BrCCCBr,0
3922,Drug 2384,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
2898,Drug 6575,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
7,Drug 3347,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
1086,Drug 3980,COC(=O)c1ccc(C)cc1,0
1850,Drug 4086,ClCCSCCCl,1
1859,Drug 4155,CN(CCO[N+](=O)[O-])[N+](=O)[O-],1
525,Drug 7114,CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
479,Drug 2943,O=C(O)CCCC[C@@H]1CCSS1,0
3025,Drug 3327,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
2387,Drug 7254,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
1734,Drug 3527,CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1
93,Drug 3222,O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
4044,Drug 1374,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
1980,Drug 4859,CCOCC=O,0
1329,Drug 1159,CC(N)(CN=[N+]=[N-])C(=O)O,1
615,Drug 3309,COc1ccc2c(OC)c3ccoc3nc2c1,1
4886,Drug 5652,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
3953,Drug 673,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1
2778,Drug 6725,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccccc1,1
4946,Drug 801,Cc1ccc(C)c2c1c1ccccc1n2C,1
2505,Drug 7398,CC1CN(N=O)CC(C)N1N=O,1
1446,Drug 1835,C=CCBr,1
788,Drug 5429,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
4776,Drug 3106,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
144,Drug 200,COc1cccc(N)c1,1
1828,Drug 3969,CCCCN(N=O)C(N)=O,1
592,Drug 5431,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
465,Drug 4886,C/C=C/c1ccc(OC)cc1,0
3663,Drug 5179,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
4369,Drug 4710,CNc1ccc(N=Nc2ccc3ncsc3c2)cc1,1
2543,Drug 2985,N[C@@H]1C[C@H]1c1ccccc1,0
91,Drug 6281,O=C(O)Cc1ccc(O)c(O)c1,1
2186,Drug 6059,CCOC(=O)C(Cl)C(C)=O,0
4525,Drug 7160,Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0
4191,Drug 4315,COc1nsc2ccc(OCC3CO3)cc12,1
3239,Drug 2949,Oc1cccc2c1ccc1c3ccccc3ccc21,1
73,Drug 4490,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
4327,Drug 7443,CC(=O)OC(c1ccc2c(c1)OCO2)C1CO1,1
398,Drug 6880,O=C(CBr)NCc1ccccc1,1
4911,Drug 1311,O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
1439,Drug 1801,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
1163,Drug 133,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
3041,Drug 4896,Cc1ccc2c(ccc3ccccc32)c1,1
4454,Drug 2927,O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
3036,Drug 6291,Nc1ccc2c(ccc3ccccc32)c1,1
3561,Drug 3144,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
2484,Drug 6103,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
1166,Drug 152,CCC(CC)[N+](=O)[O-],0
1818,Drug 3928,ClC/C=C/CCl,1
3751,Drug 5028,Cc1nc2ccc(N)c(C)c2nc1C,1
1135,Drug 4094,C/C(C=O)=C/c1ccccc1,0
3885,Drug 5182,c1cc2ccc3ccc([C@@H]4CO4)c4ccc(c1)c2c34,1
4517,Drug 3519,OO[C@@H]1CCCc2ccccc21,1
3585,Drug 4249,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
184,Drug 6991,CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
170,Drug 2291,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
5024,Drug 6044,O=C1OCC(C(Br)Br)=C1Br,1
1512,Drug 2296,C=CC(=O)OCC,0
3471,Drug 2169,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
391,Drug 2691,O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
1993,Drug 4915,O=C(O)/C=C(/CC(=O)O)C(=O)O,0
335,Drug 1447,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
1546,Drug 2535,CN(C)CCO,0
4828,Drug 1717,Fc1cnc2ccccc2c1,0
920,Drug 1592,CC(C)(Br)C(=O)NCc1ccccc1,0
3524,Drug 3675,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
1721,Drug 3455,NCCNCCNCCNCCN,1
204,Drug 2334,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
1954,Drug 4717,O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
3122,Drug 1559,CCCCNc1snc2ccccc12,0
3420,Drug 470,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0
3787,Drug 1789,C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
221,Drug 6458,NON(N=O)c1ccccc1,1
1579,Drug 2708,ClCCNCCCl,1
1075,Drug 1903,Cc1ccc(S(=O)(=O)OC(C)C)cc1,1
1646,Drug 3001,CC(=O)N(C)N=O,1
978,Drug 3773,Cc1cc(C)c(C)c(C)c1,0
1765,Drug 3701,CCCCN(CCC(=O)OC)N=O,1
370,Drug 2653,Cc1ccccc1,0
2550,Drug 6843,C=CCn1cc2c3c(cccc31)C1C=C(CO)CN(C)C1C2,1
1974,Drug 4834,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0
1567,Drug 2666,CCCCCCNCCCCCC,0
681,Drug 5229,CS(=O)(=O)c1ccc(Cl)cc1,0
3920,Drug 4426,C=C(C)[C@@H]1CC=C(C)CC1,0
4206,Drug 2193,Nc1cccc2nc3ccccc3nc12,1
730,Drug 3280,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
993,Drug 5843,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
1689,Drug 3261,CNCCO,0
2981,Drug 359,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
3379,Drug 1740,Cc1ccc2oc(=O)ccc2c1,0
33,Drug 6193,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
4346,Drug 5086,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21,1
4546,Drug 5804,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
4376,Drug 2326,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
653,Drug 2480,Cc1c[nH]cn1,0
399,Drug 5170,C=Cc1cccnc1,0
640,Drug 3117,CC(C)(Br)C(=O)Nc1ccccc1,0
3770,Drug 811,CC1=CC2CCCCC2c2ccccc21,1
307,Drug 2525,Cc1ccc(C(C)(C)O)cc1,0
4269,Drug 545,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
689,Drug 5250,Nc1ccc(Br)cc1,0
824,Drug 5507,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
2905,Drug 1215,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1,0
2194,Drug 6100,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
511,Drug 7093,C=C(C)c1cc(O)c(C)cc1O,0
1138,Drug 5,[N-]=[N+]=CC(=O)NCC(N)=O,1
401,Drug 665,CCCCOC(=O)c1ccccc1N,0
2507,Drug 7402,CC1CN(N=O)C(C)CN1N=O,1
1030,Drug 1827,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-],1
2415,Drug 1291,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
4938,Drug 1927,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
5025,Drug 6053,O=C1OC(O)C(CCl)=C1Cl,1
4082,Drug 416,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
2353,Drug 7056,CC(N)CN,0
2113,Drug 5625,O=CCCCC=O,1
4569,Drug 855,CCOc1ccc2nc(N)sc2c1,1
559,Drug 790,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1
4959,Drug 3302,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,1
1107,Drug 1981,O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
4146,Drug 3751,CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
1363,Drug 1354,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr,0
1847,Drug 4074,CNC(=O)N(O)C(=O)NC,0
419,Drug 701,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
1403,Drug 1587,C=CC(=O)OC(C)(C)C,0
475,Drug 4802,C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
260,Drug 4498,Fc1ccccc1,1
690,Drug 1158,Cc1c(N)cccc1N,1
3855,Drug 2264,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1
3184,Drug 3663,NNc1nc(-c2ccc(N)cc2)cs1,1
743,Drug 5349,O=C(Cl)c1ccc(C(=O)Cl)cc1,1
2014,Drug 5043,Cl/C=C\Cl,0
177,Drug 254,Cc1ccc(Cl)cc1[N+](=O)[O-],0
4224,Drug 6256,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
2475,Drug 833,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
1787,Drug 3792,CCCCOCCOCCO,0
323,Drug 4589,Cc1ccc(N)cc1[N+](=O)[O-],1
895,Drug 3597,CC(C)(C)c1cc(O)ccc1O,0
4096,Drug 2247,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
3241,Drug 4749,O=S(=O)(O)OCc1cc2ccccc2c2ccc3ccccc3c12,1
2930,Drug 1041,Cc1ccc(Cc2ccccc2)cc1,0
311,Drug 663,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
3880,Drug 4519,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
1182,Drug 228,N=C(N)S(=O)O,0
293,Drug 3950,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
466,Drug 7016,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0
591,Drug 3044,N#CCc1ccc(Cl)cc1,0
2226,Drug 6335,ClCl,0
4859,Drug 4954,Oc1c(Cl)cc(Cl)c2cccnc12,0
1779,Drug 3755,C[C@@H](C#N)CCC#N,1
2512,Drug 2807,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
3971,Drug 7024,O=C(O)C1CSCN1,0
644,Drug 1076,CC(=O)N(O)c1ccccc1,0
3148,Drug 1367,CCCN(C(=O)CCCl)c1snc2ccccc12,1
66,Drug 4207,O=C(O)COc1ccccc1,0
164,Drug 6372,COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
612,Drug 2376,CC12OOC1(C)c1ccc3cccnc3c1O2,0
1080,Drug 3967,CCN(CC)c1ccccc1,0
2904,Drug 4588,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
332,Drug 517,Nc1ccc([N+](=O)[O-])cc1,1
1663,Drug 3099,C=C(Cl)C(Cl)CCl,1
4247,Drug 3132,C1=Cc2cc3cccc4ccc5ccc1c2c5c43,1
4991,Drug 604,COc1cc2c(cc1OC)CN(N=O)CC2,1
4107,Drug 4447,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
812,Drug 1391,COc1ccccc1O,0
4046,Drug 5525,CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3[C@@H](O)[C@@H]12,0
21,Drug 35,O=[N+]([O-])c1cccc(O)c1,1
3488,Drug 2343,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0
1770,Drug 3722,COC(C)(C)C,0
1658,Drug 3063,O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
427,Drug 505,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
717,Drug 5856,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)[C@@H]1C=CO[C@H]1O4,1
3832,Drug 5961,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
336,Drug 4620,CCc1ccc(C)cc1,0
2746,Drug 2658,Cn1cnc(-c2ccccc2)c1N=O,1
1211,Drug 405,COP(=O)(OC)OC,1
635,Drug 3111,O=C(Cl)c1cccc(Cl)c1,1
4303,Drug 4603,COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
2335,Drug 6979,CCC(C)=[N+]([O-])O,0
4374,Drug 5010,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43,1
761,Drug 5380,Nc1cccc([N+](=O)[O-])c1O,0
4407,Drug 2163,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
696,Drug 6223,Cn1nc(C2CC2)cc1N,1
2828,Drug 6183,Clc1cccc(-c2nc3ccccc3o2)c1,0
2775,Drug 6766,COc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1
4258,Drug 766,C#CCOCCN1C=CN(C)C1/C=N/O,0
749,Drug 1264,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
1349,Drug 1299,CC(=O)CC(=O)CCC(=O)O,0
4912,Drug 840,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@H](O)[C@H]1O,0
36,Drug 3458,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
2495,Drug 837,C[C@H]1CN(N=O)C[C@@H](C)N1N=O,1
3597,Drug 1332,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1
3818,Drug 6306,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
2716,Drug 1457,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
473,Drug 807,COc1cc(C(C)=O)ccc1O,0
1953,Drug 4713,C=CC(=O)OCCCl,1
4815,Drug 3720,Fc1ccc2ccccc2n1,0
711,Drug 7267,CC1CCCCC1NC(=O)Nc1ccccc1,0
454,Drug 771,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1
5018,Drug 1300,O=C1OCC(C(Cl)Cl)=C1Cl,1
3204,Drug 6412,O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1
1328,Drug 1150,C=CCNC(N)=S,0
1861,Drug 4170,CS(C)(=O)=O,0
4085,Drug 816,Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
4663,Drug 2337,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
4865,Drug 1921,CCOc1cccc2cccnc12,0
4720,Drug 3270,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1
1656,Drug 3055,C=CCCCCCCCC,0
3678,Drug 3398,COCC12OOC1(C)c1ccccc1O2,1
1414,Drug 1642,CC(O)C(C)O,0
4077,Drug 2831,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
3169,Drug 6179,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
1333,Drug 1190,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
972,Drug 5812,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
1719,Drug 3450,NC(=O)N=NC(N)=O,1
39,Drug 6202,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
1516,Drug 2325,CCCCCN(CCCCC)N=O,1
680,Drug 2506,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
1548,Drug 2541,N#CC(Cl)(Cl)Cl,1
2730,Drug 3021,Cc1c2ccccc2cc2c1ccc1ccccc12,1
3881,Drug 7074,N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
3449,Drug 1628,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
418,Drug 4323,CN(N=O)c1ccccn1,1
2584,Drug 1987,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
280,Drug 427,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
987,Drug 1744,Cc1ccc(NO)cc1,1
522,Drug 892,O=C(O)c1ccc(O)cc1,0
4940,Drug 2569,Cn1c2ccccc2c2ccccc21,1
3500,Drug 2226,COc1ccc(CCC2CO2)cc1,1
2420,Drug 2701,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
4673,Drug 241,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
3734,Drug 710,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
1106,Drug 4027,COC(=O)c1ccc(C=O)cc1,0
691,Drug 2495,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
4442,Drug 7334,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
1623,Drug 2888,NC(N)=O,0
1109,Drug 6081,CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
968,Drug 3754,CCNS(=O)(=O)c1ccc(C)cc1,0
112,Drug 1070,Nc1ccc2nc3ccccc3cc2c1,1
2367,Drug 7096,CCC(C)C(C)CO,0
2948,Drug 1090,[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
3436,Drug 3696,CC1c2ccccc2-c2ccc(F)cc21,1
4754,Drug 5866,Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
4580,Drug 672,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0
4989,Drug 1919,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
17,Drug 2259,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
2801,Drug 1784,Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C,1
4728,Drug 1925,CC1=CC(=O)C=C(C)C1=O,0
579,Drug 5074,Oc1ccc(O)c(O)c1,1
220,Drug 6097,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
314,Drug 6697,NC(CCC(=O)NNc1ccccc1)C(=O)O,1
2295,Drug 6746,[O-][N+](O)=C(Cl)Cl,1
657,Drug 3145,Nc1cc([N+](=O)[O-])c(N)cc1F,1
4937,Drug 2565,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
2556,Drug 5151,Cc1cc(C)c2nsnc2c1N,1
1260,Drug 687,C=CCCC(C=O)CC,0
383,Drug 635,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
597,Drug 7291,CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
451,Drug 4693,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,1
2,Drug 4511,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
2806,Drug 4794,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1401,Drug 1558,OCC(Cl)(Cl)Cl,1
5027,Drug 3511,O=C1C=C(CCl)C(O)O1,1
1684,Drug 3235,FC(F)(Cl)C(F)(F)Cl,0
3466,Drug 7209,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,0
109,Drug 2208,CC(=O)c1cccc([N+](=O)[O-])c1,1
1405,Drug 1593,CO[PH](=O)OC,1
4438,Drug 3563,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
4796,Drug 1564,Fc1ccc2ncccc2c1,1
