smiles,Y
CCC1(C)CCNCC(C1)OCC(=O)NC=N,0
CC1CC1CC1=NN2C(C)=CC(O)C2=N1,0
CC(O)CC1CCC(OC(N)=NC1C#N)C=O,0
CC(O)C1CN=C2OCOC2C1(N)CCCN,0
CC(N)C(C)C#CC1(N)COC1(C)C(C)O,0
CC(C#N)C(CCC(CO)CO)CN=CN,0
CC(O)C1CC2NC(CCC2(C1)C(N)=O)C#C,0
CC1=CSC(N)=C(C)SC(=O)C=C1C(N)CN,0
CC1(O)CC(CC2CCC(C2)NCCO)C1,0
CC1=C2C(O)CCC34N=COC23C4OC1=N,0
CN1CC23NC=NC2C(OC=O)C(=NO)C13,0
CCOCC(C)(COC=N)C1=C(C)NC(=N)N1,0
CC(N)(COC(N)=N)C1CC(=O)NCC(N)=N1,0
CCOCC(NC(=O)N1CCCC1)C(C)NC,0
CC1OC2CC1C(N)(CC(N)=O)C(N)CCO2,0
CC#CC1OCCS(=O)(=O)C23CC2OC(=N)C13,0
CC1CCC(CNCC#N)N1C1=NC(N)=NN1,0
CC1CC2CCC(N)(C(C)(C)C)C1(O)CO2,0
CC1C(C#CCC(C)=O)N1C(=N)CO,0
CC#CC1CCC2NC3=CS(=O)(=O)CC33NC123,0
CC(C)(O)CC1=CC2C=CNC(=O)N2CC1,0
CC(CC1C(=O)OC2=C1C(N)=CS2)CC(C)=O,0
CC12NC3C=CC(CCC=C3)C1NC2=N,0
CC(C)(C#N)C1(C)CC(C#N)C(N)C1(O)CO,0
CC1NC2(CCN3CCC(=O)C23)CNCC1O,0
CC1(C)C(N)C(C)(CN)CC(C)(N)C1C(N)=O,0
CN1CC2C(C)(COC=N)C(CN)C2(N)C1,0
CC1COC2=C(O)N(CC(N)=O)N=C12,0
CC1=C(C(=O)OC=N1)C1=NSC(Br)=CC1=N,0
CCOC(CCN)C(N)C(C)(O)C(C)C(O)=O,0
CC(C#C)C1C(C)C(=NO)C2NC(C)(C)C12O,0
CC(C)N1C2=NCCC22CC2C(C#C)S1(=O)=O,0
CCN=C1C2OC(C)C(C)(CCO)C2CN1C,0
CC1NC23C4C1C4N(C)C2C(OC3=N)C#N,0
CC(C)(O)C1NC(=N)N2C(=N)SC=C2OC1=O,0
CC1=CS(=O)(=O)C=NNC1=NC1C2CC1CC2,0
CCN1C2CCC1(CNC(C)C=O)CC2C#N,0
CCC1CCN2CC1C(N)(C=CCC2)C#N,0
CC1CC2N(CC3NC2(C)C(O)CC3=O)C1=N,0
CC12OC(C=C1)C1(O)CC(C1)(NC=N)S2(=O)=O,0
CN1CC2(N)CC1(C)C(NC(=O)C#C)=C2C,0
CCCC(=N)OCC(C)(CN)CNCCC#N,0
CC12CC(O)C(CC3(C)C(O)CCC3C1O)N2,0
CC1OCCNC(=O)C(O)(C#C)C1(CN)C#C,0
CC1C(N)C2COC1C(C)N2S(=O)(=O)CN,0
CC(C)N=C1NC(=N)C(C1CN=CN)N(C)C,0
CC1=C(N)C(O)=C(O1)N1C(=O)SC(C)=C1C#C,0
CC1CC2(C)CC(OC(=O)N2C(=O)CO)C1=O,0
CCN1C=C(N=N1)C1NC1C(=O)CNC=N,0
CC1=CN2CC3C4C(OC(=O)C3(C)N)=NC1=C24,0
CC1COC(=O)NC2C3COC(C3)C3NC123,0
CC12CCC(COC1)C1OC(CC21)OC(N)=N,0
CC1N(CCS1(=O)=O)C1=NCCCC=C1C,0
CCC1(CC(N)C#C)N(C)C(C)=NC1(C)C#N,0
CC1(NCCC11CC(N)CCN=C1N)C(O)=O,0
CCC1=C(N=C(O)N1)C1(N)C=C(C)CC1C,0
CCNCC(C)(N)C(C)C1=CNC(=N)O1,0
CCC1=CC=CC2OCCC(C)NC2C1,0
CN1CC2C(N)C1C1=C2CCC1C(N)CN,0
CC1N=C(N)C2CCNCC1C(N2)C1CO1,0
CC1(CN)CC2(OC(=O)C(N)(C2O)C1O)C#N,0
CC1C2CC(N(C)C=N)C1(CC(O)=O)N2,0
CC1N(C)C(C)(C2COCC1(N)C2)C(C)(C)C,0
CC1C2COC3CC=C(C4(C)CN1C4)C23O,0
CC(C=O)C1=C2CCOC2=C(O)C(=N)C(=O)N1,0
CC1=NC(CN2CC(N)=NC(C)(C)C2)=CO1,0
CC1=NC2CNCC(O1)C(CCC2(C)O)C=O,0
CC(O)C1=C(C)CN(C1)C(=N)CNCC#N,0
CC1NC(COC2=C(O)SC(O)=C2)C(C)C1=O,0
CC(C#N)C12COC(CC1CC(O)C=O)OC2,0
CC(=O)NC1=NCCN1C(=N)CC(N)=O,0
CC(C)C1CNCCC2C1NC(C(C)O)C2=O,0
CC1N2CCC1(O)C(C)C(=O)C(C)(O)C(C)C2,0
CCCNC1=NOC(NC(C)=O)=C1CCCN,0
CC1(NCC(N)C(CO)CC2=C1C=NO2)C#N,0
CN1CC2(C)C(C)(N)C1C(C#N)C2(N)CN,0
CC(OC1=NCC(N)CC(CN)NCC1)C#N,0
CC1=NNC2=C(I)C(CC(N)=O)=NC(=O)C2=C1,0
CC(C=O)C1=C(C(O)=NN1C)C1=NSN=C1N,0
CC12CC(C1)C1CC3C=C2C2C1N32,0
CC1CC(=O)C2CC(=O)OC(CN2)C1NC=N,0
CCNC12CC(C1)(C(=N)NC(C)C2)S(N)(=O)=O,0
CC12COC1C1CC(=O)C(O1)=NCC2C=O,0
CC(O)C(N)CN1CCC2CCC(N2)C(C)C1,0
CC(=O)C12CC1NS(=O)(=O)CS(=O)(=O)CC=C2,0
CN1CC2CC(N)(C(CCOC2)C(O)=O)C1=N,0
CC1C2CN3CC3CC(CC1(C)O)C=C2,0
CC1=CC(O)=C(C)C(OC(=O)C2=CN=NO2)=C1,0
CC(N)(CCC(CN)CCO)CC(N)C(N)=O,0
CC1=NNC2=CSC(=O)C2=C1C(N)CC(N)=N,0
CC1C(O)C(=O)N(C)C(C=O)C1(C=O)N(C)C,0
CC1=C2N=C(OC2CC=O)OC(=O)C=CC=N1,0
CC1CC(O)CC(OCC=C1)=NC(C)(C)C,0
CCC1(C)NC(=O)C=C1N1C=NNC1=N,0
CC1CC2N(C)CC3=C(C=O)C(C)OCC123,0
CC(CNC(N)=N)(C(O)CC=O)C1=CNC=C1,0
CC1C(N)C(O)CNC2=C(O)C(N)=NC(=O)N12,0
CC1CC(CN1C(=O)C(C)=NO)C1CO1,0
CC1(O)CN(CC#C)C2(C#N)C(=O)OCC12O,0
CCCC(O)COC1OCCC1(C)C(O)CN,0
CCC1(CNC)C(C)C(CS(O)(=O)=O)C1CN,0
CC(N1C(=N)SN=CC1=NCCC#N)C(O)=O,0
CC1CNC(=O)CC(C)C1CC(O)=O,0
CC(O)(CN)C12CC(CN)(N1)C(=N)NC2,0
CCN(CCO)C1(C)CCC2C(=O)OCC12O,0
CCC1COCC(N)C(CN)OC(NC=O)=N1,0
CCC1CCN(C)C(C)CN=C(N1)OCC=O,0
CCOCCNCC1(CC)OCCC(CO)O1,0
CC1C2N3CC(C)(CC12N)C(C)(C3)OC=N,0
CC1=C2C3C(C1O)N3C(=O)CCCNS2(=O)=O,0
CCC12NCCC1CN=C(N)NC2CCC#N,0
CCC1(CCC(NC=N)C(C1)C=O)C(=O)C=O,0
CCC1C(N)C(N)C(C)(N)CC(C)C(N)C1O,0
CC1OC=NC2C(CCC12N)C(O)C(N)C#C,0
CC1CCC2=C(CCN3N=NN=C23)C=C1,0
CN1CC2N=C1CCCN1CC2CC1C(N)=O,0
CCC(C)(N)C1C(C)N(CC#N)CCOC1=N,0
CCCN1C2CC(CC1=N)(CN=COC2)C#N,0
CCC1NC(C)C2C3NC(C)(C(N)C3C)C12N,0
CC(=O)OC1=NC2=C(OC=CS2(=O)=O)C=C1Cl,0
CC(NC(=O)CN1C=C(O)N=C1C(O)=O)C=O,0
CC12COCC1NC(=N)C1CC21N,0
CCC1C(O)C2OCC=CC1C1OC1C2N,0
CC1=CC=C(N=C1CCN)C(NC=N)C(O)=O,0
CC1OCC23C4=NCC12N=C(N)C3(C)C(C)O4,0
CCNC1CNC2CC(C)C1C(=O)C(C)NC2,0
CCC1CC(CC2CNCCNCC12C)C=O,0
CN1C(C=C2NC=C(O)C(=O)N=C12)=NCCO,0
CC(C)C(N)C#CC1(O)CN2C=NC(O)=C12,0
CC1C2C(C=CC3=C2C(C#N)=C(O)N3)C1=O,0
CCC1NC(C)C(=O)CC2=C1N=C(Br)C(=N)O2,0
CC1NC(=O)C(C)(CN(C)C)CCC1C(C)=O,0
CC1OC2=C(O1)C(C1CN=CO1)=C(Br)N=C2Br,0
CN1CCC23C(CN)C2(N)C(O)C=C3C1,0
CC(CO)(C#N)N1N=CC=C1NCC(O)C#C,0
CC1=C(Cl)C2=NOC(CC(C)(C)N)=C2C=C1N,0
CC(O)C1(CC(OCC(N)=O)C1C)C(N)=N,0
CC1(O)CC2(OC2(CC#N)C1O)C(N)=N,0
CCOCC12CC(CC1C)C(CO)C(=O)NC2,0
CC12CN1CC(CC1=NSN=C1C2)C#C,0
CC(C#C)C1(O)C(N)=NC2=CNN=C2C1(C)N,0
CC1=CC(=NO)C(=NO)C(C(O)C=NO)C2NC12,0
CC(CC#N)C(N)CCCOC1=C(C)C=CO1,0
CC1C(N)CC(CCCC2=C(O)C=NN12)C#N,0
CC1C(=N)NCC2=C(CC1=NO)C1CC2N1C,0
CCCC1C(O)(CN)C(C)(O)C2OC=NC12C,0
CC(C=O)C1OCC(N=C(N)N(C)C)C1C=O,0
CC1=C(C(NCC#C)=CO1)C1(N)CCOC1=N,0
CN1C2CNC(C2C2CC3CC3C2N)C1=O,0
CC(CNC1(C)CC1C=NO)C1=CCNC1,0
CCC12CC11NCCN=C1N(C2)C(C)CO,0
CC1NCC(C)(C)NC(=N)OC(C#C)C1(C)C,0
CC1=CC(C)(N)C2CC1CC21CC1C#N,0
CCC1OC(C)C(CC#N)C2(O)C1C2(C)O,0
CCCC#CC1CCN2CC2CNC1=N,0
CC1CC2C(C)C1CC2NCCOC(=O)C#C,0
CCOC(C(CC#N)C=O)C1CCN1,0
CC1=C(CC=O)N(CC(O)CC#C)C=NC1=N,0
CC1C(O)C2C(CN=C2N)N1C(C)(C)CCO,0
CCN1CC2=C(CNC1=N)C(CC2)C1CN1,0
CC(N)C1CNC2=NCCC(N2)C(C1)C(O)=O,0
CCC1=C2COC(=O)OC(CC(C)=O)C2=CN1,0
CCC1CNC23C(C)C2(C)C(CC3C1)C#N,0
CCC1=C(C=CS1)C(C)(OC=O)C(C)C(C)N,0
CC1CC(C)C(O)C(C)C(=O)C(O)CC(=N)O1,0
CC(N)CN=C1NC(Br)=C2C(C)=NOC2=C1O,0
CC1=CC2(CNC3CC23)COC1S(N)(=O)=O,0
CCN1C(C)CN=COC2=C(N)NC(C#N)=C12,0
CC(CC1CC2(CO1)NC(CO)S2(=O)=O)=NO,0
CCC1(C)CCC(N)C(N)C1(O)C(C)(C)OC,0
CC(CN)C1CC(O)(C(N)=N)C2(C)CC12O,0
CCC1=NN2C3CC3C(C)NCC2=NS1(=O)=O,0
CC1=C2C(NC(=N)N1)=NCC2(O)S(=O)(=O)C#N,0
CCC(O)C1=C(O)ON=C(C(CC)=NO)C1=O,0
CC1=CC(=N)C(Br)=C2OC(Br)=C(C=C12)C(N)=N,0
CN1C2C=CC3(CO3)CC2C(C)=C(C)C1=O,0
CC1OC2(CNC(=O)C2O)C2(N)C(N)CNC12,0
CCC(N)C1(C)CC2(CNC(=N)NC2)NC=N1,0
C=CC1OCOC2C3CC3N3CC123,0
CC12CCCC11OC3CNCC(=O)C(C2)C13,0
CC(N1C=CC=C1O)C(=O)NC1=NSC(N)=N1,0
CC1=NC2CN(C=N)C3(CO)CCN=CN1C23,0
CC(C(=O)C1=CN=CN=C1)C(O)(C=O)C(C)=O,0
CC1C=CC(C)=CC2N1C(=N)COC2=O,0
CC1OC(C)(OC1CO)C1=NSC2=C1SN=C2,0
CC1=NC(=CC(C=C1)=NO)C1(O)CNC(=N)C1,0
CCN(C)C(=N)CC1C(C)C(CC1(C)O)C=O,0
CC(C)NCCN1CC2COC3=C2C1=C(N)O3,0
CCC1CC23C4CNC(=C(C)C2=O)C34C1O,0
CC1=C2C3=CC(OCCC(CC2=NO)N1)=CN3,0
CCC1CC(COC)(COCCCN)C(=N)O1,0
CN1C=C2CCC(NC3=C1N=C(O)N3)S2(=O)=O,0
CCC(=O)OC(C)C(NC=N)C(C)N=C(N)N,0
CC1(CC(OC=O)OC1C(N)CC#C)N=CN,0
CC1(C)OCC2C(=O)C1C(C=C2NC=N)=NO,0
CCNCCCC1(N)CC2CC1C2NC,0
CC(O)C1COC2(CCOC12C(O)CN)C#N,0
CC1NC2CCC(O)C(NC2C(C)C1C)C#C,0
CC1OC2CNC3=NCC4N(C)CC1C2C34N,0
CC(N)C(O)(C1CC1O)C1=NC=C(N)S1,0
CCN(C=N)C(=O)CC1C(O)C(OC1=N)C#N,0
CC(C)C(O)CCC1CN=C(N)C1N(C)C=N,0
CC(O)CC(=NO)C(C)N(CC=O)C1CC1,0
CCC(NCC1NC(=N)C1(C)C)=NC,0
CC1=CC(O)C2NCC(N)C=C2CC2CC12,0
CCCNC1(CCC(N)C1)C(NC=O)C(O)=O,0
CCCC1(N)CC2CCC(CCOCC1N)N2,0
CC1(CO)N(CCNC1(CN)CNC=O)C=N,0
CC1CN=C(N)CC2C(=O)C3CCCN3C12C,0
CC(C)C1OC(CCOC1C)C1=NOC(N)=N1,0
CCC(NC)C(C#N)C1OC2CC1(CO2)C#C,0
CC1CNCC11COC(C#N)C(CC(O)=O)C1,0
CC1(CCC2NCC(N=C2NC1)C#N)OC=N,0
CCC12C3C=CC11C4NCC(N)C4C(=N3)N21,0
CC1C=CC2(C)OC(=N)CC=C(C)C(=NO)C12,0
CC1CC2CC(C(N)=N)C(=O)CC3(C)C1N23,0
CCS(=O)(=O)C1(OC)OCC2CCNC12C=O,0
CC1=CC(C)(N2C(C=O)=NC=C12)S(N)(=O)=O,0
CCC1C(O)CC(=O)C2=C1N(C)C(=N)C=C2Br,0
CC(C)NC1=NOC2=NN=C(N=C(C)N)N12,0
CC(CN1C(O)=NC(C)=C1C)C(C)NC(N)=N,0
CC1CN2C=CC=C2OC(=O)C1OC(=O)C#C,0
CCCNC1=C(CC#N)C=C(N1)[N+]([O-])=O,0
CC1CC(=O)C2=CC3=C(NC=CC3=O)C12,0
CCC1(CC=O)C(=O)CN=C(N)C(=O)NC1=O,0
CC1C(N)C2=C(C=C(C)N2C1=O)C1=NSC=C1,0
CC1OC2OCCC2(C)C2CC1C(N)CC2O,0
CC(C#N)C(C)(C)CCC1OCC(CO)CO1,0
CC12CCOC(=N)OC1(C)C(O)C(CC#C)N2,0
CCC1CC=CC2(CCC2CO)N1C=O,0
CN1CCC2C3C(CC12C#C)C=CC3=NO,0
CC(C)C1CC2(COC(=O)N2)CC(=N)N1C,0
CC1(C)N=C(N)C2=C(CC#C)ON=C2C1C=O,0
CC1OCOC2CN(C)C3C(=O)N(C)C1C23N,0
CC1CC(NC1=O)C1=NC2=C(N)NC=NC2=N1,0
CCC(CO)C1CC(C)(NC)C(O)C1C(C)O,0
CCC12NCC=C1C=CC(C)C1OC21C#N,0
CCC(N)C12CC1OCOC(C)=N2,0
CC(=O)C1=CC2NC22C3OCC(O3)C12C,0
CC(=O)C(C)(O)C(=O)NC(=N)C1CC1CO,0
CCCC1=CC(CCCOC2=CSC=N2)=CS1,0
CC1N(C)C(=O)C23C=CCCN4CCC2C134,0
CC1OC2(C)C(C)CCC(CC(C)=NO)=C12,0
CC1OC(C)C(C)(N)C1NC1=CC(N)=CN1,0
CCC(O)C(NC)(C#C)C1=NNC(C)=NC1=N,0
CC12C3CC(CC1N)CN2C1CC31,0
CC(CNC1=C(Br)C(=N)NC=N1)CC(C)(C)C,0
CC1(CCC23CC2(CC(=O)NC3)O1)S(C)(=O)=O,0
CCC(C)(CO)C(C)C1=NC=C(N)C(O1)=NC,0
CC(C)C1(O)CCC2(CC(=N)OC2C=O)OC1,0
CC(C)NCCC(C)(O)C1=NSC(=N)N1C=O,0
CCNC1CC1(CN)C1=NOC=NS1(=O)=O,0
CCNCC(C)C1(NCC)C(N)CN=C1NC,0
CC1=C(C=CC(S1)=NC(C#N)C(N)=O)C(O)=O,0
CCN(C)C1C(N)C(C)(N)C(O)CC1(O)C#N,0
CC(N)C1OC(=O)C2C(COCOC2C)C1O,0
CC(C)C(NCCC1(C)C(O)CCN1C)C#N,0
CC(N)(C(O)=O)C1(CCO)OCCC1(C)C#N,0
CC(=O)CC1CNC(CNCC#N)C1CC#C,0
CN1C=C2C3=C1C(O)=C(I)N=C3SC=CC2=N,0
CC1CCC(N1)C1=NN=CC(=O)N=C1C,0
CC(C)(N)CCC(C#N)N(C=O)C(C)(C)C,0
CCC1C=CS(=O)(=O)C(C)C=C(C#N)C1=NO,0
CC1C2(O)CN(C)C1(C)CNCCC2CCN,0
CC(=N)NC(C)(CN=C1N=NOC(Br)=N1)C=O,0
CCC#CCC1C(O)C2CCC(NC12)C#C,0
CC1OC2C(C)CC3(C)CC3(N)C(C)C2=C1,0
CC(CCC1=CC(=O)NC(N)=N1)C(O)C#N,0
CC1C2CN=C(CC3CC1(O)CC3CN)N2C,0
CC(=O)OC1OC(C)(C=NO)C=CC1C#C,0
CC1CC2CCC(CS(=O)(=O)C#N)(CCN2)C1,0
CC1CNC11CC(=O)N2CS(=O)(=O)CCC12,0
CC(C)C12OCCC(NC1C(C)(C)C)C2O,0
CN1C2CC3=C(C(O)=NC(=N)S3)C1(C)C2=O,0
CC(O)C(C#N)C1(O)CNC(C(C)O)C1CO,0
CCN1CCC(C)(N)C2C1COC2C(=N)OC,0
CCCOCCNC(=N)OC1(CCNC1)C#N,0
CCC12NCC(CC1CO)C2(O)C(N)C#C,0
CCC1C2CCC(O)CC(N2)C(C)OC1C#N,0
CCC(=O)C1(CC#N)CN2CC1C(C)CC2C,0
CCC1=C2NC=C(C=C2)N=CC(C)=NC(O)=C1,0
CCCC1=C(CO)C(=N)N(CC)N=C1Cl,0
CN1C=CC2N(CC=CCC22CC2)C1=O,0
CC1=C(OC=C1)C1(C)CC(=O)C2=NCC(=O)N12,0
CCC1COC2CC1(C)CC(C)(C)N=C(N)O2,0
CC12CNC(CN1)C(N)C2OC1=CN=NN1,0
CC1CC23C(C(O)CCC2CCNC3C)C1=O,0
CC(C#N)C(N)=NC12CCC1C(=N)OC2,0
CN1C2C1C1(OCC3C1C2N=C3N)C#C,0
CC12C(O)C1(O)CC1NCC(=O)CS(=O)(=O)C21,0
CCC12NCC1(C)C1(C)C(C)COC1C2N,0
CC1(CNCCOC1)C1=NC=C(COC=N)N1,0
CC1(CO)C(O)C2CCC(=O)OC1C2NC=O,0
CCC1(OC(=O)C=C1C)C1N(CC1=O)C=N,0
CCC1(CC)CCC(CC#C)C(N)(CN)CN1,0
CC#CC1CCC2(N1)C(C)CNC2=N,0
CCC1(N=C(N)CNCC1(C)O)C(=O)C(N)=N,0
CC1(C)OCC2C(NC(=N)C12C(=O)C=O)C#N,0
CC1C2COC1C(=O)C(OC(=O)NC2=N)C#C,0
CC1CCC2(CCNC2C(C)(N)CO1)NC=N,0
CCC1(COC(=N)C1C1(C)CC(=O)C1)C=O,0
CC(N)C1=NC(N=C2OCOC2=O)=C(C)N1,0
CCN(C)C1=NC2CC1C1=C2SN=CC1=NO,0
CCC(C)(C)C(C=O)C1(C)C2CNC1C(N)=N2,0
CC1OCC2=C(O1)C(=CN2)N1CC=CC1,0
CC(CCN=C1CCCCO1)C1=CC(C)=CS1,0
CCC(=N)NC(C)CNCC1COCC1CN,0
CC(C1=CN=NN1)C1=C(OC=O)OC=C1O,0
CC1N=COC1(CCCCCO)C1CCOC1,0
CC(N)C1(C)CC2C3NC(=N)C(C)C3OC2=N1,0
CC(C)CC1(C)CCC2CNC1C(O)(C2)C=O,0
CC12COC1=NC1C(COC2)N=C(N)C1N,0
CC1CC(NCC2CC2)C=CC1=NO,0
CC1(CO)CN=C(N)COC(CO)(C=O)C1=O,0
CCC(C)(N)C1=C(Br)N=C(Br)N=C1CN(C)C,0
CC1C2CCC3=C(C(C)OC3C)C(N2)C1N,0
CC(O)CC(C)(O)C1=NSN=C1C(O)C(N)=N,0
CC(=O)C1(NC(=N)NC1=O)C(=O)C1=CN=CN1,0
CC(O)C1(O)C2N=C(N)NC=CC(C)(C)C12,0
CC1CCC(O)(C#N)C1C1CC1(O)C(C)=O,0
CCC1OCC2C1N=COC2(CO)OC(N)=N,0
CCC1N2CC1(CC21CCC1=NO)C=O,0
CC1NC23C1C(C=CC2=CCC3=O)S(N)(=O)=O,0
CC1CC2CC1C=C2C1OC(C#C)C1N,0
CC1C2COCC1C(N)C1N=C(NC1=N)N2,0
CCCOC1=CC(OC)=C(O)NC(C)=NC=N1,0
CC1=C(C=CSC1=N)C1(N)CNS1(=O)=O,0
CC1CNC(CCC(CN)N=C1OC=O)C#N,0
CCNCCC(CCCC(O)CO)N(C)CC,0
BrC1=CC=C2N3CCC3C3=NSC=C3C2=N1,0
CC1OC2CC1CC(CNC(C)(C)C)C2CN,0
CC1=C(C#C)C(=C(NC=NCCO)S1)[N+]([O-])=O,0
CCN1CC2C(C)CC(C)(N)C(CC1=O)C2C,0
CC(CC#N)CC(C)C(C=O)C1=CSC=C1C,0
CC1NCC2(CO)N=CN(C)CC1CN=C2N,0
CCC(=O)C1N=COC(C)(C2CC2)C1C,0
C#CC1CCN2C(CCCN1)=NC1=C2NCC1,0
CC(C)NCC1CC2(CC(C=O)C1(O)C2)C#C,0
CCCC(C#N)C1(NC(=O)C(C)C1NC)C=O,0
CCC(N)CC1C(C)CCC1S(O)(=O)=O,0
CC(N)C1COC2CN3CC3CC2C1O,0
CC(O)C(CN)C1=NC2=C(NCC2)N=CC1=N,0
CCNC1(C=O)C2OCC(CC(=N)O2)C1NC,0
CCOC1CC(CC=C1C1CCC2NC12)=NO,0
CC1=C(NC2(C)COCCOCC2O)NC=C1,0
CCC1CCC(CC(CC1O)=NO)NC(C)=N,0
CC1OC(=N)C2(N)CC1(O)C1N=COC1C2O,0
CC1CC2(C)CC(C)N(C=N)C3=C2C1=NC=C3,0
CCOC1=NCC2OC=NC1(CN)CCC2O,0
CCCC1C(CCN)CCC(N)C1OC(C)=O,0
CCC12NC1(C)C(=O)C(=C2C#N)C(C)(C)C,0
CCC12OCOC1COC1(C)CC2(CN)CO1,0
CC(=O)N1CCC23OC(C#C)C12CC=C3,0
CCC1=C(CO)C=C(C=O)C2CC2NC1,0
CCC(CCCCNC(=O)C(C)=O)COC=O,0
CC1N=C(NC=N)C(C(C)(C)O)C11CCO1,0
CC(=O)NC(COC(=N)N=C1NN=NS1)C#C,0
CC1CCC2=CC(O)(CN1)C(C)(C2)NC=N,0
CC1C(C=O)=CNC(C)=NC2CC1(C)C2,0
CC1(C)C2(CN2)C2NC(=O)C1(O)CC2N,0
CC(C)(O)C1CC(CO)S(=O)(=O)C1N=CN,0
CCC1=C(Br)C=NC2=C1N1N=CC(=N)C1=CN2,0
CN1C2C(O)C2(C)NC(CC(=NO)C#C)C1=O,0
CCN1CCS(=O)(=O)C2=NC(C3CCN23)C1C,0
CC(C)(O)C1CC2CCC(O2)=NCC(C)(O)C1,0
CC(=O)C(O)(CC1=NC=C(Cl)C(C)=C1C)C#N,0
CN1CC2(C)N=C1C1=CN=CN1CC(O)C2O,0
CC1C(N)C2C3CNC(CN)(C3N)C1OC2=O,0
CC1(NCC(C=O)C(O)C(O)C1=NO)C1CC1,0
CC1CC2C3C(C4OC(C=O)C2S4(=O)=O)N13,0
CCC1=CC(=CO1)C1(CN)OC(=N)CC1NC,0
CCC1NC2C(OC=NC)C1C(C)(C)N=C2N,0
CCN1C(C)C2NC(C)C2C(N)C(N)C1=N,0
CC1OC2CC1C1N3CCCC3C2(C)OC1=O,0
CC(N)C1CNC(C)CC(C)(C)C(C1)C(N)=O,0
CC(C)(C)C1CC(C=O)C2=NOC(=N)C=C2C1,0
CCCC1(CC)CCC2=NC(CCN2)C(=O)N1,0
CC1CNC2=C(C=NO2)C(OC=O)C1N(C)C,0
CC(CC1=CN=CC=N1)C1=CC=C(O)C=C1N,0
CC#CC1(N)C=CC2CC(C)(O)C(N)C=C12,0
CC1NC1(COC(C#C)S(C)(=O)=O)C(N)=O,0
CC1CNC2CC(=O)C(O1)C1=NC(CO1)CC2,0
CC1=NN(C(CO)=N1)C1=CC=C(Br)N=C1C#C,0
CC(COC(C)=N)C(O)C1CC(=O)NCCO1,0
CC1=C(Cl)SC2=C(CC(N)=NCCNC2)C1=O,0
CC1=NC=C(CNCC2=NNC(N)=N2)N1C=O,0
CC1NC(CO)C11CN=C(CO)NCC1C,0
CCC1=C2OCC(C)(C(C)C)C2=C(O)NC1=N,0
CC1C=C2CC3CN3CC2(C#N)C1=O,0
CC1OCCNC2C3(N)CCCCNC123,0
CCC1N2C=NC(CO)C2COC2=C1NC=C2,0
CC1CC2CNC1C1CC1N=C(N)NC=N2,0
CCC1C(=O)OC2CC(N)C1(N)CCCOC2,0
CCOC1CC(CCCN)COC1(CC)CC,0
CC1CC2CC(CC(C1O)N1CC21)C(O)=O,0
CC1C=C2C3C4CC5OCCC2(C5N34)C1=NO,0
CC(N)C1CC2NC3COC11CC(C)=CC231,0
CCCC(O)C(C=O)C1CNCC(C1)NC=O,0
CC(=O)OC12CNCC1CC(=O)CC(O2)C=O,0
CC1NC2CC1OC(C)(C)COC(=N)C(C)C2,0
CC12CC(CN1)OC(C)(C=O)C2OC=O,0
CCC(CC1C(O)C2OC1C(=N)O2)OC(C)C,0
CC(C)N1CC=C2C(CC(N)C22CCN2)C1,0
CC1C(CC#C)OCC(=N)OC2CN1C(=N)C2,0
CC(C)(CN)C1C(O)CC(O)C=C1C#N,0
CCOCC(C)NC(=NC)C(=O)C1=CSC=N1,0
CC#CC12COC3CC(C#C)C13CCN2,0
CCC1C(C)C2=CC=C(N)N2C(=O)C1O,0
CC1C(C#N)N(C=O)C1=C1CC(N)C=C1,0
CCN1C2C1C(CN)=CCCC2CC#N,0
CC(=O)NC1C(NC=NC1C(CO)CO)C#N,0
CCC1COC2=NCCCC3NC3C1N2,0
CC12OC(=N)C(C)(O1)C1=C2NC2=C1N=NS2,0
CC(O)C1NCCC11CC(O)C(=C1)S(N)(=O)=O,0
CC1(O)CC2CC1NCC2OC1=CON=C1N,0
CCC(OC(=O)CCNC(=O)OC)C(N)=O,0
CC12C3CC4NCCC4C13C1(C)CCC2O1,0
CCNC1(C)C(C)OCCC(C)C(CO)C1C,0
CC1OC2CC(CCC3=NC=CS3)C1COC2,0
CCC12CC1(C)C(CO2)C(O)CC(C)NC,0
CC(OCC=O)C(O)CN1C=C(N)C(C)=C1C,0
CC(NC1=C2NC=NC2=NN1)C1CCN1,0
CC1CC2CC(C)C1CN1CCC2(N)C1C#C,0
CC1CC2C=CC3=CNN=C3N(CC#N)C12,0
CC1CCC(COCCC(=N)N1)N1N=CN=N1,0
CC1(N)CN=C(N)C1C(N)C(=N)NC(=O)C#N,0
CC1=C(I)C(=N)C2=C(N1)C1=COC=C1C2N,0
CC1N=C(N)COC1(C)C(C)(C)CCCCO,0
CC(O)(CC#N)C1=C2NN=NC(O)=C2OC1=O,0
CC1=CSC(C#C)=C1CCCS(=O)(=O)NC=O,0
CC1COCC(N)(CC#C)C(CCC#C)C1O,0
CC(C)N1C(C)=CCC2(O)CC(C2O)C1=O,0
CCN=C1CN2C=NC(OCC(C)=O)=C2N1C,0
CC12C(CO)CC3=CC=C(C(CC#N)C1N)N23,0
CCOC1CC(C)C(CC(C)O)C(N)=NC1C,0
CC1CC(N)C2CC(O)CC1C2N=C(N)C#C,0
CC12CC(OCOCC1CN)C1CNCCC21,0
