smiles,Y
CCOC12CC(O)CC1(CC)NC1=C2SC=N1,0
CCC1NCC(O)C1(OCC(O)CC#N)C#C,0
CC1OC(=N)N2C3CC(C2C1N)C(N)C(O)C3,0
CC(O)CN(C=N)C1CC2=C(CC1O)OC=N2,0
CC(O)C1(CC2CC1C(O)C2CN)N=C(C)N,0
CCNCC(OCC1=NC(N)=C(O)N1)C(C)O,0
CC12CCOC1CNCCC1N=COCC1N2,0
CCC1N=C(N)NC2=C(NC=C2)C1(O)C(N)=O,0
CC(C)(C#N)C1CC(N)C2OC1CCC2(C)N,0
CC(C)(C)N=CN1CC(N)=C2C1C=CC2=O,0
CCC1=NC2C3CC(CC)(OC(=N)C3O)C2N1,0
CC1=CC(N)=C2C=C(O)OC2=CSC(=N)C=N1,0
CC1=NSC(=N1)C1CNCCC2(CN2)C1N,0
CC1=CC23C(CCC2(N)C11CO1)=CNS3(=O)=O,0
CC(N=C1NCC2NCC(CN)C2CO1)C#N,0
CC12OC11C(CCNC1=N)CS(=O)(=O)C2C#C,0
CC1=CC(=O)SN=C1NC1CC(O)C(CO)C1,0
CC(C)C(CCCN=C1OC=CC=N1)C(N)=N,0
CN1CC2COCC(CO)(C=O)C2CC1C#C,0
CC1CC(N)C2CC(O)C1C(CN(C)C)O2,0
CC#CC1CC(N)C(O)CC=C1C#CC,0
CCC1(C)NC2CC(C)C(=O)OCC1C2(C)N,0
CC1(CO)C2C(O)CC(O)C2C2=C1SN=C2O,0
CC(C)OC1=C(CN(C)C)SN=C2N=CC=C12,0
CCCOC(C(N)=N)C1=CC2=C(SC(=N)O2)S1,0
CC1(N)CCC(CN)=CC1C1CC(=O)N1,0
CC1CC2(OCCOC2C#C)C2=C1C(O)=CN2,0
CC(CC1=NC=NN1C1=CON=C1)C(O)=O,0
CCC12OCC(OC)C1C(C2O)C(C)=NO,0
CC12C3N=CNC(=N)C3OCC1(N)COC2=N,0
CC(CN)C1CC2C3=NOC=C3C(O)C2(C)C1,0
CC1COCC(OCC#N)C(C)(C)OC1,0
CCN1N=C(N=C1C(CO)CCN)C(N)C#N,0
CC1=CC2CCOC22C(C(N)=N)C12C(N)=N,0
CC1CCN=C(N)OCOC(C)(CCN)C1,0
CC1=NC2=C(O1)N1CC(CC1(C#C)C#C)NC2,0
CC1=CC2CC1(O)C1(N)CCNC(C)(C)C21,0
CCC1N2CC3COCC3C1(C)NCC(N)C2,0
CCOCCCC1CC2CNC1(C)CC2OC,0
CC12C3CNC1CN=COC2(OC3)C#C,0
CCC1=NON=C1CC(O)C1=C(OC)SN=N1,0
CC1OCC2CN3C2C1(CC3=O)N=CN,0
CC(=O)OC1CC(N)C2=C(N)OC(NC=O)=C12,0
CC1OCC2(CC3=CNC=N3)CCC1S2(=O)=O,0
CCC1C2CC3CCC(N)C(C#C)=C3CN12,0
CC1N=C2C(CCN2C2C(N)=NCC12O)C=O,0
CC(C)(N)CC(CCC1=COC(N)=N1)CC#N,0
CC1CNC(CNCC2=NNC(=C2)C1O)C#C,0
CCC1=NCCN1CCOC(C)(CC)C(C)N,0
CCC1(C(CO)NCCC1(C)O)C(=O)N(C)C,0
CCN1C2=NCC1(C)CCN1CCC2C1(C)C,0
CCOCC1=C(O)NN=C(CC(C)C#N)C1=O,0
CC1NC2(C)C(C)C(=CC2C11CO1)C#C,0
CCC(CC(O)=O)C1=CC2NC2(C)C1C,0
CC1NC(=N)S(=O)(=O)C#CC2NC2C1C,0
CC(=O)C(C=O)(N=C(N)C(N)=N)C1CCCC1,0
CC1(C#C)C(O)CC2=CC(Br)=NC=C2NC1=N,0
CC1CCC1C1C2NCC1(CC2N)C#C,0
CC1(CC2=NCCN2)C2NC2C2=C1CCC2,0
CCC1COC(=N1)N(CC(CO)C(C)=O)C=N,0
CC(C)C(O)(C#C)C1(C)C(C)C(N)COC1=O,0
CCCC1(CO)C(C(C)N)C1(O)COC=N,0
CCCNCC(C)CC1(C)C(N)CCOC1=N,0
CC1OC2OCCC(N)(C2O)C1(N)CN(C)C,0
CCC(CC=O)OCC1=C(OC(CC)=C1)C#N,0
CCCOC1C=CCC1C(C)(C)OC(N)=O,0
CC1C(O)CC2(C)CC3(N)C(OC3=O)C1N2,0
CC(N)C1=C(C)C(O)=CC2=CN(C)C(=N)N=C12,0
CC(N)(CCC(O)CCOC(=O)C#C)C(N)=O,0
CCC(=O)NC1=C(SC=N1)C(N)=NCC(O)=O,0
CCN1C2CNC3CC(NC)C(C3)C(N)C12,0
CC1CN2CC(O)C(C)C(O)(C12)S(C)(=O)=O,0
CC1=COC2=C1C(O)C1(O)CCC2(CC1)C#N,0
CC12NC=NCC1COC(=O)C2CNCC#C,0
CC1CN2C(CN3CC(C)(C3)C2C)S(=O)(=O)C1,0
CCCNCC(C)(N)C1=CC=C(Br)C(CC)=C1,0
CC12CNC1=C(C#C)S(=O)(=O)CC2OC=N,0
CC1(C)NCC2=C(NC3CC(N)=NC13)OC=N2,0
CC1CC1(C)C1C=C(C)CC(C)C(=O)C1=NO,0
CC(CO)C1NC=NC(C)C2OC(=N)C1C2=O,0
CCN1C(CNC(=N)CC(N)=O)=NC(O)=C1O,0
CCC(C)C1N=C2C(C)CCN2CC1C(C)=O,0
CC1NC2C(C)C3(OC3C2=C1)C(C=NO)=NO,0
CC1C(CN)OCC2(C)OCC(O2)C11CN1,0
CC1(O)COC2(C)OC(CC(O)CO)CNC12,0
CC1=C2N=C(CC(CCC#C)C2=NS1)OC=O,0
CCC(C)OC1C(O)C(O)CC2(O)CC12N,0
CC1(COC2=NNC(=N)C(O)=C2O1)C#N,0
CC(C)C1C(C)C2CN1C1C(OC21C)C=O,0
CC(CC1=CC=CC=COC(O)=CC1=N)C=O,0
CCC1(C)CC2(NC1C(=N)NC2(C)C#C)C=O,0
CC1C(N)C(C(CN)NC1C(O)CO)C(N)=N,0
CC1N2CC(C(CCN3CC3)CC2)C1=NO,0
CCC1C(COCC(C)(C)C(=N)N1CC)C#N,0
CCN=C1CC(=O)C=C(N1)C1N(C)CC1=O,0
CCN1C(=N)C(NC)C(O)C1=NCC(N)CN,0
CCC1=NC(CN1)C(CN=CN)C(C)C,0
CC1OCC(O1)C(CCC#N)(C#N)C(=O)C#N,0
CC(O)C1CS(=O)(=O)C(C2CO2)=C1S(N)(=O)=O,0
CC1CC(C(O)CN)C2(N)CNCC1(C2)C#C,0
CC1CC2(C)CC(C1O2)(C(N)=N)C1=NNN=N1,0
CC(C)NC12CCC=C3CC(C)(O)C1C23,0
CCCOC(C(C)C)C(N)C(C)(CCC)NC,0
CC1=C(C)C2=NC(=O)C=NC2=C(S1)C#C,0
CC12COCC(CN1)C(CCO)CC(O)C2O,0
CC1=C2SC(N)=NC(N3N=CC=N3)=C2C(=N)N1,0
CC1(N)C2CN=C(N)C1C1(CC(N)CO1)CN2,0
CC1CC(C=C(CO)C(C)(C)C1N)S(N)(=O)=O,0
C#CC1(CCN1)C#CC1=CNC=C1C#N,0
CC1C2N=COC(CO)C(C)C1(C#C)C2=O,0
CCC(CC(N)C#N)NC1=CC2=C(ON=N2)O1,0
CCCNC(C1NC(C)C1O)C(C)(C)OC,0
CC(C#N)C1=CSC=C1C(C)(OCC=O)C#N,0
CC1C2CCOC2CC(C#C)C2=NNC(N)=C12,0
CC1OCC2OC3(CCOC3)OC2C1CCN,0
CC(C)N1CC(O)(CC#C)C2CN2CC1C,0
CC(N)C(C)CC(O)C1(O)C(O)C1(N)C#N,0
CC12OCC(O)C1NC1=C(C=CC(=O)O1)C2=O,0
CCC(NC)C1=C(C)SC(NC(=O)CC#C)=C1,0
CCC1(O)CC2(O)C(C(OC2=N)C#C)C1C#N,0
CC(C#C)N1C=CSC(C#C)=C(C)N=CC1=N,0
CC1OC2(COC(C)CNCC2C)OC1CN,0
CC1=C(CN)NC(=NC=NC(O)=CC1=O)C#C,0
CC1COC2=CN=NN2C(C(O1)C=O)C(N)=N,0
CC1(CN)CC(=O)NC2C=C3CC(N)C3C12,0
CC1=NN2C(=CC(=N)N=C(C)C=NC2=N)C1=N,0
CCC1C(CC#N)C(CC1=O)N1N=NNC1=O,0
CC1CCC2NC1C(=O)C1OCC1C=C2C,0
CC(C)(O)C1(O)COC=NC(CC(O)=O)C1O,0
CCC1C#CC=CC(CC=CC1C(C)O)=NO,0
CC1=C2CC=CS(=O)(=O)C2NC1S(=O)(=O)C#C,0
CCC1(O)C2CC1(N)COC(C2N)S(O)(=O)=O,0
CC(O)CC1=C(N)C2=NN(C)C(=O)C2=CN=C1,0
CCC(C)(O)C1(O)C2C1C(=CC2=NO)C#N,0
CC1=CC2(CCO)C=C(CC(=N)N2C1)C=O,0
CC1CN=CNCCC(CCN1)C1CN=CO1,0
CC1(CN)C2C(N)CC(C)(C2CO)C1C(N)=N,0
CC1CCN(CC1N)C(=N)OCC1=CC=NN1,0
CCC1CC(O)C(CCNC(=NC)C(N)=O)C1,0
CC1NCC2=C1C1(C)C(C)=CC2C1(C)N,0
CCCNC1=C(C)N=CC=C1C1=CSC(=N)N1,0
CC1=NC=C(C=C1O)N=C1OC(=NC=C1)C#N,0
CC12CN3C(OC(CO1)C(=O)O2)=CC(N)=C3N,0
CC1C2N1C(C=NO)C1OC(=O)NCC21C,0
CCN=C1OC(=O)C(NC2CNCC12)C(C)N,0
CCC1CC2(OC)C(C2(O)CN)C1(C)C,0
CC1(CCCN1)C(=N)NC(=N)C(CN)OC=N,0
CC1CCC(N)C(N)C(CCCCO)CN1C,0
CCC1CCC2CC3CC3C(NC=O)C2=C1,0
CCC(N)C(=N)N(C)CCC1=C(N)OC(=N)N1,0
CC(NC(C)(CCCN)COCC#N)C(N)=O,0
CC(CCOC1C(C)C(O)C2=C1N=NN2)C#C,0
CC1=CN(C=C1O)C(CO)C1(OCCO1)C#C,0
CCCC1=C(NC)C=C(O)OC(O)=NC=C1O,0
CC1(CCNC2CC2O)C(N)CNC1C#N,0
CC1CC2OC(CC3=NC=NO3)C(=O)C2(C)C1,0
CC1=C2NC(=N)C=CC2=C(NC2=CNN=N2)S1,0
CC1=CN=C(N)NC(C=O)=CN=CC(=O)C1=N,0
CCC1(NC=O)C(NCCC1(C)CO)C(C)O,0
CCC1(CCO)CC(CC#C)(CN1)C(=N)NC,0
CC#CC1NC(=NC11CCCC1O)C(O)=O,0
CCC1OC2CC3NC(=O)C(NC3=N)C1C2N,0
CCC12CC(C(C)C1O)(C1=NNN=C1)S2(=O)=O,0
CC1OCC2(OC3OC2(CCC3N)C#C)C1C,0
CCOC(CC1(O)C(N)C1C(O)CO)C#N,0
CC1NC2CC1C(NC(=O)C2C=O)=NCC#N,0
CC1=CC(=O)C23C4C(CC2C1)C=CCN34,0
CCC1=C(CNC)C=C(CC(C)C(N)C#N)O1,0
CC1=C(C#N)C2C3C(CC4CCN34)C1C2=NO,0
CC1=NC2=C(OC(=O)C2=N)C(=O)C=CN1,0
CCN1C2=C(NC=C2NC)C(O)(CN)CC1=O,0
CCC1C(C)C(=O)N(C)CC(C#C)C1(N)CO,0
CCCC1COC(CC#C)C1(N)C(C)NC=N,0
CCN(CC#N)C1C(N)CC2CC1CC(=O)N2,0
CN1CC2(NC1=N)C(CNCC=O)CC2=NO,0
CC12OC(C#N)C(C1O)C(NC2CC=O)C#C,0
CCN=C1NCC(C)(C(C)CCCCN)C1N,0
CC1C2C3(O)C(CC=C(C)C13C)NC2(C)C,0
CCC12OC11CNS(=O)(=O)C1C(C=C2C)=NO,0
CC1NC2=COC3=C2C1C(C)(OCC3C)C#N,0
CC1CC(=O)OC11CCCN2C(CN)C12,0
CC#CCC(O)C1C(C)C=CCC1(N)CN,0
CC1C2C3CN3CCC(C)C2(O)CC1=NO,0
CCOCC(CC)C1OCC(C)(C)C1CC#N,0
CC(=O)C1CC(O)C(OCCO)(C=O)C1C#N,0
CCC1(CC2CC1C(C)CC2CCO)C(N)=O,0
CC(C)C1C2NC(=N)C(N)(CCC1(C)N)C2C,0
CN1C2C1C1OCC2CC(O)C2CC1CO2,0
CC(C)(CC#C)CC1=C(I)C=NN2N=CN=C12,0
CCCC1(N)CN=C(CN=CN)NC1(C)C,0
CCC1=C(O)C(=N)NC2=NOC(=N)C2=C1N,0
CCCN1C(CC(=O)C#N)COC(C=O)C1=N,0
CCC1C(C)CC(CN2C(OC)=CN=C12)C=O,0
CCN=C1COCCC(C)(C#C)C(C)(O1)C=O,0
CC12OC1C1OCC2(CN(C=N)C=O)O1,0
CC(O)C(NC1=CNC2=C1C=NN2)C(C)(C)O,0
CC1N2C(N)=CN=C2C(OC(=N)NC1=N)C#N,0
CC(C1CC(C)CN=C(N)C1)C(=N)N(C)C=O,0
CC1OC2(C)C1C1NC2=NCCOC1=O,0
CC(N)C1CC(CO)C(CN)(CO)CNC=N1,0
CC(C)(C)C1(C)CNC(C1)C1=NC=C(CN)S1,0
CC(NCC1CC2CC1NC(=N)OCO2)C#C,0
CC1CC2(CC(=O)CCC2N1)C1OCC(=N)O1,0
CC(=NO)C(CO)(CO)C1NC2CNC1C2O,0
CC1C2NC=NCCCC1(OC2C(N)=N)C#N,0
CCC(O)C1(N)CC2=C(C1)C=NC(=O)C(=O)N2,0
CCC1(N)CCC2C(C)C1N(C)CC2COC,0
CC12OCC(C#N)=C3C1C2NC3C=O,0
CC(=O)CCC1=CON=C1NCCCC(O)=O,0
CC(C)C1C(C)N=C2C1N=C(N)CN2CC#N,0
CC1CC=CC2CC3C2C(N)(CC3(C)N)C1,0
CC1C(C2CC(=N)N2)N(C)C2=C1N=NN2C,0
CC(CN(C)C)N=C(N)C12COC(CC1=O)O2,0
CC1(C)NC2C(C(C=O)=C1)C2(O)COC=O,0
CC1(CCN=C(N)CN1)C(CN)OC(=O)CN,0
CC1CN(C(=O)NC=O)C(=N)C(CCO)C1C,0
CCC(O)(C(N=C1N=CSN=N1)C#N)C(N)=O,0
CC(C(N)COCC#C)C1=C(Cl)C(=N)NN=N1,0
CC1C2COCC2C(O)C1NCC(C)(N)C#N,0
CC(=N)NCC1(CC2=CON=C2N)CCCO1,0
CCCC1=C2C(=NS1)C1(C)OC2(C)CN=C1N,0
CCC1(CC2(C)CC1=CC(O)COC2)NC,0
CCCC(C)(C)C1CCC(C#N)N(CC=O)C1,0
CCC1(CN(C)C2(C)CNCC(C2)N1)C(O)=O,0
CC1=COC2=C1SC(CCN)=C1SC(=N)N=C21,0
CCOC1=CNC(=O)C(N)=C(C)OC=C1CC,0
CC1CNC23C(CC(=O)C2(NCC13)C=O)C=O,0
CC(C1CC1)C1=C(O)N(CCNC=N)N=C1,0
CC(C)C1CC2NCC(=O)C1C(CC2C)C#N,0
CC(=O)C1=C(C)N(CCO)C2=C1CCOC2=O,0
CC1OC2CC(N)(C=C1)C1CC=CC1(C)O2,0
CC1CC2OC22C3=C(CC12O)SC(N)=C3N,0
CCC1CC11NCC2N(CCN)C(=N)C=C12,0
CC1=CC2=C(N1)C1(C)COC(OC=N1)C(=O)O2,0
CC1CC1C1OC2COC(CO2)=NCC1O,0
CCOC(CC(C)CNC)(C=O)C1(C)CN1,0
CCC1=C(NC=O)C2C3OCCC23C1,0
CCN1C(CC(N)=O)CCCCC1(CN)CO,0
CC1(C)COC(C)(CC2=COC(=C2)C#N)C1O,0
CC1CC=C(C2OC2(C)C1CN)C(N)=N,0
CCOC1CC2NC(C)C(OC)C(CO1)C2O,0
CC12OC3CC45COC(CO1)C1C2C3C4N51,0
CCC1(C#C)C(N)C(N)C2=C1OC(CC#C)=N2,0
CC(N)C1C2CC(NC3=CN=CO3)C1(N)CN2,0
CC#CC1C2CC(C=NO)C1CC2OC=O,0
CC1(O)COCC1N=C1NN=CN=C1C(N)=O,0
CC1NC2C3C1C(CCC#C)N(C)C23CN,0
CCC1(O)C(=O)CCNC1(C)CC(C=O)=NO,0
CCC(C)(CNC1=C(O)SC(C)=C1)C(=O)C#C,0
CC(C)(C#C)C1(CN)CC2(C)CCCC12N,0
CC1CC(C)(NCC1(C)C#N)C(CO)NC=O,0
CCN=C(NC)C1(O)CC(C=O)C(C)NC1=O,0
CC1N2CC(C(O)(C2)C=C1CO)S(N)(=O)=O,0
CCCCCC1C(O)C(C)C1C(C=O)=NO,0
CCC(C)(CC)N=C1OC(NC)=C(N)C(C)=N1,0
CC(O)CC1NCC(O)C1(CN)C(CO)C#N,0
CCN=C(N(C)C)C1=NC(N)=C(C=C1Br)C#C,0
CN1CC2N(CC1CC#C)C=NC2(CO)C#N,0
CC12CCC(CCN1)C21CC(N=CN)C(=N)O1,0
CC(C)(C#C)C(CCC=O)N=C1OC=C(O)S1,0
CC(N)=NCC1=CC(=O)N=C2C(=O)C=CC2=N1,0
CC1CC23CCCC(C)C2(C1)OC(CN)C3N,0
CC1=C(CC2(C)COCC2O)SC(CO)=C1N,0
CC1CC2N=C1OCCC1=C2C(=N)NN=N1,0
CC12CC(C)(C)C(N)C(C)(OCC#N)C1O2,0
CC(=O)C1CNC2CCC3N4CCN=C4CC123,0
CN1CC2=C(O)NC3=C2C1C(C)=C3CC=O,0
CC1CN(CCN1)C(=N)C(OCC#N)C#C,0
CC1CNC2C3OC3(C#N)C3=C2C1=CN=C3,0
CC1CC(C)(C)C2(O)C(=O)C(CC#N)N=C2N1,0
CCS(=O)(=O)C12CNC(CC3=CNN=C3)C1O2,0
CCC1NC(C)(C)C(=O)N(C(C=O)C#N)C1=N,0
CCN=C1NCCC2CC(OC(=N)O2)C1OC,0
CC(=O)C1=C(CCO)C(=NN1)C1=CSC=C1,0
CCC1CCC(=N)NC2(C1)C1OC=NC21,0
CC1(C)CC2CC(N=C2NC1=O)C1=NNN=C1,0
CC1NCC(=O)N(C)C(C#N)(C#N)C1C(N)=O,0
CC(O)(CC=O)C1CNC=NCC(C1)C(N)=O,0
CCC#CCOC1CC11NCC(C=C1)C#N,0
CC(CCC#N)C1=CC2=C(COCC2C#C)O1,0
CC(C#C)C1(N)CN(C)C2CC1OCC2(C)O,0
CC#CCCC1=CCOCCC2(C)NC12,0
CC1(O)CN=C2OCC2(O)C2COC1OC2,0
CC1CCNCC(O)CC(=N)OC(=O)C(C)C1,0
CC(N)C(O)C1OC2(C)CC(C#N)C1C(=O)O2,0
CCC(C)(OC1=C(N)C(N)=NN1CCN)C#N,0
CC1=C2C(=NN1)C(=O)C1CC(CCO)C2(C)C1,0
CCC1C2OC(=O)C1(N)C1(CNC(=O)C1)C2O,0
CC(N)C1CCCC(C)=CCC=C1CO,0
CC1CN2C(CCC3CCOC3C2=N)C1C,0
CC(N)C(C)(N)C(N)C(C)C1CCC(N)CO1,0
CC(CO)N1CCNC(CN)C1C(C)C(N)=O,0
CC12CCN(C1CNC2)C1=NC=C(O)C(O)=N1,0
CC1=C2C3=C(C=C(N)S3)C(=O)C2=C(O)NC1=O,0
CC1=NC=C(N=C2CCN2C=CS1(=O)=O)C#C,0
CC1(O)CCC(O)(C(=N)OC(=O)C#C)C(=O)C1,0
CC(C)NC1=NC2(CN)C(C)(N)C2(O)C1C,0
CC1=NC=CNC(N)=NC(=O)C(NCCN)=C1,0
CC1NC2=NCC(CN2C(=N)C1O)C#C,0
CC(C)C(C)C(C)NCC1(C)CC(C)CC1N,0
CC1C(N=C(N)C=O)C(N2C=CC=C2)S1(=O)=O,0
CC1OC2=NC(C(C2)OC=O)C(C)=CC1C,0
CCCC1(CCNC=N)CCC(C)C(=O)C1O,0
CC1=C2C3CC(CO3)C2=NC(=N)N1CC(O)=O,0
CC1(N=C(N)CCOC1=N)C(O)C(O)CN,0
CCCC(=O)CC1CC(CN1C=O)C(O)CO,0
CC1OC23CCN(C(C)=N)C2=NCC13CN,0
CC1NC2=CC(O)=NC=C2OCC1(N)C(N)=O,0
CC1C(C#N)C2(CC3CC2N3)C(=N)OC1=O,0
CC(N)C(N)C(N)=NCCC1=NC=C(CN)S1,0
C#CC1NC(C#N)C2OCC1NC2CC#N,0
CC1CN(C)C2CC3C4N3CC(C1C#N)=C24,0
CCOC(=NC)C1=C(C(=O)N=NO1)C(C)(C)N,0
CC1=NC(=O)C=C(Br)N1CC1=NC(=N)NC=N1,0
CC1C(OC=N)C2CCC3=NN4CCN1C4=C23,0
CC1C2C3CC(C3)C1C1C(CN)CC2N1C,0
CC1=CC(C)(O)C2CC(C)(CO)C2CNC1,0
CC(=N)NC(=N)NCCC1(C)CCOC1C#C,0
CCC1(CCCCN2CCC1C2C(O)=O)C#N,0
CC1(C)COC2(C1)C1CCOC(O1)C2(N)C#N,0
CC12COC(CN)C(O)(COCC1)C2C(N)=N,0
CCC12CN1S(=O)(=O)C1OC(C#N)C2C1NC,0
CC1CCOC(=N)N2CCC22C(=O)NC=C12,0
CC(=O)CC1CC2(NCC(O)C2(N1)C=O)C#C,0
CCC12N=CNC1C(C)(C)C(=N)OC(=O)C2N,0
CC1=CC2(O)C(C1)C1NC1C2(C)S(C)(=O)=O,0
CCC1(NC)C(O)C(=O)C(C)=CC11CC1,0
CCOC1=CN(CC(O)CC)C(=N)C(OC)=C1,0
CC(NC1CCC(=O)NC1)C(N)C(C)OC=O,0
CC(C#C)C12C(C)CC1(C)COC2S(N)(=O)=O,0
CC(=NO)C1=C(C(C=CC2NC12)C#N)C(O)=O,0
CC1CC2C3CN(C2C1C#N)C1=C(NC=C1)N3,0
CC(N)C1(N)COC2=NOC3=C2C(C1)OCO3,0
CC1(C)CC2(CNCC2C1=O)C(C=O)=NO,0
CCOC1=NC(=N)C(=NC(C)CO)C(C)=NO1,0
CC(CN)OC1=C2CC(CC2=C(N)N1)NC=O,0
CCN=C1OCC2CCC1(C#C)C2C(=O)OC,0
CC1=NC2(CN)CC(O)C(C2)CC2(CC2)N1,0
CCOC(C=O)C1(C)CC(C)CCN=C1OC,0
CCC1(O)CC=CC(CC(=O)C1)N(C)C=O,0
CCC1(N)CNCC(C#N)N2C=CN=C2C1C,0
CCC1(CO)C(N)=NC(C)CCC11CCCC1,0
CCCC1=C2CC(CN=C(N)N2CC1)C=O,0
CC1CC(CC#N)C2C(C3CC2(N)CN3)N1C,0
CC(CN)C(CC1CCNC(=O)N1)NC(C)=N,0
CC1CC11C2=C(COC1(CN)C#C)OC=C2,0
CC1OCC2C3OCC4NCCC(O)(C34)C12N,0
CC12C(O)C(OCCC1=NO)C(=O)NC2=N,0
CC#CC12CC(CC1O)N=C1NC=CC21N,0
CC(C)(O)C1(C)CNCC1C(O)CCNC=O,0
CC1NC2(CN)CC2(C#N)C1CS(O)(=O)=O,0
CC1C2=C(CC1(O)CO)C=NN2CC(C)=O,0
CC1CNC(CNC(C)=N)=NC2COCC2O1,0
CC1=C(O)SC2=C1SC(=N)SC=C(C=O)C=N2,0
CC(O)C1CNC2=NC(C)CCCC(N)C12N,0
CC1(CC2=NC(CN2)C#N)CCNCC1CN,0
CC1=C2N3CC(CC(CN)C2=NN1)C(C3)C#N,0
CC1C(O)C2=CCC(C)CC(O)CN1C2,0
CN1CC2CCOC2(CN)C1C1(C)CN=CO1,0
CCC12CC(NC1C=O)C1(CC2N1)C#N,0
CN1C23C=C(C)S(=O)(=O)C12C1NC3C=C1,0
CC(CC#N)CC1(C)CCCCCCN1,0
ClC1=NC2=CNC3=C2C(=N1)N=C(SC3=O)C#C,0
CC1NC2=C(CC1N)SC(C)=CSC=NC2=N,0
CC1OCS(=O)(=O)C(=C1)C1CCC2(CC2)CN1,0
CC1C2CC(C=C2)C2=C1N=CC=C2CC=O,0
CC(C)CC1=COC=NC2=NC3=CC=CC3=C12,0
CC1C(CO)C2=CN1CC#CCN(C)S2(=O)=O,0
CCCCC1COC(C)C(C)(C1C)C(N)=NC,0
CC1=NNC2=C1C=C(C#N)C1OC21C#C,0
CC(C1=NC=CC=N1)C1(OC1C#N)C#N,0
CC(N)C(C(N)C(N)=N)N1CC(N)C(N)C1=N,0
CCC1=C(C)C(OC)C2OC(C2=O)C1=NO,0
CC1CC2CC(O)C(C)C(C1N)C(C)(C)O2,0
CC(C)N=C1C(C)=CN(C)C2=CNC(=N)C=C12,0
CCNC(CC=O)C12CNC(C1NC)C(=O)N2,0
CCCC1(C(C)C1(N)C(N)=N)C(C)(C)C#C,0
CC1C2CNC1(C#N)C(C=C2)C1CO1,0
CCCN1CC(O)C2=C(N)C(=N)NC(I)=C12,0
CC1=C2C=C(C=C2SC(Cl)=C1C)C(O)CCN,0
CC(=O)C(O)(C#N)C(O)CN1C=NC=C1CO,0
CCC1=NC(NC=NC)=NC(N)=CC=C(O)N1,0
CC1(CC(O)C#N)N=CNC(C#N)C1(C)C#N,0
CC1(O)C(O)CC(NCC(N)C1NC=N)C#N,0
CCC1(CC=O)NC2(C)C(O)C(C)C2C=C1,0
CC1OC2C(CC(O)CC2OCCO)NC1=O,0
CCC1(C#N)C(C#C)C2(C)CC=CCN12,0
CC1NCC(C#C)C(N)CCOCC1(O)C#C,0
C1C2N1CC1C2=CC23CC2CC2NC132,0
CC1=C(C)C(C#N)N2C(C)(CS2(=O)=O)C1N,0
CCC1CC2(CC2)C2=C(OC(=N)N2)C1=O,0
CC12CCC(C)(C(N)=NCC#N)C1(O)CNC2,0
CCCC(CC1(N)CCCNCC1C#N)OC,0
CCC1(N)CC2CN3C(=NC(N)=C3O)C2C1N,0
CC(C(C)=O)C(=N)NC1=NC(O)=C(O)C(=N)S1,0
CC(O)CCC1C(N)C(C)(N(C)C1=O)C(N)=O,0
CC1CC(CC2NCCN(C)CC12)OCC=O,0
CC1(COCCOCC2=NC1=C(CO)N2)C=O,0
CC1(CC(=NO)C#C)CNCC2=CNC(=O)C12,0
CC(=O)C12COCCC(C3NCC13)C2C=O,0
CC1C2NCC(C=O)=C(N)C1C1C2NC1=N,0
CC(CCC1NC2(C)COC1(C)C(C)=C2)=NO,0
CCCCC1=NC=CC(=O)C(=N)C2=CN=NN12,0
CCC1=NC=C(I)N=C1C1=CN=CN=C1O,0
CC1N2C(CO)C(C#N)=C3C=C(C)C(N)C123,0
CN1C2CCC1(C=O)C1=CNC(C)=C21,0
CC12COC(=O)NCCC1NC(NCC#N)=N2,0
CC1CC2NCC(N)(CO)C2(CCCC#N)N1,0
CCC(C)(N)C(C)(C)C1=C(N)C(=N)C=NC=C1,0
CCN(C)C1=C(Br)C=C(C)C=C1NCCC=O,0
CCCNC(=N)C1(C)CN=C(N)C(=N)N1C=O,0
CN1C2CC1C(O)CC(CC=O)CC2O,0
CCN1CC(CC#C)(C(N)=O)C2=C1SN=C2O,0
CCC1N=CN2C=NCC12C(N)CCC(C)N,0
CC12N(CCC11CN1)C1CCC2(N)C=C1,0
CC(N)C(N)C1CCC2C(C)OC(=N)CC2O1,0
CC12C(N)C1C1CC(N)C#CC=C2NC1=N,0
CCC(C)(O)CC1=CC=C(NC(CN)=NC)N1,0
CC12CC(C3OC13)S(=O)(=O)C1CNCC21C#C,0
CCCCC1C(C)C(=N)OC(C)OC1(C)C#N,0
CC1CC23C(CC=C2CC=CC3(C)N)C1C,0
CC1(CN=CN1)C1CC(O)C2CC(N)=NCC12,0
CCC(C#C)C12COC(CC1N)(OCC2)C#C,0
CC1(C)OCOC11C2=C(COCC1=O)C=NS2,0
CC1NC2C(N)CC(C)(C)NC2C(=N)NC1C,0
CC12NCC(N)C1(OC=N)C(=N)OCOC2=O,0
CC1=NC(CN)C(N)CCC2=C(CO1)C=NN2,0
CC1C(C=CC2(C)CN12)C1OCOC1=N,0
CCN1CC2NCC3(CCOC3)C(C1)C2(C)C,0
CC1=C(SC=N1)N(C(CN)C#C)C1CCC1,0
CC(N)C(O)CN1N=NNC1=NCC(O)C#N,0
CC1CC(OCC#C)C(C)(CN)C(C)(N)C1N,0
CCCC(C)C1(CCC(CC)CC1)C(C)CN,0
CCC(CC1(CC)N=C(CO)OC1(C)C)C=O,0
