smiles,Y
CCCc1c(OC)cc(O)c(c1)-c(nc(N)nc2)c2-c3csc(n3)C,0
[O-]C(=O)/C=C\C(=O)Nc(cccc1)c1C(=O)N(CC2)CCC2(O)c3ccc(Cl)cc3,0
c1cc(F)ccc1CNC(=O)[C@@H](C)OC(=O)CN2C(=O)COc(c23)cccc3,0
[O-]C(=O)CCc1ccc(n1NC(=O)N)-c2ccc(Br)cc2,0
C1COCCN1CCC(=O)NNC(=O)c2c([N+]([O-])=O)cc([N+]([O-])=O)cc2,0
CCC(=O)Nc(c1C)cc(cc1)NC(=O)CSc(n2CC)nnc2C(C)C,0
n1ccccc1NC(=O)c(c2=O)c([O-])n(CC)c(c23)cccc3,0
c1ccc(C)c(c1C)NC(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3ccccc3,0
c1cc(Cl)ccc1S(=O)(=O)C(=C/N(C)C)\C(=O)c2ccc(Cl)cc2,0
c1ccccc1-c2[nH+]c(=O)cc([O-])s2,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)NCCCOCC,0
Cc(o1)ccc1CNC(=O)CCNC(=O)Cn(c2=O)ccc(c23)cccc3,0
c1cc(Cl)ccc1CC(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NC3CCCCCC3,0
c1cc(Br)ccc1C(C[C@@]2([O-])C(F)(F)F)=NN2C(n(c34)ncn4)=NN=C(C3)N,0
[O-]c1c([N+]([O-])=O)c(=O)n(C)c(c12)n(C)c(=O)n(C)c2=O,0
CCC(C)(C)c1nnc(s1)NC(=O)[C@H](CC2=O)CN2CCc3ccc(F)cc3,0
C1COCCN1C(=O)CN(S(=O)(=O)C)c(cc2C)ccc2,0
C1CCC1(O)[C@H](C([O-])=O)c2ccccc2,0
CN(C)S(=O)(=O)[N-]c1cc(Cl)cc(Cl)c1,0
c1cc(O)ccc1C(=O)NNS(=O)(=O)c(cc2)ccc2F,0
O=C1[N-][C+](C)[C@@H]([N+]([O-])=O)[C@@H](N1)c2c(OC)ccc(c23)cccc3,0
C1CCCCCC1C(=O)N(CC2)C[C@@H](O)[C@@H]2[N@H+](CC3)CC[C@@H]3O,0
NC(=O)C1CCN(CC1)C(=O)COc2cccc(c23)cccc3,0
n1ccncc1C(=O)N\N=C(C)\C=C([O-])\Nc(cc2)ccc2[C@H](C)CC,0
c1c(O)ccc(c12)occ(c2=O)/C=C3\C(=O)[N-]C(=O)N(C3=O)c4ccc(Cl)cc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(S[C@H](C)CC)n2Cc3ccc(Cl)cc3,0
c1cccc(F)c1NC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccc(cc4)OC,0
c1cccc(c12)N([C@H](C)C2)CC(=O)Nc3sc(C(=O)N)c(C)c3C(=O)OCCOC,0
[O-]C(=O)COc(ccc1)cc1NC(=O)c2cc(C)ccc2,0
c1cccc(OC)c1N(C(=O)CCC)Cc2cc(=O)[nH]c(c23)cccc3,0
CC(=O)Nc(nc1[O-])nc(c12)nc(C)cn2,0
O1CCC[C@@H]1CNC(=O)CSc(ncn2)c(c2c34)oc3cccc4,0
C1CCCCCc(c12)sc(c2C#N)NC(=O)CSc([nH]c3=O)nc([O-])c3NC(=O)C,0
c1cccc2C(O)(c(c3c12)cccc3)C(=O)N\N=C\c4c(C)nn(C)c4,0
c1cccc(c1C)N(C(=O)COC)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
c1cccc(c12)n(CC([O-])=O)c(n2)SCCC,0
c1sccc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3CC,0
CC(C)(C1)OCc(c12)sc(c2C(=O)OC)NC(=O)C(=O)NCCCN3CCOCC3,0
Cc(c1)c(O)c(C)cc1C(=O)CS(=O)(=O)c(cc2)ccc2OC,0
CNC(=S)N\N=C\c1c([O-])c(Br)cc(Br)c1,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(n2C)nnc2-c3ccc(Cl)cc3,0
s1cccc1CCNC(=O)Cn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
CN(C)S(=O)(=O)c(cc1)ccc1C(=O)[N-]c(o2)nnc2CSC,0
N#Cc1c(C)c(c(C)[nH]c1=O)CSc2ncccn2,0
CCN(CC)c(s1)nn(c12)c(=O)c(cn2)C(=O)NCc3ccc(cc3)OCC,0
s1ccc(C)c1C(=O)N[C@@H](C)c(nn2)n(c23)cccc3,0
CCOC(=O)n1c(=O)n(c(c12)cccc2)Cc3ccc(cc3)OC,0
CCc1nnc(s1)[N-]C(=O)c2ccc(o2)-c(c(Cl)cc3)cc3C(F)(F)F,0
[O-]C(=O)[C@H]1CC[C@@H](CC1)CNC(=O)COc(cc2)c(C)c(c23)oc(=O)cc3-c4ccc(cc4)OC,0
Cc1ccc(cc1)[C@]2(C)C(=O)N(C(=O)N2)CC(=O)NNC(=O)c3cc(OC)cc(c3)OC,0
c1cccc(F)c1C(=O)N(Cc2cccnc2)Cc(c3)c(=O)[nH]c(c34)cc5c(c4)OCCO5,0
NC(=O)c1c(N)n(C(C)C)nc1,0
n1ccccc1\N=C\c(c2[O-])sc(c23)cccc3,0
c1cccc(c12)oc(=O)n2CC(=O)NCc3ccc(cc3)OC(C)C,0
COc(cc1)ccc1CNC(=O)CCC(=O)Nc(s2)nnc2CC(C)C,0
C=CCNC(=O)c1c(C(=O)NCC=C)onc1CSc(n2)[nH]c(c23)cccc3,0
O[C@@H]1[C@H](O)C[C@@H]([C@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@@H](CC3)CC(=O)C=C4,0
c1ncccc1N/C([O-])=C(\C(=N2)C)[C@@H](c3ccc(Cl)cc3)n(c24)nc(n4)SCc5ccccc5,0
c1ccccc1CNC(=O)c2nn(C)c(c23)c4c(S(=O)(=O)C3)cccc4,0
CC(C)c(cc1)ccc1C(=O)COC(=O)[C@@H](O)c2ccccc2,0
c1cc(F)c(F)c(F)c1NC(=O)CNC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)C3CC3,0
c1ccccc1N(C)CC(=O)Nc2sc(C(=O)N)c(C)c2C(=O)OCCOC,0
N#Cc1ccc(cc1)NC(=O)CSc2n[nH]c(=O)n2C3CC3,0
CC(=O)c1ccc(cc1)NC(=O)CSc2nnnn2-c3cc(OC)cc(c3)OC,0
COC(=O)c1/c(=N/N)cc([O-])n(n1)-c2ccc(cc2)OC,0
C1CCCCC1(CC([O-])=O)CC(=O)Nc2ccc(Br)cc2,0
c1ccccc1S(=O)(=O)C(=C/CO)\CS(=O)(=O)c2ccccc2,0
c1cc(O)cc(O)c1/C=N/c2cccc(c23)nccc3,0
O1COc(c12)ccc(c2)CNC(=O)C(=O)NC[C@H](c3ccco3)[NH+](CC4)CCN4c5ccccc5,0
CCCC(=O)Nc(cc1)ccc1C(=O)NNC(=S)[N-]C(=O)c2cccs2,0
c1cccc(c1C([O-])=O)/N=N\c(c([O-])nc2C)n2-c3ccccc3,0
c1cnccc1C(=O)N(CCC)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
c1ccccc1C(=O)NCCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
COc(c1)ccc(c12)[nH]c(=O)c(c2)-c3nnn(n3)-c4ccccc4,0
Cc1ccc(cc1)S(=O)(=O)CC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4F,0
[O-]C(=O)c(c1)ccc(c12)n(CC)c(n2)CSc(n3)[nH]c(c34)cccc4,0
CCOC(\[O-])=C([C@H]1C([O-])=O)/C(C)=NC(C)=C1C(=O)OCC,0
CC1CCN(CC1)C(=O)CN(S(=O)(=O)C)c(c2)cc(C)cc2C,0
CCOCCCNC(=O)CN(C1=O)CCN1Cc2c(C)cccc2,0
C1CCCC1NC(=O)[C@H](c2cc(OC)c(cc2)OC)N(CCOC)C(=O)CNC(=O)c3ccco3,0
[O-]C(=O)Cc(c1C)c(=O)oc(cc2C)c1c(c23)occ3C(C)(C)C,0
c1cccc(c12)oc(=O)c(c2)C(=O)NCCN(CC3)CCN3C(=O)c(c4)c(=O)oc(c45)cccc5,0
c1ccccc1CC(=O)NC(=O)CSc(n(c2=O)CC=C)nc(c23)cccc3,0
NC(=O)NC(=O)[C@@H](C(C)C)OC(=O)/C=C/c(c1)ccc(c12)OCO2,0
C[C@@H]1CCCCN1C(=O)CSc(n2C)nnc2-c3ccco3,0
Nc1cc(N)nc(n1)SCC(=O)NCCC2=CCCCC2,0
CNC(=O)c(cn1)c(=O)n(c12)nc(s2)N(CC3)CCC3C,0
Cc1cccc(c12)sc(\n2CC#C)=N/C(=O)CN3C(=O)CCC3=O,0
Cc1ccc(cc1)N(C([S-])=C2C#N)[C@@H](NC2=O)c(c3)ccc(OC)c3OC,0
c1cccc(OC)c1CNC(=O)CCn2c(=O)oc(c23)cccc3,0
c1ccccc1CC(=O)NCC(=O)N2CCN(CC2)c3ccccc3,0
c1ccccc1NC(=C)C2=C([O-])[C@H](NC2=O)Cc3ccccc3,0
s1cccc1C(=O)NCC(=O)NCC(=O)OCc2c(Br)cccc2,0
O1CCC[C@@H]1CNC(=O)c(c2)c([O-])cc(c23)cccc3,0
o1cccc1C(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5c(Cl)cc(Cl)cc5,0
COCCNC(=O)C(\C#N)=C\c(c(=O)n(c12)cccc1)c(n2)N3CC[NH+](C)CC3,0
C1[C@@H](C2)C[C@H](C3)C[C@@]2(C[C@@]13CC([O-])=O)n(c4=O)ncc(c4Cl)NCc5c(Cl)cc(F)cc5,0
o1cccc1CN(Cc2cccs2)C(=O)c3cc(OC)cc(c3)OC,0
CC(C)c1ccc(cc1)CCNC(=O)CCNC(=O)c2ccc(Br)cc2,0
C1CCCC1NC(=O)[C@H](C(C)C)NC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3OC,0
CS(=O)(=O)NNC(=O)c1csc(n1)Cc2c(Cl)sc(c23)ccc(Cl)c3,0
[O-]C(=O)CCN(C(=S)S1)C(=O)C1=C2CCCCCC2,0
c1ccc(OC)cc1C(=O)N=c([nH]2)[nH]c(c23)cccc3,0
c1cccc(OCC)c1NC(=O)CSc(s2)nnc2[N-]C(=O)c3ccco3,0
CC(C)(C)c1ccc(cc1)C(=O)NNc2cc(=O)n(C)c(=O)n2C,0
[O-]C(=O)c(c1)ccc(c12)n(nn2)C3CCCCC3,0
Cc1ccc(cc1)S(=O)(=O)N(C2CCCCC2)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
s1cccc1C(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
C1CC(=O)N([C@@]12C)[C@@H](CS2)C(=O)[N-]c3nnc(s3)SCc4c(F)cccc4,0
C1CCCCCC1NC(=O)CCS(=O)(=O)c2cccc(c23)nsn3,0
c1cccc([O-])c1C(=O)Nc2cccnc2,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc3c(Cl)ccc(c3)S(=O)(=O)N(C)C,0
COc1c(OC)ccc(c1)NC(=O)CNC(=O)Cn(c2=O)c(C)cc(c23)cccc3,0
[O-]C(=O)CCc1cc(OC)c(cc1)OC,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)cc(cc5)OC,0
COC(=O)c1c(cccc1)NC(=O)CCn2c(=O)oc(c23)cccc3,0
CCCCn(c(=O)[nH]c1=O)c(N)c1N(CC(C)C)C(=O)CSc(o2)nnc2-c3ccc(Cl)cc3,0
c1ccccc1CNC(=O)COC(=O)c2c(cccc2)NS(=O)(=O)c(c3C)c(C)cc(C)c3,0
CC(C)C[C@H](C([O-])=O)N(C1=O)C(=O)[C@@H]([C@@H]12)[C@H]3[C@H](Br)[C@@H](Br)[C@@H]2C3,0
COC(=O)c1c(C)nc(s1)NC(=S)[N-]C(=O)c2c(F)cccc2,0
COc(c1)ccc(c12)n(c(C)c2CC([O-])=O)C(=O)c3ccc(Cl)cc3,0
CC(=O)[C@@H]1CCCN(C1)C(=O)c(c2)ccc(c23)oc(n3)CCc4ccccc4,0
COc(cc1)ccc1CCNC(=O)COC(=O)Cc2cccc(c23)cccc3,0
c1cccc2sc(c3c12)c(=O)n(CCCC(=O)NCCO)c(n3)SCC(=O)NCc4ccc(C)cc4,0
o1cccc1CN(CCCOC)C(=O)c(c2)sc(c23)c4c(OC3)cccc4,0
FC(F)(F)Cn(c(C)c1)c(C)c1C(=O)Cn(nc2C([O-])=O)c(=O)c(c23)cccc3,0
n1cncn1-c(cc2)c(cc2C(F)(F)F)NC(=O)CNc3c(cccc3)N4CCCC4=O,0
s1cccc1-c(cc2C([O-])=O)nn2-c3ccc(F)cc3,0
c1cc(O)cc(O)c1/C=N/Nc(nn2)[n-]c(=O)c2Cc3cc(OC)c(cc3)OC,0
n1ccccc1/C(N)=N\OS(=O)(=O)c(c2)ccc(c23)cccc3,0
Cc(s1)nc(C)c1C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]2c3cc(OC)c(OC)c(c3)OC,0
C1CCCCC1NC(=O)CNC(=O)[C@H](C2)NCc(c23)cccc3,0
C1CCc(c12)sc(c2)C(=O)N(CCCC)c3c(N)n(CC(C)C)c(=O)[nH]c3=O,0
[O-]C(=O)c1cc(c(cc1)OC)S(=O)(=O)N(CCC2)c(c23)cccc3,0
COc(cc1)c(OC)cc1CCNC(=O)C(=O)NC[C@H]2CCC[N@@H+]2CC,0
c1cccc(c12)N(CC2)CC(=O)N(CC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
[O-]C(=O)COc(c1C)c(=O)cc[nH]1,0
C1CCCCC1n2nnnc2CN(C[C@H]3CCCO3)Cc(c4)c(=O)[nH]c(c45)cc(C)cc5C,0
Clc1ccc(nc1)N/C=C(\C#N)S(=O)(=O)c2ccccc2,0
CCCS(=O)(=O)[N-]c(ccc1)cc1-c(n2)cn(c23)CCS3,0
C1CCCCN1C(=O)CCn(c2=O)c(=S)[nH]c(c23)cccc3,0
[O-]C(=O)C1CCN(CC1)C(=O)c2ccc(OC)c(c23)cccc3,0
CC(=O)Nc(ccc1)cc1-c2[n-]nnn2,0
Cc1cc(ccc1)NC(=O)CN(C(=O)S2)C(=O)\C2=C\c3cc([N+]([O-])=O)c([O-])cc3,0
Cc1c(C)ccc(c1)OCC(=O)O/N=C(N)\c2ccccn2,0
c1cc(F)ccc1CNC(=O)c2cnn(c23)c([O-])c(Cl)c(n3)C,0
CC(C)(C)c1ccc(cc1)[C@@H](CC([O-])=O)NC(=O)c2c(F)cccc2,0
CCCn(c([S-])nn1)c1Cc2ccccc2,0
Cc1cc(c(cc1)OC)N(S(=O)(=O)C)CC(=O)Nc(cccc2)c2C(=O)N[C@H](C)CC,0
CC(C)C[C@@H](NC(=O)N)C(=O)Nc1cc([N+]([O-])=O)ccc1,0
CCc1c(C([O-])=O)[nH]c(c12)ccc(Br)c2,0
Nc1cc(=O)[nH]c(n1)S[C@H](CC)C(=O)N[C@H](C(=O)OC)c2ccccc2,0
N1C(=O)COc(c12)ccc(c2)C(=O)COC(=O)COc(cc3)ccc3CC,0
N#Cc1c(C)cc(C)nc1N(CC2)CCC2NC(=O)[C@H](NC(=O)C)Cc3cc(OC)cc(c3)OC,0
c1cccc(c12)Sc3c(cc(C([O-])=O)cc3)N(C2=O)Cc4ccc(F)cc4,0
n1snc(c12)cccc2S(=O)(=O)N(CCCO)Cc(c3)c(=O)[nH]c(c34)ccc(C)c4,0
c1ccccc1-n(n2C)c(=O)c(c2C)N/C=C3/C(=O)N(C(=O)NC3=O)Cc4ccc(cc4)OC,0
c1cccc(c1C([O-])=O)S(=O)(=O)c(c2CO)cccc2,0
Cc1ccc(cc1)NC(=O)Cn(c(c23)ccc(F)c3)cc(c2=O)S(=O)(=O)c(cc4)ccc4C,0
c1cccc(N)c1C(=O)N[N-]C(=C)/C=C([O-])\Nc2cccc(c23)CCCC3,0
o1cccc1CNC(=O)C(\C#N)=C\c2ccc(cc2)OCc(cc3C([O-])=O)ccc3,0
c1cc(Br)ccc1/C([O-])=C\C=N\c(nc2)ccc2Cl,0
c1cccc(c1CC([O-])=O)Nc2c(Cl)cccc2Cl,0
FC(F)(F)c1ccc(=O)n(c1)CC(=O)N\N=C\c2ccc(O)cc2,0
c1ccccc1-c2c(SCC(=O)NN)c(=O)[nH]c(c23)ccc(Cl)c3,0
c1ccccc1[C@@H]2[C@H](C#N)C(N)=NC(=S)\C2=C([O-])\NC,0
Cc1ccc(cc1)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
N1CCN(C1=O)C(=O)CSc(s2)nnc2NCc3ccco3,0
COc(c1)ccc(OC)c1NC(=O)c2c(cccc2)N(S(=O)(=O)C)Cc3ccccc3,0
Cc1ccc(cc1)S(=O)(=O)c(c2N)nccc2,0
Fc1ccc(cc1)SCCC(=O)N(CCC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
CCC[C@@]1(C)[C@H](C#N)C(=O)NC(=O)[C@H]1C#N,0
COC(=O)Cc1c(=O)ccn(c1O)CCc2ccc(cc2)S(=O)(=O)N,0
c1cccc(Cl)c1NC(=O)CSc2nncn2-c3ccccn3,0
NC(=O)c1nccc(c12)cccc2,0
c1ccccc1Cn(c([S-])nn2)c2-c3ccco3,0
NC(=O)CSC(=C(C#N)[C@H]1C)NC(C1=2)=CC(C)(C)CC2O,0
c1cc(F)ccc1[C@@H]2C(C#N)=C(N)N(N(C)C)C(C2=3)=CCCC3[O-],0
n1nsc(c1C([O-])=O)-c2csnn2,0
C1CC1N2C[C@@H](CCC2=O)C(=O)N(CC3)CCC3Oc(cc4)ccc4C,0
OCCSc(n1)c(C=O)c(=O)n(c12)cccc2,0
CC(C)[C@H](C([O-])=O)NC(=O)[C@H]1CC[C@H](CC1)CCCCCC,0
CC(C)CNC(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(CCC2)cccc3,0
c1ccc(C)cc1Cn(c[nH+]2)c(c23)cc(C)c(C)c3[N-]S(=O)(=O)C,0
CCOC(=O)C[C@H](C1=O)N(CCN1)Cc(cc2C(F)(F)F)ccc2,0
COc(cc1)ccc1C(=O)c(n(c23)cc(C(=O)N)cc3)c(S(=O)(=O)CCC)c2S(=O)(=O)CCC,0
Cn1cnnc1SCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
c1ccccc1COCn2c(=O)[nH]c(=O)c(Br)c2C,0
O1CCOc(c12)ccc(c2)SCC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(O)c1-c2nnc(SCC#N)n2CCc3ccccc3,0
c1cc(C)ccc1C(=O)[N-]C(=S)Nc(c2C(=O)OC)cccc2,0
CC(=O)[C@H](C(=O)C1)[C@H]([C@H](C(=O)C)[C@]1(C)O)c2ccc(cc2)N(C)C,0
C1COCCN1C(=O)CN(S(=O)(=O)C)c2c(OC)cccc2,0
[O-][N+](=O)c1ccc(cc1)OCCCc2c(nc(N)[nH]c2=O)-c3ccccc3,0
c1ccccc1[C@H]2N(CC(=O)NN)C(=O)Nc(c23)ccc(Br)c3,0
n1[nH]c(C)c(c1C)NC(=O)CSc2nnnn2-c3ccc(cc3)OC,0
c1c(Cl)cc(Cl)c([O-])c1C(=O)c(c2)cc(C(=O)N3CCOCC3)c(n4)n2c(c45)cccc5,0
O1CCC[C@@H]1CNC(=O)c2nn(c(=O)c(c23)cccc3)-c4ccc(cc4)OC,0
C1CCCC=C1CCNC(=O)[C@@H](C)Sc2nnnn2-c(cc3C)ccc3,0
C1COCCN1C(=O)c2c(C)c(sc2N)-c3ccccc3,0
c1cc(F)ccc1C(=O)N2CCCC[C@H](C2=O)Sc(nn3)n(c34)cccc4,0
c1cccc(c12)n(c(=O)n2CC([O-])=O)Cc3ccccc3,0
O=c1[nH]c(=O)n(CCC)c(N)c1C(=O)CSc(nnc2C3CC3)n2-c4ccccc4,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)[n-]c(=O)cc3-c4ccccc4,0
N#Cc(c1)c(=O)[nH]c(c12)C[C@H](OC2)CCC,0
c1cccc(c12)ccc(c2)OCC(=O)N(CC)CC(=O)NCc3ccc(F)cc3,0
CCOC(=O)Cn1nnnc1CN(Cc2ccc(cc2)OC)Cc(c3)c(=O)[nH]c(c34)ccc(c4)CC,0
c1cc(Cl)ccc1S(=O)(=O)N(C)c(c2C)c(C)ccc2S(=O)(=O)[N-]c3ccncc3,0
O1CCN(C1=O)N(C2=O)CCO2,0
C[C@H]1CC[C@@H](CC1)[NH2+]Cc(c2C([O-])=O)c(C)n(c2C)Cc3ccccc3,0
CC(C)(C)NC(=O)c(c1C([O-])=O)scc1,0
NC(=O)C(=O)N\N=C\c(cc1C(F)(F)F)ccc1,0
CCN(CC)C(=O)Cn(c(c12)cccc2)cc1S(=O)(=O)CC(=O)NCc3ccc(C)cc3,0
s1cccc1CN(Cc2cccs2)C(=O)c(c3)c(=O)oc(c34)cccc4,0
N#Cc(c1)c(C#N)cc(c12)nc(c([n-]2)=O)-c3c(NC(=O)C)cccc3,0
Cc1ccc(cc1)S(=O)(=O)[C@@H](C2=O)CCO2,0
CCOP(=O)(OCC)[C@@H](C#N)C(=O)c1ccc(cc1)OC,0
c1ccccc1\C=C\C=N\n2nnnc2N,0
c1ccccc1[C@H]2N(C(=O)C)CC(=O)Nc(c23)ccc(C)c3,0
Cc1c(C([O-])=O)sc(c12)nc3n(c2=O)CCC3,0
o1cccc1/C([O-])=C2\C(=O)C(=O)N(c(no3)cc3C)[C@@H]2c4c(OC)cccc4,0
n1nn[n-]c1CC(=O)Nc2c(F)cc(F)cc2,0
o1cccc1C(=O)NCC(=O)Nc(c2)ccc(c23)OCCO3,0
c1cc(Cl)ccc1OC[C@@H](O)Cn2c(NCC[NH+](C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
CCN(CC)S(=O)(=O)c(ccc1)cc1-c2nnc([S-])n2C,0
n1cccn1CCN(CC)C(=O)c2cc(on2)COc3c(SC)cccc3,0
c1ccccc1CNC(=O)[C@H](CCSC)NC(=O)N(CC2)c(n3)n2c(c34)cccc4,0
c1cccc(OC)c1C(=O)NCCC(=O)Nc2ccc(cc2)S(=O)(=O)N3[C@H](C)CCC[C@H]3C,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CS(=O)(=O)c3cccc(c34)nsn4,0
[nH]1c(=O)[nH]nc1CSCc2c(Cl)cccc2,0
[O-][N+](=O)c(c1O)cccc1P(=O)(c2ccccc2)c3ccccc3,0
C1COCCN1CCNC(=O)[C@H](CC2=O)CN2CCc3ccc(C)cc3,0
C1CCCCC1C(=O)N(C)Cc(c2)c(=O)[nH]c(c23)cccc3,0
C1CCCCC1CC(=O)O/N=C(N)\c2ccc(Br)cc2,0
O=C1O[C@H](C([O-])=O)Cc(c12)cccc2,0
[O-]C(=O)[C@H]1CCCCN1c(nc(n2)CC)c(c2c34)oc3cccc4,0
C1CCCCCN1C(=O)c2c(ccs2)NC(=O)c3ccccc3,0
Cn1c(=O)n(C)c(=O)cc1CNC(=O)CCNC(=O)c2cc(C)cc(C)c2,0
Cc1c(F)ccc(c1)S(=O)(=O)CC(=C2C(=O)OCC)NC(=O)N[C@@H]2c3c(OC)cccc3,0
c1cccc([O-])c1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(n3)nc(C)cc3C,0
c1ccc(OC)cc1N([C@H]2CC(=O)OC)S(=O)(=O)c(c23)cccc3,0
c1ccc(OC)cc1N([C@H]2CC(=O)OC)S(=O)(=O)c(c23)cccc3,0
c1cccc(OC)c1NC(=O)CSc(o2)nnc2C3CCCCC3,0
c1cccc(c12)[nH]c(C([O-])=O)c2CC(=O)NCCN3CCN(CC3)c4c(F)cccc4,0
O=C1OC(=O)[C@@H]([C@@H]12)[C@H]3CC[C@@H]2O3,0
c1csc([N+]([O-])=O)c1SCC(=O)N(C[C@H]2C)CCN2c(cc3C)ccc3,0
C1CCCCN1S(=O)(=O)c(cc2)ccc2C(=O)NCc3nnc([S-])n3-c4ccc(Br)cc4,0
CC(=O)[C@@]1(O)CC[C@@H]([C@]12C)[C@H]3[C@H](C(=O)C2)[C@]4(C)[C@@H](CC3)CC(=O)CC4,0
c1cccc(SCC#N)c1NC(=O)COC(=O)Cc2c[nH]c(c23)cccc3,0
c1cccc(C)c1C(=O)Nc(ccc2)cc2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)CC,0
c1cccc(F)c1NC(=O)NC(=O)CN(C)Cc2ccc(cc2)OC,0
CCCc1cc(=O)[n-]c(n1)SCC(=O)Nc(n2)scc2-c3ccccc3,0
c1cc(Cl)ccc1CSc(nn2)n(c23)c(cc([n-]3)=O)-c4ccccc4,0
n1occc1NC(=O)CCn2c(=O)oc(c23)cccc3,0
c1cccc(c12)n(C)c([O-])c(c2=O)C(=O)NCc3ccc(cc3)OC,0
c1cc(Cl)cc(Cl)c1S(=O)(=O)\N=C(N)\COc2ncn(n2)-c3ccccc3,0
CCOc(cc1)c(OC)cc1CNC(=O)c(cn2)c(=O)n(c23)nc(s3)N4CCCCCC4,0
O1CCC[C@@H]1C(=O)NNC(=O)c2c(OC)ccc(Cl)c2,0
c1cccc(c12)oc(c2)C(\C)=N\[N-]S(=O)(=O)c(c3)ccc(Cl)c3[N+]([O-])=O,0
C1CC1C(=O)NC(=S)/N=c2\cc([O-])[nH]c(=O)n2CCOC,0
Cc(c1)ccn(c12)c([O-])c(c(n2)=O)C(=O)NCCC[N@@H+]3CCCC[C@H]3C,0
COc(cc1)c(OC)cc1CCNC(=O)CCS(=O)(=O)c(c2)ccc(c23)SCC(=O)N3,0
COCCn(c(C)c1)c(C)c1C(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
CCOCCCNC(=O)[C@H](c1ccc(C)cc1)NC(=O)Cc2cccs2,0
C1CCCCC1[NH2+]Cc(c2C([O-])=O)c(C)n(c2C)Cc3ccc(Cl)cc3,0
o1cccc1C(=O)[N-]c(s2)nnc2[C@H](CC3=O)CN3c(c4)cc(C)cc4C,0
c1cnccc1/C=N/n2c([S-])nnc2C3CCCCC3,0
c1cccc(OC)c1NC(=O)C(=O)NCCc2csc(n2)-c3cc(F)ccc3,0
o1cccc1CN(Cc2ccco2)C(=O)COc(cc3)ccc3C,0
CS(=O)(=O)N(C1)CCC[C@@H]1C(=O)Nc2ccc(cc2)OC,0
c1ccccc1CCP([O-])(=O)CN(C)S(=O)(=O)C,0
c1cc(F)ccc1N(CC)C(=O)CCS(=O)(=O)c2cccc(c23)non3,0
Cc1c(C([O-])=O)oc(c12)CC(C)(C)CC2=O,0
c1ccc(OC)cc1Cn(c2C)c(C)c(c2C([O-])=O)C[NH2+]Cc3c(Cl)cccc3,0
[O-]C(=O)c(c1=O)c[nH]c(n2)n1c(c23)cccc3,0
c1ccccc1-n(c(C)c2C([O-])=O)c(c23)c4c(c(c3)OC)cccc4,0
COc(cc1)c(OC)cc1C(=O)[N-]C(=S)N2CCCC[C@@H]2c3cccnc3,0
c1ccc(C)c([O-])c1C(=O)NNC(=O)c2ccc(Cl)cc2,0
[O-]C(=O)c1ccc(cc1)COc(c(OC)ccc2)c2/C=C3\C(=O)N(C)C(=O)S3,0
c1cccc(c12)oc(=O)n2CC(=O)NC(=O)NCc3ccccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc3cc(=O)n(C)c(c34)cccc4,0
o1c(Br)ccc1C(=O)Nc(c2C([O-])=O)cc(OC)c(c2)OC,0
C1CCCCN1C(=O)CSc(n2CC)nnc2CSc3ncccn3,0
