smiles,Y
c1cccc(c12)C(=O)N(C2=O)CCC(=O)OCn(c3=O)nnc(c34)cccc4,0
Cn1c(=O)n(C)c(=O)cc1N2CCOCC2,0
s1cccc1S(=O)(=O)NC[C@H](O)COCc2ccco2,0
[O-]C(=O)CCCNS(=O)(=O)c1cccc(c12)nsn2,0
COc1c(OC)ccc(c1)NC2=[NH+]c3cccc4cccc2c34,0
s1cccc1-c(c2C#N)c(C#N)c(nc2N)SCC(=O)N(CC)CC,0
C1CC1n(c(C)c2)c(C)c2C(=O)CSc(s3)nnc3N,0
CC(=O)NCCn(c1=O)c(nc(c12)cccc2)SCc3c(C)cccc3,0
COC(=O)/C=C1/C(=O)N=C(S1)NNC(=O)c2ccc(cc2)OC,0
n1ccccc1CNC(=O)c2c(C)ccc(c2)S(=O)(=O)NCc3ccccc3,0
N1CCS[C@H](C1=O)c2ccccc2,0
c1ccc([N+]([O-])=O)cc1NC(=O)[C@@H](C)OC(=O)Cc2n[nH]c(=O)c(c23)cccc3,0
c1ccc(Br)cc1C(=O)c(c2)c(N)cc(c23)OCCO3,0
[O-]C(=O)c1c(C(F)(F)F)n(nc1)-c(n2)scc2-c3ccc(F)cc3,0
c1ccccc1COC(=O)N[C@@H]([C@@H](C)CC)C(=O)OCC(=O)N2CCN(CC2)c3ccc(F)cc3,0
CC(C)(C)SCCNC(=O)CN(c1ccccc1)S(=O)(=O)c2ccccc2,0
OCCCCO[C@@H](O1)C[C@H](C)C=C1C(=O)N2CCN(CC2)Cc(c3)ccc(c34)OCO4,0
c1ccccc1CCNS(=O)(=O)c(c2OC)cc(cc2)OC,0
c1cccc(c12)ccc(c2)S(=O)(=O)N3CCCCC3,0
CC(C)(C)CN1[C@@H]([C@@H](C)O)C[NH+]=C1N,0
c1cc(Cl)cc(F)c1NC(=O)CCOc(cc2C)ccc2,0
s1cccc1CNC(=O)[C@@H](C)OC(=O)c2cccs2,0
CNS(=O)(=O)c(c1C)cc(cc1)NC(=O)CCCNC(=O)c2ccc(Cl)cc2,0
c1cc(F)ccc1C(=O)NCCS(=O)(=O)N(CC2)CCC2C,0
[O-]C(=O)c1c(C)n(c(=S)s1)-c2ccc(Cl)cc2,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)CN(C)CC(=O)Nc(c3C)c(C)ccc3,0
O1CCOC1(C)CC(=O)N\N=C\c2c(C)n(c(C)c2)-c(cc3)ccc3C,0
c1cccc(c1CC)NC(=O)c(n2)nn(c23)c(C(F)F)cc(n3)C,0
c1cccc(NCCO)c1C(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
CC(=O)c1cc(ccc1)N(S(=O)(=O)C)CC(=O)OC,0
COc(cc1)ccc1[C@H](Nc(c23)cccc3)N(C2=O)NS(=O)(=O)c4ccccc4,0
c1cccc(c1c23)S(=O)(=O)N(CC)Cc2cccc3,0
o1cccc1C(=O)N(CC2)CCN2C(=O)Cn(c(=O)c(c34)cccc4)nc3Cc5ccncc5,0
c1ccccc1C(=O)CSc(o2)nnc2CNC(=O)c3cccs3,0
[O-]C(=O)c1cc(ccc1)NC(=O)CSc([nH]n2)nc2C,0
c1cccc([N+]([O-])=O)c1[C@@H](C(C#N)C#N)c2c(C)nn(c2[O-])-c3ccccc3,0
CC(=O)Nc1cccc(c12)nccc2,0
Cc1ccc(o1)[C@@H](C2)N(C(=O)c3ccco3)N=C2c4cccs4,0
COc(c1)cc(OC)cc1NC(=O)[C@H]2CCCN2C(=O)OCc3ccccc3,0
COCCN(CCOC)C(=O)c(s1)cc(c1c23)sc2cccc3,0
Cc1c(C)ccc(c1)NC(=O)C(=O)NCCN2CCN(CC2)S(=O)(=O)C,0
N#CCc(c1C#N)c(C#N)c(N)nc1N(CC)CC(=C)C,0
C1CCCC1NC(=O)[C@H](c2c(OCC)cccc2)N(Cc3ccco3)C(=O)CNC(=O)c4ccco4,0
c1cccc(Cl)c1C(=O)[N-]c2nnc(s2)SCc(n3)cc(=O)n(c34)ccc(C)c4,0
C1CCC[C@H](C([O-])=O)[C@@H]1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)C(=O)c2ccc(cc2)N3CCCC3=O,0
c1cccc(c12)NC(=O)C\2=N/c3ccc(cc3)S(=O)(=O)N,0
C1CCCC1NC(=O)CN(C(=O)c2csnn2)c3cccc(c34)CCCC4,0
o1c(Br)ccc1C(=O)N/N=C\[C@H]2CC=CCC2,0
CC(C)N(C(C)C)C(=O)CSc1nnnn1C2CCCC2,0
Cc(c1)ccn(c12)c(c(n2)C)C(=O)N\N=C\c3c(C)n(c(C)c3)-c(c4C)cc(C)cc4,0
C1CCCCCN1C(=O)CCSc2ccc(Cl)cc2,0
CC(=O)c1ccc(cc1)OCc(on2)cc2C(=O)N(CC3=O)CCN3C4CCCC4,0
c1cc([N+]([O-])=O)cc(Cl)c1C(=O)O[C@H](C)C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
n1nncn1CCC(=O)Nc(cc2)c(C)cc2C(=O)OC,0
c1ccccc1C[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3c(O)c(OC)ccc3,0
O1COc(c12)ccc(c2)CNC(=O)Cn3cccc3C(=O)c4c(C)cccc4,0
c1ccccc1CN(C)S(=O)(=O)c(c2)ccc(c23)N(C)C(=O)CC(=O)N3C,0
CC1(C)C[C@H](C(=O)O1)CCC(=O)[N-]C(=S)Nc2c(Cl)cccc2,0
c1cccc(Cl)c1NC(=O)CN2C(=O)CSc(c23)nc(C)cc3C,0
Clc1cccc(c12)n3c(nc2=O)CCCCC3,0
c1ccc(OC)cc1CNC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc(c12)N[C@@H](NC2=O)c(c3)c(Cl)nc(c34)cccc4,0
c1ccccc1C2(CCOCC2)CNC(=O)Cc3cc(OC)c(cc3)OCCC,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC3=[NH+]C(C)(C)Cc(c34)cccc4,0
C[C@@H](N)C(=O)NC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
c1occc1C(=O)Nc(c2C(=O)N)cccc2,0
C=C1CCN([C@H](C([O-])=O)CC(C)C)S(=O)(=O)c(c12)cccc2,0
CCC(=O)c1ccc(cc1)OCC(=O)OCC(=O)Nc(c2)ccc(c23)OCCO3,0
c1ccccc1CN(CCO)C(=O)C[C@@H](C2=O)C/C=C\C[C@H](CC(=O)OC(C)(C)C)C(=O)O[C@@H](CN2)c3ccccc3,0
c1cc(Br)ccc1[C@H]([C@@H](CCCO)[C@@H](O2)OCC)C=C2C(=O)N3CCN(CC3)Cc4ccccc4,0
NC(=O)C1CCN(CC1)C(=O)c(c2)ccc(c23)SC(/C(=O)N3C)=C\c4cc(C)ccc4,0
CC(=O)c1ccc(cc1)NC(=O)CSc2nccn2C,0
s1c(Cl)ccc1/C([O-])=C/C=N/c(c2)ccc(c23)OCO3,0
CC1CCN(CC1)C(=O)c2cc(on2)-c3cc(Cl)ccc3,0
COc(cc1)ccc1[C@H](n(c23)nnn2)C=C(N3)c4ccccc4,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCC(=O)Nc3cc(OC)cc(c3)OC,0
C1CCCC1NC(=O)COC(=O)CNC(=O)C2CCCCC2,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c(c3C)oc(c34)cccc4,0
CCOC(=O)N(CC1)CCN1C(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
n1nscc1C(=O)NNS(=O)(=O)c(cc2)ccc2C,0
c1ccc(F)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)Nc3ccccc3,0
s1cnnc1[N-]C(=O)CSc(n2CC)nnc2CC(=O)Nc3ccc(F)cc3,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)c(c3)ccc(c34)OCCCO4,0
Cc(c1)ccn(c12)c(c(n2)C)C(=O)N/N=C\c3c([N+]([O-])=O)cccc3,0
Cc1ccc(cc1)S(=O)(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3ccc(C)cc3,0
OCCN(CC1)CCN1C(=O)c2cc(nc(c23)cccc3)-c4cccc(c45)cccc5,0
O1CCN(C1=O)CC(=O)N(C2)CCC[C@H]2Nc(c3)ccc(C)c3C,0
o1cccc1CNC(=O)[C@@H](C(C)C)N(Cc2ccco2)C(=O)CNS(=O)(=O)c3ccccc3,0
Cl[C@@]12C(Cl)=C(Cl)[C@@](Cl)(C1(Cl)Cl)[C@H](C([O-])=O)[C@H]2C(=O)Nc3c(OC)ccc(c3)OC,0
O1CCC[C@@H]1CNC(=O)c2ccc(o2)CSCc3ccc(C)cc3,0
Cc1c(C#N)c(=O)oc2ccc(c3c12)cccc3,0
CC(C)CC(=O)Nc1ccc(cc1)OCC([O-])=O,0
C1CC(=O)Nc(c12)ccc(c2)OCCCCc3nnnn3C4CCCCC4,0
CCOC(=O)CC(=O)CSc(c(C)c1)nc(c12)cc(C)cc2,0
c1cc(Cl)ccc1C(=O)NCC(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
CCOC(=O)NC(=O)COC(=O)Cc1cc(OC)c(OC)c(c1)OC,0
CCOC(=O)CC[C@H](C(=O)OCC)NC(=O)c1ccc(cc1)NCN2C(=O)CCC2=O,0
CCCCN(C(=O)NC1=O)C(=O)/C1=C(\CC)NCC[NH+]2CCCCC2,0
C1CCCC1CCC(=O)NNC(=O)c2ccc(F)cc2,0
n1onc(c1N)-n(nn2)c(c2C(=O)NN)CN(CC3)Cc(c34)cccc4,0
O=c1[nH]c(=O)n(CC(C)(C)C)c(c12)ncc(c2)[N+]([O-])=O,0
C1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)c(cc4)ccc4F,0
[O-]C(=O)c1cc(ccc1)CN2C(=O)S[C@H](C2=O)Nc(cc3)ccc3C(=O)OCC,0
CN(C)C(=O)C1=C(C)NC(=O)N[C@@H]1c(cc2)ccc2C(=O)OC,0
NC(=O)[C@@H]1CCCN(C1)C(=O)c2cc(ccc2)NS(=O)(=O)c(c3C)cc(F)cc3,0
o1cccc1\C=C\C(=O)C[C@@]2(O)C(=O)N(C)c(c23)ccc(Br)c3,0
CN(C)c(cc1)ccc1CNS(=O)(=O)c(c2)ccc(c23)NC(=O)[C@@H](C)C(=O)N3,0
COCCCNC(=O)CN1C(=O)COc(c12)ccc(c2)S(=O)(=O)N(C3)C[C@H](C)C[C@H]3C,0
Cc(n1)nn(c12)c([O-])c(s2)[C@@H](c3ccco3)[NH+](CC4)CCN4c5ccccc5,0
CCS(=O)(=O)N1CCN(CC1)S(=O)(=O)c(c2)ccc(c23)cccc3,0
COc(c1)cc(OC)cc1NC(=O)CCc(nn2)n(c23)nc(cc3)NCc4ccco4,0
Cc1nnc(n1N)N\N=C\c2c(C)n(c(C)c2)-c3ccc(F)cc3,0
c1ccccc1C(=O)c2c(N)ccc(C)c2,0
NC(=O)CSc(n1C)nnc1C2CCN(CC2)C(=O)Nc3c(OC)cccc3,0
Cc1c(C)cccc1NC(=O)Cn(n2)c(=O)ccc2N(CC3)CCN3c4ccccc4,0
COc(cc1)ccc1OCC(=O)Nc(cc2)cc(Cl)c2N(CC3)CCN3C(=O)c4ccccc4,0
C1CCCCCN1C(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3,0
c1ccccc1C[C@H](C(=O)OC)NC(=O)[C@@H](CCC2=O)N2C(=O)OCc3ccccc3,0
Cn(c1)ncc1CCNC(=O)C[C@H](C2=O)N(CCN2)CC(c3ccccc3)c4ccccc4,0
OCP(=O)(CO)CC(=O)c1ccc(Cl)cc1,0
c1ccccc1OCC(=O)[N-]C(=S)Nc(cc2)ccc2C(=O)OCC,0
c1cccc(c12)[nH]c([nH]2)=NC(=O)c3cc(ccc3)S(=O)(=O)N4CCOCC4,0
o1ccc(=O)c(c1C)OC(=O)c2cc(OC)c(cc2)OC,0
c1ccccc1NC(=O)N(C)C[C@H]([C@@H](C)CN(C2=O)[C@H](C)CO)Oc(c23)c(ccc3)NS(=O)(=O)c4cn(C)cn4,0
O=C1CCCN1c(cccc2)c2C(=O)NCc3c(cccc3)C[NH+]4CCCCC4,0
c1ccccc1[C@@H]([NH2+]CCCC)C(=O)Nc2cc(ccc2)S(=O)(=O)N3CCOCC3,0
O1COc(c12)ccc(c2)CNC(=O)CSc3nc(C4CCCCC4)nc(c35)cccc5,0
C1CN(C=O)CCN1C(=O)C(=O)c2cn(c(c23)cccc3)CC(=O)N4CCCCC4,0
c1cc(Cl)ccc1N(C2=O)C(=O)[C@H]([C@H](N3)CCC(=O)N)[C@@H]2[C@@]34c5c(NC4=O)c(C)c(Cl)cc5,0
CC[NH+](CC)CCNC(=O)CN(C1=O)c(cc(C)cc2)c2Oc(c13)nccc3,0
O1COc(c12)ccc(c2)NC(=O)[C@H](CCC3=O)N3[C@H](OC4=O)c(c45)ccc(OC)c5OC,0
CN(C)c1ccc(cc1)[P@@](=O)(OC(C)C)[C@@H](O)c2cc(OC)c(OC)c(c2)OC,0
c1cccc(F)c1[C@H]2N(CCO)C(=O)c(c23)[nH]nc3-c(c4C)c(O)cc(C)c4,0
c1cccc(c1C)O[C@H](C)C(=O)NCCNC(=O)[C@@H](C)Oc(c2C)cccc2,0
COc(c1)c(OC)c(OC)cc1C(=O)[N-]C(=S)Nc2cccc(c23)nc(C)cc3,0
c1c(Cl)ccc(c1[N+]([O-])=O)S[C@@H](C2=O)CCCC2,0
C1[C@@H](C2)C[C@H](C3)C[C@@]2(C[C@@]13CC([O-])=O)n(c4=O)ncc(c4Cl)Nc(cc5)ccc5C,0
c1ccc(OC)cc1Cn(c(=O)on2)c2-c3cccs3,0
s1cccc1CNCCS(=O)(=O)c2ccc(Cl)cc2,0
C1COCCN1C(=O)CSc(n2)nnc(-c(cc3)ccc3C)c2-c(cc4)ccc4C,0
[O-]C(=O)c1ccc(cc1)Nc2cc(C)[nH+]c(c23)ccc(c3)OC,0
c1ccccc1-n2c(S)nnc2CCN3CCN(CC3)c4c(OC)cccc4,0
C=CCOC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N(CC3)CCN3c4c(OCC)cccc4,0
c1ccccc1CNC(=O)CCC(=O)N\N=C\c2c(C)[nH]c(c23)cccc3,0
CC(=O)SCC(=O)\N=c(\n1CCOC)sc(c12)cc(cc2)OC,0
CCCCOC(=O)C1=C(N)OC(CCCC2=O)=C2[C@@]13c4c(NC3=O)cccc4,0
c1cccc(C)c1C(=O)Nc2cc(N)ccc2,0
CC(=O)Nc1ccc(cc1)OCc2c(OC)ccc(c2)CN(C(=O)c3ccncc3)Cc4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)N(C)C[C@H]([C@@H](C)CN(C3=O)[C@H](C)CO)Oc(c34)c(ccc4)NC(=O)Nc5ccccc5,0
s1ccnc1[N-]C(=O)C[N@H+](CC2)CC[C@]2(O)c3c(OC)cc(cc3)OC,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(C)C(=O)CSc(o3)nnc3-c4ccccc4,0
[O-]C(=O)CCNS(=O)(=O)c(cc1)ccc1Oc2c(Cl)cccc2,0
s1cccc1/C=C(C(N2)=O)/C(=N\[H])N(C=23)C(=NS3)SCC,0
c1cccc(c12)ccc(c2)-c(n[nH]3)cc3C(=O)N\N=C\c4c[nH]c(c45)cccc5,0
[O-]C(=O)CSc(n1CC)nnc1CCC,0
c1ccccc1C(=O)OC[C@@H](O2)[C@@H](O)[C@@H](O3)[C@H]2n(c34)cc(C)c(n4)=O,0
Cc1cc(C)nc(n1)SCc2nc(nc(n2)N)Nc3ccc(cc3)OC,0
c1ncccc1CNC(=O)CC(=O)N\N=C\c2c(Cl)cccc2Cl,0
COCCNC(=O)C(\C#N)=C\c(c(=O)n(c12)cccc1C)c(n2)N(CC3)CCN3c4cc(Cl)ccc4,0
CCOc(cc1)ccc1CNC(=O)CN2C(=O)[C@@H](CCCC3)N3c(c24)ccc(c4)C(=O)N5CCCC5,0
c1cc([N+]([O-])=O)ccc1NC(=O)[C@H](CC([O-])=O)Cc2ccccc2,0
OCCCNC(=O)CCCOc1c(Cl)cc(Cl)cc1,0
n1onc(c1N)-n(nn2)c(C)c2C(\C)=N\NC(=O)c3cccnc3,0
COc(cc1)ccc1CCNC(=O)Cc(c2C)c(=O)oc(c23)cc(OC)c(c3)OC,0
Cc1cc(ccc1)S(=O)(=O)NC2CCCCCCC2,0
COc1c(Cl)cc(cc1)N(S(=O)(=O)C)CC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
c1ccnc(OCC)c1C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(n3)nc(C)cc3C,0
CCN(CC)C(=O)c(c(=O)o1)cc(c12)cccc2CC=C,0
Cc1ccc(cc1)S(=O)(=O)Nc(c2)ccc(c23)nccc3,0
O=c1n(C)c(=O)n(C)c(c12)cn(c2)-c3ccccc3,0
c1csc(N)c1C(=O)c2ccc(Cl)cc2,0
CCCn(c(C)c1)c(C)c1C(=O)CN(C2=O)C(=O)c(c23)cccc3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(n2)nc(=O)n(c23)cccc3C,0
O1CCC[C@@H]1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)-c4c(Cl)cccc4,0
C1COCCN1CCCNc2c(S(=O)(=O)c3ccccc3)nc(o2)-c4ccc(Cl)cc4,0
c1cc(C)ccc1C(=O)CCC(=O)OCC(=O)NNC(=O)c2ccc([N+]([O-])=O)cc2,0
O1CCC[C@@H]1CNS(=O)(=O)c(c2C)cc(cc2)-c3nnc(c(c34)cccc4)Nc5ccc(O)cc5,0
c1cc(Cl)ccc1C(=O)NCC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ncccn3,0
CC(C)C(=O)OCC(=O)[C@H](C#N)c(n1)[nH]c(c12)cccc2,0
C1COCC[NH+]1CCNc2c(N)c(=O)oc(c23)cccc3,0
FC(F)Oc(cc1)ccc1NC(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c3ccc(cc3)OC(F)F,0
NC(=[NH2+])SCC(=CC1)CS1(=O)=O,0
CCN1CC[NH+](CC1)CCCNC(=O)CNC(=O)c2nn(-c3c(OC)cc(cc3)OC)c(=O)c(c24)cccc4,0
Cc1c(C)[nH]c(c12)ccc(c2)C(=O)N(CC3)CCC3Cc4ccccc4,0
CC1CCN(CC1)S(=O)(=O)c2ccc(s2)Cl,0
c1cccc(Cl)c1NC(=O)COC(=O)CCNc2c(OC)cccc2,0
c1cc(F)ccc1OCCNC(=O)[C@@H](CCC2=O)CN2CCCN3CCCC3=O,0
C1CC1NC(=O)c(cc2)cc(c23)[nH]c(=O)c(=O)n3CC,0
n1cccnc1N(CC2)CCN2C(=O)c3c(C)onc3-c4c(F)cccc4Cl,0
c1c(F)ccc(F)c1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(c3C)cccc3,0
o1cccc1C(=O)NNC(=O)c2cc([N+]([O-])=O)ccc2,0
CN(C)\N=N\c([nH]1)nc(c12)n(C)c(=O)n(C)c2=O,0
Cc(c1)n(C)c(C)c1C(=O)COc(c(n2)[N+]([O-])=O)ccc2C,0
CC(=O)NCCNC(=O)c(cc1)cc(c12)[nH]c(=O)n(c2=O)CCc3ccccc3,0
c1cccc(OC)c1CNC(=O)COc2cc(=O)n(C)c(c23)cccc3,0
CC(=O)CSc(n1)oc(c12)ccc(c2)S(=O)(=O)Nc3c(OC)cccc3,0
Cc1c(C)ccc(c1)N(C)C(=O)CNS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)OCC,0
Cc1c(C)ccc(c1)S(=O)(=O)NCC(=O)NCC(=O)N2CCN(CC2)c3ncccn3,0
n1ccccc1N(CC2)CCN2C(=O)c(c3=O)cn(CC)c(c34)ccc(c4)S(=O)(=O)N(C)C5CCCCC5,0
O1CCC[C@@H]1CNC(=O)/C(=C\c2ccc(cc2)N(C)C)NC(=O)c3ccc(C)cc3,0
c1c[nH]c(c12)c(ccc2)C(=O)N\N=C\c3cccs3,0
O1COc(c12)ccc(c2)[C@@H](C3)N(S(=O)(=O)C)N=C3c4ccc(Br)cc4,0
c1cccc(F)c1N(S(=O)(=O)C)CC(=O)NCCSCc2cc(Cl)ccc2,0
COc(c1)cc(OC)cc1NC(=O)CCCc2c[nH]c(c23)cccc3,0
c1cccc(OC)c1O[C@H](C)C(=O)Nc(c2)ccc(c23)n(C)c(=O)n3C,0
COc1ccc(cc1)S(=O)(=O)NCc2csc(n2)-c3cccnc3,0
Cc1cccc(c2)c1nc(c23)n(CC)nc3[N-]S(=O)(=O)c(cc4)ccc4[N+]([O-])=O,0
Cc1ccc(cc1)NC(=O)C(\C#N)=C\c2ccc(o2)Sc(n3)nc(C)cc3C,0
O=c1[nH]c(=O)n(CCC)c(N)c1C(=O)CN(C)CC(=O)Nc(c2C)cc(C)cc2,0
Cc1c(Cl)cc(cc1)NC(=O)C(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4c(F)cccc4,0
CC(C)OC(=O)c1c(C)oc(c12)ccc(c2)OS(=O)(=O)C,0
c1cccc(OCC)c1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)-c4ccc(cc4)OCCC,0
c1cccc(OC)c1NC(=O)C[C@H](C2=O)N(CCN2)C(=O)Nc3ccccc3,0
CC[C@]1(C)C[C@@H](CCO1)[C@H](CC([O-])=O)c2ccc(C)cc2,0
c1ccccc1C(O)(c2ccccc2)C(=O)N\N=C(\C)c3ccc(o3)[N+]([O-])=O,0
CCOc(c1OC)ccc(c1)[C@H](NC2=O)N(Cc3ccccc3)c(c24)nc(C)cc4COC,0
c1c(Br)ccc(c1C)NC(=O)CN(C)C(=O)[C@H](CS2)N([C@]23C)C(=O)CC3,0
Cc1csc(n1)N[C@H](CO)c(n2)n(c(c23)cccc3)CCOCCO,0
c1ccnc(Cl)c1NC(=O)c(n2)nn(c23)c(C(F)F)cc(n3)C,0
CC(C)c1nnc(s1)[N-]C(=O)c2c(Cl)cnc(n2)S(=O)(=O)Cc3c(F)cccc3,0
COCCn(c(=O)[nH]c1=O)c(N)c1N(Cc2ccccc2)C(=O)c3ccc(cc3)N4CCCC4=O,0
C1CC1n(c(C)c2)c(C)c2C=C3C(=O)N(CC)C(=S)N(C3=O)CC,0
FC(F)Oc(cc1)ccc1NC(=O)COC(=O)Cn(cn2)c(c23)cccc3,0
c1cc(Cl)ccc1C(=O)[N-]c2nnc(s2)S(=O)(=O)[N-]c(cc3C)ccc3,0
CSc(ns1)nc1[N-]C(=O)OCc2ccc(Cl)cc2,0
c1cccn(c12)c([O-])c(c(n2)=O)C(=O)NCCC[N@@H+](C3)C[C@H](C)C[C@H]3C,0
NC(=O)C1=C(C)NC(C)=C(C(=O)N)C1c2ccco2,0
COC(=O)c(cc(n1)=O)n(c12)ccs2,0
CCCC(=O)OCC(=O)N[C@@H]1CCCc(c12)cccc2,0
[O-]C(=O)CCc1cn(nn1)[C@@H]([C@H](C)CC)C(=O)N2CCN(CC2)C(=O)OC(C)(C)C,0
Cc(n1)nn(c12)c([O-])c(s2)[C@@H](c3ccccc3)[NH+](CC4)CCN4c5c(F)cccc5,0
[O-][N+](=O)c(o1)ccc1/C=N\NS(=O)(=O)c(c2)ccc(C)c2C,0
c1ccccc1\C=C\C(=O)N2CCCN(CC2)C(=O)/C=C/c3ccccc3,0
Cc1c(C)cccc1NC(=O)Cn(c(c23)cccc2)c(=O)c(n3)-c4c(NC(=O)C)cccc4,0
n1ccncc1C(=O)N\N=C\c2c(OC)cc(OC)c(c2)OC,0
CC(=O)N(C1(C)C)N=C(O1)c2ccc(Cl)cc2,0
NS(=O)(=O)c(c1)ccc(c12)n(CCCC)c(n2)SCc(n3)sc(c34)cccc4,0
c1ccccc1CN2C[C@@H](CC2=O)C(=O)Nc3cc(ccc3)S(=O)(=O)Nc4c(OC)cccc4,0
c1cc(Cl)ccc1C(=O)Nc2nc(N)n(n2)-c3ccccc3,0
CC1CCN(CC1)C(=O)C2CCN(CC2)S(=O)(=O)c3c(Cl)ccc(Cl)c3,0
[O-]c1cn(C(=O)C)c([nH+]1)SCC(=O)Nc(n2)sc(c2C)-c3ccccc3,0
N#Cc1ccc(cc1)-c(on2)nc2-c(cc3)cc(c34)[nH]c(=O)n4C,0
[O-]C(=O)c1ccc(cc1)\[NH+]=C\C2=C(O)[C@H](C)CCC2,0
c1cccn(c12)c(nn2)SCC(=O)NCCN3C(=O)SCC3=O,0
Cc1cccn(c2=O)c1nc(c23)[n+](C4CCCCC4)c(N)c(c3)S(=O)(=O)c(cc5)ccc5C,0
c1cc(Cl)ccc1S(=O)(=O)N(C)CC(=O)NNC(=O)c2c(OC)cc(OC)c(c2)OC,0
C1CCc(c12)[nH]nc2C(=O)N/N=C/C=C/c3ccccc3,0
Cc(c1)ccc(c12)ncnc2Oc(c3[N+]([O-])=O)nccc3,0
Clc1cccc(F)c1/C=C(/C(=O)N2)Oc(c23)cccc3,0
[O-]C(=O)CSCC(=O)Nc(c1C)cc(cc1)S(=O)(=O)N2CCCCC2,0
c1cccc(c1[N+]([O-])=O)OC[C@@H](O)C[NH+](CC2)CCN2c3ccc(cc3)OC,0
C1CC1NC(=O)COC(=O)CSc(c2Br)ccc(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)[C@@H](C)NCC(=O)Nc(c(cc2)OC)cc2C,0
C[C@]12C(C)(C)[C@@](CC2)(OC1=O)C(=O)Nc3c(OC)ccc(c3)OC,0
C1CCCN1C(=O)COC(=O)CNC(=O)c2ccc(C(C)(C)C)cc2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2C)Sc3nccn3C,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc2ccccc2,0
c1cc(Cl)cc(Cl)c1OCC(=O)Nc(cc2)cc(c2C)S(=O)(=O)N3CCOCC3,0
c1cccc(OC)c1C(=O)n(n2)c(SC)nc2-c3ccco3,0
COCCCn(c1=O)c(nc(c12)cccc2)SCc([nH]c3=O)nc(c34)cccc4,0
c1cccc(c1CC)N(C)C(=O)Cn(nc2)c(=O)c(c2c34)n(CCC)c3cccc4,0
[O-]C1CCC=C(C=12)N(CC)C3=C(C(=O)CCC3)[C@H]2c(cc4)cc(Br)c4O,0
c1c(F)ccc(F)c1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
c1ccccc1SCC(=O)O\N=C(N)\c2ccccn2,0
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)[C@H](C)c4ccccc4,0
c1cc(Br)ccc1C(=O)NNC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
COc(cc1)ccc1CCNC(=O)COC(=O)c(cc2=O)oc(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)c2c(cccc2)S(=O)(=O)c(cc3)ccc3[N+]([O-])=O,0
o1cccc1C(=O)NC(\C(=O)NC(C)(C)C)=C\c2cccnc2,0
Cc1ccc(cc1)NC(=O)c2c([N+]([O-])=O)cn(n2)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
[O-]C(=O)CNS(=O)(=O)c1c(Cl)cc(Cl)c(Cl)c1,0
CC(=O)N1CCSc(c12)ccc(c2)S(=O)(=O)NCc3ccccc3,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)C(=O)c3cn(c(c34)cccc4)CC(=O)N5CCCCCC5,0
c1nncn1NC(=O)c2cc(C)cc(C)c2,0
C1CCCc(c12)sc(c2C(=O)N)\N=C\c3cccnc3,0
