smiles,Y
CC(=O)N[C@@H]1C(=O)N(C)c(c12)ccc(c2)OC,0
[O-]C(=O)COc(cc1)c(Br)cc1/C=N/O,0
c1ccccc1CCNc2c([N+]([O-])=O)c(=O)n(CC)c(c23)cccc3,0
n1ccccc1CNC(=O)C(=O)N\N=C\c2c(C)n(c(C)c2)-c3cc(Br)ccc3,0
c1ccccc1CCCNC(=O)[C@H]2CC[C@H](CC2)CNc3c(c(=O)c3=O)N4CCCCC4,0
O1CCC[C@@H]1CNC(=O)CSc(s2)nnc2[N-]C(=O)c3c(F)cccc3,0
NC(=O)CSc(n1CC)nc(c12)n(C)c(=O)n(C)c2=O,0
C1CCCN1C(=O)C(=O)c2c(-c3ccccc3)[nH]c(c24)cccc4,0
c1ccccc1CNC(=O)[C@H](C2)NCc(c23)cc(OC)c(c3)OC,0
c1cc(C)c(C)cc1C(=O)COC(=O)CN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
c1cccc(c12)N(CC2)C(=O)CSc3nnnn3CC,0
NC(=O)COC(=O)c1cc(=O)[nH]c(c12)cccc2,0
COc(cc1)ccc1C(=O)N\N=C\c2cc(c(cc2)OC)OS(=O)(=O)c3ccccc3,0
[O-]C(=O)c1ccc(cc1)NC(=O)/C(=C\c(c2)ccc(c23)OCO3)NC(=O)c4ccc(Br)cc4,0
o1cccc1CNC(=O)NC(=O)CN(C)Cc([nH]c2=O)nc(c23)cccc3,0
CC(=O)NC(S1)=NN(C(=O)C)[C@@]1(C)CS(=O)(=O)c(c2)ccc(C)c2C,0
[O-]C(=O)c1cc(OC)c(cc1)OCc2ccncc2,0
[O-]C(=O)c1c(Br)c(Br)sc1,0
c1ccccc1CSCC(=O)[N-]c2nnc(s2)SCCOC,0
c1ccccc1CC[C@@]23c4c(c5c([nH]4)cc(cc5)CCC(=O)N(C)C)CCN3C(=O)[C@H](C[C@@H]2C(=O)N6CCCCC6)CC(=O)NCCc7ccccn7,0
CCOCCCNC(=O)[C@H](c1ccc(C)cc1)NC(=O)[C@H](N2)CCC2=O,0
c1cc(Cl)cc(Cl)c1C(=O)[N-]c(s2)nnc2Cc3c[nH]c(c34)cccc4,0
C1CCCC1NC(=O)CSc(n2)nc(=O)n(c23)cccc3C,0
CCOc(cc1)c(cc1C)S(=O)(=O)n(n2)c(C)cc2C,0
COCCCNC(=O)C(=O)NC[C@H](c1ccco1)[NH+](CC2)CCN2c3ccc(cc3)OC,0
c1cccc(c12)N[C@@H](c3ccco3)N(C2=O)NS(=O)(=O)c4ccccc4,0
n1ccccc1/C(N)=N\OC(=O)c2cc([N+]([O-])=O)c(cc2)OC,0
c1cccc(c12)[nH]cc2C(=O)C(=O)N[C@H](C)c3ccccc3,0
CCCc1cc(=O)[nH]c(n1)Nc2c(OC)ccc(c2)OC,0
c1ccccc1CNC(=O)c2cc(ccc2)S(=O)(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cc(Cl)ccc1CCNC(=O)c2cccn2-c3nnc(s3)N4CCCC4,0
c1cccc(OCC([O-])=O)c1/C=N/NC(=O)CSc(nc(c23)cccc3)n(c2=O)-c4ccccc4,0
c1cc(F)ccc1NC(=O)CN2C[C@@H](CC2=O)c3ccccc3,0
Cc1c(C)cccc1NC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)CN(C(=O)N2)C(=O)C2(c3ccccc3)c4ccccc4,0
n1cnn(c12)[C@@H]([C@@H](C#N)C(=N2)N)c3ccc(F)cc3,0
c1ccccc1[C@@H](C2)[C@@H]2C(=O)Nc3c(C([O-])=O)[nH]c(c34)ccc(C)c4,0
O=c1[nH]c(=O)n(C)c(c12)nc(SCC(=O)C)n2Cc3c(Cl)cccc3,0
o1cccc1C(=O)NCC(=O)N\N=C\c2c([N+]([O-])=O)cccc2,0
c1ccccc1CCN(Cc2ccccc2)C(=O)c3cc(c(F)cc3)S(=O)(=O)N4CCOCC4,0
CCC(C)(C)[C@H](CC1)CC[C@]12C(=O)N(C(=O)N2)CC(=O)NCCc3c[nH]c(c34)cccc4,0
Cc1ccc(cc1)Sc(c2[O-])[nH+]ccc2,0
c1cccc(c1C)OC2=NS(=O)(=O)c(c23)cccc3,0
c1cc(Cl)cc(c1C)NC(=O)CSc(nn2)nc([O-])c2Cc3ccc(cc3)OC,0
CC(=O)Nc1ccc(cc1)NC(=O)[C@H]2CCCN2C(=O)NCc3ccccc3,0
c1ccccc1/C(Cl)=C/[P@@](=O)(OCC)[C@@H](O)c2ccc(F)cc2,0
c1cccc(N)c1C(=O)N[N-]C(=C)/C=C([O-])\Nc(c2)ccc(c23)OCO3,0
c1cccc(c12)oc(c2N)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
c1ccccc1COc(cc2)ccc2-n3c(=O)[nH]nc3C,0
Cc1ccc/c([nH]1)=N/S(=O)(=O)c2cccs2,0
CSc(n1)sc(c12)cc(cc2)[N-]S(=O)(=O)c(c3F)cccc3,0
c1cccc(c1C(F)(F)F)S(=O)(=O)[N-]c(n2)c(Cl)nc(c23)cccc3,0
c1ccccc1-n(c(=O)[nH]c2=O)c([O-])c2/N=N/c3ccc(Br)cc3,0
C1CSCCN1C(=O)[C@H](CCC2=O)CN2CCc3ccccc3,0
NC(=O)CSC(=C1C#N)NC(C)=C(C(=O)C)[C@@H]1c2ccco2,0
C1CC1NC(=O)COC(=O)[C@H](NC(=O)c2ccco2)Cc3ccccc3,0
c1ccccc1CC(=O)Nc2c(OCC)ccc(c2)S(=O)(=O)N3CCCCC3,0
c1cccc([N+]([O-])=O)c1C(=O)n(n2)c(nc2-c3ccco3)NCc4ccc(C)cc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)COC(=O)C3(CCCC3)c4ccc(F)cc4,0
COc(cc1)ccc1CCNC(=O)COC(=O)Cc2cc(F)ccc2,0
[O-][N+](=O)c1cccc(C([O-])=O)c1C(=O)Nc(ccc2)cc2C(=O)Nc(c3C)cccc3,0
Cc1cc(ccc1)OCCC(=O)OCC(=C2C(=O)OCC)NC(=O)N[C@@H]2C,0
c1ccc([N+]([O-])=O)cc1C(=O)Oc(cc2)c(OCC)cc2[C@@H](c3c(C)n[nH]c3[O-])c4c(C)[nH]nc4O,0
c1ccc(Cl)cc1NC(=O)CSc2nncn2-c3ccccn3,0
Fc1c(F)c(F)ccc1NC(=O)CN(C)C(=O)CCCSc(n2)[nH]c(c23)cccc3,0
c1cccc(Br)c1C(=O)[N-]C(=S)N[C@H](C)c2ccccc2,0
c1cnccc1CNC(=O)[C@@H](C)NS(=O)(=O)c(cc2)cc(Cl)c2OC,0
O1COc(c12)ccc(c2)CNC(=O)c(c3=O)c([O-])n(CC=C)c(c34)cc(OC)c(c4)OC,0
CC(=O)c1cc(ccc1)NC(=O)COc(c(Cl)c2)cc(c23)oc(=O)c(c3C)C[C@@H](C)O,0
CC(C)C[C@@H](C([O-])=O)NC(=O)NCCc1ccc(Cl)cc1,0
C1COCCN1C(=O)CSc(n2CCCC)nnc2Cc3ccccc3,0
c1ncccc1C(=O)NNC(=O)[C@@H](CC)NC(=O)c2c(cccc2)NC(=O)c3ccccc3,0
c1cccc(c12)[nH]c(=O)cc2C(=O)OCc3nnc(o3)-c(cc4)ccc4C,0
Cc1cc(ccc1)-c2nnc(s2)[N-]C(=O)c3ccc(cc3)N4C(=O)CCC4=O,0
Cc(c1)ccc(C)c1C(=O)COC(=O)Cn([n-]c2=O)c(=O)c(c23)cccc3,0
o1cccc1Cn(c([S-])nn2)c2-c3ccc(cc3)OC,0
c1ccccc1CN(CCO)C(=O)C[C@H](C2=O)C/C=C\C[C@@H](CC(=O)OC(C)(C)C)C(=O)OC[C@@H](C)N2,0
c1ccccc1[C@@H](NCC(=O)NN)c2c(ccc(Cl)c2)NC(=O)c3ccccc3,0
CC1CCN(CC1)C(=O)CSc(n2-c3cc(OC)ccc3)nnc2Cc4cc(=O)[nH]c([n-]4)=O,0
c1cc(F)ccc1C(=O)NC(=O)N([C@H](C)C2CC2)Cc3ccccc3,0
CC(C)(C)OC(=O)NN[C@@H](C1=O)CC(=O)N1c2c(F)cccc2,0
CC(C)(C)C(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(CCC2)cccc3,0
NC(=S)/N=N/c1c(O)[nH]c(c12)ccc(C)c2,0
c1c(Cl)ccc(Cl)c1SCC(=O)NCCN2C(=O)SCC2=O,0
c1cccc(OC)c1N(O)[C@@H](C2=O)CC(=O)N2c3ccc(F)cc3,0
c1ccccc1NC(=O)C[C@H](C2=O)N(C(=S)N2CC=C)Cc3ccccn3,0
C1CC1NC(=O)CCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cnccc1/C=N/n2c([S-])nnc2-c(cc3)ccc3C,0
c1ccccc1C(=O)N2CCN(CC2)c(cc3)cc(c34)S(=O)(=O)c5c(C4=O)cccc5,0
c1cccc(c1C([O-])=O)NS(=O)(=O)c(cc2)cc([N+]([O-])=O)c2N\N=C\c3ccc(cc3)SC,0
c1cccc(c1C(=O)N)NS(=O)(=O)c(c2)cc(c3c24)CCCN3C(=O)[C@H]4C,0
NC(=O)NC(=O)CN(C(=O)N1)C(=O)[C@@]12c3c(OCC2)cccc3,0
O1COc(c12)ccc(c2)NC(=O)CSc3nccn3-c4ccc(cc4)OCC,0
s1cccc1CNC(=O)CCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
O1COc(c12)ccc(c2)NC(=O)N(C)C[C@H]([C@@H](C)CN(C3=O)[C@H](C)CO)Oc(c34)ccc(c4)NS(=O)(=O)c(cc5)ccc5F,0
c1ccccc1-c2c(C)nn(c23)c([O-])cc(n3)-c4c(Cl)cccc4,0
c1cc(C)ccc1CN(C2)CCc(c23)[nH]c(=O)[nH]c3=O,0
c1ccccc1S(=O)(=O)CCC(=O)Nc(cc2)ccc2-c(n3)sc(c34)cc(C)cc4,0
CC[C@@H](C)NC(=O)CN(S(=O)(=O)C)c1cc(Cl)cc(Cl)c1,0
c1cccc(c12)ccc(c2)C(=O)NNC(=O)c3ccc(Cl)cc3,0
c1cc(C)cc(c2)c1nc(c23)n(CC)nc3NS(=O)(=O)c4ccccc4,0
COC(=O)c1cc(ccc1)N/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccc(F)cc3,0
C1COCCC1N(C)C(=O)C[C@H](C2=O)N(CCN2)Cc3ccc(C)cc3,0
c1cc(Cl)ccc1NC(=O)Cn2c([N+]([O-])=O)cnc2C,0
CNC(=O)CSc(n1C)nnc1COc(cc2)ccc2[N+]([O-])=O,0
c1cc(Br)ccc1C(=O)Nc(cccc2)c2C(=O)N3CCOCC3,0
c1ccccc1N(CC)CCCNC(=O)CCNC(=O)Cn(c2=O)cnc(c23)cccc3,0
C1CCCCCN1C(=O)CSc([nH]c2=O)nc(c23)cccc3,0
c1ccccc1C(=O)NCC(=O)N\N=C\c2c([nH]nc2)-c3ccccc3,0
n1ccccc1C(=O)N(C)Cc(c2)c(=O)[nH]c(c23)ccc(C)c3,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CCOC)C(=O)COC(=O)c3c(C)n(c(C)c3)-c4ccccc4,0
c1cc(Cl)cc(c12)sc(n2)N[P@@](=O)(CO3)Oc(c34)cccc4,0
c1cccc(c1C)OCC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O,0
C1CCCC1NC(=O)COC(=O)c(c2c(n3)cccc2)c(c34)CCC/4=C\c5ccco5,0
c1cccc(c12)n(cnc2=O)-c(cc3[N+]([O-])=O)ccc3,0
c1ccccc1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(C)c4,0
C1CCCC12C(=O)N(C(=O)N2)CC(=O)Nc3c(N4CCCC4)ccc(c3)S(=O)(=O)N(CC)CC,0
c1c(Br)ccc(OC)c1CNC(=O)c(cn2)c(=O)n(c23)nc(s3)N(CCC)CCC,0
c1ccc(CC)c(c1CC)NC(=O)CN(C(=O)C2=O)c(c23)cccc3,0
[O-]C(=O)[C@H](C)NC(=O)NCCc1ccccc1,0
CCc1nnc(s1)[N-]C(=O)CSc(nn2)ccc2-c3ccco3,0
c1ccccc1OCC(=O)OCc(c(=O)[nH]2)cc(c23)cccc3C,0
c1cc(Cl)ccc1C[C@@H](CC([O-])=O)C(=O)NCC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CO[C@H](O1)C=C[C@]1(OC)CNC(=O)c(c2)n(C)c(c23)nc4n(c3=O)cccc4C,0
Cc1nnc(n1C)SCC(=O)NCc(c2)ccc(c23)OCO3,0
s1cccc1C(=O)NC(=C\c2cccs2)\C(=O)N3CCOCC3,0
c1cccc(c12)CN(CC2)[C@@H](c3cccnc3)CNS(=O)(=O)c(c(cc4)OC)cc4C,0
CCOC(=O)C[C@H](C1=O)N(CCN1)S(=O)(=O)c(cc2)ccc2NC(=O)C,0
OCCNC(=O)C[C@H](C1=O)C/C=C\C[C@@H](CC(=O)OC(C)(C)C)C(=O)O[C@@H](CN1)c2ccccc2,0
c1cccc(OC)c1C(=O)Nc2c(=O)[nH]c(=O)[nH]c2,0
c1cccc(c12)CCC[C@H]2N(C)C(=O)c3cc(on3)COc4c(SC)cccc4,0
O=c1[nH]c(C)cc([O-])c1C(c2c([O-])cc(C)[nH]c2=O)c3cc(OC)c(O)cc3,0
c1cc(Cl)ccc1CCNC(=O)c2cc(c[nH]2)S(=O)(=O)N3CCCCC3,0
s1cccc1-c(c2C#N)c(C#N)c(nc2N)SCC(=O)C,0
C1CCCCC1N(C)C(=O)CCCOc(c2)ccc(c23)[nH]c(=O)cc3,0
c1cccc(c1C([O-])=O)NC(=O)Nc2ccc(Cl)cc2,0
c1cc(C)ccc1C(=O)[N-]c(s2)nnc2Cc3ccccc3,0
c1ccc(OC)c(c12)oc(c2)C(=O)C3=C([O-])C(=O)N(c(no4)cc4C)[C@@H]3c5c(OC)c(OC)ccc5,0
Cc1cccn(c12)c(=O)c(c(n2)[O-])C(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
s1cnnc1[N-]C(=O)CSc(o2)nnc2-c3c(Br)cccc3,0
CCCCn1cnc(c12)n(c(=O)[nH]c2=O)CCCC,0
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)nc2,0
COc1ccc(cc1)S(=O)(=O)c(c2=O)cn(C)c(c23)cc(c(F)c3)N4CCCCCC4,0
CCOC(=O)c([nH]c1=O)nc(c12)cccc2,0
c1ccccc1-c(c2C#N)c(-c3ccccc3)oc2NC(=O)Cn4c(=O)oc(c45)cccc5,0
COc(cc1)ccc1C(=O)CCC(=O)NCCc2c[nH]c(c23)cccc3,0
c1cccc(Cl)c1CCNC(=O)Cn(nc2C)c(=O)c(c23)nn(c3C)-c4ccccc4,0
c1ccc(S(=O)(=O)N)cc1NC(=O)COC(=O)c2c(cccc2)SCC(=O)N3CCCC3,0
Nc(s1)nnc1Cc2cc(OCC)c(cc2)OCC,0
c1ccccc1-n(c2)nc(c2C(=O)N(C)C)-c(c3)c(=O)oc(c34)cccc4,0
c1cccc(c12)CN(CC2)C(=O)c3c([nH]cn3)C(=O)O[C@H](C)c4ccccc4,0
[O-]C(=O)c1cc(ccc1)Nc2ccnc(n2)Nc(cc3C([O-])=O)ccc3,0
n1cncn1CCC(=O)N[C@@H]2CC(C)(C)Cc(c23)n(nc3)-c(c4C)cccc4,0
[O-]C(=O)c1ccc(cc1)COc(cc2)cc(c23)oc(=O)cc3CCC,0
c1cc(Br)cc(F)c1NC(=O)CSc2nncn3c2cc(c34)scc4,0
n1onc(N)c1/C(N)=N/N=C/c(c2)ccc(c23)OCO3,0
c1ccc(OC)c(O)c1/C=N/NC(=O)CNC(=O)COc2ccccc2,0
c1cccc(c12)n(C(=O)C)c(c2[O-])/C=N/c3ccc(Cl)cc3,0
n1ccccc1CNC(=O)C(=O)Nc(c2)cc(c3c24)CCCN3C(=O)C4,0
c1ccc(OC)cc1NC(=O)C(=O)NC[C@H](c2ccco2)[N@@H+](CC3)Cc(c34)cccc4,0
c1cccc(c12)CN(CC2)C(=O)CSc(nnc3C)n3-c(c4)ccc(C)c4C,0
NC(=O)CN(C)S(=O)(=O)c(cc1)ccc1F,0
CCc1c(O)cc(O)c(c1)-c2n[nH]c(C)c2-c(n3)n(C)c(c34)cccc4,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCc3ccc(F)cc3,0
CC[NH+](CC)CCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c2ccc(Cl)cc2,0
O1COc(c12)ccc(c2)CN/C=C3/C(=O)N(C(=O)NC3=O)CCc4cc(OC)c(cc4)OC,0
CC(C)(C)[S@@](=O)N(C[C@@H]1C)[C@@H](CCO)/C1=C\c2ccccc2,0
CC(C)CCP([O-])(=O)c1ccccc1,0
NNC(=O)c(c1)[nH]c(c12)cccc2,0
S1CCN/C1=N/C(=O)c2cc(-c3cc(Br)ccc3)nc(c24)cccc4,0
c1ccccc1C(=O)N([C@H](C2)c3c([N+]([O-])=O)cccc3)N=C2c4ccccc4,0
c1cc(O)ccc1C(=O)N[N-]C(=C)/C=C([O-])\Nc2c(OC)ccc(Cl)c2,0
CC(=O)NNC(=O)c(c1)sc2n(C)c(c3c12)cccc3,0
c1ccccc1[C@@H](P(=O)(OC)OC)Nc2ccc(cc2)OCC,0
c1ccc(OC)cc1NC(=O)CN(C)C(=O)c2c(OC)ccc(c2)S(=O)(=O)N3CCCCCC3,0
COC(=O)[C@H](CO)N(C1=O)C(=O)[C@@H]([C@@H]12)[C@@H]3C=C[C@H]2C3,0
COc(c1)ccc(c12)N(C(=O)C2=O)C[C@H](O3)COc(c34)cccc4,0
BrCCCn(c(=O)[nH]1)ccc1=O,0
c1cccc(c1C(F)(F)F)NC(=O)CN(C(=O)N2)C(=O)[C@@]2(CCC)c3ccccc3,0
c1cccc(c12)CN(CC2)C(=O)CN(C(=O)N3)C(=O)C34CCCCCCC4,0
CC(=O)c1cc(ccc1)NC(=O)[C@@H](C)OC(=O)CCc([nH]c2=O)nc(c23)cccc3,0
c1c(Br)cc(Br)c(c12)nc(C)n(c2=O)-c(cccc3)c3N[C@@H]([C@H](O)[C@@H]4O)OC[C@H]4O,0
c1ccccc1C(=O)[C@@H](C)OC(=O)CN(C(=O)N2)C(=O)C2(C)C,0
COc(cc1)ccc1NC(=O)Cc2nnc(n2C)SCC(=O)NC3CCCC3,0
CCOc(cc1)ccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c34)n(C)cc4,0
O1COc(c12)ccc(c2)/C=N\NC(=O)c3ccc(o3)Cn(c4)nc(c4Br)[N+]([O-])=O,0
C1CCCC=C1CCNC(=O)CCNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1CCNC(=O)c(cn2)c(=O)n(c23)nc(s3)N4CCCCC4,0
N1CCN(C=12)C(=O)[C@H](S2)CC(=O)Nc3ccc(Br)cc3,0
c1cc(Cl)ccc1CONS(=O)(=O)c2ccc(Cl)cc2,0
COc(cc1)ccc1CNC(=O)CN2C(=O)COc(c23)ccc(c3)S(=O)(=O)NC4CCCC4,0
CC(C)C1=CC(=O)C(C)=CC\1=N/OS(=O)(=O)c2ccccc2,0
CC(C)C(=O)c1cn(CC([O-])=O)c(c12)cccc2,0
N1CCN(CC1=O)C(=O)CCC(=O)OCC,0
CCCCCSc(n1C)nc(c12)n(C)c(=O)[nH]c2=O,0
c1ccccc1COC[C@@H](O)Cn2c(Br)nc(c23)n(C)c(=O)[nH]c3=O,0
COc(cc1)ccc1/C([O-])=C\C=N\c2c([N+]([O-])=O)cc(cc2)OCC,0
c1ccc2C[C@@H](C)Cn3c(=O)ccc1c23,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)COC(=O)c4c([O-])cccc4,0
c1ncccc1CNC(=O)c2ccc(cc2)CNc3c(c(=O)c3=O)N(CC4)CCC4C,0
c1ccccc1C2(C(=O)N[C@H](C([O-])=O)C(C)C)CCN(CC2)C(=O)OC(C)(C)C,0
Cc(n1)c(C)c([O-])n(c12)nc(c2)-c3ccc(F)cc3,0
N1C(=O)COc(c12)cc(c(Cl)c2)S(=O)(=O)CCC(=O)N3CCN(CC3)c4c(F)cccc4,0
COc(cc1)ccc1[C@H](N2C(=O)C)SC[C@H]2C(=O)NCc3ccc(F)cc3,0
c1cccc(c12)ccc(c2)CN(C)C(=O)CNC(=O)CNS(=O)(=O)c(c3)ccc(C)c3C,0
c1ccc(OC)cc1CNC(=O)[C@@H](CC(C)C)NC(=O)c2c(C)cccc2,0
c1cccc([O-])c1C(=O)/C=C/c2cccnc2,0
s1cccc1CNS(=O)(=O)c(ccc2)c(c23)nccc3,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)N(C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1ccccc1NC(=O)Cn2c(ccc2CCC([O-])=O)-c3ccc(Cl)cc3,0
C1CCCCC1NC(=O)c([nH]c2=O)nc(c23)n(nn3)Cc4c(Cl)cccc4,0
c1cc(Cl)ccc1S(=O)(=O)CCC(=O)NCCc2cc(OCC)c(cc2)OCC,0
O=C1ON=C(C)/C1=C\c2cc(Cl)c([O-])cc2,0
c1cc(C([O-])=O)cc2c1N[C@@H]([C@H]([C@@H]23)CC=C3)c4cc[nH+]cc4,0
c1ccccc1-n(n(c2=O)C(=O)C)c(=O)c(c23)cccc3,0
CS(=O)(=O)Nc(cc1)ccc1-c2n(c([S-])nn2)-c3ccccc3,0
Nc(n1)ncc(c1C)-c(c2)ccc(c23)OCO3,0
OCC[C@H](O1)C[C@@H](O)[C@H](O)[C@]12CCCO2,0
c1ccccc1CN(CC)C(=O)COC(=O)c2c(C)nsc2NC,0
[O-]C(=O)CCSc(n1)n(CCC)c(c12)cccc2,0
CC(C)Sc(n1)n(CC([O-])=O)c(c12)cccc2,0
COc1ccc(cc1)S(=O)(=O)N(Cc2ccco2)Cc(c3)c(=O)[nH]c(c34)cccc4,0
[O-]C(=O)CCC(=O)NN(C1=O)[C@H](c2ccco2)Nc(c13)cccc3,0
C1CC1C(=O)N(CC2)CCC2Oc(ccc3)cc3C(=O)N4CCCC[C@H]4COC,0
CC(C)(C)c1cc(C)c(C)c(c1)S(=O)(=O)Nc(cc2)ccc2C(=O)Nc(cc3)ccc3NC(=O)C,0
c1cccc(c12)CN(CC2)C(=O)COC(=O)Cn(cn3)c(c34)cccc4,0
CCN(CC)C(=O)CSc1cn(c(c12)cccc2)CC(=O)N3CCCCCC3,0
FC(F)(F)c1cc(ccc1)\N=N\c2c(N)n[nH]c2N,0
C1C[NH+](C)CCN1CCCNC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3c(F)cccc3,0
O=C1[N-]C(=O)c(c12)ccc(c2)NC(=O)COc(cc3)ccc3[C@H](C)CC,0
CC(=O)CCC(=O)N(C1)CCC[C@@H]1CNC(=O)c2ccc(cc2)-c3ccccc3,0
c1cc(C)ccc1Cn(nn2)c(c23)nc([nH]c3=O)C4CCN(CC4)S(=O)(=O)c(cc5)ccc5S(=O)(=O)NC6CC6,0
C=CCNC(=O)CC(=O)N\N=C\c1cc(Br)ccc1,0
CC(=O)C1=C(C)N(CCOC)C(=O)N[C@H]1CCc2ccccc2,0
Cn1cccc1/C=N/n2c([S-])nnc2-c3c(Cl)cc(Cl)cc3,0
[nH]1nc[nH]/c1=N\C(=O)c2c(SC)cccc2,0
S1CCn(c12)c(=O)c(cn2)C(=O)Nc(c3)ccc(c34)OCCO4,0
COc(cc1)c(OC)cc1CCNC(=O)C[C@H](C2=O)SC(=N2)NCCc3ccccc3,0
C1CCC[C@@H]([NH3+])[C@@H]1N/C=C2/C(=O)N(C(=O)NC2=O)CCCC,0
Nc(n1)ncc(c1c23)CSc2ccc(Cl)c3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
C1COCCN1C(=O)c2c(C([O-])=O)cc(Cl)c(Cl)c2,0
[n-]1c(=O)[nH]nc(c1=O)SCC(=O)Nc(c2)ccc(Cl)c2S(=O)(=O)N(CC)c3ccccc3,0
C1CCCN1c(n2C)nc(c23)n(C)c(=O)[nH]c3=O,0
o1c(Br)ccc1C(=O)[N-]C(=S)Nc(c2C(=O)N)n(C)nc2,0
o1cccc1C(=O)NCCSc(n2)[nH]cc2-c3ccc(F)cc3,0
o1c(Br)ccc1C(=O)NCC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
c1cccc(SC)c1NC(=O)C(N2C)=CC(=NS2(=O)=O)c(cc3)ccc3C,0
CC(C)CNC(=O)COC(=O)c1nn(CC)c(=O)c(c12)cccc2,0
Cn(n1)c(C)c([N+]([O-])=O)c1C(=O)Nc(c2)ccc(c23)OCCO3,0
COc(cc1)ccc1Cn(c(c23)cc(cc3)OC)c(C([O-])=O)c2C[NH2+]Cc4ccco4,0
Cn1c(=O)n(C)c(=O)c(c1C)S(=O)(=O)N2CCOCC2,0
CCCCn(c1=O)c(n[nH]1)SCC(=O)NNC(=O)c2ccccc2,0
Nc1ccc(cc1)Oc(cc2N)cc(c2)Oc3ccccc3,0
c1ccccc1CC(=O)O/N=C(N)\c2ccncc2,0
C1CCCCN1C(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4ccco4,0
COc(cc1)ccc1NC(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
C1CCCC1NC(=O)[C@H](c2cccnc2)N(c3c(F)cccc3)C(=O)CNC(=O)c4ccco4,0
CC(=O)C(\C#N)=C1/NC(=O)[C@H](S1)Cc2ccc(F)cc2,0
c1ccccc1CNS(=O)(=O)c(c(n2)C)c(=O)n(c23)c(C)cs3,0
c1cccc([N+]([O-])=O)c1C(=O)N([C@@H]2c3ccccc3)CC(=O)Nc(c24)ccc(Br)c4,0
c1cc(F)cc(c1F)S(=O)(=O)NCc(n2)cn(c23)cccc3,0
[O-]C(=O)C[C@@H](C)CC(=O)Nc1cc([N+]([O-])=O)ccc1,0
NC(=O)NC[C@@H](O1)CC[C@H]1Cc2ccc(cc2)-c3ccccc3,0
c1cccc(c12)c(=O)n([n-]c2=O)CC(=O)N(CC)CC(=O)Nc3c(F)cccc3F,0
[O-]C(=O)COc(ccc1)cc1NC(=O)c2cc(OC)ccc2,0
COc(cc1)ccc1CNC(=O)C[C@@H](C2=O)[C@@H](CCCCC)CN2CCc3ccccc3,0
c1cccc(c1C)NC(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
Fc1ccc(cc1)[S@@](=O)CC(=O)c2cc(C)c(c(C)c2)OC(=O)N(C)C,0
CC[NH+](CC)CCNC(=O)Cn(c1=O)nc(CC)n2c1cc(c23)occ3,0
COCCNc(nc1N)nc(c1[N+]([O-])=O)NC2CCCCC2,0
[O-]C(=O)[C@@H]1C[C@@H](N2C)[C@@H](C#N)N([C@H]3[C@H]12)[C@H](CO)c4c(C3)cccc4OC,0
s1c(Cl)ccc1C(=O)COC(=O)CNC(=O)c2ccccc2,0
[O-]C(=O)c1c(C([O-])=O)ccc(c1)Sc2ccc(cc2)S(=O)(=O)c(cc3)ccc3C([O-])=O,0
Cc(c1)ccc(c1C)N/C([O-])=C(/C(=N2)C)[C@H](n(c23)ncn3)c4ccc(OC)c(OC)c4OC,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)COC(=O)CCC,0
C1CCCN1C(=O)c(c(C)c2C#N)sc2NC(=O)c3ccccc3,0
