smiles,Y
CCOc(cc1)ccc1NS(=O)(=O)C[C@@]23C(=O)C[C@@H](C2(C)C)CC3,0
N#Cc1ccc(cc1)Oc(n2)nc(cc2C(=O)N)-c3ccccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3C)nnc3-c4c[nH]c(c45)cccc5,0
c1ccccc1Cn(nn2)c(NC(=O)C(F)(F)F)c2C(=O)Nc3c(OC)cccc3,0
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)ncn3Cc4ccccc4,0
c1cc(C)ccc1CCNC(=O)[C@H](CC2=O)CN2CCc3cc(OC)c(cc3)OC,0
Cc1nnc(s1)NC(=O)CSc(n2-c(cc3)ccc3C)nnc2Cc4cccn4C,0
c1cccc(c12)n(nn2)C/C(C)=N\OC(=O)c3c(F)cccc3F,0
C1CCCC1NC(=O)CN(C(=O)c2csnn2)c3cccc(c34)CCCC4,0
c1ccccc1CCNc2c([N+]([O-])=O)cc(cc2)N(C3=O)C(=O)[C@@H]([C@H]34)CC=CC4,0
[O-][N+](=O)c(c1)ccc(Cl)c1C(=O)NCCCN2CC[NH+](CC2)CCCNC(=O)c3c(Cl)ccc(c3)[N+]([O-])=O,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)Oc2ccc(Cl)c(c23)cccc3,0
Cc1cccc(c12)sc(n2)NNC(=O)c3ccc(cc3)S(=O)(=O)N(CC4)CCN4C(=O)OCC,0
NC(=O)c1c(=O)n(c(C(F)(F)F)cc1)Cc2cc(Cl)ccc2,0
O=C1CCCN1CCCNC(=O)CCn2c(=O)oc(c23)cccc3,0
c1ccccc1OCCn(nc2C)c(=O)n2-c3c(F)cccc3,0
c1ccccc1-n(nc2)c(C)c2C(=O)C3=C([O-])C(=O)N(CC[NH+](C)C)[C@@H]3c(o4)ccc4C,0
FC(F)(F)c1ccc(cc1)NC(=O)CN(S(=O)(=O)C)c2c(OC)cccc2,0
CC(=O)NCCCc(n1)n(c(c12)cccc2)Cc3c(C)ccc(C)c3,0
Cc1c(C)sc(c12)nc([nH]c2=O)CSc3nnnn3-c(cc4)ccc4C,0
s1cccc1CN(C(=O)CCCl)Cc([nH]c2=O)nc(c23)cccc3,0
c1cc(C#N)cc(F)c1C(=O)N\N=C\c2cn(CC(=O)OCC)c(c23)cccc3,0
c1ccccc1-n(c2)ncc2C(=O)c3c(cccc3)OCC(=O)Nc(c4)ccc(c45)cccc5,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)CCCn2c(=O)oc(c23)cccc3,0
c1cccc(OC)c1C2CCN(CC2)c(cc3)cc(c3[N+]([O-])=O)OC,0
c1cccc(F)c1NC(=O)Cn2cncc2-c3ccc([N+]([O-])=O)cc3,0
c1ncccc1CNC(=O)[C@H](c2ccccc2)NS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
c1cnccc1C(=O)N(CC2)CCC23CN(C3)c(cc4)ccc4-c5ccccc5,0
CN(C)c(cc1)ccc1-c(c2)ccc(c23)ncnc3N4CC[NH2+]CC4,0
C1CCCCC1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)-c4ccc(cc4)OC,0
o1cccc1CNC(=O)c2cnn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4cc(OC)ccc4,0
COc(c1)ccc(c12)[nH]cc2CCNc(ncnc3)c3-c4cc(ccc4)NS(=O)(=O)C,0
c1cccc2n(c(c3c12)cccc3)CCC(=O)N\N=C\c4cc(OC)c(O)cc4,0
CCCCc1nc(c2c(c13)CO[C@H](C)C3)CC[N@H+](C2)CCOc4ccccc4,0
CCOc(cc1)ccc1C(=O)C2=C([O-])C(=O)N(CCOCCO)[C@@H]2c3ccccn3,0
c1ccccc1COC(=O)C2=NN[C@@H]([C@@H]23)C(=O)N(C3=O)c4ccc(cc4)OC,0
COCCCNC(=O)CCCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)Nc(c3C)c(C)cc(C)c3,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3cc(O)c(cc3)OC,0
c1ccccc1-c2noc(C)c2C(=O)N\N=C\c3cn(C)c(c34)cccc4,0
O1CCOc(c12)ccc(c2)CSc(nn3)n(c34)c(cs4)-c5ccccc5,0
Cc1ccc(cc1)S(=O)(=O)c(c2N)nnn2-c3cc(OC)ccc3,0
N1C(=O)NC(=O)[C@]12CC[N@@H+](CC2)CCCCC(=O)c3c(OC)cc(OC)c(c3)NS(=O)(=O)c(cc4)ccc4C(F)(F)F,0
FC(F)(F)c1cc(ccc1)[S@](=O)CC(=O)Nc2c(Cl)cccc2,0
c1cccc(c12)oc(C(=O)N)c2NC(=O)c3c(C)ccc(C)c3,0
C1COCCN1c(c2C([O-])=O)ccc(c2)NCc3ccc(F)cc3,0
c1cccc(Cl)c1CNC(=O)c2csc(c23)CCCCC3,0
COc(c1)ccc(OC)c1NC(=O)COC(=O)CCCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1NC(=O)CSc(n2C)nnc2-c(sc3SC)c(c34)CCC=C4,0
Brc1cccc(c12)sc(n2)N3CCN(CC3)c4ccccc4,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2Cc3ccco3)nnc2-c4ccccn4,0
c1ccccc1SCC(=O)Nc(cccc2)c2-c3ccccc3,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)Cn(c(=S)[nH]3)c(=O)c(c3c45)[nH]c4ccc(c5)OC,0
c1cccc(c12)oc(c2C)C(=O)N([C@H](CC3)CS3(=O)=O)Cc4ccc(cc4)OCC,0
Cc(n1)ccc(c1CC)OCC(=O)N(CC2)[C@H](c3ccccn3)c(c2c45)[nH]c4cccc5,0
c1cccc(c1c23)nc(SCC#N)n3nc(n2)CCn(c(n4)C)c(c45)cccc5,0
C1CCCCC1NC(=O)CSc(n(c2=O)Cc3ccco3)nc(c24)cc(cc4)C(=O)NCCOC,0
c1ccc(OC)cc1NC(=O)[C@H](C2)C2(c3cc(OC)ccc3)c4cc(OC)ccc4,0
c1cc(Br)ccc1CSc(n2N)nnc2-c3ccccn3,0
c1ncccc1-c2nc(n(n2)C(=O)c3ccco3)NCc4ccc(cc4)OC,0
[O-]C(=O)c1c(Cl)ccc(c1)N(C2=O)N=C(C)\C2=C\c3ccc(o3)-c(cc4)ccc4C([O-])=O,0
c1cc(F)ccc1/C=C/c(nc(c23)cccc3)n(c2=O)-c4ccccn4,0
c1ccccc1CCNC(=O)c2c(N)n(nn2)Cc3c(F)cc(Br)cc3,0
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)Oc(cc2)ccc2[C@H](CC3=O)Oc(c34)cc(O)cc4,0
COc(cc1)cc(OC)c1NC(=O)CSc2cccc(c23)cccn3,0
O=C1CC(C)(C)CC(=C12)N(C)C(=O)N[C@@H]2c(c3)ccc(OC)c3OC,0
CCn(c1C)nc(C)c1C[N@H+](C2)CCC[C@@]2(CO)Cc3ccccc3,0
c1cc(C)cc(c1C)N(CC)C(=O)c2cn(C)c(=O)c(c23)cc(OC)c(c3)OC,0
NC(=O)C1CCN(CC1)C(=O)c(cc2)cc(c23)nc(n(c3=O)CCCCC)SC[C@H]4CCCO4,0
O1CCOc(c12)ccc(c2)-c(nn(c3)CCC#N)c3C(=O)Nc4ccc([N+]([O-])=O)cc4,0
c1cc(O)ccc1\[NH+]=C\C2=C(O)C(C)(C)Oc3ccc(c4c23)ccc(=O)o4,0
COC(=O)[C@H](C1)N(C(=O)C)C2=NC(C(=O)OC)=C(C(=O)OC)[C@@H]3Nc(c4[C@]123)cccc4,0
c1cccc(c12)N(CC2)C(=O)Cc3coc(c34)cc(C)cc4,0
COc(c1)ccc(c12)[nH]cc2CCNc(ncnc3)c3-c4c(OC)cccc4,0
c1ccccc1OC[C@@H](O)Cn2c(SCC)nc(c23)n(C)c(=O)[nH]c3=O,0
o1cccc1CN(C(=O)CC)[C@@H](C2=O)CC(=O)N2c3ccccc3,0
c1cccc(OC)c1NC(=O)Cn2c(=O)sc(c23)cccc3,0
c1ccccc1CNC(=O)c(cc2)cc(c23)n(c(=O)n(c3=O)CC=C)Cc4ccc(C)cc4,0
O1CCC[C@@H]1Cn2c(SCC(=O)NC(C)C)nnc2-c3cc(OC)c(cc3)OC,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CCCn(c3=O)c(=S)[nH]c(c34)cccc4,0
Fc1c(F)c(F)c(F)c(F)c1C(=O)NCc(n2)[nH]c(c23)cccc3,0
C=CCOn1c([O-])c([n+](=O)c(c12)cccc2)-c(c3)oc(c34)cccc4,0
Cc1cc(C)cc(c1)NC(=O)C[NH+](CC2)CCN2CCNC=C3C(=O)C[C@@H](CC3=O)c4ccc(Cl)cc4,0
Cc1cc(c(cc1)OC)NC(=O)[C@@H](c2ccccc2)OC(=O)CNC(=O)c3cc(F)ccc3,0
COc(cc1)cc(OC)c1NC(=O)COc(nc(c23)cccc2)c(n3)N4CCOCC4,0
C1CCCc(c1c23)sc2nc4n(c3=O)N=C(CS4)c5cccs5,0
c1cccc(c12)C(=O)N(C2=O)[C@H](CC(C)C)C(=O)OCC(=O)Nc(c3Cl)ncc(Cl)c3,0
c1ccc(N(C)C)cc1C(=O)N/C=C/n(cn2)c(c23)ccc(C(F)(F)F)c3,0
c1ccccc1C[C@@H](C(=O)N([C@H]2[C@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)C[N@H+](C)[C@@H](C6)[C@@H]5c7cccc8[nH]cc6c78,0
CN(C)C(=O)C(=O)C[C@H](C(=O)C1)[C@@H](C=12)[C@@](C(=O)OC)(Cc3ccccc3)N(C2)C(=O)c4ccccc4,0
c1cccc(O)c1/C=N/N(C)c(cc2C)nc(n2)-c3c(O)cccc3,0
c1ncccc1CN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccc(F)cc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NCc(c4)ccc(c45)OCO5,0
c1cccc(c1C#N)NC(=O)CSc(n2-c3ccccc3)nnc2-c4ccc(F)cc4,0
c1ccccc1-c(cs2)nc2CN(C[C@H]3CCO)CC[N@@H+]3Cc4ccc(F)cc4,0
c1ccccc1OCCN2C(=O)N[C@@H](C2=O)Cc3c[nH]c(c34)cccc4,0
c1cc(Br)ccc1COC(=O)CNC(=O)c2ccc(cc2)Oc3ccccc3,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)CCN(C4=O)C(=O)c5cccc6cccc4c56,0
c1cccc(O)c1/C=N/N=C(SCC2=O)\N2c(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(c12)n(CC(=C)C)c(n2)[C@H](CC3=O)CN3c4c(F)cccc4,0
O1CCC[C@@H]1CNc2nc(C(C)(C)C)nc(c23)n(nn3)Cc4ccccc4,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COC(=O)Cc2c(nc(s2)N)-c(cc3)ccc3C,0
COc(c1)cc(OC)cc1-c2cc([nH]n2)N(N3O)C(=O)Nc(c34)cccc4,0
c1cc(C)c(C)c(c12)oc(c2C)C(=O)NCc3ccc(cc3)S(=O)(=O)N,0
c1ccc(C(F)(F)F)cc1C(=O)NCc2c(Cl)cccc2,0
c1cccc(CC2)c1N(c(c23)cccc3)C(=O)COc4ccc(cc4)OC,0
c1cc(F)ccc1[C@@H](n(c23)ncn2)C[C@H](N3)c4ccc(F)cc4,0
CCCC[N@H+](CC)CCCNC(=O)Cn(c(=O)c(c12)cccc2)nc1Cc3ccncc3,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)OC[C@H]4CCCO4,0
c1ccccc1CCNC(=O)CCC(=O)Nc(n2C)[nH+]cc2-c(c3)ccc(c34)OCO4,0
c1ccccc1OCC(=O)N2N=C(C)C[C@@]2(O)c3ccccc3,0
c1ccccc1CC(=O)Nn(c2=O)c(nc(c23)cccc3)SCC(=O)NCCc4ccccc4,0
c1ccccc1C[C@@H](NC(=O)C)C(=O)N2CCN(CC2)C(=O)c3cccs3,0
FC(F)(F)c1cc(=O)oc(c12)cc(cc2)OCC(=O)Nc3ccc(cc3)N4CCOCC4,0
CC(=O)Nc1cc(ccc1)Nc2nc(-c3ccccc3)nc(c24)cccc4,0
c1cc(Cl)ccc1Cn(nc2)c(c23)ncnc3N(CC4)CCC4C,0
Cc1ccc(cc1)Nc(n2)scc2C(=O)N(CC3)CCC3C(=O)N4CC[NH+](C)CC4,0
c1cccc(OC)c1N(CC2)CCN2[C@H](c3ccccn3)c4nnnn4C5CCCCC5,0
CCC(=O)Nc1ccc(cc1)NC(=O)CSc2nnnn2-c(c3)ccc(c34)OCCO4,0
O=C1N(C)C(=O)[N-]C(=O)\C1=C\c2c(C)n(c(C)c2)-c3ccccc3,0
CCOC(=O)N(CC1)CCC1NC(=O)[C@H]2CCCN2C(=O)OCc3ccccc3,0
FC(F)(F)COC(=O)[C@@H](CCCC1)[C@H]1C(=O)NCCc2c(C)[nH]c(c23)ccc(C)c3,0
OCCCCO[C@@H](O1)C[C@@H](C=C1C(=O)N)c2csc(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)/N=N/c3c(O)[nH]c(c34)cccc4,0
C1CCCCC12C(=O)N(C(=O)N2)Cc3cc(=O)oc(c34)c(C)c(C)cc4,0
c1cccc(c12)N(CC2)C(=O)CN3C(=O)COc(c34)cccc4,0
c1cccc(c12)N(CC2)C(=O)COc(ccc3)c(c34)nc(C)cc4,0
[O-]C(=O)CCC(=O)N1CCN(CC1)c2nc(C)nc(c23)sc(C)c3C,0
c1ccc(Cl)cc1CN(C2=O)C[C@@H]([C@]234)C[C@@H](c(c5C)cn(n5)C)[N@H+]4CCC3,0
FC(F)(F)c1cc(ccc1)NC(=O)COc(cc2)c(OC)cc2C[NH2+]CCCN3CCOCC3,0
c1cccc(c12)n(c(C)c2C#N)CC(=O)NCCc3c[nH]c(c34)cccc4,0
o1cccc1C(=O)N2CCN(CC2)c3cc[nH+]c(c34)cc(Cl)cc4,0
Cc1cccn(c12)cc(n2)CSc(s3)nnc3Nc(c4C)c(C)ccc4,0
Cc1cc(ccc1)Nc(nc(n2)N)nc2C[NH+](CC3)CCN3c4ccc(F)cc4,0
c1ccc(C)cc1Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(n4)scc4C,0
OCCN(C(C)(C)C)C(=O)CN(C(=S)S1)C(=O)\C1=C\c2ccc(cc2)OCC,0
COc(cc1)ccc1C(=O)N(CC2)CCC2C(=O)Nc3ccc(cc3)OC,0
c1ccccc1CNC(=O)CSc(n2Cc3ccccc3)nnc2CNc4ccc(F)cc4,0
c1cccc(c12)N(CCC2)C(=O)Cn(c3=O)cnc(c34)n(nn4)Cc5ccccc5,0
CC1(C)C[C@@H](CCO1)n(nc2C)c(c23)NC(=O)CS[C@@H]3c(c4)ccc(c45)OCO5,0
FC(F)(F)c1cc(ccc1)Cc2nc(on2)CN(C)Cc(nc3)ccc3CC,0
c1ccc(OC)cc1[C@@H](N2)C[C@@H](n(c23)nc(n3)N)c4c(Cl)cccc4,0
o1cccc1/C=N/NC(=O)c2cc(ccc2)S(=O)(=O)Nc3c(Cl)cccc3,0
c1ccccc1C(=O)NCc2nnc(SC)n2-c3ccc(F)cc3,0
Cc(c1)ccc(C)c1Cn(c2=O)cnc(c23)n(nn3)-c4ccc(cc4)OC,0
s1ccnc1NC(=O)CSc(s2)nnc2NC(=O)[C@@H](CC3=O)CN3c(cc4C)ccc4,0
c1cccc(c12)[nH]cc2C(=O)COC(=O)c3nn(CC)c(=O)c(c34)cccc4,0
CC(C)(C)[C@](C1)(O)CC[N@H+]([C@@H]1c2c34)C[C@H]4c5c(cccc5)CCc3ccc2,0
c1ccccc1C[C@]2(CO)CCC[N@@H+](C2)Cc3cn(C)c(c34)cccc4,0
c1ccccc1CCNC(=S)Nc2ncn(n2)Cc3c(F)cccc3,0
COc(c1)ccc(OC)c1CCNC(=O)Cn2cccc2C(=O)c3c(C)cccc3,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)Cc2ccc(cc2)-c3ccccc3,0
c1ccc(C)c(c1C)NC(=O)N2CCN(CC2)c(n3)sc(c34)cccc4,0
C=C(C)c1cc(ccc1)C(C)(C)NC(=O)N2CCN(CC2)c3c(OC)cccc3,0
c1ccccc1CNC(=O)Cc2ccc(cc2)-c3ccccc3,0
c1cccc(c12)[nH]c(\n2C)=N/C(=O)c3cc(ccc3)Cn(c4)ncc4Cl,0
c1ccccc1OCC[C@@]2(CO)CC[N@H+](CC2)Cc3c(C)n(C)n(c3=O)-c4ccccc4,0
c1cc(Cl)ccc1C(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccccc4,0
C[N@@H+]1C[C@H](O)C[C@H]1CCOc(cccc2)c2CCc3cc(OC)ccc3,0
Cc1ccc(cc1)S(=O)(=O)N(CC2)CCN2c3nc(C)nc4sc(c5c34)C[C@H](C)CC5,0
CCOC(=O)N(CC1)CCN1C(=O)C[NH2+]C2CCCCCCC2,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSCc2c(C)cccc2,0
C[C@H](C1)Oc(c12)ccc(c2)C(=O)C3=C([O-])C(=O)N(Cc4ccco4)[C@@H]3c5cccs5,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3CC)nnc3CSCc4ccc(F)cc4,0
c1c(Cl)ccc(OC)c1NC(=O)CN2C(=O)C[C@@H](C)S(=O)(=O)c(c23)cccc3,0
c1ccccc1-c(c2)cn3CCc(c4c23)cccc4,0
c1ccccc1SCC(=O)NN(C2=O)C(=O)c(c23)cccc3,0
CNC(=O)Cc(n1)n(c(c12)cccc2)CC(=O)Nc(c3)cc(C)cc3C,0
c1ccccc1C[NH+](CC2)CCN2c(nc3C)nc(c34)CCC4,0
C1CCCCC1NC(=O)N[C@H](C2)C[C@H](CC[C@H]23)N3C(=S)NCc4ccco4,0
C1COCCN1C(=O)c2c(cccc2)-c(on3)nc3-c4c(Cl)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)CSc(nn3)ccc3-c(cc4)ccc4C,0
c1cc(F)ccc1C(=O)/C=C/c2c([N+]([O-])=O)cccc2,0
c1ncccc1[C@H](C(C#N)=C(O2)N)c(c2c34)c(=O)sc3cccc4,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(cc2C)nc(c23)c(C)ccc3,0
c1cc(Cl)cc(Cl)c1OCC(=O)N(CCC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cc(O)ccc1/C=N/NC(=O)CCN2CC[NH+](CC2)C(c3ccccc3)c4ccccc4,0
n1ccccc1[C@@H](n23)N(C)c(cccc4)c4c3[nH+]c(c25)cccc5,0
c1cccc(c12)oc(C(=O)N)c2NC(=O)[C@H](O3)COc(c34)cccc4,0
c1cccc(c12)sc(n2)C(=C/c3cc(OC)ccc3)\CC(=O)Nc4ccc(cc4)N5CCOCC5,0
c1cccc(c12)oc(C(=O)N)c2NC(=O)c3cc(OC)ccc3,0
c1ccccc1CNC(=O)[C@H](CC2=O)CN2C3CCCCCC3,0
N#CCCN(CCC#N)c(cc1)ccc1[C@H]2CC(=O)NC(C2=3)=CC(C)(C)CC3O,0
o1cccc1C(=O)NNC(=O)c2cccc(c23)cccc3,0
c1ccccc1CC(=O)N\N=C\c(n2)ccc(c23)cccc3O,0
c1ccccc1-c(c2)c(n(c23)cccc3)C(=O)C(=O)Nc(cc4)cc(c4C)S(=O)(=O)N(CC)CC,0
OCCCNc(c1[N+]([O-])=O)cc(c(c12)non2)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)CN(C2=O)C(=O)c(c23)cccc3,0
CNS(=O)(=O)c(cc1)ccc1NC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
C1CC(=O)NN=C1C(=O)N(CC2)CCC2(C(=O)OCC)Cc3ccc(Cl)cc3,0
s1cccc1C(=O)Nc(ccc2)cc2-c3csc(n3)-c4ccccc4,0
FC(F)Oc(cc1)ccc1C(=O)COC(=O)c2c(Cl)nccc2,0
Cn1cccc1C(=O)N(CC2)CCC23CN(C3)C(=O)Nc4ccccc4,0
c1cccc(Cl)c1Cn(c(=S)s2)c([O-])c2C=3C(=O)N=c(c34)cccc4,0
c1cc(C)ccc1C(=O)NNC(=O)c2cc(ccc2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
o1cccc1-c(n2)oc(c2C#N)N3CCN(CC3)c4ccccc4,0
O1CCOc(c12)ccc(c2)-n(c3nc(C)n(c4=O)[C@H](C)CC)c(c5c34)nc6c(n5)cccc6,0
c1cc(F)ccc1NC(=O)CN(C(=O)N2)C(=O)\C2=C\c3c(C)n(CC)c(C)c3,0
Cc1c([N+]([O-])=O)c(C)n(n1)CCCC(=O)Nc2cc([N+]([O-])=O)cc(c2)Oc(c3C)cc(C)cc3,0
[O-]C(=O)c1cc(ccc1)NC(=O)/C(NC(=O)c2ccco2)=C\c(c3)ccc(c34)OCO4,0
C1CCC[NH+]1CCN(C2=O)C(=O)c3cccc4cc(N)cc2c34,0
c1ccccc1C[N@H+](CCO)Cc2cc(F)ccc2,0
O=c1[n-]c(=O)n(CC(C)C)c(c12)NC(=NC2(C(F)(F)F)C(F)(F)F)CCC3CCCCC3,0
O1CCOC12CCN(CC2)C(=O)CCN3C(=O)COc(c34)cccc4,0
n1ccccc1SCC(=O)Nc(cc2)cc3oc(c4c23)cccc4,0
c1cc(Cl)cc(Cl)c1O[C@H](C2=O)[C@@H](C=O)N2c3cccc(C)c3C,0
c1ccccc1C(=O)N(CC2)CCC2(O)c(c3)ccc(c34)OCO4,0
c1cccc(c12)C(=O)N(C2=O)CSc(n(c3=O)-c(cc4C)ccc4)nc(c35)cccc5,0
c1cc(Cl)ccc1\C=C\C(=O)OCC(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
c1cccc(c12)Oc3c(cccc3)N2C(=O)CO\N=C\c4ccccc4,0
c1[nH+]ccn1CCCN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccccc3,0
O1COc(c12)ccc(c2)CNC(=O)CSc(n3)[nH]c(=O)cc3-c4ccccc4,0
c1cccc(c12)C(=O)N(C2=O)[C@H](C)C(=O)OCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc(c(c2)OC)cc3oc(c4c23)cccc4,0
Cc(n1)nn(c12)c([O-])c(s2)[C@@H](c3cccs3)[NH+](CC4)CCN4c5cc(Cl)ccc5,0
N#Cc1cc(ccc1)NC(=O)N(C2)CCc(c2c(c34)CO[C@@H](C)C4)nc3COc5ccccc5,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)CCn(c3=O)c(=O)[nH]c(c34)cc(OC)c(c4)OC,0
o1cccc1CNC(=O)NC(=O)CSc(n(c2=O)CC=C)nc(c23)sc(C)c3C,0
c1cc(Cl)ccc1[C@H](C(C)C)C(=O)OCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
CCOC(=O)CSc(n1-c(cc2C)ccc2)nnc1CNC(=O)c3cccs3,0
c1ccccc1C(=O)Nc(c2C(=O)OCC)n(nc2)CCOC(=O)c3ccccc3,0
CC(C)Oc(ccc1)cc1C(=O)[C@@H]2CCCN(C2)C(=O)c3c(OC)nccc3,0
CCCOc(cc1)ccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c(cc4)ccc4C(=O)OC,0
c1cccc(OC)c1CNC(=O)CN2C(=O)N([C@H](C)C2=O)c(cc3)ccc3C,0
c1coc(C)c1C(=O)N\N=C\c2cc(c(cc2)OC)COc(c3C)c(C)ccc3,0
O1CCOC12CCN(CC2)C(=O)c3cnc(c(c34)cccc4)Nc5ccc(cc5)OC,0
c1ccccc1C[N@H+](C)CCNC(=O)CN2C(=O)CSc(c23)ccc(c3)S(=O)(=O)N4CCCC4,0
c1ccccc1CC(=O)O[C@@H](C[N+]2(C)CCOCC2)COCc3ccccc3,0
o1cccc1CNC(=O)CN(S(=O)(=O)C)c(c2)ccc(Cl)c2C(F)(F)F,0
c1ccccc1CN(CC2)CCN2C(=O)C3=C[C@@H](C(C)(C)C)C[C@H](O3)OCc4ccc(CO)cc4,0
C1COCCN1C(=O)CSc2nc(C(C)C)nc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCCC1c(n[nH]c2)c2CN(C[C@H]3CCO)CC[N@H+]3Cc4ccccc4,0
c1cc(C)ccc1CSCC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cccc(c1C(F)(F)F)-c2cc(ncn2)NCc3cccs3,0
[O-]C(=O)c1cc(ccc1)NC(=O)CSc2nc(-c3ccccc3)nc(c24)cccc4,0
C1CCCCN1c(c2c34)ccc3C(=O)N(C(=O)c4ccc2)c5ccc(O)cc5,0
N#CCCN(C)C(=O)COC(=O)c1nn(-c2ccccc2)c(=O)c(c13)cccc3,0
O=C1CCCN1C(=O)COC(=O)Cc2coc(c23)cc4c(c3)CCC4,0
Cc1ccc(cc1)-n2c(SCC([O-])=O)nnc2CNc3ccc(F)cc3,0
CCc(on1)cc1C(=O)N(C2)CCC[C@H]2CNC(=O)c3ccc(cc3)-c4ccccc4,0
c1cccc(c12)N(CCC2)C(=O)CSc3nc(C4CC4)nc(c35)n(C)c(=O)n(C)c5=O,0
c1ccccc1NC(=O)C(=C(C)N2)[C@@H](c3ccccn3)n(c24)nc(n4)CCCO,0
c1c(Cl)ccc(c1C)OCCCC(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccnc3,0
FC(F)(F)c1cc(ccc1)NS(=O)(=O)c(ccc2)cc2N(CC3=O)C(N)=C3c4ccccc4,0
c1ccccc1Cn(c2N)nc(C)c2-c3ccccc3,0
c1ccccc1S(=O)(=O)N/N=C\c2c(-c3ccccc3)nn(c2)-c4ccccc4,0
COc(cc1)c(OC)cc1/C=C(\C#N)C(=O)NCc2cccs2,0
o1cccc1/C=N/NC(=O)c(c2)c(C)nc(c23)ccc(C)c3,0
COc(cc1)ccc1/C([O-])=C2/C(=O)C(=O)N(CCCOC)[C@@H]2c3cc(OC)ccc3,0
c1ccccc1[C@@H]2N(CC(=O)OCC)C(=O)N(CC)C(C)=C2C(=O)OC,0
CC(C)c1ccc(cc1)N(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
CCOC(=O)c1ccc(cc1)NC(=O)C[C@H](C2=O)N(CCOC)C(=O)N2c3cc(OC)ccc3,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(C4CC4)nc(c35)cccc5,0
c1ccccc1C(=O)[C@@H](C)Oc(ccc2)cc2NC(=O)c3cccs3,0
CC(=O)c1ccc(cc1)\N=C2\N(CCCS2)C(=O)c3c(OCC)nccc3,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(n3CC)nnc3-c4c(C)occ4,0
OCCCNc(n1C)nc(c12)n(C)c(=O)n(c2=O)Cc3c(F)cccc3,0
c1cccc(c12)oc(c2NC(=O)C(C)C)C(=O)c3ccc(F)cc3,0
C[NH+](C)CCCNC(=O)[C@]1(O)N(c(c2)ccc(C)c2C)C(=O)Nc(c13)ccc(Br)c3,0
C=CCNC(=O)COC(=O)c(oc(c12)cccc2)c1CSC3CCCCC3,0
c1ccccc1COC(=O)CSc2ncnc(c23)n(nn3)-c4ccc(cc4)OC,0
c1ccccc1CN(C)C(=O)[C@@H]2CCC[N@H+](C2)Cc3cc(OC)c(cc3)OC,0
c1cccc(c12)nc(cc2C([O-])=O)-c(c3)ccc(c34)OCO4,0
