smiles,Y
C[C@@H](C1)CCc(c1c23)n(c2cccc3)C(=O)CN4CC[NH+](CC)CC4,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)OCCOc3ccc(Cl)cc3,0
c1cc(O)ccc1[C@H](C(=C(C)N2)C(=O)OCC)C(C3=O)=C2c(c34)cccc4,0
Cc1c(C)ccc(c1)NC(=O)N(Cc2cccnc2)CCC[NH+]3CCOCC3,0
Cc1ccc(cc1)-c(no2)nc2CSc(nn3)n(C)c3-c4ccccc4,0
n1ccccc1C[N@H+](CC2)CC[C@]2(O)c(c3)ccc(c34)OCO4,0
COc(cc1)ccc1N(S(=O)(=O)c(c2C)c(C)[nH]n2)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1ccc([N+]([O-])=O)cc1/C=C(\C(=O)NC(C)C)NC(=O)c2ccc(C)cc2,0
CCOC(=O)COn1c([O-])c([n+](=O)c(c12)cccc2)-c(c3)oc(c34)cccc4,0
O1COc(c12)ccc(c2)CNC(=O)c(c3)ccc(c34)n(c(n4)C)-c5c(OC)cccc5,0
C1CCc2sc(c3c12)nc([nH]c3=O)C[N@@H+](CC4)CC[C@@H]4c(n5)sc(c56)cccc6,0
s1cccc1C(=O)N2CCN(CC2)Cc(c3)ccc(c34)OCO4,0
C1COCCN1C(=O)Cn2c(C(=O)OCC)cc(c23)sc(C)c3,0
COc(cc1)c(OC)cc1/C=C(\c(n2)[nH]c(c23)cccc3)NC(=O)c4ccc(C)cc4,0
Cc1cc(ccc1)NC(=O)Cn(n2)c(C3CC3)cc2C(F)(F)F,0
c1cc(Cl)ccc1C(=O)N[C@H](C([O-])=O)Cc2c[nH]c(c23)cccc3,0
c1cccc(c1C(F)(F)F)NC(=O)C[NH+](CC2)CCN2c3ncccn3,0
c1ccccc1C(=O)NCCc(n2)n(C)c(c23)cccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NC(=S)N(CCCOC)c4c(N)n(c(=O)[nH]c4=O)Cc5ccccc5,0
c1cccc(c12)C(=O)N(C2=O)[C@@H](C([O-])=O)CCCCN(C3=O)C(=O)c(c34)cccc4,0
c1cccc(c12)scc2C(=O)N/N=C\c3c(C)n(C)nc3,0
CC(=O)O[C@]1(C#C)CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)[C@H]4C(CC3)=C[C@H](CC4)OC(=O)C,0
[O-]C(=O)CCCC(=O)N(CC1)CCC1C(O)(c2ccccc2)c3ccccc3,0
c1cccc(c12)nc(cc2)C(=O)NCCc3cc(OC)c(cc3)OC,0
[O-]C(=O)c1cc(c(C)cc1)NC(=O)Nc(c2)ccc(c23)OCO3,0
COc(cc1)c(OC)cc1C(CS2)=Nn(c23)c(nn3)-c4ccccc4,0
c1cccc(OC)c1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)n(n2)C)c3ccc(cc3)OC,0
n1ccccc1C[NH2+]Cc2cc(OC)c(cc2)OCc3c(Cl)cccc3,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)Nc(cccc2)c2C(=O)NCC(C)C,0
c1cccc(c12)sc(=O)n2CC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,0
c1cccc(Cl)c1C(=O)N[C@H](C(=O)NCCCC)Cc2c[nH]c(c23)cccc3,0
c1ccc(OC)cc1-c(cc2C(F)(F)F)nc(n2)N3CCOCC3,0
O1CCOC12CCN(CC2)C(=O)[C@H](CC3=O)CN3C4CCCCC4,0
CC[NH+](CC)CCCNC(=O)CNC(=O)c1nn(-c2ccc(cc2)OC)c(=O)c(c13)cccc3,0
CC(C)N1CC[N@H+](C[C@H]1CCO)Cc2ccc(cc2)Oc3ncccn3,0
c1cccc(Cl)c1CNC(=O)[C@H]2CCCN(C2)c([nH+]3)sc(=O)c(c34)scc4,0
COC(=O)CCC(=O)O[C@@](C)(C1=O)C(=O)C=C(C1=2)C=C(C3CC3)N(C2)C4CCCC4,0
o1cccc1Cn(c\2=N\[H])c(=O)n(C)c3sc(c4c23)CCCC4,0
C1=CN(C)C=CC1=C(C2=O)C(=O)c(c23)cccc3,0
O=C1N(C)C(=O)N(C)C(=O)C1=CN[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
Cc(n1)sc(c12)cc(cc2)NC(=O)Cc(c3)ccc(c34)OCCO4,0
C1CCC[C@@H](C)[C@@]12C(=O)N(C(=O)N2)CC(=O)N[C@@H]3CCCc(c34)cccc4,0
Cc1cccc(c12)cc(C#N)c(n2)Nc3ccc(cc3)OC,0
n1cc(C(F)(F)F)cc(Cl)c1C(=C/NOC)\C=N\c(cc2)ccc2C(F)(F)F,0
c1cc(Cl)ccc1-n(cc2C(=O)NC)c(=O)c(c23)cccc3,0
NC(=O)c1cc(c(cc1)OC)NC(=O)c2cc(F)ccc2,0
c1ccccc1C(=O)N/C(N)=N/c(nc2C)nc(c23)cccc3,0
c1ccccc1Cc([nH]c2=O)nc(c23)scc3-c4ccccc4,0
Cn1cccc1C(=O)N(CC2)CCC23CCN(CC3)C(=O)Nc4ccccc4,0
c1cccc(c12)n(nn2)CCC(=O)Nc3c(OCC)cc(c(c3)OCC)NC(=O)C4CC4,0
Cc1ccc(cc1)N2[C@H](SCC2=O)c(c3)ccc(c34)OCO4,0
CCOC(=O)N1CCN(CC1)C2=Nc3cccc4cccc2c34,0
c1cccc(F)c1N2CCN(CC2)S(=O)(=O)N3CCCCC3,0
c1cnccc1[C@@H](n23)N(C)c(cccc4)c4c3[nH+]c(c25)cccc5,0
Cc1c(C)cccc1NC(=O)[C@@H](CC2=O)CN2c3ccccc3,0
C1CCCc2c1c(CCC)nc3sc(c4c23)c(=O)n(cn4)N,0
c1ccn(c12)c3c(cccc3)CN[C@@H]2c(cc4)cc(Cl)c4O,0
Cc1nnc(s1)NC(=O)CSc2ncnc(c23)scc3-c4ccccc4,0
c1cccc(c12)nc(C)n(c2=O)-c3cc(O)ccc3,0
c1ccccc1-n(n2C)c(=O)c(c2C)-n3c(C)cc(c3C)C4=NN=C(NC)SC4,0
n1onc(c1N)-n(nn2)c(C)c2C(\C)=N\N=C\c3c(F)cccc3,0
C[C@H]1CC[C@@H](CC1)NC(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
c1ccccc1/C=N/Nc2ncnc(c23)cccc3,0
Cc1ccc(o1)[C@@H](CC(=O)N2)c(c3)c2cc(c34)OCO4,0
c1cccc(c12)nnn(c2=O)CSc(c3)ccc(c34)OCCO4,0
c1cccc(Cl)c1OCC(=O)[N-]C(=S)Nc(ccc2)cc2NC(=O)CCCC,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C)Sc(o3)nnc3-c4ccccc4,0
CC1CCN(CC1)C(=O)CSCc2ccc(Cl)cc2,0
CC(C)(C)NC(=O)\[NH+]=C(\c(c12)cccc2)N=C1Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
C1CCCC1NC(=O)[C@H](c2ccco2)N(CCc3ccccc3)C(=O)CCC(=O)Nc(no4)cc4C,0
c1ccc(C)c(c1C)NC(=O)CSC(=S)N2CCCC2,0
Clc1cccc(c1Cl)NC(=O)CCn(c2=O)cnc(c23)cccc3,0
COc1ccc(c(c12)nccc2)NC(=O)CN(C)S(=O)(=O)c(c3)ccc(c34)OCCO4,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)CN(C2=O)CCN2Cc3ccc(Cl)cc3,0
C1COCC[NH+]1CCCNC(=O)/C=C/c2c(-c(c3)ccc(c34)OCCO4)nn(c2)-c5ccccc5,0
Cc1cc(C)cc(c12)[nH]c(=O)c(c2)[C@H](O)c3nnnn3Cc4ccccc4,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)COC(=O)c2ccc(cc2)N(C)C,0
c1cccc(c12)N(C(=O)C)[C@H]3[C@H](C2(C)C)CC[C@@H](C)C3,0
CC(C)OCCCNC(=O)CN(C1=O)CCN1Cc2c(Cl)cccc2,0
C1CCCCC1NC(=O)NCc2c(C)cc(cc2)-c3nn(C)c(=O)c(c34)cccc4,0
COc(c1)ccc(OC)c1NC(=O)CNC(=O)Cn(c2=O)ccc(c23)cccc3,0
C1COCCN1c(cc2)ccc2NC(=O)c3c(C)onc3-c4c(Cl)cccc4,0
ClCc(n1)cc(=O)n2c1sc(c23)cccc3,0
CC(C)c1c(C)cc(c(C)c1)N(C(=O)N2)[C@H](C)CC2=O,0
CC(=O)Nc1ccc(cc1)N2[C@H](SCC2=O)c3ccc(F)cc3,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)COC(=O)COc(c3)cc(C)cc3C,0
CCOC(=O)[C@H]1CCCN(C1)C(=O)CCCOc2cc(=O)n(C)c(c23)cccc3,0
c1ccccc1CC(=O)[N-]C(=S)Nc(cc2C(F)(F)F)ccc2,0
Clc1cccc(Cl)c1CSc(n2CC=C)nnc2-c3cccnc3,0
c1ccccc1C[C@@]2(CO)CCC[N@@H+](C2)Cc3cnn(C)c3,0
C1CCCCC1NC(=O)CSc(n2C3CCCCC3)nnc2-c4cccnc4,0
s1cccc1CC(=O)Nc(cc2)cc(c23)sc(n3)C,0
c1ccccc1N(C)C(=O)Oc2cccc(c23)cccn3,0
Cc(c1)ccc(c12)O[C@H](C)C(=O)N2CC(=O)N3CCN(CC3)c(n4)sc(c45)cccc5,0
c1csc(c1C)/C=C(\C#N)C(=O)NCc2cccnc2,0
c1ccccc1NC(=O)COC(=O)c2cc([N+]([O-])=O)c(cc2)Sc3nncn3C,0
c1cc([N+]([O-])=O)c(C)cc1C(=O)Nc(cccc2)c2C(=O)N3CCCCC3,0
c1ccccc1[C@H]([C@@H](C2)[C@H]2C(=O)OC)NS(=O)(=O)c(cc3)ccc3-c4ccccc4,0
C1CCCN1C(=O)CSc(cc2C)nc(c23)cccc3,0
Cc1ccc(cc1)NC(=O)CSc(nnc2C)n2C[C@H]3CCCO3,0
COc(cc1)ccc1[C@H](n(c23)ncn2)C[C@H](N3)c4ccccc4,0
COc(cc1)cc(F)c1-c([nH]nc2)c2C[N@H+](CC3)CC[C@@H]3OCc4cccnc4,0
c1cccc(c12)OC[C@@H](O2)CSc(n3)nn(c34)c(C)cc(n4)C,0
c1cc(Cl)cc(Cl)c1Cn2c(-n3ccnc3)nc(c24)n(C)c(=O)n(C)c4=O,0
CNC(=O)CN(C1=O)c2cccc3cccc1c23,0
c1ccccc1-c(c2C#N)c(-c3ccccc3)oc2NC(=O)CCN(C4=O)C(=O)c(c45)cccc5,0
n1ccc(C)n(c12)nc(n2)C(=O)NCc3ccccc3,0
CC(C)(C)S(=O)(=O)c(cn1)c(N)n(c12)ncc2-c3ccc(F)cc3,0
n1ccccc1CNC(=O)Cc2n[nH]c(=O)c(c23)cccc3,0
c1cccc(c12)nc(n(c2=O)[C@H](C)COC)SCc3nc(nc(n3)N)Nc(c4C)cccc4,0
C[C@@]12C(C)(C)[C@@H](CC1)C(=O)N(C2=O)CCCN3CC[NH+](CC3)Cc4ccccc4,0
N#Cc1ccc(cc1)C(=O)N(CC)CC(=O)Nc2ccc(cc2)N3CCOCC3,0
COC(=O)[C@@H](C)n(c1=O)cnc(c12)n(nn2)-c3cc(Cl)ccc3,0
OC[C@@H](C)NC(=O)[C@H]1[C@@H](C1)[C@H](c2ccccc2)NP(=O)(c3ccccc3)c4ccccc4,0
C1COCC[NH+]1CCCn(cn2)c(=O)c(c2c34)[nH]c3cc(cc4)OC,0
c1cccc(c12)sc(n2)C(=O)Nc(n3)sc(c34)c(C)ccc4C,0
c1cccc(c12)n(c(C)c2C#N)CC(=O)NC[C@H]3CCCO3,0
COc(cc1)ccc1OCCNS(=O)(=O)c(c2)ccc3oc(c4c23)cccc4,0
[O-][N+](=O)c(c1)cc([N+]([O-])=O)cc1C(=O)Nc(cc2C)n(n2)-c3ccccc3,0
c1ccccc1C(=O)CSc(o2)nnc2Cn(cn3)c(c34)cccc4,0
c1ncccc1C(=O)NC[NH+](CC2)CCN2c3c(F)cccc3,0
c1ccccc1C(=O)Cn2c(=S)[nH]c(c23)cccc3,0
c1cccc(c1c23)N[C@H](n3nc(C)c2)c4ccc(O)cc4,0
Cc(c1)c(C)cc(C)c1C(=O)CSc2n[nH]c(=O)n2CCC,0
c1cc(Br)ccc1[C@@H](O)C[n+](c(c23)cccc2)c4n3CCN4,0
c1cccc(OC)c1NC(=O)CCc(n2)n(c(c23)nccc3)Cc4ccc(cc4)OC,0
[nH+]1ccn(C)c1SCC(=C2C(=O)OC)NC(=O)N[C@@H]2c(c3C)cc(C)cc3,0
C1CCCCCN1C(=O)c2ccc(o2)COc(c3[N+]([O-])=O)cccc3,0
c1ccccc1CCc(n2)c(=O)n(-c3ccc(cc3)OC)c(c24)nc(nc4)N5CC[NH+](C)CC5,0
n1ccccc1CSc(nn2)n(C)c2-c3cc(OC)ccc3,0
c1cccn(c12)c(nn2)SCC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCOCC4,0
COc(cc1)ccc1C(=O)Oc(cc2)cc(c23)oc(=O)cc3-c4ccc(cc4)OC,0
c1ccccc1NC(=O)CCC(=O)NNC(=O)c2c(Cl)cccc2,0
COc1c(OC)cc(cc1OC)-c(n(c2=O)N)nc(c23)cccc3,0
CC(C)(C)C(=O)NC[C@H](c1ccco1)[NH+](CC2)CCN2c3ccc(cc3)OC,0
c1cccc(OC)c1-n2c(S)c(C(=O)Nc(c3C(F)(F)F)cccc3)[n+](c24)ccc(c4)C(=O)NCCO,0
s1cccc1C(=O)N2CCC[C@@H]2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cc(Cl)cc(c12)sc(c2Cl)C(=O)NCc3cccnc3,0
[nH+]1ccn(C)c1CN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc(c3C(F)(F)F)cccc3,0
c1ccccc1CCn2c(NCc3ccco3)nc(c24)n(C)c(=O)n(C)c4=O,0
CC(C)NC(=O)C(\C#N)=C/c1cn(CC(=O)OCC)c(c12)cccc2,0
C1CCCCC1NC(=O)CN(c2c(OC)cc(cc2)OC)C(=O)CCCC(=O)Nc3ccccn3,0
O=c1[nH]c(C)cc(C)c1C(=O)/C=C/c2ccc(CC)cc2,0
c1ncccc1CN(CN2)CN(C2=S)c(cc3C)ccc3,0
Cc1onc(C)c1C(=O)N(CC2)CCC23CCCN(C3)C(=O)Nc4ccccc4,0
c1ccc(CC([O-])=O)c(c12)oc(cc2=O)-c3ccccc3,0
c1ccnc(Cl)c1C(=O)Nc(cc2)cc(Cl)c2N3CCCCC3,0
s1cccc1CN(Cc2cccs2)C(=O)Nc3ccc(Cl)cc3,0
c1ccc(OC)cc1C(=O)NNc([n+]2C)sc(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(CC)c3ccccc3,0
CCn1ncc(c1C)[C@@H]([N@@H+]2CCC3)C[C@H]([C@@]234)CN(C4=O)Cc5cc(Cl)ccc5,0
c1cc(Cl)ccc1C(=O)N\N=C\c2cc(F)ccc2,0
c1ccccc1CCC(=O)Nc(ccc2)cc2C(=O)NCC(C)C,0
CC(=O)Nc1ccc(cc1)NC(=O)[C@H](CC2=O)CN2c3cc(Cl)ccc3,0
CC(C)C(=O)Nc1ccc(cc1)N2CCN(CC2)c3ccc(F)cc3,0
c1ccccc1CNC(=O)CNC(=O)c2c(C)nn(C)c2Cl,0
CC(C)[C@H](C1)OCc(c1c23)sc2n4c(nnc4)n(c3=O)Cc5ccccc5,0
[O-]C(=O)c1ccc(cc1)-n2nc(C(F)(F)F)c(c2c34)CCc3occ4,0
c1cccc(OC)c1NC(=O)Nc2nc(-c3cccnc3)nc(c24)cccc4,0
Cc1ccc(cc1)S(=O)(=O)N(c2c(OC)cccc2)CC(=O)N3CCN(CC3)C(=O)OCC,0
c1cccc(F)c1C(=O)N=c([nH]2)[nH]c(c23)cccc3,0
C1CCCN1C(=O)CN(C(=O)S2)C(=O)/C2=C\c3cn(C(C)C)c(c34)cccc4,0
n1cc(C)ncc1C(=O)OCc2ccc(cc2)COC(=O)c3cnc(C)cn3,0
c1ccccc1CN(C[C@@H](N2)CCC2=O)Cc3c([nH]nc3)-c(c4)oc(c45)cccc5,0
Cc(c1)oc(C)c1C(=O)N2CCN(CC2)c3cc(Cl)ccc3,0
COc(cc1)cc(OC)c1CNc(ncnc2)c2-c3cc(ccc3)NS(=O)(=O)C,0
c1cc(C)cc(c1C)-n2c(S[C@H](C)C(=O)OC)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
c1c(O)ccc(c12)n(c(C)c2C(=O)C)-c3ccc(cc3)OC,0
c1ccc(OC)cc1-n2c(SC(C)C)nnc2Cc3cc(=O)[nH]c(=O)[nH]3,0
C1COCCN1c(c2C(=O)C)nc(nc2SC)-c3ccccc3,0
c1cccc(Cl)c1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
NC(=O)c1cc([N+]([O-])=O)c(cc1)SCC(=O)Nc2cccc(C)c2C,0
c1ccccc1CCCn2c(NCC[NH+](C)C)nc(c23)n(C)c(=O)[nH]c3=O,0
N#CCCn(c1)nc(c1C=C(C#N)C#N)-c2ccc(Cl)cc2,0
c1ccc(F)cc1NC(=O)CCS(=O)(=O)c(c2)ccc(c23)N(C(=O)C)CC3,0
s1cccc1/C=N/NC(=O)Cc2cccc(c23)cccc3,0
c1cc(F)ccc1C(=O)c(c2=O)cn(c(c23)ccc(c3)OC)CC(=O)Nc4ccc(F)cc4,0
c1cc(C)ccc1CC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
c1cc(Br)ccc1N(C(C)=C2C(=O)OC)C(=O)C/2=C\c3ccco3,0
N#Cc1cc(ccc1)-c(c2)ccc(c23)ncnc3NC4CC[NH2+]CC4,0
C1OCC[C@H]1NC(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)CCc4ccccc4,0
O1COc(c12)ccc(c2)N3C(=O)C[C@H](C3=O)N4CCN(CC4)c5ccccc5,0
Cc1ccc(cc1)[C@@H](N2)C[C@@H](c3cccs3)n(c24)nc(n4)N,0
c1ccccc1CSc(n2)n(c(=O)cc2[O-])-c3ccc(F)cc3,0
c1cccc(F)c1NC(=O)c2ccc(cc2)OCc3ccccc3,0
c1cc(Cl)ccc1[C@@H](SCC2=O)N2Nc3nc(N4CCOCC4)nc(n3)N5CCOCC5,0
C1CCCC[NH+]1CCSc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccccc4,0
COc(cc1)ccc1CC(=O)Nc(cc2)ccc2-c3csc(n3)C,0
c1cccc(c12)[nH]cc2C(=O)N\N=C\c(c3)c(Br)cc(c34)OCO4,0
O=C(O1)C[C@H](C([O-])=O)[C@H]2CC[C@](C)(C3)CC[C@@H]([C@H]4[C@]123)C(C)(C)C4,0
c1ccccc1C(\C)=N\OCO\N=C(\C)c2ccccc2,0
C1CCCC1NC(=O)[C@H](c2ccc(C)cc2)N(CC3)c(c34)cccc4,0
Cc1cc(ccc1)NC(=O)CSc(o2)nnc2Cc3ccccc3,0
C1CC1NC(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,0
Cc1ccc(cc1)Nc(n(c23)c(C)ccc2)c(n3)-c4ccccn4,0
c1ccccc1NC(=O)CCc(n2)sc(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)[C@@H]3CCC[N@H+](C3)Cc4c(n[nH]c4)-c5cc(F)ccc5,0
c1ccc(F)cc1NC(=O)c2c(cccc2)-c3ccccc3,0
COc(cc1)c(OC)cc1/C(N)=N\OC(=O)c2cc([N+]([O-])=O)ccc2,0
Cc1nnc(n1N)SCC(=O)Nc2ccc(cc2)Oc3ccccc3,0
c1cc(F)ccc1C(=O)Nc(n2)ncc(c2c34)CCc3cccc4,0
c1cccc(c12)n3c(n2)c(C#N)c4c(CCCC4)c3N5CC[NH+](CC5)CCO,0
Cc1c(F)ccc(c1)S(=O)(=O)CC(=C2C(=O)OCC)NC(=O)N[C@@H]2c(c3)ccc(O)c3O,0
c1ccccc1S(=O)(=O)[C@H](C#N)c(n2)c(N(CC3)CCC3C)nc(c24)cccc4,0
CCOC(=O)n1c(=O)n(c(c12)cccc2)Cc3ccccc3,0
c1cc(Cl)ccc1CC(=O)Nc(cccc2)c2C(=O)NC(C)C,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)CCCCc(n3)[nH]c(c34)cccc4,0
c1ccc(OC)cc1NC(=O)c(c2C)oc(c23)ccc(c3)S(=O)(=O)N4CCOCC4,0
Cc1ccc(cc1)S(=O)(=O)N(c2c(NC(=O)C)cccc2)C[C@@H](O)Cn(c3cccc4)c(c5c34)cccc5,0
c1ccc(C(F)(F)F)cc1C(=O)NCc2cccnc2,0
c1ccccc1\N=C\Cc([n+]2CC)oc(c23)ccc(c3)OC,0
COc(cc1)c(OC)cc1C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCCC3,0
c1cccn(c12)c(=O)c(C=O)c(n2)N(CC3)CCC3C,0
COC(=O)c1cn(c(c12)cccc2)CC(=O)N3CCCC[C@H]3C,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCC[N@H+](C2)Cc3c(O)cccc3,0
c1ccccc1Cc2nc(on2)-c3ccc(Cl)cc3,0
CCOC(=O)C(C(=O)OCC)/C=N/c1c(cccc1)N2CCOCC2,0
c1cc(C)ccc1C(=O)CN(N2C(=O)CCC2=O)C(=O)c3ccc(Cl)cc3,0
Cc1ccc(cc1)[C@H]([C@@H](C2=O)OC(=O)C)N2c3ccc(cc3)OC,0
c1ccccc1C(=O)c2c(cccc2)\N=C\Cc3nnnn3-c4ccc(cc4)OC,0
c1cc(F)ccc1N(CCC#N)C(=O)COC(=O)c2ccc(cc2)CNS(=O)(=O)c(cc3)cc(Cl)c3F,0
c1ccccc1CO[C@@H]([C@@H](NC(=O)C)[C@H]2OCC([O-])=O)O[C@@H]([C@H]23)CO[C@H](O3)c4ccccc4,0
CC(=O)c1cc(ccc1)NC(=O)/C=C/c2c(OC)cccc2,0
CC(C)(C)n(nc1)c(c12)ncn(c2=O)Cc3cc(Cl)c(Cl)cc3,0
c1cccc(c12)[nH+]c(n2CC)NCc3ccc(cc3)N(C)C,0
c1ccccc1C(=O)N[C@@H](C(C)C)C(=O)OCC(=O)N(CC2)Cc(c23)cccc3,0
CCOC(=O)[C@@H]1CCCN(C1)c(c(=O)c2=O)c2NCCCN(C)c3ccccc3,0
c1cccc(O)c1C(=O)/C=C/c2ccc(cc2)N(C)C,0
c1cnccc1C(=O)N(CC2)CCC23CCN(CC3)C(=O)Nc4ccc(cc4)OC,0
CCOC(=O)c1cc(-c2cccnc2)nn1-c3ccccn3,0
c1cc(Cl)ccc1C(=O)CCc2nnc(o2)-c3ccccc3,0
CC(C)C(=O)N1CCN(CC1)c(cccc2)c2NC(=O)c3cc(Cl)c(cc3)OC,0
c1c(Cl)ccc2n(CC)c(c3c12)nc4c(n3)cccc4,0
c1ccccc1C[C@H](C2=O)SC(N2)=[N+](CC3)CCN3c(cc4)ccc4C,0
c1ccc(F)cc1[C@@H]([N@@H+](CC2)CC[C@@H]2O)c(s3)c([O-])n(c34)nc(n4)C,0
n1ccccc1-c(n2)c(n(c23)ccc(C)c3)Nc(c4)ccc(c45)OCO5,0
Cc1c(C)ccc(c1)NC(=O)COc(cc2)c(OC)cc2/C=N\Nc3ccc([N+]([O-])=O)cc3,0
CCOC(=O)C1CCN(CC1)c(ncn2)c(c2c34)oc3ccc(Cl)c4,0
Clc1cccc(OC)c1NC(=O)N(CC2)[C@H](C(F)(F)F)c(c2c34)[nH]c3cccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)NCC(=O)N\N=C\c2cc(ccc2)OC(=O)c3ccco3,0
CCOC(=O)C1CCN(CC1)c(c(=O)c2=O)c2NCCC[N@H+](CC)Cc3ccccc3,0
Cc1nnc(s1)SCc(n2)cc([O-])n(c23)nc(n3)C,0
c1cccn(c12)c(nn2)SCc3nc(nc(n3)N)Nc(c4C)cccc4,0
c1cnccc1CC2(Cc3ccncc3)c(cccc4)c4C(=O)c(c25)cccc5,0
c1ncccc1CNC(=O)[C@@]2(C)CCC(=O)N2CCc3ccc(C)cc3,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)N3CCN(CC3)S(=O)(=O)c(c4)ccc(C)c4C,0
CC(=O)c1cc(c(cc1)OC)COc(c2)cc(C)c(Cl)c2C,0
Cc(c1)cc(C)c(c1C)NC(=O)[C@H](CC2=O)CN2Cc3ccccc3,0
CC(=O)[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(CC3)=CC(=O)CC4,0
n1ccncc1C(=O)N(C2)CCC[C@@]23CC[N@H+](C3)Cc(c4)cc(C(F)(F)F)cc4C(F)(F)F,0
COc1c(OC)ccc(c1)NC(=O)c(/c(o2)=[NH+]/c(cc3)ccc3C([O-])=O)cc(c24)cccc4OC,0
c1ccccc1[C@H](N2C(=O)CCl)COc(c23)cccc3,0
N#Cc1ccc(cc1)-c2ccc(cc2)OC[C@@H](O)Cn(nn3)c(c34)cccc4,0
c1ccccc1C(=O)NNC(=O)Cc2coc(c23)cc(C)cc3,0
CC(C)(C)NC(=O)CN(c(c1C)ccc(C)c1)C(=O)CNC(=O)c2cccs2,0
c1cc(Cl)ccc1C(=O)c(c2N)sc(c23)nc(C)cc3C,0
Cc1ccc(cc1)S(=O)(=O)N(CCC([O-])=O)Cc2ccc(Cl)cc2,0
s1cccc1CNC(=O)CCN(C(=O)CC2)N=C2c3ccc(cc3)OC,0
c1ccccc1CC(=O)N\N=C\c2cc([N+]([O-])=O)ccc2,0
s1cccc1C(=O)NNC(=O)COc(c2)ccc(c23)cccc3,0
c1ccccc1C(=O)N2CCN(CC2)C(=O)c3ccccc3,0
FC(F)(F)c1cc(ccc1)[C@H](N2)[C@H](C(=O)C)[C@@H](C)N(C2=O)CCOC,0
Cc1ccc(cc1)NC(=O)C[C@H](C2=O)SC(=[N+]2CC=C)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
C[C@@H]1CN(C[C@H](O1)C)c2nnnn2-c3ccccc3,0
OCCN(CC1)CCN1C(=O)c(c2)c(=O)n(c(c23)CC(C)(C)CC3=O)-c4ccc(Cl)cc4,0
O=c1[nH]c(=O)n(C)c(c12)nc(CN(C[C@H]3C)C[C@H](O3)C)n2Cc4ccc(C)cc4,0
c1ccccc1CC(=O)Nc(cccc2)c2C(=O)Nc3cccc(C)c3C,0
CCC(=O)Nc(cc1)ccc1C(=O)Nc2c([N+]([O-])=O)cc(cc2)OC,0
CCOC(=O)[C@H]1CC[N@H+](CC1)CC(=O)Nc(cc2C)n(n2)-c(n3)sc(c34)cccc4,0
FC(F)(F)c1nnc(s1)[N-]C(=O)C[NH+](CC2)CCN2c3c(F)cccc3,0
CCN(C1=O)[C@H](C)[C@@H](C(=O)OC)[C@@H](N1)CCc2ccccc2,0
[O-]C(=O)c1c(Cl)ccc(c1)N(N=C2C(F)(F)F)C(=O)C\2=C/C=C/c3ccco3,0
Cc1cc(C)n(n1)-c(cc(n2)C)n(c23)ncc3-c4ccccc4,0
c1cccc(F)c1COC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C,0
Clc1cnc(c(Cl)c1C)NC(=O)COC(=O)c2cc(OCC)c(cc2)OCC(=O)N3CCOCC3,0
Cc1onc(C)c1C(=O)N(CC2)CCC23CCC[N@@H+](C3)Cc4ccccc4,0
c1ccc(OC)cc1[C@@H](n(c23)nc(n2)N)C[C@H](N3)c4c(Cl)cc(Cl)cc4,0
