smiles,Y
CC(=O)Nc1ccc(cc1)OC[C@@H](O)Cn(c(n2)CCC)c(c23)cccc3,0
Cc(c1)ccc(c1C)OCC(=O)Nc2ccc(cc2)N3CCN(CC3)S(=O)(=O)C,0
N#Cc1c(C#N)cccc1Oc(cc2)ccc2-c(n3)cnc(c34)cccc4,0
NC(=O)C1CCN(CC1)C(=O)[C@@H](C)Sc(cc2)ccc2C,0
c1ccccc1C(=O)c2cccn2CC(=O)NCc3ccc(Cl)cc3,0
O1COc(c12)ccc(c2)CN/C=C3/C(=O)N(C(=O)NC3=O)c4c(OCC)cccc4,0
Cc1csc(n1)NC(=O)CSc(n2C)nnc2[C@@H](C)NC(=O)c3ccc(cc3)OC,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(CCO)c(=O)c(c2c34)sc3cccc4,0
CCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)N(C3)C[C@H](C)C[C@H]3C,0
C1CCCCCC1NC(=O)CCn2c(=S)oc(c23)cccc3,0
c1ccccc1OCC(=O)Nc2c(cccc2)N3CCN(CC3)c4ccc(F)cc4,0
CCCCC(=O)Nc(c(Cl)cc1)cc1C(=O)NCCc2ccccc2,0
COc(cc1)ccc1CC(=O)n(n2)c(NCc3ccco3)nc2-c4ccccc4,0
c1cccc(c12)c(=O)[nH]nc2C(=O)N3CCN(CC3)c4c(Cl)cccc4,0
c1cccc(c12)[nH]nc2C(=O)OCc3cc(F)c(cc3)OC,0
c1ccccc1CCN2CC[N@H+](C[C@H]2CCO)Cc3c(O)cccc3,0
C1COCCN1C(=O)CCCCCn(c2=O)c(=S)[nH]c(c23)cccc3,0
CC(=O)Nc(cc1)ccc1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]3CC[C@H](C)CC3,0
c1ccccc1OC[C@@H](O)Cn2c(NCc3ccco3)nc(c24)n(C)c(=O)n(C)c4=O,0
C1COCCN1C(=O)c2c(cccc2)-c(on3)nc3-c4ccc(cc4)OC,0
C1CCCCN1C(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCCC3,0
c1ccccc1NC(=O)CSc(n2)n(c(=O)c(c23)SCC3)-c4ccc(cc4)OC,0
c1cccc(Cl)c1CN(C2=O)[C@H](c(c23)cccc3)Nc4cccnc4,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)c(n3)scc3-c4ccc(Br)cc4,0
s1cccc1C(=O)NNC(=O)[C@H]2CC[C@H](CC2)C(=O)NNC(=O)c3cccs3,0
C1C[NH+](C)CCN1c2nc(C)[nH+]c(c23)n(c(=S)s3)-c4ccccc4,0
c1cc(Cl)ccc1Cn(c2=O)cnc(c23)n(nn3)-c4cc(OC)ccc4,0
FC(F)(F)c1cc(Cl)c(nc1)SCC(=O)N(C)CC(=O)Nc(cc2)ccc2C,0
c1ccc(Br)cc1NC(=O)c2c(cccc2)-c(c3C([O-])=O)cccc3,0
c1ccc(Cl)cc1NC(=O)c2c(F)ccc(c2)S(=O)(=O)NCCc3ccc(Cl)cc3,0
c1ccccc1CNC(=O)c2cnn(c23)c([O-])c(Cl)c(n3)C,0
c1cccc(c1CO)NC(=O)Cc2ccc(Cl)cc2,0
C=CCn1c(SCC(=O)N)nnc1Cc2cc(Cl)c(cc2)OC(C)C,0
c1cccc(c1CC)NC(=O)Cc2ccc(cc2)-n3cccc3,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)CCc(nc3=O)n(C)c(c34)cccc4,0
c1cccc(c12)N[C@@H](c3ccccc3)N(C2=O)c4ccc(O)cc4,0
Cc1cc(ccc1)N2C(=O)C[C@H](C2=O)NNc(n3)sc(c34)cccc4,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc(nc(c23)cccc3)n(c2=O)-c4ccc(F)cc4,0
C1COCCN1C(=O)CSc(n2-c3cc(OC)ccc3)nnc2-c4c[nH]c(c45)cccc5,0
o1cccc1C(=O)Nc(c2C(=O)N)sc(c23)C[C@H](CC)CC3,0
c1ccccc1S(=O)(=O)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(cc4)OC,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)NNC(=O)c3cc(C)ccc3,0
CC(C)CCN1CC[N@@H+](C[C@H]1CCO)Cc2cccn2-c(nc3)ccc3Cl,0
c1ccccc1Cn(c(nn2)S[C@@H](C3=O)CCO3)c2-c4ccc(F)cc4,0
o1cccc1CNC(=O)CSc(n2-c3ccc(cc3)OC)nnc2-c4c[nH]c(c45)cccc5,0
CCC(=O)N([C@H](C)C1)c(c12)ccc(c2)S(=O)(=O)N(CCO)Cc3ccccc3,0
c1csc(c1C(=O)N)NC(=O)c(c2)ccc(c23)CCCC3,0
c1cc(F)ccc1CN(C(=O)C)c2cccc(C)c2C,0
CC(=O)Nc(cc1)ccc1C(=O)N(CC)c(c2C)cccc2,0
c1cnccc1C[NH2+]Cc2c(ccc(Br)c2)OCc3ccc(F)cc3,0
c1ccccc1C(=O)c2c(C)nn(c2[O-])-c3ccccc3,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)c2cc(-c3cc(OC)c(cc3)OC)nc(c24)cccc4,0
C1CCCCC1NC(=O)[C@@H](C#N)c(n2)c(N(C[C@H]3C)C[C@H](O3)C)nc(c24)cccc4,0
c1ccccc1-n(c(C)c2)c(C)c2C(=O)CSc(cc3)ccc3NC(=O)C,0
c1cccc(OC)c1CNC(=O)c2cc(ccc2)NC(=O)c3ccccc3,0
c1cc(O)ccc1C(=O)[C@H](CC)c2ccccc2,0
COc(cc1)cc(OC)c1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3c[nH]c(c34)cccc4,0
c1ccccc1CN(CC)C(=O)COC(=O)c2cc(=O)[nH]c(c23)cccc3,0
Cc1c(Cl)c([N+]([O-])=O)nn1CC(=O)Nc(c2C)c(C)n(n2)Cc3c(Cl)cc(Cl)cc3,0
c1ccccc1C[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3c(O)c(OC)ccc3,0
O1COc(c12)ccc(c2)CNC(=O)c3cn(C)c(=O)c(c34)cc(OC)c(c4)OC,0
Cc1c(C)ccc(c1[N+]([O-])=O)NC(=O)CN2C(=O)N([C@H](C)C2=O)c(cc3)ccc3C,0
c1cccc(c12)nc(cc2C)SCC(=O)N(CCCC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
COC(=O)c(c1)n(c(c12)scc2)Cc3c(C)oc(n3)-c4ccc(cc4)OC,0
C1COCCC1(c2cccs2)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
o1cccc1CNC(=O)CSc(n2)nn(c23)c(C)c(c(n3)C)Cc4ccc(C)cc4,0
c1ncccc1CNC(=O)c2cc(ccc2)-c(c3)c(=O)oc(c34)cccc4,0
CC(C)[C@H](C([O-])=O)N(C(=S)S1)C(=O)\C1=C\c2cccn2C,0
c1ccccc1-c2c(C)nn(c23)c(cc(n3)C)-n(n4)c(C)cc4C,0
c1cccc(c1C)N2[C@H](C[NH2+]CCC)[C@@H](C2=O)Oc3ccc(Cl)cc3,0
C1CCCCn(c12)c(nn2)[C@H](NC(=O)c3cccs3)Cc4c[nH]c(c45)cccc5,0
CCOC(=O)N(CC1)CCN1C(=O)COc(ccc2)c(c23)CCN(C3=O)Cc4ccc(F)cc4,0
c1ccccc1C(=O)c2c(ccc(Cl)c2)NC(=O)COc3ccccc3,0
O1CCOc(c12)ccc(c2)N(S(=O)(=O)C)CC(=O)Nc(cccc3)c3C(=O)NCCc4ccccc4,0
CC(=O)NC(S1)=NN(C(=O)C)[C@@]12c3c(CCC2)cc(cc3)OC,0
c1nccn1CCCNc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,0
C1CCC[C@H]([C@@H]1C)NC(=O)CSc(nc(c23)cccc3)n(c2=O)Cc4ccco4,0
c1ccccc1CNC(=O)COC(=O)c2cc(c(OC)c(c2)OC)NC(=O)c3ccco3,0
c1cccn1-c(cccc2)c2C(=O)N\N=C\c3cc([N+]([O-])=O)ccc3,0
Cc1ccc(nc1)N(C2=O)[C@H](c(c23)cccc3)Nc4ccccc4,0
c1ccccc1C[N@H+](C)C[C@@H](O)COc(cc2)ccc2C[NH2+]CCc3ccncc3,0
C1CCCCN1C(=O)CN(S(=O)(=O)C)CCc2ccccc2,0
c1ccc(OC)c(OC)c1/C=N/n2c(=O)[nH]c(c23)cccc3,0
c1ccccc1OCC[C@@]2(CO)CC[N@H+](CC2)Cc3cc(OC)c(OC)c(c3)OC,0
C1COCCN1C(=S)c2c(C)n(c(C)c2)-c(c3)cc(C)cc3C,0
c1ccccc1C(c2ccccc2)C(=O)NCCCC(=O)NCCCC(=O)OCC,0
c1cnccc1-c2n(CCOC)c(nn2)SCc3cnc(s3)-c4ccccc4,0
o1cccc1CN(C2=O)C(=O)[N-]C(=O)\C2=C\c3cccn3CCOc4ccc(Cl)cc4,0
Cc1ccc(cc1)-c(cc(C(F)(F)F)c2C#N)nc2SCC([O-])=O,0
NC(=O)C1CCN(CC1)C(=O)CN(S(=O)(=O)C)c2ccc(cc2)Oc3ccccc3,0
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2N4CC[NH+](C)CC4,0
COc(cc1)c(OC)cc1/C(N)=N\OC(=O)c2c(C)c([N+]([O-])=O)ccc2,0
CCNC(=O)COn(c1=O)c(nc(c12)cccc2)SCC(=O)NCC,0
Clc1cccc(c1C)Nc2c([N+]([O-])=O)n[n+](n2O)-c3ccccc3,0
FC(F)(F)c1ccc(cc1)[C@@H](Nc2nccs2)c(c3O)ccc(c34)cccn4,0
C1CCCC1NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
CC[NH+](CC)CCNC(=O)c(c1=O)cn(C)c(c12)ccc(c2)S(=O)(=O)N(C)C3CCCCC3,0
c1ccccc1S(=O)(=O)N(c(cc2C)ccc2)CC(=O)NCCSc(n3)sc(c34)cccc4,0
c1cnccc1C(=O)N(CC2)CCC23CCCN(C3)c4ccccc4,0
C1CCCC[NH+]1CCCNC(=O)C2CCN(CC2)c(n3)sc(c34)cc(C)cc4C,0
C1CCCC1[N@@H+]2CCN(C[C@H]2CCO)Cc3cccn3-c4ccccn4,0
CC(=O)Nc(cc1)ccc1-c(ccc2)cc2-c3cc(=O)oc(c34)cc(OC)cc4OC,0
Fc1c(F)c(F)ccc1NC(=O)C[N@@H+](C)CC(=O)Nc2c(cccc2)N3CCOCC3,0
Cc1cnc(s1)NC(=O)CSc(n2C)nnc2Cc3ccccc3,0
c1[nH+]ccn1CCCNC(=O)C(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4ccccc4,0
c1cc(Cl)ccc1Cn2c(nc(c23)n(C)c(=O)n(C)c3=O)Oc(c4)ccc(c45)OCO5,0
Cc1ccc(cc1)-n(c2=O)c(=O)[nH]c(c23)cc(cc3)C(=O)N[C@H]4CC[N@@H+](CC4)Cc5ccccc5,0
c1cccc(F)c1COC(=O)CCc(n2)sc(c23)cccc3,0
n1ccccc1CCNC(=O)c2cc(nc(c23)cccc3)-c4cccc(c45)cccc5,0
COc(c1)ccc(OC)c1NC(=O)CSc(nn2)n(c23)nc(cc3)-c4ccncc4,0
c1cc(O)cc(c12)OC(N)=C(C#N)[C@H]2c(c3)ccc(OC)c3OC,0
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)cc(C)n(c3=O)Cc(c4)ccc(c45)OCO5,0
c1cc(F)ccc1CNC(=O)CSc(n2)n(CC)c(=O)c(c23)S[C@H](C)C3,0
s1cccc1C(=O)CSc(n2C)nnc2Cc3ccccc3,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(ncn2)c(c2c34)oc3cccc4,0
s1cccc1/C=C2/C(=O)N=C(S2)Nc(c3)cc(C)cc3C,0
COc1ccc(cc1)SCC(=O)Nc(cc2)cc(F)c2N3CC[NH+](C)CC3,0
c1coc(C)c1C(=O)n(n2)c(N)c(c2C)-c3ccccc3,0
FC(F)(F)c1cc(ccc1)N(CC2)CCN2C(=O)[C@H]3CCCN(C3)S(=O)(=O)c(c4C)c(=O)[nH]c([n-]4)=O,0
c1ccc(C)c(c12)N(C(=O)C2=O)CCOc3c(Cl)cccc3,0
O=S1(=O)C[C@@H](CC1)NC(=O)CSc(nc(c23)cccc3)n(c2=O)-c(cc4)ccc4C,0
CCN(CC)/C([O-])=C(\C(=N1)C)[C@H](n(c12)ncn2)c3cccnc3,0
c1cccc([N+]([O-])=O)c1NC(=O)CN(CCC2)c(c23)cccc3,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)c3c(F)ccc(c3)S(=O)(=O)N4CCOCC4,0
c1cccc[n+]1CC(=O)N\N=C\c2ccc(O)cc2,0
c1cc(F)ccc1\C=C\C(=O)NNC(=O)CCN2CC[NH+](CC2)Cc3ccccc3,0
COc(cc1)ccc1[C@H]2SCC(=O)Nc(c23)n(nc3O)C4CCCCC4,0
c1cc(Cl)cc(Cl)c1C(=O)N(CC2)CCC2C(=O)NCc3cccnc3,0
O1COc(c12)cc(Cl)c(c2)-c(n3)oc(C)c3C[N@@H+]4CCC[C@@H]4c5ccc(F)cc5,0
COc1cc(ccc1)SC[C@H](CS2)n(c23)c(=O)c4c(n3)cccc4,0
c1ccccc1[C@H]2N(C(=O)C2(F)F)c(c3)ccc(c34)OCCO4,0
COc(cc1)c([N+]([O-])=O)cc1C(=O)Nc2ccc(cc2)OCc3ccccc3,0
c1cc([N+]([O-])=O)c(C)cc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cccs3,0
c1cccc(c12)sc(n2)N(CC(C)C)C(=O)c3nn(C)c(=O)c(c34)cccc4,0
CC(=O)c1c(C)nc(s1)NC(=O)c2cccc(c23)cccc3,0
c1cc(C)cc(c12)[nH]c(n2)SCc([nH]c3=O)nc(c34)n(nc4)-c5ccccc5,0
o1cccc1-c2nnc(SCC(=O)NC(=O)N)n2Cc3ccccc3,0
COC(=O)C1=C(C)N(C(=O)C1)c2cccc(c23)cccc3,0
Cc1cc(C)cc(c1)Nc2c([N+]([O-])=O)n[n+](n2O)-c3ccc(Cl)cc3,0
c1cc(Cl)ccc1[C@@H]2C(C(=O)OCC)=C(C)N=C3[C@@H]2C(=O)c(c34)cccc4,0
C1CCCN1C(=O)CSc(n2Cc3ccco3)nnc2CNc4ccc(F)cc4,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)N4CCN(CC4)c(c5C)cc(Cl)cc5,0
c1ccccc1[C@@H]2C(C#N)=C(N)Oc3c2c(=O)[nH]c(c34)nc(s4)NC,0
c1ccccc1COC[C@@H](O)C[NH+](CC2)CCN2c3c(F)cccc3,0
c1ccccc1CC2CCN(CC2)c3ncnc(c34)n(C)nc4,0
c1ccccc1-c2csc(n2)NC(=O)CSc(n3CC)nnc3CCNC(=O)c4cccs4,0
FC(F)c1cc(C)nc(c12)n(nc2C)-c(n3)nc(C)cc3C,0
c1cc(F)ccc1C(O)(c2ccc(F)cc2)C[NH2+]Cc3ccc(cc3)OC,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CC[N@@H+](C3)Cc4nccs4,0
c1c(F)c(F)cc(Cl)c1C(=O)Nc(ccc2)cc2-c3nncn3C,0
c1cccc(O)c1-c(cc2C(F)(F)F)nc(n2)-c3ccccc3,0
c1ccccc1C(=O)N[C@H](OC2=O)C(=C2Cl)Nc(cc3)ccc3C,0
C1CCc(c12)nc3c(c2SCC([O-])=O)ccc(c3)C(=O)N4CCN(CC4)C(=O)OCC,0
c1cccc(c12)[nH]c(C)c2[C@@H](c3ccncc3)N4CCN(CC4)c5ccc(F)cc5,0
CC(C)[C@@H](C1=O)NC(=O)N1c2ccc(cc2)Oc3ccccc3,0
C1CCCCCC1NC(=O)[C@H]2CCC[N@H+](C2)Cc3c(C)oc(n3)-c(cc4C)ccc4,0
CC[C@](C)(C1)OCc(c1c23)sc2n4c(n(C)c3=O)nnc4SCc(c5)ccc(c56)OCO6,0
c1cc(Cl)cc(c12)[nH]c(=O)c(c2O)-c3ccc(cc3)Oc4ccccc4,0
C1CC(=O)Nc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4cc(Cl)ccc4,0
C[C@H]1CC[N@@H+](CC1)CCCn(c2=O)c(=S)[nH]c(c23)cccc3,0
C1CCCCC1(O)C#Cc2ccc(cc2)C(=O)NCCc3ccc(cc3)S(=O)(=O)N,0
c1cccc(c12)N(C)C(\C2(C)C)=C\C=N\c3ccccc3,0
c1c(Cl)ccc(OC)c1NC(=S)N(Cc2ccco2)Cc3cccnc3,0
c1cccc(c12)sc(n2)CN(C3=O)S(=O)(=O)c(c34)cccc4,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)CSc(nc(c23)cccc3)n(c2=O)CCN4CCOCC4,0
c1ccccc1/C=C(c2ccccc2)\C(=O)N3CCCC[C@H]3C,0
O1COc(c12)ccc(c2)C[N@H+](C3)CNc(c34)n(C)c(=O)n(C)c4=O,0
c1cccc(F)c1CN(C)CC(=O)Nc(cc2)ccc2C(=O)Nc3c(OC)cccc3,0
c1cccc(F)c1NC(=O)C(=O)N\N=C\c2cc(ccc2)OCC(=O)N3CCCC3,0
C1CCCN1C(=O)CSc2ncnc(c23)sc(C)c3C,0
O1CCC[C@@H]1CNC(=O)c2cnn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4cc(OC)c(cc4)OC,0
C1COCC[NH+]1C[C@@H](O)Cn(c(c23)cccc2)c(n3)-c4cc(Cl)ccc4,0
CCOC(=O)N(CC1)CCN1C(=O)Cc2ccc(cc2)-n(c3=O)c(=O)[nH]c(c34)cccc4,0
CCc1ccc(cc1)NC(=O)CCn2c(=O)oc(c23)cccc3,0
COC(=O)N(C1)CCC[C@@]12CCN(C2)c3ccccc3,0
c1cccc(c12)cccc2C/C(N)=N\OC(=O)Cc3c(OC)cccc3,0
CC(C)C(=O)Nc(c1C#N)c(c(s1)SCC#N)-c2ccccc2,0
c1cc(C(F)(F)F)ccc1C(=O)[C@@H]2CCC[N@@H+](C2)C3CCSCC3,0
O1COc(c12)ccc(c2)CNC(=O)CSc3nccn3-c4ccc(F)cc4,0
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)Cn3c(=O)oc(c34)cccc4,0
c1ccccc1CNC=C2C(=O)C[C@@H](CC2=O)c3ccccc3,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](CC3=O)CN3c4ccc(cc4)OC(C)C,0
s1cccc1CNC(=O)c2cc(-c3ccncc3)nc(c24)ccc(Br)c4,0
c1ccccc1[C@]2(CC)C(=O)N(C(=O)N2)Cc3cc([N+]([O-])=O)ccc3,0
CC(=O)c1cc(ccc1)C[N@H+](C2)CCC[C@@]2(C(=O)OCC)Cc3cc(OC)ccc3,0
C1COCCN1c(cc2)ccc2C(\C)=N\NC(=O)COc(c3)cc(C)cc3C,0
COc(cc1)ccc1Cn(cn2)c(c23)cc(C)c(C)c3[N+]([O-])=O,0
O1COc(c12)ccc(c2)Cn(c3=O)cnc4n(-c5cc(F)ccc5)c(c6c34)nc7c(n6)cccc7,0
c1ccccc1CN(CCO)C(=O)[C@H]2CC[N@H+](CC2)Cc3ccc(F)cc3,0
c1cccc(n2)c1nc(c2c34)n(CCCOC)c3nc(C)n(c4=O)-c5c(OC)cccc5,0
COc(cc1)cc(OC)c1CNc2nc(-c3cc(ccc3)NS(=O)(=O)C)nc(c24)cccc4,0
C1COCCN1C(=O)c(n2)c(n(c23)cccc3)C[NH2+]C[C@H]4OCCc(c45)cccc5,0
c1ncccc1-n(c(C)c2)c(C)c2/C=C3/C(=O)N(C)/C(S3)=N/c4ccc(cc4)N5CCOCC5,0
C1CCCC[NH+]1CCCOc(cc2)cc(c23)Sc4c(CC3=O)cccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CSc(nn3)nc(c3c45)n(CC)c4cccc5,0
O=c1[nH]c(=O)n(CCC)c(N)c1C(=O)CSc(nc(c23)cccc3)n(c2=O)-c4ccc(cc4)OC,0
c1ccccc1[C@H]2CC=NN2C(=O)CN3CCN(CC3)c4ccc(cc4)OC,0
c1ccccc1/C=N/n(c2=O)c(C)nc(c23)cccc3,0
Clc1cccc(c1C)NC(=O)Cn(c(=O)on2)c2-c3ccc(F)cc3,0
c1cnccc1C(=O)N\N=C\c(c2)ccc(OC)c2CN(CCC3)c(c34)cccc4,0
c1ccccc1CNc([nH]c(N)c2[N+]([O-])=O)nc\2=[NH+]/c3ccc(F)cc3,0
COc(c1)cc(OC)cc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c(n(c34)ncn3)c(c(n4)C)Cc5ccccc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@@H]3CCC[N@@H+](C3)Cc4c(C)oc(n4)-c5ccc(Cl)cc5,0
O1CCOC[C@@H]1CN(C(=O)C)Cc2cc(c3n(c24)nnn4)cc(C)c(C)c3,0
c1cccc(c1C(F)(F)F)NC(=O)Cn(n2)nnc2-c3cccs3,0
C1CCC[C@H]([C@@H]1C)NC(=O)Cn(c2=O)cnc(c23)cccc3,0
FC(F)Oc(cc1)ccc1/C=N/n(c2=O)cnc(c23)scc3-c4cccs4,0
c1cccc(c12)c(=O)n(cc2C(=O)OC)NC(=O)C3CCCCC3,0
C1COCC[NH+]1CCn2c(nc(c23)n(C)c(=O)n(C)c3=O)C[N@@H+](CC4)CC[C@@H]4Cc5ccccc5,0
c1cc(C)ccc1C[C@@H](C([O-])=O)CC(=O)Nc(cc2C(F)(F)F)ccc2,0
c1cccc(c12)[C@@H](CC(=O)OC)N(C(=O)OC)C(C)=C2Cc(c3)ccc(c34)OCO4,0
c1cc(Cl)ccc1SCC(=O)Nc(ccc2)cc2-c(o3)nnc3-c4ccco4,0
c1ccc(S(=O)(=O)N)cc1NC(=O)CCSc2c(Cl)cccc2,0
c1cc(Cl)ccc1C(=O)NC[C@@H](O2)COc(c23)cccc3,0
C1COCCN1C(=O)c2ccc(cc2)Cc(n3)[nH]c(c34)cccc4,0
n1ccccc1NC(=O)CCC(=O)N(c(cc2C)ccc2)CC(=O)NC3CCCCC3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N3CCN(CC3)c(c4C)cccc4,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)COC(=O)c2cc(F)ccc2,0
c1ccc(F)cc1CN[C@@H](C2=O)CC(=O)N2c3ccc(cc3)OC,0
Cc1c(Cl)cc(cc1)Nc(nc(n2)N)nc2C[NH+](CC3)CCN3c4ccccc4,0
c1ccc(C)cc1CSC([N-]2)=CS(=O)(=O)c(c23)cccc3,0
Cc1csc(n1)NC(=O)CSc(nnc2-c(c3C)cco3)n2-c4ccc(cc4)OC,0
c1cccc(c12)CN(CC2)CC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
COc(cc1)ccc1CC(=O)NCc2nnc([S-])n2-c3cc(Cl)ccc3,0
c1cc(S(=O)(=O)N)ccc1CC[NH2+]Cc2cc(OCC)c(c(Cl)c2)OCc3ccccc3,0
Cc1cc(ccc1)-c2n(nccc3)c3c(c24)n(C)c(=O)n(C)c4=O,0
O=c1[nH]c(=O)n(C)c(c12)nc(SCC)n2Cc3ccc(Cl)cc3,0
c1ccccc1C(c2ccccc2)CC(=O)Nc(n3)sc(c34)C[N@@H+](CC)CC4,0
c1ccccc1/C=N/N(CC2)CCN2c3ccccc3,0
COC(=O)c1ccc(cc1)NC(=O)C[NH+](CC2)CCN2c(c3C)cccc3,0
c1ccccc1CN(C2=O)C(=O)C(C)(C)Cc(c23)n(nc3C)-c4ccccc4,0
c1cccc(Br)c1C(=O)NCCSc(c2C)cccc2,0
Cn(n1)c(C)c(c1C)NC(=O)c2cnn(c23)c(C(F)F)cc(n3)-c4ccccc4,0
c1cccc(c12)N(CC2)C(=O)COC(=O)Cc3c(F)cccc3,0
n1ccccc1NC(=O)CSc2cc(=O)n(C)c(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)CSc(n3)nc(N)cc3N,0
c1cc(Cl)ccc1NC(=O)N2CCN(CC2)c(n3CCC)[nH+]c(c34)cccc4,0
CCC[NH+](CCC)CCNC(=O)c(c1)oc(c12)c3c(nc2C)cccc3,0
COc(cc1)c(OC)cc1CNC(=O)c2cc(-c3ccncc3)nc(c24)c(C)cc(C)c4,0
c1cccc(c12)ncn(c2=O)CC(=O)NC(=N3)C(C(=O)OCC)=C(CC)Nc(c34)cccc4,0
C1COCCN1C(=O)CCc(n2)n(c(c23)nccc3)Cc4ccccc4,0
c1cc(F)ccc1C(=O)N2CCN(CC2)c(c3[N+]([O-])=O)cc(c(F)c3)N4CCCCC4,0
c1cc(F)ccc1C(=O)c(c2NC(=O)C)oc(c23)cccc3,0
C1C[NH+](C)CCN1c(cccc2)c2NC(=O)Cn(nc3)c(c34)c5c(oc4=O)ccc(C)c5,0
CCN(CC)S(=O)(=O)c(c1C)cc(cc1)NC(=O)c2cc(-c3ccccn3)nc(c24)cccc4,0
o1cccc1-c(n2)c(n(c23)c(C)cc(n3)C)Nc(c4)ccc(c45)OCCO5,0
c1ccccc1CN(C)C(=O)CCNS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
c1cccc(c12)N(CC2)C(=O)[C@H](C(C)C)NC(=O)c3cc(OC)cc(c3)OC,0
c1ccccc1OCCn(c2=O)ncc(c23)cccc3,0
c1ccccc1C(=O)C(\C#N)=N\Nc2cc(Cl)ccc2,0
c1ccccc1CN(C)c(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,0
COC[C@@H](C)NC(=O)CCc1nnc(o1)C2(CCC2)c3ccc(Cl)cc3,0
C1CCCCC1NC(=O)CSc(nnc2CNS(=O)(=O)C)n2-c3ccc(F)cc3,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nnc2C)n2-c(c3C)cccc3,0
C[N@H+]1CCCC[C@@H]1CCN2c(cccc3)c3Sc(c24)ccc(c4)[S@](=O)C,0
c1cc(C)ccc1C[C@@H](C2=O)CC(=O)N2c(cc3Cl)ncc3,0
N#Cc1ccc(cc1)/C=c2/c(=O)n(\c(s2)=C\C(=O)OCC)CC(=O)NCc3ccco3,0
c1cccc(c1C)N\C(=C(\C#N)C(=O)N)SCc2c(C)cc(C)cc2,0
c1cc(Cl)ccc1C2=NNC(=O)[C@@H](C2)c3cc(Cl)ccc3,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)Cc3cccc(c34)cccc4,0
c1ccccc1Cn(c2C)c(C)c(c2C([O-])=O)C[NH2+][C@H](CC)Cc3ccccc3,0
COc(cc1)ccc1NC(=O)[C@H](c2ccc(cc2)OC)NC(=O)c3ccc(=O)[nH]c3,0
CCOC(=O)N(CC1)Cc(c1c23)sc2n(Cc4cc(C)ccc4)c(=O)n(c3=O)Cc5ccccc5,0
c1cccc(c12)nnn(c2=O)CC(=O)NCCc3ccc(F)cc3,0
C1COCCN1C(=O)CS[C@H](c(c23)cccc3)N(C2=O)c4ccccc4,0
c1cc(Cl)ccc1-c(n(c2=O)CCOC)nc(c23)n(C)c4c(c3=O)cccc4,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)Cn(c3=O)cnc(c34)cccc4,0
COc(c1)ccc(c12)N=C(c3ccncc3)NN=C2c4cccs4,0
c1cccc(c12)CCC[C@H]2NC(=O)C3CCN(CC3)c(s4)nn(c45)c(=O)cc(n5)C,0
c1ccccc1Cn(c2)ncc2NC(=O)c3cnn(c34)c(C(F)F)cc(n4)-c5ccc(cc5)OC,0
