smiles,Y
O1COc(c12)cc(Cl)c(c2)Cn(c3=O)c(=O)n4n3CC[C@@H](C5=O)[C@@H]4[C@H](O)[C@H](O6)[C@@H]56,0
COC(=O)C1=C(C)N(c(cc2C)ccc2)C(=O)C/1=C\c3cccs3,0
CCOC(=O)c1c(C)n(c(c1)-c(cc2)ccc2C)CCC(=O)N3CCN(CC3)c4ccccn4,0
c1ccccc1-c(c2C#N)c(-c3ccccc3)nn(c2=O)CC(=O)NNC(=O)Nc4ccccc4,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)Nc(c3C(=O)N)sc(c34)C[N@@H+](C(C)C)CC4,0
c1ccccc1NC(=O)C[C@H](C2=O)N(Cc(c3)ccc(c34)OCO4)C(=O)N2c5ccc(cc5)OC,0
c1ccccc1NC(=O)Cn(c(c23)cccc3)c(O)c2\N=N\C(=O)c4c(O)cccc4,0
COc(cc1)ccc1C(=O)C[n+]2cc(n(c23)CCCC3)-c4ccc(cc4)OC,0
CCOC(=O)CSc(nc(c12)cccc2)n(c1=O)C[C@H](CC3)CC[C@@H]3C(=O)NCc4ccco4,0
c1ccnc(Cl)c1C(=O)/N=C\2N(c(cc3)cc(Cl)c3F)Cc(c24)cccc4,0
CCn1c(=O)c(=O)[nH]c(c12)cc(cc2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
C1C[NH+](C)CCN1Cc(nc2ccc3)[n+]([O-])c4c(c5c3c24)cccc5,0
c1ccccc1CCNC(=O)CCn(c2=O)c(nc(c23)cccc3)SCC(=O)NCc4ccco4,0
COc(c1)ccc(c12)nc(c(C#N)c2)SCC(=O)N3CC(=O)Nc(c34)cccc4,0
c1ccc(O)cc1NC(=O)c2c(cccc2)-c(c3C([O-])=O)cccc3,0
COc(cc1)c(OC)cc1CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4[C@H]5[C@@H]([C@H]3C=C4)C(=O)N(C5=O)CCc6cc(OC)c(cc6)OC,0
c1ccc([N+]([O-])=O)cc1[C@@H]2C(C(=O)OCC)=C(N)Oc(c23)cc(O)cc3,0
OCC[NH+](CCO)C[C@@H](O)Cn(c1cccc2)c(c3c12)cccc3,0
COCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)Cc3cc([N+]([O-])=O)ccc3,0
c1ccc(F)cc1CSc(ncn2)c(c2c34)oc3cccc4,0
c1cccc(c12)N(CC2)C(=O)NC[C@H]3C[C@@H](CCC3)CNC(=O)N(CC4)c(c45)cccc5,0
c1cc(C)c(C)cc1C(=O)c2cc(ccc2)NC(=O)c3ccc(cc3)OC(=O)C,0
c1ccccc1\C=C\Cn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c5ccc(F)cc5,0
c1cccc(c12)NC(=O)CN2C(=O)CSc(nc(c34)cccc4)n(c3=O)CC[NH+](C(C)C)C(C)C,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)CSc(nc(c34)cccc4)n(c3=O)-c5cc(OC)ccc5,0
Cc1ccc(cc1)[C@@H]2C(C#N)=C(N)Oc(c23)n(C)c(=O)n(C)c3=O,0
C1CCCCc2n1c(SCC(=O)NC)nc(c23)nn(c3=O)-c4ccccc4,0
O=C1CCCN1CCCNC(=O)Cn(c(=O)c(c23)cccc3)nc2Cc4cccnc4,0
C1CCCN1C(=O)C(=O)CC=2C(=O)C[C@@H](C23)CN(C(=O)c4ccccc4)[C@]3(C(=O)OC)Cc5ccc(F)cc5,0
C1COCCN1C(=O)CSc(n2-c(c3)ccc(C)c3C)nnc2-c4cccnc4,0
CC(=O)c1ccc(cc1)NC(=O)COc(cc2)ccc2-c([nH]3)nc(c34)n(CCC)c(=O)n(c4=O)CCC,0
n1ccccc1NC(=O)CCC(=O)N(c(c2)cc(C)cc2C)CC(=O)NCc(c3)ccc(c34)OCO4,0
c1[nH+]ccn1CCCn(c2=O)c(nc(c23)cccc3)CCN(C4=O)C(=O)c(c45)cccc5,0
c1ncccc1CN(C)C(=O)[C@H](C)\C=C(C)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
c1cccc(c12)N(CC2)C(=O)CSc3nc(CCC)nc(c34)n(C)c(=O)n(C)c4=O,0
c1cc(C)ccc1C(=O)COC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OC,0
FC(F)(F)CNC(=O)Cn(c(c12)cccc1)c(n2)COc3ccc(Cl)cc3,0
Cc1ccc(cc1)N(S(=O)(=O)c(c2C)c(C)[nH]n2)CC(=O)N(CC3)c(n4)n3c(c45)cccc5,0
c1ncccc1CNC(=O)c2ccc(cc2)C[N@@H+](CC3)Cc(c34)cccc4,0
FC(F)(F)c1cc(ccc1)-n(nc2)c(N)c2-c3cc(Cl)ccc3,0
COc(cc1)ccc1CCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](CC4)Cc5ccccc5,0
c1ccccc1NC(=O)c2ccc(cc2)C[N@@H+](CC3)Cc(c34)cccc4,0
c1c(F)ccc(c12)oc(c2C)C(=O)N3CCN(CC3)c4c(OC)cccc4,0
c1cccc(c1c23)ccc3oc(cc2=O)-c4c(O)cccc4,0
c1ccccc1CNC(=O)COC(=O)CCN(C2=O)C(=O)c(c23)cccc3[N+]([O-])=O,0
c1cccc(c12)CN(CC2)C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N5CCCCC5,0
CCOC(=O)N(CC1)CCN1C(=O)c2c(cccc2)N(Cc3ccccc3)S(=O)(=O)c(cc4)ccc4OC,0
c1ccccc1-n(c(n2)C)c(c23)ccc(c3)-n(cc4)ccc4=O,0
C1COCCN1C(=O)CSc(n2Cc3ccccc3)nnc2-c4ccccc4,0
c1cccc(c12)n(C)cc2CC(=O)N3CCN(CC3)c4c(F)cccc4,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3c(C)n(c(C)c3)-c4ccccc4,0
CC(=O)[C@@]1(O)[C@H](C)C[C@@H]([C@]12C)[C@H]3C(=CC2)[C@]4(C)[C@@H](CC3)C[C@H](O)CC4,0
CC(=O)c1cc([nH]n1)C(=O)N(CC2)CCC2(C(=O)OCC)Cc(c3C(F)(F)F)cccc3,0
c1cccc(c12)occ(c2=O)[C@H]([C@@H](CCCO)[C@@H](O3)OCC)C=C3C(=O)N4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
C1C[NH+](C)CCN1C(=O)C2=C[C@@H](c3csc(c34)cccc4)C[C@H](O2)OCc5ccc(CO)cc5,0
C1COCCN1C(=O)c2cccc(c23)CN(C3=O)c4ccc(cc4)OC,0
c1cc([N+]([O-])=O)ccc1Cn(nc2C)c(=O)n2-c3cc(F)ccc3,0
c1cc(C)ccc1C(=O)C2=C([O-])C(=O)N([C@@H]2c3cccnc3)CCc4c[nH]c(c45)cccc5,0
c1ccccc1C(c2ccccc2)C(=O)NNc3cc(=O)n(C)c(=O)n3C,0
c1cccc(OC)c1[C@@H](C2)N(C(=O)c3cccnc3)N=C2c4ccc(Br)cc4,0
c1cc(Cl)ccc1[C@H]2NC(=O)N(CCCCCC([O-])=O)C(C)=C2C(=O)OCc3ccccc3,0
c1cccc(c1C)Nc(nc(n2)N)nc2CSc(n3N)nnc3-c(cc4)ccc4C,0
c1cccc(Cl)c1C(=O)N[C@@H](c(nn2)n(c23)CCCCC3)Cc4c[nH]c(c45)cccc5,0
COc(cc1)c(OC)cc1-c(c2C)[n+]([O-])c(c(C)[n+]2[O-])-c3ccccc3,0
OCCCCO[C@@H](O1)C[C@H](c(cc2)ccc2C#C)C=C1C(=O)N3CCN(CC3)Cc(c4)ccc(c45)OCO5,0
c1ncccc1CNC(=O)C(=O)NC[C@H](c2ccco2)[NH+](CC3)CCN3c4ccc(F)cc4,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(-c4ccccc4)nc(c35)cccc5,0
c1cccc(c12)n(c(n2)CO)CC(=O)Nc(cc3C(F)(F)F)c(cc3)N4CCOCC4,0
s1cccc1C(=O)/N=C\2N(Cc(c23)cccc3)c(cc4)ccc4C(=O)OCC,0
c1cc(F)ccc1-c(c2C)[n+]([O-])c(c(C)[n+]2[O-])-c3ccc(F)cc3,0
c1ccc(C)c(c1C)NC(=O)C[S@@](=O)CC(=O)Nc2c(F)cc(F)cc2,0
c1ccc(O)cc1[C@@H]2c(c(=O)[nH]c(=O)n3C)c3N=C4C2=C([O-])c(c45)cccc5,0
c1cccc(OC)c1NC(=O)c(c2N)sc(c23)nc(cc3C(F)(F)F)Cc4ccccc4,0
Cc(c1)ccc(c1C)NC(=O)CN2C(=O)N([C@H](C)C2=O)c(cc3)ccc3C,0
c1cccc(F)c1C(=O)N2CCN(CC2)c3ccccc3,0
c1cccc(c12)C(=O)N(C2=O)CCCNc3cccc(c34)C(=O)N(C)C4=O,0
NC(=O)C1CCN(CC1)c2nc(C3CC3)nc(c24)n(nn4)Cc5ccccc5,0
C1COCCN1C(=O)CSc([nH]c2=O)nc([O-])c2C(c3ccccc3)c4ccccc4,0
Cc1cc(no1)-n(c(C)c2)c(C)c2C(=O)CSc(nn3)n4c3sc(c45)cccc5,0
c1cccc(F)c1C(=O)NN(C)c2nc(C(F)(F)F)nc(c23)cccc3,0
Clc1cccc(F)c1CC(=O)Nn(cc2C(=O)OC)c(=O)c(c23)cccc3,0
c1cccc(c12)cccc2CSc(n3N)nnc3-c4ccco4,0
c1ccccc1N(CC2)CCN2C(=O)c3cc(ccc3)N4C(=O)N[C@H](C[C@]45C)c6c(O5)c(OC)ccc6,0
c1ccccc1NC(=O)C(=O)c2c(C)n(c(C)c2)-c(cc3)cc(Cl)c3N4CCOCC4,0
c1ccc(OC)cc1CNC(=O)CSCc2c(-n3cccc3)n(nc2)-c4ccccc4,0
c1cccc(OC)c1N2CCN(CC2)C3=NC(=O)N(C(=O)C3)c4ccc(cc4)OC,0
c1cc([N+]([O-])=O)ccc1C(O2)=NN(C(=O)C)[C@@]2(C)Cc3ccc(cc3)OC,0
c1ccccc1-n2c(nnc2C)SCc3nnc(o3)-c4ccc(Cl)cc4,0
c1cc([N+]([O-])=O)ccc1\C=C\C(=O)N2CCN(CC2)c3c(F)cccc3,0
O1CCOc(c12)ccc(c2)NC(=O)CSC(=N3)C(c4ccccc4)=NC35CCCCC5,0
c1ccccc1CN(C)C(=O)c(n2)c(n(c23)cccc3)C[NH2+]Cc4cc(C)n(n4)C,0
c1cccc(c12)N(CC2)C(=O)CSc(nn3)n(c34)cccc4,0
c1cccc(F)c1C(=O)N(CC2)CCC2(O)c3cccnc3,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
C1CC1NC(=O)[C@H]2CC[N@@H+](CC2)Cc3c(-n4cccc4)n(nc3)-c5ccccc5,0
COc(cc1)c(OC)cc1C(=O)N(CC2=O)CC(=O)N2CCc3ccccc3,0
c1cccc(c1C)NC(=O)CSc(nc(c2c34)cccc2)n4nc(n3)CCn5c[nH+]cc5C,0
Cc1cc(no1)-n(c(C)c2)c(C)c2C(=O)CN(C(=O)N3)C(=O)C34CCCC4,0
Cc1cc(no1)NC(=O)CCCC(=O)N(Cc2ccc(F)cc2)CC(=O)NCCc3ccccc3,0
c1ccc(C)c(c1CC)N(COCC)C(=O)Cn(c(n2)[C@@H](C)O)c(c23)cccc3,0
c1cccc(c12)ccc(c2/C=N\NC(=S)N)OCc3c(Cl)cccc3,0
C1COCCN1CCNC(=O)c(c2Cl)nn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccccc4,0
CCCc1cc(=O)[nH]c(n1)SCC(=O)c2c(C)n(c(C)c2)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cccc(c12)c(=O)n(-c(cc3C(F)(F)F)ccc3)nc2-c4ccc(O)cc4,0
Cc1c(C)cccc1N2CCN(CC2)c3nc(c4n(c35)cnn5)cccc4,0
Cc1c(C)ccc(c12)cc(C#N)c(n2)N(CC3)CCCN3C(=S)NCCCOC,0
c1cc(F)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)Cn(c4=O)c(=O)[nH]c(c45)cccc5,0
NC(=O)CSc(n1)n(-c(cc2C(F)(F)F)ccc2)c(c13)ccc(c3)[N+]([O-])=O,0
c1ccccc1CN(C(C)=C2C(=O)C)C(=O)N[C@H]2CCc3ccccc3,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c(s3)c(C)n(c34)cc(n4)-c5ccccc5,0
o1cccc1C(=O)N2CCN(CC2)c3nc(C[NH+]4CCCC4)nc(c35)sc(C)c5C,0
CC(=O)Nc(cc1)ccc1-c2nnc(n2C)SCc3c(C)cc(C)cc3C,0
c1cccc(c12)ccc(c2)C(=O)Nc3ccc(cc3)N4CCCC4,0
NC(=O)C1CCN(CC1)C(=O)c2cnc(c(c23)cccc3)Nc4ccc(cc4)OC,0
c1c(Cl)ccc(O)c1C(=O)c(cn2)cn(c23)nc(CC)c3-c4ccc(F)cc4,0
Cn1ccnc1C(=O)c2cc(nc(c23)cccc3)SCC(=O)N4CCOCC4,0
c1cccc(c1C)NC(=S)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
C#CCCCO/N=C\1[C@@H]([C@H]2[C@@H](O)[C@H](O3)[C@@H]13)CCn4n2c(=O)n(c4=O)Cc(c5)c(Cl)cc(c56)OCO6,0
C1CCCCCN1C(=O)CSc(n2)n(C)c(=O)c(c2c34)[nH]c3cccc4,0
c1cc(O)cc(O)c1/C=N/NC(=O)c2ccc(cc2)CN(C3=O)c4cccc5cccc3c45,0
CC(C)N1CC[N@@H+](C[C@H]1CCO)C2CCN(CC2)c(c3C)ccc(F)c3,0
Cc1cc(ccc1)-c2nnc(n2C)SCC(=O)N(CCOC)c3c(N)n(c(=O)[nH]c3=O)Cc4ccccc4,0
o1cccc1C(=O)N2CCN(CC2)C(=O)c3cccc(c34)CN(C4=O)c5ccc(cc5)OC,0
C1CCCCC1[C@@H]([C@H](CCCO)[C@H](O2)OCC)C=C2C(=O)N3CC[NH+](CC3)Cc4ccccc4,0
c1cccc(c12)C(=O)N(C2=O)CCCc3c[nH]c(c34)ccc(C)c4,0
c1ccccc1C(=O)C2=NN(c3ccccc3)[C@@H]([C@@H]24)C(=O)N(C4=O)c(cc5)ccc5C,0
c1ccccc1COC(=O)C[n+]2cc(n(c23)CCC3)-c4ccc(F)cc4,0
C1COCCN1CCNC(=O)Cn(c(=O)c(c23)cccc3)nc2-c4ccccc4,0
N#CCCn(c1)nc(c1/C=N/NC(=S)N)-c2ccc(cc2)-c3ccccc3,0
c1cc([N+]([O-])=O)ccc1Cn(nc2C)c(=O)n2-c3cc(Cl)ccc3,0
FC(F)(F)c1cc(ccc1)CNC(=O)[C@H](C2)ON=C2c3c(Cl)cccc3Cl,0
c1ccccc1N([C@@H]2CCC)O[C@@H]([C@@H]23)C(=O)N(C3=O)c4c(OC)cccc4,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)CN(C(=O)N2)C(=O)[C@@]2(C)c(c3)ccc(c34)cccc4,0
c1ncccc1NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3cc(Br)ccc3,0
o1cccc1CNC(=O)CSc(nc(c23)sc(C)c2C)n(c3=O)Cc4ccccc4,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)c3ccc(cc3)C(=O)c4ccccc4,0
c1ccccc1[C@@H](O)C(=O)N\N=C\2CCCc(c23)cccc3,0
c1cccc(F)c1C(=O)OCC(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
s1ccnc1NC(=O)CSc(n2-c(c3C)cccc3)nnc2Cn4c(=O)sc(c45)cccc5,0
c1ccccc1CNC(=O)CSc(nnc2C)n2-c3ccccc3,0
c1cccc(c12)cccc2CC(=O)Nc3ccc(cc3)N4CCOCC4,0
c1cc(F)ccc1N(C)C(=O)Cn(c2=O)c(C)cc(c23)cccc3,0
c1cc([N+]([O-])=O)cc(Br)c1NC(=O)[C@@H](c2ccccc2)OC(=O)c3cc(N(C)C)ccc3,0
[O-][N+](=O)c(c1)ccc(c1C#N)Oc(ccc2)cc2/C=N/NC(=O)c3cc(Cl)ccc3,0
c1ccccc1CN(Cc2ccccc2)C(=O)CCCn3nc([N+]([O-])=O)c(Cl)c3C,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC(=O)OCC)C[N@@H+](CC3)Cc(c34)cccc4,0
CCOC(=O)N(CC1)CCC1NC(=O)c(cc2C)nc(c23)n(nc3C)-c4ccccc4,0
n1ccccc1NC(=O)CCCN(C(=S)S2)C(=O)\C2=C\c3cc(OC)c(cc3)OC,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5ccc(cc5)OC,0
c1cnccc1C(\C)=N\N(CC2)CCN2C(c3cccc4)c(c5c34)cccc5,0
o1cccc1-c(cc2C(F)(F)F)nc(n2)SCC(=O)Nc(cc3)ccc3C(=O)N4CCOCC4,0
[O-]C(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)c3ccc(cc3)OC(C)C,0
COc(cc1)c(OC)cc1C(=O)N2CCN(CC2)C(=O)c3ccc(cc3)-c4ccccc4,0
c1cccc(F)c1Cn(c2=O)cnc(c23)n(nc3)-c4ccccc4,0
c1cccc(Cl)c1Cn(nc2C)c(=O)c(c23)nn(c3C)-c4cc(OC)ccc4,0
O=c1[nH]c(=O)n(CC(C)C)c(c12)nc(n2CCOC)-c3ccc(o3)-c4c(Cl)cccc4,0
c1ccccc1CCNC(=O)C[C@H](C2=O)N(C(=S)N2CC)NC(=O)c3cccnc3,0
c1ccccc1CNC(=O)CSc(n2Cc3ccccc3)nnc2-c4cccnc4,0
c1cccn(c12)c(nn2)SCC(=O)Nc(ccc3)cc3-c(n4)sc(c45)cccc5,0
Cc1c(Cl)cc(OC)c(c1)N[C@H](C)C(=O)Nc(cc2C(F)(F)F)c(cc2)N3CCOCC3,0
c1cccc(c12)n(CCC([O-])=O)c(n2)SCc3cccc(c34)cccc4,0
o1cccc1CNC(=O)CN(Cc2ccccc2)C(=O)CCC(=O)Nc3ccccn3,0
c1ccccc1COC(=O)Cn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c(c5)cc(C)cc5C,0
c1ccccc1N/C=C\2C(=O)N(C(=O)c(c23)cccc3)Cc4ccc(cc4)OC,0
s1cccc1C(=O)N(CC2)CCC2c([nH]c3=O)nc(c34)n(nn4)Cc5ccc(C)cc5,0
c1ccccc1C(c2ccccc2)c3nc(on3)C[N@H+](CC4)CC[C@@H]4[C@H](O)c5ccccn5,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2C(=O)N3CC[NH+](CC3)C/C=C/c4ccccc4,0
OCCCCO[C@H](O1)C[C@@H](c2ccccc2)C=C1C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
c1cccc(n2)c1nc(c2c34)n(c3cccc4)CCn5c(=O)oc(c56)cccc6,0
n1nn(C)c(c12)ccc(c2)C(=O)N(C3)CC[C@@H]3c4ccccc4,0
c1ccccc1OCC(=O)c2cn(CC(=O)N)c(c23)cccc3,0
c1cc(F)ccc1CCNC(=O)CSc(n2)oc(c23)ccc(c3)S(=O)(=O)CC,0
c1cccc(c12)C([O-])=C3C2=NC=4C(=C([O-])CCC4)[C@H]3c5cc(O)ccc5,0
c1ccccc1CNc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(F)cc4,0
Cc1c(C)cccc1NC(=O)C(\C#N)=C\c2cn(c(c23)cccc3)CC(=O)NCc4ccco4,0
c1cc(Cl)ccc1CC(=O)Nc(c2C)cc(cc2)-c(o3)nc(c34)nccc4,0
o1cccc1C(=O)Nc(n2)sc(c2C)-c3csc(n3)Nc4ccc(Cl)cc4,0
n1ccccc1N(CC2)CCN2C(=O)c3cn(CC)c(=O)c(c34)cc(OC)c(c4)OC,0
CC(C)=CCC/C(C)=C/CO/N=C\1[C@H]([C@H]2[C@@H](O)[C@@H](O3)[C@H]13)CCn4n2c(=O)n(c4=O)[C@H](CC)c5ccccc5,0
c1cccc(c12)CN(CC2)C(=O)c(oc3=O)cc(c34)cccc4,0
c1cc(C([O-])=O)cc(c1C)N(C2=O)C(=O)c3cccc4cc(Br)cc2c34,0
Cc(c1)ccc(c12)nc(c(C#N)c2)SCC(=O)Nc3c(cccc3)N4CCOCC4,0
c1cc(C)ccc1Cn(c2=O)ncn2-c3ccccc3,0
c1cccc(c1C)-n2nc(C(=O)OCC)n(c23)c(=O)cc(n3)Nc4ccccc4,0
Cc1nc([N+]([O-])=O)cn1CCn(c(c2)C(=O)N3CCCC3)c(c24)C[C@@H]5[C@H]4[C@@](C(=O)OC)(Cc6ccc(cc6)OC)N(C5)C(=O)c7ccccc7,0
n1ccccc1/C=c(s2)/c(=O)n(c2=3)CN(CN3)c(cc4)ccc4C,0
[nH]1cccc1C(=O)CSc(n2-c3ccccc3)nnc2-c4ccccc4,0
NC(=O)NC(=O)CSc(n1)n(C[C@H]2CCCO2)c(-c3ccccc3)c1-c4ccccc4,0
Cc1c(C)ccc(c1)NC(=O)CSc(cc2)c([N+]([O-])=O)cc2C(=O)N,0
c1cc(Cl)ccc1C(=O)CSc(n2nc(n3)C)nc(c4c23)cccc4,0
c1cccc([N+]([O-])=O)c1C(=O)Nn(cc2C(=O)OC)c(=O)c(c23)cccc3,0
Clc1cccc(c1C)NC(=O)CSc(nnc2COC)n2-c3ccccc3,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)[C@H]2CC[C@@H](CC2)Cn(c3=O)c(=S)[nH]c(c34)cccc4,0
c1cc(F)ccc1C(=O)COC(=O)c(cc2)nc(c23)cccc3,0
C1COCCN1C(=O)N2c(cccc3)c3Sc(c24)cccc4,0
c1ccccc1CSc2nnc(n(C)c3=O)n2c4sc(c5c34)CCCC5,0
c1ccc(F)cc1C(=O)N/N=C(\C)c2cc(ccc2)NC(=O)c3ccc(F)cc3,0
CC(=O)[C@]1(O)CC[C@@H]([C@]12C)[C@H]3[C@H](CC2)[C@@]4(C)C(CC3)=CC(=O)CC4,0
c1cccc(c12)N(CC2)C(=O)CSc(nnc3N)n3-c4ccccc4,0
c1cc(F)ccc1Cn(cn2)c(=O)c(c2c34)oc3cccc4,0
Cc1cc(ccc1)OC[C@@H](O)Cn2c(nc(c23)n(C)c(=O)[nH]c3=O)NCc4cccnc4,0
C1CCCN1S(=O)(=O)c(cc2)ccc2NC(=O)c3ccc(cc3)C[N@@H+](CC4)Cc(c45)cccc5,0
c1cc(Br)ccc1C(=O)COC(=O)[C@H]2CCCN2C(=O)C34C[C@@H]5C[C@H](C3)C[C@H](C4)C5,0
c1cccc(F)c1-c(nn(C)c2)c2C[NH+](CC3)CCN3c(n4)cccc4C,0
O1COc(c12)ccc(c2)NC(=O)CN(C(=O)S3)C(=O)\C3=C\c4c(C)n(C)c(c45)cccc5,0
c1ccccc1C(=O)n(cc2C)c(=S)n2-c(cc3)ccc3C,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)COC(=O)c3cc(C)nc(c34)ccc(C)c4,0
CC(=O)Nc(cc1)ccc1NC(=O)CCCCCN(C2=O)C(=O)c(c23)cccc3,0
c1cccc(c12)nc(-c3ccccc3)cc2C(=O)N(C4)CCC[C@H]4C(=O)OCC,0
COc(c1)cc(OC)cc1NC(=O)Cn(c(c23)sc(C)c2C)c(=O)n(c3=O)-c(cc4C)ccc4,0
c1cc(F)ccc1CCN2[C@H](c(c3)ccc(c34)OCO4)[C@@H](C2=O)Oc5ccccc5,0
COc(cc1)c(OC)cc1CCNC(=O)CSc(o2)nnc2-c3cc(F)ccc3,0
c1ccccc1CCn(c2=O)c(=O)n(CC)c3sc(c4c23)CCCC4,0
C1CCCC[NH+]1CCNC(=O)c2cc(-c3ccccn3)nc(c24)c(C)c(Cl)cc4,0
c1ccc(O)cc1C(=O)NNC(=O)CCN(C(=S)S2)C(=O)\C2=C\c3cccs3,0
c1ccccc1CN([C@H](CC2)CS2(=O)=O)C(=O)CSc(n(c3=O)CC)nc(c34)cccc4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CN(C(=O)N3)C(=O)[C@@]3(C)c(c4)ccc(c45)cc(cc5)OC,0
c1cccc(c12)[nH]c(n2)CSCc3cccc(c34)cccc4,0
c1ccccc1C(O)(c2ccccc2)C[S@](=O)Cc3ccc(Cl)cc3,0
C1COCCN1C(=O)c2ccc(=O)n(c2)Cc3cc(Cl)c(Cl)cc3,0
COc1c(OC)ccc(c1)NC(=O)CSc(nn2)n(c23)nc(cc3)-c4ccncc4,0
c1ccccc1\C=C(C)\C=N\N(CC2)CCN2c3ccccc3,0
c1ccccc1Cn2c(SCC(=O)OCC)nnc2CNc3ccc(Cl)cc3,0
c1cc(F)ccc1C(=O)CCCN(CC2)CC=C2n3c(=O)[nH]c(c34)cccc4,0
c1cc(F)ccc1-c(ccn2)n(c23)nc(n3)N4CCN(CC4)c5ccccc5,0
CC[NH+](CC)CCCNC(=O)c1nn(c(=O)c(c12)cccc2)-c3cc(OC)cc(c3)OC,0
C1CCCCN1S(=O)(=O)c(cc2)ccc2NC(=O)c3ccc(cc3)C[N@@H+](CC4)Cc(c45)cccc5,0
C1CCC[C@H]([C@@H]1C)NC(=O)Cn(c2=O)c(nc(c23)cccc3)C[NH+]4CCCCC4,0
Clc1cnn(c1)Cc(ccc2)cc2C(=O)N3CCN(CC3)c4ccc(cc4)OC,0
FC(F)(F)c1cc(ccc1)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CC(=O)N4,0
c1cccc(OC)c1N2CCN(CC2)C3=NC(=O)N(C(=O)C3)c4ccc(Br)cc4,0
CC(=O)N(CC1)CCC12CCCN(C2)C(=O)Nc3cc(F)ccc3,0
C1CCCCC1NC(=O)[C@@H](C#N)c(n2)c(nc(c23)cccc3)N(CC4)CCC4C(=O)N,0
c1cccc(F)c1N(CC2)CCN2[C@H](c3ccc(cc3)OC)c4nnnn4Cc5cccs5,0
O1CCCC[C@@H]1C[C@]2(C(=O)OCC)CC[N@@H+](CC2)Cc3c(n[nH]c3)-c4cc(F)ccc4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)c3c(cccc3)Cc4ccccc4,0
c1cccc(c12)N(CC2)C(=O)c3cnn(c34)c(C(F)F)cc(n4)-c(cc5)ccc5C,0
c1cc(Cl)ccc1-n(c2[O-])nc(C)c2/C=N/c(s3)nnc3-c4ccccc4,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOC)N3CCN(CC3)c4ccccc4,0
O1COc(c12)ccc(c2)CNC(=O)c3cnn(c34)c([O-])c(c(n4)C)Cc5c(F)cccc5,0
O=C1NC(=O)c(c12)ccc(c2)NC(=O)Cc3cccc(c34)cccc4,0
c1cccc(c12)[nH]cc2/C=N/n(c3=O)c(nc(c34)cccc4)COc(c5C)cccc5,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4cc(F)cc(F)c4,0
c1cccc(c1C#N)CSc(n2CC=C)nnc2-c3c(O)ccc(Br)c3,0
c1cc(F)ccc1N2C(=S)N(NC(=O)c3ccccc3)[C@@H](CC2=O)C(=O)Nc4cc(OC)ccc4,0
c1ccc([N+]([O-])=O)cc1[C@@H](CC(=O)N2)c(c2c34)ccc3cccc4,0
O=c1n(C)c(=O)n(C)c(n2)c1c(-c3cc(F)ccc3)c(c2c45)[C@H](O)c4cccc5,0
c1cc(Cl)ccc1CCNC(=O)CCNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
