smiles,Y
c1ccccc1\C=C\C=N\[N-]C2=NS(=O)(=O)c(c23)cccc3,0
COc(c1)ccc(OC)c1/C=c(s2)/c(=O)n(c23)nc(n3)-c4cccs4,0
c1ccccc1COCc2cn(nn2)-c3ccc(Cl)cc3,0
N#CC1=C(C)NC(C)=C(C#N)C1c(c2)ccc(c23)nccc3,0
c1cccc(c12)[N+](C)=C(C2(C)C)/C=C/c3c([O-])[nH]c(=O)[nH]c3=O,0
C1CCCCC1NC(=S)NCc(c2)ccc(c23)[nH]c(C)c3,0
c1ccccc1CNC(=O)CCC(=O)N\N=C\c2c([O-])c(Cl)cc(Cl)c2,0
c1ccc(OC)cc1CCNc2c([N+]([O-])=O)cc(cc2)N3C(=O)C[C@@H](C)C3=O,0
Nc1scc(c12)c(C(=O)OCC)nn(c2=O)-c(c3)ccc(C)c3C,0
CC1=CC[C@@H](C(=C)C)CC\1=N/NC(=O)[C@H]2[C@@H](C2)c3ccccc3,0
COCCNC(=O)C(\C#N)=C\c1c(F)cccc1Cl,0
o1cccc1CNC(=O)[C@H](c2ccc(o2)C)N(C(=O)Cn(nn3)c(c34)cccc4)CCc5ccccc5,0
C1CCCCc(c12)nn(c2)CC(=O)N[C@H]3CC[N@@H+](CC3)Cc4ccccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)Cn(c(c23)nccc3)c(=O)n(c2=O)Cc4ccc(C)cc4,0
c1cccc(F)c1C(=O)CSc(o2)nnc2-c(c3)ccc(c34)[nH]c(C)c4C,0
Cc1ccc(cc1)-c2csc(n2)NC(=O)c(cc3)cc(c34)nc5n(c4=O)CCCCC5,0
c1cccc2n(c(c3c12)CCCC3)C(=O)CN4CCOCC4,0
c1cc(F)ccc1CNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3cccc(c34)nsn4,0
n1onc(N)c1C(=O)NCC[NH2+]Cc2c(cccc2)OCc3ccc(F)cc3,0
c1cccc(c12)n(cc2C)CCC(=O)Nc3ccc(cc3)N4CCOCC4,0
Cc1cc(ccc1)NC(=S)N\N=C\c(c2)ccc(c23)OCO3,0
C1CCCCC1NC(=O)COC(=O)[C@H](C(C)C)NC(=O)OCc2ccccc2,0
COc(cc1)ccc1NC(=O)N(CC2)CCC2Cc3ccccc3,0
c12c3cccc1[n-]c(nc2ccc3)-c4ccc(N)cc4,0
c1ccccc1N/C(=N/c(s2)nnc2C)N(N=C3C)[C@@H](S3)c4cccc(c45)cccc5,0
O1CCC[C@@H]1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4ccc(Cl)cc4,0
c1ccccc1CCNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3cccc(c34)non4,0
c1ccccc1/C=N/NC(=O)c2ccc(cc2)OCc3ccccc3,0
CC(C)C(=O)Nc1cc(ccc1)NC(=O)c2c(Cl)cc(Cl)cc2,0
C[NH+](C)CCCNC(=O)C[C@H](c1ccc(F)cc1)c2ccc(cc2)OC(C)C,0
c1ccccc1N(C(=O)CCC)CCN(C(=O)CCC)c2ccccc2,0
O1COc(c12)ccc(c2)CNC(=O)c3cc(c(C)cc3)S(=O)(=O)N4CCOCC4,0
c1ccccc1/C([O-])=C2\C(=O)C(=O)N([C@@H]2c3ccccn3)Cc4cccnc4,0
[O-]C(=O)C1CCN(CC1)C(=O)CSc(n2)sc(c23)cccc3,0
c1cccc(c12)C(=O)C=C(C2=O)Nc3ccc(O)cc3,0
s1cc[n+](c1N)CC(=O)Nc(c2)c([N+]([O-])=O)cc(C)c2C,0
COC(=O)c1ccc(cc1)N(CN2)C(=S)N=C2c(cc3)ccc3C,0
C1COCCN1C(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccc(Cl)cc4,0
C1CCCCN1C(=O)CCn2c(=S)oc(c23)cccc3,0
c1sccc1[C@@H]2CC(=O)N(C(C2=3)=CCCC3O)c4ccccc4,0
Cc1ccc(C(C)C)c(c12)OC(=O)C[C@@H]2c3ccc(cc3)OC,0
Cc1ccc(cc1)Sc(cc2)c(NC(=O)C)cc2C(=O)NCc3ccco3,0
[C@H]12C=C[C@@H](C2)[C@@H](C([O-])=O)[C@@H]1C(=O)N[C@H](C)c3ccccc3,0
c1cccc(F)c1C(=O)NC(=C\c2cccnc2)\C(=O)NCCc3c[nH]c(c34)cccc4,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)C(=O)Nc(cc3)ccc3C,0
CC(=O)c1c(C)c([nH]c1C)C(=O)OCc2c(Cl)cc(F)cc2,0
FC(F)(F)c1cc(Cl)c(=O)n(c1)CC(=O)NCCc2ccc(cc2)OC,0
COc(cc1)c(OC)cc1CCNC(=O)COc2ncnc(c23)cccc3,0
c1cc([N+]([O-])=O)cc(OC)c1NC(=O)CCCOc2ccccc2,0
C\C(N)=C(\C#N)C(=O)CSc(nc(c12)cc(Cl)cc2)n(c1=O)Cc3ccco3,0
CCOC(=O)[C@H]1[C@H](O)C[C@@H]([C@H]12)c3c(cccc3)c4c2cccc4,0
C1CCCCC1C(=O)N(C2)C[C@H](C3)C[C@@H](C[C@@H]23)C(=O)OCC,0
c1ccccc1C(=O)OCCc2c(C)nc([nH]c2=O)SC,0
[O-]C(=O)CCc1ccc(-c2cccs2)n1NC(=O)c3c(Br)cccc3,0
o1cccc1CNC(=O)c2cc(Nc(c3C)cccc3)nc(c24)cccc4,0
c1cccc(Cl)c1\C=C\C(=O)N(C(C)C)Cc2nc(no2)-c(cc3C)ccc3,0
C1CCCCN1C(=O)C(=O)Nc(c2)ccc(Cl)c2C(F)(F)F,0
c1cccc(C)c1C(=O)Nc2c(OCC)cc(c(c2)OCC)N3CCOCC3,0
c1c(Cl)ccc(O)c1/C=N/NC(=O)CSc(n2CC=C)nnc2COc3ccccc3,0
C1CCCCC1NC(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCOCC3,0
c1cccc(OC)c1NC(=O)CSc(o2)nnc2-c(cc3)ccc3C,0
C=C(C)Cn1c(=O)n(C[C@H]2CS2)c(c13)cccc3,0
c1ccc(F)cc1CN(CC[N@@H+]([C@H]23)CCC2)[C@@H]3C4CCCCC4,0
c1ccccc1C(=O)Nc(ccc2)cc2-c(n3)cnc(c34)cccc4,0
C1C[N@@H+](C)Cc(c1c23)sc2n4c(nnc4)n(c3=O)-c5ccccc5,0
c1cccc(c1C)OCc2n(CC)c(nn2)SCc([nH]c3=O)nc(c34)cccc4,0
c1ccccc1Cn(n2)c(N)cc2-c3ccccc3,0
COCCn(c(C)c1)c(C)c1C(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
COc(c1)ccc(c1C(C)(C)C)O[C@@H]([C@H]2CO)C=C[C@@H](O2)c3ccccc3,0
c1cccc(c12)CCO[C@@H]2CNC(=O)c3ccc(cc3)NC(=O)c4cc(Br)ccc4,0
c1cccc(c1C)NC(=O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
COc1c(OC)ccc(c12)[C@@H]3N(C2=O)c4c(C(=O)O3)cccc4,0
COc(cc1)cc(OC)c1NC(=S)NC[C@@H](O)c2ccccc2,0
CCC(CC)C(=O)Nc(ccc1)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)N,0
c1ccccc1S(=O)(=O)N(c2ccccc2)Cc(c3)c(=O)[nH]c(c34)cccc4,0
c1cc(Br)ccc1N(C2=O)C(=O)[C@H]([C@H]23)ON([C@@H]3c4ccccn4)c5ccccc5,0
COc(cc1)c(OC)cc1CNC(=O)CN(C(=O)N2)C(=O)C23CCCCCC3,0
c1ccc(Cl)cc1NC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)ncn2CC(=O)N3CCN(CC3)c4c(OC)cccc4,0
c1ncccc1/C=N/N=C(\N2)S[C@@H](C2=O)Cc3ccc(cc3)SC(F)F,0
Cc(s1)ccc1/C=C/c(n2)sc(c23)cccc3,0
CC(=O)N(S1)[C@@H](N=C1N)c2ccccc2,0
COc(c1)cc(OC)c([nH+]c2C)c1c(c23)N(CC3)c4ccc(cc4)OC,0
O1COc(c12)ccc(c2)C(=O)N([C@@H](C3)C=CS3(=O)=O)c(c4)cc(C)cc4C,0
Cc1cc(ccc1)N(CN2)CN(C=23)C(=O)CS3,0
c1cccc(c12)N(CC2)C(=O)N[C@H](CC3=O)CN3c(c4)ccc(OC)c4OC,0
c1cccc(c12)nc(cc2C)-n(nn3)c(c34)cccc4,0
Cc1cc(c(cc1)OC)NC(=O)c2c(cccc2)[N-]S(=O)(=O)c3ccc(s3)Cl,0
CC(C)[N@H+](CC1)CC[C@@H]1N2CC[N@H+](C[C@H]2CCO)Cc3c(ccc(F)c3)-n4cccn4,0
Cc1cc(O)c(cc1)NC(=O)c(c2)ccc(c23)[nH]cn3,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3C)nnc3Cc4ccccc4,0
c1ccccc1C(c2ccccc2)C(=O)Nc3nnn(n3)CCCC,0
c1ccccc1C(=O)c2c(ccc(Cl)c2)NC(=O)COc3c(OCC)cccc3,0
Cc1ccc(cc1)NC(N2)=N[C@H](n(c23)c(=O)cc(n3)C)c4ccccc4,0
N#Cc1ccc(cc1)/C=C2\C(=O)N=C(S2)CC(=O)C(C)(C)C,0
Cc1cc(ncc1)NC(=O)CCC(=O)N(c2c(OC)cccc2)CC(=O)NCc3ccccc3,0
COC(=O)c1c(cccc1)N(C)S(=O)(=O)c(c2)c(C)cc(c23)OCC(=O)N3,0
c1cc(Cl)cc(Cl)c1OCC(=O)N2CC[NH+](CC2)C/C=C/c3ccccc3,0
c1c(I)ccc(F)c1C(=O)N(CC2)Cc3c2nc(c(c34)C[C@H](C)OC4)-c5ccccc5,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](C(C)C)NC(=O)c3c(F)cccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)Cc2nnc(n2C)SCC(=O)Nc(c(cc3)OC)cc3C,0
c1cccc(c12)c(=O)n(CC)nc2CC(=O)Nc(s3)nnc3CC(=O)N4CCOCC4,0
s1cccc1NC(=O)OCCN2CC[N@H+](CCC2=O)Cc3ccccc3,0
COCc(c1C#N)cc(C)nc1SCC(=O)c2cc(O)c(O)cc2,0
c1cccc(c12)N(CC2)C(=O)CCCCCN(C3=O)C(=O)c(c34)cccc4,0
FC(F)(F)c1ccc(cc1)O[C@@H](CC[NH2+]C)c2ccccc2,0
c1cc(Cl)cn(c12)c(c(n2)C(=O)N(C)C)C[NH2+]Cc3c(OC(F)(F)F)cccc3,0
c1ccccc1CCNC(=O)CSc(n2C)nnc2CNc(cc3)ccc3C,0
NC(=O)CN(C(C)C)C(=O)Cc1coc(c12)cc3c(c2)CCC3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)NCc4nnc(SC(C)C)n4Cc5ccccc5,0
O1CCOc(c12)ccc(c2)C(=O)COC(=O)c(c3C)oc(c34)cccc4,0
COc1ccc(cc1)Sc(cc2COC)nc(n2)-c3ccccc3,0
C1COCCN1/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c3ccc(Cl)cc3,0
c1cc(F)cc(F)c1NC(=O)c2ccc(o2)COc3c(F)c(F)cc(F)c3F,0
c1cccc(OC)c1Cc2nc(no2)-c(cc3)ccc3C,0
c1ccccc1OCC(=O)N(CC=C)c(s2)nnc2-c3ccncc3,0
CCCN(CCC)C(=O)COc1cc(=O)n(CC)c(c12)cccc2,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)COc(c2C)ccc(Cl)c2,0
c1cccc(c12)oc(=O)n2CCC(=O)NCCC[NH+](CC3)CCN3c4ccc(F)cc4,0
c1cccc(OC)c1NC(=O)Cc2c(F)cccc2Cl,0
CS(=O)(=O)N(C)c1cc(ccc1)NC(=O)c2c(cccc2)N(C)S(=O)(=O)c3ccccc3,0
Cc1ccc(cc1)NC(=O)NCc(c2)ccc(c23)[nH]c(C)c3,0
c1ccc(F)cc1C(=O)N(CC2)CCC23CC[NH+](CC3)Cc4nccs4,0
c1cc(Cl)ccc1CNC(=O)/C=C/c2ccc(cc2)OCCCF,0
CCC(=O)Nc(ccc1)cc1-c(n2)cnc(c23)cccc3,0
O1COc(c12)ccc(c2)CNc3ncnc(c34)n(nc4)-c5ccccc5,0
O1CCOC12CCN(CC2)C(=O)c3cc(on3)-c4ccccc4,0
Cc1c(C)ccc(c1)NC(=O)N(Cc2ccco2)Cc3cccnc3,0
CCOC(=O)N[C@]1(C(F)(F)F)C(=O)N(C(=C12)CC(C)(C)CC2=O)Cc3ccccn3,0
COc(cc1)cc(c12)[nH]cc2C(=O)CN3CCN(CC3)c4ccccc4,0
FC(F)(F)CNC(=O)CSc1nc(C)nc(c12)scc2-c3cccs3,0
c1ccccc1C(=O)Nc(c2)c(=O)oc(c23)CCCC3=O,0
n1ccncc1C(=O)NCCN(C(=O)S2)C(=O)\C2=C\c3cc(Cl)c(Cl)cc3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)c3c(C)oc(c3)-c4cc(OC)c(cc4)OC,0
Cc(c1)cc(Cl)c(c1C)NC(=O)CSc(n2Cc3ccco3)nnc2-c4ccncc4,0
c1ccc([N+]([O-])=O)cc1\C=C\C(=O)N2CCN(CC2)C(=O)OCC,0
c1cccc(c12)sc(n2)C(\CC([O-])=O)=C\c3c(C)nn(c3Cl)-c4ccccc4,0
c1cc(F)cc(F)c1C(=O)NNC(=O)c(c2)ccc(c23)OCO3,0
o1nc(C)cc1C(=O)Nc(c2C)c(C)n(n2)Cc3ccccc3,0
n1ccncc1C(=O)OCCN(C2=O)C(=O)c(c23)cccc3,0
C#CCNC(=O)C1=C[C@@H]([C@@H](CCCO)[C@@H](O1)OCC)c2csc(c23)cccc3,0
Cc1cc(no1)NC(=O)CSc(n2Cc3ccco3)ncc2-c4ccc(cc4)OC,0
c1ccccc1Cn2c(SCC(=O)N)nnc2-c3c(C)occ3,0
COC(=O)c1cn(c(c12)cccc2)C(=O)/C=C/c3cc(OC)c(cc3)OC,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)C(=S)Nc3cc(F)cc(F)c3,0
c1cccc(c12)n(C)c(C([O-])=O)c2CC(=O)NC[C@H](O3)COc(c34)cccc4,0
O1COc(c12)ccc(c2)C(=O)C[C@@H](OC3=O)c(c34)ccc(OC)c4OC,0
c1ccccc1[C@H]2CC[N@@H+](CC2)[C@@H]3[C@H](O)CCCC3,0
c1cccc(OCC)c1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(cc4)OC,0
C[C@@H]1C[C@@H](C)C[N@H+](C1)CCCNC(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c(c4C)cccc4,0
c1cc(S(=O)(=O)N)ccc1NC(=O)CCCOc(cc2C)ccc2,0
CC(=O)c1ccc(cc1)OC(=O)c2ccc(cc2)S(=O)(=O)N(CC)c3ccccc3,0
c1cc(Cl)ccc1Cc([nH]c2=O)nc(c23)cccc3,0
Cc1ccc(cc1)NC(=O)Nc(c(c2)OC)cc3oc(c4c23)cccc4,0
CCn1c(=O)n(CC)c(c12)ccc(c2)S(=O)(=O)N3CCOCC3,0
n1ccccc1COn2c([O-])c(-c3ccc(Cl)cc3)[n+](=O)c(c24)cccc4,0
O=C1OC(C)(C)OC(=O)C12[C@@H]3N(CCCC3)c4c(C2)cccc4,0
CCC(CC)/C=N/Nc1c([N+]([O-])=O)cc(cc1)S(=O)(=O)N2CCCC2,0
c1ncccc1C[NH2+]Cc2c(cccc2)OCc3ccc(Cl)cc3,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCc2ccc(F)cc2,0
c12c3c4ccc1cccc2ncn3CCC4=O,0
C1COCCN1c(cc2C(F)(F)F)nc(n2)-c3ccccc3,0
N#Cc1c(C)cc(C)n(c1=O)CC(=O)c2ccccc2,0
CC(C)OC(=O)c1c(C)oc(c12)ccc(c2)OCc(c(o3)C)cc3C(=O)OC,0
c1ccccc1[C@H]2[N@@H+](C)C[C@@H]([C@]234)[C@H](c5ccc(Cl)nc5)[C@@](C3)(C4)c6cccnc6,0
COc(cc1)ccc1-c(no2)nc2CCC(=O)NC[C@H]3CC[N@@H+](CC3)Cc4cc(C)ccc4,0
c1cc(Cl)ccc1O[C@H](C)C(=O)N[C@@H](CCSC)c(n2)[nH]c(c23)cccc3,0
CCOC(=O)N1N=C(C)C[C@@]1(O)c2ccccc2,0
c1ncccc1CN/C=C2/C(=O)N(C(=O)NC2=O)CCc3cc(OC)c(cc3)OC,0
CCOC(=O)N(CC1)CCC1NC(=O)CCc2nc(no2)C3=CCN(C)CC3,0
c1cc(F)ccc1NC[C@@H](O)Cn2cnc(c23)n(C)c(=O)n(C)c3=O,0
CC(C)N(C(C)C)C(=O)Cn(c(c12)cccc2)cc1SCC(=O)NCc3ccco3,0
CC(C)c1ccc(cc1)[C@@H](CC(=O)OC)NC(=O)c2ccco2,0
CC(C)C[C@]1(C)C(=O)N(C(=O)N1)CC(=O)Nc2cc(OC)cc(c2)OC,0
FC(F)(F)C(C(F)(F)F)(O)c1ccc(cc1)NC(=O)C,0
c1cccc(c12)n(C)cc2-c(n3)c(=O)n(CCOC)c(c34)nc(nc4)Oc(cc5)ccc5OC,0
c1ccc(CC)c(c1CC)NC(=O)CSc(nn2)nc([O-])c2CCC([O-])=O,0
s1cccc1CNC(=O)[C@@H](C)N2C(=O)COc(c23)ccc(C)c3,0
n1cccn(c12)nc(n2)C(=O)NCCc3ccccc3,0
Cc1c(P([O-])=O)cc(C)n1-c2ccc(Br)cc2,0
c1cccc(c12)[nH]cc2C(=O)NN(CC3=O)C(N)=C3c(n4)[nH]c(c45)cccc5,0
COCCNC(=O)[C@H](C)[C@H](C1)[C@]1(C)[C@H](c2ccccc2)NC(=O)OCc3ccccc3,0
c1ccccc1Cn2c(C)[n+](C)c(c23)cc(Cl)cc3,0
n1cccnc1N(CC2)CCN2[C@H](CCC)c3nnnn3C4CCCCC4,0
Cc1ccc(cc1)S(=O)(=O)N\N=C\c2cccn2-c3ccc(Cl)cc3,0
Cc1ccc(cc1)Nc(nc(n2)N)nc2CSc(o3)nnc3-c4ccncc4,0
Cc1c(=O)n(N)c(nn1)SCc2cccc(c23)cccc3,0
o1cccc1C(=O)N2CC[NH+](CC2)CCCCOc3cccc(c34)cccc4,0
c1ccccc1SC(=O)CN[C@@H]2C(=O)Nc(c23)cccc3,0
FC(F)(F)c1cc(ccc1)N/C=C2/C(=O)N([C@H](C)CC)C(=S)NC2=O,0
c1csc(c12)ncnc2Sc(n3)sc(c34)cccc4,0
c1cccc(OC)c1CNC(=O)COC(=O)Cc2c(F)cccc2Cl,0
C1C[C@@H](C)CC[C@]12C(=O)N(C(=O)N2)Cc3nnc(o3)-c4cccs4,0
O=C1CC[C@@H](N1C(C)C)C(=O)NCc2c(Cl)cccc2,0
CCOC(=O)N/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)Cc4ccccc4,0
CC(=O)c1ccc(cc1)-n2nnnc2SCC(=O)NNC(=O)c3ccco3,0
CCOC(=O)N1CCN(CC1)c(c(=O)c2=O)c2-c(cc3)ccc3C,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C(=O)CCCNS(=O)(=O)c(c4)ccc(c45)NC(=O)CC5,0
c1ccccc1C(=O)NC(=S)N(CC2)c(c23)cccc3,0
c1ccccc1-c(n(c2=O)-c3nccs3)nc(c24)cccc4,0
c1cc(F)cc(Cl)c1Cn(c(c23)cccc2)c(n3)-c4cscn4,0
N#Cc1ccc(cc1)C[N@H+](C2)CCCC23CCN(CC3)S(=O)(=O)C,0
O1CCOC[C@@H]1CN(C)Cc2nc(no2)C3(CCCC3)c(cc4)ccc4C,0
c1cc(Br)ccc1CC(=O)N(c2ccccn2)Cc3ccccc3,0
c1cccc(n2)c1nc(c2c34)n(\N=C\c5ccccn5)c3ncn(c4=O)-c6ccccc6,0
CS(=O)(=O)Nc(ccc1)cc1C2=NN(S(=O)(=O)C)[C@H](C2)c(c3)ccc(c34)OCO4,0
CC(=O)c1c(C)n(nc1)-c(n2)sc(c23)cccc3C,0
c1cccc(c1[N+]([O-])=O)OCC(=O)N\N=C\c2cn(C)c(c23)cccc3,0
Oc1c(N)ccc(c12)oc(cc2=O)-c3c(Cl)cccc3,0
CC(=O)c1cc(ccc1)NC(=O)COC(=O)c(c2)ccc(c23)OCCO3,0
FC(F)(F)c1cc(ccc1)Oc(c2C)c(=O)[nH]c(n2)C,0
c1ccccc1NC(=O)CSc([nH]c2=O)nc(c23)nc(C)cc3C,0
c1ccccc1OCC(=O)[N-]C(=S)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(C)ccc1C(=O)N[C@H](C(Cl)Cl)c2ccccc2,0
NC(=O)c1cc(ccc1)\N=C\c2c([O-])c(Cl)cc(Cl)c2,0
CCCN(CC1)CCN1C(=O)c(c2)sc(c23)c4c(S(=O)(=O)C3)cccc4,0
Nc1nnc(s1)SCC(=O)c2c(C)n(c(C)c2)Cc3ccco3,0
O1CCC[C@@H]1CNC(=O)CSc(n2-c(c3C)cc(C)cc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
Cc1ccc(cc1)OCC(=O)N2CCN(CC2)C(=O)c3cccnc3,0
c1cc(C)ccc1C(=O)c(c2=O)cn(c(c23)ccc(c3)OC)CC(=O)Nc4ccc(F)cc4,0
c1cccc(c12)sc(n2)NC(=O)Nc(c3C)cc(cc3)NC(=O)Nc(n4)sc(c45)cccc5,0
[O-]C(=O)CCC(=O)Nc(c1C#N)ccc(c12)cccc2,0
C[NH+](C)CCCN/C=C\1C(=O)N(C(=O)c(c12)cccc2)Cc3ccccc3,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCC[N@@H+]3CCCC[C@H]3CC,0
O1CCC[C@@H]1[C@@H](C2=O)CC(=O)N2c3cc(Cl)ccc3,0
C1COCCN1C(=O)[C@@H](C)Oc(cc2)ccc2-c3ccccc3,0
c1c(F)ccc(OC)c1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3ccc(cc3)Oc4ncccn4,0
COc(cc1)ccc1C(=O)c2cc([N+]([O-])=O)c(cc2)N3CCOCC3,0
c1cccc(F)c1C(=O)Nc(c(Cl)cc2)cc2C(=O)NCCC(C)C,0
CC(=O)c1c(C)c([nH]c1C)C(=O)N2CCN(CC2)C(=O)c3ccco3,0
O=C1N(C)C(=O)N(C)C(=O)C1=CNCCc2c[nH]c(c23)cccc3,0
c1ccccc1N(CC2)CCN2C(=O)CSc(n3CC)nnc3-c4c(C)occ4,0
CCc1nnc(s1)NC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
C1CCCCC1NC(=O)CN(S(=O)(=O)c(cc2C(F)(F)F)ccc2)[C@H](C)c3ccccc3,0
COCCCNC(=O)[C@H](CC1=O)CN1CCc2ccccc2,0
CCOC(=O)[C@@]1(CCOC)CC[N@H+](CC1)[C@H](C)CCc2ccc(cc2)OC,0
c1cc(Cl)ccc1CC(=O)Nc(ccc2)cc2C(=O)NCC(C)C,0
c1ccc(Cl)cc1N(C2=O)[C@@H](N(N23)CCC3)c4cccnc4,0
CC[NH+](CC)CCCNc(nc(c1c23)cc(OC)c(c1)OC)n3nc(n2)-c4ccccc4,0
N#Cc1c(C(F)(F)F)cc(C)nc1SCC(=O)NC(=O)OCC,0
c1ccccc1CCNC(=O)C2CCN(CC2)c(s3)nn(c34)c(=O)cc(n4)C,0
[O-][n+]1onc(N)c1C(=O)NCCc2c(C)[nH]c(c23)ccc(C)c3,0
c1cccc(OC)c1N(S(=O)(=O)c(cc2C([O-])=O)ccc2)Cc3ccccc3,0
c1cc(C)ccc1CSc([nH]c2=O)nc(c23)cccc3,0
c1ccccc1CSc(nn2)ccc2-c3cccnc3,0
CC(C)CNC(=O)c1c(cccc1)NC(=O)c2ccc(cc2)C[NH+]3CCOCC3,0
[O-]C(=O)c1c(O)ccc(c1)-n(c(C)nc2=O)c(C)c2-c3ccccc3,0
C[NH+](C)CC/C=C\1c(cccc2)c2SCc(c13)cccc3,0
c1ccccc1CS(=O)(=O)CC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
CC1(C)C=C(C=C(C1)O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
n1ccccc1NC(=O)CCC(=O)N(CCOC)CC(=O)NCc2ccccc2,0
Cc1cccn(c12)c(=O)c(c(n2)Oc(c3C)cccc3)/C=C(\C#N)C(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,0
C1CCCCC1CNC(=O)COC(=O)c2ccc(cc2)CNS(=O)(=O)c(cc3)cc(Cl)c3F,0
CCOC(=O)Cn(c1=O)c(-c2ccccc2)nc(c13)cccc3,0
Cc1ccc(cc1)NC(=O)C2(CCOCC2)c3ccc(cc3)OC,0
O1COc(c12)ccc(c2)\C=C(\C#N)C(=O)Nc3ccc(O)cc3,0
C1CN(CC2)CC[N+]12CC(=O)c3c(C)n(c(C)c3)-c4ccc(Br)cc4,0
n1[nH]c(=O)[n-]c(=O)c1[N-]CC(=O)N\N=C\c2cc(OC)c(cc2)OC,0
c1ccccc1C(=O)Nc2c(-c3ccc(F)cc3)nn(c2)-c4ccccc4,0
CC(=O)c1ccc(cc1)OC(=O)c(c2)c(=O)oc(c23)cccc3,0
Fc1ccc(cc1)S(=O)(=O)c2c(SC)oc(n2)-c3ccc(F)cc3,0
c1cccc(c12)c(=O)n(cc2C([O-])=O)Cc3cccnc3,0
CCCCc1nc(c2c(c13)CO[C@@H](C)C3)CCN(C2)S(=O)(=O)CCCC,0
CCc(cc1)ccc1C(=O)NNC(=O)CCN2CC[NH+](CC2)Cc3ccccc3,0
c1ccccc1C(=O)N2CC[NH+](CC2)C[C@H](O)COC3CCCCC3,0
s1cccc1CNC(=O)c2c(C)onc2-c3ccccc3,0
COc(cc1)ccc1[C@H]2N(c3ccccn3)C(=O)c(c24)oc5c(c4=O)cccc5,0
C1C[NH+](C)CCN1C2=Cc(cccc3)c3Sc(c24)cc(F)c(F)c4,0
c1cc(F)cc(F)c1NC(=O)CSc(nn2)n(c23)nc(cc3)-c4cccnc4,0
COc(cc1)c(OC)cc1Cc2nc(on2)-c3cc(OC)ccc3,0
c1ccccc1CC[N@H+](CC2)CC[C@@H]2[NH+](CC3)CCN3c4ccccc4,0
c1ccccc1C[C@H](C(=O)NCC([O-])=O)NC(=O)OCc2ccccc2,0
CC1=C(C)C[C@@H](C([O-])=O)[C@H](C1)C(=O)NCc2ccc(cc2)OC,0
o1cccc1C[NH2+]Cc2cc(OC)c(cc2)OCc3ccccc3,0
Cn1c(=O)n(C)c(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4c(OC)cccc4,0
C1CC1CNC(=O)C[N@@H+](CC2)CC[C@]2(O)c3cc(OC)ccc3,0
c1ccccc1Cn(c2=O)cnc(c23)cccc3,0
Cc1cc(=O)oc(c12)c(c(O)cc2)C(=O)/C=C\c3ccc(cc3)OC,0
CC[NH+](CC1)CCN1[C@H](c2ccc(F)cc2)c3nnnn3Cc4cccs4,0
CCOCCCN/C=C1/C(=O)N(C(=O)NC1=O)Cc2ccccc2,0
Cc(c1)c(C)[nH+]c(c12)CCCCN2CC/C(C)=N/O[C@@H](C)c3cn(nn3)[C@H](CO)Cc4ccccc4,0
c1cc(Cl)ccc1CCNC(=O)c2nnc(o2)Cc3ccc(Cl)cc3,0
c1ccccc1-c2csc(n2)[N-]C(=O)C[N@@H+](CC3)CC[C@]3(O)c4ccc(cc4)OC,0
c1cccc(OC)c1N2CCN(CC2)S(=O)(=O)c(cc3F)ccc3,0
