smiles,Y
c1cccc(c12)oc(cc2=O)C(=O)NCCc3ccccc3,0
C1COCCN1C(=O)CCCc2nc(no2)-c3c(Cl)cccc3,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)N/N=C\c2c(Cl)cccc2,0
c1c(F)ccc(OC)c1C(=O)[C@@H]2CCC[N@H+](C2)Cc(c3)ccc(c34)OCCO4,0
COC(=O)c1ccc(cc1)-c(o2)ccc2/C=N/N(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4CC5,0
Cc1ccc(cc1)-n(c2[O-])nc(c23)c4c(cc3)C(=O)c5c(C4=O)cccc5,0
C1CCCN1C(=O)CCc2nc(no2)-c3ccccc3,0
c1ccccc1Cn(c(C)c(C)c2C#N)c2NC(=O)c3ccccc3,0
c1ccccc1CCNC(=O)c2c(cccc2)NC(=O)[C@H]3[C@@H](C([O-])=O)CC=CC3,0
c1ccccc1/C(c2ccccn2)=N/Nc3ccc(F)cc3,0
c1ccccc1C(=O)\N=C(SCC2=O)\N2c3c(OC)cccc3,0
FC(F)Oc(cc1)ccc1C(=O)NNC(=S)NCc2ccccc2,0
c1cc(F)ccc1C(=O)COC(=O)[C@H](CC2=O)CN2c3c(OC)cccc3,0
c1cccc(c12)C[N@H+](CC2)Cc3c(OC)cc(OC)c(c3)OC,0
Cc1c(C)ccc(c1)NC(=O)CCC(=O)NNC(=O)c2cc([N+]([O-])=O)ccc2,0
c1cccc(c1C)NC(=O)Cn(c2=O)nnc3sc(c4c23)CO[C@@](C)(C4)CC,0
c1cnccc1C(=O)NN=C([C@@H]23)[C@H]4C[C@@H](C3)C[C@@H](C2)C4,0
c1cccc(c1C([O-])=O)SCc(n2)cn(c23)cc(Br)cc3,0
c1cccc(c12)nc(C(=O)OCC)nc2NCc3cc(OC)ccc3,0
COc(c1)ccc2c1OC[C@@H]3[C@H]2Oc(c34)cc5c(c4)OCO5,0
CC(=O)c1ccc(cc1)NC(=O)CCn2c(=O)oc(c23)cccc3,0
C1C[NH+](C)CCN1C(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc2ccccc2,0
c1ccc([N+]([O-])=O)cc1C(=O)Nc(c2)ccc3n(CC)c(c4c23)cccc4,0
c1cccc(c12)c(OC)ccc2C[NH+](CC3)CCN3c4c(OC)cccc4,0
c1cccc(Cl)c1NC(=O)NCc2nnc(n2C)SCc3ccccc3,0
CC(C)(C)c1ccc(cc1)C[n+](c(c23)cccc2)c4n3CCCN4,0
c1cccn1-c(ccs2)c2C(=O)NNS(=O)(=O)c(cc3)ccc3F,0
Cc1cc(ccc1)NC(=O)c2c(nc(s2)Cl)-c3ccccc3,0
Cc(c1)cc(C)c(c12)oc(cc2=O)C(=O)N(c3ccccn3)Cc4ccccc4,0
c1cc(=O)oc(c12)ccc(c2)S(=O)(=O)N(CC3)CCN3c4ccccc4,0
C1C[NH+](C)CCC1=C2c(cccc3)c3Sc(c24)cccc4,0
c1cccc(OC)c1CNC(=O)CSc(n2)n(N)cc2-c3ccccc3,0
COCCn(c(C)c1)c(C)c1C(=O)CSc2ncnc(c2c34)sc3CCC4,0
c1ccc(C)c(c12)[nH]c(=O)c(c2)[C@H](c3nnnn3C(C)(C)C)N(CC4)CCN4C(=O)c5ccco5,0
CC(C)=CC[N@H+]1CCN(C[C@H]1CCO)Cc2ccc(cc2)N(C3=O)CCN3,0
CCOC(=O)n1c(=O)n(c(c12)cccc2)Cc3c(C)cccc3,0
COc(cc1)ccc1CC(=O)NCc2nnc([S-])n2-c3ccccc3,0
CC(=O)NCC(=O)N[C@H](c1ccccc1)C(=O)Nc(c2)ccc(c23)OCCO3,0
c1ccc(OC)c(O)c1/C=N/NC(=O)COc2cccc(c23)cccn3,0
c1ccccc1CNC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3ccccc3,0
C1C[NH+](C)CCN1C(=O)[C@H](c(c23)cccc3)[C@@H](c4ccc(cc4)OC)N(C2=O)C5CCCCC5,0
n1ccccc1CNC(=O)[C@@H](CCC2=O)[C@@H](c(c3)ccc(OC)c3OC)N2c4ccc(cc4)OC,0
CC[NH+](CC)CCCNC(=O)CSc(n1)nc(cc1C(F)(F)F)-c2ccc(F)cc2,0
Clc1cccc(c1C)NC(=O)CCC(=O)NNC(=O)c2cc(C)ccc2,0
C1COCCN1C(=O)C[n+](c(c23)cccc2)c4n3CCN4,0
c1ccccc1CNC(=O)C[C@H](C2=O)SC(\N2CCCCO)=N/c3ccccc3,0
Fc1c(F)ccc(c1)NC(=O)C[NH+](CC2)CCN2c3ccc(Cl)cc3,0
n1ccccc1CNC(=O)COc(c2Br)ccc(c23)cccc3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C)OC(=O)COc3ccccc3,0
c1cccc(C)c1C(=O)N(CC2)CCC2C(=O)Nc3cc(F)ccc3,0
CCOC(=O)N(CC1)CCN1C(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c(c23)cccc3,0
CCOc(cc1)c([N+]([O-])=O)cc1C(=O)Nc(cc2)ccc2-c(n3)[nH]c(c34)cccc4,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)N2CC(=O)Nc(c23)cccc3,0
c1ccccc1CNC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
COc(cc1)ccc1[C@H](NC(=O)C(F)(F)F)CC(=O)N2CCCCC2,0
Cc1cc(no1)NC(=O)CSc(n2Cc3ccccc3)nnc2-c4cccnc4,0
c1cccc(c12)sc(n2)-n(c3=O)c(-c4ccco4)nc(c35)cccc5,0
OCC(CO)(CO)[NH2+]C[C@@H](O)Cn(c1ccc(C)c2)c(c3c12)CCCC3,0
C1CCCC12C(=O)C3(CCCC3)[C@H](OC2=O)c4ccccc4,0
o1cccc1C(=O)Nc(n(n2)C)c(c2C(F)(F)F)-c3ccccc3,0
CC(=O)c1c(C)n(nn1)-c(nc(n2)OC)nc2N(CCCC)CCCC,0
c1c(Cl)ccc(OC)c1NC(=O)Cn2c(NCCO)[nH+]c(c23)cccc3,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4cc(O)ccc4,0
c1ccccc1CNC(=S)Nc(c2)ccc(c23)nc(C)c(n3)C,0
Cc1[nH]nc(C)c1CC[N@H+](C)Cc2c(nn(C)c2)-c(c3)ccc(c34)OCCO4,0
[O-]C(=O)/C=C\C(=O)Nc(cccc1)c1C(=O)N2CCN(CC2)c(c3C)cccc3,0
c1ccccc1C(C=C(O)N2C)=Nc(c23)ccc(c3)OC,0
c1cc(Cl)cc(Cl)c1NC(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cccc(c12)OC[C@@H](O2)C(=O)N(C)Cc3c(OC)cccc3,0
c1ncccc1CN(CCC#N)C(=O)Nc2ccccc2,0
COCCNC(=O)c1ccc(cc1)Cn(c2=O)c(=S)[nH]c(c23)cc(OCC)c(c3)OCC,0
O1COc(c12)ccc(c2)C(=O)N[C@H](C)[C@@H](c3cccs3)[NH+](CC4)CCN4c5ccc(cc5)OC,0
n1nncn1-c(cc2)ccc2NC(=O)[C@H]3CCCN3C(=O)Nc(c4C)c(C)ccc4,0
C1CCCCC1NC(=O)Cn(c2=O)cnc(c23)n(C(C)(C)C)nc3,0
c1cc([N+]([O-])=O)ccc1CSCC(=O)Nc(ccc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,0
c1cccc(c12)[nH]c(O)c2/N=N/c(n3)sc(c34)cccc4,0
c1cccc(c1C)C2=NO[C@@H](N2)c3c(F)cc(F)cc3,0
c1cccc(OC)c1CC(=O)O/N=C(N)\c2ccc(cc2)OC,0
c1ccccc1C(\C)=N\OCC(=O)Nn(c2=O)c(=O)[nH]c(c23)cccc3,0
c1ccccc1S(=O)(=O)NCCc2c(C)nn(C)c2Oc3ccccc3,0
Cc1cc(c(cc1)OC)NC(=O)[C@@H](c2ccccc2)Sc(nn3)n(c34)cccc4,0
c1cccc(c12)N([C@H](C)C2)C(=O)COC(=O)C3(CCCC3)c4c(F)cccc4,0
CC(=O)c(sc1)cc1C(=O)N(C2)CCC[C@H]2CCC(=O)N(C)CCc3ccccn3,0
c1ccccc1C(=O)NN(C)c(c(n2)C(F)(F)F)nc(c23)cccc3,0
c1cccc(c12)nc(c(n2)C(C#N)C#N)-[n+](c3)cccc3NC(=O)c4ccccc4,0
c1cccc(c12)ncn(c2=O)CCC(=O)Nc(n3)scc3-c4ccc(Br)cc4,0
c1cccc(c1C(=O)N)NC(=O)CSc(n2CC=C)nc(=O)cc2N,0
Cc1cc(C)cc(c1)NC(=O)CCn(cn2)c(c23)cc(C)c(C)c3,0
O1CCC[C@@H]1CNC(=O)c2ccc(cc2)N(S(=O)(=O)C)Cc3c(C)cccc3,0
c1cccc(c1[N+]([O-])=O)OCC(=O)Nc2ccc(cc2)N(CC3)CCN3C(=O)c4cccs4,0
c1cc(Cl)ccc1\C=C(\C#N)NC(=O)c2ccccc2,0
c1cc([N+]([O-])=O)ccc1[C@@H](O)C[n+]2c(Nc3ccccc3)scc2-c4ccc(cc4)OC,0
CC(C)CN1CC[N@H+](C[C@H]1CCO)Cc2c(ccc(F)c2)-n3cccn3,0
c1ccccc1CCC(=O)Nc(cc2)cc(Cl)c2N3CCOCC3,0
CC(C)CNc(ncn1)c(c1c23)sc2nc(c4c3CC(C)(C)OC4)N5CCOCC5,0
Cc1cc(no1)NC(=O)CCC(=O)N(c(c2)ccc(c23)OCCO3)CC(=O)NC4CCCC4,0
Cc1ccc(cc1)-c(cc2C(F)(F)F)n(n2)-c3ccc(cc3)S(=O)(=O)N,0
c1ccccc1[C@H](C([O-])=O)CC(=O)Nc(cc2)ccc2C,0
Cc(c1)oc(C)c1C(=O)N\N=C\c2c[nH]c(c23)cccc3,0
CCC[NH+](CCC)C[C@@H](O)Cn(c1cccc2)c(c3c12)cccc3,0
c1ccccc1C[NH2+]Cc(c2)c(Cl)nc(c23)ccc(C)c3,0
c1cc(Cl)ccc1SCC(=O)Nc(ccc2)cc2-c(o3)nc(c34)nccc4,0
[O-]C(=O)c1cc(c(C)cc1)NC(=S)NCc2ccc(C)cc2,0
c1cccc(c12)n(C)c(C(=O)C)c2OC(=O)c3cc(Cl)ccc3,0
c1cc(C(F)(F)F)cc(c12)[nH]c(=O)n2-c(c([O-])cc3)cc3C(F)(F)F,0
c1ccccc1C[NH+](CC2)CCN2C(=O)CCCCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
COCCn(c(C)c1)c(C)c1C(=O)CSc(cc2C)nc(c23)cc(cc3)OC,0
C1CCCC1[N@H+](CC2)CC[C@@H]2CNC(=O)CCc3nnc(o3)-c4ccccc4,0
c1ccc(F)cc1C[N@H+](C)C[C@H](O)COCc2c(Cl)cccc2,0
O=C1CCN(CC1)C(=O)[C@@H](C)NC(=O)Cc2cccc(c23)cccc3,0
c1ccc([N+]([O-])=O)cc1C(=O)Oc(c(cc2)OC)cc2C(=S)N3CCOCC3,0
c1cnccc1C2CCN(CC2)C(=O)c3cc(on3)COc4c(Cl)cc(F)cc4,0
[O-]C(=O)c(c1)nn(c12)c(C(F)(F)F)cc(n2)-c3cc(OC)c(cc3)OC,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc(cc2)ccc2C(=S)N(CC3)CCC3O,0
Cc1c(Cl)cc(cc1)NC(=O)CCn(c2=O)cnc(c23)cccc3,0
c1cccc(c12)N(CC2)C(=O)CSc(o3)nnc3CNC(=O)c4cccs4,0
c1cccc(c12)OC[C@H](O2)CNC(=O)CCCN3C(=O)COc(c34)ccc(C)c4,0
COc(cc1)c(OC)cc1C(=O)Nc2cnn(c2)Cc3ccc(Cl)cc3,0
[O-][N+](=O)c1c(F)ccc(c1)NC(=O)C[C@H](C)c2ccccc2,0
c1ccccc1-n(c2=O)n(C)c(C)c2C(c3cc(O)c(cc3)OC)c4c(C)n(C)n(c4=O)-c5ccccc5,0
c1cnccc1C(=O)N\N=C\c(c2-c3ccccc3)nn(c2)-c4ccccc4,0
C1C[C@H](C)CC[C@@H]1C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H]2CC[N@@H+](CC2)Cc3ccccc3,0
COc(c1)ccc(OC)c1NC(=O)CN(C(=O)N2)C(=O)[C@@]23c4c(OCC3)cccc4,0
c1ccnc(OCC)c1C(=O)Nc(ccc2)cc2-c(nn3)n(c34)CCCCC4,0
c1cc(F)ccc1C(=O)N[C@@H](CCC(=O)N)C(=O)OCC(=O)Nc2c(F)c(F)c(F)c(F)c2F,0
C1CCCCC1NC(=O)[C@@H](CC)NC(=O)c2c(cccc2)NC(=O)c3ccco3,0
CC(=O)c1ccc(cc1)\N=C\2[NH+]=C(c(c23)cccc3)Nc(cc4)ccc4C(=O)C,0
c1ccccc1C(=O)N[C@H](OC2=O)C(=C2Cl)Nc(cc3C)ccc3,0
NC(=O)C1CCN(CC1)C(=O)COc2cccc(c23)cccc3,0
CCOC(=O)C(\C#N)=c1/n(CC)c(=O)/c(s1)=C(/C=C2)N(CC)c(c23)cccc3,0
c1cccc(c12)N(CCC2)C(\C(=O)OCC)=N\Nc3ccccc3,0
c1cccc(c1C#N)NC(=O)c2c(C)onc2-c3ccccc3,0
c1ccc(OC)cc1NC(=O)COC(=O)CNS(=O)(=O)c2c(F)cccc2F,0
c1cc([N+]([O-])=O)ccc1C(=O)NNc2cc(N3CCOCC3)nc(n2)N4CCOCC4,0
CC(C)(C)C(=O)COC(=O)c1cc(-c2ccncc2)nc(c13)cccc3,0
CCOc(cc1)ccc1NC(=O)c2cn(c(=O)c(c23)cc(OC)c(c3)OC)-c4ccc(cc4)OCC,0
C[C@@H]1CN(C[C@H](O1)C)Cc(c(O)cc2)c(c23)occ(c3=O)-c4ccccc4,0
Cc1ccc(cc1)NC(=O)[C@@H](C)NC2=NS(=O)(=O)c(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)c2c(cccc2)Sc3ncnc(c34)sc(C)c4C,0
c1ccnc(c1C)NC(=O)CSc(n2C)nnc2[C@@H](C)Oc(cc3)ccc3CC,0
O=C1CCN(CC1)C(=O)CCCn2c(=O)oc(c23)cccc3,0
Cc1c(C)cccc1NC(=O)CSc(o2)nnc2-c3c(Br)cccc3,0
c1ccccc1O[C@H](C2=O)[C@@H](c(cc3)ccc3C(=O)OC)N2CCc4ccc(F)cc4,0
c1cc(Cl)ccc1C(=O)CSc2cccc[n+]2[O-],0
CCCCN(C)C(=O)CSc([nH+]c(c12)cccc2)nc1NCc3ccc(cc3)OC,0
c1cccc(c12)[nH]cc2CCNC(=O)Cn(n3)nnc3-c4ccc(cc4)OCC,0
[C@H]12C=C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]1C(=O)NCc(c3)ccc(c34)OCO4,0
c1cccc(c12)n(c(n2)NCCO)-c3ncnc(c3c45)sc4CCC5,0
CCCCc1c([O-])n(-c2ccccc2)n(c1=O)-c3ccccc3,0
CCn(c1C)nc(C)c1CN(C[C@H]2CCO)CC[N@@H+]2Cc3c(C)c(C)c(cc3)OC,0
Cc1cc(C)n(n1)-c2nc(c3n(c24)cnn4)cccc3,0
COc(cc1)c(OC)cc1Cc2nnc(n2C3CCCCC3)SCc4c(C)noc4C,0
CCOc(cc1)ccc1NC(=O)N(CC2)CCC2n(nn3)c(c34)ccc(C)c4,0
CCN(C(=S)S1)C(=O)/C1=C\N2CCN(CC2)c3ccc(F)cc3,0
C[C@H]1CC[C@H](CC1)NC(=O)[C@H](c(c23)cccc3)N(C2=O)Cc(c4)ccc(c45)OCO5,0
C#Cc1ccc(cc1)[C@H](C=C2C([O-])=O)C[C@H](O2)OCCCCO,0
COc(cc1)ccc1OCCNc2c([N+]([O-])=O)c(=O)oc(c23)cccc3,0
c1ccccc1C(=O)CSc(nn2)ccc2-c3ccccc3,0
COC(=O)c1cc(C(=O)OC)cc(c1)N[C@@H](c(c23)nccc3)N(C2=O)Cc4ccccc4,0
C1CCCC[NH+]1CCC(=O)Nn(c2=O)c(=S)[nH]c(c23)cccc3,0
C1CCCN1C(=O)[C@@H](C)OC(=O)c(cc2)cc(c23)scn3,0
c1csc(c12)c(=O)n(nc2)CC(=O)N[C@H](CC)Cc3ccccc3,0
c1ncccc1CN(CN2)CN(C2=S)c3cc(Cl)ccc3,0
c1cc(Cl)cc(Cl)c1[C@H](N(C(=O)C)CC2=O)N2OCc3ccccc3,0
COc(cc1)c(OC)cc1/C=C(\C2=O)CCc(c23)cccc3,0
c1ccccc1-n(c2=O)c(nnc3C)n3c4sc(c5c24)C[C@H](C)CC5,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3-c4ccccc4)nnc3-c5ccccn5,0
C[C@@H]1C[C@@H](C)CN(C1)C(=O)Cn(c(c23)cccc2)c(n3)-c4c(N)non4,0
O1CCC[C@@H]1CNc(nc2)nc(c23)C[C@@H](CC3=O)c4ccc(F)cc4,0
COC(=O)CCC(=O)N(C1)CCC[C@]1(CO)Cc2ccccc2,0
COc(cc1)cc(OC)c1CNc2nc(-c3c(OC)cccc3)nc(c24)cccc4,0
c1ccc(F)cc1C(=O)N\N=C\c2c(Cl)cccc2Cl,0
c1cc(O)c(OC)cc1C[C@@H](C2=O)[C@H](CO2)Cc3cc(OC)c(cc3)OC,0
c1cccc([N+]([O-])=O)c1N/N=C(\C(=O)OCC)c2csc(n2)Nc3ccccc3,0
c1ccccc1[C@H]2CC=NN2C(=O)C[NH+](CC3)CCN3c4ccc(F)cc4,0
CC(=O)NCCNc(ncnc1)c1-c(c2C(F)(F)F)cccc2,0
c1cccc(c12)nc(-c3c(Cl)cc(Cl)cc3)n(c2=O)-c4ccncc4,0
c1ccccc1Cc2nc(on2)CN3CC[NH+](CC3)Cc4c(OC)cccc4,0
Cc1ccc(cc1)[C@@H](N2)C[C@@H](n(c23)nc(n3)N)c4ccc(cc4)OC,0
c1c(Cl)ccc(OC)c1C(=O)Nc(cc2)ccc2C[NH+]3CCCCC3,0
c1ccccc1CCNC=C2C(=O)C[C@@H](CC2=O)c3ccccc3,0
c1cc(Cl)ccc1OC/C(N)=N\NC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
c1csc(c1C(=O)N)NC(=O)c(c2=O)coc(c23)cccc3,0
Cc(o1)ccc1C[N@H+]2CCN(C[C@H]2CCO)Cc3cnc(s3)N4CCOCC4,0
Cc(c1)ccc(O)c1C(=O)/C=C/c(c2)ccc(c23)OCCO3,0
s1ccnc1NC(=O)c(c2)sc(c23)c4c(OC3)cccc4,0
c1cccc(c1C)NC(=O)c(c2)oc(c23)c4c(nc3C)cccc4,0
CC1CCN(CC1)c(c(c23)cccc3)[nH+]nc2-c4ccccc4,0
c1cc(C)ccc1CSc(n2C3CCCC3)nnc2-c4cc(ccc4)S(=O)(=O)N5CCOCC5,0
c1ccc(C)cc1C(=O)NCc(n2)n(CC)c(c23)cccc3,0
c1cc(F)ccc1/C=N/NC(=O)Cc2c[nH]c(c23)cccc3,0
c1cc(Cl)cc(Cl)c1COC(=O)NCCOc(n2)nc(N(C)OC)nc2N(C)C,0
COc(cc1)ccc1C2=NNC(c3ccco3)=Nc(c24)ccc(F)c4,0
c1cc(F)ccc1NCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,0
n1onc(c1C)NC(=O)CSc(c(c2c34)CCCC2)nc3cc(C)c(C)c4,0
c1cc(F)ccc1C(=O)NCCc(n2)n(CC)c(c23)cccc3,0
CCOc(cc1)c(OCC)cc1Cc2nccc(c23)cc(OCC)c(c3)OCC,0
c1cc(Cl)ccc1NC(=S)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cc(Cl)c([N+]([O-])=O)cc1/C=N/N2CC[NH+](CC2)Cc3ccccc3,0
CC(=O)c1ccc(cc1)NC(=O)[C@H](NC(=O)c2ccco2)Cc3ccccc3,0
CC1(C)C(=O)N(C(=O)N1)C[C@H](O)COc(cc2)ccc2-c3ccccc3,0
O=c1[nH]cnc(c12)OC(N)=C(C#N)[C@H]2c(c3)ccc(c3OC)OCC,0
c1cccc[n+]1CC(=O)N\N=C\c2c(O)c(OC)ccc2,0
c1ncccc1N(C2=O)[C@H](c(c23)cccc3)Nc4ccccc4,0
c1cccc(c12)ccc(c2)C(=O)COC(=O)c3c(cccc3)NC(=O)CC,0
c1[nH+]ccn1CCCNc(cc(n2)C)n(c23)ncc3-c4ccccc4,0
O1COc(c12)ccc(c2)NC(=O)[C@@H](CC3=O)CN3c4ccc(cc4)OCCC,0
o1cccc1CNC(=O)[C@H]2CC[N@H+](CC2)Cc3c(C)oc(n3)-c4c(F)cccc4,0
c1cc([N+]([O-])=O)ccc1\C=C\C(=O)NCc(c2)ccc(c23)OCO3,0
c1ccc(C)c(c1C)NC(=O)COC(=O)c2cc(OCC)c(cc2)OCC(=O)N3CCOCC3,0
c1cc(F)ccc1NC(=O)c2c(-c3ccncc3)nn(c2)-c4ccccc4,0
Cc1cc(c(cc1)OC)NC(=O)[C@H](CC2=O)CN2CCc3ccccc3,0
c1cnccc1C(=O)N(CC2)CCC23CN(C3)C(=O)Nc4cc(F)ccc4,0
Clc1c(Cl)ccc(c1)NC(=O)N(Cc2cccs2)CCC[NH+]3CCOCC3,0
Cc1c(C)ccc(c1)OCCCOc2cccc(c23)cccn3,0
COC(=O)CCCC(OC1)=CC(C=12)=CC(=O)[C@](C)(C2=O)OC(=O)CCc3ccccc3,0
CC(C)[NH2+]C[C@H](O)c(c1)ccc(c12)cccc2,0
Cc1ccc(cc1)NC(=O)CN(C(=O)N2)C(=O)[C@]23c4c(CC3)cccc4,0
n1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)N4C(=O)N[C@H](C[C@]45C)c6c(O5)cccc6,0
C1CCCCC1C(=O)N2CCN(CC2)c(c3C)cccc3,0
n1cnn(c12)c(C)c(c(n2)C)CCC(=O)N3CC[NH+](CC3)Cc4ccccc4,0
Fc1c(Cl)cc(cc1)OS(=O)(=O)[N-]C(=O)OC[C@@H]2CCC[N@@H+]([C@@H]23)CCCC3,0
c1ccccc1C[C@@H](C(=O)OC)NC(=O)O[C@@H](C2=O)[C@@H](c(c3)ccc(c34)OCO4)Oc(c25)cc(cc5)OC,0
n1ccncc1C(=O)OCC(=O)N(Cc2ccccc2)c(s3)nc(C)c3C(=O)OCC,0
N#Cc1cc(ccc1)CSc(n2CC=C)nnc2-c3c(O)cccc3,0
CC(C)(C1)Oc(c12)c(ccc2)OCC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
COc(cc1)c(OC)cc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4cc(OC)c(cc4)OCC,0
C1COCCN1Cc2nnc(n2-c3ccccc3)SCc4c(Cl)cccc4Cl,0
c1ccccc1C(O)(c2ccccc2)C[NH2+]Cc3cc(OC)c(cc3)OC,0
C1COCCN1CC[NH2+]Cc2cc(OC)c(cc2)OCc3c(Cl)cc(Cl)cc3,0
c1cc(F)ccc1CCNC(=O)Cn2c(NCCO)[nH+]c(c23)cccc3,0
COc(cc1)ccc1CC(=O)Nc2ccc(cc2)NC(=O)c3c(F)cccc3,0
CCCC(=O)N1CCN(CC1)c(cc2)ccc2NC(=O)c3ccccc3,0
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2CSc(cc3)ccc3C,0
c1cc(C)ccc1C(\C)=N/N=C(SCC2=O)/N2c3ccccc3,0
c1cccc(c12)nc(CCCC)n(c2=O)-c(c3[N+]([O-])=O)ccc(Cl)c3,0
CC[NH+](CC)CCNC(=O)c1cc(OCCCC)nc(c12)cccc2,0
Clc1ccc(nc1)N[C@@H](c(c23)cccc3)N(C2=O)c4cccnc4,0
Cc1c(C)cccc1NC(=S)N(C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
c1cccc(c12)c(=O)n(CC(=O)N(C)C)nc2-c3ccccc3,0
COc(cc1)ccc1-n(c(c23)ncnc2)c(=O)c(n3)-c4cc(F)c(F)cc4,0
c1ccc(F)cc1NC(=O)N(C2)CCCC23CCN(CC3)C(=O)OC,0
COc(cc1)cc(OC)c1N2[C@H](SCC2=O)c3cc(F)ccc3,0
c1cccc(F)c1NC(=O)CCN2CCN(CC2)c3ccc(F)cc3,0
CCNC(=O)c1ccc(cc1)[C@@H](SCC2=O)N2Cc3ccco3,0
c1cc(F)ccc1C(=O)Cn(nc2C)c(=O)c(c23)nn(c3C)-c(cc4)ccc4C,0
c1ccccc1[C@@](NC(=O)N2)(N(C)C(=O)N3C)[C@@]23c4ccccc4,0
c1ccccc1OCCCn2c(=O)oc(c23)ccc(C)c3,0
c1cccc(c12)[nH]c(n2)-c3c(cccc3)NC(=O)c4ccc(cc4)S(=O)(=O)N5CCCCC5,0
o1cccc1Cn(c(C)c2)c(C)c2C(=O)COC(=O)Cn(c(n3)C(F)(F)F)c(c34)cccc4,0
c1ccccc1NC(=O)NNc([n+]2CC=C)scc2-c(cc3)ccc3C,0
C1CCCc(c12)sc(c2C(=O)N)NC(=O)CCCn3nc([N+]([O-])=O)cc3C,0
c1ccccc1-c(c2C(=O)OCC)oc(c23)ccc(O)c3C[NH+]4CCCC4,0
s1cccc1S(=O)(=O)NC[C@H](c2cccnc2)[NH+](CC3)CCN3c4ccc(cc4)OC,0
[O-]C(=O)C1CCN(CC1)C(=O)c2c(cccc2)C(=O)N(CC3)CCC3C([O-])=O,0
C1COCCN1c(cc2)ccc2NC(=O)c3c(C)nn(c3C)Cc4ccccc4,0
c1cccc(c1C)OCC(=O)N\N=C\c2c(C)nn(c2Cl)-c3ccccc3,0
CCOC(=O)N(CC1)CCC1Nc(c(=O)c2=O)c2NCC[NH+](CCC)CCC,0
c1cc(C)ccc1Cc2cnc(s2)N3/C(=N\[H])S[C@H](C)C3=O,0
CCOc(cc1)ccc1C(=O)N2CCN(CC2)C(=O)OCC,0
COc(cc1)ccc1N(C(=O)C)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
Cc(c1)ccc(c12)O[C@H](CC)C(=O)N2Cc3cc(C)ccc3,0
c1ccccc1CNC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)C4CC4,0
CCOC(=O)CN(C1)C(=O)[C@@H]([C@]123)[C@@H]([C@H](O3)C=C2)C(=O)Nc4c(OC)cc(cc4)OC,0
o1cccc1CN(C(=O)CC)c(n2)scc2-c3ccc(cc3)OC,0
Cc1ccc(cc1)-c(cc2=O)[nH]c(c23)ccc(F)c3,0
O=C1CCCC(=C12)OC3=C(C(=O)CCC3)C2c4ccccc4,0
C1CCCC1NC(=O)[C@H](c2ccncc2)N(C(=O)c3ccco3)CCc4cc(OC)c(cc4)OC,0
c1ncccc1C(=O)Nc2ccn(n2)Cc3cccc(c34)cccc4,0
Cc1cc(C)nc(n1)-n(nc2)c(c23)C[C@@H](CC3=O)c4ccc(F)cc4,0
c1cccc(c12)cccc2C(=O)[C@@H]3CCCN(C3)C(=O)c4cc(C)nc(n4)C,0
c1cc(Cl)ccc1C(\C)=N\NC(=S)NCc2ccccc2,0
CCCCCCCc(n1)oc(c12)c3c(n(C)c2=O)cccc3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)c3cc(on3)-c4c(OC)ccc(c4)OC,0
c1ccccc1C[N@@H+](CC2)CC[C@@H]2NC(=O)Cn(c3=O)ncn(c34)nc(c4)-c5ccc(cc5)OC,0
c1ccccc1-c(n2)scc2CSc3nncn3-c4ccc(cc4)OC,0
CCOc(cc1)ccc1-n2c(SCC(=O)N)nnc2COc3ccccc3,0
