smiles,Y
C1COCCN1NC(=O)c2cc(-c3ccc(Br)cc3)nc(c24)cccc4,0
CC(C)(C)N(C1=O)C(=O)[C@H]([C@@H]12)CC[C@H]3[C@@H]2[C@H](O)[C@H](O)CC\3=N\OCc4ccccc4,0
s1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)NC[C@H]4CCCO4,0
O1COc(c12)ccc(c2)[C@@H]3C(C(=O)OC)=C(N)N(C(C3=4)=CCCC4O)c5ccc(F)cc5,0
COCC(=O)N(C1)CCC[C@@]12CCN(C2)c3cc[nH+]cc3,0
CC(C)(C)NC(=O)c1cnn(c12)[C@@H](C(F)(F)F)C[C@H](N2)c3cc(OC)ccc3,0
FC(F)(F)c1cc(ccc1)NC(=O)[C@@](C)(O)CS(=O)(=O)c(cc2)ccc2C,0
c1cccc(c12)cccc2NC(=O)CCC(=O)N\N=C\c3ccco3,0
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cccc(OC)c1\C=C\C(=O)NCC(=O)N(CC2)CCC2[N@H+](C)C3CCCC3,0
Cc1c(Cl)cc(OC)c(c1)NC(=O)COC(=O)c2c(Cl)ccc(c2)SC,0
c1cc(Cl)ccc1C(=O)Nc(c(c2=O)-c3ccccn3)n(C)c(c24)cccc4,0
n1ccncc1C(=O)Nn(cc2C(=O)OC)c(=O)c(c23)cccc3,0
c1ccc(F)cc1C(=O)N/N=C\2CCCc(c23)cc(c(C)c3)OC,0
O1CCC[C@@H]1CNC(=O)CSc(nc(n2)C)c(c2c34)oc3cccc4,0
CCOC(=O)[C@@H](C)Sc1nc(-c2ccccc2)nc(c13)ccc(F)c3,0
c1ncccc1CN(CN2)CN=C2Nc(nc3C)nc(c34)c(C)ccc4,0
c1cccc(c12)CN(CC2)C(=O)COc3c([N+]([O-])=O)nccc3,0
c1cc(N)ccc1C(=O)OCC(=O)c2c(C)n(c(C)c2)-c(c3C)c(=O)n(n3C)-c4ccccc4,0
CCCn(c(C)c1)c(C)c1C(=O)CSc(n2)nn(c23)c(C)cc(n3)C,0
O=c1n(C)c(=O)n(C)c(c12)nc(OCC=C)n2Cc3c(Cl)cc(Cl)cc3,0
O1COc(c12)cc(c(c2)C(=O)C)[N-]S(=O)(=O)c(cc3)ccc3C(=O)C,0
N#Cc1ccc(cc1)C(\C)=N\NC(=O)c2ccc(cc2)CSc3nncn3C,0
o1cccc1C(=O)N[C@]2(C(F)(F)F)C(=O)N(C(C2=3)=CC(C)(C)CC3O)Cc4cc(OC)cc(c4)OC,0
COc(cc1)ccc1CCNC(=O)CSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
C1CCCCC1NC(=O)CSc(n2C)nnc2-c3cc(N)ccc3,0
c1cccc(C)c1C(=O)NC2CCN(CC2)C(=O)N3CCOCC3,0
c1cccc(Br)c1NC(=O)c2c(F)ccc(c2)S(=O)(=O)N(CC3)CCN3C(=O)OCC,0
c1cccc(C)c1[C@@H](C#N)N2N=C(C)CC2(C)C,0
c1ccccc1CN(C2=O)C(=O)[C@H]([C@H]23)ON(c4ccccc4)[C@@H]3c5cc(OC)c(OC)c(c5)OC,0
CC(C)CN1CC[N@H+](C[C@H]1CCO)Cc2cccn2-c3ccccn3,0
c1ccccc1CCNC(=O)COC(=O)[C@@H]2CCCN2C(=O)c3cccs3,0
C1CN(C(N)=[NH2+])Cc(c12)cccc2,0
c1cc(Cl)ccc1-c(cc2C(=O)OC)n(n2)-c3ccc(cc3)S(=O)(=O)N,0
Cc1c(C)cc(O)c(c1)-c(n[nH]2)cc2C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1cc(Cl)cc(Cl)c1C(=O)NCCSc2ccccn2,0
c1ccc(OC)cc1NC(=O)C[C@H](C(=O)N[C@@H]([C@@H]23)CCCC2)N3C(=O)c4ccc(F)cc4,0
Cc1cc(ccc1)-c(no2)nc2CCC(=O)Nc(cc3)ccc3C(=O)OCC,0
C1CCCCCC1NC(=O)c(c2O)c(=O)[nH]c(c23)cccc3,0
c1cc(Cl)cc(c12)sc(c2Cl)C(=O)Nc(c3)ccc(c34)OCO4,0
C1COCCN1C(=O)CSc(n2CCOC)nnc2Cc3ccccc3,0
[nH]1nc(O)cc1CSC(=C2C#N)N=C(C)\C(=C(\[O-])OCC)[C@@H]2c3cccs3,0
c1cccc(OC(F)F)c1NC(=O)COC(=O)c2c(Cl)nccc2,0
Cc1cc(ncc1)N(C2=O)[C@H](c(c23)cccc3)Nc(cc4OC)cc(OC)c4OC,0
Clc1c(Cl)ccc(c1)NC(=O)CC(=O)N\N=C\c2ccc(cc2)OCC,0
c1ccc(C)c(c1CC)NC(=O)CSc(n2CCC)nnc2C(C)C,0
c1cc(Cl)ccc1SCC(=O)Nc(ccc2)cc2C(=O)NC(C)(C)C,0
O1CCOc(c12)ccc(c2)NC(=O)CCc(n3)[nH]c(c34)cccc4,0
CC[NH+](CC1)CCN1C(=O)[C@@H](C2)ON=C2c3ccc(F)cc3,0
Cc(n1)cccc1/C=N/NC(=O)[C@@H](C)Nc2cccc(c23)cccc3,0
C1COC(C)(C)C[C@@]12[C@@H](CC(=O)O2)C(=O)NCc3ccccc3,0
CC(=O)c1c(C)n(nc1)-c2cc(ncn2)Oc(cc3C)ccc3,0
CC[NH+](CC)CCN/C=C1\C(=O)N(C(=O)NC1=O)c2ccc(cc2)OCC,0
O1CCOc(c12)ccc(c2)NC(=O)C3CCN(CC3)S(=O)(=O)Cc4ccccc4,0
c1ccccc1C(\C)=C2\C(=O)N=C(S2)N(C[C@H]3C)C[C@H](O3)C,0
c1cc(Br)ccc1C(=O)CSc(n2CC)nnc2[C@@H](C)NC(=O)Cc3ccc(cc3)OC,0
c1cc(Br)ccc1C(=O)CCC(=O)N(CC2)CCC2C(=O)N,0
Cc1ccc(cc1)NC(=O)c2c(ccc(c2)[N+]([O-])=O)N3CCCC3,0
c1cc(F)ccc1CSc(nn2)n(c23)nc(cc3)-c4ccncc4,0
c1cccc(c12)nnn(c2=O)CC(=O)NCCc3c(Cl)cc(Cl)cc3,0
s1cccc1C(=O)Nc(s2)ncc2Cc3ccc(C)cc3,0
C=CCc1c(cccc1)OC[C@@H](O)C[NH+](CC2)CCN2c3ccc(cc3)OC,0
o1cccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4cccnc4,0
s1ccnc1NC(=O)CCC(=O)N(c2cc(F)ccc2)CC(=O)NC[C@H]3CCCO3,0
c1cc(F)ccc1-n(cc2C([O-])=O)c(=O)c(c23)cccc3,0
O1COc(c12)ccc(c2)C(=O)NCCc(c(=O)[nH]3)cc(c34)ccc(C)c4C,0
O=c1n(C)c(=O)n(C)c(N)c1C(=O)CSc(n2C3CC3)nnc2-c4c(F)cccc4,0
COc(cc1)c(OC)cc1CCNc(n2)scc2-c3cccnc3,0
c1cccc(F)c1NC(=S)NCc2cccn2C,0
c1cc(Cl)ccc1-c2cc(N)n(n2)-c3ccccc3,0
c1ccccc1NC(=O)NCc2nnc(n2C)SCc3ccccc3,0
s1cccc1C(=O)C[C@@](C(F)(F)F)(O)c2ccccc2,0
C1C[N@@H+](C)Cc(c2C(=O)N)c1nc(c23)ccc(F)c3,0
CCCCN(C)C(=O)c(n1)c(n(c12)cccc2)C[NH2+]CCCn(nn3)c(c34)cccc4,0
CC(C)(C)S(=O)(=O)c(cn1)c(N)n(c12)ncc2-c3ccc(Cl)cc3,0
c1cccc(c1c23)nc(N4CCOCC4)n2c(nn3)-c5c(F)cccc5,0
c1cccc(c1C#N)NC(=O)CSc(n2)[nH]c(c23)cc(cc3)OC,0
O=C1CCCN1CC[C@H]2CCCC[N@H+]2Cc3nc(no3)-c4cnccn4,0
Cc(n1)sc(c12)cc(cc2)S(=O)(=O)Nc3cccc(c3C)-c(n4)sc(c45)nccc5,0
Cc(o1)ccc1C(=O)N2N=C(C[C@]2(C(F)(F)F)O)c3ccccc3,0
COc(cc1)ccc1CN(C2=O)[C@H](O)c(c23)nccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CC)Oc3ccc(F)cc3,0
c1ccccc1Cn(c(=O)n(C)c2=O)c(N)c2C(=O)COC(=O)c3cc(C(F)(F)F)nc(c34)c(C(F)(F)F)ccc4,0
c1cccc(OC)c1CN[C@](C(F)(F)F)(C(=O)OCC)NC(=O)c2ccccc2,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC)c(cc3C(F)(F)F)ccc3,0
c1ccccc1CCNC(=O)Cn(nc2)c(=O)c3n(C)c(c4c23)cc(s4)C,0
c1ccccc1-n(c(C)c2)c(C)c2/C=C(C(N3)=O)/C(=N\[H])N(C=34)C(=CS4)c5ccccc5,0
CCO\N=C(\C)c1c(=O)cc(-c2ccccc2)n(c1O)-c3ccccc3,0
c1c(Cl)ccc(c12)N=C(N(C)CCC([O-])=O)C[N+]([O-])=C2c3ccccc3,0
COc1c(Cl)cc(cc1)N(C2=O)[C@@H](N([C@@H]23)CCC3)c4cc(F)ccc4,0
CCOc(cc1)ccc1C(CS2)=Nn(c23)c(nn3)-c4ccco4,0
s1cccc1C(=O)NC(\C(=O)NCCO)=C\c2ccc(Br)cc2,0
c1cc(Cl)ccc1-c(cs2)nc2[C@H](C#N)C(=O)CN(C3)CCC[C@@H]3C(=O)OCC,0
c1ccccc1-c(cc2)ccc2C(=O)N(CC3)CCC3C(=O)NC4CCCC4,0
CCOc(ccc1)cc1-c(nn2)n(c23)nc(s3)-c4cccs4,0
CC(S1)=CN(C1=2)C(=N\[H])\C(C(N2)=O)=C\c3cn(c(c34)cccc4)CCCOc5cc(OC)ccc5,0
O1COc(c12)ccc(c2)CNC(=O)COc(cc3)ccc3NC(=O)C,0
c1cc(Cl)cc([N+]([O-])=O)c1C(=O)N(CC2)Cc(c23)cccc3,0
c1ccccc1CN(CCO)C(=O)c2csc(n2)Nc3ccc(cc3)OC,0
[O-][N+](=O)c1ccc(cc1)OCC(=O)Nc(ccc2)cc2C(=O)OCCC,0
c1cccc(SC)c1NC(=O)CN(S(=O)(=O)C)Cc2ccccc2,0
Cc(c1)ccc(C)c1C(=O)C[C@@]2(O)C(=O)N(C)c(c23)cccc3,0
Cc1cc(ccc1)NC(=O)COC(=O)c2cc(OCC)c(cc2)OCC(=O)N3CCOCC3,0
c1cccc(F)c1N(S(=O)(=O)C)CC(=O)Nc(cccc2)c2C(=O)NCc3ccco3,0
s1cccc1CNC(=O)c(c2)sc(c23)CCCC3,0
C1COCCN1CCNC(=O)CNC(=S)N(C2CCCCC2)Cc3ccc(F)cc3,0
C1CCC1C(=O)Nc(ccc2)cc2C(\C)=N\NC(=O)c3c(Br)c(C)nn3C,0
c1cc(Cl)ccc1C(=O)CC[C@H](C(=O)N)S(=O)(=O)c(cc2)ccc2C,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)Nc3ncnc(c34)sc(C)c4C,0
OCC[NH+](CC1)CCN1C(=S)Nc2ccc(cc2)Oc3ccccc3,0
CC[C@@H]1CCCCN1C(=O)c2c(C)onc2-c3ccccc3,0
n1cccnc1NC(=O)c2cc(-c3cc(Br)ccc3)nc(c24)cccc4,0
[O-]C(=O)c(c1)ccc(c12)n(cn2)-c(c3)cc(C)cc3C,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCCN(C2)Cc3n(CC)cc[nH+]3,0
c1c(Cl)cnc(c1Cl)NC(=O)COC(=O)c2cc(c(Cl)cc2)S(=O)(=O)N(CC3)Cc(c34)cccc4,0
CCOC(=O)c1ccc(cc1)N[C@@H](c(c23)cccc3)N(C2=O)c4ccccn4,0
c1cc(Cl)c(Cl)cc1-c(on2)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
COc(cc1)c(OC)cc1CCNC(=O)CCN2C(=O)[C@@H](C)Oc(c23)ccc(C)c3,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)CC(=O)Nc2c(C(=O)OC)[nH]c(c23)cccc3Cl,0
CC(=O)c1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)C23CCCCCCC3,0
[O-][N+](=O)c1cccc(c12)C(=O)N(C2=O)CC(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1cccc(OC)c1-n(c(=S)[nH]2)cc2-c3ccc([N+]([O-])=O)cc3,0
CC(=O)NCCNC(=O)[C@@H](NC(=O)c1cccs1)Cc2ccccc2,0
c1cccc(OC)c1N(CC2)CCN2[C@H](c3ccccc3)c4nnnn4CCc5ccccc5,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)COC(=O)CCCNC(=O)c3ccc(Cl)cc3,0
C[C@@H]1CCC[C@@H](C)N1C(=O)COc2c(F)cccc2,0
O1COc(c12)ccc(c2)OC[C@@H](O)C[NH+](CC3)CCN3c4ccccc4,0
Cc1cc(ccc1)Sc(c2C([O-])=O)nc(nc2)-c3ccccc3,0
c1cccc(c1C#N)-n(nn2)c(C)c2C(=O)C,0
CCOc1c(OCC)ccc(c1)C2=NNC(c3cccs3)=Nc(c24)ccc(c4)OC,0
c1ncccc1[C@@H](N(C)C2=O)[C@H](c(c23)cc(OC)c(c3)OC)C(=O)NC[C@H](O4)COc(c45)cccc5,0
c1cc(S(=O)(=O)N)ccc1CCNc2nc(C)nc(c23)sc(C)c3C,0
CCN(CC1)CCN1C(=O)c2cc(-c3cccnc3)nc(c24)ccc(Br)c4,0
C1COCCN1CCNC(=O)[C@@]2(C)C=C[C@@H](Cc3ccccc3)N2C(=O)c4ccccc4,0
o1cccc1C(=O)NC(=C\c2cccs2)\C(=O)NCCCn3cc[nH+]c3,0
c1cc([N+]([O-])=O)ccc1C(=O)Nc2ccc(cc2)Oc3cccnc3,0
COc(cc1)c(Br)cc1C(=O)N(C)Cc2ccccc2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)c(c2C)oc(c23)cccc3,0
NC(=O)CSc1nc(C2CC2)nc3sc(c4c13)CCCC4,0
c1cc(F)ccc1CNS(=O)(=O)c(c2)ccc(c23)OCCO3,0
Cc1cc([nH+]cc1)N[CH+][C@H](C#N)c2nc(cs2)-c3cc(Br)ccc3,0
Cc1cccc(n1)NC(=O)c2cc([N+]([O-])=O)c(cc2)N[C@H](C)c3ccccc3,0
O=C1CCC(=O)N1CC(=O)Nc(ccc2c34)c4cccc3CC2,0
CC(=O)N(C1)CCC[C@@]12CC[N@H+](C2)C(c3ccccc3)c4ccccc4,0
C[NH+](C)C[C@H](C1=O)CCC(=C12)OC3=C(C(=O)[C@H](CC3)C[NH+](C)C)C2c(c4)ccc(Cl)c4Cl,0
Cc1ccc(cc1)SCC(=O)Nc(c2)c(OC)cc(Cl)c2C,0
CCC(=O)Nc(c1)ncc(c1C)NC(=O)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
CC(=O)N(C)c1ccc(cc1)NC(=O)c2c(Cl)cc([N+]([O-])=O)cc2,0
O1COc(c12)ccc(c2)NC(=O)NCCc3ccc(F)cc3,0
FC(F)(F)c1cc(Cl)c(nc1)[C@H](C#N)c2cc(Cl)ccc2,0
c1cccc(Cl)c1CNC(=O)COC(=O)CCSc2ccc(Cl)cc2,0
COc(cc1)c(OC)cc1C(=O)c(n2)n(O)c(c23)CCCC3,0
c1cccc(c12)O[C@@](O)(C(O2)(C)C)c(cc3)[nH+]c(c34)cccc4,0
O=C1[C@@H](C)SC(/N1)=N\N=C\c2c(ccc(C)c2)OS(=O)(=O)c3ccccc3,0
c1cc(Cl)cc(Cl)c1NC(=O)CSc(o2)nnc2-c3c(OC)cccc3,0
c1cc(F)ccc1C(=O)O[C@H](C)C[N@H+](C)Cc2ccccc2,0
C1COCCN1c(cc2)ccc2NC(=O)CN3CCN(CC3)S(=O)(=O)\C=C\c4ccccc4,0
FC(F)(F)c1cc(NC(=O)C)c(cc1)Oc2cc(Br)ccc2,0
c1cc(F)ccc1CC[NH2+]Cc(cc2)ccc2CC,0
c1cccc(S(=O)(=O)N)c1NC(=O)c(c2=O)c([O-])n(CCCC)c(c23)cccc3,0
c1cc(C)ccc1CNC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c(c3C)c(=O)[nH]c([n-]3)=O,0
c1cc(Cl)ccc1NC(=O)Cc2csc(n2)N(CCC[NH+](C)C)C(=O)c3cc(C)ccc3,0
c1cccc(c12)N([C@H](C)C2)C(=O)Nc(c3)ccc(c34)oc(n4)C,0
c1ccccc1C(=O)COC(=O)CSc(ccc2)c(c23)nccc3,0
s1cccc1C(=O)Nc(n2)nn(c23)[C@H](C[C@@H](C)N3)c4ccccc4,0
c1ccc(OC)c(O)c1/C=N/Nc2ncnc(c23)scc3-c4ccccc4,0
c1ccccc1C[N@@H+](C)CCOC(=O)C2=C(C)NC(C)=C(C(=O)OC)[C@H]2c3cc([N+]([O-])=O)ccc3,0
c1ncccc1CNC(=O)c(cc2)cc(c23)[nH]c(=S)n(c3=O)Cc4ccc(cc4)OC,0
FC(F)(F)c1cc(ccc1)Nc(c2S(=O)(=O)N)nccc2,0
Cc1cc(ccc1)NC(=O)CN(C(=O)N2)C(=O)/C2=C\c3c(C)n(C)c(C)c3,0
CCOc(c(O)cc1)cc1/C=C(\C#N)c2nc(-c3cccs3)c(s2)NC(=O)C,0
Cc1c(F)cc(cc1)Nc2c([N+]([O-])=O)n[n+](n2O)-c(c3)ccc(c34)OCCO4,0
Cc1ccc(cc1)Nc(nc2N(C)C)nc(n2)Oc3ccc(=O)[nH]n3,0
COCC(=O)Nc(c(Cl)cc1)cc1C(=O)Nc2ccccc2,0
s1cccc1CC(=O)Nc(n2)sc(c23)cc(cc3)OCC,0
c1ccccc1NC(=O)CSc(o2)nnc2Cc3ccccc3,0
Cc1cc(C)cc(c1)NC(=O)CSc(nc(c23)cccc3)cc2C(=O)c4nccn4C,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)Cc(c2=O)c([O-])oc(c23)cccc3,0
COc(cc1)cc(OC)c1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H]2CC[C@@H](C)CC2,0
o1cccc1CNC(=O)c(cc2)nc(c23)cccc3,0
c1cc(Cl)c(Cl)cc1CSC2=NCCN2S(=O)(=O)c3ccccc3,0
CCNC(=O)CCn(c(=O)c(c12)cccc2)nc1-c3ccc(Cl)cc3,0
c1ccc(S(=O)(=O)N)cc1NC(=O)COC(=O)COc(c2)ccc(c23)cccc3,0
c1ccc(Cl)cc1C(=O)Nn(c(=S)s2)c([O-])c2C=C(N3)N=c(c=34)cccc4,0
c1cc(F)ccc1CNC(=O)CCSCCC(=O)NCc2ccc(F)cc2,0
c1ccccc1CN(CCC#N)C(=S)Nc2ccccc2,0
c1ccc(OC)cc1NC(=O)COC(=O)CCOc2c(OC)cccc2,0
s1cccc1CNC(=O)[C@H](c2ccc(F)cc2)OC(=O)c3ccco3,0
COc(cc1)ccc1OC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3C4,0
CC(=O)CC(=O)c1c(C)nn(c1[O-])-c(n2)scc2-c(cc3)ccc3C,0
c1cccc(OCC)c1NC(=O)Cn2c(=O)oc(c23)cccc3,0
c1cccc(c12)OC[C@@H](O2)C(=O)N[C@H]3CC[N@H+](CC3)Cc4ccccc4,0
O=S1(=O)C[C@@H](CC1)NC(=O)c2c(sc(c23)CCCC3)NC(=O)[C@H](O4)COc(c45)cccc5,0
c1cc(C)cc(c1C)NC(=S)N(C2CCN(C(=O)C)CC2)CCN3CCOCC3,0
CC[C@H](C(=O)N)c1ccccc1,0
c1cccn(c12)c(nn2)SCC(=O)N3C(C)(C)C(=O)Nc(c34)cccc4,0
COCCNC(=O)c(c1C([O-])=O)onc1CSc(cc2)ccc2C(C)C,0
O1CCOc(c12)ccc(c2)C(=O)[C@H]3CC[N@@H+](CC3)CC(=O)Nc(cc4)ccc4C,0
C1CCCC1NC(=O)COC(=O)CSc(c2)ccc(c23)cccc3,0
c1cccc(OC)c1NC(=O)CSc(o2)nnc2Cn(cn3)c(c34)cccc4,0
Cc1ccc(cc1)-c(n2OC(=O)N(C)C)nc(c23)ccc(Cl)c3,0
CCc1ccc(cc1)NC(=O)CN2C(=O)N(C(=O)C2=O)Cc3ccccc3,0
c1cccc(c12)[nH]c(n2)N\N=C\c3c(C)n(C)c(c34)ccc(c4)OC,0
CC(C)(C)OC(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N)CCC(=O)OCc1ccccc1,0
C[C@]12C(C)(C)[C@@](CC2)(OC1=O)C(=O)Nc(c3)ccc(c34)OCCO4,0
CCCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c(c2C)cccc2,0
Cc1ccc(c(n1)[N+]([O-])=O)OCC(=O)N(C)CC(=O)Nc(c2CC)cccc2,0
Cc(n1)cc(C(F)(F)F)n(c12)nc(C)c2-c3ccc(Cl)cc3,0
c1cc(Cl)ccc1S(=O)(=O)NNC(=O)c2cc(-c3ccccc3)nc(c24)cccc4,0
s1cccc1C(=O)[C@@H]2CCC[N@@H+](C2)Cc(on3)nc3Cc4cc(OC)c(cc4)OC,0
c1ccc(OC)cc1OCCNc2c([N+]([O-])=O)ccc(c2)N3CCOCC3,0
c1ccccc1CNC(=O)CCC(=O)NNC(=O)COc2c(Br)cc(Br)cc2,0
c1ccccc1CSCC(=O)N2N=C(C)C[C@@]2(O)c3ccc(Cl)cc3,0
FC(F)(F)c1cc(Cl)c(=O)n(c1)CC(=O)Nc2ccc(cc2)N3CCOCC3,0
c1cccc(Cl)c1CNc2c([N+]([O-])=O)cc(cc2)N3C(=O)CCC3=O,0
COc(cc1)ccc1/C=N/NC(=O)CCCCCNC(=O)c2ccccc2,0
CCC[C@H](C([O-])=O)N(C(=S)S1)C(=O)\C1=C\2C(=O)N(C)c(c23)cccc3,0
COc(cc1)ccc1[C@H]([NH+](C)C)CNC(=O)c2ccc(cc2)N3CCCC3=O,0
c1cccc2[nH]c(c3c12)[C@@H](CC(C)C)[N@H+](CC3)CCCn4cccn4,0
COc(cc1)ccc1NC(=O)C[C@H](C2=O)N(C(=S)N2C)Cc3ccco3,0
c1[nH+]ccn1CCN(C)C(=O)C[C@H](C2=O)N(CCN2)Cc(c3C(F)(F)F)cccc3,0
c1ccccc1-c(cc2SCC([O-])=O)nc(c23)cccc3,0
CSC(=N1)SC(=O)\C1=C\c2c(F)cccc2Cl,0
Cc1nnc(s1)NC(=O)CSc(n2)n(CC)c(=O)c(c23)S[C@H](C)C3,0
n1cccnc1N(CC2)CCC2C(=O)Nc(cc3)ccc3C4CCCCC4,0
c1ccccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nn4)Cc5ccc(F)cc5,0
CC(C)[C@@H]1C(C#N)=C(N)Oc(c12)[nH]nc2-c(c3)ccc(c34)cccc4,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3Cc4nnnn4CS(=O)(=O)c(cc5)ccc5C,0
Cc(c1)ccc(c1C)SCC(=O)NC(=O)NCc2ccccc2,0
CC1(C)C[C@@H](C)N(C(=S)N1)CCCC(=O)Nc2cccc(C)c2C,0
COc(cc1)c(OC)cc1C2(CCOCC2)C(=O)NCc3c(Cl)cccc3,0
Cc1cc(ccc1)N(S(=O)(=O)C)CC(=O)Nc2c(F)cccc2,0
c1cc(O)c(O)cc1/C=C(\C#N)C(=O)N[C@H](C)c2ccccc2,0
c1ncccc1[C@@H]2C(C#N)=C(N)Oc(c23)[nH]nc3-c4ccccc4,0
c1ccc(OC)cc1CNC(=O)CC[C@@H]2CCC[N@@H+](C2)C3CCOCC3,0
c1ccccc1CC(=O)c(c2C)n(C)c(c23)cccc3,0
CC(C)(C)n(n1)c(C)cc1C(=O)NNS(=O)(=O)c(cc2)ccc2F,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(cc3)C[NH+]4CCOCC4,0
Cn1c(=O)n(C)c(c12)cc(c(c2)[N+]([O-])=O)N3CC[NH2+]CC3,0
o1cccc1CNC(=O)/C=C/c2cc(Cl)c(Cl)cc2,0
c1cccc(c12)n(c(n2)C)CC(=O)Nc(c3C(=O)OCC)sc(c34)CCC4,0
CC(C)Oc1cc(ccc1)OCCN(C2=O)C(=O)c(c23)cccc3,0
[O-]C(=O)c(c1=O)c[nH]c(c12)ccc(c2)S(=O)(=O)N(C)c(c3CC)cccc3,0
c1ccccc1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4c(C)oc(n4)-c(cc5)ccc5CC,0
NC1N=CN([C@H](C=12)NC=N2)C/C=C\c3ccccc3,0
c1ncccc1C(=O)Nc2nn(CC)c(c23)nc4c(c3)cccc4C,0
N#Cc1cc(ccc1)NC(=O)N(C2)CC23CCN(CC3)C(=O)OC,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(cc2C)nc(c23)c(C)ccc3,0
o1cccc1C(=O)Nc2c(OC)cc(cc2)NC(=O)c3cc([N+]([O-])=O)ccc3,0
[O-]C(=O)[C@@H]1CC[C@@H](C)[C@@H]([NH2+]1)c2cc(ccc2)N3CCCC3=O,0
C1CCCCC1NC(=O)Cn(c(c23)cccc3)cc2C(=O)OC,0
Cc1c(C)cccc1Oc(c2OC)nc(nc2)-c3ccccc3,0
c1cc(Cl)ccc1C(=O)NNC(=O)c2c(=O)ccn(n2)-c3ccc(F)cc3,0
COc(cc1)ccc1CNC(=O)c2csc(n2)Cc3ccc(Cl)cc3,0
C1COCCN1c(cc(n2)SC(C)C)nc2-c3ccc(Cl)cc3,0
CC(C)CCN1CC[N@H+](C[C@H]1CCO)CC(=C2)COc(c23)c(OC)ccc3,0
c1ccccc1[C@@]2(O)C(c3ccccc3)=C/C(C2)=N/n4cnnc4,0
Cc(o1)ccc1C(=O)N2N=C(C)C[C@@]2(O)c3ccccc3,0
Brc1cnc(s1)NC(=O)[C@H](n2cccc2)Cc3ccccc3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)C3CCN(CC3)S(=O)(=O)c4ccccc4,0
c1cc(F)ccc1NC(=O)CSc2ncnc(c23)n(nc3)CCc4ccccc4,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)CCc2ccccc2,0
Cc1ccc(cc1)S(=O)(=O)NNC(=O)[C@H](C2)Oc(c23)ccc4c3cccc4,0
c1cccc(c12)[nH+]c(n2CC)NCc3c(cccc3)NS(=O)(=O)c(cc4)ccc4C,0
C1COCCN1c(ccc(c2)[N+]([O-])=O)c2C(=O)NCc3cccnc3,0
c1cccc(c12)nc(cc2)C(=O)N\N=C\c3ccsc3,0
c1ccccc1C[n+](c2N)cnc(c23)OC4=C(C(=O)CC(C)(C)C4)[C@@H]3c5ccc(cc5)OC,0
c1cnccc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)Nc4ccc(cc4)OC,0
c1ncc(Br)cc1C(=O)OC[C@@H](C2)C[N@H+](C)[C@@H]3Cc(c4c5[C@@]23OC)cn(C)c4ccc5,0
c1cccc(OC)c1NC(=O)CN(CCC)C(=O)c(c2)oc(c23)cccc3,0
c1ncccc1CN(CN2)CN=C2Nc(nc3C)nc(c34)cccc4,0
COc(cc1)cc(OC)c1/C=N/Nc(cc2C)nc(n2)-n(n3)c(C)cc3C,0
Cc1cc(no1)NC(=O)CN(c2c(OC)cccc2)S(=O)(=O)c3ccc(Cl)cc3,0
COCCOC(=O)[C@@H](C#N)c(n1)c(nc(c12)cccc2)N(C3)CCC[C@H]3C(=O)OCC,0
s1cccc1CNC(=O)CCCc2c[nH]c(c23)cccc3,0
COc(cc1)ccc1[C@@H](SCC2=O)N2c(n3)sc(c34)cccc4,0
COC(=O)c1c(C)c(C)sc1NC(=O)C2c(cccc3)c3Oc(c24)cccc4,0
