Unnamed: 0,smiles,Y
244,Cc1cccc(C)c1NC(=O)CN1CCN(CCOC(=O)C(c2ccccc2)c2ccccc2)CC1,1
245,Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1
246,Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C,1
247,C=C1c2cccc(OCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)C1c1ccccc1,1
248,Cc1cccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1
249,Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,1
251,Cc1ccccc1N1CCN(CC(O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1
252,Cc1ccccc1N1CCN(CC(O)COc2ccc(Cl)cc2C(=O)CCc2ccccc2)CC1,1
253,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,1
255,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1
256,Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,1
257,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
258,CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,1
259,CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,1
260,C=CC(C)(C)C12CC3c4nc5ccccc5c(=O)n4C(C)C(=O)N3C1N(C(C)=O)c1ccccc12,1
261,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,1
262,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,1
263,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,1
264,Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1
265,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1
266,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,1
267,Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,1
268,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
269,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
270,CC(=O)OC1CC(O)C(C)OC1C1(C)C(=O)c2cc3cc(C)c(cc4nc(cc5[nH]c(cc1n2)cc5C)C(=O)C4(C)C1OC(C)C(O)CC1OC(C)=O)[nH]3,1
272,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
274,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,1
275,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,1
276,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
277,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,1
278,CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,1
279,CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,1
280,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
281,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
282,CCC(=O)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1
283,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,1
285,CCC(C(=O)NCCN1CCN(CCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
286,CCC(C(=O)OCCN(C)CCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,1
287,CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,1
288,CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
289,CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1
290,CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,1
291,CCC(C(=O)OCCN1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1)c1ccccc1,1
292,CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1
293,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,1
294,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
295,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
296,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,1
297,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,1
298,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,1
299,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,1
301,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
302,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
304,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC,1
305,C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)/C=C/C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC,1
306,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
307,CCC(C)c1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1
308,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,1
309,CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,1
310,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(C/C=C/C(=O)OC(C)(C)C)C(=O)N1C,1
311,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCC2COC(C)(C)C)C(=O)N1C,1
312,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)N2CCCCC2)C(=O)N1C,1
313,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)(C)C)C(=O)N1C,1
314,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(C)C)C(=O)N1C,1
315,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N1C,1
316,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(CO)C(C)C)C(=O)N1C,1
318,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(COCc2ccccc2)C(C)C)C(=O)N1C,1
319,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)N1C,1
320,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)Nc2ccco2)C(=O)N1C,1
321,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NCC(C)(C)C)C(=O)N1C,1
322,C=CCNC(=O)CC1C(=O)N(C)C(C(C)CC)C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N1C,1
323,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NCCC(C)C)C(=O)N1C,1
324,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
325,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
326,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC(C)(C)C)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
327,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,1
328,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N1C,1
329,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC23CC4CC(CC(C4)C2)C3)C(=O)N1C,1
330,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)(C)C)C(=O)N1C,1
331,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OCCC(C)C)C(=O)N1C,1
332,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCCC(=O)OC(C)(C)C)C(=O)N1C,1
333,CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CCOC(C)=O)C(=O)N1C,1
334,C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)CC)C(=O)N1C,1
335,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,1
336,CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,1
337,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
338,CCC(C#N)(CCCN(C)CCc1ccc(OC)c(OC)c1)c1ccc(OC)c(OC)c1,1
339,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1
340,CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,1
341,CCC1(C)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,1
342,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1
343,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
344,CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,1
346,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1
347,CCc1c(C2C(P3(=O)OCC(C)(C)CO3)=C(C)N(CCN3CCOCC3)C(C)(N(Cc3ccccc3)c3ccccc3)C2C(=O)O)cccc1[N+](=O)[O-],1
348,CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1
349,CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,1
350,CCc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,1
351,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,1
352,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1
353,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OCCC(C)C)cc12,1
354,CCC1C(=O)Nc2ccccc2N1C(=O)CC(C)C,1
355,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
356,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1
357,C/C=C/CC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
358,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1
359,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,1
360,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
361,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,1
362,CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,1
363,CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,1
364,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,1
365,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
366,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,1
367,CCCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
368,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1
369,CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1
370,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1
371,C/C=C/CC(C)C(O)C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
372,CCCCC(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
373,CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1
374,CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,1
375,CCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
376,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
377,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
378,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,1
379,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
380,CCCCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,1
381,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1
383,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,1
384,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
385,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1
386,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
387,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
388,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,1
389,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1
390,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1
391,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1
393,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1
394,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,1
395,CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
396,CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
397,CCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1
398,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1
399,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
400,CCCCCCn1c(-c2ccc(C(=O)O)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,1
401,CCCCCCN1CCN(/C(=N/CC(C)C)c2ccccc2)CC1,1
402,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1
403,CCCCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
405,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1
406,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1
408,CCCCN(CCCC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
409,CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,1
410,CCCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1
411,CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1
412,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1
413,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1
414,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1
415,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1
416,CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,1
417,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,1
418,CCCCS(=O)(=O)Oc1ccc(-c2sc3cc(OS(=O)(=O)CCCC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,1
419,CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1
420,C=CCn1c(SCCCC)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,1
422,CCCN(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1
423,CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,1
424,CCCN(CCC)c1ccc(-c2c[nH]c(-c3ccc(/C=C/COCC)cc3)n2)cc1,1
425,CCCN(CCC)c1ccc(-c2[nH]c(-c3ccc(/C=C/C(=O)OC)cc3)nc2-c2ccc(NC)cc2)cc1,1
426,CCCN(CCC)CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1,1
427,CCCN(CCC)CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1
428,CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC,1
429,CCCN(CCC)CC(O)COc1ccccc1C(O)CCc1ccccc1,1
430,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
431,CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1
433,C=CCNc1nc(NCCC)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,1
434,C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1
435,C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,1
436,CCCNCC(O)c1oc2ccccc2c1CCc1ccccc1,1
437,CCCNCC(O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1
438,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1
439,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1
440,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
441,CCCNCCc1oc2ccccc2c1CCc1ccccc1,1
443,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1
444,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1
