Unnamed: 0,Drug_ID,smiles,Y
737,16758334.0,CO[C@@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@H]1C,0
2246,3235226.0,CN(C)c1ccc(-c2nc(NCCc3cnc[nH]3)c3ccccc3n2)cc1,1
2416,5389802.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,1
7674,9636301.0,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N/N=C/c3cccc(Cl)c3)nc2n1,0
5865,2244588.0,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,1
3795,3247104.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
8373,6603735.0,O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,1
5658,23684991.0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
794,4171200.0,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,0
361,719057.0,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
6235,661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
3609,853783.0,C=CCN(CC=C)C(=S)Nc1ccccc1,0
1753,3235460.0,COc1cccc(-c2cc(N(C)Cc3ccco3)ncn2)c1,1
8376,3247214.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
196,1252084.0,O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
423,11972249.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@H](OC(C)=O)CC[C@@]4(C)C4=C3[C@H]3C[C@H]5O[C@@]6(CC[C@H](C)CO6)[C@H](C)[C@@H]5[C@]3(C)CC4)C3=C2CC[C@@]2(C)[C@@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CO4)[C@@H](C)[C@@H]32)C1,0
5214,6603942.0,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
21,1472667.0,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,0
7032,3235387.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,1
438,3234780.0,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
5584,6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
4804,3233713.0,CCNc1ncc2nc(C)c(=O)n(Cc3cccc(OC)c3)c2n1,1
2536,1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
7796,244895.0,O=C(CCCc1ccccn1)c1ccccc1,0
668,2433797.0,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
651,3233644.0,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,0
5300,1229632.0,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccc(Cl)cc1,1
7690,1290697.0,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
5840,2830067.0,O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,1
1554,11957279.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,1
1719,345125.0,CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
8220,16758680.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
2695,3234513.0,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
6339,135485452.0,OC[C@@H]1O[C@H](n2cnc3c(/C=C(\O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,0
2022,3240319.0,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
7515,3233306.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,1
576,3247262.0,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,1
5883,6603983.0,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
1190,345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
7535,9551939.0,CC(Sc1nnc(C(C)N(C)C)n1-c1ccc(Cl)cc1)C(=O)Nc1ccc2c(c1)OCO2,1
16,2294137.0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0
3230,11958761.0,COC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1.Cl,1
6318,1467909.0,CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
4307,1550569.0,NC(=O)N[C@H](CC(=O)O)C(=O)O,0
1302,2974470.0,COc1ccc(F)cc1S(=O)(=O)NC(Cc1ccccc1)C(N)=O,1
1255,3234974.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1
1688,411803.0,CCc1ccc(CCC(=O)O)nc1,0
2833,4879.0,Nc1ncnc2c1cnn2-c1ccccc1,0
8604,841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
1118,3234466.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
6659,3232633.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
4264,3234770.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)cc1,1
383,5389740.0,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
6470,16758747.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]3CC[C@@H]12,1
225,6604095.0,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
1944,5525380.0,Cc1ccccc1/C=N\NC(=O)c1csnn1,0
6547,2321919.0,Cc1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(=O)n(-c2ccccc2)n1C,1
539,3233810.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,0
7064,3217884.0,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,0
6169,3234055.0,Cc1noc(C)c1-c1cncnc1NCCN1CCOCC1,1
598,9551694.0,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,0
7598,54705185.0,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
1105,3236352.0,COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
212,6604232.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
1407,1299941.0,COc1ccccc1N1CCN(c2nc3c(C)cccn3c(=O)c2C=O)CC1,1
7564,3233837.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,1
7776,6604030.0,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0
497,1517413.0,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,0
5950,851058.0,O=C1N=C2SCCN2/C1=C\c1c(Cl)cccc1Cl,1
3223,6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
4127,261297.0,NCCCN1CCN(c2ccccc2)CC1,0
3916,3234762.0,COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
7138,1373960.0,COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
6534,887220.0,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
219,744264.0,Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
1186,1483057.0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0
3720,661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
1643,9593115.0,O=C(N/N=C/C=C/c1ccc([N+](=O)[O-])cc1)c1cccs1,0
2215,435373.0,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
650,2762.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
479,6603923.0,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
3797,3232638.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
5481,4322118.0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,0
1742,409082.0,NNC(=O)Cc1cccnc1,1
3688,716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0
8176,5210485.0,CCOc1ccc(OCc2ccc(C(=O)NCc3cccnc3)o2)cc1,1
7768,1484540.0,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,1
3514,20189.0,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
2191,6412256.0,Cc1ccc(CSc2nnc3c(n2)OC2(Nc4ccccc4-3)C(=O)Nc3ccc(F)cc32)cc1,0
5667,687322.0,O=C(Nc1ccccn1)c1ccco1,0
7777,3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
7380,1091748.0,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,1
4527,445319.0,CC(C)SC(=N)N,0
894,3235042.0,FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,1
8045,3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,1
2641,3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
7520,11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
116,3234742.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
6120,5344329.0,CC(=O)c1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1,1
774,3247353.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
4091,5771576.0,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
1413,2041326.0,Nc1nc2ccccc2nc1N1CCCC1,0
8084,3232869.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCOCC4)nc32)cc1,0
1639,1307587.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
3292,6604736.0,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0
706,1016562.0,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
3910,6604779.0,O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
293,16758542.0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
5488,3239891.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,1
8418,3233702.0,CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
678,612407.0,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
352,68281.0,O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
451,228684.0,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
6475,3238567.0,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,0
1692,1052.0,Cc1ncc(CO)c(CN)c1O,0
4802,3234961.0,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,1
8465,3235493.0,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
777,3202421.0,COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,1
4808,3242391.0,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0
7554,3234523.0,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,0
6116,3234795.0,COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
5548,573971.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
3654,1715117.0,CCNC[C@H](O)c1cccc(O)c1,0
1224,6873168.0,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)cc1,1
2082,6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
5225,7168400.0,CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
6689,3234104.0,COCCn1c(=O)cnc2cnc(N(C)C)nc21,0
3848,4438402.0,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,1
3507,4985864.0,COc1ccc(Cl)cc1NC(=O)NCCCl,0
130,5461759.0,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,1
8375,3247130.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1
8358,870298.0,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
1963,850471.0,Cc1cccc(NC(=O)c2onc3c2CCCC3)c1C,0
8560,1046836.0,Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,1
7744,3232605.0,Cc1noc(C)c1-c1cc(N(C)C)ncn1,0
6177,23704141.0,C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[K+],0
1889,3241493.0,COc1cccc(C2=NOC(C(=O)Nc3ccc(OC)c(OC)c3)C2)c1,1
7169,3235435.0,N#CCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
874,3233632.0,Cc1ccccc1-c1cncnc1NC1CCNCC1,1
5341,704227.0,O=C(CC1CCCCC1)Nc1ncn[nH]1,0
6631,3233342.0,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,1
7666,2501770.0,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
4857,3232765.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
1396,727857.0,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
635,3766432.0,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
5598,3233795.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,1
573,3232954.0,COc1cccc(-c2cncnc2NCCc2cnc[nH]2)c1,1
3029,2897699.0,O=C(NCc1cccnc1)C1COc2ccccc2O1,1
7350,3280.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1
5806,2061000.0,COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
5070,6603871.0,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
1191,232780.0,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
4767,651589.0,Cc1cc(NC(=O)CCC(=O)N2CCC3(CC2)OCCO3)no1,0
4407,5950.0,C[C@H](N)C(=O)O,0
304,3235166.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1
3859,3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
2988,3235115.0,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
4045,3234436.0,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
739,3246138.0,CNc1ncnc(Sc2nc(N)nc3nc[nH]c23)c1[N+](=O)[O-],0
4897,2980658.0,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
647,126569.0,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
6111,1489332.0,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,1
7314,3246126.0,C[C@@]1(CCOCc2ccccc2)NC(=O)NC1=O,0
1020,3232830.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CCc2ccccc2)c1=O,0
7634,2979944.0,CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
7927,3235276.0,CN1CCN(c2ncncc2-c2ccc(C(=O)N(C)C)cc2)CC1,1
6257,2058861.0,Cc1ccccc1OCCCN1CCCC1,0
6386,71815.0,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
8157,824819.0,Cc1ccc(-c2c(C#N)c(N)n(-c3ccccc3)c(=O)c2C#N)cc1,0
2033,3936958.0,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,1
7702,3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
5720,2994115.0,Cc1ccc(SCCCn2cnc3ccccc3c2=O)cc1,1
5307,3121220.0,O=c1oc2cc(Oc3c([N+](=O)[O-])cc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,1
373,3235458.0,c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
8030,3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
298,5914430.0,Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0
3623,231503.0,NC(Cc1ccccc1)=NCC(=O)O,0
5935,3233501.0,COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
6419,88715.0,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,0
1947,3235323.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,1
7756,3233986.0,c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
3365,3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
6165,688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
962,3762662.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0
2334,408290.0,O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
129,1024691.0,O=C(CSc1nc2ccccc2o1)N1c2ccccc2Sc2ccc(Cl)cc21,1
4138,659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0
7316,16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0
2030,3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
5749,6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
951,1471768.0,CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,1
7495,1092325.0,COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N2CCOCC2)cc1,1
8243,418268.0,Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1,1
1943,3247299.0,O=C(NCc1ccccn1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
603,3233367.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,1
4939,1484193.0,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,1
8414,3244726.0,CCOc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)c(OC)c3OC)no2)cc1,1
5382,3235849.0,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,1
1483,16758446.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,1
2354,16758370.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,1
6726,11958574.0,NC(=O)CNC(=O)[C@@H]1CC2(CC(c3ccccc3)=NO2)CN1C(=O)c1ccc(Br)cc1,0
6275,258376.0,O=C(O)CCC(=O)c1ccc[nH]1,0
7425,3426161.0,CC1CC(=O)c2cnc(N)nc2C1,0
3106,6604414.0,O=C(NC[C@@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
624,6603886.0,O=C(/C=C\c1ccc(O)cc1)c1ccc(O)cc1O,1
3265,3246370.0,O=C(O)c1cccc(C[C@H](Br)C(=O)O)c1,0
4701,335825.0,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
3484,4382.0,CNCCc1ccc(O)c(O)c1,0
1103,5407249.0,CCCc1noc2c1/C(=N\O)CCC2,0
1024,3235738.0,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
1455,1480225.0,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,1
187,5291857.0,C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,1
314,135473422.0,CCc1ccc2nc(Nc3nc(COC)cc(=O)[nH]3)nc(C)c2c1,1
1177,4251773.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,1
156,2920059.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,0
1000,16758758.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
5757,983887.0,COc1ccc(NC(=O)CCSc2cc(C)c3ccccc3n2)cc1,1
5394,3246603.0,N=C1CCC[C@@H]1C(=S)SCCC(N)=O,0
2488,1518984.0,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,0
5161,4364116.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,0
5812,3246541.0,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN[C@H]5C2)CCN1C,0
7455,3234247.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
1056,6091659.0,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,1
7159,422291.0,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
6156,3235087.0,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
1500,6604803.0,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
2855,156314.0,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,0
6800,3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
385,1464427.0,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1
4753,3235049.0,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,1
4073,6604035.0,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
5270,3236977.0,CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,1
482,5771792.0,CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,1
6568,3216679.0,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1ccccc1,1
6634,3235155.0,Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,1
1991,3233202.0,CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
4106,3245624.0,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,1
7238,979812.0,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,0
2530,2915560.0,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,0
325,1214.0,NC1(C(=O)O)CC(C(=O)O)C1,0
3752,1410254.0,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,1
993,1846661.0,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
7980,3902.0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1
3125,5771804.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,1
1977,1473797.0,CC(C)NC(=O)c1noc2cc([N+](=O)[O-])ccc12,0
5593,772287.0,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
5671,2234665.0,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,1
7367,3000506.0,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
