Unnamed: 0,Drug_ID,smiles,Y
662,3235015.0,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,1
8068,2147601.0,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
2529,1217293.0,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,0
7992,3234251.0,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,1
6264,9681503.0,COc1ccc(/C(C)=N/NC(=O)c2ccc(CSc3cccc4cccnc34)cc2)cc1OC,1
3447,11957133.0,COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,0
1732,252256.0,CN(C)Cc1ccc(O)c(CN(C)C)n1,0
3530,1331.0,N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
7897,3246022.0,O=C(O)[C@@H]1[C@@H]2O[C@@H]([C@H]1C(=O)O)[C@@H](Br)[C@H]2Br,0
35,2884279.0,S=C1NCCOCCOCCOCCN1,0
622,3244910.0,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O,1
7914,3233440.0,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,1
4315,3246063.0,OC[C@H](S)CS,0
6993,3247126.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
7232,3234471.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
4992,783054.0,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,0
699,3233338.0,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
5534,3850065.0,Cc1cc(C(=O)C(=O)NC(C)C)c(C)n1-c1ccc([N+](=O)[O-])cc1,0
620,3246188.0,O=C(Nc1cccc2cccnc12)[C@H]1[C@@H]2CC[C@@H](O2)[C@@H]1C(=O)O,0
116,1822631.0,CS(=O)(=O)O[C@H]1CN2CCC1CC2,0
8294,4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
526,3235528.0,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,1
3146,6604217.0,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@H]12,0
675,3156748.0,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
6354,3409527.0,C=CCOC(=O)C1=C(C)NC(SCC(=O)Nc2nccs2)=C(C#N)C1c1ccc(Cl)cc1,1
7652,20794.0,O=C(O)CCCN1CCCCC1,0
344,3234186.0,O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,1
4112,2995.0,CNCCCN1c2ccccc2CCc2ccccc21,1
7982,3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,0
4593,3233016.0,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
6550,2142113.0,Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1,1
6982,6872816.0,COc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1,1
1935,680063.0,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,0
5648,3247178.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
8560,1046836.0,Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,1
5671,2234665.0,COC(=O)c1ccc(C(=O)OC)c(NC(=O)CSCc2ccc(Br)cc2)c1,1
4715,448991.0,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
695,3233097.0,COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
3166,3246571.0,Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,1
4148,3235325.0,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,1
1044,5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
4594,3233018.0,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
8417,3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1
3065,2363668.0,CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,0
6794,2962512.0,CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,1
8492,1564986.0,CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
202,135452188.0,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0
2695,3234513.0,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,1
5459,1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0
3437,3242296.0,CCOCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,0
4318,6604952.0,Cl.Cl.Cl.Cl.Cl.Cl.N.N.N.N.NNNNN.NNNNN.O.O.[Ru].[Ru].[Ru],0
8418,3233702.0,CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,1
4057,6604411.0,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,0
5636,3234962.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,1
2768,135496644.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
3570,6604118.0,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1
6887,3234656.0,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,1
3791,3247101.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
1213,332060.0,O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0
284,3246051.0,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
1858,3830300.0,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
1713,265630.0,O=C(O)CSc1ncccc1[N+](=O)[O-],0
4852,3234399.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
7129,1479510.0,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,0
2801,4189772.0,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,1
1499,4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
4085,283211.0,Clc1ccccc1NN(Cc1ccncc1)c1ccccc1Cl,1
2578,324974.0,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
2137,1107330.0,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,1
3139,96467.0,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,0
6057,2999963.0,CN(C)C=O.COCCn1c(SCc2nc3sc(C(=O)OC)c(C)c3c(=O)[nH]2)nc2ccccc21,1
165,243964.0,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C,0
1060,4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
4371,443657.0,C[C@H](OP(=O)(O)O)[C@H](N)C(=O)O,0
8329,11841560.0,COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(c23)NC(c2ccccc2)NC4=O)cc1,1
4210,6604315.0,O=c1cc(-c2ccc(O)cc2)oc2c([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
3688,716488.0,COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,0
4347,6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
158,221354.0,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
859,2854382.0,CC(c1ccccc1C(O)c1ccccc1)N(C)C.Cl,0
7733,979345.0,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,1
5590,3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,0
7815,2445782.0,Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1,1
7944,2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
6508,4415535.0,CCNC(=S)NNC(=O)c1cc(C)on1,0
8309,1803030.0,Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N,1
190,5771734.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1
3342,6604822.0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,1
1550,3234409.0,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
2970,6604811.0,C[C@@H]1O[C@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)[C@@H](O)[C@H](O)[C@H]1O,0
3705,6604348.0,CC(=O)N(C[C@@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
4157,98565.0,O=S(=O)(O)c1cc(N=Nc2cccc3ccccc23)c(O)c2ncccc12,0
1611,6604546.0,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21.O=S(=O)(O)c1ccccc1,0
6367,5334622.0,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0
4657,3234857.0,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1
6232,9559908.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,0
2444,16758489.0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
6586,4226781.0,COC(=O)c1cn(NC(=O)c2ccc(F)cc2)c(=O)c2ccccc12,0
5272,4617636.0,O=C(Nc1ccc2c(c1)OCCO2)c1cccc2nc3ccccc3nc12,1
6569,3234397.0,COC(=O)N1CCC2(CCCN(C)C2)CC1,0
1351,101246.0,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
323,266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
5044,9593110.0,O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,0
82,3571207.0,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1
214,16758486.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
4006,3233635.0,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0
3175,5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
1576,2787141.0,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
574,3247254.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
871,11972613.0,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@H]2[C@H](OC)[C@@](O)([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@H]2OC,0
5417,721568.0,Brc1[nH]nc2ccccc12,0
1405,176158.0,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
6443,1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,0
7930,3235024.0,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,1
2233,1419600.0,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
8348,1308300.0,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1
3399,5524045.0,COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,0
5990,1016499.0,O=C(COc1ccccc1Cl)NC(=S)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
8004,82320.0,CCn1c(=O)[nH]c2ccccc21,0
6934,2768255.0,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0
681,3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
5342,11980115.0,Nc1cc2c(nc3c4ccccc4c(N)cc3[n+]2-c2cccc3ccccc23)c2ccccc12.Nc1cc2c(nc3c4ccccc4ccc3[n+]2-c2cccc3ccccc23)c2ccccc12,0
1165,607981.0,CCOC(=O)c1c[nH]c2c(C)cc(C)cc2c1=O,1
3152,1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,1
2500,3239549.0,CCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,1
32,9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
7956,661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0
4695,3246101.0,OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
5461,2118406.0,Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,0
243,60663.0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1
458,893928.0,CC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1,0
2979,1287557.0,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,1
3100,11958562.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)o1,0
7850,1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
333,11958694.0,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
3107,135495494.0,Cc1ccc(C(=O)CSc2nc(C)cc(=O)[nH]2)cc1,0
6196,3003818.0,O=c1[nH]c(=S)[nH]c2c1CN(CCCN1CCOCC1)CN2,0
2392,6604840.0,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,1
711,5459461.0,CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
3190,336494.0,OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
1216,2298907.0,Fc1ccccc1NC(=S)NCCc1ccccc1,1
5233,16414.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
7367,3000506.0,O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
812,1448196.0,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,1
7690,1290697.0,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
2747,3234231.0,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
2630,11958834.0,Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],0
6965,2870398.0,CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,1
4426,6603840.0,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,1
2063,16758353.0,COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
3943,3234091.0,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,1
525,3233646.0,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
2295,4231610.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1,0
6767,991455.0,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,1
2027,682802.0,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,1
132,3247297.0,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
7151,1450089.0,Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
8155,700464.0,COC(=O)c1sccc1NC(=O)CSc1ccc(Cl)cc1,0
197,3233872.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
700,3237684.0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,0
522,824940.0,Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,0
8392,5288600.0,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,1
4154,427265.0,O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
6652,3246391.0,CC(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3[C-]1Nc1ccccc12,0
642,135401948.0,C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
805,6604248.0,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
4775,3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
4324,3246511.0,CC(C)[C@@H](Br)C(=O)NCC(=O)O,0
4037,128795.0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,1
52,54677843.0,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,0
7937,656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
3675,65526.0,NCc1ccc(C(=O)O)cc1,0
2549,2766759.0,O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
7204,3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
5114,3235183.0,c1ccc(N2CC3(CCNCC3)C2)nc1,0
6977,4180801.0,COc1ccccc1OC(C)c1nnc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n1-c1ccccc1,1
4559,3232613.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,1
1703,16684736.0,NC([N-]/N=C/c1ccccn1)=S=[Fe].O=S(=O)(O)O,0
270,1368716.0,Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
3410,5771682.0,C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0
531,2965349.0,COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,1
7520,11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
7053,3235135.0,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
6699,3232856.0,COc1ncc2ncc(=O)n(C)c2n1,0
2305,855132.0,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,1
4192,2250430.0,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,0
7325,2246718.0,Cc1cc(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)nc(N)n1,0
8569,5389753.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
328,1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
4381,151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
6877,3233668.0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
7317,3561847.0,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,0
6140,3246110.0,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0
1210,142766.0,O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0
1923,3235392.0,COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
7391,16758719.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
6722,644675.0,CC(=O)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1cccs1,1
3099,3235582.0,COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0
2008,2926312.0,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,1
4142,3698321.0,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1
92,5144634.0,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,1
6714,3234996.0,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
6844,2827714.0,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
4120,1355.0,Clc1cccc(N2CCNCC2)c1,0
6273,2488887.0,CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
6452,3246189.0,CC[C@H](CN(C)C)C(=O)c1ccco1,0
3445,797030.0,CCN(CC)S(=O)(=O)c1cc(C(=O)OC)ccc1Cl,0
2250,135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
1565,3234630.0,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,1
6095,72440.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0
267,11958763.0,Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0
257,2123310.0,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
6230,941731.0,CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
1119,3234413.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,1
602,71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
7561,3234922.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
510,650002.0,Cn1c(=O)[nH]c(=O)c2c1nc(NCCCO)n2CCCc1ccccc1,0
609,2209040.0,O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1,0
6703,844509.0,N#C/C(=C\c1cn[nH]c1-c1ccccc1)C(=O)NC1CCCCCC1,1
3908,3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,0
7847,6604557.0,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.O.O.[Ca+2],0
6777,424103.0,Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
2006,1473245.0,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,1
7205,3239701.0,CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,1
2,3234539.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
1139,3233310.0,COc1ccc(-c2nc3cnc(OC)nc3n(C[C@H]3CCCO3)c2=O)cc1,1
8457,5540181.0,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
41,3246258.0,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0
7312,16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
4667,54677779.0,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12.CS(=O)(=O)O,0
3832,3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,1
8509,4878.0,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
5830,11958885.0,COc1cccc(CN2CCN(Cc3cc(OC)c(OC)cc3[N+](=O)[O-])CC2)c1.O=C(O)C(=O)O,0
4929,900059.0,CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
5977,5459497.0,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
262,3241027.0,Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
2769,1257248.0,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,1
229,6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
1439,2471.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
4308,287936.0,C#CCOCCCC(=O)O,0
576,3233161.0,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
383,3245595.0,COc1ccc(N(CC(=O)Nc2cccc(C)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1
541,6604756.0,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
4794,6883679.0,COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,1
3301,688598.0,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
472,3035746.0,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,1
