Unnamed: 0,Drug_ID,smiles,Y
1324,659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
1204,1130311.0,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
4341,5771588.0,O=C(O)C/C=C\CC(=O)O,0
7160,3229130.0,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21,1
823,3223931.0,Cc1cc2nc(C3CCCN(C(=O)NCc4ccccc4)C3)[nH]c2cc1C,1
2730,3242542.0,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0
144,6604253.0,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]21C,0
1011,4155549.0,Cc1cc(C)c(S(=O)(=O)NCC2CCC(C(=O)NCc3ccc4c(c3)OCO4)CC2)c(C)c1,1
1420,992371.0,Cc1ccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)cc1,1
6312,667440.0,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0
356,3233418.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
4121,1485946.0,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
7889,3234766.0,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
932,879338.0,Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,1
6860,3236604.0,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,0
5355,246676.0,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
7086,2999387.0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)NCc1ccco1,1
1587,4962934.0,CC12COC3(C(=O)Nc4nccs4)CC1CCC32C,1
326,9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
450,5233.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
5749,6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
952,1442626.0,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,1
5672,3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,1
767,23692142.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]12)c1ccco1.[Na+],0
5162,6876972.0,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
6941,6604297.0,C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
7727,6603977.0,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
4538,3006797.0,CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
2870,135476880.0,CCCCC/C(=N\O)c1c[nH]c2ccccc12,0
6528,1076034.0,COc1ccc(CCNC(=O)c2ccccc2NC(=O)c2ccco2)cc1OC,1
7345,5219.0,N=c1c[n+](N2CCOCC2)[n-]o1,0
1727,238322.0,CC(C)CNCCc1ccccn1,0
145,3217847.0,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,0
1222,3234237.0,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
6838,2908222.0,CC(=O)OC1C2CCCC1C([NH+]1CCCC1)CC2.[Cl-],0
3554,2063.0,COc1ccc(C=C(C#N)C#N)cc1,1
5318,4318591.0,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
7311,16758296.0,CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,1
3130,3243078.0,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
6385,4173.0,Cc1ncc([N+](=O)[O-])n1CCO,0
638,1475905.0,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,0
2663,5350989.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
1060,4173677.0,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
1536,16758362.0,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
4380,3246572.0,C[C@H](CC(=O)O)C(C(=O)O)C(=O)O,0
424,3265032.0,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0
2475,3247319.0,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
7850,1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
7076,3234587.0,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
1282,652521.0,CN(C)S(=O)(=O)c1ccc(C(=O)Nc2ccc(CN3CCCC3)cc2)cc1,0
3534,77604.0,O=C(O)CCC(=O)c1ccc(Cl)cc1,0
3132,135510987.0,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,1
3175,5333962.0,CC(/C=N/NC(=O)c1cccc([N+](=O)[O-])c1)=C\c1ccccc1,0
1389,1472461.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
2750,9653017.0,C=C(C)C1CC=C(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
2731,124432.0,O=C(O)[C@H]1C[C@H](C(=O)O)N1,0
8245,9595202.0,COc1ccc(C(=O)N/N=C2/SCC(=O)N2Cc2ccc3c(c2)OCO3)cc1OC,1
2890,3210928.0,CCc1ccc(C(C(=O)NCc2ccc(OC)cc2)N(CCOC)C(=O)Cc2cccs2)cc1,1
3716,243773.0,[N-]=[N+]=CC(=O)COC(=O)c1ccccc1,0
6075,757187.0,CC(=O)n1nc(-c2ccco2)nc1N,0
2332,1193297.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ncn(Cc3ccccc3)n2)cc1,0
2003,6367304.0,C[C@H](Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O.[Na],0
4707,1094080.0,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
317,3233326.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
1754,3233580.0,CN(Cc1ccco1)c1cc(-c2cccc(C#N)c2)ncn1,0
6277,843739.0,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1
138,6603744.0,C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
3659,6843.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
7232,3234471.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
3768,850382.0,O=C(Nc1ccc2ccccc2c1)c1onc2c1CCCC2,0
3241,661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
4888,3234394.0,COc1cccc(Nc2ncc3nc(C)c(=O)n(CCC#N)c3n2)c1,1
2628,1454688.0,CC(C)c1ccc(NC(=O)N(CCc2nc3ccccc3[nH]2)C2CCCC2)cc1,0
4784,9567324.0,COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0
5986,3234031.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,0
993,1846661.0,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1,1
805,5345884.0,COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0
7824,3246050.0,Cc1ccc(S(=O)(=O)O[C@@H]2[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@@H]32)cc1,0
3714,413872.0,COc1cc(CCN)c(OC)c(OC)c1,0
4370,305582.0,CN(C)CCSCCO,0
3579,408925.0,CCOc1ccc(N=NS(=O)(=O)O)cc1,0
7152,3616474.0,CC1CCC(=NNC(=O)Cc2ccccc2)CC1,0
6815,73222.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
1677,980269.0,Cc1ccc(NC(=O)c2ccc(CSc3nnc(-c4ccncc4)n3C)cc2)cc1,0
7239,3222718.0,Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1,1
777,239794.0,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,0
3647,6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
6346,3245597.0,Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,1
8192,11957112.0,COc1cc(CNCCN2CCOCC2)ccc1OCc1ccccc1Cl.Cl,1
7939,665964.0,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,1
7972,3236689.0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
8538,3233645.0,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
4006,3233635.0,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0
3111,327070.0,Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,0
7540,667080.0,COc1ccc(-c2nn3cnnc3s2)cc1OC,1
4899,747498.0,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,0
3363,80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0
345,3234724.0,COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
1421,1182987.0,Cc1cccc(Oc2coc3cc(OC(=O)c4cccs4)ccc3c2=O)c1,1
8378,3247151.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
408,3235190.0,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,1
6296,1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
2714,2123.0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
7383,16758695.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1924,3233732.0,N#Cc1cccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)c1,1
6956,135512345.0,CC(C)(C)c1cc(/C=N/n2cnnc2)cc(C(C)(C)C)c1O,1
249,16758484.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
525,3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
5908,664974.0,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
6301,1473840.0,Cc1nnsc1SCC(=O)O,0
5166,3193779.0,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
1427,16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
3333,5714119.0,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,0
3037,3533883.0,CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,0
307,3234821.0,Cc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
2816,777330.0,Cc1ccc(C)c(NC(=O)Cn2c([N+](=O)[O-])cnc2C)c1,0
2410,3233229.0,CC(=O)NCCNc1ncncc1-c1ccccc1C,1
4291,160555.0,NCCOC[C@H](N)C(=O)O,0
6869,3234204.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
1544,3234500.0,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1c(C)noc1C)CC2,0
7129,1479510.0,COc1ccc(C(=O)Nc2cc(OCc3ccccc3)c(Cl)cc2Cl)cc1,0
983,87371.0,O=C1NCCc2c1[nH]c1ccccc21,0
7229,732475.0,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
3126,5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
2284,6604953.0,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,1
1802,1434077.0,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
3479,6603802.0,C[C@H](N)c1cccc(Cl)c1Cl,1
59,3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0
5055,9587235.0,COc1ccccc1CC(=O)O/N=C(\N)Cc1cccc2ccccc12,1
2839,1485940.0,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
4203,793678.0,C=CCc1cccc2cc(C(=O)N(CC)CC)c(=O)oc12,1
7176,3233741.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,1
6657,16758365.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,1
4489,6560359.0,CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,0
4195,5280567.0,Cc1cc(=O)oc2cc(O)ccc12,0
7875,3234650.0,COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,1
5068,3246033.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
542,6604748.0,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,0
8551,16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
6834,4444634.0,COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
6560,3232860.0,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
4901,56971.0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
549,3233541.0,COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,1
916,649165.0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)c(C)c3)CC2)c1,1
3774,71478.0,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,1
1229,16758818.0,C[C@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,0
329,4594935.0,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1,0
7312,16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
2026,3236812.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0
6922,2292073.0,COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
2773,9551617.0,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,0
623,3235316.0,O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
8295,6604378.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
8592,356244.0,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
1816,4029677.0,CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,1
1564,447407.0,CC(C)(C)c1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
8403,54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
7883,3234360.0,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
6219,2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0
2225,6896381.0,COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,1
2430,9657308.0,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
316,6604425.0,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,0
213,6604198.0,C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
8607,3235273.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
832,3232870.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,1
189,4872193.0,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,0
3959,16758815.0,C=CC1=C[C@@H](O)[C@@H]2O[C@@H]2C12OCCCO2,0
1387,3234892.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
4221,3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
1388,1472458.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
1842,3233364.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,1
3049,54678960.0,CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
3061,3233789.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,1
702,2925896.0,Cc1cc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c(C)cc1Br,1
4396,6604701.0,N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
3448,2185057.0,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
6920,2291980.0,COC(=O)c1ccccc1OCCCOc1ccc(C=O)cc1OC,0
48,6604901.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0
3188,3233987.0,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,1
6981,3534619.0,CCc1cc(C(c2ccccc2OC)N2CCOCC2)c(NC(=O)c2ccccc2)s1,1
1768,11958818.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,1
7529,3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
5583,5768708.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCC(=O)O)C2c2ccc(OC)cc2)cc1,0
407,658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
6167,3241650.0,Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,1
5572,3235550.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(Cc4cccs4)c3n2)CC1,1
4347,6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0
4652,3235547.0,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0
3865,274297.0,O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1,0
593,3234872.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
6532,3247170.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
489,3234077.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)cc1,0
3682,3677.0,CNC(C)(C)Cc1ccccc1,0
5520,3193591.0,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1
8605,54689221.0,Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C,0
3469,9549628.0,CNCCCc1ccccc1.Cl,0
790,6604320.0,CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0
1789,3900148.0,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
3979,663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1
4425,115119.0,NCC[Se][Se]CCN,0
7264,3545.0,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,1
5866,1451400.0,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1,0
1307,3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
830,3239837.0,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,0
2598,6603810.0,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0
79,2997913.0,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,1
502,4966967.0,COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
7282,5429.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
559,2892638.0,CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
1871,3233851.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccc(C(=O)N(C)C)cc4)ncn3)c2c1,1
8294,4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
772,6604280.0,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
299,1035390.0,Cc1cccc(NC2=NC(=S)N(c3ccc(C(=O)O)cc3)C23CCCCC3)c1,0
6931,3233705.0,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
157,1813019.0,CCCN1C(=O)/C(=C/c2ccc(C)o2)SC1=Nc1ccc(OC)cc1,1
785,3241479.0,CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
7868,135429833.0,CCN1CCCCC(=N/O)/C(=N/O)CCCC1,0
7369,72746.0,O=C1c2ccccc2C(=O)c2c(NC(=O)c3ccc4c5c(ncnc35)-c3ccccc3C4=O)cccc21,0
4953,3233267.0,COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21,0
320,3246684.0,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
5277,1484969.0,Clc1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
6521,735621.0,Cc1ccc(OC(=O)N2CCOCC2)cc1,0
418,1151719.0,COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,1
2156,3149456.0,COc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)Nc2nccs2)cc1,1
4465,6636172.0,CC(=O)C[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0
2424,5018183.0,CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,0
7944,2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,0
4087,703684.0,Nc1c2c(nc3ccccc13)CCC[C@H]2O,0
8237,5760622.0,Cc1ccc(NC(=O)/C(=C\c2cccnc2)NC(=O)c2ccco2)cc1,0
5170,5345636.0,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
3517,1669.0,COc1cc(CCN)ccc1O,0
6160,6604125.0,C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
8483,2082722.0,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1,1
5339,224101.0,O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
2444,16758489.0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
4814,859016.0,S=C(NCc1ccco1)N1CCN(Cc2ccco2)CC1,0
1896,660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0
2662,7311907.0,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
1118,3234466.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
3527,1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0
1729,736879.0,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1
3957,3237068.0,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,0
6551,3157896.0,O=c1sc2ccccc2n1CCCOc1ccccc1,1
6429,3247241.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
558,2952012.0,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1
1520,3237285.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,0
2306,2223577.0,C=CCn1ncc(OC)c(Cl)c1=O,0
4237,3700490.0,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
8344,1478885.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,1
7110,2914881.0,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,1
822,5332461.0,O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
