Unnamed: 0,Drug_ID,smiles,Y
993,6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,1
8057,1336800.0,CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,1
7080,11958436.0,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,0
2287,5340938.0,O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,1
501,6603905.0,CCOC(=O)c1ncn2c1[C@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0
427,122993.0,Cc1cc(=Nc2ccc3c(c2)c(N)cc(C)[n+]3C)nc(N)n1C,0
7497,1865829.0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,0
7026,2766655.0,O=Nc1c(O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1
2220,3094819.0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,1
5450,1022894.0,Cc1ccc(-c2cc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc3n2)o1,1
3152,1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,1
2016,663055.0,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,1
707,9635684.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,1
3451,828011.0,COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
7069,3245747.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
229,6105572.0,O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
1179,3233452.0,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)cc1,0
7381,16758691.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
2962,418273.0,N=C(c1ccc2ccccc2c1)c1ccccc1Cc1ccccc1,0
816,3234899.0,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
5302,2108763.0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,1
3257,6603957.0,NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0
532,16758457.0,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(CC)C(=O)[C@H]4CC[C@@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,1
1701,743792.0,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,0
7997,3234392.0,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,1
6191,16758636.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0
4069,3883.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1
3116,23684973.0,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0
1541,3233571.0,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
3168,1001112.0,COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1
4227,16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
4959,5771843.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,1
32,9551812.0,C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
218,941377.0,Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
8242,307727.0,Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
6031,3832458.0,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
1217,135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,0
7175,3234352.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
6808,434756.0,CN1CCN(CCCNN)CC1,0
6193,1452330.0,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,1
22,3232639.0,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
5801,1553304.0,CCN(CC)c1ccc(N2C(=O)/C(=C/c3cccnc3)SC2=S)cc1,1
742,222760.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1,0
5813,3206683.0,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,1
4313,95883.0,C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
5706,3233180.0,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
1986,141316.0,C(Cc1nn[nH]n1)c1nn[nH]n1,0
2544,1258340.0,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
3277,6604722.0,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,1
5604,2835548.0,CCOC(=O)N(c1ccccc1)P1(=S)OCC(C)O1,1
2315,3396.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
5384,3245311.0,CN1C(=C2C(=O)OC(C)(C)OC2=O)Sc2ccccc21,0
1958,688057.0,CC/C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,1
6970,6604325.0,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
3058,3233201.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,1
3147,3232729.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
829,6604429.0,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
7327,235898.0,Nc1nc(Cl)cc(NCCO)n1,0
7042,3234476.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4OC)cc23)c(OC)c1,1
3246,417330.0,Nc1ccccc1CCCC(=O)O,0
3355,292540.0,O=C(O)CSCCc1ccccc1,0
154,919836.0,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,0
2608,6604845.0,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0
7636,3246453.0,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C,0
2294,4415371.0,CCn1ccc(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)n1,0
3471,2708.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
1888,3241165.0,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,1
8210,4240836.0,Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,0
2626,692001.0,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0
5789,977785.0,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
5143,3234013.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
2971,3246098.0,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@@]3(CO)[C@@H]4[C@H](CC[C@@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@@H](O)[C@H](O)[C@H]1O,0
3850,941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
6404,135484649.0,CN(C)/N=N\c1nc[nH]c1C(N)=O,0
4601,3234373.0,COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
1333,2735313.0,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
1533,3233233.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
840,3771744.0,Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1,0
2802,2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,1
4609,3234774.0,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
5704,3234841.0,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
4724,3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
330,3247256.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,1
7131,9550810.0,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1
1129,6604457.0,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
4274,114924.0,CCCCCCCCCCCCCCSCC(=O)O,0
1144,5351835.0,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)C(=O)c1cc(F)ccc1-2,1
6723,864321.0,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
5414,3247326.0,COCCNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
596,3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
1534,3235541.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,1
4968,988921.0,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2cc(Cl)ccc2Cl)c1=S,1
3801,3234932.0,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,0
8521,9707562.0,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,0
6692,3233472.0,CN(C)c1ncc2ncc(=O)n(CCC#N)c2n1,0
4897,2980658.0,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,1
8311,665299.0,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,1
845,3234494.0,CC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
5435,9581910.0,C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0
384,3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
4920,715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
5084,6269993.0,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1
457,3242299.0,COCCN1CSC(=S)N(Cc2ccco2)C1,1
5102,6604881.0,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,1
1453,3243158.0,CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,0
5855,3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
1781,6603755.0,NC[C@H](O)C1CCCCCCC1,0
1934,3246122.0,CC(C)(C)C(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,1
3138,2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
7306,2865926.0,Cc1[nH]nc(N2CCCCCC2)c1[N+](=O)[O-],0
3710,201067.0,CCCC(O)(CCC)C(=O)NNc1ccccc1,0
6686,1240113.0,Cc1cccc(CSc2cccc3cccnc23)c1,0
6993,3247126.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
2047,94280.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0
493,1234753.0,COC(=O)c1nnn(Cc2ccccc2)c1N,0
843,6604233.0,CC(=O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
3153,96625.0,c1cc(C2N3CCCN2CC3)ccn1,0
4112,2995.0,CNCCCN1c2ccccc2CCc2ccccc21,1
7192,16758577.0,C/C=C\C1=C(CO)C(=O)[C@H]2O[C@]2(CC=C(C)C)C1=O,0
7228,2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
80,3234680.0,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
3213,11958737.0,CC(C)Oc1ccc(CSC(=N)N)cc1.Cl,0
7198,3241233.0,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,0
6841,39042.0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
2932,3235021.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,1
6730,91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
4016,752193.0,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1,0
1334,91536.0,CC(C)NC[C@H](O)COc1cccc2ccccc12,0
1299,9599689.0,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0
268,3246316.0,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0
1582,1284314.0,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
3160,1231567.0,COC(=O)c1ccc(N=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,1
5137,2913552.0,CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,0
7402,657298.0,CCCc1cc(=O)[nH]c(=S)[nH]1,0
6155,3246075.0,NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,0
5864,3244603.0,COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,1
6045,268982.0,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
1194,863032.0,O=C(Cn1nnc2ccccc21)N1CCCCC1,0
8194,3217176.0,COc1ccc(NC(=O)NC2CC3CCCC(C2)N3Cc2ccccc2)cc1,0
8022,3103429.0,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
971,1050522.0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
1672,5459406.0,CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,1
7387,16758709.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
57,5504262.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0
7243,3246708.0,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,0
2214,3478.0,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
8419,3234256.0,CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,1
1681,3957928.0,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,1
5398,4395462.0,Cc1c(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)c(=O)n(-c2ccccc2)n1C,0
3382,1550409.0,COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0
4215,630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,0
5142,677934.0,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,0
7342,6603725.0,C=CCc1ccccc1OC[C@H](O)CN[C@]1(C)CCC[C@@H](C(C)(C)NC(=O)CBr)C1,1
6868,3234945.0,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
7382,16758692.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3414,3246651.0,C[C@@H](CS(=O)(=O)Cc1ccccc1)C(N)=O,0
7445,2114626.0,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],1
761,11972595.0,CCN1C[C@]2(COC)CC[C@H](O)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2OC,0
6043,11958699.0,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,0
5695,3233154.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1
5044,9593110.0,O=C(COc1ccccc1-c1ccccc1)N/N=C/c1cccc2ccccc12,0
7467,3234282.0,CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1,1
40,3234428.0,COc1ccccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
101,6636316.0,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
5628,3233636.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
1222,1303202.0,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
6787,3247351.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
8185,3228928.0,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,0
741,888623.0,OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1,0
673,5771800.0,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,1
1078,3235340.0,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,0
8409,16758689.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N([C@@H](C)c5ccccc5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
3615,230818.0,CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,0
2283,3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,0
4952,3235191.0,COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,0
5363,3233892.0,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
2586,6604367.0,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
4779,3235205.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,1
7459,245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
2842,3239146.0,CC(C)C(=O)NCCn1ccc2ccccc21,1
63,776746.0,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
6294,6603753.0,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,0
2494,1203196.0,COc1ccc(CN2CCN(C(=O)CC(C)C)CC2)c(OC)c1OC,0
6041,11958437.0,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1C,0
7709,3234911.0,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,1
850,3511427.0,CC(NC(=O)CSc1nc(=O)cc(N)n1CCc1ccccc1)c1ccccc1,1
8365,1218310.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1cccc2ccccc12,1
284,3246051.0,CC(C)=C[C@H]1[C@@H](C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
2088,2243314.0,C=CCn1c(SCc2ccccc2)nc2scc(-c3ccc(C)o3)c2c1=O,0
939,4878538.0,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,1
1227,3235165.0,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(OC)nc32)c1,1
924,3572223.0,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,0
7629,2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
2409,3235072.0,CNc1ncncc1-c1ccccc1C,1
153,1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1459,3233539.0,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0
4314,97725.0,N[C@@H](CCCCO)C(=O)O,0
1585,16758404.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
8075,3234858.0,CN(Cc1ccco1)c1cc(-c2cccnc2)ncn1,1
188,1983410.0,Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,0
62,3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0
16,2294137.0,O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0
711,54676164.0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
604,3233216.0,O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,1
2601,2113180.0,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
4099,2370980.0,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,0
137,2908945.0,COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,1
7858,3246032.0,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
3715,3111056.0,CCCCCCCCCCCC(=O)NC(C(=O)OCC)C(O)c1cccc([N+](=O)[O-])c1,1
667,1486494.0,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,0
405,3235006.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
159,3242995.0,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
7415,3234903.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,1
310,3234796.0,COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,1
6013,1862875.0,CC(C)c1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1,0
6443,1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,0
5198,3235089.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3OC)c2c1,1
5630,3238881.0,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
2160,3247183.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
1402,3034547.0,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
6008,3246367.0,C[C@@H]1O[C@H](OC2[C@@H](O)[C@H](O)C(O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
5340,1090038.0,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc2c(c1)OCO2,1
7204,3238782.0,COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
4279,84924.0,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N.Cl,0
104,1934798.0,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,1
6915,6604588.0,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1.CS(=O)(=O)O,1
7294,2936558.0,Cc1cc(C)cc(N2C(=O)CC(Sc3nnnn3-c3ccccc3)C2=O)c1,1
7610,6604244.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0
4061,756979.0,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
7531,3233341.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
1530,16758558.0,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
2321,3235149.0,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
1353,3232944.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3403,2526911.0,C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,0
1214,1250831.0,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
2849,6604791.0,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,1
1157,2461965.0,COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
8117,3233546.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,1
2081,657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],0
6760,2124974.0,CSc1cccc(NC(=O)c2ccc(Cl)nc2)c1,0
8250,2767938.0,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,0
855,736041.0,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,0
4964,4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
723,2963750.0,COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1
5847,898953.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
