Unnamed: 0,Drug_ID,smiles,Y
6815,73222.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0
966,3234181.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
791,16758411.0,C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
3279,5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0
2359,1172453.0,CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
2081,657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],0
2428,2929631.0,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
3269,6604713.0,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
2571,3216730.0,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,1
683,2976358.0,Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,1
7056,3234222.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,1
3779,3631016.0,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC(C(=O)O)O2,0
5822,1190699.0,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
4500,3246006.0,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
5789,977785.0,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
937,5461873.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
4637,229831.0,Cc1ccc(S(=O)ON2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
317,3713693.0,COc1ccc(C=NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,1
8435,3233618.0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,1
3963,340848.0,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0
7668,1925774.0,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,1
4076,3233824.0,c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,1
3691,4045.0,CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0
42,3246376.0,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
5512,3243496.0,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
6092,3233843.0,COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
3120,23685000.0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.[Na+],0
829,3243318.0,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,1
1190,345824.0,COc1ccc2nccc(C(=O)O)c2c1,0
6787,3247351.0,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)no1,1
333,135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
8279,3225034.0,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,0
917,384500.0,CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,0
579,3232848.0,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
7641,3246598.0,CC1CCN(CC[S-])CC1.Cl[Pt].O.O,0
6518,2294537.0,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,1
812,9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
2091,665250.0,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,0
2407,3233561.0,CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,1
988,3238069.0,Cc1ccc(NC(=O)CCN2C(=O)c3ccncc3C2=O)cc1,1
303,3219747.0,Cc1ccc(CNC(=O)C2CCCN2C(=O)NCc2ccccc2)cc1,1
3039,3240467.0,CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2,1
2321,3235149.0,COCC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
7488,5351954.0,Cc1cc2cc3c(=O)[nH]c(=O)[nH]c3nc2cc1C,0
6056,2185771.0,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
3752,1410254.0,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccoc3)[C@H]2C1,1
2132,2951446.0,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,1
581,3247211.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,1
121,3234277.0,Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,1
7986,856373.0,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,0
558,6604441.0,CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1
4946,3235519.0,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,0
256,5771062.0,CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1
556,3246123.0,Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
5172,6151198.0,CCC(C)N1C(=O)S/C(=C/c2ccc(Sc3nc4ccccc4[nH]3)o2)C1=O,1
2980,6901077.0,CC(=O)n1cc(/C=N/NC(=O)c2sc(C)nc2C)c2ccccc21,1
4184,241399.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0
6656,3234293.0,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
8025,3235861.0,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0
1379,930382.0,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
943,1383751.0,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,1
5347,3243758.0,O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,0
1155,2432384.0,CCNC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,0
2657,2883188.0,O=C1c2ccccc2C(=O)N1CC1CCCO1,0
7966,135470841.0,CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(=O)[nH]2)cc1,1
4978,6604370.0,CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,1
7771,3183649.0,CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,1
2084,6603902.0,Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,1
295,1008028.0,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
6640,4859833.0,COc1ccc(CCN2C(=NC(=O)CCC(=O)O)SC3CS(=O)(=O)CC32)cc1,0
1962,6604856.0,CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1,0
1870,3234355.0,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,1
2977,2915916.0,CN1CCN(c2cc(N3CCCC3)c([N+](=O)[O-])cc2F)CC1,0
5402,16758769.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,1
7534,2928992.0,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1
5861,4374184.0,COc1ccc(C(=O)Nn2cnc3ccccc3c2=O)c(OC)c1,1
6290,135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
66,3233964.0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
425,3238792.0,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,0
1320,2264287.0,COC(=O)CCC(=O)Nc1cccc2ccccc12,0
2493,742529.0,CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,0
1488,2244181.0,CCC(=O)c1ccc(OCc2ccc(C(=O)OC)cc2)c(OC)c1,1
6665,323197.0,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
719,3220800.0,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
6187,3234551.0,COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,1
3200,3201538.0,COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
1354,2998672.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,1
1902,229287.0,CCc1ccc(CCN2CCCCC2)nc1,0
1149,69088.0,Cc1cc(=O)[nH]c2ccccc12,0
3299,3246411.0,N[C@@](CC(=O)O)(Cc1ccccc1)C(=O)O,0
7030,3232778.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,1
5587,3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
481,5771846.0,CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,1
1358,739551.0,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
2586,6604367.0,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
2227,1134893.0,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,1
7076,3234587.0,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
2297,135522058.0,COc1cccc(OC)c1/C(O)=C(\C#N)c1nc2ccccc2[nH]1,1
4020,6604216.0,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,0
4976,2497.0,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
8317,749781.0,Cc1ccc(S(=O)(=O)CCc2nnc(N)s2)cc1,0
4780,790865.0,Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,0
816,3234899.0,Fc1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
2954,135500932.0,N/C(=N\c1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1C(F)(F)F,0
3979,663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1
2258,601074.0,Cc1c(C)c2c(C)[nH]nc2oc1=O,0
7995,19518.0,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
1221,5740390.0,C=CCNc1oc(/C=C/c2ccccc2)nc1C#N,1
2484,3225382.0,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,1
5642,5169124.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1
1764,3234224.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,1
7106,257352.0,Cc1n[nH]c2ccccc2c1=O,0
6027,6859997.0,CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0
4417,23327.0,N[C@H](CCC(=O)O)C(=O)O,0
5716,5005059.0,O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1
1244,3232694.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,1
3285,5328768.0,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
2635,3236512.0,COc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(C)cc43)CC2)cc1,1
1668,5459405.0,CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3,0
5084,6269993.0,CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)NC1=S)Cn1ccnc1,1
3411,2969178.0,CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0
660,3233910.0,COc1ccccc1CN1CCCC2(CCNCC2)C1,0
3433,2235276.0,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0
4077,1242397.0,COc1cc(OC)cc(C(=O)NC(=S)NCCc2ccccc2)c1,1
3132,135510987.0,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,1
5704,3234841.0,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
415,3246721.0,Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
596,5075158.0,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1cccc(COc2ccc(Cl)cc2)c1,0
8097,2959173.0,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl,1
6181,16758778.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
4949,3232646.0,CN1CCN(c2ncc3ncc(=O)n(C)c3n2)CC1,0
5584,6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
3255,59477.0,COc1ccc(C[N+](C)(C)N)cc1OC,0
4084,2981167.0,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
4027,3239961.0,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
321,379402.0,O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
3234,656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
3510,3676.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,0
6949,278672.0,O=C1c2ccccc2C(=O)c2c(NC3CCCCC3)ccc(Nc3ccc(S(=O)(=O)O)cc3)c21,0
2846,676154.0,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,0
7128,135520072.0,Cc1[nH]nc2nc(SCC(=O)NCC3CCCO3)n(-c3ccc(Br)cc3)c(=N)c12,1
6268,559643.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
990,3211145.0,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,1
7784,16758295.0,Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,1
1577,9552004.0,COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O.O=C(O)C(=O)O,0
876,11957284.0,Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1,1
3778,3851053.0,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1
3647,6518409.0,CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
4446,123895.0,NC(=NCCC[C@H](N)C(=O)O)NO,0
1530,16758558.0,COc1ccc2c(c1)O[C@H](c1cccc(C(F)(F)F)c1)[C@@H](O)C2=O,0
2319,3241718.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,0
5088,5930265.0,Cc1ccc(/C=N/NC(=O)Cn2nccc2C)o1,0
407,658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
8135,3518.0,NC(N)=NCCN1CCCCCCC1,0
1031,6604455.0,CC[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)[C@H]1CC[C@@](C(=O)OC3C[C@@H]4CC[C@H](C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
5365,330528.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
8246,1288455.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,0
5070,6603871.0,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
8472,3168482.0,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,1
3232,253981.0,NCC(O)CN.Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
8034,878243.0,O=C(N1CCOCC1)N1CCN(c2ccccc2)CC1,0
493,3235430.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
521,4456916.0,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12,1
8277,340791.0,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
7020,11958698.0,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,0
856,228569.0,CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
362,4656.0,Clc1cc(I)cc(Cl)c1NC1=NCCN1,0
6902,3232895.0,COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
3607,3246087.0,C[C@H](CN(C)C)C(=O)c1ccccc1C(=O)O,0
7849,704173.0,CC(C)=C1C(=O)NN(c2ccc(F)c(Cl)c2)C1=O,0
7274,158961.0,C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
3055,3234106.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,1
926,662794.0,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,1
2410,3233229.0,CC(=O)NCCNc1ncncc1-c1ccccc1C,1
6793,2979969.0,CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl.Cl,1
53,1481622.0,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,0
7397,16758455.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1089,3233540.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
3597,4754.0,CCOc1ccc(NC(C)=O)cc1,0
950,806583.0,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,0
820,2764888.0,CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,1
935,3234550.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,1
3161,3244753.0,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,0
8534,2256079.0,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
142,6604032.0,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C.[Na+],0
5292,5771829.0,CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
1017,2701522.0,CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
8003,232736.0,CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
1603,3234177.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
3916,3234762.0,COc1ccccc1-c1nccc(NCc2cccnc2)n1,1
817,3232653.0,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
6516,3246164.0,c1ccc([C@H](CCN2CCCC2)c2ccccn2)cc1,0
1171,1237579.0,CCOc1ccc(NC(=S)N(Cc2ccc(N(C)C)cc2)Cc2ccco2)cc1,1
6813,9597568.0,CCOc1cc(/C=N/NC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,0
1097,3234356.0,Cc1noc(C)c1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
3241,661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
8244,4057843.0,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,1
6117,3235336.0,CC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
48,1301976.0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
3808,690246.0,COc1cc(Cn2cnnn2)ccc1O,0
1762,3233755.0,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
4066,3235104.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,1
203,3246540.0,C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
4413,123831.0,CN(C)C(N)=NCCC[C@H](N)C(=O)O,0
3428,11948877.0,C=CCOc1ccc(CNC(C)(C)CO)cc1OCC.Cl,0
822,5332461.0,O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1,0
6215,3247243.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,1
2568,413430.0,CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
2523,3246004.0,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,0
4126,1482465.0,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,0
5605,564795.0,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,0
7452,3522084.0,COc1ccc2c(c1)CCCC21NC(=O)N(CC(N)=O)C1=O,0
1201,736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,0
5713,3233072.0,COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,1
1836,3233822.0,Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,1
4811,341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
5249,275085.0,O=S(=O)(O)n1ccnc1.c1c[nH]cn1,0
223,3234980.0,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
1644,5310850.0,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
6895,3234874.0,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
5645,2257335.0,COc1ccc(-c2nc(NC(=O)c3ccccc3)sc2-c2ccc([N+](=O)[O-])cc2)cc1,0
7703,3234105.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
1148,673470.0,COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0
7146,3234877.0,Cc1noc(C)c1-c1nc(NCc2cccnc2)c2ccccc2n1,1
927,3235106.0,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
8305,1818175.0,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
8603,3226033.0,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
7610,6604244.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12,0
2031,2909877.0,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0
2725,3233586.0,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
6617,3234253.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
7507,3233961.0,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,1
8594,335810.0,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
8331,3234445.0,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
5813,3206683.0,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,1
8180,3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
5389,3241365.0,CCOC(=O)c1ccc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)o1,0
7912,3233234.0,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,1
6728,11958580.0,COc1ccc(C(=O)N2CC3(CC(c4cccc([N+](=O)[O-])c4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
231,28446.0,CNc1c2c(nn1C)CCCC2,0
3504,6603875.0,CC(C)N[C@@H](C)Cc1ccc(I)cc1,0
3942,1537022.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
337,1481233.0,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1,0
4152,1266897.0,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
6539,3236601.0,COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,0
581,654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
3062,782202.0,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,0
948,2672859.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,1
6517,3234141.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
1222,1303202.0,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
4459,6604732.0,O=C(O)/C=C\CO,0
2569,2132.0,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
521,824938.0,Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C,0
7680,3237688.0,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,1
8616,1084686.0,Clc1ccc2oc(-c3cccnc3)nc2c1,0
394,3227271.0,COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
