Unnamed: 0,Drug_ID,smiles,Y
2793,1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,0
3063,729367.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0
2082,6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
648,3233257.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
7241,1368631.0,CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0
6458,3740013.0,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,0
295,1008028.0,CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1,0
6591,135485442.0,CCOc1ccc2c(ccc(/C=C\c3cc(C)c4cccnc4c3O)[n+]2C)c1,0
4965,595954.0,O=[N+]([O-])c1ccc2nccn2c1,0
634,3449798.0,COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N,0
3902,3440.0,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
8164,6546617.0,CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
2077,34633.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
328,650985.0,COc1ccc(CCNc2c(C)c(C)nc3ncnn23)cc1,0
5233,16414.0,CN(C)CCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,0
6341,1632519.0,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1
920,3233247.0,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
4463,6604733.0,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
6249,3826552.0,N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,0
8572,9551895.0,CCN(CC)c1nc2ccccc2[nH]1.Cl,0
6619,3232787.0,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
4529,5771520.0,C/C(CC/C(C)=N/O)=N/O,0
8468,3234576.0,CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1
4688,55748.0,O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
1777,840404.0,CC(C)N1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
3325,280442.0,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,0
7543,3235154.0,COc1ccccc1CNc1ncncc1-c1cccnc1,1
3682,3677.0,CNC(C)(C)Cc1ccccc1,0
5175,5721594.0,Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,1
2041,3240908.0,CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,1
8167,6604436.0,CC[C@H](C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
265,4309245.0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
385,6603899.0,C[C@@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,0
7871,3233689.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,0
6510,6603714.0,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@@H](N)C(=O)O,0
4061,756979.0,CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2,0
495,3244244.0,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
6955,5342761.0,COc1ccc(/C=N/n2c(C)nnc2C)c(OC)c1OC,0
3138,2083609.0,NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
5835,2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0
4832,723813.0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1,1
4181,779593.0,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,1
524,824939.0,Cc1cc(OC(=O)c2ccccc2Br)cc(=O)n1C,0
1679,2765909.0,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
4055,879872.0,O=[N+]([O-])c1cccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,0
6001,3232704.0,CN1CCN(c2cc(-c3ccccc3Cl)ncn2)CC1,0
5715,3233865.0,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,1
958,684587.0,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
2448,3247239.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2608,6604845.0,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0
6534,887220.0,O=C(Nc1ccccc1N1CCOCC1)c1ccc([N+](=O)[O-])cc1,0
5591,2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
1781,6603755.0,NC[C@H](O)C1CCCCCCC1,0
3150,3233762.0,N#Cc1ccc(CN2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,1
1137,3100210.0,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-],1
2453,1481855.0,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
815,3233602.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
7869,1009418.0,COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,1
8305,1818175.0,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
1856,574268.0,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,1
5962,660635.0,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1
7524,224977.0,Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3ccccc3c2S(=O)(=O)O)cc1,0
1657,3233806.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3cccs3)c2n1,1
608,9551979.0,Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,1
4480,24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0
8215,9629838.0,CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC,0
4341,5771588.0,O=C(O)C/C=C\CC(=O)O,0
7142,3241112.0,O=C(c1cc(-c2ccncc2)nc2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,1
764,9556127.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,1
8407,5760259.0,COc1ccc(/C=C(\C#N)C(=O)NCC2CCCO2)cc1OC,0
5306,2274268.0,O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0
5487,16758382.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,1
8397,16758599.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]2C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]32)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
534,3241114.0,CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,1
6303,3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,1
3818,3246129.0,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
550,3233403.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1,0
2744,6280709.0,C/C(=N/OC(=O)c1cccc(Cl)c1)c1nccs1,0
3535,8660.0,O=C(O)CSc1ccccc1C(=O)O,0
617,1477814.0,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
908,3232857.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
2517,269048.0,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,1
2418,6604868.0,O[C@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0
8609,767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,1
4404,263675.0,CC(C)C(O)(C(C)C)C(C)C,0
1874,3235217.0,COc1ccc2[nH]cc(CCNc3cc(-c4cccc(C#N)c4)ncn3)c2c1,1
7065,1484666.0,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,1
2263,3246575.0,CC(=O)N[C@@H]1CONC1=O,0
1459,3233539.0,Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,0
4712,2933833.0,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
7035,3234994.0,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c1,1
7130,6292539.0,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1,0
4988,3235637.0,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1,1
8332,135454079.0,Cc1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1N=Nc1ccc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(O)c2)cc1O.[Cu].[Cu],0
6604,65388.0,Nc1c[n+](N2CCOCC2)no1,0
785,3241479.0,CC1Cc2ccccc2N1C(=O)CSCC(=O)O,0
5285,1014720.0,O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1,0
4184,241399.0,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0
6442,5339813.0,CCOC(=O)N/N=C/c1ccc(C)o1,0
6184,16758403.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O,1
709,5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
5793,5504.0,c1ccc(CC2=NCCN2)cc1,0
6466,16758727.0,CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
7883,3234360.0,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1,0
7457,2951670.0,CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21,1
2501,3234939.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
4752,3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,1
5117,3240318.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
1898,5042461.0,O=C(NCc1ccccc1Cl)c1cnccn1,1
90,135485441.0,C/C(=N/Nc1nc(C)cc(=O)[nH]1)C(=O)O,0
4942,16758299.0,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H]2CCCN2C1=O,0
8195,327610.0,CC1(C)COCN1COC1CCCCC1,0
190,5771734.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1
1456,16758555.0,C[C@]12CC[C@H]3c4ccc(OC[C@H]5CO5)cc4CC[C@H]3[C@H]1CC[C@@H]2O,0
7003,2289680.0,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
7441,867980.0,CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,0
8260,3212965.0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
1027,3233926.0,COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
4551,189911.0,C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1,0
884,1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0
5186,801085.0,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,0
2647,1723513.0,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
7969,3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0
5608,3777951.0,CCOC(=O)C(C(=O)NCc1ccc(C)cc1)c1ncc(C(F)(F)F)cc1Cl,1
345,1172037.0,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,1
2391,121930.0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
1979,2845439.0,CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
5770,6604171.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1.CS(=O)(=O)O,1
212,6604232.0,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1
5382,3235849.0,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1,1
586,3247165.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1
2013,2964970.0,CCOc1ccc(NC(=O)CSc2nnc(CCNC(=O)c3ccc(OC)cc3)n2CC)cc1,1
7462,5280961.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
108,1329154.0,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,0
4661,3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
264,809018.0,CCCc1nnc(NC(=O)c2cccs2)s1,0
5536,889247.0,COc1ccc(-n2c(C)cc(C=O)c2C)cc1Cl,0
5594,5461328.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
7399,16758755.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
8507,3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,0
4598,3233225.0,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
6177,23704141.0,C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[K+],0
2404,3232959.0,CNc1ncncc1-c1ccccc1C(F)(F)F,1
6259,2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,0
4553,5641046.0,Cn1cccc1CC(=O)N/N=C\c1cccs1,0
1024,16758385.0,C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,1
6034,3235693.0,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
7181,3232935.0,CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
1984,135485417.0,CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCOCC3)c(=O)[nH]2)cc1,0
1089,3233540.0,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
2518,3832029.0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
4530,407541.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Mn],0
2042,3233641.0,O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
6126,3247362.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
5405,3232794.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)c1,0
3365,3246518.0,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,0
4720,1254579.0,O=C(Nc1cccc2ncccc12)c1ccc(-c2ccc(Br)cc2)o1,1
4249,2499895.0,c1ccc(CCNc2nnnn2-c2ccccc2)cc1,0
1560,6604900.0,N[C@H](Cc1o[nH]c(=O)c1Cl)C(=O)O,0
7807,3243172.0,O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0
1970,3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,1
3581,135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,0
6946,3948592.0,CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
5736,135484650.0,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)CN2.[Ca+2],0
8602,684679.0,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,0
5664,6603783.0,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0
8213,2856523.0,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
1446,6603738.0,C[C@@H](/C=C\c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1
792,16758429.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)NS(=O)(=O)c1ccc(C)cc1,1
1147,3245082.0,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,0
8487,828252.0,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
1474,3690.0,O=P1(NCCCl)OCCCN1CCCl,0
7702,3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
5700,3235538.0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,1
7220,3234927.0,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,1
7228,2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
3491,5816.0,CNC[C@H](O)c1ccc(O)c(O)c1,0
6020,75106.0,O=c1ccc(-c2ccccc2)n[nH]1,0
8185,3228928.0,Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,0
3095,9658376.0,O=C(C/C=N/OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,1
3074,340766.0,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0
7394,16758737.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1181,521259.0,Brc1ccc2cccnc2c1,0
5849,3233815.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
549,3246300.0,COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)[C@@]1(C)O[C@@](C)(O2)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
7214,3234735.0,Cc1noc(C)c1-c1nc(Nc2ccccc2)c2ccccc2n1,1
891,4979266.0,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
522,824940.0,Cc1cc(OC(=O)c2ccc(Cl)cc2)cc(=O)n1C,0
635,3766432.0,CC(C)c1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,0
7401,16758757.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,0
181,3234384.0,COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
6244,1474619.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
6669,6604372.0,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
5691,1220436.0,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,0
8069,3236061.0,COC(=O)NCC(c1cccnc1)N1CCN(c2ccccc2OC)CC1,1
738,3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
1735,3246162.0,CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0
2223,6604808.0,CCNC(=O)[C@H]1O[C@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@@H](O)[C@@H]1O,0
5642,5169124.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1
6833,3774721.0,CCC1(O)c2ccccc2-c2ncccc21,0
3677,2797.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
4214,1068774.0,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,1
834,2936238.0,CC(C)C(NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC1=NCCS1,1
6940,664546.0,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
1427,16758553.0,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,1
3832,3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,1
4290,23663660.0,NCCCS(=O)(=O)[O-].[Na+],0
428,6399289.0,CC1=NNC(=S)NCCCN2CCN(CCCNC(=S)NN=C(C)C=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=C1)CC3)CC2,0
33,6604362.0,CN[C@@H]1[C@H](O)[C@@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]2[C@H](NC)[C@@H]1O,0
6296,1476365.0,Cc1nc(Cl)c(C#N)cc1-c1ccccc1,0
6806,414088.0,CN1CCN(CCCBr)CC1,0
4616,2206.0,Cc1cc(=O)n(-c2ccccc2)n1C,0
5503,11972253.0,O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1=O,0
542,3233170.0,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
503,3240822.0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,0
3011,3507894.0,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,0
5561,1491130.0,O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
1263,3235070.0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
7075,2244013.0,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
6575,3152931.0,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2,1
981,1450658.0,Cc1ccc(C)c(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,1
438,3234780.0,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
4304,3246484.0,N[C@H](C(=O)O)[C@H](N)C(=O)O,0
6632,3235410.0,Cc1cnc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)cn1,1
1957,3234166.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,1
817,3232653.0,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,1
3533,3093378.0,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0
2643,272245.0,c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
5523,3235062.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,1
146,3217849.0,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,0
5974,276305.0,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
6837,6202.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
30,3233515.0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
3454,771699.0,O=C(O)CP(=O)(O)c1ccc(Cl)cc1,0
879,279605.0,O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0
5533,4221182.0,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,1
8604,841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,1
2711,2173744.0,CCCNc1nc(NCC)nc(OC)n1,0
5013,717014.0,CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1,1
3651,688483.0,COc1ccccc1OC[C@H](O)COC(N)=O,0
561,11972590.0,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
729,3059.0,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
7977,11957264.0,CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,1
8342,3436585.0,CCOC(=O)c1ccc(NC(=O)C2(c3ccc(OC)cc3)CCOCC2)cc1,0
7450,9581903.0,Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1
4240,657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,0
96,3246339.0,O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,0
4338,16758358.0,COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)[C@@H](CO)OC,0
5819,5711461.0,CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,0
