smiles,Y
Brc1c(=O)[n-]n(c12)c(C)cc(n2)-c3ccccc3,0
C1CCCCC1NC(=O)NC(=O)CN2CCN(CC2)S(=O)(=O)c(cc3)ccc3C(=O)OCC,0
Cc1ccc(cc1)NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc(cc4)ccc4C(=O)NCc(c5)ccc(c56)OCO6,0
CC(C)CCNC(=O)Cc1c(C([O-])=O)[nH]c(c12)ccc(Cl)c2,0
CCN(CC)c(cc1)cc(c12)oc(=O)c(CO)c2C,0
c1ccccc1CN(C)C(=O)CCNC(=O)Cn(c2=O)cnc(c23)cccc3,0
c1cccc(C)c1C[C@@]2(CO)CCC[N@H+](C2)Cc3cc[nH]n3,0
NC(=O)CSc(s1)nnc1[N-]C(=O)c2ccc(o2)Br,0
c1ccccc1CCNC(=O)c2cc(on2)-c3cc(Cl)c(Cl)cc3,0
c1cc([N+]([O-])=O)ccc1C(=O)NCc2c(-c3ccccc3)nn(c2)-c4ccccc4,0
COc(c1)c(OC)cc(c12)CCN(C(=O)C)[C@@H]2COc(cc3)ccc3C(=O)OC,0
c1cc(O)ccc1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)N(C4=O)C(=O)c(c45)cccc5,0
O=C1CCCN1c(cc2)ccc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
COc(cc1)ccc1C2=NNC(=O)CC2,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CS(=O)(=O)Cc3c(C)oc(n3)-c4cc(OC)ccc4,0
c1cc(Cl)ccc1C(=O)N\N=C\c2ccc(cc2)N(C)C,0
c1ccc(Cl)cc1C(=O)Nc2cc(ccc2)OCc(n3)cc(=O)n(c34)cc(C)cc4,0
Cc1ccc(cc1)N/C([O-])=C2/C(C)=NC(=S)N[C@@H]2c3cccs3,0
CC(=O)Nc(ccc1)cc1C(=O)O[C@H](C)C(=O)N[C@@H]2CCCc(c23)cccc3,0
Cc1ccc(cc1)N2C[C@H](CC2=O)C(=O)Nc3nnc(s3)SCc4cccnc4,0
[O-]C(=O)c1cnn(c12)c(C(F)(F)F)cc(n2)-c3ccco3,0
COc(cc1)ccc1OCC(=O)N2CCN(CC2)C(=O)c3cc(F)ccc3,0
c1cccc(F)c1/C=C/c([nH]c2=O)nc(c23)cccc3,0
[O-]C(=O)c1cc(ccc1)OCCN2CCCC2=O,0
NC(=O)CSc(nn1)n(c12)nc(cc2)-c3ccc(F)cc3,0
[O-]C(=O)CSc(n1N)nnc1COc2ccccc2,0
s1ccn(c12)c(c(n2)C)-c3csc(n3)Nc(cc4C)ncc4,0
[O-]C(=O)CSc(c(C#N)c1)nc(c12)CCCCC2,0
N1C(=O)[C@H](C)NC(=O)/C1=C\c2c(Br)cccc2,0
c1cccc(O)c1/C=C/c(n(c2=O)-c(cc3C)ccc3)nc(c24)cccc4,0
c1cccc(c12)N(CC2)C(=O)Cn(c3=O)cnc(c34)n(C(C)(C)C)nc4,0
C1CCCCC1(O)C#Cc2ccc(cc2)C(=O)N3CCOCC3,0
c1cc(F)ccc1C(=O)Nc(c2)ccc(c2C)-c(c3)c(=O)oc(c34)cccc4,0
c1cccc(Cl)c1[C@H](NC(=O)N)CC(=O)NNC(=O)c2ccccn2,0
[O-]C(=O)CSc(cc1)nc(c12)cccc2,0
Cn1cccc1C(=O)NC(=O)CSc(s2)nnc2Nc(cc3)ccc3CC,0
c1cccc(c12)CN(CC2)C(=O)C[S@@](=O)Cc3c(C)oc(n3)-c4ccccc4,0
n1ccccc1C(=O)Nc2cc(ccc2)S(=O)(=O)Nc3ccc(Cl)cc3,0
c1cc(Cl)ccc1CNC(=O)CCS(=O)(=O)c(c2)ccc(c23)S[C@H](C)C(=O)N3,0
NC(=O)C1CCN(CC1)C(=O)COc(cc2)ccc2Nc3ccccc3,0
NC(=O)c1cc(cs1)S(=O)(=O)NC[C@H](CC2)CC[C@@H]2C(=O)Nc(c3)ccc(OC)c3OC,0
O1CCOc(c12)ccc(c2)NC(=O)CSc(ncc3CO)n3Cc4ccc(cc4)OC,0
COc(c1)c(OC)c(OC)cc1CCC(=O)NCc(c2)ccc(c23)N(CC3)C(=O)c4ccccc4,0
o1cccc1C(=O)Nc(cc2)cc(Cl)c2N(CC3)CCN3C(=O)c4cccs4,0
C1CCCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@H+](CC3)Cc(cc4)ccc4CC,0
NC(=O)CSc(n(c1=O)CC)nc2sc(c3c12)CCCC3,0
s1cccc1S(=O)(=O)CCC(=O)N2CCN(CC2)c3ccc(F)cc3,0
[O-]C(=O)c1cc(ccc1)-n(c(C)c2)c(C)c2/C=N/n3cnnc3,0
CC(=O)N(CC1)CCN1C(=O)CSc2ncnc(c23)sc(C)c3C,0
N#CCOc(cc1)c(OC)cc1\C=C\C(=O)OCC(=O)NC(=O)NC2CCCC2,0
c1cccc(c1C)/N=C\2C([N+]([O-])=O)=C([O-])c(c23)cccc3,0
[O-]C(=O)CCCOc1ccc(cc1)OCC,0
c1cccc(c12)oc(c2)C(=O)NCCc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
[O-]C(=O)/C=C/c(c1)ccc(c12)OCCO2,0
c1cccc(c1C)N(C(=O)COC)Cc(c2)c(=O)[nH]c(c23)cc(C)cc3,0
c1ccc(OC)cc1[C@@H](N2)[C@H]([N+]([O-])=O)CCC2=O,0
c1cc(F)ccc1-c(nc(c23)cccc3)cc2C(=O)NCCCN4CCCC4=O,0
Cc1ccc(cc1)S(=O)(=O)NCC(=O)NCc2cc(=O)n(C)c(=O)n2C,0
NC(=O)C1CCN(CC1)C(=O)[C@H](CC2=O)CN2c3ccc(F)cc3,0
c1cc(C)ccc1CCNC(=O)[C@@H](CCSC)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
c1cc(Cl)ccc1NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3ccc(cc3)OC,0
c1cccc(c12)C(=O)N(C2=O)C/C=C/CN(C3=O)C(=O)c(c34)cccc4,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(CC)C2CCCCC2,0
C1CN(C)CCN1C(=O)C2=C[C@@H](C3CCCCC3)C[C@H](O2)OCc4ccc(CO)cc4,0
O1COc(c12)ccc(c2)CNC(=O)COc(cc3)cc(c34)oc(=O)c(c4C)CC(=O)OC,0
c1cccc(F)c1N(CC2)CCN2C(=O)NCc3noc(c34)cccc4,0
CC(C)NC(=O)COc(co1)c(=O)cc1C[NH+](CC2)CCN2c3c(OC)cccc3,0
c1ccccc1[C@@H](C)NS(=O)(=O)c(cc2c34)cc3CCCN4C(=O)CC2,0
c1cccc(c12)nc([nH]c2=O)CN(C(=O)C3CC3)CCc4ccccc4,0
CCCC(=O)N1CCN(CC1)c(cc2)ccc2NC(=O)c3ccc(o3)[N+]([O-])=O,0
c1ccccc1/C=C(\C#N)C(=O)OCC(=O)N2CCCC2,0
[O-]C(=O)c1cc(ccc1)Nc2nc(-c3ccccc3)nc(c24)cccc4,0
c1cnccc1/C=N/NC(=O)c2c(n(nn2)-c(c3N)non3)CSc(cc4)ccc4C,0
CCCNC(=O)C(=O)Nc(cc1c23)cc2CCCN3C(=O)CC1,0
S1C=NN(C1=2)C(=N/[H])/C(C(N2)=O)=C\c3c(C)n(c(C)c3)Cc4ccccc4,0
Fc1ccc(cc1)S(=O)(=O)Nc(ccc2)cc2C(=O)N3CCN(CC3)c4ccccc4,0
FC(F)(F)CNC(=O)COC(=O)Cn(c1=O)c(=O)n(Cc2ccccc2)c(c13)ncn3CCOC,0
CS(=O)(=O)[N-]C(=O)[C@H](C)c1ccc(cc1)CC(C)C,0
FC(F)(F)c1ccc(cc1)NC(=O)CSc2nc(=O)n(CCN(C)C)c(c23)CCCC3,0
Cc1nnc(s1)[N-]S(=O)(=O)C,0
n1ccccc1N(CC2)CCN2C(=O)CCc(c3C)c(=O)n(CC)c(c34)n(nc4C)-c(cc5C)ccc5,0
COCCOC(=O)C1=C(C)NC(=O)N[C@H]1c(c2-c3cccs3)cn(n2)-c4ccccc4,0
C1C[NH+](C)CCN1CCCNC(=O)CCCOc2cc(=O)n(C)c(c23)cccc3,0
[nH]1c(=O)c(=O)[nH]c(c12)cc(c(C)c2)S(=O)(=O)Nc(cc3)cc(Cl)c3OC,0
CC(C)c(cc1)ccc1\C=C(\C#N)c2nnc(s2)[N-]C(=O)c3ccccc3,0
c1cc(Br)ccc1[C@@H]2NC(=O)N(C(C)=C2C(=O)OC)CCc3cc(OC)c(OC)c(c3)OC,0
C=CCOc(cc1)ccc1C(=NO2)[C@@H]([C@H]3C4)[C@H]2[C@H]4[C@@H]([C@@H]35)C(=O)N(C)C5=O,0
C1COCCN1CC(=O)Nc(c2C(=O)OCC)n(nc2)-c3ccccc3,0
c1ccccc1C(=O)CSc(n[nH]2)nc2-c3c(OC)cccc3,0
n1ccccc1N(CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=O)n(c4=O)CCc5cc(OC)c(cc5)OC,0
c1cc(C)cn(c12)c(=O)c(cn2)C(=O)NCc3c(Cl)cccc3,0
Cc1c(F)cc(cc1)NC(=O)c(c2)[nH]c(c23)ccc(c3)CC,0
s1ccn(C)/c1=N/C(=O)c2ccc(cc2)S(=O)(=O)C,0
CCCC(=O)c1c(C)cc(c(F)c1)N2CCOCC2,0
O=C1CCCN1CCCNC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3,0
N#Cc1ccc(cc1)C[N@@H+](C2)CCCC23CCN(C(=O)C)CC3,0
c1cc(F)ccc1NC(=O)C[S@@](=O)CC(=O)NC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
FC(F)(F)c1ccc(cc1)NC(=O)N(C)C[C@H]([C@@H](C)CN(C2=O)[C@H](C)CO)Oc(c23)ccc(c3)NC(=O)Nc4ccc(cc4)OC,0
CC(=O)CC(=O)c1c(C)nn(c1[O-])-c(n2)scc2-c3ccc(cc3)OC,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)Nc(cc2)ccc2C(C)C,0
c1cc(S(=O)(=O)N)ccc1NC(=O)c2cc([nH]n2)-c3c(O)cccc3,0
c1cccc(c12)[nH]cc2C[C@@H](C(=O)Nc(c3C)ccc(C)c3)NC(=O)[C@H](C4)NCc(c45)cccc5,0
o1cccc1C(=O)N2CCN(CC2)C(=O)Nc3c(OC)cc(cc3)OC,0
O=C1CSC(=O)N1CCNC(=O)CSc(cc2C)nc(c23)c(C)ccc3,0
CS(=O)(=O)N(CC1)CCN1c(c2[N+]([O-])=O)cccc2,0
o1cccc1CNC(=O)c([nH]c2=O)nc(c23)n(nn3)Cc4c(Cl)cccc4,0
n1ccccc1CCNC(=O)C[C@H](C[C@@H]2C(=O)N3CCCCC3)C(=O)N4CCc(c5[C@]24C)c6c([nH]5)ccc(c6)OC,0
c1cc(=O)cc(c12)[nH]c(cc2C)N(CC3)CCN3c4ccc(cc4)OC,0
c1c(Cl)ccc(OC)c1NC(=O)c2cnc(c(c23)cccc3)N4CCCCC4,0
c1cccc(Cl)c1NC(=O)CN(C)C(=O)c(c2)ccc(c23)C(=O)N(C3=O)CC=C,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)CN3CCSc(c34)cccc4,0
Cc(c1)c(C)cc(c12)N[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C(=O)OCC,0
c1ccc(OC)cc1CNc(c2CO)nc(nc2)SC,0
s1cccc1C(=O)C2=C([O-])C(=O)N(c(no3)cc3C)[C@@H]2c4cc(Br)ccc4,0
NC(S1)=NC(=O)\C1=C\c2c(Cl)cc(Cl)cc2,0
c1cc(F)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3,0
Cc1cc(ccc1)OCC(=O)N[N-]C(=C)/C=C([O-])\Nc(c2)ccc(c23)OCCO3,0
COc(cc1)ccc1CNC(=O)c2ccc(o2)Cn(n3)c(C)c([N+]([O-])=O)c3C,0
COc(cc1)ccc1Nc(n(c23)ccnc2)c(n3)-c4cc(O)ccc4,0
OCc1cnc(C)c(c12)Oc3c(C2)c(SC)nc(n3)-c4ccc(F)cc4,0
CN1C(=O)[C@H]2C=C[C@@H]1[C@@H]([C@@H]23)C(=O)N(C3=O)c4ccccc4,0
n1cccn(c12)nc(c2Cl)C(=O)NCc3cccnc3,0
CCN(CC)c(cc1)ccc1/C=N/n(c2=O)c(C)nc(c23)cccc3,0
COc(cc1)ccc1-c2c(C#N)c(N)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1CCN2CC[N@@H+](C[C@H]2CCO)Cc3cccn3-c4nccs4,0
CCN(CC)C(=O)Cn(c(c12)cccc2)cc1SCC(=O)Nc3c(OC)ccc(c3)OC,0
CCOC(=O)c1c(sc(C)c1)NC(=O)CSc2ncccn2,0
c1cccc(c12)n(CC)c(n2)CSc(n3)sc(c34)cccc4,0
CCSc(n(c1=O)N)nc(c12)n(nc2)-c3ccccc3,0
COc(cc1)ccc1/C=C(\C([O-])=O)NC(=O)/C=C/c2ccccc2,0
CCS(=O)(=O)N(CC1)CCN1Cc2c[nH]c(c23)cccc3,0
C#CCNC(=O)C1=C[C@H](c(cc2)ccc2C(F)(F)F)C[C@@H](O1)OCCCCO,0
CC(=O)c1cc(F)c(cc1)N(CC2)CCN2C(=O)c3c(-c4cccnc4)nn(c3)Cc5ccccc5,0
c1ccc(OC)cc1C(=O)c2cc([nH]c2)C(=O)NCc3cccnc3,0
CCOC(=O)COc1ccc(cc1)S(=O)(=O)Nc(c2)ccc(c23)OCO3,0
c1ccccc1CCC(=O)N2CCCN(CC2)C(=O)CCc3ccccc3,0
c1cc(F)ccc1\C=C\C(=O)N(CC2)Cc(c23)cc(OC)c(c3)OC,0
Cc1c(C)ccc(c1)NC(=O)Cn(c(c23)cc(cc3)OC)c(=O)c(c2)CNc4ccc(cc4)OC,0
Clc1c(Cl)ccc(c1)NC(=O)[C@H](CC([O-])=O)Cc2ccc(cc2)OC,0
[O-]C(=O)[C@@H](C)N1C(=O)CSc(c12)nccc2,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(nn2)ccc2-c3cc(OC)ccc3,0
c1cccc(c12)N(C(=O)C2=O)CC(=O)Nc3c(OC)cc(cc3)OC,0
FC(F)(F)c1ccc(cc1)NC(=O)C2CCN(CC2)c3cnccn3,0
C1CC1NS(=O)(=O)c(cc2)ccc2[C@@H](CC3=O)CN3,0
C1C[C@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)Nc3c(OC)cc(cc3)OC,0
c1cc(O)ccc1NC(=O)/C(NC(=O)c2ccccc2)=C\C=C\c3ccccc3,0
[O-]C(=O)COc(cc1)c(OC)cc1[C@@H](C2)N(c3ccccc3)N=C2c4ccccc4,0
CC1CCN(CC1)C(=O)Cn(c2=O)nc(CC)n3c2cc(c34)occ4,0
N#CCC(=O)Nc(cc1)ccc1C(=O)NNC(=O)c2c(C)oc(C)c2,0
COC(=O)\C=C\C(=O)N[C@@H]([C@@H]1O2)CC[C@@]3(O)[C@H]([N@@H+](CC4)CC5CC5)Cc6ccc(O)c2c6[C@@]134,0
COc(cc1)c(OC)cc1/C=C(\C#N)C(=O)c2c(C)[nH]c(c23)cccc3,0
C1COCCN1Cc(c(O)c(c2)CC)c(c23)occ(c3=O)-c4cnn(c4)-c5ccccc5,0
N1CC[NH2+][C@@H](C1=O)CC(=O)Nc2c(F)cccc2,0
c1c(F)ccc(F)c1NC(=O)CN(C2=O)c(cc(cc3)C(=O)OCC)c3Sc(c24)cccc4,0
c1cccc(OCC)c1C(=O)Nc(c2)c(cc(c23)n(C)c(=O)n3C)N(CC4)CCC4C(=O)OCC,0
CCCc1cc(=O)[nH]c(n1)SCC(=O)N2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)cccc4,0
c1cc(C)ccc1CNC(=O)CCNS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n(C)c3=O,0
c1cc(F)ccc1CN([C@@H](C2=O)CC(=O)NCC)C(=O)N2c3ccccc3,0
[O-][N+](=O)c1ccc(nc1)N(CC2)CCN2c3ccccc3,0
Cc1c[nH]c([nH+]1)CNC(=O)[C@@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
O1CCOc(c12)ccc(c2)/C=N/Nc(n3)[nH]c(c34)cccc4,0
CC(=O)Nc1ccc(nc1)N(CC2)CCN2c(nc3)ccc3C(F)(F)F,0
CCCNC(=O)C[S@@](=O)Cc1c(C)oc(n1)-c(c2C)cccc2,0
c1ccccc1CNC(=O)[C@H](C2)NCc(c23)cc(OC)c(c3)OC,0
C1CCCCC1N(C(=O)NC2=O)C(=O)\C2=C\c3c(OC)cc(cc3)N4CCOCC4,0
c1cc(Cl)ccc1S(=O)(=O)CC(=O)Nc(c2C(=O)N)sc(c23)CCCCC3,0
C1CCCCN1C(=O)CNC(=O)c2cc(OC)c(cc2)OC,0
CC(=O)c(c1c23)ccc2cccc3n(C)cn1,0
[S-]c1nncn1NCc2cc(OC)c(c(Br)c2)OCc3c(F)cccc3,0
CC1CCN(CC1)C(=O)CSc(n[nH]2)nc2-c3ccc(F)cc3,0
NC(=O)CSc1cn(c(c12)cccc2)Cc3ccc(F)cc3,0
Cc1c(Br)ccc(c1)NC(=O)Cn(c2=O)ccn(c23)nc(c3)-c4cc(OC)c(cc4)OC,0
c1cccc(c12)N(CCC2)C(=O)CSc(n(C)c3=O)nc(c34)cccc4,0
CNc1ccn(c(n1)=O)[C@H]2CCCO2,0
NC(=O)[C@@H]1CCCN(C1)C(=O)c(cc2)cc(c23)oc(n3)Cc4cc(Cl)ccc4,0
c1cc(Cl)ccc1S(=O)(=O)[N-]/N=C\c2c(C)nn(c2C)-c3ccccc3,0
COc(cc1)ccc1C(=O)NNC(=O)c(c2)c(=O)oc(c23)ccc(c3)OC,0
c1cc(F)ccc1CNC(=O)CCCc(n2)sc(c23)cccc3,0
COC(=O)CCC(=O)Nc(ccc1)cc1C(=O)Nc2cc(Cl)ccc2,0
c1cc(Cl)cc(c1C)N(CC2)CCN2C(=O)c(c3=O)cn(C)c(c34)ccc(c4)S(=O)(=O)N(CC)CC,0
c1cc([N+]([O-])=O)ccc1NC(=O)/C(=C/c2c(OC)cccc2)NC(=O)c3cc(OC)c(cc3)OC,0
c1ccccc1-c(c2C([O-])=O)n(CC)c(c23)cccc3,0
s1ccnc1NC(=O)[C@@H]2[C@@H](C([O-])=O)CCCC2,0
[C@H]12C=C[C@@H](O2)[C@@H](C([O-])=O)[C@@H]1C(=O)Nc(n3)scc3C,0
COc(cc1)ccc1CNC(=O)CNC(=O)N2CC(=O)Nc(c23)cccc3,0
ClC[C@@H](O)CSc(c([N+]([O-])=O)nc1C)n1Cc2cc([N+]([O-])=O)c(cc2)OCC,0
CC1=C(C(=O)N)S(=O)(=O)c(c12)cccc2,0
c1cccc(c12)[nH]c(C)c2C(=O)CN(C)CC(=O)Nc3ccc(cc3)OC,0
n1cncn1CCCC(=O)N[C@@H]2CCCc(c23)n(nc3)-c(cc4)ccc4C(C)(C)C,0
COc(cc1)cc(OC)c1NC(=O)CSc(n2CC)nnc2CNc3ccc(F)cc3,0
CCOC(=O)N(CC1)CCN1C(=O)c(cc2C)nc(c23)n(nc3C)-c4ccccc4,0
s1cccc1C(=O)CCC(=O)OCC(=O)NCCc2cc(OC)c(cc2)OC,0
COc(cc1)cc(OC)c1NC(=O)C(=O)[N-]\N=C(C)\C=C([O-])\Nc(cc2C)ncc2,0
COc(cc1)cc(OC)c1N/C([O-])=C\C(=C)[N-]NC(=O)CCc2ccccc2,0
[O-]C(=O)c1c(OC)ccc(c1)S(=O)(=O)NC[C@H]2CCCO2,0
FC(F)(F)C(C(F)(F)F)(O)c1cc(C(C(F)(F)F)(C(F)(F)F)O)c(N)c(c12)cccc2,0
CN(C)c(cc1)ccc1\C=C(\C#N)C(=O)NCc2ccc(C)cc2,0
c1cccc(c1C)-n(c2=O)c(SCC(=O)NC(=O)N)nc(c23)sc(c3)-c4ccccc4,0
CSc(nc1)nc(C)c1C(=O)N2CCN(CC2)c3ccc(cc3)OC,0
CCc1ccc(cc1)OCC(=O)N2C[C@@H](C(=O)N)Oc(c23)cccc3,0
c1cccc(c12)oc(c2)C(=O)Nc(c3C)cc(cc3)-c(o4)nc(c45)nccc5,0
o1cccc1C(=O)[N-]c(s2)nnc2-c3cc(OC)ccc3,0
COc(c1)ccc(OC)c1/C=C/c(n2)ccc(c23)cccc3O,0
c1cccc(F)c1NC(=O)CSc(n2C)nnc2CCNC(=O)c3ccc(cc3)OC,0
c1ccccc1COC(=O)C2=C(C)N(CCCC(=O)OC)C(=O)N[C@@H]2c(cc3)ccc3-c4ccccc4,0
C1COCCN1Cc2cnc(s2)Oc(cc3)ccc3C,0
[O-]C(=O)c1cc(ccc1)-n2cccc2/C=C3/C(=O)N(C(=O)N3)Cc4ccc(F)cc4,0
C1C[C@@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)N3CCN(CC3)C(=O)c4ccco4,0
CCOC(=O)[C@@]1(CC2CC2)CC[N@@H+](CC1)Cc3cnc(nc3)-c(c4C)cccc4,0
c1cccc(Cl)c1C(=O)N[C@@H](C)C(=O)OCC(=O)NNC(=O)c2cccs2,0
o1cccc1C(=O)NC[C@H](c2cccnc2)[NH+](CC3)CCN3c4ccc(cc4)OC,0
CC1(C)CC(=O)C(=C(C1)O)/C=N/CCN2CCOCC2,0
c1ccc(C(F)(F)F)cc1C(=O)[C@@H]2CCCN(C2)C(=O)C3=NN(C)C(=O)CC3,0
C1COCCN1C(=O)CSc(n2)sc(c23)cc(cc3)NC(=O)c4cc(F)ccc4,0
c1cccc(OC)c1NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,0
Cc(n1)cc(C)n(c12)nc(n2)C(=O)Nc3cc(ccc3)S(=O)(=O)N(C)c4ccccc4,0
C[C@@H]1CCC[C@@H](C)N1C(=O)Cn(c(c23)cccc3)cc2/C=C\4C(=O)Nc(c45)cccc5,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)-c3cc(Cl)ccc3,0
c1cc(C)c(C)cc1C(=O)CSc(n[nH]2)nc2CC,0
s1cccc1C(=O)Nc(cccc2)c2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)CCOCC,0
COc(cc1)c(OC)cc1CC(=O)O/N=C(N)\c2ccccc2,0
C1CCCCC1(CC([O-])=O)CC(=O)NCc2ccc(cc2)OC,0
c1cc(Cl)ccc1-c(c2C#N)ccn(c23)nc(n3)CCCCC,0
[O-]C(=O)c1ccc(cc1)CSc(n(c2=O)CC=C)nc(c23)sc(C)c3C,0
c1cccc(c12)[nH]c(C(=O)OCC)c2NC(=O)c3c(OC)cccc3,0
COc1c(OC)c(OC)cc(c12)[nH]c(c2)C(=O)N3CCN(CC3)c4c(F)cccc4,0
COc(cc1)cc(c12)[nH]c(n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c(n4)nccc4C,0
C=CCN(C1=O)C(=O)[N-]C(=O)\C1=C\c2cnc(nc2)SC,0
c1cccc(c12)oc(c2)C(=O)NCCCN3CCCC3=O,0
C1COCCN1C(=O)c2ccc(cc2)NC(=O)Nc3c(OC)ccc(Cl)c3,0
CCCC(=O)N1CCN(CC1)c(cc2)ccc2NC(=O)c3ccccc3,0
[O-]C(=O)c1cc(ccc1)-c(o2)ccc2/C=N/n(c3=O)cnc4sc(c5c34)CCCC5,0
CC(C)Sc1n[nH]c(=O)n1-c2ccccc2,0
o1cccc1CN(C(=S)NC)CCc2c(C)[nH]c(c23)cccc3,0
c1c(F)ccc(OC)c1C(=O)[C@@H]2CCC[N@@H+](C2)Cc3ccc(O)cc3,0
C1CCCC1NC(=O)CCn(c2=O)c(=O)[nH]c(c23)cc(OC)c(c3)OC,0
C=CCNC(=O)N(C1)CCC[C@H]1[NH+](CC2)CCN2c3c(OC)cccc3,0
C1CCCCC1NC(=O)CSc(c2C([O-])=O)nccc2,0
C1CCCCC1NC(=O)n2c(=O)oc(c23)cccc3,0
COc(c1)ccc(c12)n(C)c(c2N3CCCC3=O)C(=O)Nc(cc4)ccc4C(=O)OCC,0
c1cccc(c12)oc(C([O-])=O)c2CSc3ccccn3,0
COC(=O)c1cc(C(=O)OC)cc(c1)NC(=O)c(cc2)cc(c2[S@](=O)c(c34)cccc3)N(C4=O)Cc5cc(Cl)ccc5,0
c1cc(=O)cc(c12)[nH]c(cc2C)N(CC3)CCC3[N@H+](C)C4CCCC4,0
[O-]C(=O)COc(cc1)ccc1N(C)S(=O)(=O)c(c2)ccc(c23)cccc3,0
c1ncccc1NC(=O)COc2cc(C)cc(c23)oc(=O)cc3CCCC,0
c1ncccc1C[C@@H](C)NC(=O)c2cc(on2)COc3c(Cl)cc(F)cc3,0
c1ncccc1CNC(=O)CC(=O)N\N=C\c2c(OC)cc(cc2)OC,0
[O-]C(=O)c1ccc(cc1)NC(=O)c2c(cccc2)NC(=O)c3cc(F)ccc3,0
COc1c(Cl)cc(cc1)NC(=O)Cn(c2=O)c(cccc3)c3n(c24)ccc4,0
CC(=O)Nc(n1)sc(c12)cc(cc2)C(=O)NC3CCCCC3,0
Cc1c(Cl)cc(cc1)Nc(nc(n2)N)nc2C[NH+](CC3)CCN3c4ccc(cc4)OC,0
COC(=O)c(c1)oc(C)c1COc(c2)ccc3c2oc(=O)c(c34)CCC4,0
n1cncn1C[C@@H](C)NC(=O)c2cc(on2)COc3c(OC)cc(Cl)cc3,0
Cc1c(C)cccc1NC(=O)N(CC2)CC=C2c3c[nH]c(c34)cccc4,0
c1cc(Cl)ccc1N2C[C@H](CC2=O)C(=O)Nc3nnc(s3)SCCOC,0
c1cccc(c12)[nH]cc2C(=O)C(=O)N[C@H](CC3=O)CN3c4cc(OC)ccc4,0
c1ccccc1CNC(=O)c2cnn(c23)c(C(F)F)cc(n3)C,0
c1cc(C)nc(c12)n(CC)cc(c2=O)C(=O)N(C)Cc3ccc(cc3)OC(F)F,0
COc(cc1)ccc1-c2cc(=O)[nH]c(c23)cccc3,0
CCOC(=O)c1c(=O)[n-]c(nc1)-n(n2)c(O)cc2C,0
n1[nH]c(=O)ccc1C(=O)N2CCN(CC2)S(=O)(=O)c(cc3)ccc3C(F)(F)F,0
CC(=O)c1cc(ccc1)NC(=S)N2CCN(CC2)c3ccccn3,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(C3)C[C@H](C)C[C@H]3C,0
n1[nH]c(=O)ccc1-c2ccc(s2)S(=O)(=O)Nc3ccc(F)cc3,0
CCc1ccc(cc1)NC(=O)Cc2c(C([O-])=O)n(C)c(c23)cccc3,0
CCOC(=O)Cn(c(=O)nn1)c(-c2ccc(cc2)OC)c1-c3ccc(cc3)OC,0
c1cccc(c12)cccc2C(=O)[C@@H]3CCCN(C3)C(=O)c4cc(CC)nn4C,0
C[C@@H](C1)CCc(c12)sc(c2C#N)NC(=O)[C@H](C3)[C@@H](C([O-])=O)CC=C3Cl,0
c1c(F)ccc(c12)[nH]c(cc2=O)-c3ccccc3,0
c1cnccc1C(=O)N\N=C\c2cc(OC)c(cc2)OC(=O)c3ccc([N+]([O-])=O)cc3,0
c1ncccc1[C@@H](n(c23)ncn2)C(/C(=N3)C)=C(\[O-])OCc4ccccc4,0
[O-]C(=O)COc(c1=O)c(-c2ccco2)oc(c13)cccc3,0
c1cc(C)ccc1Cn(nn2)c(c23)nc([nH]c3=O)C4CCN(CC4)S(=O)(=O)c(c5C)cc(C)cc5,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)COC(=O)CNC(=O)c2c(OCC)cccc2,0
Cc1cc([nH]c(n1)=O)SCc2cc(Cl)ccc2,0
