smiles,Y
O1CCC[C@@H]1CNC(=O)Cn(c2=O)c(=O)[nH]c3sc(c4c23)CCCC4,0
[O-]C(=O)\C=C\C(=O)Nc(cc1)ccc1-c2ccccc2,0
COC(=O)c1ccc(cc1)CN(C(=O)N2)C(=O)C23CCCCC3,0
CCCCC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)c3ccco3,0
Cc1c([N+]([O-])=O)c(C)n(n1)CC(=O)Nc2ccc(cc2)N3CCOCC3,0
s1ccnc1NC(=O)CSc(n2C)nnc2COc(c3C(C)C)cc(C)cc3,0
COc(c1)ccc(OC)c1CCNC(=O)CCCC(=O)n(nc2)c(c23)ccc(C)c3,0
NNC(=O)c(c1=O)c([O-])n2CCCc(c2c13)ccc3,0
c1cccc([O-])c1C(=O)N\N=C\c2ccc(o2)-c3c(OC)cc([N+]([O-])=O)cc3,0
O1CCC[C@@H]1CNC(=O)c2cc(-c3ccc(cc3)OC)nc(c24)ccc(C)c4,0
c1ccccc1Cn(c2=O)c(=O)n(c(c23)nc[nH]3)-c4ccc(cc4)S(=O)(=O)C,0
c1cc(S(=O)(=O)N)ccc1CCNC(=O)C[N@H+](C)CC(=O)Nc2cc(F)ccc2,0
c1ccccc1[C@]2(C(=O)[N-]C(=O)NC2=O)CCc3ccncc3,0
c1ccccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NC(CC)CC,0
s1cccc1CN([C@H](CC2)CS2(=O)=O)C(=O)COc3ccc(cc3)OC,0
c1ccccc1-c(c2C(=O)/C=C/C([O-])=O)[nH]c(c23)cccc3,0
O=C1CCCN1CCCNC(=O)CCn(c2=O)c(=S)[nH]c(c23)cccc3,0
Clc1cccc(Cl)c1Cn(c(=O)c2C#N)cc(c2)-c3ccc(Cl)cc3,0
c1cccc(c1C(F)(F)F)NC(=O)CN(Cc2ccco2)C(=O)c3cc(F)ccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)COC(=O)c4ccc(CO)cc4,0
COc(cc1)ccc1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=S)NC,0
O=C1CCCN1CCCNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3C,0
OCC[NH+](CCO)C[C@@H](O)Cn(c1cccc2)c(c3c12)cccc3,0
CCC(=O)[C@@](C#N)(C(C)C)c1cc(OC)c(cc1)OC,0
[O-]C(=O)CCC(=O)Nc(cc1)cc(F)c1C,0
O1CCOc(c12)ccc(c2)NC(=O)[C@@H](C)Sc(n3)[n-]c(=O)cc3CCC,0
O=C1N(C)C(=O)N(C)C(=O)C1=C(CC)NNc2ccccc2,0
c1cccc(OC)c1NC(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4c(C)occ4,0
c1cc(C)ccc1C(=O)NCCc2nnc(S)n2CC,0
Cc1csc(n1)SCC(=O)N(C)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
c1cccc[n+]1[C@H](C)C(=O)c2ccc(cc2)-c3ccccc3,0
c1cccc(OC)c1C(=O)NC2CCN(CC2)C(=S)NCCc3ccccc3,0
c1cccc(F)c1Cn(nn2)c(c23)nc([nH]c3=O)C4CCN(CC4)S(=O)(=O)c(c5)ccc(c56)OCCO6,0
C1COCCN1c(cc2)ccc2NC(=O)Cn(n3)c(=O)ccc3-c(c4)ccc(c45)OCCO5,0
O=C(O1)CC[C@]12[C@]3(C)[C@@H](CC2)[C@H]4[C@H](CC3)[C@]5(C)C(CC4)=CC(=O)CC5,0
n1c[nH]c(c12)ccc(c2)C(=O)N\N=C\c3c(O)cc(cc3)N(CC)CC,0
Cc1c([O-])nc(nn1)SCC(=O)c2c(C)c(C)cc(C)c2C,0
c1ccccc1/C=C(\C)C(Nc2ccc3)Nc4cccc3c24,0
COCCNC(=S)N\N=C\c1ccc(cc1)N2CCOCC2,0
CCn(c(=S)s1)c([O-])c1C=C(N2)N=c(c=23)cccc3,0
C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13C(=O)N\N=C\c4ccccn4,0
c1cc(C)ccc1[C@@H](O)Cn(n2)c(C)cc2C,0
CC(=O)Nc(cc1)ccc1C(=O)NNC(=O)c2c(cccc2)-n3cccc3,0
C=CCn(c(C)c1)c(C)c1C(=O)COC(=O)[C@@H](CC2=O)CN2CCc3cc(OC)c(cc3)OC,0
n1ccccc1CCNC(=O)c(cc2)cc(c23)oc(n3)Cc4cc(OC)c(cc4)OC,0
C1CC1c2ncc(o2)-c3ccc(cc3)S(=O)(=O)N(CC4)CCN4c5c(F)cccc5,0
CC(C)CNC(=O)COC(=O)Cc1cc(OC)c(OC)c(c1)OC,0
CC(C)(O)C#Cc1ccc(s1)C(=O)Nc(c2)ccc(c23)OCO3,0
c1cccc(c12)[nH]c(nc2=O)CCCC(=O)Nc(n3)scc3-c(cc4)ccc4CNC(=O)C,0
c1ccccc1N(CC2)CCC2[N@H+](C[C@H]3CCO)CCN3Cc4cc(F)c(F)cc4,0
CCOC(=O)c1cc(=O)cc(o1)C(=O)OCC,0
[O-]C(=O)[C@H]1C[C@H](C)CCN1C(=O)[C@H](CCCNC(N)=[NH2+])NS(=O)(=O)c(ccc2)c(c23)NC[C@@H](C)C3,0
CC(C)c1ccc(cc1)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@H]4C=C[C@@H]3CC4,0
C1CC1NC(=O)CSc(n2C)nnc2-c(cs3)cc3CC,0
c1cccc(SC)c1NC(=O)c2cc(on2)-c3ccc(cc3)OC,0
c1cccc(OC)c1C(=O)NC(=O)COc(c2[N+]([O-])=O)ccc(c2)OC,0
c1ccccc1N(C)Cc2nnc(o2)-c3ccc(F)cc3,0
c1cccc(O)c1C(=O)NN/C=C2/C(=O)N(C(=O)NC2=O)Cc3ccc(F)cc3,0
O1CCOc(c12)ccc(c2)NC(=O)[C@H]3CCCN(C3)S(=O)(=O)Cc4ccccc4,0
c1cc(F)ccc1Cn(nn2)c(c23)c(=O)[nH]nc3C,0
Cc1cccc(c2N)c1[nH+]c(c23)N(C)CC3,0
c1ccc(OC)cc1/C([O-])=C/C=N/c2ccc(cc2)S(=O)(=O)[N-]c(n3)cnc(c34)cccc4,0
c1cccc(c1C)Nc(nc2=O)cc3n2CCc(c34)cc(OC)c(c4)OC,0
N#Cc1ccc(cc1)CSc(s2)nnc2[N-]C(=O)c3ccc(=O)[nH]c3,0
c1ccccc1Cc(c2=O)c(O)n(C)c(c23)n(C)c(=O)n(C)c3=O,0
[O-]C(=O)c1c(C(F)(F)F)n(nc1)-c2ccccc2,0
c1cc(Cl)ccc1CNC(=O)CSc2nc(=O)n(c(c23)CCC3)Cc4ccco4,0
CS(=O)(=O)N(CC1)Cc(c12)sc(n2)-c3ccccc3,0
COCCNC(=S)NNC(=O)CSCc1c(Cl)cc(Cl)cc1,0
c1cccc(c1C(F)(F)F)NC(=O)Cn(nc2C([O-])=O)c(=O)c(c23)cccc3,0
COc(c1)c(OC)c(OC)cc1CC(=O)NCCCc2ccccc2,0
c1ccc(Cl)cc1CNC(=O)COC(=O)c(cc2)cc(c23)scn3,0
C1CCCCN1C(=O)CSc(nn2)nc(c2c34)[nH]c3cccc4,0
[O-]C(=O)c1cc(c(Cl)cc1)S(=O)(=O)NCc2cccnc2,0
COc(cc1)cc(OC)c1NC(=O)Cn(c(=O)c(c23)cccc3)nc2Cc4cccnc4,0
C1CCCCC1NC(=O)CS(=O)(=O)c2cn(CC)c(c23)cccc3,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)N3CCN(CC3)S(=O)(=O)c(c4C)ccc(C)c4,0
Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N2CC[NH+](CC2)Cc3c(F)cccc3Cl,0
O1COc(c12)ccc(c2)\C=C\C(=O)NCCS(=O)(=O)N(CC3)CCN3c4ccc(F)cc4,0
Cc1ccc(cc1)SCCN2CC[N@H+](C)CCC2=O,0
C1C[C@@H](C)CC[C@]12C(=C(C)C(=O)O2)C(=O)N[C@H](C)CCc3ccccc3,0
c1cccc(OC)c1CNc(ncnc2)c2-c3c(OC)cccc3,0
C1CCCCC1(C#N)NC(=O)[C@@H](C)Sc(n2C3CC3)nnc2C4CC4,0
c1cccc(c12)oc(c2)C(=O)N\N=C\c(c3)c(Br)cc(c34)OCO4,0
c1cccc(Cl)c1NC(=O)c(cc2)cc(c23)sc(n3)N4CCOCC4,0
c1cccc(F)c1-c(n2)nc(SCC)c(C3)c2Oc(c34)c(C)ncc4CO,0
c1ccccc1CCN2C(=O)C[C@H](C2=O)[N@H+](CC3)CC[C@@H]3Cc4ccccc4,0
O1COc(c12)ccc(c2)CSc(n(c3=O)N)nc(c34)n(nc4)-c5ccccc5,0
Cc1c(C)cccc1NS(=O)(=O)c(c2)ccc(c23)n(C)c(=O)n3C,0
n1cnn(c12)cc(C)c(n2)-c3cc(F)c(cc3)OC,0
c1cc(F)ccc1\C=C\C(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c(s3)nnc3CC,0
c1cccc(Br)c1C(=O)NC[C@H](c2ccco2)N(CC3)c(c34)cccc4,0
C1CCCC1NC(=O)CN(S(=O)(=O)c(c2C)c(=O)[nH]c([n-]2)=O)c3ccc(cc3)OCC,0
CCOC(=O)c(c1N)sc(c12)nc(N3CCOCC3)c4c2CC[N@@H+](C4)Cc5ccccc5,0
COc(cc1)ccc1C(=O)NCC(=O)OCc2nc(nc(n2)N)Nc(c3C)cccc3,0
Cc1csc(n1)S[C@H](C)c([nH]c2=O)nc(c23)scc3-c4ccccc4,0
C1CCCCCN1C(=O)CSc(o2)nnc2CNC(=O)c3c(F)cccc3,0
Cc1nnc(s1)[N-]C(=O)Cn2c(=O)sc(c23)cccc3,0
[O-]C(=O)\C=C\C(=O)Nc1nc(N)n(n1)-c2ccccc2,0
c1cc(S(=O)(=O)N)ccc1NC(=O)COc(cc2O)cc(c23)OC(C)(C)CC3=O,0
COCCNC(=O)c(c1)ccc(c12)n(c(n2)C)-c(cc3OC)cc(OC)c3OC,0
c1ccccc1CSc(nn2)n(C)c2-c3ccc(O)cc3,0
[nH]1cccc1C(=O)COC(=O)CCc2cc(OC)c(cc2)OC,0
c1cccc(Cl)c1/C(N)=N/OC(=O)CCCOc2ccc(cc2)OCC,0
Cc1ccc(C)c(c12)nc(c(C#N)c2)SCC(=O)Nc(no3)cc3C,0
C1CCCCN1C(=O)Cn(cc2)c(=O)c(c23)cccc3OCC(=O)OCC,0
CCN(CC)c1c([N+]([O-])=O)c(=O)n(C)c(c12)cccc2,0
c1cccc(c12)N=C(C(=O)OC)/C2=C\c3c([O-])[nH]c(=O)n(c3=O)-c4c(OC)ccc(c4)OC,0
c1cccc(F)c1NC(=O)CSc(cc2)nn(c23)c(nn3)-c4ccncc4,0
c1cc([N+]([O-])=O)ccc1NC(=O)N(CC2)Cc(c23)cccc3,0
CCOC(=O)c(n(CC)c1C)c(C)c1C(=O)NCCc2ccc(cc2)OC,0
[O-]C(=O)CC[C@@H](C)[C@@H]1CC[C@H]([C@@]12C)[C@@H]3[C@@H](C=C2)[C@@]4(C)[C@@H](CC3)C[C@H](O)CC4,0
c1cc(Cl)ccc1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc4nc(C)no4,0
C1CCCCC1C(=O)Nc(cccc2)c2C(=O)OCc(n3)cc(=O)n(c34)nc(s4)CCOCC,0
o1cccc1C(=O)N2CCN(CC2)c(cc3)ccc3NC(=O)c4c(Cl)cc(C)cc4,0
O=C1CCCN1CCCNc(sc(n2)S(=O)(=O)CC)c2S(=O)(=O)c3ccc(Cl)cc3,0
c1ccccc1C(=O)NC(\C([O-])=O)=C\c2ccc(cc2)OS(=O)(=O)c(cc3)ccc3C,0
CCOC(=O)CN(C1)C(=O)[C@@H]([C@]123)[C@@H]([C@H](O3)C=C2)C(=O)NCCc4ccccc4,0
CC(=O)Nc(n1)sc(c1C)-c2csc(n2)Nc(cc3)ccc3NC(=O)C,0
C1CC(=O)N([C@@]12C)[C@@H](CS2)C(=O)NCc3ccc(C)cc3,0
CC(=O)N(CC1)CCN1C(=O)[C@@H](CCSC)NS(=O)(=O)c(cc2)ccc2C,0
[O-]C(=O)C[C@@H](C)CC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
Cc1c([O-])nc(nn1)SCC(=O)Nc(c2C(=O)OCC)sc(c23)CCC3,0
O\N=C(N)\Cc1cccc(c12)cccc2,0
c1ccccc1NC(=O)C(\C#N)=C/C=C/c2ccccc2,0
CCNC(=O)C[C@H](C1=O)SC(=N1)Nc(cc2)ccc2C,0
CCN(CC1)CCN1C(=O)CCc([nH]c2=O)nc(c23)cccc3,0
n1nncn1-c(cccc2)c2C(=O)Nc3ccc(cc3)S(=O)(=O)C,0
c1cc(Cl)ccc1-c(nn(c2)CCC#N)c2/C=C3/C(C)=NN(C3=O)c4ccccc4,0
c1cc(F)cc(F)c1N(C)C(=O)c(c2)[nH]c(c23)ccc(c3)CC,0
Cc1c(C)ccc(c1)NC(=O)c2c(cnc(n2)S(=O)(=O)C)N(Cc3ccco3)Cc4ccc(cc4)OC,0
O1CCC[C@@H]1CNc(cc2)c([N+]([O-])=O)cc2-c(on3)nc3-c(cc4C)ccc4,0
c1ccc(C)c(c1C)NC(=O)C2CCN(CC2)c(s3)nn(c34)c(=O)cc(n4)C,0
Cc1nn(C)c(c12)n(c(=O)cc2C(F)(F)F)CC(=O)N3CCN(CC3)c4c(F)cccc4,0
c1ccccc1NC(=O)COc(c2C)ccc(c2)S(=O)(=O)N3CCCCC3,0
c1ccccc1CC2CCN(CC2)C(=O)CSc(o3)nnc3-c4cc(OC)c(cc4)OC,0
COc(cc1)cc(OC)c1CNC(=O)C2CCN(CC2)S(=O)(=O)N(CC3)CCC3C,0
COc(cc1)ccc1NC(=O)C[N@@H+](CC)CC(=O)N2CC(=O)Nc(c23)cccc3,0
COc(cc1)cc(OC)c1CNC(=O)c(cc2)cc(c23)oc(n3)CCc4ccccc4,0
Cc1cc(ccc1)NC(=O)CSc(n2CC)nnc2CNC(=O)c3ccc(cc3)OC,0
CCOc(cc1)ccc1NC(=O)C[C@H](C2=O)N(CCc3cccs3)C(=O)N2c4ccccc4,0
C1CCCCc(c2C([O-])=O)c1nc(c23)cccc3,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)N(CC2)CCN2c3ccccn3,0
COc(cc1)c(OC)cc1CCNC(=O)C[C@@H](C)S(=O)(=O)c(c2)ccc(c23)OCC(=O)N3,0
Cn1cnnc1SCc2nc(nc(n2)N)Nc3c(OC)cccc3,0
Cc1cc([N+]([O-])=O)nn1CC(=O)N\N=C\c2c(O)cccc2,0
[O-]C(=O)CCC(=O)Nc(c1C(=O)OC)cc(cc1)C(=O)OC,0
CCN1CC(=O)Nc(c12)cc(cc2)S(=O)(=O)N3CCOCC3,0
COC(=O)c1ccc(cc1)CON(C2=O)C(=O)c(c23)cccc3,0
CSCC[C@H](C([O-])=O)NC(=O)/C(=C\c1ccccc1)NC(=O)c2c(OC)cccc2,0
COc(cc1)c(Cl)cc1Cc2n(c([S-])nn2)Cc3ccccc3,0
C1CCCC1N2C[C@@H](CC2=O)C(=O)N3CCN(CC3)c4c(F)cccc4,0
c1cccc(c12)n(CC(=O)N)cc2/C=N\NS(=O)(=O)c(cc3)ccc3F,0
CC1(C)C[C@H]([C@@H]12)C(=C)CC[C@@H]([C@@H](C3=O)CC(=O)O3)C(=O)CC2,0
c1cc(C)cc(c1C)N(CC2)CCN2C(=O)CS(=O)(=O)c3cccc(c34)nsn4,0
C1CCC(=O)c(c1c23)sc2nc4n(c3=O)CCCCC4,0
[O-]C(=O)CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)Nc3ccc(cc3)OCC,0
c1cc(F)ccc1C(=O)NCC(=O)N\N=C\c2c([nH]nc2)-c3ccccc3,0
c1ccc(C)cc1C(=O)Nc2cc(ccc2)OCc(n3)cc(=O)n(c34)c(C)cs4,0
CC1CCN(CC1)S(=O)(=O)c(cc2)ccc2C(=O)[N-]c(o3)nnc3-c4ccccn4,0
[O-]C(=O)COc(cc1)c(OC)cc1/C=C(C(N2)=O)/C(=N\[H])N(C=23)C(=CS3)c4ccccc4,0
n1ccccc1CNC(=O)Cn(c2=O)ncc(c23)c(C)n(c3C)Cc4ccc(Cl)cc4,0
OCCc(c1[O-])c(C)c(C#N)c(n2)n1c(c23)cccc3,0
s1cccc1-c2ccc(o2)[C@@H](N(C3=O)O)Nc(c34)cccc4,0
C#Cc1cc(ccc1)NC(=O)C2CCN(C(=O)C)CC2,0
C1CCCN1C(=O)Cn(c2=O)cnc(c23)n(nn3)-c4ccc(cc4)OC,0
c1c(Cl)cc(Cl)cc1NC(=O)CSc(n2C)nnc2-c(c3C)sc(n3)-c(no4)cc4C,0
C1CCC[C@H]([C@@H]12)C(=O)N(C2=O)c(cc3)cc([N+]([O-])=O)c3NC4CCCCC4,0
c1ccc(OC)cc1C(=O)Nc2c(oc(c23)cccc3)C(=O)N4CCN(CC4)c5ccc(F)cc5,0
COC(=O)N(CC1)CCC12CCCN(C2)c(ccc3)cc3-c4ccccc4,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)N3CCN(CC3)c4c(F)cccc4,0
[O-]C(=O)c1ccc(cc1)S(=O)(=O)N(Cc2cccs2)C[C@H]3CCCO3,0
O=S1(=O)C[C@@H](CC1)N(CC)C(=O)CSc(s2)nnc2Nc(c3C)cccc3,0
NC(=O)C1CCN(CC1)C(=O)CN(S(=O)(=O)C)Cc2cc(Cl)c(Cl)cc2,0
c1ccccc1C(=O)NC(\C(=O)OC)=C/c(c2)ccc3n(C)c(c4c23)cccc4,0
FC(F)(F)c1ccc(cc1)\C=C\C(=O)OCC(=O)N(CCOC)c2c(N)n(c(=O)[nH]c2=O)Cc3ccccc3,0
O1CCCN1C(=O)[C@H](CCC2=O)CN2Cc3cc(OC)ccc3,0
C1COCCN1C(=O)COc(cc2)c(OC)cc2C(=O)Nc(n3)cccc3C,0
COc(cc1)ccc1CCNC(=O)CN(S(=O)(=O)C)CCc2ccccc2,0
[O-]c1cc(=O)n(CC)c(n1)SCC,0
CC(C)c1ccc(cc1)Nc(cc(n2)C)n(c23)ncn3,0
N#Cc1cc(ccc1)NC(=O)Nc2c(=O)n(ccc2)Cc3ccc(cc3)OC,0
O=C1CCN(N1)C(=O)Nc2cc(Cl)ccc2,0
C/C(O)=N/C(=S)Nc(c(Cl)cc1)cc1C([O-])=O,0
o1cccc1Cn2c(SCC(=O)N(C)C)nnc2Cc3ccccc3,0
c1c(Cl)ccc(c12)[nH]c(c2C)C(=O)N\N=C\c3ccc(cc3)N(C)C,0
o1cccc1C(=O)N2CCN(CC2)c(n3)sc(c34)cc(C)cc4,0
[O-]C(=O)c(c1)ccc(c12)[nH]c(n2)C,0
c1ccccc1NC(=O)c(sc2=O)cc(c23)cccc3,0
c1cnccc1/C=N/N(CCO)C2=NS(=O)(=O)c(c23)cccc3,0
Cc(c1)ccc(c12)oc(cc2=O)C(=O)[N-]c3nnc(s3)SCC,0
COc1c(OC)ccc(c1)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)C4CCN(CC4)C(=O)OCC,0
c1ccc(cc1N)Oc2c(F)c(F)c(c(F)c2F)Oc(cc3N)ccc3,0
CCOC(=O)c1ccc(cc1)NC(=S)N2CCN(CC2)c3ccc(nn3)N4CCOCC4,0
c1cccc(c12)nc([nH]c2=O)CCC(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N4CCCCC4,0
c1cc(F)ccc1[C@@H](N[C@]2(C)C(=O)OC)[C@H]([C@H]23)C(=O)N(C3=O)c(cc4)ccc4C,0
CC(=O)/N=N/c1c(O)n(c(c12)cccc2)[C@H](OC3=O)c(c34)ccc(OC)c4OC,0
O1COCc(c12)cc(Cl)cc2CN(C(=O)N3)C(=O)[C@@]3(C)c4cc(OC)c(cc4)OC,0
n1cncn1CC(=O)N2CCN(CC2)c(c3C)c(C)ccc3,0
COCCn1nnnc1CN(CC2)CCC2Cc3ccccc3,0
C1CCCCC12C=C[C@](C([O-])=O)(C)N2C(=O)c3ccccc3,0
Cc1ccc(o1)-c(nc2C(=O)N)nc(c23)n(c(=O)[nH]3)-c(cc4)ccc4C,0
Cc1cccc(c2)c1nc3c2C(=O)c(c34)cccc4,0
COc(c1)c(OC)c(OC)cc1C(=O)OCC(=O)N(CC2)CCC2Cc3ccccc3,0
c1cccc(F)c1C(=O)NCC(=O)OCc2csc(n2)-c3ccccc3,0
c1cc(Cl)ccc1NC(=O)CN(C)C(=O)C2CCCC2,0
C1COCCN1c(cc2C)nc(c23)ccc(c3)NC(=O)CCC(=O)N4CCN(CC4)c5ccc(F)cc5,0
c1cccc(c1C)OCCC(=O)N(CC2)Cc(c23)cc(OC)c(c3)OC,0
[O-]C(=O)/C=C/c1ccc(cc1)S(=O)(=O)Nc(cc2)cc(Cl)c2C,0
C1COCCN1c(cc2)ccc2NC(=O)COC(=O)CNC(=O)c3c(Cl)cc(Cl)cc3,0
c1ccccc1OCCn2c(NN)nc(c23)n(C)c(=O)[nH]c3=O,0
n1cncn1CC(=O)N\N=C\c2c(C)nn(CC)c2C,0
Cc1c(C)ccc(c1)-n(c2=O)c(=O)n(c(c23)sc(c3C)C(=O)N(CC)CC)Cc(n4)cc(=O)n(c45)cccc5,0
COC(=O)c(c1)nn(c12)CCN(C2=O)Cc3ccc(cc3)OC,0
C1CCCCC1CCC(=O)NCCN2[C@@H](CN(C2=3)[C@@H](C(C)C)C[NH+]3)Cc4ccc(O)cc4,0
c1cc(C)ccc1CNC(=O)C2CCN(CC2)c3ncnc(c34)n5c(n4)CCCCC5,0
c1ccccc1-c(c2C#N)cc(nc2S(=O)(=O)C)-c3ccc(Br)cc3,0
CC(C)n(cn1)c(c12)cc(O[C@H](CC)CO)cc2NCc3ccc(F)cc3,0
Cc(c1)cc(Cl)c(c12)oc(c2C)C(=O)N(C)CC3CCOCC3,0
O1COc(c12)ccc(c2)CNC(=O)Cn(n3)nnc3-c4ccc(cc4)N(C)C,0
Cc1cc(no1)NC(=O)CSc(n2)n(c(=O)c(c3)c2cc(c34)OCO4)CCc5ccccc5,0
C1CCCC1[NH2+]CC(=O)Nc2ccc(cc2)S(=O)(=O)N(C3)CCC[C@H]3C,0
c1ccccc1C(=O)COC(=O)c2c(Cl)cc(Cl)c(c2)S(=O)(=O)N,0
COc(c1)c(OC)cc(c12)[nH]c(c2)C(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
O=C1CC(C)(C)CC(=C12)OC(N)=C(C#N)[C@@H]2c3c(-c4ccccc4)nn(c3)-c5ccccc5,0
CCS(=O)(=O)c(c1)ccc(c12)oc(n2)Nc3c(Cl)cccc3,0
COc(cc1)ccc1CC[N@@H+](C2)CCC[C@H]2C[N@@H+](C)Cc3cc(OC)c(O)c(Cl)c3,0
FC(F)(F)[C@]1(O)CC(C)=NN1C(=O)c2c(cccc2)-n3cccc3,0
n1ccccc1NC(=O)[C@@H](C)SCc([nH]c2=O)nc(c23)sc(C)c3C,0
c1c(Cl)ccc(OC)c1N(C)C(=O)CCc2nc(no2)-c(cc3)ccc3C,0
c1cc(F)ccc1NC(=O)c2ccc(cc2)C(=O)N(C3)CCC[C@H]3O,0
c1cc(Cl)ccc1OCC(=O)NNC(=O)c2ccc(=O)[nH]c2,0
Cc1cccc(n1)NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N(C)c3c(OC)cccc3,0
COC(=O)c1ccc(cc1)N2C(=O)C[C@H](C2=O)[N@@H+](CC3)CC[C@@H]3n4c(=O)[nH]c(c45)cccc5,0
c1cccc(c12)nc(-c3ccncc3)cc2C(=O)NCCc4ccc(C)cc4,0
c1cc(Br)ccc1-c2[n+]([O-])c(C)cc3oc(c4c23)ccc(c4)OC,0
CCn(c1=O)cnc(c12)n(nc2)-c3ccccc3,0
c1cnccc1C(=O)N\N=C\c2cc(OC)c(cc2)OC(=O)c3cc(OC)ccc3,0
s1ccn(c12)cc(n2)CSc(nc(c34)cccc4)n(c3=O)-c5ccc(F)cc5,0
c1cc([N+]([O-])=O)ccc1C(=O)Nc2c(cccc2)N3CCOCC3,0
c1ccccc1[C@@H](O)CNC(=O)[C@@H](C)Oc2cc(C)cc3oc(=O)c(c4c23)CCCC4,0
COc1c(OC)ccc(c1)NC(=O)CCc2nc(no2)C3=CC[N@H+](CC3)Cc4cc(Cl)ccc4,0
Oc1n[nH]c(C)c1[C@H](c2c(C)n[nH]c2O)c3cc(c(O)c(Cl)c3)OCC,0
COc1c(OC)cc(cc1OC)NC(=O)CCc(c(C)n2C)c(=O)n(c23)nc(c3)-c(c4C)cccc4,0
CC(=O)N(CC1)CCC1Oc(cc2)c(OC)cc2C(=O)N(CC=C)CC=C,0
CCc(c1)cc(c2c13)[C@H](C)CC(C)(C)N2C(=O)C\3=C4/C(=O)[N-]C(=O)S4,0
FC(F)Sc(cc1)ccc1NC(=O)[C@@H](CC2=O)CN2Cc3ccccc3,0
c1c[n+](C)ccc1\C=C\c2c[nH]c(c23)cc(cc3)OC,0
Cc1cc(C)n(n1)-c(cc2)ccc2C(=O)OCn(c3=O)nnc(c34)cccc4,0
C1CCCCC1NC(=O)[C@H](CC([O-])=O)Cc2ccc(C)cc2,0
C1COCCN1CCNC(=O)CSc(n2)nn(c23)c(C)c(c(n3)C)Cc4ccccc4,0
c1ccc(F)cc1NC(=O)CN(C)C(=O)c(c2Cl)sc(c23)cccc3,0
[O-]C(=O)\C=C(C)/C(C([O-])=O)=C/c1ccccc1,0
c1ccccc1CN(CC)c2ncnc(c23)n(nc3)-c4ccc(F)cc4,0
c1cc(Cl)c(Cl)cc1C(=O)OCC(=O)N2CCN(CC2)C(=O)c3ccco3,0
Cc1cc(no1)NC(=O)[C@H](C2)ON=C2c3c(OC)ccc(c3)OC,0
C1CCCN1C(=O)CSc(cccc2)c2C(=O)NCCOc3ccccc3,0
CNC(=O)CCC(=O)[C@@H](C(=O)C1)C(NC)=CC1(C)C,0
c1cccc(c12)CN(CC2)C(=O)[C@@H](C3)ON=C3c4c(O)cccc4,0
COc(c1)ccc2[nH]c(c3c12)[C@H]([NH2+]CC3)c4ccc(o4)[N+]([O-])=O,0
c1cccc(c12)[nH]c(n2)C3=C(N)N(CC3=O)c4ccc(F)cc4,0
COC(=O)Cc1cc(=O)[nH]c(n1)Nc(n2)oc(c23)cccc3,0
Cc(s1)ccc1\C=C\C(=O)c2ccc(cc2)N3CCOCC3,0
c1cc(F)ccc1NC(=O)C[C@H](C2=O)N(CCCOC)C(=O)N2c3ccccc3,0
CCN(C1=O)C(=O)[C@H]([C@H]1[C@]23C)[C@@H](c(cc4)ccc4C)N3C(=O)N(C2=O)c5ccc(cc5)OC,0
c1cccc(c1c2c34)C(=O)c4c(ccc3no2)Oc5ccccc5,0
C1COCCN1C(=O)[C@H]2[C@H](C([O-])=O)[C@H](C3)C=C[C@@H]23,0
COc(cc1)ccc1NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc4ccco4,0
c1ccc(S(=O)(=O)C)cc1C(=O)OCc2cc(=O)oc(c23)cc(O)c(c3)CC,0
o1cccc1C(=O)OCc(n2)sc(c23)cccc3,0
C1CCC[C@H]([C@@H]1C)NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3ccc(cc3)OC,0
c1cc(S(=O)(=O)N)ccc1NC(=S)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
N#Cc(c1)c(Cl)nc(c12)ccc(c2)OC,0
NC(=O)CSc(o1)nnc1Cc2csc(n2)Nc3ccc(cc3)OCC,0
