smiles,Y
c1cccc(c12)N([C@H](C)C2)C(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
Cc1cc(=O)oc(c12)cc(cc2)O[C@H](C)C(=O)Nc3c(OC)ccc(c3)S(=O)(=O)N(CC)CC,0
c1c(Cl)ccc(OC)c1NC(=O)c2ccc(cc2)CN3C(=O)CCn(c34)nc(C)c4,0
Cc1cc(C)cc(c1)NC(=S)N(CC[NH+](C)C)[C@H](C)c2cccnc2,0
c1cccc(C)c1CNC(=O)c2ccc(cc2)CN(C3=O)CC(=O)N([C@@H]34)CCCC4,0
Cc1cc(on1)-c(cc2)cc(c2C)S(=O)(=O)N(C[C@H]3C)CCN3c(cc4C)ccc4,0
COc(cc1)ccc1CC(=O)Nc(c2C)cc(cc2)-c(n3)sc(c34)nccc4,0
c1cc(Br)ccc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)NCc3ccc(F)cc3,0
c1ccc(Cl)cc1CNC(=O)CCc(c(n2)C)c(C)n(c23)nc(n3)C,0
c1cc(O)c(O)c(O)c1/C=N/NP(=S)(c2ccccc2)c3ccccc3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)NCc2cc(Cl)ccc2,0
c1c(O)c(C)cc(c1C(C)C)NC(=O)/C=C/c2ccccc2,0
CCc([nH]n1)c(C)c1C(=O)N(C2)CCC[C@]2(CO)Cc3c(F)cc(F)cc3,0
c1cc(F)ccc1C(=O)Nc(c(c2)N(C)C)cc(c23)n(C)c(=O)n3C,0
Cc1ccc(cc1)N(C)C(=O)c2cc(cn2C)S(=O)(=O)N(CC3)c(c34)cccc4,0
CC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N[C@H](C)c3ccccc3,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc(cc2)c(cc2C=O)OCC,0
[nH]1cccc1C(=O)COC(=O)[C@@H](C)NS(=O)(=O)c2ccc(Cl)cc2,0
o1cccc1C(=O)c(c2=O)coc(c23)ccc(C)c3,0
c1ncccc1C(=O)/C=C/c(c2)ccc(c23)OCO3,0
n1nncn1-c(cccc2)c2C(=O)NCc3ccc(C)cc3,0
CCOC(=O)c1ccc(cc1)NC(=O)CCS(=O)(=O)c2cccc(c23)non3,0
s1cccc1/C=C2\C(=O)[N-]C(=O)N(C2=O)C[C@H]3CCCO3,0
s1cccc1CNC(=O)C2CCN(CC2)C(=O)N3CCOc(c34)ccc(Cl)c4,0
C1COCCN1C(=O)c(c2)ccc(c23)SC(\C(=O)N3)=C\c4cc(C)ccc4,0
c1ccccc1[C@@H](CO)NC(=O)C(C)(C)C(=O)N[C@H](CO)c2ccccc2,0
COc(c1)ccc(O)c1/C=C2\C(=O)N(C(=S)S2)Cc3ccccc3,0
c1cc(C)cc(c1C)NC(=O)C(=O)NCCc(cs2)n(c23)nc(n3)-c(c4C)cccc4,0
Cc1ccnc(n1)S[C@@H](C2=O)CC(=O)N2c3c(OC)cccc3,0
c1cccc(c12)[nH]c(=S)n(c2=O)CCCN3CCN(CC3)c4ccc(cc4)OC,0
c1cccc(O)c1[C@@H](C2)N(C(=O)C)N=C2c3cccnc3,0
COC(=O)CN1C(=O)C(C)(C)Oc(c12)ccc(c2)C(=O)Nc3cc(OC)ccc3,0
Clc1cccc(F)c1CC(=O)NCCc2c[nH]c(c23)cccc3,0
CC(=O)c1ccc(cc1)NC(=O)CCCN2C(=O)COc(c23)ccc(C)c3,0
o1cccc1C(=O)Oc(cc2)c(OC)cc2/C=N/n3cnnc3,0
Cc1cc(ccc1)N[C@@H](C2=O)SC(=O)N2c3ccccc3,0
c1ccccc1CN(CCO)C(=O)C[C@@H](C(=O)N([C@@H]23)CCC2)C/C=C\CC[C@@H](C(=O)OC3)Cc4ccc(F)cc4,0
c1cccc(c1C)NC(=O)Cn(c(C)cc2=O)c(c23)c(OC)ccc3,0
Fc1cccc(F)c1C(=O)NCCS(=O)(=O)N(CC2)CCN2c3c(F)cccc3,0
o1cccc1CNC(=O)CC[C@@H](N2)C(=O)N3C(=Nc(c4C=23)cccc4)SCc5ccc(Cl)cc5,0
n1[nH]c([O-])c(C)c1C(=O)N\N=C\c2cc(OC)c(O)cc2,0
Cc1csc(n1)NC(=O)CSc(cc2)nn(c23)c(nn3)CCNS(=O)(=O)c(cc4)ccc4C,0
N#Cc1ccc(cc1)C[NH+](CC2)CCC23CCN(CC3)C(=O)c4ccncc4,0
C1CCCN1C(=O)COc(c(Cl)c2)cc(c23)oc(=O)cc3C,0
NC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(s3)Br,0
c1cc(Cl)ccc1C(=O)NN[C@@H](C2=O)CC(=O)N2CC,0
O1COc(c12)ccc(c2)CN(C(=O)c3ccccc3)Cc([nH]c4=O)nc(c45)cccc5,0
c1cccc(c12)n(CC(=O)C(C)(C)C)c(=O)n(c2=O)Cc(cc3)ccc3C(=O)NCCc4cc(OC)c(cc4)OC,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=S)NCCC[NH+](C)C,0
c1cccc(c12)n(CCC)c([O-])c(c2=O)-c3ccccc3,0
c1ccccc1CCNC(=O)CCSc(n2)nn(c23)c(C)cc(n3)C,0
c1ccc(OC)cc1NC(=O)[C@@H](C)Sc(n2C3CC3)nnc2C4CC4,0
N#Cc1c(N)sc(c12)CN(CC2)C(=O)OCc3ccccc3,0
Cc1c([N+]([O-])=O)cc(F)c(c1)N(CC2)CCC2C,0
c1cccc(c1C[NH3+])Sc(c2CO)cccc2,0
CCC(=O)Oc(cc1)ccc1C(=O)Nc2c(=O)[nH]c(=O)[n-]c2,0
O1COc(c12)ccc(c2)C(=O)NCc3nc(no3)-c4ccc(Cl)cc4,0
c1cccc(O)c1C(=O)N\N=c(\[nH]c2=O)sc(c23)nccc3,0
[O-][N+](=O)c(o1)ccc1C(=O)OCc2nc(nc(n2)N)Nc(c3C)cccc3,0
COc1c(Cl)cc(cc1)NC(=O)[C@@H](CC(C)C)NS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
Cc1cc(c(O)cc1)-c(n[nH]2)cc2C(=O)Nc3c(OC)ccc(c3)OC,0
c1cccc(c12)c(=O)n(CCC(=O)N)nc2-c(cc3)ccc3C,0
s1ccc(C)c1C(=O)NNC(=O)[C@H]2[C@H](C([O-])=O)[C@H](C3)C=C[C@@H]23,0
o1cccc1CNC(=O)CSc(cc2)nn(c23)c(nn3)CCNC(=O)c4ccc(F)cc4,0
COC(=O)c1ccc(o1)CSc(n(c2=O)[C@H](C)COC)nc(c23)cccc3,0
COc(cc1)ccc1\C=C\C(=O)Nc(cccc2)c2C(=O)NC[C@@H]([NH+](C)C)c3ccc(cc3)OC,0
n1cncn1Cc(c2C#N)nc(=O)n(c2N)-c3ccccc3,0
n1ccncc1C(=O)N(C2)CCC[C@@]23CCN(C3)c4ccccc4,0
CC[NH+](CC1)CCN1C(=O)Cn(nc2)c(=O)c(c2c34)n(c3cccc4)Cc5ccccc5,0
c1ccc(C)c(c1C)NC(=O)C(=O)CC(=O)c2ccc(cc2)OC,0
[nH]1cccc1C(=O)/C=C/c2c(Cl)cccc2,0
c1ccc(OC)c(OC)c1CN(C)C(=O)c2cc(ccc2)S(=O)(=O)NCc3ccccc3,0
Cc(n1)cc(=O)n(c12)nc(s2)N(C3)CCC[C@H]3C(=O)NCCC[N@@H+]4CCCC[C@H]4CC,0
Cn(c1)c(=O)n(C)c(=O)c1S(=O)(=O)N(CC2)CCN2c3ccc(F)cc3,0
[O-]C(=O)c1cc(ccc1)NC(=O)CSc([nH]c2=O)nc(c23)sc(C)c3C,0
Cc(c1)ccc(oc2=O)c1c(c23)sc(c3)C(=O)NCc4ccc(cc4)OCC,0
C1COCCN1c(cc2)c(cc2C(F)(F)F)NC(=O)c3n[nH]c(=O)c(c34)cccc4,0
c1cccc(OC)c1Nc(nc(n2)N)nc2C[NH+](CC3)CCN3c4ccc(cc4)OC,0
COc(cc1)ccc1NC(=O)[C@H](CC([O-])=O)Cc2ccc(cc2)OC,0
O=S1(=O)C[C@@H](CC1)N(C)C(=O)CSc(nc(c23)cccc3)n(c2=O)-c(c4C)cccc4,0
COc(cc1)ccc1CC(=O)Nc(c2)ccc(c23)nc(cc3C)N4CCCCC4,0
C1=C(O)CCC=C1Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
o1cccc1CNC(=O)CSc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,0
c1ccccc1NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2,0
O=C1OCC(=O)\C1=C(\C)NCCc2ccccc2,0
CC(=O)c1ccc(cc1)NC(=O)N(CC2)Cc(c23)cccc3,0
CCNC(=O)Cn1c(=O)c(=O)n(c(c12)ccc(Cl)c2)Cc3ccccc3,0
NC(=O)Cc1nc(cs1)-c(cc2)ccc2C,0
c1ccccc1COC(=O)c(c2C)[nH]c(c23)C[C@@H](CC3=O)c4ccc(cc4)N(C)C,0
o1cccc1CNC(=O)CCC(=O)Nc(cc2)ccc2C(=O)OCC,0
C1CCCN1C(=O)c2ccc(cc2)O[C@H]3CC[N@@H+](CC3)Cc4c(C)n(CC)nc4,0
c1c(Br)ccc(OC)c1CNc(c2)ccc(c23)[nH]c(=O)[nH]3,0
COc(cc1)ccc1CCNc2ncnc(c23)n(nc3)-c4ccc(F)cc4,0
[O-][N+](=O)c(o1)ccc1/C=C/c(n(c2=O)-c(cc3C)ccc3)nc(c24)cccc4,0
c1c(Br)ccc([O-])c1C(=O)N\N=C\[C@H]2CC=CCC2,0
COc(cc1)ccc1C(=O)NCCc2csc(n2)-c3ccc(Cl)cc3,0
c1ncccc1/C=N/N=C/c2cccnc2,0
o1cccc1\C=C\C=C2\C(=O)[N-]C(=O)N(C2=O)Cc3ccccc3,0
CSCC[C@H](C([O-])=O)NC(=O)c1c(C)oc(c12)CCCC2,0
c1ccccc1-n(nc2)c(-n3cccc3)c2C(=O)N(CC4)CCC4C(=O)NCc5ccc(Cl)cc5,0
S1CC(=O)N(C1=2)C(N)=C(C#N)CC2C(=O)OC,0
CC(=O)c1cc(ccc1)NC(=O)c2cc(OC)ccc2,0
C1COCCN1c(cccc2)c2NC(=O)c(c3)ccc(c34)C(=O)N(C4=O)Cc5ccncc5,0
n1ccncc1C(=O)N(CC2)CCC23CN(C3)c4ccccc4,0
Cn(n1)c(C)c(c1C)NC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c4ccco4,0
COc1c(=O)nc([nH]c1)-c2ccccc2,0
c1ccccc1C(\C#N)=C\c2cc(N(C)C)ccc2,0
Fc1c(F)c(F)ccc1NC(=O)CNC(=O)c2n[nH]c(c23)cccc3,0
o1cccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(OC)c3OC,0
CC1CCN(CC1)C(=O)Cc2nn(C)c(=O)c(c23)cccc3,0
CCOC(=O)c1c(=O)n(C)c2cccc(c2c13)C(=O)c4c3cccc4,0
C1CCC1c(n(c2=O)N)nc(c23)cccc3,0
CC(=O)N(CC1)c(c12)ccc(c2)CNC(=O)Nc(c3C)cc(Cl)cc3,0
c1cccc(c1C)OCC(=O)Nc(c(cc2)OC)cc2-c(n3)sc(c34)cccc4,0
Cc1c(C)ccc(c1)N2C[C@@H](CC2=O)C(=O)N(CC3)CCC34CC(=O)c5c(O4)cccc5,0
c1ccccc1NC(=O)c2c(C)c(sc2N)C(=O)OCC,0
n1c[nH]c(c12)ccc(c2)C(=O)N(C)C[C@@H]3CCC[N@@H+](C3)CCc(cc4C(F)(F)F)ccc4,0
COc(cc1)c(OC)cc1[C@H](C2=O)N(Cc3ccccc3)C(=O)CN2C4CCCCCC4,0
COc(cc1)ccc1CC(C2=O)=CC(=O)c(c23)cccc3,0
c1ccccc1C(=O)O[C@H](COC)CN2CCN(CC2)C3=NS(=O)(=O)c(c34)cccc4,0
COc1c(OC)ccc(c1)NC(=O)c2nn(-c3ccc(cc3)OC)c(=O)c4n(C)c(c5c24)cccc5,0
Cc(c1)ccc(c1C)OC(=O)CSc(o2)nnc2-c(c3)ccc(c34)OCO4,0
CCOc(cc1)cc(O)c1-c([nH]nc2)c2-c3ccccc3,0
[O-]C(=O)c1cc(ccc1)S(=O)(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5ccc(F)cc5,0
C1COCCN1C(=O)COC(=O)c2c(OC)cc(c(Cl)c2)N(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)-c4ccccc4,0
COc(c1)ccc(OC)c1NC(=O)COC(=O)CN(C(=O)N2)C(=O)C23CCCC3,0
c1cc(Br)ccc1CC(=O)N2CCN(CC2)c3ccc(cc3)OC,0
COc1cccc(OC)c1C(=O)Nc(ccc2)cc2-c(cc3)nn(c34)cnn4,0
C1CCCCN1C(=O)c2cc(ccc2)-c3nnc(o3)-c4ccccc4,0
c1cc(Cl)ccc1C[NH2+]Cc(c2C([O-])=O)c(C)n(c2C)Cc3ccc(F)cc3,0
CC(=O)N(CC1)c(c12)ccc(c2)CNC(=O)Nc(c3)ccc(Br)c3C,0
N#Cc1ccc(cc1)C[NH+](C2)CC23CCN(CC3)C(=O)c4cccn4C,0
c1ccccc1C(=O)CN2CCN(CC2)c3ccc(Cl)cc3,0
c1cccc(c12)S(=O)(=O)N=C2N(CCC#N)\N=C\c3ccc(cc3)N(C)C,0
c1ccccc1C[N@H+](CCO)Cc2cc(F)c(F)cc2,0
c1cccc(c12)oc(=O)c(c2)C(=O)CSC(=S)N3CCOCC3,0
c1c(Br)ccc(OC)c1CNC(=O)CCSCc2ccc(C)cc2,0
[O-][N+](=O)c1ccc(nc1)NC(=O)c2cc(-c3cc(OC)ccc3)nc(c24)cccc4,0
CCOC(=O)NC(=O)c1c(=O)[nH]c(=O)n(c1)Nc(c2C(F)(F)F)cccc2,0
CC(=O)Nc(cc1)ccc1NC(=O)CN(CC)C(=O)c2c(-c3cccs3)nn(c2)-c4ccccc4,0
FC(F)(F)c1cc(ccc1)NC(=O)c(n2)nn(c23)c(C(F)F)cc(n3)C,0
[O-]C(=O)\C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)[N-]c2nccs2,0
c1ccc(OC)cc1OCCn(c2=O)c(-c3ccc(Cl)cc3)nc(c24)cccc4,0
c1cc(F)ccc1NC(=O)CNC(=O)c2nn(c(=O)c(c23)cccc3)-c4ccc(cc4)OC,0
CN1C(=O)S[C@H](C1=O)Nc2ccc(F)cc2,0
c1cc(C)ccc1C(=O)OC2CCN(CC2)c(cc3)ccc3[N+]([O-])=O,0
FC(F)(F)c1ccc(cc1)-c(n2)oc(C)c2CN(C[C@@H](N3)CCC3=O)Cc4ccccn4,0
COc(cc1)c(OC)cc1CCNC(=O)c(c2)c(=O)[nH]c(c23)ccnc3C,0
C[C@@H]1CCCN(C1)C(=O)CSc(n2CC)nnc2-c3ccco3,0
c1cccc(F)c1CN(C)C(=O)CCCN(C)S(=O)(=O)c(cc2)ccc2C(=O)C,0
c1ccccc1[C@H]2CCN(C2)C(=O)CCCN(C3=O)C(=O)c(c34)cccc4,0
CCc1ccc(cc1)NC(=O)NCc2ccccn2,0
CC(C)c(on1)c([N+]([O-])=O)c1C(=O)Nc2cc(O)ccc2,0
c1cccc(c1CC)N(S(=O)(=O)C)CC(=O)N2CCN(CC2)c3ccccc3,0
C1CCC[C@H]([C@@H]12)[N@@H+]([O-])[C@@H](N2O)c3ccccc3,0
c1ccc(Br)cc1\C=C\C(=O)N(CC)Cc(c2)ccc(c23)OCO3,0
CCN(C1=O)c2ccc(c3cccc1c23)S(=O)(=O)Nc4ccccc4,0
Cc1ccc(cc1)N(C(=O)C2=CN)C(=O)N(C2=O)c(cc3)ccc3C,0
c1ccccc1CCCC(=O)\N=C(S[C@@H]([C@H]23)CS(=O)(=O)C2)\N3c4ccc(cc4)OC,0
s1cccc1C(=O)\N=c(\n2CC(=O)OCC)sc(c23)cc(cc3)C(=O)OC,0
o1cccc1C(=O)N2CCN(CC2)c(cc(n3)C)n(c34)nc(c4)-c5cc(Cl)ccc5,0
CNC(=O)C(=C(C)C)NC(=O)c1ccccc1,0
C1CCCCn(c12)c(nn2)[C@H](C#N)C(=O)c3ccc([N+]([O-])=O)cc3,0
Cc1c(C)ccc(c1)-n(c2=O)n(c(c23)nccc3)CC(=O)Nc(cc4)ccc4C(=O)OCC,0
COc(c1)ccc(c12)oc(=O)c(c2)C(=O)N3CCN(CC3)c4ccccc4,0
c1ccc(F)cc1CC[N@@H+](C2)CCC[C@H]2C[N@@H+](CC)Cc(c3)ccc(OC)c3COC,0
c1ccccc1S(=O)(=O)N(CC2)CCN2C(=O)COC(=O)CCc([nH]c3=O)nc(c34)cccc4,0
C1COCCN1NC(=S)Nc2ccc(Cl)cc2,0
C1CCCC=C1CCNC(=O)[C@H]2CCCN(C2)c(n3)oc(c34)cccc4,0
CC(=O)N1CCN(CC1)c(c2[N+]([O-])=O)cc(c(F)c2)N(CC3)Cc(c34)cccc4,0
COCCCn1c(SCC(=O)OC)nnc1Cc2csc(n2)Nc3cc(Cl)ccc3,0
c1cccc(OCC)c1-c2c(cc(O)c(c3)O)c3oc(c24)cc(=O)c(c4)O,0
COC(=O)CSc(n1)[nH]c(c12)ncc(Cl)c2,0
o1cccc1CNC(=O)NC(=O)CSc(o2)nnc2-c3ccc(cc3)OC,0
c1cc(Cl)cc(c1C)NC(=O)CCN(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C[C@H]3CC4,0
c1cccc(OC)c1C(=O)NCCNC2=NS(=O)(=O)c(c23)cccc3,0
[O-]C(=O)CCN(C(=S)S1)C(=O)\C1=C\c(n2)[nH]c(c23)cccc3,0
COc1c(OC)c(OC)cc(c12)oc(=O)cc2-c3ccc(cc3)-c4ccc(O)cc4,0
CCCn(c(C)c1)c(C)c1C(=O)COc2ncnc(c23)scc3,0
c1cc(Cl)ccc1CNC(=O)COC(=O)CCc2cc(OC)c(OC)c(c2)OC,0
O=c1oc(C)cc([O-])c1C(=N2)C[C@@H](c3ccc(Cl)cc3)Sc(c24)cccc4,0
c1cc(F)ccc1C(=O)Nc2ccc(cc2)S(=O)(=O)N(CC3)CCC3c(n4)sc(c45)cccc5,0
c1nc(C)ccc1C(=O)N(C2)CCC[C@H]2Nc(c3)ccc(F)c3F,0
Cc1cc(ccc1)NCc2c(O)cccc2,0
CC[C@@H](C)[C@@H](C([O-])=O)NC(=O)c1c(cccc1)NC(=O)c2ccccc2,0
c1cc(C)ccc1C(=O)[N-]C(=S)NNS(=O)(=O)c(cc2)ccc2C,0
Cc1ccc(cc1)-c([nH+]2)c(n(c23)cccc3)Nc(c4)ccc(c45)OCO5,0
c1cccc(Cl)c1N(CC2)CCN2C(=O)[C@H](CC3=O)CN3Cc4ccc(C)cc4,0
[O-]C(=O)CSc(c1C#N)nc(CC)c(C)c1,0
Cc([n-]1)ccc(cc2)c1c(c23)[nH+]c(c3)C(=O)N4CCN(CC4)c5c(OC)cccc5,0
c1ccccc1C(=O)CSc(n2C)nnc2[C@H](O3)COc(c34)cccc4,0
COc(cc1)c(OC)cc1-c(cc2C([O-])=O)nc(c23)nc(s3)N4CCCCC4,0
c1ccc(OC)cc1\C=C\C(=O)OCC(=O)c2c(C)n(c(C)c2)CCOC,0
c1c(Br)cc([N+]([O-])=O)c([O-])c1/C=N/c(c2)ccc(c23)OCO3,0
c1ccc(Br)cc1C(=O)N[C@H](CC(=O)N)c2cc([N+]([O-])=O)c(cc2)N(CC3)CCC3Br,0
CCOC(=O)c1cc(-c2cccnc2)nn1-c3ccccc3,0
Nc1nc([nH]n1)SCC(=O)NCc2cc(OC)c(cc2)OC,0
CN(C)c(cc1)ccc1CNC(=O)c(cn2)c(=O)n(c23)nc(s3)N(CC)CC,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)C3CCN(CC3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
c1cc(O)c(O)c(c12)O[C@H](CC2=O)c(c3)ccc(O)c3O,0
COC(=O)c1ccc(cc1)S(=O)(=O)N(CC2)CCC2c(n3)oc(c34)cccc4,0
O=S1(=O)C[C@@H](CC1)NC(=O)CCN(C(=O)S2)C(=O)\C2=C\c3ccc(cc3)OC,0
CC(=O)COc1ncn(n1)-c2ccccc2,0
c1ccccc1CN(C(=O)c2csnn2)CC(=O)NCCc3ccccc3,0
CC(C)c1ccc(cc1)OCC(=O)Nc(ccc2)cc2C(=O)Nc(c3C([O-])=O)cccc3,0
CCOC(=O)CCCN(CC1=O)C(N)=C1c(n2)scc2-c3ccc(Cl)cc3,0
Cc1cc(c(cc1)OC)NC(=O)CSc(n2Cc3ccco3)nnc2-c4ccccn4,0
c1sccc1[C@@H](CC(=O)N2)c(c2c34)ccc3cccc4,0
c1cc(Cl)cc(Cl)c1-c(n(c2=O)CCOC)nc(c23)n(C)c4c(c3=O)cccc4,0
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3CC)nnc3-c4c[nH]c(c45)cccc5,0
COc(c1)cc(OC)cc1NC(=O)CSc(n2)nn(c23)c(C)c(c(n3)C)Cc4ccc(C)cc4,0
COc(cc1)c(OC)cc1-c2c(nc(N)nc2)-c3c(O)cc(cc3)OC,0
COc1c(OC)c(OC)ccc1NC(=O)Cn(c(c23)cncc2)c(n3)SCc4c(C)ccc(C)c4,0
CC(C)c1ccc(cc1)OCc(n2)cc(=O)n(c23)c(cs3)-c4ccccc4,0
c1cccc(c1C(F)(F)F)CN2CCN(CC2)S(=O)(=O)C,0
C1CCCCC1(CC([O-])=O)CC(=O)NCc2ccc(F)cc2,0
Cc1ccnc(n1)\N=C/C(NC(=O)c2ccccc2)=C([O-])\N/N=C\c3ccc(cc3)OC,0
C1COCCN1C(=O)C(=O)c2cn(c(c23)cccc3)Cc4c(F)cccc4,0
CCOC(=O)c(c1[O-])c(=O)n(Cc2ccco2)c(c13)CCCC3,0
O=C1CCCN1c(ccc2)cc2C(=O)NCCc3ccc(C)cc3,0
C[C@H](C1)Oc(c12)ccc(c2)/C([O-])=C3/C(=O)C(=O)N([C@@H]3c4cc(Cl)ccc4)CCN5CCOCC5,0
[O-]C(=O)CNC(=O)c1c([N+]([O-])=O)cn(n1)C,0
c1ccccc1CCNC(=O)C(=O)NC[C@H](c2cccnc2)N3CCN(CC3)c4ccccc4,0
CC(C)Cc(o1)ccc1C(=O)NCc(c2)ccc(c23)OCO3,0
COc(cc1)ccc1NC(=O)c(c2)ccc(c23)cccc3,0
c1cc(Br)ccc1NC(=O)N2CCN(CC2)c(c3C)cc(cc3)-c(no4)nc4C,0
CC(=O)c1ccc(cc1)NC(=O)CSc(n2CCOC)nnc2-c3ccco3,0
CC(=O)c1cc(OC)c(cc1)OC[C@@H](O)C[NH+](CC2)CCN2S(=O)(=O)c3ccccc3,0
c1ccccc1[C@@H](C)NC(=O)CS(=O)(=O)Cc2c(C)oc(n2)-c3c(Cl)cccc3,0
COc(cc1)ccc1NC(=C)C2=C([O-])C(=O)N(CCO)[C@@H]2c3ccc([N+]([O-])=O)cc3,0
Cc(c1)ccc(c12)nc(c(C#N)c2)NCCCNC(=O)c3cnccn3,0
COC(=O)c1c(C)n(Cc2ccco2)c(c13)ccc(c3)O,0
c1cccc(c12)n(c(=O)cn2)CC(=O)NNC(=O)c3c(Cl)cccc3,0
CC(C)(C1)OCc(c12)c(C)nc(c2C#N)N3CC[NH+](CC3)Cc4ccccc4,0
c1cccc([N+]([O-])=O)c1CC(=O)O/N=C(N)\c2cc(Br)ccc2,0
FC(F)(F)c1cc(ccc1)-n(c2=O)c(C)nc(c23)cccc3,0
c1ccccc1-c(c2C#N)nc(nc2NC(C)C)-c3cccnc3,0
c1cnccc1C(=O)N\N=C\c2cn(c(c23)cccc3)CCOc4ccccc4,0
s1cccc1C(=O)N2CCN(CC2)c3ncccn3,0
C1CCCCC1C(=O)NNC(=O)CSc(n2C)nnc2COc3cc(OC)ccc3,0
Cc(n1)n(N)c(=O)c(c12)sc(c2)-c3ccc(cc3)OC,0
C1COCCN1CCNC(=O)c2ccc(cc2)/C=C(Sc(c34)cccc3)\C(=O)N4Cc5cc(C)ccc5,0
CCCCn1ccnc1C(=O)c2ccc(cc2)S(=O)(=O)N(CCOC)CCOC,0
Cc1c(Cl)cc(cc1)N(N2O)C(=O)Nc(c23)cc(Cl)c(Cl)c3,0
c1cc(C)ccc1C(\C)=N\N=C(S[C@@H](C2=O)CC([O-])=O)\N2c3ccccc3,0
c1ccccc1CNC(=O)[C@@H]([NH3+])Cc2c[nH]c(c23)cccc3,0
c1ccccc1/C=C/c([nH]c2=O)nc(C)c2-c3ccccc3,0
CC(=O)c1c(N)nc(nc1SC)-c2ccccc2,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)CCNC(=O)c2c(Cl)cccc2,0
C1CN(C=O)CCN1C(=O)COc2c(Br)cc(Cl)cc2,0
Cc1cc(=O)[nH]c(n1)C[N@@H+](CC2)CC[C@@H]2c3ccccc3,0
c1cccc(F)c1NC(=O)CCN2CC[NH+](CC2)C/C=C/c3ccccc3,0
CC(=O)Nc(c1)ccc(c12)C(=O)N(C2=O)C3CCCCC3,0
CC(=O)c1ccc(cc1)NC(=O)N[C@H](C)c2cc(OC)c(cc2)OC,0
c1[nH][nH]c(=O)c1/C=N/c2c(Cl)cc(Cl)cc2,0
O[C@@H]1CCCN(C1)C(=O)c2cc(on2)COc(c3)ccc(c34)nccc4,0
Cc1cc(ccc1)NC(=O)CSc([nH]c2=O)nc(N)c2NC(=O)c3cccs3,0
c1cccc(OC(F)(F)F)c1CNC(=O)[C@@H](CCC2=O)CN2Cc3cc(F)ccc3,0
COCCn(c(=O)c(n1)C)c(c12)nc(nc2)Oc3cc(Cl)ccc3,0
COc(cc1)c(F)cc1C(=O)c2ccc(cc2)N3CC[NH+](CC3)[C@@H](C4=O)CC([N-]4)=O,0
c1ccc(Cl)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(cc3)ccc3F,0
OCCCNC(=O)Cc(c1C)c(=O)oc(cc2C)c1c(c23)oc(C)c3C,0
c1cccc(OC)c1OCC(=O)NNC(=O)C2CCN(CC2)c3ncnc(c34)sc(C)c4C,0
COc(cc1)ccc1NC(=O)[C@@H]([C@@H](C([O-])=O)C)Cc2cc(C)cc(C)c2,0
c1cccc(OC)c1NC(=O)Cn2c(=O)n(-c(cc3C)ccc3)c(=O)c(c2c45)n(C)c4ccc(C)c5,0
O=C1CC[C@@H](N1)C(=O)Nc(ccc2)cc2C(=NO3)C[C@]34C[C@H](C(=O)N)N(C4)C(=O)c5cc([N+]([O-])=O)cc(c5)[N+]([O-])=O,0
CC(=O)Nc1cc(ccc1)OC[C@@H](O)Cn(cn2)c(c23)cccc3,0
CCCn(c1=O)c(=O)n(C)c(c12)nc3n2C[C@H](C)CN3Cc4ccccc4,0
c1ccccc1CCNC(=O)CCn(n2)c(=O)ccc2-c(cc3)ccc3C,0
FC(F)(F)c1cc(ccc1)-c2[n-]nnn2,0
Cc1ccc(cc1)N2CCN(C[C@H]2C)S(=O)(=O)c(c3)ccc(c34)NC(=O)[C@@H](C)C(=O)N4,0
CC(C)CNC(=O)/C=C/C=C/c(c1)ccc(c12)OCO2,0
c1cc(F)ccc1CNC(=O)CN(C(=O)c2csnn2)CCc3ccccc3,0
C1CCCCC1C(=O)c2cn(c(c23)cccc3)CC(=O)Nc4cc(OC)ccc4,0
c1cccc(c12)[nH]c(=O)cc2C(=O)Nc(c3)ccc(Cl)c3S(=O)(=O)N(C)C,0
C1CCCC1C(=O)Nc2c(cccc2)NS(=O)(=O)c(cc3)ccc3F,0
