smiles,Y
C1COCC[NH+]1CCNc(ncnc2)c2-c3cc(OC)ccc3,0
C[NH+](C)CCNC(=O)C[C@H](C(=O)N1)Oc(c12)ccc(C)c2,0
Cc1cc(C)n(n1)C(=O)Cc(n2)cn(c23)ccs3,0
[O-]C(=O)c1ccc(o1)COc2c(F)c(F)cc(F)c2F,0
c1nncn1NC(=O)c2cc(c(F)cc2)S(=O)(=O)N3CCCCC3,0
c1cc(O)ccc1NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCCC3,0
COC(=O)C1=C(C)NC(=O)C[C@@H]1c(c2Cl)cccc2Cl,0
s1ccnc1NC(=O)CSc(n2Cc3ccco3)nnc2-c4c(C)occ4,0
C1COCCN1CC(=O)Nc2c(OC)cc(c(c2)OC)NC(=O)c3ccc(C)cc3,0
c1ncccc1CNC(=O)CCCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
Cc1cc(C)n(n1)-c(nc2)nc(c2C(=O)OCC)NCc(c3)ccc(c34)OCO4,0
CCOc(cc1)ccc1C(=O)C2CCN(CC2)C(=O)c3c(C([O-])=O)cccc3,0
c1cccc(Cl)c1NC(=O)c(c2)ccc(c23)[S@](=O)CC(=O)N3Cc4ccc(F)cc4,0
O1COc(c12)ccc(c2)COC(=O)C3=C(C)NC(=O)N[C@@H]3c4ccc(Cl)cc4,0
C1CCCCC1NC(=O)N(C2CCCC2)Cc([nH]c3=O)nc(c34)cccc4,0
c1cnccc1/C=N/n(c2=O)cnc(c23)n(nc3)-c4ccccc4,0
c1ccc(OC)c(OC)c1[C@H](n(c23)ncn2)C=C(N3)c4ccc(s4)Br,0
Clc1cccc(c1C)NC(=O)CCCCCN2C(=O)CCC2=O,0
N#Cc1c(C)cc(C)nc1SC[S@@](=O)c(cc2)ccc2C(C)(C)C,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3C4=NS(=O)(=O)c(c45)cccc5,0
C1OC(C)(C)Cc2c1c(-c3ccco3)nc(c24)n[nH]c4N,0
c1ccc(F)cc1N(C2=O)C(=O)N([C@H]23)Cc4c(C3)cccc4,0
c1nc(C)nc(N)c1CSc2nnnn2-c3ccccc3,0
c1cccc(c12)[nH]c(C(=O)OC)c2NC(=O)C[NH+](CC3)CCN3C(=O)c4ccco4,0
c1cccc(c12)N(CCC2)C(=O)Cn(c(c3)C(=O)OC)c(c34)scc4,0
CC(C)c1c(C)cc(OCC)c(c1)S(=O)(=O)NCc2ccccn2,0
c1ccc(OC)cc1N(C2=O)[C@@H](N([C@@H]23)CCC3)c4ccc(Cl)cc4,0
[O-]C(=O)CSc(n1C)nnc1-c2ccc(cc2)NC(=O)c3c(OC)cccc3,0
COCCCNC(=O)CCn(c1=O)c(=O)n(c(c12)cccc2)CC(=O)Nc(c3C)cccc3,0
NC(=O)CSc1nnnn1C[C@H](CC([O-])=O)c2ccccc2,0
CC(=O)Nc(cc1)ccc1Cc(c2)ccc(c23)[nH]c(=O)cc3C,0
CCOC(=O)c1ccc(cc1)Nc(cc(n2)C)n(c23)ncn3,0
CCOC(=O)c1c(C)c(CC)c([O-])[nH]c1=O,0
c1cc(N)c(N)cc1C(=O)c(c2)ccc(c23)OCCO3,0
[nH]1nc(N)cc1-c2ccc(Br)cc2,0
Nc1nnnn1\N=C\c2c(cccc2)OCc3c(Cl)cc(Cl)cc3,0
CCOc1c(O)ccc(c1)[C@H](C=2C#N)CC(=O)N(C23)CN(CS3)C4CCCCC4,0
c1cccc(c12)n(c(C)c2C#N)CCCOc3c(OC)cccc3,0
s1ccnc1NC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3C)c(C)[nH]n3,0
O1CCOc(c12)ccc(c2)NC(=O)NC(=O)CSc3nnnn3-c(cc4)ccc4C,0
Cc1onc(C)c1CSc2nnnn2-c3ccc(Cl)cc3,0
Cc1nc([N+]([O-])=O)cn1-c(n2)c([N+]([O-])=O)n(c23)cccc3,0
s1cccc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4cc(F)cc(F)c4,0
C1CC1NC(=O)c2cc(ccc2)S(=O)(=O)N([C@H](C)C3)c(c34)cccc4,0
FC(F)(F)C(C(F)(F)F)(O)c(c1N)ccc(c12)cccc2,0
[O-]C(=O)CCC(=O)c1ccc(cc1)-c2ccccc2,0
c1cc(Cl)ccc1C(=O)CSc(n2Cc3ccco3)nnc2-c4cccnc4,0
c1ccccc1Cn(c(=O)[nH]c2=O)c(N)c2N(CC)C(=O)C[NH+](CC3)CCN3c4ccc(cc4)OC,0
c1ncccc1CNC(=O)c2noc(c23)CCCCC3,0
CC(C)(C)c1ccc(cc1)C(=O)N(CC2)CCC2C(=O)NC[C@H]3CCCO3,0
o1cccc1CNC(=O)c(c2)ccc(c23)nc(CC)c(n3)CC,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)CSc(n2CC)nnc2CNC(=O)c3ccco3,0
C1CCn(c12)c(nn2)CSc(n3-c(cc4)ccc4C)nnc3-c5ccccc5,0
[nH]1c(=O)[nH]c(=O)c(c1C)NC(=O)CSc(nccc2)c2-c(n3)[nH]c(c34)cccc4,0
CC(=O)c1cc(ccc1)N(S(=O)(=O)C)CC(=O)Nc2cccnc2,0
[O-]C(=O)c1ccnc(c12)ccc(c2)OC,0
[O-]C(=O)[C@@H]([NH3+])CSc(n1)c([N+]([O-])=O)n(c12)cccc2,0
C1COCC[NH+]1CC[n+](c2N)cnc3sc(c4c23)CCCCC4,0
n1ccccc1N(CC2)CCN2C(=O)CCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
c1ccccc1CCC(=O)Nc(c2)ccc(OC)c2NC(=O)c3ccco3,0
O1CCC[C@@H]1C(=O)OCc(c(=O)[nH]2)cc(c23)cccc3C,0
c1cccc(c1C)NC(=O)CSc(n2)n(c(=O)cc2[O-])-c3c(OC)cccc3,0
o1cccc1CNC(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4ccc(C)cc4,0
CC(=O)c1cc(c(cc1)OC)CSc(n2)oc(c23)cccc3,0
N#CCSc(n1C)nnc1-c2ccc(cc2)NS(=O)(=O)c(cc3)ccc3C,0
c1coc(C)c1C(=O)N[C@H](C)c2cc(OC)c(cc2)OC,0
o1cccc1C(=O)N2CCN(CC2)C(=O)[C@H]3CCCO3,0
COc(c1)cc(OC)cc1NC(=O)CSc(nn2)n3C(C)(C)Cc(c4c23)cccc4,0
CCc1nnc(s1)NC(=O)CSc(n2CC)ncc2-c3ccccc3,0
c1ccccc1C2=NP(NC)(NC)=Nc(c23)[nH+]n(c3N)-c4ccccc4,0
CCOC(=O)c1c(C)oc(c12)ccc(O)c2C[NH+](C)C,0
c1ncccc1CNC(=O)CCc2nc(no2)-c3ccc(cc3)OC,0
N#Cc1ccc(cc1)C[N@@H+](C2)CC[C@@]23CCCN(C3)C(=O)c4ccc(cc4)OC,0
c1ccccc1-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)Nc4cc(OC)ccc4,0
c1ccccc1CCc(n2)c(=O)n(Cc3cccs3)c(c24)nc(N(C)C)nc4,0
c1cccc(F)c1C(=O)N2CCN(CC2)c3c(F)cccc3,0
c1csc(c1C(=O)N)NC(=O)COc2ccccc2,0
o1cccc1CNC(=O)NC(=O)CSc(n2)[nH]c(c23)cc(C)cc3,0
c1ccc(O)cc1NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCCC3,0
CC(=O)N(CC1)CCC12CCCN(C2)c3ccccn3,0
c1ccccc1C(c2ccccc2)[NH+](CC3)CCN3CCCn4c(=O)[nH]c(c45)cccc5,0
c1c(O)c(C([O-])=O)cc(c12)cccc2S(=O)(=O)NCC=C,0
CC(=O)c1cc(ccc1)NC(=O)N(CCC2)c(c23)cccc3,0
c1ccccc1CNC(=O)CCc2nc(no2)-c(cc3C)ccc3,0
s1cccc1CNC(=O)c(c2)ccc(c23)OCCO3,0
Cc1cc(ccc1)N2CCN(C[C@H]2C)C(=O)COc3cc(=O)n(C)c(c34)cccc4,0
c1ccccc1[C@@H](C)Sc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
c1ccccc1C(=O)C[C@@H]2CCC[C@H]([N@H+]2C)C[C@@H](O)c3ccccc3,0
C1COCC[NH+]1CCCNc(c2C#N)oc(n2)Cc3cccc(c34)cccc4,0
c1cccc(c1C(F)(F)F)-c2nc(ccn2)Nc3ccc(F)cc3,0
COc(cc1)cc(c12)occ(c2=O)-c3ccccc3,0
C[NH2+][C@H](C)[C@@H](O)c1ccccc1,0
CC(C)OC(\[O-])=C(\C(=N1)C)[C@H](n(c12)ncn2)c3ccncc3,0
c1ccccc1N(CC2)CCN2C(=O)c3ccc(cc3)OC[C@H]4CCCO4,0
COc(cc1)ccc1-c(n2)c(=O)n(CCC#N)c(c23)nc(nc3)Nc4ccccc4,0
S1CCN(C1=2)C[C@H]([NH+]2)c3ccccc3,0
o1cccc1C(=O)N2CC[NH+](CC2)Cc(nc(c34)n(C)c(=O)n(C)c3=O)n4Cc5ccccc5,0
CC(C)C(=O)c1c(C(C)C)nn(c12)cccc2,0
n1ccccc1C(=O)Nc2nn(C)c(c23)nc4c(c3)cccc4C,0
c1ccccc1NC(=O)CN(S(=O)(=O)C)c2c(OC)ccc(c2)OC,0
C1CCCCC1NC(=O)[C@@H](C#N)c(n2)c(nc(c23)cccc3)N4CCOCC4,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4ccc(cc4)OC,0
CCOC(=O)N(CC1)CCC1Nc(c(=O)c2=O)c2NCCCN(CC)c(cc3C)ccc3,0
C1CCCCC1NC(=O)[C@H]2CCCN(C2)c3nnnn3-c4ccccc4,0
CN(C)c1ccc(cc1)NC(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)Cc4ccccc4,0
C1CCCCN1c(c(n2)C)nc(c23)cccc3,0
Cc(o1)ccc1CNC(=O)COc2cc(=O)n(CC)c(c23)cccc3,0
CCCCn(c1=O)cnc(c12)n(nc2)-c3ccc(F)cc3,0
CCOC(=O)c1cc(n[nH]1)-c(c2)oc(c23)cccc3,0
c1cccc(Cl)c1Cn2c(=O)oc(c23)cccc3,0
[nH]1cnnc1\N=C\c(c2O)ccc(c23)cccc3,0
n1ccccc1C(=O)Nc(cccc2)c2C(=O)N3CC[NH+](CC3)Cc4ccccc4,0
Cc1cc(ccc1)[C@@H](n(c23)ncn2)C[C@H](N3)c(cc4)ccc4C,0
c1ccccc1Cc(nn2)n(c23)nc(s3)-c4ccccn4,0
N#Cc1c(C)cc(C)nc1SC[S@](=O)Cc2ccc(Cl)cc2,0
O1CCOC12CCN(CC2)C(=O)CCc3nc(no3)-c4c(F)cccc4,0
CC1=CC(C=C(O1)C)=C(C2=O)C(=O)c(c23)cccc3,0
COCN(C(=O)CCl)c(c1CC)c(CC)ccc1,0
COc(cc1)ccc1-n2cnnc2,0
CCOC(=O)[C@@H](C)[C@@](O)(c(c12)cccc2)c3c1nccc3,0
n1cncn1CC(O)(Cn2cncn2)c3c(F)cc(F)cc3,0
c1ccccc1C[N@H+](CC)Cc2c(F)cccc2F,0
C[C@H]([NH3+])Cc1c[nH]c(c12)ccc(c2)OCc3cccs3,0
o1cccc1CNC(=O)c(c2)ccc(c23)C(=O)N(C3=O)[C@H](C)c4ccccc4,0
O1COc(c2)c1cc(c23)sc(n3)N4CCN(CC4)c5ccccc5,0
CC(=O)c1c(C)n(C)c(c12)ccc(c2)OC(=O)C,0
O1CCOC12CCN(CC2)C(=O)c3cc(-c4cccnc4)nc(c35)ccc(Br)c5,0
C1COCCN1C(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
COc(cc1)ccc1NC(=O)[C@H](CC2=O)CN2c3cccc(C)c3C,0
c1ccccc1NC(=O)C(=C(N2)C)[C@H](N(C=23)C(=O)CS3)c(o4)ccc4C,0
C1CCCCC1NC(=O)c2cnn(c23)c(C(F)(F)F)cc(n3)-c4ccco4,0
Cc1cc(no1)NC(=O)CSc(c(C)c2)nc(c23)cc(cc3)OC,0
c1cccc(c1C)NS(=O)(=O)c2c(Cl)ccc(c2)S(=O)(=O)C,0
[O-]C(=O)CSc1cccc(c12)cccn2,0
[O-]C(=O)C[C@@H](C)CC(N1)=NS(=O)(=O)c(c12)cccc2,0
Cc1cc(no1)N(C2=O)[C@@H](N([C@@H]23)CCC3)c4cc(Cl)ccc4,0
o1cccc1Cn(c2=O)c(nc(c23)cccc3)SCc4cc(F)ccc4,0
CCOC(=O)CSc(n1C)nnc1Cn(n2)nnc2-c3ccccc3,0
o1cccc1C(=O)N2CCCN(CC2)C(=O)c3ccco3,0
C=CCOn1c([O-])c(C)[n+](=O)c(c12)cccc2,0
CCOC(=O)Cn(n1)c(=O)ccc1-c(cc2)ccc2C,0
c1cccc(c12)[n+](C)c(cc2)Nc3ccc(cc3)N4CCOCC4,0
Cc1cc(c(cc1)OC)NC(=O)c(c2)oc(c23)c4c(nc3C)cccc4,0
N#CCCn(c1O)nc(C)c1CC(=O)N2CCN(CC2)c3ccccc3,0
o1cccc1C(=O)Nn(c2=O)c(-c3ccccc3)nc(c24)cccc4,0
Clc1cccc(F)c1Cn(nn2)c(c23)ncnc3-n4ccnc4,0
c1cc(C)c(C)cc1C(=O)N2CCN(CC2)c3ccccc3,0
CC(C)Oc(cc1)c(C)cc1CCN(C(=O)N2)CCC2=O,0
c1ncccc1C(=O)Nc(c2C(C)C)cccc2,0
o1cccc1CNC(=O)c2cc(-c3ccccc3)c(s2)N4CCOCC4,0
c1ccccc1N2C(=O)C[C@H](C2=O)N3CC[NH+](CC3)[C@@H](C4)CCc(c45)cccc5,0
c1cccc(c12)N([C@H](C)C2)C(=O)c(c3)n(C)c(c34)nc5n(c4=O)cccc5,0
c1cc(Cl)ccc1C(=O)N(CC2)CCC2C(=O)NC[C@H]3CCCO3,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)NC(C)C,0
O1CCC[C@@H]1CNC(=O)CSc(o2)nnc2Cc3ccc(cc3)OC,0
COc(c1)c(OC)cc(c12)nc(SCC(=O)NCC)n(c2=O)CCC3=CCCCC3,0
O1CCC[C@@H]1COC(=O)c(c2C)[nH]c(c23)C[C@@H](CC3=O)c4ccco4,0
o1cccc1CNC(=O)c2ccc(cc2)N3CCCC3=O,0
CC[NH+](CC)CCNC(=O)Cn(c(=O)c(c12)cccc2)nc1Cc3ccccc3,0
COC(=O)c(c1C)[nH]c(c12)C[C@@H](CC2=O)c3cccs3,0
s1cccc1C(=O)CSc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(F)cc4,0
c1ccccc1SN2CCCCCC2=O,0
c1ncccc1CNC(=O)CSc(nc2N)nc(c23)oc(C)c3C,0
c1cc(Cl)c(Cl)cc1C(=O)CSc(n2Cc3ccco3)nnc2-c4cccnc4,0
C[C@H]1CC[N@@H+](CC1)CCC(=O)Nc2c(C(=O)OC)[nH]c(c23)cccc3OC,0
COc(cc1)c(OC)cc1C(=O)N2CCN(CC2)c(n3)oc(c34)cccc4,0
COc(c1)ccc(c12)n(c(C)c2CC([O-])=O)Cc3ccc(F)cc3,0
CCOC(=O)c(c1)c(C)nc(c12)ccc(F)c2,0
COC(=O)CSc(n1C)nnc1-c2cc(ccc2)NC(=O)c3ccc(C)cc3,0
S1CC[C@H](C1=O)NC(=O)c(c2)c(=O)n(c(c23)CCCC3=O)-c4ccccc4,0
NC(=O)C1CCN(CC1)c(nc[nH+]2)c(c2c34)[nH]c3cc(OC)c(c4)OC,0
N#CC1=C(N)SC(N)=C(C#N)C1CCc2ccccc2,0
Cc1csc(n1)NC(=O)CCc(n2)sc(c23)cccc3,0
Cc1ccc(cc1)NC(=O)COC(=O)c(cc2)cc(NC3=O)c2N([C@@H]34)CCC4,0
c1cccc(OC)c1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)c3nnnn3-c4ccccc4,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)n(C)c3=O)N4CCN(CC4)c5ccccc5,0
COC(=O)[C@H]([C@H](O)CC1)[C@H](C2)[C@H]1C[N@H+](CC3)[C@H]2c(c3c45)[nH]c4cccc5,0
C1CCCCC1C(=O)OCc(c(=O)[nH]2)cc(c23)cccc3C,0
c1ccccc1CCNC(=O)[C@@H](C#N)c(n2)c(nc(c23)cccc3)N(CC4)CCN4C(=O)OCC,0
NC(N)=NC(=O)c1c(N)nc(c(n1)Cl)N,0
o1cccc1CNC(=O)c(cc2)cc(c23)nc([S-])n(c3=O)-c(c4)ccc(OC)c4OC,0
c1cccc(OC)c1NC(=O)CSc(n2C)nnc2Cn(cn3)c(c34)cccc4,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3c(C)onc3-c4ccccc4,0
CCCC(=O)NCc(n1)n(C)c(c12)cccc2,0
C1COCCN1CCn(c2=O)c(-c3ccc(cc3)OC)nc(c24)cccc4,0
Cc1c(C([O-])=O)sc(c12)ncnc2N3CCCC[C@H]3C,0
s1ccc(C)c1C(=O)OCc2csc(n2)-c3ccccc3,0
c1cccc(c12)n(C)c(C)c2C(=O)CN3CCN(CC3)c4c(OC)cccc4,0
c1cccc(F)c1C(=O)Nc(c2C)c(=O)n(n2C)-c3ccccc3,0
c1cccc(c12)N(CCC2)CC(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1ccccc1CC(=O)N2CC[NH+](CC2)Cc3c(OC)cc(cc3)OC,0
c1ccccc1-n(c(C)c2C#N)c(c23)c(=O)n(cn3)Cc4ccccc4,0
c1cccc2n(c(c3c12)c(=O)n(C)nc3)[C@H](C)C(=O)NC4CCN(CC4)C(=O)OCC,0
O1CCC[C@@H]1Cn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)N4CCN(CC4)c5ccccc5,0
CC(=O)Nc(c1)ccc(c1N)OCC,0
CCOc(cc1)ccc1N2C(=O)C[C@H](C2=O)N3CC[NH+](CC3)[C@@H](C4)CCc(c45)cccc5,0
Cc1nnc(s1)SCc2cc(=O)[nH]c(n2)Nc(nc3C)nc(c34)cccc4,0
CCOc(c1)ccc(OCC)c1NC(=O)[C@@H]2CCCN(C2)c(n3)nc(C)cc3C,0
C[NH+](C)Cc1c(cccc1)-c2cc(N(C)C)ncn2,0
c1cccc(c1C)NC(=O)Cn(nn2)c(N)c2C(=O)Nc(c3CC)cccc3,0
COc(cc1)ccc1-c(n2)c(=O)n(C[C@H]3CCCO3)c(c24)nc(nc4)Oc5cc(Cl)ccc5,0
s1cccc1C(=O)Nc2c(cccc2)N3CCCCC3,0
CCOc(ccc1)cc1-c2cc(O)n[nH]2,0
c1cccc(c1C)N(CC2)CCN2C(=O)c(c3)c(=O)oc(c34)ccc(c4)OC,0
s1cccc1C(=O)n(n2)c(SC)nc2-c3ccco3,0
o1cccc1CNC(=O)c2cc(on2)-c(cc3)ccc3C,0
n1ccccc1N(CC2)CCN2C(=O)CCS(=O)(=O)c(c3)ccc(c34)N(C(=O)C)CC4,0
s1cccc1C(=O)[C@H]2N3C=Cc(cccc4)c4[C@@H]3[C@H]([C@H]25)C(=O)NC5=O,0
CCOc(c1)c(OCC)cc(c12)CC[NH2+][C@@H]2c(c3)ccc(O)c3OC,0
c1ccccc1NC(=O)C(=C(N2)C)[C@H](N(C=23)C(=O)CS3)c4ccccc4,0
CC(=O)c1ccc(cc1)[C@H](C)CCC([O-])=O,0
[O-]C(=O)[C@H](C)c1cc(F)c(cc1)-c2ccccc2,0
C1CCCN1C(=O)[C@H](O2)COc(c23)cccc3,0
c1ccccc1CNc(ncnc2)c2-c3cc(ccc3)NS(=O)(=O)C,0
CSc(n1N)nnc1-c2c(Cl)cccc2,0
c1ccc(C)c(c1C)NC(=O)Cn(cn2)c(c23)n(C)c(=O)n(C)c3=O,0
COC(=O)c1ccc(cc1)Oc(n2CCC(C)C)nc(c23)n(C)c(=O)n(C)c3=O,0
Cc1onc(C)c1-c(nc(c23)cccc3)nc2N4CC[NH2+]CC4,0
CC(C)(O)c1c(C(F)(F)F)n(nn1)-c2ccccc2,0
C1CCC[NH+]1C[C@@H](O)CN(c(cc2)ccc2C)S(=O)(=O)c3ccccc3,0
c1cccc(c12)[nH]c(=O)n(c2=O)CCC(=O)NCCC[NH+](CC3)CCN3c4cc(Cl)ccc4,0
c1cnccc1[C@@H](n23)N(CC)c(cccc4)c4c3[nH+]c(c25)cccc5,0
COc(cc1)ccc1CNC(=O)c2ccc(cc2)[N-]S(=O)(=O)c(c3C)c(C)on3,0
OCCc(cc1)cc(c12)sc(n2)C,0
O=S1(=O)C[C@@H](CC1)N(CC(C)C)C(=O)CSc2nccn2-c(c3C)ccc(C)c3,0
CCOC(=O)C(=C1)n2c(cccc3)c3c(c2[C@H]4[C@@]15CC)CC[N@H+]4CCC5,0
COc(cc1)ccc1-c([nH+]2)cn(c23)CCC3,0
FC(F)(F)c1cc(c(Cl)cc1)NC(=O)c2cc(on2)C3CC3,0
c1coc(C)c1C(=O)N[C@@H]2CCCc(c23)cccc3,0
COc(cc1)ccc1Cc(s2)nn(c23)c(nn3)Cn(nn4)c(c45)cccc5,0
C1COCC[NH+]1Cc2c(F)c(F)c(c(F)c2F)-n(n3)c(C)cc3C,0
CC(C)CC(=O)Nc1c(cccc1)N(CC2)CCN2C(=O)c3ccccc3,0
c1cnccc1CSc(o2)nnc2-c(c3)ccc(c34)OCO4,0
Cc1c(C)cccc1NC(=O)[C@@H]2CCCN(C2)C(=O)Nc3c(OC)cccc3,0
COc(cc1)c(OC)cc1Cc2nc(no2)-c3cccs3,0
COc(cc1)ccc1CNC(=O)[C@@H](C)NC(=O)c(c2)oc(c23)cccc3,0
c1cccc(F)c1NC(=O)CN(CC2)CCN2C(=O)c3cc(F)ccc3,0
c1ncccc1NC(=O)CN(C2=O)S(=O)(=O)c(c23)cccc3,0
CCS(=O)(=O)n(n1)c(N)nc1-c2ccccc2,0
Cc1cc(O)c(cc1)-c([nH]n2)cc2C(=O)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
CCOc(c1)ccc(c12)nc(nc2C)N3CCOCC3,0
COC(=O)c1ccc(cc1)NC(=O)CSc(n2CC)nnc2-c3cccs3,0
C1CCCN1C(=O)c2c(cccc2)-c(on3)nc3-c4ccc(Cl)cc4,0
c1cccc(c12)C(=O)N(C2=O)CSc(n3)nn(c34)c(C)cc(n4)C,0
CC(C)c1nnc(s1)NC(=O)CCC(=O)N2CC[NH+](CC2)Cc3ccccc3,0
c1ccccc1CCc2nc([nH]n2)N(C3=O)C(=O)c(c34)cccc4,0
CC(C)CCn1c(Cl)nc(c12)n(C)c(=O)n(C)c2=O,0
c1cccc(c12)N([C@H](C)C2)C(=O)COc(ccc3)cc3-n4cnnn4,0
C1CCCCN1C(=O)c2nn(c(=O)c(c23)cccc3)-c4ccc(cc4)OC,0
C#C[C@@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4,0
c1cccc(Cl)c1[C@@H](N(CC2)CCC2C(=O)N)c3nnnn3C[C@H]4CCCO4,0
Cc1nnc(s1)NC(=O)CSc(n2-c3ccccc3)nnc2Cc4ccccc4,0
COc(c1)c(OC)cc(c1C([O-])=O)NS(=O)(=O)c(cc2)ccc2F,0
s1cccc1CNC(=O)CCN2C(=O)COc(c23)cccc3,0
c1csc(c12)cc(C(=O)OC)n2Cc3ccc(C)cc3,0
c1ccccc1C[NH+](CC2)CCN2c(n3)[nH]c(=O)cc3CSc(s4)nnc4C,0
C1COCCN1CCNC(=O)c2cc(-c3ccc(cc3)OC)nc(c24)cccc4,0
COc1cc(OC)cc(c12)oc(=O)cc2,0
C1COCCN1C(=O)COc2ncnc(c23)ccc(Br)c3,0
CC(=O)Nc(n1)[nH]c(=O)c(c1C)Oc2ccccc2,0
s1cccc1C(=O)CSc(o2)nnc2-c3ccc(cc3)OC,0
c1ccccc1/C(NC)=N/c(cc2C)n(n2)-c3ccccc3,0
O=C(Cl)c1ccc([N+]([O-])=O)cc1,0
c1cccc(c1C(=O)C)OCCC[NH+]2CCCCC2,0
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3C[C@H](C)CN4c5ccc(cc5)OC,0
C[NH+](C)CCNc(c1C#N)oc(n1)COc2cc(Cl)ccc2,0
CC(=O)c1cc(ccc1)NC(=O)CSc(nnc2C)n2-c3c(OC)cccc3,0
CCOc(c(O)cc1)cc1CNc2c(SC)cccc2,0
C#C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@H]4C(CC3)=CC(=O)CC4,0
Cc1cc(C)n(n1)C(=O)c(c2)ccc(c23)OCO3,0
c1ccccc1-n(n2C)c(=O)c(c2C)Nc3ncnc(c34)n(nc4)-c(cc5C)ccc5,0
C1CCCC1NC(=O)c(c2=O)c[nH]c(c23)ccc(F)c3,0
COc(cc1)ccc1-n2c(SCC#N)nnc2-c3ccc(cc3)NS(=O)(=O)c(cc4)ccc4C,0
c1ccc(C(F)(F)F)cc1C(=O)NCc(n2)cn(c23)ccs3,0
Nc1nc(C)c(C)c(c1C#N)-c2ccccc2,0
COc(cc1)ccc1Nc(c2C#N)oc(n2)COc3ccc(Cl)cc3,0
C1CCCCCC1NC(=O)c(c2O)c(=O)[nH]c(c23)cccc3,0
FC(F)(F)C(=O)Nc(c1C#N)sc(c12)c3c(c(=O)c4c(c3=O)cccc4)oc5c2cccc5,0
C1CCCCC1=C(c2c[nH]cn2)c3cc(ccc3)NS(=O)(=O)CC,0
o1cccc1CNC(=O)CSc(c2)ccc(c23)OCCO3,0
[nH]1ncnc1SCC(=O)N(C(C)(C)C[C@H]2C)c(c23)ccc(c3)OC,0
Cc(n1)c(C)nn(c12)cc(n2)-c3ccccc3,0
n1nscc1C(=O)N(C2)CCC[C@@]23CCN(C3)c4ccccc4,0
CCOc(cc1)ccc1-n2c(SCC(=O)N)nnc2COc(cc3)ccc3C,0
FC(F)S(=O)(=O)c(cc1)ccc1C(=O)N(C)Cc2cc(F)ccc2,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)c3ccco3,0
Cc1cc(no1)NC(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4c(Cl)cccc4,0
c1cc(Cl)ccc1C(=O)c2c(cccc2)C(=O)OCC(=O)N3CCN(CC3)C(=O)c4ccco4,0
[O-]C(=O)CCn1c(=O)sc(c12)cccc2,0
c1cccc(c12)ncn(c2=O)CC(=O)NCC(=O)N3CC[NH+](CC3)Cc(c4)ccc(c45)OCO5,0
[O-]C(=O)C(O1)(C([O-])=O)Oc(c12)ccc(c2)C[C@H](C)[NH2+]C[C@H](O)c3cc(Cl)ccc3,0
C1CN(C)CCN1C(=O)c(c2)sc(c23)c4c(S(=O)(=O)C3)cccc4,0
o1cccc1C(=O)Nc2cccc(c23)CCCC3,0
[O-]C(=O)Cn(c(=O)o1)nc1-c2ccc(F)cc2,0
CS(=O)(=O)N(C)c(cc1)ccc1C(=O)Nc(c2)ccc(OC)c2OC,0
CC(=O)c1c(C)nc(s1)Nc2nc(OC)cc(n2)OC,0
o1cccc1C(=O)Nc2cc(ccc2)-n3cnnn3,0
FC(F)(F)c1cc(ccc1)C[N@@H+](CCO)Cc2ccccc2,0
c1ccc(OC)cc1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c4cccs4,0
N1CCS[C@@H](C1=O)CC(=O)Nc2cc(Cl)ccc2,0
FC(F)(F)C(F)(F)c(o1)cc(=O)c(c2OC)c1c(OC)c(c23)occ3,0
C1C[NH2+]CCC1[C@H]2[N@H+](C)CCc(c23)cccc3,0
C1CCCCN1c(cc(n2)C)n(c23)ncc3-c4ccc(Cl)cc4,0
