smiles,Y
COC(=O)c(cc1=O)oc(c12)cc(cc2)OC,0
c1cccc(c12)CN(CC2)C(=O)[C@H]3CCCN(C3)S(=O)(=O)c(cc4)cc(c45)oc(=O)n5C,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCOC)N3CCN(CC3)c4ccc(cc4)OC,0
s1cccc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(cc4)OC,0
O1COc(c12)ccc(c2)C(=O)NCc3cc(Cl)ccc3,0
c1nn(C)c(c1C#N)NC(=O)c(c2Cl)nn(c23)cccn3,0
c1cc(F)ccc1C(=O)Nc(cn2)c(=O)n3c2sc(c34)CCCC4,0
c1cc(F)ccc1N2CC[NH+](CC2)C[C@H](O)COc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
COC(=O)c1ccc(o1)CSc(cc2)nn(c23)c(nn3)-c4ccc(cc4)OCC,0
ON1CN(O)C([C@]12C)=CCCC2,0
n1cccn(c12)ncc2C(=O)NCc3c(Cl)cccc3,0
c1ccc(OC)cc1-n(c2=O)c(S[C@@H](C3=O)CCO3)nc(c24)cccc4,0
c1ccccc1NC(=O)NCCOC(=O)Nc(c2C)sc(=S)n2C,0
O1CCOc(c12)ccc(c2)NC(=O)c3c(N)n(nn3)CCc4ccccc4,0
s1cccc1-c2nnc(n2CC)SCC(=O)Nc3cc(ccc3)NC(=O)c4ccco4,0
CC(=O)Cc1nc(sn1)Nc(c2)ccc(c23)OCCO3,0
CC(=O)c1ccc(cc1)NC(=O)CSc(n2CC)nnc2Cn(n3)nnc3-c4ccccc4,0
C1CCCCC1NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
CCOC(=O)[C@H]1CCCN(C1)c2nnnn2-c3ccccc3,0
OCC[NH+](CCO)C[C@@H](O)COc(c(Cl)cc1)cc1C,0
c1cc(C)ccc1CCNC(=O)CN2C(=O)COc(c23)cccc3,0
C1C(=O)N(C)c(c12)ccc(c2)S(=O)(=O)N3CCOCC3,0
COCCOC(=O)c1c(C)oc(c12)ccc(c2)NS(=O)(=O)c(cc3)ccc3F,0
CCN(CC)C(=O)C1=C(C)NC(=O)N[C@@H]1c2c(F)cccc2,0
c1ccc(F)cc1CSc(nn2)n(C)c2-c3ccccn3,0
Cc1c(C([O-])=O)oc(c12)ccc(c2)S(=O)(=O)NCc(c3)ccc(c34)OCO4,0
COC(=O)c(c1)ccc(c12)S[C@H](C(=O)N2)[NH+]3CCCC3,0
CCOC(=O)Cn(c(c12)CCCC2)c(=O)cc1-c3c(OC)cccc3,0
c1cccc(F)c1NC(=O)CSc(n2C)nnc2-c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
c1ccccc1C[N@H+](CCO)Cc2c(F)cccc2,0
N#Cc1c(C)nc([nH]c1=O)SCc2cc(F)ccc2,0
CCOC(=O)N(CC1)CCC1N(C2=O)[C@H](c(c23)cccc3)Nc(nc4)ccc4Cl,0
C1C[NH+](C)CCN1[C@@H]2Cc(cccc3)c3Sc(c24)ccc(c4)SC,0
c1ccc(F)cc1-n(c(n2)-c3ccco3)c(c24)nc5c(n4)cccc5,0
C[C@@H]1CCCC[N@H+]1CCNC(=O)CCn(n2)c(=O)ccc2-c3ccccc3,0
CC(C)OCCCNc(nc1)nc(c12)C[C@H](CC2=O)c3ccc(cc3)N(C)C,0
COc(cc1)c(OC)cc1Cc2nnc(o2)-c3ccc(cc3)-c4ccc(cc4)OC,0
n1cccn1C(=O)c(c2)sc(c23)n(nc3C)-c4ccccc4,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)NCCc3ccc(cc3)OC,0
c1ccccc1[C@](C)(O)c2nccc(c23)cccc3,0
C1CCCC[NH+]1C2(C(=O)N)CCN(CC2)c(cc3)nn(c34)c(nn4)-c5ccccc5,0
C[C@H]1C[N@H+](CCO)CCN1c2ccccc2,0
C/C(Cl)=C/Cc(c1=O)c(C)[nH]c(c12)c(OC)ccc2,0
O=c(s1)[nH]c(c12)S[C@@H]3[C@@H]([C@H]4C[C@@H]3CC4)[C@@H]2c5ccccc5,0
Cc1ccc(cc1)-c(cs2)nc2[C@@H](C#N)C(=O)CN(CC3)CCN3C(=O)c4ccco4,0
Cc(n1)sc(c12)cc(cc2)-n(cc3)ccc3=O,0
Cc1nnc(s1)NC(=O)C2CCN(CC2)c3nnnn3-c4ccccc4,0
S1CC[NH+]=C1NC(=O)CCCSc(n2)sc(c23)cccc3,0
C1CCCN1C(=O)CSc(n2-c(cc3)ccc3C)nnc2CNc4ccc(F)cc4,0
c1csc(c12)cc(C(=O)OCC)n2CCCN(C3=O)C(=O)c(c34)cccc4,0
C1CCCCC1n2c(SCC(=O)N)nnc2COc3ccccc3,0
Cc(o1)ccc1/C=C2/C(=O)SC(=N2)SC,0
CC(=O)c1cc(ccc1)OC[C@@H](O)C[N@@H+](CC2)CC=C2c3ccccc3,0
COc(cc1)cc(OC)c1CCNC(=O)CCCc2cc(on2)-c3ccc(cc3)OC,0
c1ccccc1CCn2c(Br)nc(c23)n(C)c(=O)n(C)c3=O,0
c1cc(C)ccc1C[C@@H](C2=O)CC(=O)N2c3c(OC)ccc(c3)OC,0
NC(=O)[C@H]1CC[N@H+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3CCc4ccccc4,0
CCC(=O)Nc(c1C#N)n(CCCC)c(c12)nc3c(n2)cccc3,0
c1cccc(c12)n3c(n2)nc(C)cc3N(CC4)CCN4c5ccccc5,0
COc1c(OC)c(OC)ccc1[C@H](NC2=O)Oc(c23)cccc3,0
C1COCCN1c(cccc2)c2NC(=O)CSc(n3C)nnc3Cc4ccccc4,0
c1cncc(c12)nc(n2C)-c3cc(OC)c(OC)c(c3)OC,0
NC(=O)c1cc(co1)S(=O)(=O)[N-]c2cc(F)ccc2,0
c1ccccc1-c(no2)nc2CSc(o3)nnc3-c4ccc(Cl)cc4,0
c1ccccc1[C@H](C2)[N@@H+](C)[C@H](CC2=NO)c3ccccc3,0
[nH+]1ccn(C)c1SCC(=O)c(c2)oc(c23)cccc3,0
c1cccc(OC)c1NC(=O)CSc2nnnn2-c(cc3)ccc3C(=O)OC,0
n1ccnc(c12)ccc(c2)C(=O)NCc3ccc(cc3)OC,0
n1ccncc1C(=O)N(C)c(s2)nnc2-c3cccnc3,0
c1ncccc1CSc(o2)nnc2-c3cc(OC)ccc3,0
c1ccccc1C(=O)Cn2c(cc(c23)scc3)C(=O)N(CC4)Cc(c45)cccc5,0
c1ccccc1Cn(c(c23)ncnc2)c(=O)c(n3)-c4cccs4,0
C1CCCN1C(=O)CSc(n2C)nnc2CCc3ccccc3,0
OCc1cnc(C)c(c12)OC(C)(C)OC2,0
o1cccc1CN2CCn3c2nc(c34)n(C)c(=O)n(c4=O)Cc5c(C)cccc5,0
C1CCC[C@H](C([O-])=O)[C@H]1C(=O)NCc2ccc(F)cc2,0
o1cccc1C(=O)CSc(n2-c3ccccc3)nnc2-c4ccc(cc4)OC,0
o1cccc1C[NH2+]CC(=O)Nc(sc(c23)CCC3)c2C(=O)Nc4c(OC)cc(cc4)OC,0
c1cc(C)ccc1CSc(nn2)n(C)c2-c3ccccn3,0
c1cccc(F)c1NC(=O)[C@H](CC2=O)CN2c3ccc(cc3)OCC,0
o1cccc1CCNC(=O)c2nn(c(=O)c(c23)cccc3)Cc4ccccc4,0
n1onc(c12)ccc3c2cc(nn3)-c4ccccc4,0
Nc(n1)nc(N)nc1NC(=O)COc(c2C)ccc(Cl)c2,0
COC(=O)c1ccc(o1)CSc([nH]c2=O)nc(c23)scc3-c4cccs4,0
CC(=O)C(\C#N)=C([O-])\Nc1c(Br)ccc(Br)c1,0
O1CCOC12CCN(CC2)C(=O)c3cc(-c4ccccc4)nc(c35)cccc5,0
c1cccc(c12)sc(n2)-c(c3)ccc(c34)OCO4,0
COc(cc1)ccc1-c(n2)c(=O)n(CCC#N)c(c23)nc(nc3)Nc4cc(OC)ccc4,0
c1ncccc1C(=O)Nc2c(cccc2)N3CCCC3,0
CCNS(=O)(=O)c(cc1)ccc1NS(=O)(=O)c(c2C)cc(C)cc2,0
c1cccc(c12)n(nn2)-c3nnnn3-c4ccccc4,0
c1cccc(OC)c1C(=O)N2CCN(CC2)CCc3ccccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc([nH]2)C[NH+](Cc3ccccc3)Cc4ccccc4,0
c1ccccc1[C@H](N)C(=O)N[C@@H]2C(=O)N([C@H]23)C(C([O-])=O)=C(Cl)CS3,0
c1cccc(c12)sc(=O)n2Cc3nnc(n3C)SCc4cccnc4,0
Nc1cc(=O)n(cc1)-c2ccccc2,0
c1c(Cl)ccc(OC)c1N(CC)C(=O)COc2cc(=O)n(CC)c(c23)cccc3,0
s1cccc1-c2n(CC)c(nn2)SCc(n3)c(C)nc(c34)cccc4,0
c1ccc(O)cc1NC(=O)[C@H]2CCCN2C(=O)OCc3ccccc3,0
o1cccc1-c(on2)cc2C(=O)N3CCN(CC3)c4c(OC)cccc4,0
CCN1CC[NH+](CC1)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cccc(c45)cccc5,0
[O-]C(=O)CCCC[C@@H]1SC[C@H]([C@H]12)NC(=O)N2,0
c1ccccc1NC(=O)Cn(nn2)c(N)c2C(=O)NCCc3cc(OC)c(cc3)OC,0
c1[nH+]ccn1CCCNC(=O)c2cc(C)c(s2)-c3ccccc3,0
CC(C)c(n1C)[nH+]cc1[C@H](O)c2c(OC)c(OC)ccc2,0
C1COCCN1CC(=C2)COc(c23)c(ccc3)OC[C@@H]4C[NH2+]CCO4,0
c1ccccc1-c2c(C(=O)N3CCOCC3)oc(=O)c(c24)cccc4,0
n1ccccc1CC[N@@H+](C)Cc2ccc(Cl)cc2,0
o1cccc1CNC(=O)CCc(n2)n(c(c23)nccc3)Cc4ccc(cc4)OC,0
c1cccc(c12)n(nn2)CC(=O)NCc3ccccc3,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)NCC)c(=O)c(n3)-c4ccccc4,0
CCc1c(C)nn(c1O)-c(cc2)cc(S([O-])(=O)=O)c2Oc3ccccc3,0
O1CCOc(cc2)c1c(c23)occ(c3=O)-c4ccc(F)cc4,0
C1COCCN1CCNC(=O)c2c(Cl)ccc(c2)S(=O)(=O)NCCCN3CCCC3=O,0
N#Cc1c(=O)[nH]c(cc1)C23C[C@@H]4C[C@H](C2)C[C@H](C3)C4,0
c1cccn(c2=O)c1nc(c23)[n+](C[C@H]4CCCO4)c(N)c(c3)S(=O)(=O)c(c5)ccc(C)c5C,0
O1COc(c12)ccc(c2)CN(CN3)C[NH+]=C3Nc([nH+]c4C)nc(c45)cc(C)c(C)c5,0
O1COc(c12)ccc(c2)Cn(c(C)c3)c(C)c3C(=O)CSc(n4N)nnc4-c5cc(F)ccc5,0
c1ccccc1C(=O)COC(=O)CN2CC(=O)Oc(c23)cccc3,0
O1CCCOC12c3c(cccc3)N(C2=O)CN4CCN(CC4)c5cc(Cl)ccc5,0
n1ccccc1CNC(=O)c(c2=O)c([O-])n(CC(C)C)c(c23)cccc3,0
n1occc1NC(=O)c(c2Cl)sc(c23)cccc3,0
CCc1nnc(s1)NC(=O)CSc(n2C)nnc2-c3c[nH]c(c34)cccc4,0
c1cccc(c12)S[C@@H](NC(=O)C)C(=N2)c3ccccc3,0
C1COCC[NH+]1CCCNc(nc(n2)C)c(c2c34)oc3cccc4,0
CCS(=O)(=O)n(n1)c(N)nc1-c(cc2)ccc2C,0
CCOC(=O)CSc1nc(c2n(c13)cnn3)cccc2,0
CC[NH+](CC)CCCNC(\C)=C1\C(=O)N(C(=O)NC1=O)CCCC,0
C1COCCN1CCCNc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4cc(Cl)c(Cl)cc4,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)N(CC)c(cc3C)ccc3,0
NC(=O)C[C@@H](C([O-])=O)NC(=O)Cc1c(O)cc(O)cc1,0
Cc1onc(C)c1-c2nc(ccn2)Nc3ccc(F)cc3,0
Cc1ccc(cc1)NC(=O)N(C[C@H]2COCCO2)Cc(c(=O)[nH]3)cc(c34)cc(C)cc4C,0
CCCCCNC(=[NH2+])N\N=C\c1c[nH]c(c12)ccc(c2)OC,0
C1CCCc(c12)sc(c2C#N)-n3cccc3C[NH2+]C(C)(C)C,0
C1C[NH+](C)CCN1CC(=O)N(CC)c2cccc(c23)cccc3,0
COc(c1)c(OC)c(OC)cc1C(=O)CSc2nncn2C,0
c1c(Br)cc(OC)c(O)c1-c(n2CC)[nH+]c(c23)cc(cc3)S(=O)(=O)N(C)C,0
c1csc(c12)c(=O)n(c(=O)[nH]2)CCCC(=O)N3CCN(CC3)c4cccc[nH+]4,0
CC(=O)c1cc([N+]([O-])=O)ccc1,0
C1COCC[NH+]1CCNc(c2C#N)oc(n2)Cc3ccccc3,0
o1cccc1CNC(=O)CSc(n2C(C)C)nc(c23)n(C)c(=O)n(C)c3=O,0
[O-]C(=O)c1c(O)ccc(c1)-n(c(C)nc2=O)c(C)c2-c3ccccc3,0
CC(C)(C1)CC(=O)c(c2)c1nc(n3)n2c(c34)cccc4,0
c1cccc(OC)c1NC(=O)CCNC(=O)Cn(c2=O)ccc(c23)cccc3,0
c1cccc(c12)n3c(n2)[nH]c(cc3=O)-c4ccccc4,0
Cc1cc(ccc1)N(C(=O)C)[C@@H](C2=O)SC(=O)N2c3ccccc3,0
c1cc(F)ccc1NC(=O)NCC[N@H+](CC2)Cc(c23)cccc3,0
CCOc(c1O)cc(cc1Cl)[C@H]2C(C(=O)CCC3)=C3NC(C2=4)=CCCC4[O-],0
s1cccc1[C@H](C(C#N)=C(O2)N)C(=C23)CN(CC)CC/3=C\c4cccs4,0
CC(C)OC(=O)c(c1C)[nH]c(c12)CCCC2=O,0
[O-]C(=O)c(c1)nn(c12)[C@@H](C(F)(F)C(F)(F)F)C[C@@H](C)N2,0
c1cccc(c12)OCC(=O)N2CCC(=O)NCC[NH+](CC3)CCN3c4cc(Cl)ccc4,0
c1cccc(Cl)c1Cn(nn2)c(c23)nc(C(C)(C)C)nc3N(CC4)CCN4C(=O)c5ccco5,0
c1cccc(c1C)-c2cc([nH]n2)-c(c(O)cc3)cc3C,0
COc(cc1)c(OC)cc1CCNC(=O)CCN2C(=O)[C@@H](C)Oc(c23)ccc(C)c3,0
c1cc(Cl)ccc1SCCNS(=O)(=O)c(c2)ccc(c23)OCCO3,0
CCC(=O)Nc(cc1)cc(c12)[nH+]c(n2C)CCN3CC[NH+](C)CC3,0
C1COCC[NH+]1CCCNc(n2)[nH]c(c23)cccc3,0
c1cccc(c12)[C@@H](SCC([O-])=O)N(C2=O)Cc3ccccc3,0
C1COCCN1C(=O)[C@H]2CCCN(C2)S(=O)(=O)c(c3)ccc(c3C)OC,0
CC(=O)c1cc(ccc1)NC(=O)c2ccncc2,0
c1ccc(Cl)c(Cl)c1C[N@@H+](C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
CC(=O)N(CC1)CCC12CCCN(C2)c3ccccc3,0
CC[NH+](CC)CCOc(ncn1)c(c1c23)oc2cccc3,0
c1cccc(c12)sc(=O)n2Cc3nnc(n3C)SCc4ccccn4,0
c1cc(Br)ccc1C(\C)=C2\C(=O)N=C(S2)N3CCOCC3,0
c1cccc(c12)CCC[C@H]2NC(=O)CSc(n3N)nnc3-c4cccs4,0
CCOc(cc1)ccc1-c(nn2)n(c23)nc(s3)COc4ccc(Cl)cc4,0
CCOC(=O)c1cc(ccc1)NC(=O)CSc(n2CCOC)nnc2-c3c(C)occ3,0
CC(=O)c1c([O-])n(c(=S)n(C)c1=O)-c2ccccc2,0
n1ccccc1N(C2)CCCC23CC[NH2+]CC3,0
COc(cc1)ccc1-c(n2)n(CCC)c(c23)nc4c(n3)cccc4,0
c1cccc(c12)n(c(n2)C(F)(F)F)C[C@H](O)Cn(c(n3)C)c(c34)cccc4,0
CC[NH+](CC)CCNC(=O)c(c1)n(C)c(c12)c3c(n(C)c2=O)cccc3,0
o1cccc1CSCc(n2)cn(c23)cccn3,0
CC(C)(C)c(n1)cc([O-])n(c12)nc(C)c2-c3ccccc3,0
NC(=O)[C@@H](C)CS(=O)(=O)Cc1ccccc1,0
c1cccc(c12)c(nnc2C)Nc(c3)ccc(c34)OCO4,0
COc(cc1)c(OC)cc1CCNC(=O)CN2CCOc(c23)cccc3,0
CC(=O)c1c(OC)cc(OC)cc1O,0
COc(c1=O)cc(C(=O)OC)cc(c12)ccc(OC)c2OC,0
Cc1ccc(C)n1[C@H](CC2)CS2(=O)=O,0
c1ccc(F)cc1CCNC(=O)[C@H]2CCCN(C2)c(n3)nc(C)cc3C,0
FC(F)(F)c1cc(C)nc(c12)n(nc2C)CCc3[n-]nnn3,0
N#C/C(C([O-])=O)=C\c1cc(O)ccc1,0
O\N=C(C)\C[C@@]1(O)C(=O)N(CCC)c(c12)cccc2,0
N#C[C@@H]1C(=C)NC(=O)[C@]1(C(F)(F)F)NC(=O)c2ccco2,0
Cn(c1)nc(C)c1CN(C)C(=O)c(c2Cl)sc(c23)cccc3Cl,0
c1cc(Cl)ccc1C(=O)NC(=O)Nc2cc(ncn2)N3CCCCC3,0
o1cccc1CNC(=O)Cn(c2=O)cnc(c23)sc(c3)-c4ccccc4,0
CCOC(=O)c1c(C)oc(c12)c3c(cccc3)c([O-])c2/C=N/c4cccc[nH+]4,0
c1cc(Cl)ccc1[C@@H]([NH+]=C(N)N=C2N)N2c3ccc(cc3)S(=O)(=O)N,0
CC[NH+](CC)CCNC(=O)Cc1c(C([O-])=O)n(C)c(c12)cccc2,0
C1COCCN1c2c(Cl)cc(cc2)NC(=O)CSc(n3CC)nnc3Cc4ccccc4,0
c1coc(C)c1C(=O)N(CCC2)c(c23)cccc3,0
Cc(c1)n(C)c(C)c1C(=O)CSc(s2)nnc2NCc3ccccc3,0
c1cccc(c1c23)S(=O)(=O)N(C(=O)C)c2ccc(c3)OC,0
FC(F)(F)[C@@](C)(O)C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccccc2,0
CCN(CC1)CCN1C(=O)c(c2)sc(c23)c4c(S(=O)(=O)C3)cccc4,0
COc(cc1)c(OC)cc1CCNC(=O)c2c(N)n(nn2)-c(c3)ccc(c34)OCCO4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)N(CCS2)[C@H]2c3c(Cl)cccc3,0
c1cccc(F)c1C[C@@H](NC(=O)C)C(=O)NC2CCN(CC2)C(=O)c3cnccn3,0
n1ccccc1CSc(nn2)n(C)c2-c3c(OC)cccc3,0
c1cccc(c1C([O-])=O)Nc(c2C)cccc2Cl,0
s1cccc1CNC(=O)c2cc(on2)-c3cc(OC)c(cc3)OC,0
CC(C)(C)C(=O)Nc(c1)cc(C(C)C)c(O)c1C(C)C,0
s1cccc1Cn(c(C)c2)c(C)c2C(=O)COc(cc3)cc(c34)oc(=O)cc4,0
CSC1=NCCN1C(=O)c2c(C)onc2-c3c(Cl)cccc3,0
c1cccc(c12)Sc3c(cccc3)N2C(=O)CSc(o4)nnc4-c5cc(OC)cc(c5)OC,0
c1cccc(c12)cc(c(O)c2C([O-])=O)Cc3c(O)c(C([O-])=O)cc(c34)cccc4,0
c1cnccc1NC(=O)c(c2=O)c([O-])n(CC(C)C)c(c23)cccc3,0
O=C1CCCN1CCCNC(=O)CCCn(c2=O)c(=O)[nH]c(c23)cc(Cl)cc3,0
C1COCCN1C(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4cc(F)ccc4,0
C[NH2+]CCCN(c(c12)cccc1)c3c(CC2)cccc3,0
C1CCCC(N=O)=C1c2c(O)[nH]c(c23)cccc3,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)NCCC[N@H+](CC)Cc3ccccc3,0
c1cccc(c12)ccc(OC)c2[C@@H](C=3C#N)CC(=O)N(C34)CN(CS4)C5CCCCC5,0
c1ncccc1-c2nc(n(n2)C(=O)c3ccco3)NCc4ccc(cc4)OC,0
C1CCCC1NC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3cc(OC)ccc3,0
[NH2+]=c1ccn(cc1)Cc2cc(Cl)ccc2,0
c1cccc(C)c1C(=O)N2CCN(CC2)c3nc(N4CCOCC4)nc(n3)N5CCOCC5,0
c1cccc(c12)[nH]c(n2)[C@@H](C#N)C(=O)[C@H](OC(=O)C)c3ccccc3,0
c1cc(O)cc(O)c1C(=O)/C=C/c2ccc(O)cc2,0
O1COc(c12)ccc(c2)NC(=O)C3CCN(CC3)S(=O)(=O)c(ccc4)c(c45)nccc5,0
C1C[C@@H](C([O-])=O)Nc(c1c23)ccc2cc(cc3)OC,0
[NH3+]CCCCCc1nnc(o1)SCc2c(Cl)cccc2,0
COc(cc1)c(OC)cc1CCNS(=O)(=O)c(c2OCC)cc(cc2)-n3cnnn3,0
c1ccccc1C(=O)CSc(nnc2-c3ccco3)n2Cc4ccccc4,0
o1cccc1-c(cc2C(F)(F)F)nc(n2)NCc3ccc(F)cc3,0
O1COc(c12)ccc(c2)-c(on3)cc3C(=O)Nc(c4C)c(C)n(n4)Cc5ccc(C)cc5,0
COc(cc1)ccc1CC(=O)NCc(n2)cn(c23)ccs3,0
c1ccccc1CCn2c(nc(c23)n(C)c(=O)n(C)c3=O)C[N@@H+]4CCCC[C@H]4C,0
c1ccc(C)cc1C(=O)Nc2ccc(O)cc2,0
C1=C[C@@H](O2)[C@@H](C([O-])=O)[C@H]([C@]123)C(=O)N(C3)C[C@H](O)COc4ccccc4,0
COc(cc1)ccc1[C@@H](C)c(c2)c(O)cc(c23)OCO3,0
Cc(n1)nn(c12)c(cc(n2)C)Nc(c3)ccc(C)c3C,0
O=c1cc(CO)oc(c12)[C@@H](C(=C(O2)N)C(=O)OCC)c3c(F)cccc3Cl,0
COc(cc1)cc(OC)c1C(=O)N2CCN=C2SCc3cccnc3,0
C1C[NH+](C)CCN1c(nc2)nc(c23)n(c(=O)cn3)-c4ccc(cc4)OC,0
c1cc(Cl)ccc1C(=O)CSc(o2)nnc2CCNC(=O)OC(C)(C)C,0
Cn1nnnc1SCC(=O)c2c(C)n(c(C)c2)CCc3ccc(F)cc3,0
COc(cc1)c(OC)cc1CC[n+](c(N)c(c2)C(=O)OCC)c(c23)nc4n(c3=O)cccc4C,0
[NH3+]CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](C([O-])=O)Cc1ccccc1,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CSc(o3)nnc3-c4c(C)occ4,0
Cn1ccnc1SCC(=O)Nc2cccc(c23)cccc3,0
Cc1ccc(cc1)-c2nc([nH]n2)Nc3ccccc3,0
c1c(F)cc(F)cc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CCOCC5,0
c1ncccc1CN(CCC#N)C(=O)Nc2cc(Cl)ccc2,0
c1cc(Cl)ccc1-n(nc2)c(c2C([O-])=O)C3CCN(CC3)C(=O)OC(C)(C)C,0
CSC1=NCCN1C(=O)COc(c2)ccc(c23)cccc3,0
Clc1cccc(Cl)c1C[N@@H+](C2)C[C@@H]3C[C@H]2Cn(c34)c(=O)ccc4,0
c1ncccc1CNS(=O)(=O)c2cccc(c23)cccn3,0
O1CCC[C@@H]1CNC(=O)CSc(n2-c(cc3C)ccc3)nnc2Cc4cc(=O)[nH]c(=O)[nH]4,0
CCOC(=O)c1c(cccc1)NC(=O)c2cccc(c23)CN(C3=O)C4CCN(CC4)C(=O)OCC,0
CCOC(=O)Cn(c(c12)CCC1)c3c(c2=[NH2+])cccc3,0
CCCNc1nc(N2CCOCC2)nc(n1)N3CCOCC3,0
C[N@@H+]1CCC(=C[C@@H]2O)[C@H]1[C@H]3[C@H]2OC(=O)c(c4)c3cc(c45)OCO5,0
c1nncn1\N=C\c2c(C)n(c(C)c2)-c3c(Cl)cc(Cl)cc3,0
Cc(n1)c(C)nc(c12)ccc(c2)NC(=O)N(C3)CC[C@@H]3c4ccccc4,0
c1ccccc1CCc2c(cccc2)-c(on3)nc3-c4ccccn4,0
c1cnccc1NC(=O)c(c2=O)c([O-])n(CCC)c(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)C[NH+](CC2)CCN2c3ccc(F)cc3,0
CNC(=O)[C@H](CC1=O)CN1c(cc2)cc(Cl)c2F,0
CN(C)C(=O)c1ccc(cc1)-c2c(ncnc2)NCc3cnc(C)cn3,0
Cc1c(C)cccc1N(CC(=O)NCCOC)C(=O)CCC(=O)Nc(no2)cc2C,0
C1COCCN1CCNC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
CCOC(=O)CNC(=O)c1cn(CC(C)C)c(=O)c(c12)cc(OC)c(c2)OC,0
C1COCCN1C(=O)N(CC2)CCC2n(nn3)c(c34)cccc4,0
COc(cc1)ccc1-n(nc2)c(c23)ncnc3N(CC4)c(c45)cccc5,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(nnc3-c4cccs4)n3-c5ccccc5,0
c1cccc(c12)sc(C(=O)C)c2OC(=O)c3ccco3,0
CCOC(=O)N(CC1)CCN1C(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3C)ccc3,0
c1cccc(F)c1N(CC2)CCN2C(=O)c3cc(ccc3)N4C(=O)N[C@H](C[C@]45C)c6c(O5)cccc6,0
Cc1cc(ccc1)N(CC)CCCNC(=O)CCCN2C(=O)COc(c23)ccc(C)c3,0
CC(=O)c1cc(F)c(cc1)N(C[C@H]2C)CCN2C(=O)c3ccco3,0
C1C[C@@H](C)Cc(c12)scc2C(=O)Oc(ccc3)cc3-n4cnnn4,0
COc(cc1)ccc1C(=O)N(C2)CCC[C@@]23CCN(C3)C(=O)NC(C)C,0
Cc1cc(ccc1)N(CC)CCCNC(=O)CCNC(=O)Cn(c2=O)cnc(c23)cccc3,0
CSc1nc(N)nc(c1C#N)SCCS(=O)(=O)c2ccc(Cl)cc2,0
COC(=O)[C@H]([C@H](O1)C=C2)[C@H]([C@@]123)C(=O)N(C3)Cc4cccs4,0
C1[C@H]2C=C[C@@H]1[C@H]([C@H]23)C(=O)N(C3=O)CCC(=O)N(CC4=O)CC(=O)N4CCc5ccccc5,0
c1ccccc1COC(=O)N[C@@H](c(cc2)ccc2C(=O)OC)/C(C)=C/[C@@H](C)C(=O)NCC[NH+]3CCOCC3,0
O=C1N(C)C(=O)N(C)C(=O)C1=CNc(n2)nc(C)cc2C,0
c1cc(F)ccc1Cn(c2=O)cnc(c23)n(nn3)-c4cc(OC)ccc4,0
CCN(C1=O)C(=O)c(c12)ccc(c2)-c(oc3=O)nc(c34)cccc4,0
CN(C)C(=O)c1ccc(cc1)-c(c2)ccc(c23)ncnc3N4CC[NH+](C)CC4,0
Clc1nc(Cl)n(n1)CCN(C2=O)C(=O)c(c23)cccc3,0
c1ccccc1C(=O)[C@@H](C)Sc(nc(c23)cccc3)n(c2=O)Cc4ccco4,0
Fc1c(Cl)cc(cc1)NC(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)c3c(cccc3)NC(=O)c4ccco4,0
CCOC(=O)N(CC1)CCC1NC(=O)CCC(=O)N2C[C@@H](C)Oc(c23)ccc(C)c3,0
n1nc(C)n(c12)nc(s2)-c3ccncc3,0
Clc1cccc(F)c1[C@H](n(c23)nc(n2)N)C[C@H](N3)c4ccc(F)cc4,0
c1ccccc1-n(c(C)c2C(=O)C)c(=S)nc2N3CCCCC3,0
s1cccc1CNC(=O)CCn2c(=O)sc(c23)cccc3,0
CC(=O)N[C@@H]1C(=O)N(CC)c(c12)ccc(c2)OC,0
C1=CC[C@@H]([C@H]12)[C@@H](C([O-])=O)Nc3c2cccc3OC,0
