smiles,Y
C1COCCN1C(=O)c2nnc(o2)Cc3ccc(Cl)cc3,0
CC[C@@H](C)NC(=O)CSc(nc(c12)n[nH]c1C)[n+](c2N)-c3ccc(cc3)OC,0
C1CCCCN1C(=O)c2c(-c3ccncc3)nn(c2)-c4ccccc4,0
O=c1[n-]nc(C)n2c1cc(c23)occ3,0
OCC[NH+](CCO)CCCNc1nc(C)nc(c12)n(c(n2)C)CCC,0
c1ccccc1C(=O)c2c([nH]cn2)C(=O)Nc3ccccc3,0
COc(cc1)c(OC)cc1-c(s2)nn(c23)c(nn3)-c4ccncc4,0
C=CCc1c(O)c(ccc1)CNc(n2CC)[nH+]c(c23)cccc3,0
c1cccc(c12)nc(n(c2=O)N)CNS(=O)(=O)c(cc3)ccc3C,0
Oc1cccc(c12)c(O)ccc2O,0
C1CCCC1NC(=O)C[C@H](C(=O)N2)Oc(c23)cccc3,0
c1[nH+]ccn1CCCNC(=O)c2cn(nn2)Cc3ccc(F)cc3,0
c1cc(F)ccc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccccc4,0
COC(=O)CNC(=O)c1cn(CC)c(=O)c(c12)cc(OC)c(c2)OC,0
C1CCCC=C1CCn(c2nc(C)n(c3=O)CCC)c(c4c23)nc5c(n4)cccc5,0
CC(=O)Oc(cc1)c(OC)cc1/C=c(s2)/c(=O)n(c23)nc(n3)-c4ccncc4,0
CSCC[C@H](C([O-])=O)N(C1=O)C(=O)c(c12)ccc(C([O-])=O)c2,0
COc(cc1)c(OC)cc1CCN(C2=O)C(=O)c(c23)nccc3,0
c1ccc(OC)cc1CSc(nn2)n(C)c2-c3ccco3,0
Cc(c1)sc(O)c1/C=[N+](/C)c2ccccc2,0
c1cccc(Cl)c1COC(=O)c2ccc(cc2)-n3cnnc3,0
c1cc(F)ccc1[C@H]2N(C[C@H]3CCCO3)C(=O)c(c24)[nH]nc4-c5c(O)cccc5,0
c1cnccc1C(=O)N2CCN(CC2)c3c(OCC)cccc3,0
C1C=CC[C@H](C([O-])=O)[C@@H]1C(=O)N[C@H](C)[C@H]([C@@H]23)C[C@H](C2)CC3,0
c1cccc(OC)c1N(CC2)CCN2C(=O)CCc3ccc(cc3)S(=O)(=O)NC(C)C,0
CCOc(cc1)ccc1NC(=O)COC(=O)c2cccnc2,0
C1COCCN1C(=O)c2cc(-c3cccs3)nc(c24)n(nc4C)-c5ccccn5,0
c1cc(C)ccc1Cn(n2)nnc2-c3ccc(cc3)SC,0
C[NH+](C)CCNc(n1C)nc(c12)n(C)c(=O)n(C)c2=O,0
c1ccccc1N([C@H](C)C2=O)C(N)=C2c3cc(OC)c(cc3)OC,0
CCCCC(=O)NCCNc(nc(c12)n(C)c(=O)n(C)c1=O)n2Cc3ccccc3,0
CC(C)c1nc([nH]n1)SCC(=O)NCc2ccccc2,0
Nc(n1)oc(c12)ccc(Cl)c2,0
C1CCCCC1N2[C@H](CCC2=O)C(=O)N3CCN(CC3)c4ccc(F)cc4,0
c1ccccc1-c(cc2C([O-])=O)nc(c23)ccc(C)c3,0
S1CC(C)=Nn(c12)c(nn2)C3CCCCC3,0
CCOC(=O)[C@@H]1CCCN(C1)c2c(c(=O)c2=O)N(CC3)CCC3[NH+]4CCCCC4,0
C\C(N)=C(\C#N)C(=O)CSc(o1)nnc1-c2ccc(cc2)OC(F)F,0
c1cnccc1C(=O)N(CC2)CCC23C[NH+](C3)Cc4c(OC)cccc4,0
O=C1CCCN1c(ccc2)cc2C(=O)NCCCN3CCCC3=O,0
CC(C)CCn1c(=O)c(cccc2)c2n(c13)c(nn3)CN(C(=O)N4)C(=O)[C@]45CC[C@@H](C)CC5,0
O1CCOc(c12)ccc(c2)NC(=O)c3cccc(c34)CN(C4=O)CCOC,0
CC(C)(C)C(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(n2)cnc2C(=O)N,0
[O-]C(=O)CCC(=O)c(c1)ccc(c12)OCCCO2,0
C1COCCN1C(=O)CCCc2nc(no2)-c3ccc(Cl)cc3,0
COc(cc1)ccc1[C@H](C[C@@H]23)N(O3)[C@@H](C2)c4ccccc4,0
COc(cc1)ccc1[C@H](N([C@@H]23)CCC3)N(C2=O)c4ccc(F)cc4,0
COCCSc(cccc1)c1C(=O)N(C2)CCC[C@@H]2C(=O)OCC,0
CCCCCc(n1)oc(c12)c3c(n(C)c2=O)cccc3,0
c1ccc(OC)cc1-c(cc2C(F)(F)F)nc(n2)N3CCOCC3,0
CCOC(=O)CN1[C@H](C)CC(=O)Nc(c12)cccc2,0
c1cnccc1C(=O)\N=c(\c(c2)C(=O)OCC)n(CCOC)c(c23)nc4n(c3=O)cccc4,0
CC(C)OC(=O)Cn(c1=O)cnc(c12)ccc(Br)c2,0
CS(=O)(=O)Nc1cccc(c12)cccn2,0
O=c1n(C)c(=O)n(C)c(c12)n(cn2)CC(=O)Nc3cccc(c3C)-c(n4)oc(c45)cccc5,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3-c4ccc(cc4)OC)nnc3Cc5cccn5C,0
N1C(=O)S[C@@H](C1=O)CC(=O)N2CCOCC2,0
c1cccc(c12)nnn(c2=O)CSc(s3)nnc3Nc4cc(OC)ccc4,0
C1CSCCN1C(=O)c(c2)ccc(c23)snn3,0
c1cccc(OC)c1N(C(=O)C2(C)C)C(=O)c(c23)cc(cc3)OC,0
COc(cc1)cc(OC)c1CN(C2CCCC2)C(=O)CN3C(=O)COc(c34)cccc4,0
s1cccc1CC(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc5ccc(F)cc5,0
Cc(o1)ccc1CNC(=O)c2coc(=O)c(c23)cccc3,0
c1cccc(c12)ncc(n2)NS(=O)(=O)c(cc3)ccc3N,0
CN1CCN(CC1)S(=O)(=O)c(c2C)cc(cc2)-c(nn3)n4nc(C)c(c5c34)cccc5,0
C1C[C@H](O)[C@@H](C([O-])=O)[C@@H](C2)[C@@H]1C[N@@H+](CC3)[C@@H]2c(c3c45)[nH]c4cccc5,0
c1cc(F)ccc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(cc4)OC,0
n1nnn(c12)c3c(cccc3)nc2N4CCN(CC4)c5ccccc5,0
C1COCCN1C(=O)c2cc(on2)-c3c(Cl)cc(Cl)cc3,0
CC(=O)NCc(o1)ccc1C(=O)CSc(n2Cc3ccccc3)nnc2-c4ccncc4,0
n1cc(Br)cn(c12)nc(c2)C(=O)N(C3)CCC[C@@H]3C(=O)OCC,0
O1CCOC12CCN(CC2)C(=O)c(cc3)cc(c34)sc(n4)N5CCOCC5,0
O1CCC[C@@H]1CNC(=O)CSc(c2)ccc(c23)OCCO3,0
CCOCCCNc(nc1)nc(c12)C[C@@H](CC2=O)c(cc3)ccc3C,0
COc1c(OC)cc(cc1OC)NC(=O)CSc(n2CC)nnc2-c3cccs3,0
c1cccc(c12)n(CCOC)c(n2)-c3cc(OC)c(cc3)OC,0
COCCCNC(=O)c1c(N)n(-c(c2)ccc(c23)OCO3)c(c14)nc5c([nH+]4)cccc5,0
CCNc(nc1)nc(c12)n(CCC#N)c(=O)c(n2)-c3ccc(cc3)OC,0
CC(C)C(=O)Nc1nn(C)c(c12)nc3c(c2)cccc3C,0
Oc1cc(N(C)C)cc(N(C)C)c1C(=S)Nc2ccccc2,0
c1ccccc1C(=O)N(C)c(n2)sc(c23)cccc3,0
Cc1c(C)sc(c12)ncnc2-n(cn3)c(c34)cc(C)c(C)c4,0
N#CCSc(o1)nnc1Cc(c2)ccc(c23)OCO3,0
O1COc(c12)ccc(c2)CCN3C(=O)C[C@H](C3=O)Cc4ccccc4,0
COC(=O)c1ccc(cc1)-c(cc2C([O-])=O)nc(c23)cc4c(c3)OCCO4,0
Cc1cc(no1)NC(=O)Cn(c2=O)c(=O)n(Cc3ccccc3)c(c24)ncn4CC(C)C,0
CCOc(cc1)ccc1C(=O)NC2CCN(CC2)C(=O)NCc3ccccc3,0
COc(c1)ccc(c12)[nH]cc2C(=O)CN3CC[NH+](CC3)C4CCCCC4,0
O=c1n(C)c(=O)n(C)c(c12)nc(SCC(=O)NC)n2Cc3ccc(C)cc3,0
O1COc(c12)ccc(c2)CNC(=O)CCc(n3)[nH]c(c34)cccc4,0
O1COc(c12)ccc(c2)CNC(=O)[C@@H](C)OC(=O)Cc3coc(c34)cc(C)cc4,0
s1cccc1C(=O)c(c2)oc(c23)cccc3,0
c1cc(F)ccc1-c(n2)c(=O)n(C)c(c23)nc(nc3)Oc4ccccc4,0
O=C1CCC(=O)N1C(N2)=NN(C2=3)[C@H](CC(N3)=O)c4ccc(Cl)cc4,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)NCCSc3ccccc3,0
CC(=O)c1c(C)c([nH]c1C)C(=O)N([C@H](C)C2)c(c23)cccc3,0
COC(=O)c1ccc(o1)CSc2nnnn2-c3ccccc3,0
c1cc(Cl)ccc1C(=O)CSc(n2CC)nnc2C(C)C,0
o1cccc1[C@@H]2C(C#N)=C(N)Oc(c23)cc(C)n(c3=O)C[C@H]4CCCO4,0
COc(cc1)cc(OC)c1N2C(=O)C[C@H](C2=O)Sc3ncn[nH]3,0
c1cccc(Cl)c1-c2nnn(n2)Cc3nc(N)nc(n3)N4CCOCC4,0
c1cccc(c12)oc(C(=O)OCC)c2CSc3nnnn3-c4ccc(cc4)OC,0
CC(=O)COc(cc1)cc2oc(=O)c(c3c12)CCCCC3,0
o1cccc1C(=O)c2cn(c(c23)cccc3)CC(=O)NC4CCCC4,0
c1ccccc1Cn(c(c23)ncnc2)c(=O)c(n3)-c4cc(F)ccc4,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)COC(=O)c2cc(C3CC3)nc(c24)cccc4,0
CS(=O)(=O)N(C1)CCC[C@H]1C(=O)N(CC2)CCC23OCCO3,0
c1ccccc1CNC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
c1cccc(OC)c1CN(C2=O)C(=O)c(c23)cncc3,0
O=C(O1)[C@@H](C)[C@@H](CC2)[C@@H]1C([C@@]23C)=C(C)C(=O)C=C3,0
n1c(Cl)c(N)nc(N)c1C(=O)\[NH+]=C(N)\NCc2cc(Cl)c(Cl)cc2,0
n1cccc(c12)cccc2OCC(=O)Nc3c(OCC)cc(c(c3)OCC)N4CCOCC4,0
CC(C)NC(=O)CSc(nc(c12)cccc2)n(c1=O)CCCOCC,0
o1cccc1-c(n2)oc(c2C#N)NCc3ccco3,0
C1CCCCN1c(cccc2)c2NC(=O)CSc(n3C)nnc3-c4c(C)occ4,0
n1ccccc1CN2C(=O)[C@@H](C)Oc(c23)ccc(C)c3,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3CC)nnc3CSc(n4)nc(C)cc4C,0
N#Cc1c(C)c(sc1N)C(=O)N2CCCCC2,0
O1COc(c12)cc3c(c2)c(=O)n(c(n3)SCC#N)CCCCCC(=O)NCc4ccc(cc4)OC,0
c1cnccc1[C@H]2N(C)C(=O)c(c23)oc4c(c3=O)cccc4,0
C=CCc(c1=O)c(C)[nH]c(c12)ccc(C)c2,0
[O-]C(=O)CSc(n1CC)nnc1C2CCCCC2,0
COc1cccc(c12)cc(c(=O)o2)C(=O)N3CCN(CC3)c4ncccn4,0
c1cccc(c1C(C)C)S(=O)(=O)c(c2[N+]([O-])=O)cc(N)c(c23)nccc3,0
[O-]C(=O)c(c1)c(O)nc(c12)CCCC2,0
c1cccc(OC)c1NC(=O)CSc(nn2)n(c23)c(N)nc(C)c3CC,0
CSc(o1)nnc1Cc(c2)ccc(c23)OCO3,0
c1cccc(c12)N(CC2)C(=O)[C@H]3CC[N@@H+](CC3)Cc4c(C)oc(n4)-c5cc(OC)c(cc5)OC,0
c1cccc2[nH]c(c3c12)CNCC(=O)N3c4ccccc4,0
C1CCCCCN1C(=O)c(c2=O)c[nH]c(c23)c(C)ccc3,0
Cc1cc(C)nc(n1)N(CC2)CCN2c(ncn3)c(c3c45)oc4cccc5,0
Cc1c(C)cccc1N2CCN(CC2)c3nc(c4n(c35)cnn5)cccc4,0
c1ccc(OC)cc1C(=O)Cn(c(c23)cccc3)c(=O)n(c2=O)C[C@H]4CCCO4,0
COc(c1)ccc(OC)c1[C@@H](N(CC2)CCC2C(=O)N)c3nnnn3Cc4ccc(cc4)OC,0
c1cccc(c12)n(nn2)C(=O)c3c(-c4ccncc4)nn(c3)-c5ccccc5,0
c1cccn1-c(ccs2)c2C(=O)N(CC3)CCC3C(=O)N[C@@H]([C@@H]4C)CCCC4,0
C1COCCN1C(=O)CCc(c(n2)C)c(C)n(c23)nc(n3)C,0
Cc1cc(no1)NC(=O)CSc(n2-c(cc3)ccc3C)nnc2Cc4cccn4C,0
c1cc(F)ccc1CN2C(=O)NC(\CC2=O)=[N+](CC3)\Cc(c34)cccc4,0
c1ncccc1C(=O)N(C)c(s2)nnc2-c(cn3)ccc3C,0
s1ccnc1NC(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4c(C)cccc4,0
CCc1ccc(cc1)Nc(nc2)nc(c23)C[C@@H](CC3=O)c4ccco4,0
CC(=O)Nc1c(Cl)n(C(=O)C)c(c12)cccc2,0
c1ccccc1[C@H](N2CCN(C=O)CC2)C(=O)Nc(cc3)ccc3C(C)C,0
Cc1ccc(cc1)S(=O)(=O)n(c2)nc(N)c2-c3c(OC)cccc3,0
c1cccc(c12)C(=O)N(C2=O)CCSc([nH]3)nc(c34)n(C)c(=O)n(C)c4=S,0
CCOC(=O)[C@@H]1CCCN(C1)c(c(=O)c2=O)c2Nc(cc3C)ccc3,0
C1COCCN1C(=O)c2c(nccc2)NCc3ccccc3,0
COCCn(c(=O)cn1)c(c12)nc(N(C)C)nc2,0
COC(=O)c(sc1=O)cc(c12)cccc2,0
CCCCNC1=[NH+]C(=O)N(C)C(=O)C1,0
o1cccc1CNC(=O)CSc(nc(c23)cccc3)n(c2=O)-c4ccccc4,0
N#Cc1cc(ccc1)-c2c(ncnc2)N(C)Cc3ccco3,0
CCCCC(=O)Nc(cc1)ccc1C(=O)N(C2)CCC[C@@H]2C(=O)OCC,0
Cc1ccc(nc1)NC(=O)CN2C(=O)COc(c23)ccc(C)c3,0
[O-]C(=O)c1cnn(c12)c(C)c(c(n2)C)CC=C,0
c1cc(F)ccc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(Cl)cc4,0
c1cccc(c12)N(CC2)C(=O)COC(=O)c3nn(C)c(=O)c(c34)cccc4,0
c1cccc(Cl)c1CN2[C@H](CCC2=O)C(=O)N3CCN(CC3)c4cc(Cl)ccc4,0
FC(F)(F)c1cc(ccc1)C2(O)CCN(CC2)Cc3nnnn3CCOC,0
c1ccccc1CC(=O)n(n2)c(N)nc2-c3ccccc3,0
Cc(o1)ccc1CNC(=O)[C@H](C)\C=C(I)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
c1cnccc1C(=O)N2CCN(CC2)c3cccc(C)c3C,0
c1cccc(Cl)c1-n(nc2)c(NC(=O)c3ccco3)c2C(=O)N4CCOCC4,0
NC(=O)C1CCN(CC1)c(c2C#N)oc(n2)Cc3ccccc3,0
c1cccc(c12)S(=O)(=O)N=C2NCC(C)(C)CNC(=O)CN(C3=O)C(=O)c(c34)cccc4,0
C1CCCCN1C(=O)CCCn(c(=O)[nH]2)c(=O)c(c23)scc3,0
c1cccc(c12)S(=O)(=O)N(C2=O)CCOc3ccc(F)cc3,0
c1ccc(OC)cc1NC(=O)CSc2nccn2-c3cc(OC)ccc3,0
c1ccccc1Cn(c2=O)c(-c3ccco3)nc(c24)oc5c(c4=O)cccc5,0
Cc1ccc(cc1)-c2nnc(o2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4,0
s1cccc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(Cl)cc4,0
Cc1c(C)sc(c12)n3c(n(c2=O)CC=C)nnc3Nc4ccccc4,0
COc(cc1)ccc1C2=NC[C@@H](S2)CSc(o3)nnc3-c(c4)ccc(c45)OCO5,0
c1cccc(OC2)c1c(c23)n(nc3)CC(=O)N4CCN(CC4)c5ccccn5,0
[O-]C(=O)c1cc(N)c(cc1)Nc(c2)ccc(F)c2F,0
s1cccc1C(=O)c2cn(CC(=O)OCC)c(c23)cccc3,0
[O-]S(=O)(=O)CCCc1cccc(c12)cccc2,0
o1cccc1CN(C)c(ccn2)nc2-c3cc(OC)ccc3,0
n1onc(c12)cccc2S(=O)(=O)CCC(=O)N(CC3=O)CC(=O)N3CCc4ccccc4,0
CS(=O)(=O)Nc(ccc1)cc1-c(c2)ccc(c23)ncnc3NC4CC[NH2+]CC4,0
COCCCNC(=O)CCc1nc(no1)-c2c(Cl)cccc2,0
c1cccc(OC)c1NC(=O)N(C[C@H]2CCCO2)Cc(c3)c(=O)[nH]c(c34)cc(OC)c(c4)OC,0
N#CCC[C@]12c3c(cccc3)NC1=CCCC2,0
COC(=O)CSCc(n1)c(=O)[nH]c(c12)cccc2,0
CC1=CC(C)(C)Nc(c12)ccc(C)c2,0
O1CCOC12CCN(CC2)C(=O)c(c3)nn(c34)c(C(F)(F)F)cc(n4)-c5cc(OC)c(cc5)OC,0
c1cc(F)ccc1C(=O)N2CCN(CC2)c3ncccn3,0
s1cccc1CNC(=O)c(c2=O)c[nH]c(c23)c(OC)ccc3,0
c1ccccc1NC(=O)C(=C(N2)C)[C@@H](c(o3)ccc3C)n(c=24)c(=O)\c(s4)=C\c5ccco5,0
s1cccc1-c(c2C([O-])=O)n(nn2)-c(c3N)non3,0
c1ccccc1-c2noc(C)c2C(=O)Nc3nnc(s3)N4CCCCCC4,0
O=C1CCCN1c(cc2)ccc2C(=O)NCC[N@@H+](C)CCc3ccccc3,0
c1cccc(c12)n(N)c(n2)Nc3ccccc3,0
c1ccccc1C[NH2+]Cc2ccc(O)c(c23)nccc3,0
N#Cc1c(C)cc(C)nc1SCCS(=O)(=O)Cc2ccccc2,0
c1cccc(c12)n(CCCC)c([O-])c(c2=O)C(=O)N=c([nH]3)[nH]c(c34)cccc4,0
CC[C@@H](C)n(c1=O)cnc2n(CCCC)c(c3c12)nc4c(n3)cccc4,0
O1CCOc(c12)ccc(c2)NC(=O)c3c(Cl)ccc(c3)-n4cnnc4,0
N#CCCNc1ccc(cc1)OCCC#N,0
COCCn(c1=O)c(=S)[nH]c(c12)cc(OC)c(c2)OC,0
CCCCc(c1O)c(=O)[nH]c(c12)cccc2,0
c1cc(O)c(OC)cc1-c(cc2C([O-])=O)nc(c23)cc(OC)c(OC)c3OC,0
CC(=O)c1c(C)c([nH]c1C)C(=O)N2CCN(CC2)c3cc(OC)ccc3,0
C[C@@H]1CCCC[N@@H+]1CC(=O)Nc2c(C(=O)OC)[nH]c(c23)ccc(C)c3,0
c1ccc(OC)cc1C(=O)N2CCN(CC2)c3ncccn3,0
Cc1nc(cs1)-c2cc(OC)c(O)cc2,0
c1ncccc1[C@H](C(C#N)=C(O2)N)c(c2c34)c(=O)oc3cccc4,0
COCCn(c(C)c1)c(C)c1C(=O)CSc2nc(C)nc(c2c34)sc3CCC4,0
COc(c1)ccc(OC)c1C(=O)CSc(n2)n(C)c(c23)nccc3,0
c1cccc(c12)sc(\n2C)=N/C(=O)CSCC(=O)N3CCCCC3,0
CCc1ccc(cc1)NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
c1cc(Cl)ccc1-c(n2)c(=O)n(C3CC3)c(c24)nc(nc4)N5CCOCC5,0
CC(=O)Nc(c1)c(OC)cc(c12)CCCC2,0
CC(=O)NCC(=O)Nc(c1)ccc(c12)[nH+]c(cc2C)N(CC)CC,0
[O-]C(=O)Cc1coc(c12)cc(C)cc2,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CCCCCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
c1cccc(c12)C(=O)N(C2=O)Cc(s3)nn(c34)c(nn4)-c5ccc(Cl)cc5,0
c1cccc(n(C)c2=O)c1c(c23)n(C)c(c3)C(=O)NCC[NH+]4CCCCCC4,0
Cc1ccc(cc1)-n(nc2)c(c2C#N)\N=C\N3CCCCCC3,0
c1cccc(c12)N(CCC2)C(=O)Cn(n3)nnc3-c4c(cccc4)NC(=O)c5ccco5,0
c1cccc(c1C#N)N2CC[NH+](CC2)CNC(=O)c3cc(C)ccc3,0
O1CCC[C@@H]1CNC(=O)[C@H](c(c23)cccc3)N(C2=O)C4CCCCCC4,0
CCC[NH+](CCC)[C@@H](C1)CCc(c12)cccc2O,0
CCOC(=O)N(CC1)CCN1C(=O)COc2cc(=O)n(C)c(c23)cccc3,0
COc(cc1)ccc1C(=O)COC(=O)CCn(n2)nnc2-c3c(OC)c(O)ccc3,0
C1CCCCc(c1c23)sc2nc(oc3=O)-c4cccs4,0
CC(=O)c1c(C)c([nH]c1C)C(=O)N(CC2)c(c23)cccc3,0
N#Cc1c(C)nn(c12)c([O-])cc(n2)Cc3ccccc3,0
n1nncn1-c(c2C)c(C)ccc2S(=O)(=O)N3CCOCC3,0
c1cc(Cl)cc(c1OC)S(=O)(=O)n(nn2)c(c23)cccc3,0
c1ccccc1-n(c(C)c2C(=O)C)c(=S)nc2N(CC3)CCN3C(=O)[C@H]4CCCO4,0
CC(=O)c1ccc(cc1)N(CC2)CCN2C(=O)CCCn(c(=S)[nH]3)c(=O)c(c4)c3cc(c45)OCO5,0
s1ccn(c12)c(c(n2)C)-c(n3)scc3-c(c4)oc(c45)cccc5,0
c1cccc(NC(=O)C)c1C(=O)N(C2)[C@H](C[C@]23C)CC(C)(C)C3,0
[O-]C(=O)c(c1)c(=O)oc(c12)ccc(c2)OC,0
CC(=O)NC1=C(CN(C)C1=O)OS(=O)(=O)c(cc2)ccc2C,0
[O-]C(=O)CSc([nH]n1)nc1-c2c(OC)cccc2,0
COc(cc1)c(OC)cc1C[C@@H]2[N@@H+](C)CCc(c23)cc(OC)c(c3)OC,0
C[NH+](C)CCCc1c(cccc2)c2nc(c13)ccc(Cl)c3,0
CC(C)C[C@H]([NH3+])c1nnc(o1)S(=O)(=O)Cc2cc(F)ccc2,0
Cn1c(Br)nc(c12)n(C)c(=O)n(C)c2=O,0
c1cc(F)ccc1[C@@H](n(c23)ncn2)CC(=N3)c4c(O)cccc4,0
Cc1ccc(cc1)[C@@H](N2)C[C@@H](n(c23)nc(n3)N)c4c(Cl)cccc4,0
c1ccccc1NC(\CSC(=O)N)=N/S(=O)(=O)c2ccccc2,0
C1CCCC(=C12)SC=3N2S(=O)(=O)CCN3,0
OCC#CCSc(o1)nnc1-c2ccc(Br)cc2,0
COc(c1)c(OC)c(OC)cc1-c(nn2)n(c23)N=C(CS3)c4c(OC)ccc(c4)OC,0
OCCNC(=O)c(cc1)cc(c12)S(=O)(=O)c3c(C2=O)cccc3,0
c1cccc(O)c1NC(=O)c2c(Cl)ccc(c2)S(=O)(=O)N3CCOCC3,0
COc(c1)c(OC)cc(c12)CN(CC2)C(=O)COc(c3)ccc(C)c3C,0
c1ccccc1-n(c(C)c2C([O-])=O)nc2-c3ccccc3,0
c1[nH+]ccn1CCCn(cn2)c(=O)c(c2c34)[nH]c3ccc(Br)c4,0
CC(C)CCc1c(C)nc([nH]c1=O)NC[C@H]2CCCO2,0
n1cc(C)ncc1CNc(ncn2)cc2-c(c3C)cccc3,0
c1c(Cl)ccc(c1C(F)(F)F)NC(=O)c2c(C)noc2C,0
c1cccc(OC)c1C(=O)N(CN2CCCC2=O)c3cc(Cl)ccc3,0
CC(=O)Nc1ccc(cc1)NC(=O)c2cc(C)nn2-c3ccccc3,0
CCOC(=O)c(cn1)c(N)n(c12)ncc2-c3ccccc3,0
C1CCCCN1C(=O)CSc(cc2C)nc(n2)C,0
c1cccc(oc2=O)c1c(c23)nc(cc3C)NC(=O)c4ccc(cc4)S(=O)(=O)N5CCCC5,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)=O)ncc2N,0
c1ccccc1CNc2nc(-c3c(C)noc3C)nc(c24)cccc4,0
c1ccccc1CCn(c2=O)cnc3n(C[C@H]4CCCO4)c(c5c23)nc6c(n5)cccc6,0
C1COCCN1C(=S)c2ccc(cc2)OCC,0
CCCn1c(=O)c(cccc2)c2n(c13)c(nn3)SCN(C4=O)C(=O)c(c45)cccc5,0
CC(C)(C1)Oc(c12)c(ccc2)OC[C@H](O)C[NH2+]Cc3ccccn3,0
c1cccc(c12)N(CCC2)C(=O)CSc(o3)nnc3Cc4ccccc4,0
c1ncccc1NC(=O)[C@@H](C(C)C)N(C2=O)C(=O)c(c23)cccc3,0
O1CCC[C@@H]1CNC(=O)CSc(n2)n(c(c23)cccc3)-c4ccccc4,0
COc(cc1)ccc1CC[N@@H+](C2)CNc(c23)n(C)c(=O)n(C)c3=O,0
c1cccc(c12)CN(CC2)C(=O)CN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
CCNc1nc(OC)nc(n1)Oc2ccc(=O)n(n2)-c3ccccc3,0
CCCCn(c(c12)CCC1)c3c(c2=[NH2+])CCC3,0
c1cccc(c12)oc(n2)-c(cc3)nc(c34)cccc4,0
o1cccc1CNC(=O)CCCCn(c2=O)c(=O)n(c(c23)cccc3)CC(=O)Nc(cc4)ccc4C,0
n1nsc(c12)ccc(c2)C(=O)N3CCN(CC3)c4ccccn4,0
OCC[NH+](CC1)CCN1CC(=O)Nc2c(C(=O)OC)[nH]c(c23)cccc3Cl,0
s1cccc1CNC(=O)c2cc(on2)-c3c(OC)ccc(c3)OC,0
Cc(n1)sc(c12)cc(cc2)C(=O)N3CCN(CC3)c4ccccn4,0
Cc1cc(no1)NC(=O)CCCSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
c1ccc(C)cc1CNc(ncn2)cc2-c(c3C)c(C)on3,0
n1ccccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3)ccc(c34)NC(=O)CC4,0
CC(=O)Nc(ccc1)cc1-c(n2)cnc(c23)cccc3,0
o1cccc1C(=O)n(c(n2)=S)n(c23)cccc3,0
N#Cc1c(C)cc(C)nc1N(CC2)CCC2NC(=O)[C@H](NC(=O)C)Cc3c(OC)ccc(c3)OC,0
CCOC(=O)N1CCN(CC1)Cc2cc(=O)oc3ccc(c4c23)cccc4,0
[O-]C(=O)CN(C1=O)CCN1Cc2c(Cl)cccc2,0
c1ccccc1-n(c2-c3ccco3)c(nn2)-c4ccncc4,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NS(=O)(=O)c(c3cccc4c35)ccc5N(C4=O)CC,0
n1ccccc1C(=O)OCC(=O)N2CCN(CC2)c3ccccc3,0
c1ccccc1C(=CC(=O)C2)[C@]2(O)c3ccccc3,0
COc(cc1)c(F)cc1COC(=O)c2ccc(cc2)N3CCCC3=O,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3CCCC)nc(c34)n(C)c(=O)n(C)c4=O,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)c3c(C)n(c(C)c3)-c4ccc(F)cc4,0
N#CCC[C@]1(C)C(=O)N(C(=N1)SCCC#N)c2ccccc2,0
c1cccc(c12)nc(-n(n3)c(C)cc3C)c(n2)Nc(c4)ccc(c45)[nH]c(=O)[nH]5,0
O1CCOC12CCN(CC2)C(=O)Cn(c3=O)c(=O)n(C)c(c34)cccc4,0
C1CSC[C@H](C=12)[C@H](C(C#N)(C#N)C(N)=C2C#N)c(cc3)ccc3C,0
COc(cc1)ccc1CC(=O)N(CC)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
