smiles,Y
c1ccccc1CN(CC)C(=O)Cn2c(=O)n(c(=O)c(c23)scc3)CC(=O)NCc4ccco4,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)COc3ncnc(c34)cccc4,0
C1CCCCC1NC(=O)[C@H]2CCCN2C(=O)Nc3c(OC)cccc3,0
Cc1onc(C)c1C(=O)N(CC2)CCC23CCCN(C3)c4ccccc4,0
C1COCCN1C(=O)CSc(o2)nnc2-c3ccccc3,0
CNC(=O)CN1C(=O)CSc(c12)nc(C)cc2C,0
COC(=O)c1cc(c(cc1)OC)CSc(o2)nnc2COc3ccc(cc3)OC,0
C1CCCc(c12)sc(n2)NC(=O)CCS(=O)(=O)Cc3ccccc3,0
[O-]C(=O)c1cc(C([O-])=O)cc(c1)/N=C\c2c(O)cccc2,0
COc(c1)ccc(c12)n(c(C)c2CC([O-])=O)C(=O)c3ccc(Cl)cc3,0
C1CCCCn(c12)c(nn2)[C@H](NC(=O)c3cccs3)Cc4c[nH]c(c45)cccc5,0
[O-]C(=O)CCC(=O)c1ccc(Cl)cc1,0
Cc(n1)c(=O)n(C)c(c12)nc(nc2)Nc3ccccc3,0
n1ccncc1C(=O)NC[N@H+](CC2)Cc(c23)cccc3,0
o1cccc1/C=C2\C(=O)SC(=N2)c3ccccc3,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)NCC)c(=O)c(n3)-c4cn(C)c(c45)cccc5,0
c1cc(F)ccc1C(=O)CCC(=O)OCc2c(C)noc2C,0
c1ccc(OC)cc1CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccccc3,0
c1cccc(F)c1N(CC2)CCN2C(=O)[C@H]3CC[N@@H+](CC3)Cc4cc(OC)c(O)cc4,0
s1ccnc1NC(=O)CCCSc(n2)sc(c23)cccc3,0
c1ccccc1S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)CCc3ccccc3,0
c1cccc(c12)S(=O)(=O)N(C2=O)CC(=O)NCCC3=CCCCC3,0
[O-]C(=O)[C@@H]1CCCN1c2ncnc(c23)cccc3,0
s1cc(C)n(c12)c(=O)c(cn2)C(=O)NCc3ccco3,0
Nc1nnnn1\N=C\c2c(O)cc(cc2)N(CC)CC,0
N#Cc1c(CC)c(C)sc1NC(=O)c2cc(C)no2,0
Cc1ccc(cc1)-c(nn2)n(c23)N=C(CS3)c4ccc(Br)cc4,0
n1ccncc1C(=O)Nc2c(ccc(Cl)c2)N3CCOCC3,0
COc(c1)cc(OC)cc1C(=O)N(CN2CCCC2=O)c3c(OC)cccc3,0
c1ccccc1C([N+]2=O)=C([O-])[N@@H+]([O-])c(c23)cccc3,0
CC(C)NC(=O)c(c1)c(=O)oc(c12)ccc(Br)c2,0
C1COCCN1CC(=O)Nc2c(cccc2)NC(=O)C3CCN(CC3)c4ncccn4,0
n1ccccc1Sc(cc(C#N)c2C#N)c(c2)Sc3ccccn3,0
c1ccccc1CCn2nnnc2CN(C[C@H]3CCCO3)Cc(c4)c(=O)[nH]c(c45)ccc(c5)OC,0
Cc(n1)nn(c12)c(cc(n2)C)N3CC[NH+](CC3)C4CCCCC4,0
Cc1ccc(cc1)Nc(n2)scc2C(=O)N(CC3)CCC3C(=O)NCC[NH+]4CCOCC4,0
s1ccnc1NC(=O)[C@H](CC2=O)CN2c(cc3)ccc3C(C)C,0
CCOC(=O)N(CC1)CCC1NC(=O)CSc2cc(=O)n(CC)c(c23)cccc3,0
N#Cc1c(C)c(c(C)[nH]c1=O)CCC(=O)Nc2c(OC)cccc2,0
Cc(c1)ccc(c12)O[C@H](CC)C(=O)N2CC(=O)NCCN3CC[NH+](CC3)Cc4ccccc4,0
c1ccccc1[C@H](CO)C(=O)O[C@@H](C2)C[C@@H]([N+]3(C)C)CC[C@H]23,0
c1cccc(Cl)c1NC(=O)C2=C(C)NC(=O)N[C@@H]2c3ccc(cc3)N(C)C,0
c1ccc(Cl)cc1NC(=O)N2CC[NH+](CC2)C/C=C/c3ccccc3,0
C1COCCN1C(=O)/C=C(N2)/c(cccc3)c3CC24CCCC4,0
CC(C)(C)NC(=O)CN(C1CCCC1)C(=O)[C@@](C)(CC(=O)N2)[n+](c23)cccc3,0
S=C(S1)NC(=O)C1=C2CCCCCC2,0
CC(=O)NCCOc(n1)nc(nc1N(C)C)N2CCOCC2,0
c1cc(F)ccc1OCc(s2)nn(c23)c(nn3)-c4c(OC)cccc4,0
Cc1cc(=O)n(n1C)-c2ccccc2,0
Cc(c1)ccc(c12)O[C@@H](C(=O)N2)CC(=O)Nc(cc3)ccc3C[N@H+](CC4)CC[C@@H]4C,0
c1ccccc1CN(C(=O)N(C)C)Cc2cc(c3n(c24)nnn4)cc(C)cc3,0
c1ccccc1C(=O)NCC[NH2+]C2CCN(CC2)C(=O)OCC,0
FC(F)(F)[C@@]1(O)[C@H](C(=O)C)[C@H](NC(=O)N1)c2c(OC(F)F)cccc2,0
[O-]C(=O)c(c1)nn(c12)c(C(F)(F)F)cc(n2)-c3ccccc3,0
CCC(CC)C(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
[nH]1cccc1C(=O)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3,0
Cc1oc(=O)cc(C)c1C(=O)NCc2c(F)cc(F)cc2F,0
CCOc(cc1)ccc1CCNC(=O)[C@@H]2CCCN(C2)c(s3)nn(c34)c(=O)cc(n4)C,0
c1cc(C)cc(c1C)NC(=O)Cn(c2=O)c(=O)n(CCOC)c(N)c2NCc3ccccc3,0
O1COc(c12)ccc(c2)CNC(=O)c3ccc(cc3)S(=O)(=O)NC[C@H]4CCCO4,0
n1ccccc1/C=N/n(c2=O)c(C)nc(c23)cccc3,0
C1CCCCCN1C(=O)CN(S(=O)(=O)C)c(c2C)cc(Cl)cc2,0
c1ccccc1CCc2c(cccc2)-c(on3)nc3-c4cccnc4,0
CC(=O)Nc(non1)c1-c(n2)n(c(c23)cccc3)Cc4nnc(o4)C,0
n1ccccc1CCNC(=O)[C@H](CC2=O)CN2Cc3c(Cl)cccc3,0
C1COCCN1c(cccc2)c2NC(=O)CN(C)S(=O)(=O)c(cc3)ccc3NC(=O)C,0
Nn1cnnc1SCc2nnc(o2)-c(cc3)ccc3C,0
c1cccc(c12)nc([nH]c2=O)CN(C3CCCC3)S(=O)(=O)c(cc4)ccc4OC,0
O1COc(c12)ccc(c2)NC(=O)COC(=O)c3c(C)onc3-c4c(Cl)cccc4,0
COc(cc1)ccc1C(=O)CSc(o2)nnc2-c3ccccc3,0
c1cccc(c12)N(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)nc(n4)C,0
Cc1cc(c(cc1)OC)S(=O)(=O)Nc2ccc(F)cc2,0
OC[C@@H](O)c1cc(OC)c(O)cc1,0
O=C1CC[C@@H](N1C(C)C)C(=O)NCCc2ccc(Cl)cc2,0
O=C1CN(C(C)C)C(N)=C1c2ccccc2,0
s1cccc1CNC(=O)CN(C2=O)CCN2Cc3c(F)cccc3,0
o1cccc1CNC(=O)Cn(c2=O)cnc(c23)n(nn3)Cc4c(F)cccc4,0
C1CCc(c12)nc([nH]c2=O)N(CC3)Cc(c34)cccc4,0
c1cccc(c12)OC[C@@H](O2)CN([C@@H](C3=O)c(cc4)ccc4C)C(=O)CN3C5CCCC5,0
c1cccc(c12)c(=O)n(CC)nc2CC(=O)Nc(s3)nnc3CC(=O)N4CCCC4,0
c1cnccc1C(=O)Nc2nn(CC)c(c23)nc4c(c3)cccc4C,0
CCOC(=O)c1c(C)nc(s1)NC(=O)CNC(=O)Cn(c2=O)cnc(c23)sc(C)c3C,0
N#CC(C)(C)Nc1ccccc1,0
C1CCCCC1N2[C@H](CCC2=O)C(=O)NCc3ccc(C)cc3,0
OCCN1CC[NH+](CC1)C[C@@H](O)COc(c2)ccc(c23)OCO3,0
CCCc1nnc(s1)NC(=O)c(c2=O)c([O-])n3CCCc(c3c24)ccc4,0
n1cc(C)ncc1CNc(ccn2)nc2-c(c3C)c(C)on3,0
c1cc(Cl)c(Cl)cc1C(=S)N2CC[NH+](CC2)CCO,0
CCCCCCn1c(SCCCC)nc(c12)n(C)c(=O)[nH]c2=O,0
n1ccccc1[C@H]2N(C(=O)C([O-])=C2C(=O)C)c(cc3)ccc3C(=O)OCC,0
c1cccc(OC)c1NC(=O)[C@H](CC2=O)CN2c3ccc(F)cc3,0
CCOC(=O)[C@H](C(=O)N1C)[C@H](C[C@]12C)c3c(O2)cccc3,0
Cc1nn(c(=S)[nH]1)-c2ccccc2,0
CCSc(nn1)nc(c1c23)OC=Nc2ccc(Br)c3,0
o1cccc1C(=O)N2CCN(CC2)C(=O)C3CCN(CC3)c(n4)sc(c45)cc(cc5)OCC,0
Fc1cccc(F)c1C(=O)Nc2cccnc2,0
NC/C(=N\O)c1c(Cl)cc(Cl)cc1,0
c1cccc(OC)c1NC(=O)Cc2nc(on2)CSc(cc3C)nc(c34)cccc4,0
[nH]1c(=S)[nH]nc1-c2cc(Br)ccc2,0
CCOC(=O)c1csc(n1)NC(=O)CSc2nnnn2-c3ccc(cc3)OCC,0
[O-]C(=O)c(c1)ccc(c12)C(=O)N(C2=O)CCC3=CCCCC3,0
COCCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2c(F)cccc2Cl,0
Cc1cc(C)n(n1)-c(cc2)ccc2C(=O)OCn(c3=O)nnc(c34)cccc4,0
c1ccccc1C(=O)NC(C2=O)(O)C(=O)c(c23)cccc3,0
C1CCCCC1NC(=O)c(s2)c(C)n3c2nc(c34)ccc(c4)N,0
c1cccc(c12)C(=O)N(C2=O)COC(=O)c(c3)sc(c34)n(nc4C)-c5ccccc5,0
[O-]C(=O)C(C)(C)Oc1cccc(c12)cccc2,0
COc(cc1)ccc1CNC(=O)c(c2=O)c([O-])n3CCCc(c3c24)ccc4,0
c1ccccc1CNC(=O)CSc([nH]n2)nc2CC(C)C,0
c1ncccc1C(=O)Nc(cc2)ccc2-c(n3)oc(c34)ccc(C)c4,0
O=C1CCCN1Cc2ncnn2-c3ccccc3,0
O1COc(c12)ccc(c2)C[NH+](CC3)CCN3c(n4)scc4-c5ccc(cc5)OC,0
c1ccccc1C(=O)c2c(C)oc(c2)-c(n3)n(C)c(c34)cccc4,0
c1csc(c1C(=O)N)NC(=O)COC(=O)Cc2ccsc2,0
C1CCCCC1NC(=O)CCn(n2)nnc2-c3cccs3,0
c1cc(F)ccc1Cn(c(=O)cn2)c(c23)nc(nc3)N(CC4)CCN4C,0
Brc1ccc(nc1)N[C@H](C)c2c(O)ccc(Cl)c2,0
c1ccccc1S(=O)(=O)C(\C#N)=C\c2cn(C(C)C)c(c23)cccc3,0
CC(C)(C)c1cc(C(C)(C)OC)nc(n1)N,0
NC(=O)C1CCN(CC1)c(ncn2)c(c2c34)[nH]c3cccc4OC,0
o1cccc1C(=O)C[C@@]2(O)C(=O)N(CCCC)c(c23)ccc(Br)c3,0
c1cccc(c12)C(=O)N(C2=O)CC(=O)N3CCN(CC3)c(c4C)cccc4,0
c1ccccc1[C@H](C)N(C2=O)C(=O)[C@H]([C@@H]23)CC[C@@H]4[C@@H]3[C@H](O)[C@H](O)CC\4=N\OCc5ccccc5,0
COc(cc1)ccc1CSc(n2)[nH]c(=O)cc2C,0
COc(cc1)ccc1N(CC2)CCN2C(=O)c3ccc(cc3)CNc4c(c(=O)c4=O)N5CCOCC5,0
NP(=O)(N)NC(=O)c1ccc(F)cc1,0
CCOC(=O)N(CC1)CCN1C(=O)C[S@@](=O)Cc2c(C)oc(n2)-c(cc3)ccc3C,0
c1cccc(c1C([O-])=O)C[N@H+](C2)CCC[C@H]2C([O-])=O,0
[O-]C(=O)C1CCN(CC1)C(=O)c2scc(c23)OCCO3,0
c1cccc(c12)n(c(n2)C(=O)C)S(=O)(=O)c(cc3)ccc3C,0
CCOC(=O)[C@@H](C)Oc1cc(C)cc2oc(=O)c(c3c12)CCCC3,0
c1ccccc1OCC(=O)Nc2c(cccc2)N3CCN(CC3)c4ccccc4,0
COCCn(c(=O)cn1)c(c12)nc(nc2)Oc3ccccc3,0
CCOC(=O)Cn(c1=O)c(=O)n(C)c(c12)nc(Br)n2Cc3ccccc3,0
s1cccc1CC(=O)Nc2c(C(=O)OCC)oc(c23)cccc3,0
c1ccccc1CSc(o2)nnc2-c(c3C)cccc3,0
c1ncccc1CNc(ncn2)cc2-c3c(OC)cccc3,0
s1ccn(c12)cc(n2)-c3ccc(cc3)NS(=O)(=O)c(c4)ccc(c45)OCCO5,0
o1cccc1CNC(=O)CCCn(c2=O)c(=O)n(c(c23)cccc3)Cc4cc(C)ccc4,0
C1CCCC1NC(=O)c2c(N)n(c(c23)nc4c([nH+]3)cccc4)\N=C\c5cccnc5,0
c1ccccc1C(=O)N[C@H](OC2=O)C(=C2Cl)N3CCOCC3,0
c1ncccc1CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c(cc3)cc(Cl)c3C,0
C1CCCCC1C(=O)N[C@H](C)c(c2)ccc(c23)OCCO3,0
[O-]C(=O)c1ccc(cc1)CSc(n2C[C@H]3CCCO3)nnc2-c4ccncc4,0
c1cccc(c12)C/[N+](CC2)=C3\CC(=O)N(C(=O)N3)C4CCCCC4,0
CN(C)c(nc1)nc(c12)n(c(=O)c(n2)C)-c3ccc(cc3)OC,0
c1cccc(c12)n(CC(=O)C(C)(C)C)c(=O)n(c2=O)C[C@H]3CCCO3,0
o1cccc1CNC(=O)c(n2)nn(c23)c(C(F)(F)F)cc(n3)-c4cccs4,0
C1CCCCCN1C(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
O1COc(c12)ccc(c2)NC(=O)CC[N@H+](C)Cc3ccccc3,0
C1C[NH+](C)CCN1Cc(nc2ccc3)[n+]([O-])c4c(c5c3c24)cccc5,0
C[C@@H]1CC[C@H](C(C)(C)O)CC(=C12)[C@H](C)CC2,0
n1cnn(c12)c(cc(n2)C)Nc3cc(F)ccc3,0
CCCCc1cc(=O)oc(c12)cc(C)cc2OCc3[n-]nnn3,0
CCCCCOC(=O)c1cc(=O)[nH]c(c12)cccc2,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2C)Sc3nncn3C,0
o1cccc1[C@@H](n2nc(C)c3)Nc(c4c23)cccc4,0
c1cccc(c12)sc(=O)n2Cc3nnc(n3C)SCc4ccccc4,0
N#Cc1c(C(F)(F)F)cc([n-]c1=O)C2CC2,0
CC(=O)c1c(O)cc(cc1)OC,0
COCCn1c(SCC=C)nnc1-c2c[nH]c(c23)cccc3,0
Cc(c1)cc(C)c(c1C)NC(=O)C[S@](=O)CC(=O)Nc2cccnc2,0
CCCS(=O)(=O)NCCc(c1)c(=O)[nH]c(c12)c(OC)ccc2OC,0
Cc1cc(ncc1)NS(=O)(=O)c(c2)ccc(OC)c2OC,0
CCOC(=O)CCc(ccc1)c(c12)CCC2=O,0
n1ccccc1N(CC2)CCN2C(=O)CC(=O)Nc(c3)ccc(c34)nc5n(c4=O)CCCCC5,0
CN(C)C(=O)c1ccc(cc1)-c(nc(c23)cccc3)nc2N4CCOCC4,0
c1cccc(c1C(F)(F)F)/C=N/n2nnnc2N,0
C1CCCCC1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c4ccc(F)cc4,0
CCC(=O)N(CC1)c(c12)ccc(c2)S(=O)(=O)NCCCOC,0
c1ccccc1SCCNS(=O)(=O)c(c2)ccc(OC)c2OC,0
n1nnn(c12)ncc(n2)-c3ccccc3,0
c1ncccc1CNC(=O)c2cc(ccc2)S(=O)(=O)N3CCOCC3,0
O=C1NC(=O)[NH+]=C(C1(CC)CC)NCCc2c[nH]c(c23)cccc3,0
ClC(Cl)C(=O)N[C@H](CO)[C@@H](O)c1ccc(cc1)S(=O)(=O)C,0
c1cccc(c12)oc(=O)c(N)c2N3CCN(CC3)c4ccccc4,0
COCCn(c(C)c1)c(C)c1C(=O)COC(=O)c2ccc(cc2)-n(n3)c(C)cc3C,0
c1nncn1NC(=O)CP(=O)(c2ccccc2)c3ccccc3,0
Cc1ccc(cc1)OCc(s2)nn(c23)c(nn3)-c4ccc(cc4)OC,0
c1ccc(OC)cc1-c(cc2)nc(OC)c2-c3nc(on3)-c4c(F)cccc4,0
c1cccc(c12)[nH]c(n2)-c3csc(n3)N,0
s1cccc1CNC(=O)CN(S(=O)(=O)c(c2C)c(C)n(n2)C)c(cc3)ccc3C(C)C,0
COc(cc1)c(OC)cc1CCN([C@@H]2c3ccc(cc3)OC)C(=O)c(c24)n[nH]c4-c5c(O)cccc5,0
N#Cc1c(C)c(C)c(C)nc1Sc2nnnn2-c3ccccc3,0
n1ccccc1-c2nc([nH]n2)-c3ccccn3,0
c1cccc(c12)[nH]cc2C[C@@H](C([O-])=O)NC(=O)NCc3ccccc3,0
ON1C(C)(C)[N+]([O-])=C(C1(C)C)c2ccccn2,0
Cc1ccc(s1)[C@@H]2C(C(=O)OCC)=C(N)OC(=C23)CCCC3=O,0
COc1ccc(C)c(c12)sc(n2)N3CCCC3,0
O1COc(c12)ccc(c2)C(=O)Nc(c(c3)OC)cc4oc(c5c34)cccc5,0
C1CCc(c12)sc(c2C(=O)N)NC(=O)[C@H]3CCCO3,0
Cc1cc(C)nc(c12)sn(c2=O)CC(=O)NCCC[NH+]3CCOCC3,0
N#CCOc(c1)ccc(c12)oc(C(C)(C)C)c2C(=O)OCC,0
N#Cc1c(CC)c(C)sc1NC(=O)c2cc(on2)-c3ccco3,0
c1ccccc1CCn(c(=O)c(n2)C)c(c23)nc(nc3)OCc4ccccc4,0
CC(=O)Nc(cc1)c(OC)cc1C(=O)CSc(o2)nnc2-c3ccc(cc3)NS(=O)(=O)CC,0
O=c1[nH]c(=O)n(C)c(c12)nc(SC(C)C)n2CCc3ccccc3,0
c1ccccc1-c2c(C)nn(c23)c4c(cn3)C(=O)C[C@@H](C)C4,0
c1cccc(c12)oc(=O)c(c2)C(=O)N3CCCN(CC3)C(=O)c(c4)c(=O)oc(c45)cccc5,0
CSc(n1)nn(c12)c(C(F)(F)F)cc(n2)-c3ccccc3,0
c1ccc(OC)cc1OCC(=O)Nc2c(oc(c23)cccc3)C(=O)Nc4c(OC)cc(cc4)OC,0
c1ccccc1CCc(n2)c(=O)n(c(c23)ncnc3)Cc4ccccc4,0
O=C1[C@@H](C)COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)N1,0
COC(=O)c1ccc(cc1)CSc2nnnn2Cc3ccccc3,0
c1cc(Cl)ccc1[C@@H]2C(C(=O)OC)=C(N)Oc(c23)cc(C)n(c3=O)C[C@H]4CCCO4,0
FC(F)(F)c1cc(ccc1)NC(=O)[C@H]2CCCN2S(=O)(=O)c(ccc3)c(c34)nccc4,0
CCCOc(cccc1)c1C(=O)N([C@H](CC2)CS2(=O)=O)Cc3ccco3,0
COc(cc1)ccc1[C@@H](N2)C[C@@H](c3cccs3)n(c24)nc(n4)N,0
O1COc(c12)ccc(c2)NC(=O)Cn(c3=O)ccc(c34)cccc4,0
c1cccc(OC)c1N2CCN(CC2)C3=NC(=O)N(C(=O)C3)c4c(Cl)cccc4,0
Cc1nnc(s1)SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N(C4)CCC[C@H]4C,0
CCOC(=O)[C@@H](C)Sc(n(c1=O)CC)nc(c12)cccc2,0
c1ccc(F)cc1Cn(c2=O)c(=O)n(C)c(c23)nc(n3C)N4CCCC4,0
C1CCCN1S(=O)(=O)c(ccc2)cc2C(=O)Nc3ccc(cc3)N4CCOCC4,0
c1c(O)ccc(c1C([O-])=O)NC(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,0
c1ccccc1[C@H](N2CC[NH2+]CC2)CNS(=O)(=O)c3ccc(Cl)cc3,0
c1ncccc1CNc2c(S(=O)(=O)c3ccccc3)nc(o2)-c4ccccc4,0
N#CC1=C(N)SC(N)=C(C#N)C1c(c2)ccc(c2OCC)OCCN3CCOCC3,0
NC(=O)CSc(n1)nc(OC)cc1C,0
c1cc(F)ccc1CN(C2=O)[C@H](c(c23)nccc3)Nc(cc4)ccc4C,0
n1nncn1-c(ccc2)cc2C(=O)OCc3c(OCC)cccc3,0
COc(cc1)ccc1C(=O)[C@@H]([C@@]2(C(F)(F)F)O)[C@H](NC(=O)N2)c(c3)ccc(O)c3OCC,0
c1cc(F)ccc1-c(n2)c(=O)n(C3CC3)c(c24)nc(nc4)N5CCOCC5,0
COc(cc1)ccc1-c(n2)c(=O)n(Cc3cc(OC)ccc3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
CS(=O)(=O)Nc(c1)ccc(c12)n3c(n2)COCC3,0
c1ncccc1-c2nc(on2)-c3c(cccc3)-c4ccccc4,0
FC(F)(F)c1cc(Cl)c(cc1)N[C@H](C(C)C)C(=O)OCC(=O)Nc(no2)cc2C,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CSc(cccc3)c3C(=O)Nc4cccnc4,0
c1ccccc1CCNC(=O)C[S@@](=O)Cc2c(C)oc(n2)-c3cccs3,0
c1ccccc1CCN2C(=O)C[C@H](C2=O)Nc3cc(OC)ccc3,0
c1cccc(c1C([O-])=O)-n(nc2C)c(=O)c(c23)cccc3,0
CCOC(=O)N1CCN(CC1)c(n2)nc(C)cc2C(F)(F)F,0
n1[nH]c(=O)nc(c1C)NCc2c(Cl)cccc2,0
s1cccc1Cn(c(=O)cn2)c(c23)nc(nc3)Oc4ccccc4,0
O=C1CCC(=O)N1OCCOc(c2)ccc(c23)CCC3,0
N#Cc1c(NC)oc(n1)-c2ccco2,0
c1cccc(c12)C(=O)N(C2=O)c(cc3C([O-])=O)c(cc3)N4CCCCCC4,0
c1ccc(Br)cc1CSc(n2)[nH]c(=O)cc2C,0
C1CCCc(c12)scc2C(=O)N3CCN(CC3)c4ccccc4,0
FC(F)(F)c1ccn(n1)CC(=C2C(=O)OCC)NC(=O)N[C@@H]2c(c3)ccc(c34)OCO4,0
s1ccnc1NC(=O)CSc(n2CC)nnc2-c3ccccc3,0
COc(cc1)cc(c12)sc(n2)NC(=O)CCNS(=O)(=O)c(cc3)cc(c34)oc(=O)n4C,0
o1cccc1Cn(cn2)c(=O)c(c2c34)[nH]c3ccc(c4)OC,0
COc(cc1)ccc1C(=O)CSc(o2)nnc2Cc3ccc(cc3)OC,0
c1cc(Cl)cc(Cl)c1Cn(nc2)c(c23)ncnc3N4CCN(CC4)c(n5)nc(C)cc5C,0
c1cc(C)nc(c1C#N)SCC(OC(N)=C2C#N)=C(C(=O)OCC)[C@H]2c(c3OC)cccc3OC,0
c1ccccc1CCn(c(=O)cn2)c(c23)nc(nc3)Oc(cc4)ccc4OC,0
C1COCCN1CCCNc2ncnc(c23)n(nc3)-c4ccc(cc4)OC,0
c1cccc(Cl)c1Cc2c(=O)nc([nH]n2)Nc3ccc(cc3)OC,0
Cc(n1)nn(c12)c(cc(n2)C)Nc3ccc(F)cc3,0
OCCNC(\CC)=C1\C(=O)N(C(=O)NC1=O)c2ccc(Cl)cc2,0
COc(cc1)c(OC)cc1/C=N/n2cnnc2SCC,0
c1cccc(OCC)c1NC(=O)CSc(n2-c3ccc(F)cc3)nnc2Cc4cccn4C,0
c1ccccc1NC(=O)CSc(n2-c3ccccc3)nnc2Cn(n4)nnc4-c5ccccc5,0
c1ccccc1C(=O)c2c(C(C)C)n(CC[C@H](O)C[C@H](O)CC([O-])=O)c(-c3ccc(F)cc3)c2-c4ccccc4,0
c1ccccc1CC(=O)N2CCN(CC2)C(=O)COc3ccc(Cl)cc3,0
c1cccc(c12)NC(=O)CN2C(=O)COC(=O)c3c(C)nn(c3C)-c4ccccc4,0
[O-]C(=O)[C@@H](C)Oc(c(Cl)c1)cc(c12)oc(=O)cc2CC,0
S1CC(C)=Nn(c12)c(nn2)-c3cc(n[nH]3)-c4ccccc4,0
c1cccc(c12)N([C@H](C)C2)C(=O)CCNS(=O)(=O)c3cccc(c34)nsn4,0
C1CCCCC1[NH+](CC2)CCN2C(=O)c(cc3)cc(c34)[nH]c(=S)n(c4=O)C5CCCC5,0
o1cccc1CNc(n2c3ncn2)nc4sc(c5c34)CCCC5,0
[O-]C(=O)[C@@H]([NH3+])CCC(=O)N(CC1)c(c12)c([N+]([O-])=O)ccc2OC,0
c1ccc(C)cc1CSc(nn2)n(C)c2-c3ccco3,0
CN(C)C(=O)CSc1nc(SCC(=O)N(C)C)n(n1)-c2ccccc2,0
C1COCC[NH+]1CCNc2nc(C)nc(c23)n(nn3)Cc4c(Cl)cccc4,0
Cc1cc(ccc1)[C@H](N2C(=O)C)SC[C@H]2C([O-])=O,0
CCOC(=O)c(sc1=O)cc(c12)ccc(OC)c2OC,0
o1cccc1C(=O)N(C2)CCC[C@@]23CC[N@@H+](C)C3,0
CN1C[N+]([O-])=C(C1(C)C)c2ccccc2,0
N#Cc1cc(Cl)c(cc1)CN(C[C@H]2C)C[C@H](O2)C,0
c1ccccc1[C@](N)(COC)c(n2)n(C)c(c23)cccc3,0
Cc1c(C)cccc1NC(=O)Cn(nn2)c(N)c2C(=O)Nc(c3CC)cccc3,0
c1ccccc1-n2nnnc2Oc(cc3)ccc3-n4ccnc4,0
CCOC(=O)N/N=C\1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@@H]([C@H]23)C(=O)N(C3=O)c4cc(ccc4)Oc5ccccc5,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3CC)nnc3-c4cnccn4,0
COC(=O)c1c(c(C(=O)OC)sc1N)CSc2nnnn2C,0
O=S1(=O)C=C[C@H](C1)N(C(=O)C)c2c(OC)cc(cc2)OC,0
COC(=O)c(c1N)sc(c12)nc3c(c2)COC(C)(C)C3,0
N1CCN[C@@H](C1=O)CC(=O)OCc2ccccc2,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)CCc3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CCS(=O)(=O)N(C1)CCC[C@@H]1C(=O)NCC[N@@H+](C)Cc2ccccc2,0
o1cccc1CNC(=O)CSc(nn2)n(c23)c4c(cc3C)cc(C)c(C)c4,0
c1cccc(Cl)c1CN2C(=O)COc(c23)cccc3,0
c1ccccc1-c(no2)nc2CSc(n(C)c3=O)nc4sc(c5c34)C[C@H](C)CC5,0
O1COCc(c12)cc(Cl)cc2CSc(n3N)nnc3-c4cc(ccc4)S(=O)(=O)N(C)C,0
NC(=O)COc(c1C)cc(c(Cl)c1)S(=O)(=O)Nc2ccccn2,0
COCCn(c(=O)cn1)c(c12)nc(nc2)N(CC3)CCN3C,0
CC(=O)COc(cc1)cc(c12)oc(=O)c(c2C)CCC,0
c1cc(F)ccc1C(=O)Nc(cn2)c(=O)n(c23)cccc3,0
c1cccc(c1C)-n2c(C)[nH+]c(c23)cccc3,0
O1CCOC12CCN(CC2)C(=O)[C@@H](CCC3=O)N3Cc4ccc(F)cc4,0
c1cc(N)ccc1CCc(n2)oc(c23)cccc3,0
CC(=O)Oc1cc(OC(=O)C)cc(c12)oc(=O)cc2C,0
CCOC(=O)CSc1nc(CC)nc(c12)cccc2,0
o1cccc1CN(C2=O)[C@H](c3ccc(F)cc3)Nc(c24)cccc4,0
COc(cc1)cc(OC)c1C[N@@H+](C)CC(=O)c2c(N)n(c(=O)n(C)c2=O)Cc3ccccc3,0
Cc1noc(c12)nc(-c3cccs3)cc2-c(nn4)n(c45)CCCCC5,0
COc(c1)c(O)c(OC)cc1CNc(c2)ccc(c23)CCC3,0
O1CC[C@H](C1=O)Sc(n(c2=O)CC=C)nc(c23)scc3C4CC4,0
Cc(n1)scc1CSc(n(c2=O)CC=C)nc(c23)scc3-c(o4)ccc4C,0
CCOC(=O)c1ccc(cc1)NC(=O)CSc(n2C)nnc2Cn3c(=O)sc(c34)cccc4,0
