smiles,Y
o1cccc1C(=O)N2CCN(CC2)C(=O)N(C)C,0
s1cccc1CC(=O)N(CCOC)c(s2)nnc2-c3ccncc3,0
c1ccnc(c1O)NC(=O)c(c2=O)c([O-])n(C)c(c23)cccc3,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3)n(c(c34)cccc4)CC(=O)N5CCCC5,0
Cc1cc(c(cc1)OC)S(=O)(=O)Nc2cc(SC)ccc2,0
C=CCSc([nH]n1)nc1-c2ccc(cc2)OC,0
c1ncccc1C(=O)Nc(c2)ccc(c23)oc(n3)Cc4ccc(Cl)cc4,0
O=c1[n-]c(=O)n(CCO)c(c12)nnn2Cc3ccccc3,0
o1cccc1C(=O)n(n2)c(N)nc2-c3cccnc3,0
C1CCC[C@H]([C@@H]12)N(O)[C@H](N2O)c3c(F)c(F)c(F)c(F)c3F,0
COc1c(OC)ccc(c1)NC(=O)c2cc(on2)-c3cc(OC)ccc3,0
FC(F)C(F)(F)COCc(ccc1)cc1C(=O)N2CCN(CC2)c3ccccc3,0
c1ccccc1C(=O)c2c(O)cc(cc2)OCC(=O)OCC,0
c1nccn1CCCNC(=O)c2cnn(c23)[C@@H](C(F)(F)F)C[C@H](N3)c4ccccc4,0
c1cccc(OC)c1NC(=O)N(Cc2ccco2)Cc(c3)c(=O)[nH]c(c34)c(C)ccc4C,0
C1CCCCCN1C(=O)CN(S(=O)(=O)C)c2cc(Br)ccc2,0
COc(cc1)cc(c12)sc(c2Cl)-c3nnco3,0
c1ccccc1CCCc2nc(no2)-c3cc(OC)c(cc3)OC,0
c1cccc(c2C)c1nc(c23)OCC3,0
CCC(C)(C)n1nnnc1[C@@H](CC)N(CCCO)Cc(c(=O)[nH]2)cc(c23)cc(C)cc3C,0
c1ccc(F)cc1NC(=O)c2c(nccc2)N3CCOCC3,0
CCCS(=O)(=O)N(C1)CCC[C@@H]1C(=O)N[C@H](C)c(c2)ccc(c23)OCCO3,0
CCCCc(c1[O-])c(=O)[n-]c(n2)n1c(c23)cccc3,0
Cc1ccc(cc1)OCn2c(=O)sc(c23)cccc3,0
COCCOC(=O)c1c(C)oc(c12)ccc(O)c2C[N@H+](CC3)CC[C@@H]3C,0
c1cccc(c12)n(cc2C(=O)C)CC(=O)NCc3cccnc3,0
Cc(n1)cc(C)n(c12)nc(n2)SCC(=O)Nc(c3C)c(C)n(n3)-c4ccccc4,0
c1cccc(c12)S(=O)(=O)N(C2=O)C[C@H](O)COc3ccc(cc3)OC,0
CC(C)C(=O)N1CCN(CC1)c(cccc2)c2NC(=O)c3cc(ccc3)OCC,0
COc(cc1)ccc1C(=O)CN2C(=O)C(C)(C)Oc(c23)ccc(c3)C(=O)N4CCCCCC4,0
c1cccc(c12)OCC(=O)N2CCC(=O)NCCN3CCN(CC3)c4ccc(cc4)OC,0
n1nc([S-])n(CC)c1-c2ccc(F)cc2,0
O[C@]12[C@H]3[C@H](O)[C@H](CCC3)C[C@@H]1CCCC2,0
o1cccc1Cn(c(C)c2)c(C)c2C(=O)CSc3nnnn3-c(cc4C)ccc4,0
c1cccc(c12)sc(n2)NC(=O)CSc(n3)n(CC)c(=O)c(c34)S[C@H](C)C4,0
N#CC1=C(N)OC(C)=C(C(=O)OCC)[C@@H]1c2ccsc2,0
Nc1[nH+]c(C)cc(c12)c3c(oc2=O)cccc3,0
Clc1cccc(F)c1CSc(nn2)n(C)c2-c3cnccn3,0
[O-]c1cc(=O)[nH]c(n1)SCC(=O)Nc(c2)ccc(c23)CCC3,0
NC(=O)N[C@H](C([O-])=O)Cc1ccccc1,0
[O-]C(=O)CCn(c1C)nc(C)c1C(=O)C,0
COc(cc1)cc(c12)sc(n2)NC(=O)CSc(n3C)nnc3-c(c4C)cco4,0
c1cccc(OC)c1-c2c(N)nn(c2)S(=O)(=O)c(cc3)ccc3F,0
CCOC(=O)[C@@H]1CCCN(C1)c2c(c(=O)c2=O)N3CCN(CC3)c4ccccn4,0
CCn(c1=O)cnc(c12)sc(c2)-c3ccccc3,0
CC(=O)c1cc(ccc1)NC(=O)C2CCN(CC2)c(c(CC)c(n3)C)n(c34)ncn4,0
c1cccc(N(C)C)c1C(=O)c2c(N(C)C)cccc2,0
COC(=O)c1c(cccc1)NC(=O)c2cnn(c23)c(C(F)F)cc(n3)C4CC4,0
C1CCCC[NH+]1CCNc2ncnc(c23)n(nc3)-c4ccccc4,0
NC(=O)CC[C@H](C([O-])=O)NS(=O)(=O)c(c1C)cc(C)cc1,0
CCOC(=O)C1=C(C)N(CCO)C(=O)N[C@@H]1c2ccccc2,0
c1cccc(c1C(=O)N)[N-]S(=O)(=O)N(C)C,0
c1ncccc1C(=O)Nc(c2[C@H](C)CC)cccc2,0
c1cccc(Cl)c1-c(nn2)n(c23)nc(s3)[C@H](O4)COc(c45)cccc5,0
c1cccc(c12)n(C)c(n2)-c3ccc(o3)Br,0
c1ccccc1[C@@H]([NH2+]CC2)[C@H]([C@@]23O)CCCC3,0
COCCNc1ncnc(c12)ccc(c2)-c3c(OC)cccc3,0
Cc1cc(C)n(n1)-c2nc(C)nc(c23)n(nc3)-c4ccccc4,0
COc1c(OC)cc(cc1OC)NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc(c34)cccn4,0
N#Cc1cc(ccc1)-c(n2)c(=O)n(CCC#N)c(c23)nc(nc3)N(CC4)CCN4C,0
s1cccc1CC(=O)N[C@H](C)c(c2)ccc(c23)OCO3,0
c1ccc(OC)cc1NC(=O)c2ccc(cc2)C[NH+](CC3)CCN3c4ccccc4,0
CSc(o1)nnc1-c2ccc(F)cc2,0
n1nnn(c12)c3c(cccc3)nc2N4CCOCC4,0
N#CC1=C(N)OC(C)=C(C(=O)OC)[C@@H]1c(c2C)c(Cl)n(n2)-c3ccccc3,0
CCC(=O)Nc1cc(ccc1)NC(=O)CSc2nnnn2Cc3ccccc3,0
[NH3+]C[C@@H](N)C(=O)c1ccccc1,0
c1cccc(c12)N(CCC2)CCNC(=O)CCN(C3=O)C(=O)[C@@H]([C@@H]34)[C@H]5C=C[C@@H]4C5,0
COCCCNC(=O)Cn(n1)nnc1-c2ccc(cc2)NC(=O)c3ccc(F)cc3,0
CC1CCN(CC1)C(=O)[C@@H]2CCCN(C2)S(=O)(=O)C,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3NCc4ccccc4,0
FC(F)(F)c1cc(ccc1)NCc(n2)cn(c23)cccn3,0
COC(=O)c1ccc(o1)CSc(n(c2=O)CCOC)nc(c23)cc(Cl)cc3,0
CCSc(nc1N)nc2sc(c3c12)C[N@H+](C)CC3,0
c1cccc(c12)n(nn2)-c3ccccn3,0
C[C@@H](C1)CCc(c12)nn(c2)CC(=O)NCCC[NH+](CC3)CCN3c(c4C)cc(C)cc4,0
CCCCCc(n1)oc(c12)c3c([nH]c2=O)cccc3,0
CCOc(c1)c(OCC)c(OCC)cc1C(=O)N(C)Cc(c2)c(=O)[nH]c(c23)cccc3,0
CCOC(=O)c1c(C)c(C(=O)OCC)sc1NC(=O)CSc2nnnn2-c(cc3)ccc3C,0
[O-]C(=O)c1cc(n[nH]1)CC(C)C,0
o1cccc1C(=O)Oc2cc(=O)oc(c23)cccc3,0
[O-]C(=O)/C=C\C=C/c(c1)ccc(c12)OCO2,0
Cc1c(C)ccc(c1)-n(c2=O)nnc(c23)cccc3,0
C=CCn1c(=O)c(cccc2)c2n(c13)c(nn3)Sc4nnnn4-c5ccccc5,0
Cc1ccc(cc1)-c(no2)nc2CSc(nn3)n(C)c3-c4ccccc4,0
C1CCCc(c12)nc(c(C#N)c2)SCC(=O)Nc(s3)nnc3CC,0
c1cc(C)cc(c12)[nH]c(C)c2C(=O)CN3CCN(CC3)c4c(OC)cccc4,0
C1COCCN1c2ccc(cc2)S(=O)(=O)c3ccccc3,0
c1cccc(c1C)OCCCC(=O)Nc2ccc(cc2)N3CCOCC3,0
C1COCCN1C(=O)CSc(nc([O-])c2CC)n(c2=O)-c3ccccc3,0
c1c(Cl)ccc(OC)c1NC(=O)CSc(n2C[C@H]3CCCO3)nnc2-c4ccncc4,0
COc(cc1)c(OC)cc1CC[NH2+]Cc2csc(n3)n2c(c34)cccc4,0
c1cc(C)ccc1CSc(nn2)n(C)c2-c3cccs3,0
c1cccc(c1C)-c2c(ncnc2)N3CC[NH+](C)CC3,0
o1cccc1-c(cc2C(F)(F)F)nc(n2)-n(cn3)c(c34)cccc4,0
c1cccc(c12)[nH]c(=O)c(C(=O)OCC)c2NCCCCCC,0
O1COc(c12)ccc(c2)NC(=O)c3cc(OC)c(cc3)-n4cnnn4,0
c1cc(C)cc(c1C)N2CCN(CC2)c(cc(n3)C)n(c34)nnn4,0
C=CC[n+](c1N)c(SCC=C)nc(c12)S[C@H]3[C@@H]2CCC3,0
Cn1cccc1C(=O)N(CC2)CCC23CCC[N@@H+](C3)Cc4c(OC)cccc4,0
CC(C)OC(=O)c(c1)[nH]c(c12)cccc2OC[C@@H](O)C[NH2+]C(C)(C)C,0
C=CCSc(nn1)nc(c1c23)OC=Nc2cccc3,0
COC(=O)c1cnn(c12)c(=O)c(c(C)[nH]2)Cc3c(Cl)cc(F)cc3,0
COc(cc1)ccc1NC(=O)[C@H](C)\C=C(F)\[C@H](c(cc2)ccc2C(=O)OC)NC(=O)OCc3ccccc3,0
Cc1cc(C)nc2n1nc(c23)nc(N4CCCC4)nc3-c5ccccc5,0
c1cnccc1-c2c(C#N)c(N)nc(c23)CCCCC3,0
c1cc(O)c(O)c(O)c1C(=O)c2ccc(cc2)OCC,0
N1CC[NH+]=C1Cc2cccc(c23)cccc3,0
c1ccccc1CNC(=O)N(C[C@H]2CCC[N@H+]2CC)Cc(c3)c(=O)[nH]c(c34)ccc(c4)OCC,0
[NH3+]CC(=O)OC[C@@](O)(CC1)[C@H](C2)C[C@@H]([C@@]123)CC[C@H]4[C@@]3(C)CC[C@@H](O)[C@@]4(C)CO,0
[O-]C(=O)C1=C[C@@H](O)[C@@H](O)[C@@H](C1)O,0
c1cccc(C2=O)c1c(c23)nc4n(ncn4)c3-c5c(Cl)cccc5,0
Cc1ccn(n1)C(=O)c2ccc(cc2)NC(=O)C3CCCCC3,0
CCOC(=O)c(c(C)[nH]c1C)c1C(=O)COC(=O)CCOc2c(OC)cccc2,0
c1cccc(c12)occ(c2=O)N3CCCCC3,0
NC(=O)CN(C#N)c1nc(nc(n1)OC)N2CCCC2,0
Fc1c(F)c(F)c(F)c(F)c1C(=O)NCc2ccncc2,0
o1cccc1-c(cc2=O)oc(c23)ccc(Cl)c3,0
CC(C)Cc1nnc(s1)NC(=O)CSc(nc(=O)cc2N)n2-c3ccccc3,0
c1cccc(c12)[nH]c(C(=O)OC)c2NC(=O)CCN3CC[NH+](CC3)C4CCCCC4,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@H]2C(=O)N3CCCC3,0
c1ccccc1-n(c(c23)nc(nc2)OC)c(=O)c(n3)-c4cccs4,0
CC(C)OC(=O)C1=C(C)NC(=O)N[C@@H]1[C@H]2CC=CCC2,0
CCOC(=O)CC(=O)CSc(cc1)nn(c12)c(nn2)-c3ccccc3,0
CCOc(c1C(=O)N)cccc1,0
O1COc(c12)ccc(c2)NC(=O)CSc(n3)nc(cc3C(F)(F)F)-c4ccco4,0
c1cc(Cl)cc(Cl)c1C(=O)OCn2cncn2,0
c1cccc(c12)N(CC2)C(=O)CSc(n3C)nnc3Cn4c(=O)sc(c45)cccc5,0
c1ccccc1CN(C2=O)C(=O)[C@@H]([C@@H]23)CC[C@H]4[C@H]3[C@H](O)[C@H](O)CC4=O,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4cn(C)c(c45)cccc5,0
O1CCC[C@@H]1Cn(c2=O)cnc3n(-c4cc(OC)cc(c4)OC)c(c5c23)nc6c(n5)cccc6,0
NC(=O)CSCc1cc(Br)ccc1,0
c1ccccc1[C@H](C)N(C2=O)C(=O)[C@@H]([C@@H]23)CC[C@H]4[C@H]3[C@H](O)[C@H](O)CC4=O,0
COc(cc1)ccc1-n(c(c23)cccc2)c(n3)S[C@@H](C4=O)CCO4,0
c1cccc(c12)N(CCC2)C(=O)c3ccc(cc3)OCCC,0
O1CCOC12CC[NH+](CC2)C[C@@H](O)c3c(C)n(C)c(c34)ccc(c4)OC,0
O1CCOC12CCN(CC2)C(=O)Cn(c3=O)c(=O)n(CC)c(c34)cccc4,0
CC(=O)c1c(O)c(C)c(cc1)OCc2ccccc2,0
[O-]C(=O)COc(c1)ccc(c12)n(C)c(C)c2,0
COCCCN(C(=O)C)c(n1)scc1-c2ccc(cc2)OC,0
c1ccccc1NC(=O)CSc(nnc2-c3c(C)occ3)n2Cc4ccccc4,0
COc(c1)c(C(F)(F)F)cc(c12)N(CC2)C(=O)Nc(cc(F)c3)cc3-c4cccnc4,0
c1cc(F)ccc1-c(n2)c(=O)n(C3CC3)c(c24)nc(nc4)N5CC[NH2+]CC5,0
c1cccc(c12)N(CC2)C(=O)COc3cc(=O)n(CC)c(c34)cccc4,0
CC(C)(C)[NH2+]C[C@H](O)c1cc(O)cc(c1)O,0
C1CC1c(on2)cc2C(=O)N3CCN(CC3)c4ccc(F)cc4,0
COc(cc1)ccc1C2(O)CCN(CC2)Cc3nnnn3Cc4ccc(C)cc4,0
n1nc(C(F)(F)F)n(c12)nc(cc2)NCn(nn3)c(c34)cccc4,0
[O-]C(=O)CSCCc1ccccc1,0
c1cccc(c12)n(cc2C#N)Cc3ccccc3,0
o1cccc1C(=O)Nc(nc2)ccc2NC(=O)c3cc(OC)ccc3,0
c1ncccc1N(C2=O)[C@H](c(c23)cccc3)Nc4c(F)cccc4,0
C1COCCN1C(=O)COC(=O)c(c2)ccc(c23)OCCO3,0
CCOC(=O)N(CC1)CCN1C(=O)CSc(cc(n2)C)n(c23)nc(C)c3-c4c(OC)cccc4,0
c1ncccc1CNC(=O)c2nnc(o2)Cc3ccc(F)cc3,0
C1CCCC12CC(=O)N(C(=O)C2)CCN3CCN(CC3)c4c(OC)cccc4,0
O1CCC[C@@H]1C(=O)Nn(cc2C(=O)OC)c(=O)c(c23)cccc3,0
C1CCCCc(c12)sc(c2C#N)NC(=O)c3cc(C)sc3,0
Cc1cc(ccc1)N(C)S(=O)(=O)c(c2)ccc(c23)[nH]c(=O)c(=O)[nH]3,0
C[C@H]1C[C@@H](CCC1)OC(=O)C2=C(C)NC(=O)N[C@@H]2c(c3)ccc(O)c3OC,0
c1cccc(C)c1CCNS(=O)(=O)c(c(c2)OCC)cc(OCC)c2-n3cnnn3,0
Cc1cccc(c12)n(C)c(C(=O)OC)c2NC(=O)C[NH+](CC3)CCN3c4ccccc4,0
Cc(n1)cc(C)n(c12)nc(c2)Nc3ccccc3,0
CC(C)Oc(cc1)c(C)cc1/C([O-])=C2/C(=O)C(=O)N(CCCOC)[C@@H]2c3ccncc3,0
c1ccccc1-n2c(SCC([O-])=O)nnc2[C@H](O3)COc(c34)cccc4,0
c1ccccc1CCn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4cn(C)c(c45)cccc5,0
c1cccc(c12)oc(n2)N3CC[NH2+]CC3,0
COCCn(c1=O)c(C(C)C)nc(c12)oc3c(c2=O)cccc3,0
Cc(s1)cn(c12)c(nn2)-c3ccc(Cl)cc3,0
s1cccc1C(=O)CSc2ncnc(c23)sc(c3)CC,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CCS(=O)(=O)c3cccc(c34)nsn4,0
Cc1ccc(cc1)-c2nc(ns2)NC(=O)CSc3nnnn3-c4ccccc4,0
COC(=O)c1cc(n[nH]1)-c2ccc(Br)cc2,0
o1cccc1CNC(=O)c2c(C)onc2-c3c(Cl)cccc3,0
c1ccc(OC)c(c12)n(c(C)cc2=O)CC(=O)Nc(c3)ccc(C)c3C,0
COc(cc1)ccc1-n2c(SCC([O-])=O)nnc2Cn(nn3)c(c34)cccc4,0
CC(C)CC(=O)Nc1nn(C)c(c12)nc3c(c2)ccc(C)c3,0
c1cccc(c1c23)N[C@H](n3nc(C)c2)c4ccc(cc4)N(C)C,0
OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n(c(n2)Br)c(c23)ncnc3N,0
s1cccc1CC(=O)N(C2)CCC[C@H]2c([nH]c3=O)nc(c34)n(nn4)Cc(cc5)ccc5C(C)(C)C,0
c1ccccc1CCCSc([nH]2)nc(c23)n(C)c(=O)n(C)c3=S,0
C1COCCN1c(nccc2)c2NC(=O)c(c3)c(=O)oc(c34)cc(cc4)N(CC)CC,0
COCc(n1)cc([O-])n(c12)c(nn2)-c3c(OC)cccc3,0
c1cccc(c12)CN(CC2)C(=O)CCc(c(n3)C)c(C)n(c34)ncn4,0
c1[nH+]ccn1CCCN2C(=O)C[C@H](C2=O)Cc3ccccc3,0
c1cnccc1CN(C)[C@@H](C2=O)CC(=O)N2c3ccc(Cl)cc3,0
CCCN(C=C1)C=CC1=C(C2=O)C(=O)c(c23)cccc3,0
C=CC(=O)N(C1=O)S(=O)(=O)c(c12)cccc2,0
c1cc(F)cc(F)c1C(=O)N(Cc2ccco2)Cc3ccccn3,0
C1CCCCn(c12)c(nn2)Cc3nc(cs3)-c4cc(OC)c(cc4)OC,0
O=C1CCCc(c12)nc(nc2C)N(CC3)CCN3c4ccccc4,0
[nH]1c(=O)[nH]c(=O)cc1Cc2nnc(n2-c3cc(OC)ccc3)SCc4cccnc4,0
Cc1[nH]nc(c12)C(=O)N(c3ccc(Br)cc3)[C@@H]2c4cccnc4,0
c1cccc(c12)[nH]c(n2)[C@H](C#N)C(=O)[C@@H](CCSC)N(C3=O)C(=O)c(c34)cccc4,0
c1ccccc1C(=O)NCCOC(=O)c2ccncc2,0
s1cccc1/C=N/c([nH+]c(c23)cccc2)n3CCN4CCOCC4,0
COc1ccc(cc1)Oc(nc2)nc(c23)n(c(=O)cn3)C4CC4,0
CCn(c(=S)s1)c(c12)sc(n2)C,0
c1ccccc1CSc(n2)nn(c23)[C@H](c4cccs4)C=5C(N3)=CCCC5O,0
o1cccc1-c(n2)n(CCOC)c(c23)nc4c(n3)cccc4,0
n1onc(c1N)-n2nncc2-c3ccccc3,0
Cc(c1)ccc2[nH]c(c3c12)nc(nn3)CCCn4ccnc4-c5ccccc5,0
NC(=O)[C@@H]1N(CCS1)c2c(OC)cccc2,0
CC(=O)c1cc(c(cc1)OC)COC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
c1ncc(Br)cc1C(=O)OC[C@@H](C2)C[N@H+](C)[C@@H]3Cc(c4c5[C@@]23OC)cn(C)c4ccc5,0
c1cc(C([O-])=O)ccc1C(=O)c(c2)ccc(c23)C(=O)N(C3=O)Cc4ccco4,0
O1CCC[C@@H]1C(=O)N2CCN(CC2)c3n(c4nc(c35)CCC5)nc(c4)-c6ccc(F)cc6,0
c1cc(F)ccc1CNC(=O)[C@H](CC2=O)CN2CCc3ccccc3,0
OCCCNC=C1C(=O)C[C@@H](CC1=O)c2ccccc2,0
CCN(C(=O)C1)c(c12)ccc(c2)S(=O)(=O)N3CCOCC3,0
o1cccc1CNC(=O)c2c(cccc3)c3nc(c24)CCC4,0
CCC(=O)N[C@@H](C1)CCc(c12)cccc2OC,0
O1COc(c12)ccc(c2)CNC(=O)COC(=O)CSc(o3)nnc3-c4ccc(Cl)cc4,0
c1ccccc1S(=O)(=O)N(CC(=O)NC(C)(C)C)c(c2)ccc(OC)c2OC,0
c1cccc(F)c1-c2nnn(c23)c4c(c([n-]3)=O)cccc4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)COC(=O)c3c(cccc3)Cc4ccccc4,0
Cn1ccnc1Sc(nc(c23)cccc2)c(n3)[N-]S(=O)(=O)c4ccccc4,0
c1ccccc1CNC(=O)[C@H](C2)ON=C2c3ccc(cc3)OC,0
O=c(o1)sc(c12)cc(cc2)N(C(=O)C)S(=O)(=O)c3ccccc3,0
c1cccc2oc(c3c12)c(nc(n3)CC)N4CCN(CC4)c(n5)nc(C)cc5C,0
c1cccc(Cl)c1CNc(c2C#N)oc(n2)-c3cc(OC)c(cc3)OC,0
c1cc(Cl)ccc1CC(=O)Nc2c(cccc2)N3CCN(CC3)S(=O)(=O)C,0
c1ccc(OC)cc1NC(=O)Cc2cn(C)c(c23)cccc3,0
O=c1oc(C)nc(c12)scc2-c3ccccc3,0
c1cccc(OC)c1NC(=O)COc(cc2)c(Cl)cc2CO,0
c1cccn(c12)nc(c2)C(=O)N3CCN(CC3)c(c4C)cc(C)cc4,0
c1cccn1CC(=O)N[C@@H]2CCCc(c23)cccc3,0
CC(=O)c1cc(c(cc1)OC)COC(=O)c(c2)ccc(c23)OCO3,0
c1ccccc1-n(c2=O)c(SCC(=O)N)nc3sc(c4c23)C[N@@H+](C)CC4,0
o1cccc1C(=O)N(CC2)CCN2C(=O)CSc(n3)scc3-c4ccccc4,0
Cc1ccc(cc1)[C@]2(O)CC[N@@H+]([C@@H]23)CCCC3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NS(=O)(=O)c(c3)ccc(c34)n(C)c(=O)n(C)c4=O,0
Fc1ccc(cc1)SCCC(=O)Nc2ccc(cc2)-n3cnnn3,0
c1ccccc1-n(n2C)c(=O)c(c2C)NC(=O)[C@@H](C3)ON=C3c4c(F)cccc4Cl,0
Cc1csc(n1)N(C)C(=O)CSc(o2)nnc2COc(c3C)cccc3,0
CCc(c1C)c(=O)oc(c12)c(c([O-])c(Cl)c2)C[NH+](CC)CC,0
COC(=O)c1ccc(o1)CNC(=O)CSc(n2C)nnc2COc3ccccc3,0
c1cccc(c12)N(CC2)C(=O)[C@H](n3cc[nH+]c3)CC(=O)NC[C@H](C)C[NH+](CC)CC,0
NC(=[NH2+])c1ccc(cc1)OCCCCCOc(cc2)ccc2C(N)=[NH2+],0
s1cccc1Cn(c(=O)cn2)c(c23)nc(N(C)C)nc3,0
CNc(s1)nc(C)c1C(=O)OCc2ccccc2,0
s1ccn(c12)cc(n2)CNS(=O)(=O)c3cccs3,0
C1CCCCCN1C(=O)c(c2)sc(c23)n(nc3C)-c4ccc(F)cc4,0
FC(F)(F)c1cc(ccc1)S(=O)(=O)N(Cc2cccs2)CCCN3CCOCC3,0
c1ccccc1CCn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4ccc(F)cc4,0
CC(C)C(=O)Nc1sc(c(C)c1C#N)C(=O)N2CCCCC2,0
o1cccc1CNC(=O)c(c2)nn(c23)c(C(F)(F)F)cc(n3)-c(c4)ccc(c45)OCO5,0
[nH]1ncnc1SC[C@H](O)COc2ccccc2,0
c1ncccc1CNC(=O)c2cc(on2)-c(cc3)ccc3C,0
O1CC[C@H](C1=O)OC(=O)c(c2)sc(c23)n(nc3C)-c4ccc(F)cc4,0
c1cccc(c12)oc(C([O-])=O)c2-n3cccc3,0
c1cccc(c12)sc(n2)NC(=O)CSc(n3CC)nnc3Cc4ccc(cc4)OC,0
Fc1c(F)c(F)c(F)c(F)c1C(=O)Nc(cc2)cc(Cl)c2N3CCOCC3,0
CC(C)COc1cc(=O)[nH]c(n1)SCC(C)C,0
COc(cc1)ccc1[C@@H](N2)C[C@@H](n(c23)nnn3)c4c(F)ccc(Br)c4,0
o1cccc1C(=O)Nc(cccc2)c2-c(n3)sc(c34)cccc4,0
c1ccccc1NC(=O)N(CCC[NH+](CC)CC)Cc(c2)c(=O)[nH]c(c23)ccc(c3)OC,0
c1cccc(c12)n(cn2)CCCCOc3ccccc3,0
O=C1CC=C(\C1=C([O-])\C)N2CCCCC2,0
c1cc(F)ccc1[C@H](O)CCCN2CCN(CC2)c(nc3)ncc3F,0
c1cc(C)cc(c1C)-c(n2)[nH]c(c23)cc(N)cc3,0
NC(=O)[C@H]1CC[N@@H+](CC1)Cc2nc(no2)-c3ccccc3,0
c1cccc(c12)N(CC2)C(=O)Cn(c3=O)c(=O)n(c(c34)ncn4CC)Cc5ccccc5,0
[O-]C(=O)CCc1ccc(-c(cc2)ccc2C)n1NC(=O)c3ccco3,0
C1COCCN1c(cc2)ccc2NC(=O)CSc(n3C)nnc3-c4ccccc4,0
CC(=O)Nc1cc(NC(=O)C)cc(c12)sc(n2)N,0
O1COc(c2)c1cc(c23)O[C@H]4[C@H]3COc5c4ccc(c5)O,0
COc(c1)cc(OC)cc1C(=O)N2CCN(CC2)C(=O)c3cc(OC)c(cc3)OC,0
O=S1(=O)C[C@H]([C@@H](C1)O)[N@@H+](CC2)CC[C@@H]2c3ccccc3,0
Cc1cc(ccc1)OCCCc2c(C)n[nH]c2C,0
c1cc(Br)ccc1C(=O)CN(C2=O)c(cccc3)c3C24OCCO4,0
CCOC(=O)[C@@H](C#N)c(n1)cnc(c12)cccc2,0
c1ccccc1-c2nc([nH]n2)SCC(=O)Nc3ccc(cc3)S(=O)(=O)[N-]c4onc(C)c4C,0
c1coc(C)c1C(=O)Nc2cccc(c23)cccc3,0
c1cccc(c12)NC(=O)[C@@]2(C#N)Nc(cc3)ccc3C(=O)OC,0
o1cccc1-c(cc2C(F)(F)F)nc(c23)n(c(=O)[nH]c3=O)Cc4ccccc4,0
C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4c6cccc7[nH]cc5c67,0
c1cccc(c12)[nH]c(\n2C)=N/C(=O)c3cc(ccc3)Cn(c4)ncc4Cl,0
c1ccccc1N(C)C(=O)CSc2nc(C)cc(c23)COC3=O,0
c1cccc(c12)[nH]c(n2)CCNC(=O)CCCCCN(C3=O)C(=O)c(c34)cccc4,0
c1cccc(SC)c1C(=O)Nc(ccc2)cc2[C@@H](C)O,0
CC(=O)c1ccc(cc1)OC[C@@H](O)CN2CCOCC2,0
CC(=O)OCn(c1=O)nnc(c12)cccc2,0
Cc(n1)nn(c12)c(cc(n2)C)Nc(cc3)cc(Cl)c3F,0
[O-]S(=O)(=O)c1c(O)c(C([O-])=O)cc(c12)cccc2,0
n1ccccc1NC(=O)C[C@@H](O2)COc(c23)cccc3,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)Sc(n4)scc4C,0
O1COc(c12)ccc(c2)NC(=O)C[NH+](CC3)CCN3c(n4)scc4-c5ccc(F)cc5,0
[O-]C(=O)c1cnn(c12)[C@@H](C(F)(F)F)C[C@H](N2)c3cccs3,0
c1ccccc1NC(=O)CSc(n2CC)nnc2Cn(n3)nnc3-c4ccccc4,0
COCCNC(=O)CSc(n(c1=O)CC)nc2sc(c3c12)CCCC3,0
c1cc(C)ccc1C(=O)c(c2)c(N)cc(c23)OCCO3,0
Cn(n1)c(C)c(c1C)NC(=O)C[N@H+](CC2)CC[C@]2(O)c(c3)ccc(c34)OCO4,0
C1COCCN1c2c(C(=O)OCC)cnc(c23)c(C)c(Cl)cc3,0
c1ncccc1CN(Cc2ccc(o2)C)C(=O)CN3C(=O)COc(c34)cccc4,0
Cc1cc(no1)NC(=O)CSc(n2)nc(cc2C(F)(F)F)-c3ccco3,0
C=CC[C@@H]1C=C[C@@H]([C@@H](O1)CO)O\N=C(C)\CC[N@H+](C2)CCc(c23)nc(CC)c(c3)CC,0
CC(C)OCCCNC(=O)Cn(nc1)c(c12)c3c(oc2=O)cccc3,0
c1ccccc1CCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)NCCCOCC,0
COc(cc1)cc(OC)c1NC(=O)[C@H]2OCCc(c23)cccc3,0
Cc(c1)n(C)c(C)c1C(=O)CSCc(nn2)n(c23)c4c(cccc4)c(=O)n3CCC(C)C,0
C1CCCN1C(=O)c2ccc(cc2)NC(=O)Cn(n3)c(=O)ccc3-c4c(OC)cccc4,0
