smiles,Y
NC(=O)C1CCN(CC1)C(=O)c2cc(C)cc(C)c2,0
o1cccc1CN(C)C(=O)Cn2c(=O)oc(c23)cc(cc3)S(=O)(=O)NCc4ccccc4,0
n1nnn2C(C)(C)Cc(c3c12)cccc3,0
C[C@H]([NH3+])c1nnc(o1)SCc2c(Cl)cc(Cl)cc2,0
COc(cc1)c(OC)cc1CCNC(=O)[C@H]2CC[N@@H+](CC2)Cc3c(C)oc(n3)-c4c(F)cccc4,0
N1CCN(C1=O)C(=O)CSc(n2)[nH]c(c23)cc(cc3)OC,0
o1cccc1CNC(=O)c2ccc(o2)CS(=O)(=O)c(cc3C(F)(F)F)ccc3,0
OC[C@@H]1C[C@@H](O)[C@@H](O1)n(cn2)c(c23)ncnc3N,0
Cc1cc(no1)NC(=O)CSc2nc(C3CCCCC3)nc(c24)cccc4,0
OCC[NH+](CCO)CCCNc1nc(C)nc(c12)n(CCC)c(n2)-c3ccc(F)cc3,0
C[C@@H]1CN(C[C@H](O1)C)CC(=O)N(C2)CCc(c2c34)[nH]c3cccc4,0
c1cccc(Cl)c1C[n+](c(N)c(c2)C(=O)OCC)c(c23)nc4n(c3=O)cccc4C,0
C1CCCc(c12)nn(c2)CC(=O)NCCC[NH+](CC3)CCN3c4c(F)cccc4,0
o1cccc1CNC(\C)=C2/C(=O)N(C(=O)NC2=O)c3ccc(cc3)OC,0
c1ccccc1CCNS(=O)(=O)c(cc2)cc(c23)oc(=O)n3C,0
c1ccccc1S(=O)(=O)CCC(=O)OCc2nc(nc(n2)N)Nc(c3C)cccc3,0
c1cccc(c12)N([C@H](C)C=C2)C(=O)c3ccccc3,0
Cc1cccc(n1)NC(=O)c(c2=O)c([O-])n3CCCc(c3c24)ccc4,0
OCc(c1)c(CO)nc(c12)CC[N@H+](C)C2,0
CCOC(=O)C[N@H+](C)Cc1c[nH]c(c12)cccc2,0
Cc1csc(n1)NC(=O)CSc(nnc2-c3c(C)occ3)n2CCc4ccccc4,0
O=CC(C1)=C([O-])C[C@H](CC2)[C@@]1(C)[C@@H](CC3)[C@@H]2[C@@H]([C@]34C)CC[C@]4(C)O,0
c1cc(Cl)ccc1-n(n2)c(cc2C)Nc(n3C)nc(c34)n(C)c(=O)n(C)c4=O,0
Clc1cc(Cl)cc(c12)sc(n2)N3CCOCC3,0
n1nc(C(F)(F)F)n(c12)nc(cc2)N3CCOCC3,0
c1ccc(OC)cc1Cn(c(c23)nc(N(C)C)nc2)c(=O)c(n3)-c4cc(F)cc(F)c4,0
S1CN(C)CN(C12)C(=O)C[C@H](C=2C#N)c3c(OC)ccc(c34)cccc4,0
n1onc(c12)ccc(c2)CSc(nn3)nc(c3c45)n(C)c4cccc5,0
C1COCCN1CCNC(=O)c2nn(C)c(=O)c(c23)cccc3,0
CCSc(n1)n(CCC([O-])=O)c(c12)cccc2,0
c1cccc2[nH]c(c3c12)c(=O)n(cn3)C4CCCCC4,0
Cc1cc(ccc1)Nc(nc2)nc(c23)C[C@@H](CC3=O)c4ccco4,0
s1ccnc1NC(=O)CSc(n2-c3ccc(cc3)OC)nnc2Cc4cccn4C,0
Cc(c1)n(C)c2ccc(c3c12)non3,0
OCCn1cnc(c12)n(C)c(=O)n(C)c2=O,0
c1ccc(OC)cc1[C@@H](n(c23)nc(n2)N)C[C@H](N3)c4c(Cl)cc(Cl)cc4,0
C1COCCN1CC(=C2C(=O)OCC)NC(=O)N[C@@H]2c(c3C)cc(C)cc3,0
[O-][N+](=O)\N=C1\N(CCN1)Cc2ccc(Cl)cc2,0
COc(cc1)c(OC)c(OC)c1CCNC(=O)CCCc2cc(on2)-c3ccc(cc3)OCC,0
O[C@@H]1[C@H](O)[C@H](O)C[C@H]([C@]12O)[N@@H+]([C@@H](C2)C(=O)OC)CC3CCCCC3,0
c1cccc(c12)n(cn2)Cc3nnc(o3)SCc4ccc(Cl)cc4,0
COC(=O)c1c(cccc1)NC(=O)C2CCN(CC2)S(=O)(=O)c(c3OC)cc(cc3)OC,0
c1cccc(OC)c1-n(c(=O)cc2[O-])c(n2)SC,0
O1COc(c12)ccc(c2)C(=O)N(CC3)CCC3C(=O)OCC,0
COC(=O)C1=C(C)NC(C)=C([N+]([O-])=O)[C@@H]1c(c2C(F)(F)F)cccc2,0
c1cccc(c1C#N)/N=C2\CCCCCN2C,0
Brc1c(=O)[nH]c(=O)n(c1)CCOc2ccc(Cl)cc2,0
COc(cc1)cc(c1OC)S(=O)(=O)N(CCC2)c(c23)cccc3,0
o1cccc1-c2nc(n[nH]2)SCC(=O)Nc(sc(c34)CCCC4)c3C(=O)Nc5ccccc5,0
c1cc(F)ccc1-c(o2)nnc2CSc(nn3)n(C)c3[C@H](O4)COc(c45)cccc5,0
COC(=O)C1=C(C)NC(=O)N[C@@H]1c2c(OC)ccc(Cl)c2,0
o1cccc1C(=O)c2cn(CC([O-])=O)c(c23)cccc3,0
C=CC[C@@H]1C=C[C@@H]([C@@H](O1)CO)O/N=C\2[C@H](O)[C@@H](c3cc(OC)ccc3)Oc(c24)ccc(c4)OC,0
CCCC(=O)Nc(c1=O)c([O-])[nH]c(c12)cccc2,0
COC(=O)C1=CN(C)C=C(C(=O)OC)C1c2c(Cl)cc(Cl)cc2,0
c1cc(=O)cc(c12)oc(C(=O)OCC)c(c2[O-])-c3c(OC)cccc3,0
c1ccccc1Cn(nn2)c(c23)ncnc3N(CC4)Cc(c45)cccc5,0
CC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)C,0
c1cccc(OC)c1N(CC2)CCN2C3=NS(=O)(=O)c(c34)cccc4,0
OCC(=O)[C@]1(O)[C@H](O)C[C@@H]([C@]12C)[C@@H]3[C@@](F)([C@@H](C2)O)[C@@]4(C)C(CC3)=CC(=O)C=C4,0
c1ccccc1Cn(c(=O)c(n2)C)c(n3)n2c(c34)cccc4,0
C1COCCN1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCCN4c5ccccc5,0
o1cccc1[C@@H](n(c23)ncn2)C[C@H](N3)c4ccc(F)cc4,0
CCOC(=O)c1ccc(cc1)N([C@@H]2c3ccco3)C(=O)c(c24)n[nH]c4C,0
c1ccccc1CCn(c(=O)c(n2)C)c(c23)nc(nc3)Nc4ccccc4,0
o1cccc1CN(C(=O)CC)c(n2)scc2-c3ccccc3,0
[O-]C(=O)Cc(c1)ccc2n(C)c(c3c12)ccc(c3)CC([O-])=O,0
c1cccc(c12)N(CCC2)C(=O)CSc(n3C)nnc3CSc(n4)nc(C)cc4C,0
c1cccc(c12)CN(CC2)C(=O)COC(=O)c3cnc(C)cn3,0
c1cccc(c1c23)CCCn3nnn2,0
CCc1ccc(cc1)-c2nnn(n2)Cc(n3)sc(c34)cccc4,0
C1COCCN1C(=O)c2nc(N)n(n2)S(=O)(=O)c3ccc(Cl)cc3,0
CCOC(=O)CC(=O)CSc(cc1)nn(c12)c(nn2)-c3ccc(F)cc3,0
[O-]S(=O)(=O)CN(C)c(c1C)c(=O)n(n1C)-c2ccccc2,0
n1ccccc1/C=c(/c2=O)sc(n3)n2c(c34)cccc4,0
C1OC(C)(C)Cc2c1c(C(C)C)nc3oc(c4c23)c(ncn4)OC,0
c1cc(F)ccc1NC(=O)CSc(nc(n2)C)c(c2c34)oc3cccc4,0
c1ccnc(c12)[C@@H](O)N(C2=O)C3CCCCC3,0
C1COCCN1c(n2)n[n+](CC)cc2-c3ccccc3,0
O=C1CCCC(=C12)NC(=O)C[C@@H]2c(cc3)cc(Br)c3F,0
FC(F)(F)c1cc(ccc1)NC(=O)N(CC2)CCC2c(on3)nc3-c4ccc(F)cc4,0
c1ncccc1NC(=O)N(CC2)c(c23)cc(C(F)(F)F)c(c3)SC,0
CC(C)Sc(s1)nnc1Nc2ccccc2,0
C[C@@H]1CN(C[C@H](O1)C)C(=O)COC(=O)c2c(Cl)ccc(c2)SC,0
C[C@@H]1CN(C[C@H](O1)C)CC(=O)c2c[nH]c(c23)cc(cc3)OC,0
c1cccc(c1C([O-])=O)NS(=O)(=O)c(c2)ccc(O)c2C([O-])=O,0
C1CCCCCC1NC(=O)c2cn(C)c(=O)c(c23)cc(OC)c(c3)OC,0
c1cc(Cl)cc(c12)[nH]c(=O)n(c2=O)CCCC(=O)NCCN3CCN(CC3)c4ccccc4,0
CCCC(=O)CN(C1=O)c(cccc2)c2C13OCCO3,0
c1ccccc1CC(C([O-])=O)Cc2ccccc2,0
c1ccccc1CCNC(=O)CSc([nH]n2)nc2-c3ccncc3,0
c1ccc(Cl)cc1N(CC2)CCN2C(=O)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0
CCOc(c1)c(OCC)cc(c12)[C@H](C([O-])=O)[C@H](N(C)C2=O)c(c3)ccc(O)c3OCC,0
N#Cc1c(N(C)C)cc(C)[nH+]c1N2CCCCC2,0
n1cnn(c12)c(cc(n2)C)N(CCC3)c(c34)cccc4,0
NC(=O)SCC(=O)Nc(c1)ccc(c12)nccc2,0
s1cccc1C(=O)NCCN(C2=O)Cc(c23)cccc3,0
c1ccc(OC)cc1Cn(c(c23)nc(nc2)OC)c(=O)c(n3)-c4ccc(Cl)cc4,0
COc(c1)ccc(OC)c1NC(=O)CSc(n2C)nc(c23)n(C)c(=O)n(C)c3=O,0
CCOC(=O)[C@H]1CC[N@@H+](CC1)CC(=O)Nc2c(C(=O)OC)[nH]c(c23)cccc3Cl,0
CS(=O)(=O)N(CC1)CCN1C(=O)c2c(c(C)sc2)-c3ccccc3,0
N1C(=O)CC(CC1=O)C[C@@H](O)[C@@H](C2=O)C[C@H](C)C[C@H]2C,0
[nH]1c[nH+]cc1CCNc(ncnc2)c2-c3cc(OC)ccc3,0
c1ccccc1C(=O)CSc(o2)nnc2-c3cc(OC)c(OC)c(c3)OC,0
CS(=O)(=O)[N-]c1nn(CCC)c(c12)nc3c(c2)cccc3C,0
CCc(s1)nn(c12)c(=O)cc([nH+]2)N(CC3)CCN3c4cc(C)[nH+]c(c45)cccc5,0
C1CCCCCN1C(=O)c(sc2=O)cc(c23)ccc(OC)c3OC,0
CCCC(=O)Nc(cccc1)c1-c2nnn(n2)CC(=O)Nc3ccc(cc3)OCC,0
c1ccccc1C(=O)C[C@H](C=C2)N(c(c23)cccc3)C(=O)c4ccccc4,0
c1nccn1C(=O)N2CCN(CC2)c3cccc(C)c3C,0
s1cccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)Oc(cc5)ccc5OC,0
Cc1c(C)sc(c12)n3c(nnc3)n(c2=O)-c4ccccc4,0
c1ccccc1-c2csc(n2)[C@H](C#N)C(=O)CN3CCN(CC3)c4c(OC)cccc4,0
c1ccccc1NC(=O)C[C@H](C2=O)SC(=[NH+]2)Nc(c3C)c(=O)n(n3C)-c4ccccc4,0
c1cc(F)ccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nc4)-c5ccccc5,0
c1cccc(c12)oc(c2C)C(=O)Nc3ccc(cc3)-n4cnnn4,0
s1cccc1-c(n2)c(=O)n(CCOC)c(c23)nc(nc3)N4CCOCC4,0
Cc1c(Br)cc(cc1)[C@H]2CC(=O)NC(=C23)CCCC3=O,0
COc(cc1)cc(OC)c1CNc2ncnc(c23)ccc(c3)-c(c4C[NH+](C)C)cccc4,0
COC(=O)C1=C(C)N(C(=O)C1)c(cc2)ccc2C(=O)OC,0
Cc1nnc(s1)SCCn2c(Br)nc(c23)n(C)c(=O)[nH]c3=O,0
COc(c1)c(OC)c(OC)cc1CSc2nnnn2-c(cc3)ccc3C,0
COc(cc1)ccc1CNc(n2C)nc(c23)n(C)c(=O)n(c3=O)Cc4ccc(Cl)cc4,0
c1ccccc1-c(c2C#N)c(-c3ccccc3)oc2NC(=O)CCCN(C4=O)C(=O)c(c45)cccc5,0
Nc1onc(c1C#N)-c2cc(OC)ccc2,0
[O-]C(=O)COc(cc1)cc(c12)oc(=O)cc2-c3ccccc3,0
[nH]1ncnc1C(=O)NCCc2ccc(Cl)cc2,0
O1COc(c12)ccc(c2)CSc3nnc(n(C)c4=O)n3c5sc(c6c45)COC(C)(C)C6,0
o1cccc1CNC(=O)c2cccc(c23)cccc3,0
O1CCOc(c12)ccc(c2)C(=O)CSc3nnnn3-c(c(cc4)OC)cc4C,0
Cn1c(=O)n(C)c(=O)c(=NO2)c1=NC23CCCCC3,0
c1cccc(c12)N(CCC2)C(=O)c3cc(on3)-c4cc(OC)ccc4,0
c1cccc(NC(=O)C)c1C(=O)N(CC2)c(c23)cccc3,0
CN(C)/C=C1/C(=O)OC(=N1)c(c2)ccc(c23)OCO3,0
O=C1CN(C)C(=O)N1CC(=O)Nc(c2)ccc(Cl)c2C(F)(F)F,0
O=c1n(C)c(=O)n(CC(C)C)c(N)c1C(=O)CSc2nnnn2-c3ccc(Cl)cc3,0
Nc(n1)sc(c12)cc(cc2)S(=O)(=O)c(cc3)cc(c34)sc(n4)N,0
n1ccncc1C(=O)N(CC2)c(c23)cccc3,0
COc(cc1)ccc1/C([O-])=C2\C(=O)C(=O)N(CCCOC)[C@@H]2c3cc(OC)ccc3,0
O=c1n(C)c(=O)n(C)c(c12)nc(n2CCCO)C[NH+]3CCOCC3,0
COc(cc1)c(OC)cc1C(=O)Cn(n2)nnc2-c3ccc(cc3)N4CCOCC4,0
COc(cc1)ccc1CNC(=O)C2CCN(CC2)S(=O)(=O)c(c3C)c(C)[nH]n3,0
C1CCCCN1C(=O)CCCOc2ccc(Cl)cc2,0
COc(cc1)ccc1[C@H](n(c23)ncn2)C=C(N3)c4ccccc4,0
C1COCCN1C(=O)CSc([nH]n2)nc2-c3ccc(cc3)OC,0
o1cccc1CNC(=O)CSc2nc(SC)nc3sc(c4c23)COC(C)(C)C4,0
c1cccc(OC)c1N(CC2)CCN2C(=O)c3ccc(o3)CS(=O)(=O)c(c4OC)cccc4,0
COC(=O)N[C@H]1[C@@H](CSC1)OC(=O)CCN(C2=O)C(=O)c(c23)cccc3,0
c1ccc(C(F)(F)F)cc1C(=O)Nc2cnccn2,0
O1CCOc(c12)ccc(c2)NC(=O)CSc(n3)n(CC)c(=O)c(c34)S[C@H](C)C4,0
O1COc(c12)ccc(c2)-c(on3)cc3C(=O)Nc(c4C)c(=O)n(n4C)-c5ccccc5,0
c1c(Cl)ccc(F)c1/C=N/n2cnnc2SC,0
CC(=O)Nc(ccc1)cc1NC(=O)CSc(n2CCc3ccccc3)nnc2Cc4cccn4C,0
c1cccc(SCC)c1C(=O)NCc(c2)ccc(c23)OCO3,0
c1ccc(Cl)cc1[C@H](CC2=O)Cc(c23)nc(nc3)N(CC4)CCN4c5ccccc5,0
c1ccccc1S(=O)(=O)CC(=C2C(=O)OCC)NC(=O)N[C@@H]2c3c(OCC)cccc3,0
c1ccccc1CCc(n2)c(=O)n(c(c23)ncnc3)Cc4cc(OC)ccc4,0
CC(C)OC(=O)CSc(n[nH]1)nc1-c2cccnc2,0
c1csc(c1C)[C@H](n(c23)ncn2)C=C(N3)c4cc(Br)ccc4,0
o1cccc1CNc(n2CC)nc(c23)n(C)c(=O)n(C)c3=O,0
c1cccn(c12)ncc2C(=O)NCCc3c(OC)c(OC)c(cc3)OC,0
C1CCCCN1C(=O)CS(=O)(=O)c2cn(c(c23)cccc3)Cc4cc(F)ccc4,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)NC[C@@H](CC2)CC[C@@H]2C(=O)N3CCCCCC3,0
O=C1CCC(=O)N1c(cc2)ccc2C(=O)N3CCN(CC3)c4ccccc4,0
c1ccccc1\C=C\CSc(n2)[nH]c(=O)cc2C,0
c1cccc(c12)[nH]c(C)c2C(=O)COC(=O)[C@@H](CC3=O)CN3Cc4ccco4,0
CCOC(=O)CC(=O)CSc(n1C)nnc1Cn2c(=O)sc(c23)cccc3,0
CCOC(=O)c1nc(N)c(=O)n(n1)-c2ccccc2,0
Cc1cc(=O)oc(c12)cc(cc2)OC[C@@H](O)C[NH+](CC3)CCN3c4ccc(F)cc4,0
c1ccccc1C(=O)NC[N@H+](CC2)Cc(c23)cccc3,0
Cc1nc([nH]n1)SCC(=O)Nn(c2=O)c(-c3ccccc3)nc(c24)cccc4,0
n1ccncc1C(=O)\N=c(\n2C)sc(c23)cccc3,0
Cn1cnc(c12)n(C)c(=O)n(C)c2=O,0
c1ncc(O)cc1C(=O)N[C@H](C)CNC(=O)c2cc(O)cnc2,0
o1cccc1CNC(=O)Cn(n2)nnc2-c3c(cccc3)NC(=O)c4c(F)cccc4,0
n1cccnc1SCCn2c(nc(c23)n(C)c(=O)[nH]c3=O)N4CC[NH+](C)CC4,0
c1cccc(c12)C[N@@H+](C)CCO[C@@H]2c3ccccc3,0
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCc4c(OC)cccc4,0
C[NH+](C)CCCN(c(c12)cccc1)c3c(CC2)cccc3,0
c1ccccc1N(CC2)CCN2C(=O)Cn(c3=O)cnc(c34)n(nn4)Cc5ccc(F)cc5,0
s1ccnc1NC(=O)CSc(n(c2=O)-c3ccc(cc3)OC)nc4sc(c5c24)C[N@@H+](C)CC5,0
C1COCCN1CCn(cn2)c(=O)c(c2c34)[nH]c3cccc4,0
N#Cc1ccc(cc1)CSc(n2-c3ccccc3)nnc2-c4ccccn4,0
CC(C)Oc(cc1)ccc1/C([O-])=C2/C(=O)C(=O)N(CCCOC)[C@@H]2c3ccncc3,0
c1cc(O)ccc1C(C)(CCC([O-])=O)c2ccc(O)cc2,0
o1cccc1CNC(=O)CSc(o2)nnc2-c3ccc(cc3)OC,0
OCCCc(n1)n(C(C)C)c(c12)cccc2,0
[O-]C(=O)[C@@H]1CCCN1c(nc(n2)C)c(c2c34)oc3cccc4,0
c1ccccc1CCn(c2=O)c(=O)n(C)c(c23)nc4n3CCN4c5ccccc5,0
s1cccc1Cn2nnnc2CN(CC3)CCC3(O)c4ccc(F)cc4,0
c1ccccc1N(C)C(=O)c(cc2)cc(c23)nc4n(c3=O)CCCCC4,0
CC(C)c1nnc(s1)NC(=O)c(c2=O)c([O-])n3CCCc(c3c24)ccc4,0
N#CCSc(n1N)nnc1-c(cc2)ccc2C,0
Clc1cccc(c1C)NC(=O)CSc(nnc2C)n2-c3ccccc3,0
C1CCCC12n3c(nnc3C)c4c(C2)cc(OC)c(c4)OC,0
o1cccc1CN(Cc2cccs2)C(=O)c(c3)c(=O)oc(c34)cccc4,0
CC(=O)c1cc(ccc1)NC(=O)C2CCN(CC2)S(=O)(=O)C,0
n1ccccc1CNC(=O)c2cn(nn2)Cc3ccccc3,0
c1ccc(F)cc1C(=O)N(C2)CCC[C@@]23CC[N@H+](C3)Cc4ccccc4,0
s1cccc1[C@H](CC2=O)CC(=O)C2=CNCCN3CC[NH2+]CC3,0
C1CC1NC(=O)Cn(nc2)c(c23)c4c(oc3=O)cccc4,0
COc(cc1)ccc1CNC(=O)c(c2)c(N)[n+](C[C@H]3CCCO3)c(c24)nc5n(c4=O)cccc5,0
c1c(F)cc(F)cc1-c(n2)c(=O)n(Cc3cc(OC)ccc3)c(c24)nc(nc4)N(CC5)CCN5C,0
OCCSCC(=O)N(CC1)c(c12)cccc2,0
c1ccccc1CCN(S(=O)(=O)C)CC(=O)N2CC[NH+](CC2)Cc(c3)ccc(c34)OCO4,0
c1ccccc1CS(=O)(=O)n(n2)c(N)cc2-c3c(OC)cc(cc3)OC,0
COCCCNC(=O)c(cc1)cn(c2=O)c1nc(c23)cccc3,0
c1cccc(OC)c1N2CC[NH+](CC2)C[C@@H](O)COc3cccc(c34)cccc4,0
c1ncccc1C(=O)N2CCN(CC2)S(=O)(=O)C,0
c1ccc(=O)n(c12)C[C@@H]3C[C@H]2C[NH2+]C3,0
C1COCCN1C(=O)CSc(n2C3CCCCC3)nnc2Cc4ccccc4,0
O1COc(c12)ccc(c2)CNC(=O)CSc(n3CC=C)nnc3[C@H](O4)COc(c45)cccc5,0
Cc(c1)ccc(c12)[nH]c(c2)-c3cc(N)ccc3,0
c1ccccc1C(=O)C[C@@H](C([O-])=O)Nc2ccc(F)cc2,0
CSc1nc(=O)n(c(C)c1C(=O)C)-c2ccccc2,0
c1ccccc1-c(on2)cc2C(=O)Nc3ccn(n3)Cc4ccc(C)cc4,0
c1cccc(Cl)c1C(=O)Nc2c(O)cc(cc2)S(=O)(=O)CC,0
CCOC(=O)c1c(sc(c12)CCC2)NC(=O)CSc(n3C)nnc3CNC(=O)c4ccco4,0
CC(C)(C1)SCc(c1c23)sc2nc(NC)n(C)c3=O,0
NC(=O)[C@H]1CC[N@H+](CC1)[C@@H](C2=O)CC(=O)N2c3cc(F)ccc3,0
c1cccc(F)c1/C=N/n2cnnc2-n(n3)c(C)cc3C,0
c1ccccc1-c(n2)c(=O)n(Cc3cccs3)c(c24)nc(nc4)N5CCOCC5,0
c1ccccc1C[N@H+](C)Cc(nc(c23)n(C)c(=O)n(C)c2=O)n3Cc4ccc(F)cc4,0
c1cccc(SC)c1C(=O)Nc(ccc2)cc2N(C)S(=O)(=O)C,0
CC(C)(C)c1cc(C)c(c(C)c1)COC(=O)[C@H](N2)CCC2=O,0
[O-]C(=O)N/N=C\c1ccc(cc1)OC,0
C1COCCN1Cc(nc(c23)n(C)c(=O)[nH]c2=O)n3Cc4ccccc4,0
c1cc(O)ccc1/C=N/C[C@@H](O2)COc(c23)cccc3,0
COC(=O)c1ccc(cc1)CSc(s2)nnc2N,0
Cc(c1)c(OC)cc(C)c1C[N@H+]2CCCC[C@H]2CO,0
C=CCn1c(N)[n+](c(c12)cccc2)C[C@H](O)COc3c(OC)cccc3,0
O1CCC[C@@H]1[C@H](C([O-])=O)CC(=O)Nc(c2C)cccc2Cl,0
N#Cc1c(C)cc(C)nc1SCc(c2C([O-])=O)cccc2,0
CCC(=O)n(n1)c(N)nc1-c2ccc(cc2)OC,0
C[C@@H]1CCC[C@@H](C)[N@H+]1CCNC(=O)CCn(n2)c(=O)ccc2-c3ccccc3,0
CCCCNC(=O)CSc1cc(=O)n(C)c(c12)cccc2,0
NC(=[NH2+])SCc1ccc(Cl)c(c12)cccc2,0
C1CCN(C1=2)Cc3c([NH+]2)cccc3,0
C[C@@H](C1)CCc(c12)nn(c2)CC(=O)NCCCN3CCCC3=O,0
NS(=O)(=O)c(c1)ccc(OC)c1C(=O)NC[C@@H]2CC[N@H+](C2)CC,0
Cc1cc(no1)NC(=O)CSc2nnnn2-c(c(cc3)OC)cc3C,0
CC(=O)CCCCn(c1=O)c(=O)n(C)c(c12)ncn2CCC,0
c1ccccc1C(=O)N(c(c23)sc(C)c2C)CN(C3)CCOC,0
c1cccc(O)c1/C=N/S(=O)(=O)c2cccs2,0
COC(=O)c1ccc(o1)CSc(nn2)n(c23)cc(Cl)cc3Cl,0
c1csc(c1C(=O)N)NC(=O)COC(=O)[C@H]2CCCN2C(=O)c3cccs3,0
O1COc(c12)ccc(c2)CNS(=O)(=O)c3cccc(c34)nsn4,0
COC(=O)c(c1)ccc(c12)n(c(n2)C)CCO,0
N#C/C(C(=O)N)=C(/C)Nc1ccc(F)cc1,0
CCOC(=O)c1c(C)c([nH]c1C)C(=O)CSc2nnnn2-c(cc3)ccc3C,0
c1cc(F)cc(F)c1C(=O)N(C2)CCC[C@H]2c(on3)nc3-c(cc4)ccc4C,0
C1COCCN1C(=O)CCSc(n2)nc(cc2C(F)(F)F)-c3ccc(cc3)OC,0
Cc(c1)sc(c12)NC(=O)CN=C2c3cccs3,0
c1cccc(OC)c1NC(=O)N2CCN(CC2)c(cc3)nn(c34)cnn4,0
c1ccccc1CNC(=O)CN2C(=O)C(C)(C)Oc(c23)ccc(c3)C(=O)N4CCCCC4,0
Cc1cc(C)nc(c12)nn3c2nc(C)cc3N(CC4)CCN4c(c5C)cccc5,0
C1CCCN1C(=O)c(c2)nn(c23)cccc3,0
O=C1N(CO)C(=O)c(c12)cncc2,0
OCCNC(=O)c(sc1=O)cc(c12)cccc2,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(=O)[nH]c(c23)CCC3,0
c1cccc(c1C)-c(n2)oc(C)c2C[S@](=O)CC(=O)NCCN3CC[NH+](CC3)Cc4ccccc4,0
c1ccccc1Cn2ccc(=O)c(O)c2C,0
C1C[NH+](C)CCN1C(=O)c(c2)c(OC)cc(c23)cccc3,0
N#Cc1c(C)cc(C)nc1N2CCSCC2,0
C1CCCC[NH+]1Cc(c(O)cc2)c(c23)oc(=O)c(c3)-c(n4)[nH]c(c45)cccc5,0
c1cc(Cl)ccc1C(=N/O)\c(c2)oc(c23)cccc3,0
CCSCCNC(=O)c1c(Cl)ccc(c1)-n2cnnc2,0
c1cccc(c12)n(CCC)c(n2)-c3ccc(cc3)OC,0
C1CCc2sc(c3c12)nc([nH]c3=O)CN4CC[NH+](CC4)Cc(c5)ccc(c56)OCO6,0
Cc1[nH]nc(c12)oc(=O)c(C)c2C,0
O1COc(c12)cc3c(c2)[C@H]([N@@H+](C)CC3)[C@H](OC4=O)c(c45)ccc(OC)c5OC,0
c1cc(C)cc(c12)[nH]c(C)c2C(=O)C[N@@H+]3CCCC[C@H]3CCO,0
c1cccc(c12)nc(-c(cc3C#N)ccc3)nc2NCc4c(OC)cc(cc4)OC,0
o1cccc1C(=O)N2CC[NH+]=C2SCc3c(Cl)cccc3,0
C1CC1Cn2c(=O)[nH]c(=O)cc2N,0
C1COCCN1C(=S)c2c(C)n(c(C)c2)C3CCCC3,0
n1ccccc1-c2nc(on2)-c(c3)ccc(c34)cccc4,0
CC(=O)[N-]c([nH+]1)c(O)n(c1C)-c2ccccc2,0
c1cccc(OCC)c1-n2c(SCC(=O)N)nnc2-c3ccccc3,0
n1ccnc(c1c23)c(=O)oc2cccc3,0
O1COc(c12)cc(c(c2)C(=O)C)NC(=O)c3ccc(cc3)-n(n4)c(C)cc4C,0
O1COc(c12)cc3c(c2)[C@@H]([N@H+](C)CC3)[C@H](C(=O)O4)c5ccc(c6c45)OCO6,0
o1cccc1CNC(=O)NC(=O)CN2CC[NH+](CC2)Cc3ccccc3,0
CC(=O)c1cc(c(cc1)OCC)N(C2=O)C(=O)[C@@H]([C@@H]23)[C@@H]4C=C[C@H]3O4,0
c1cccc(c12)n(CCC#N)c(n2)SCC(=O)NCCc3ccc(F)cc3,0
s1cccc1CN(C)C(=O)COc(ccc2)cc2-n3cnnn3,0
c1ccc(F)cc1/C=N\N=C/c2cc(F)ccc2,0
c1cccc(c12)n(CCCC)c([O-])c(c2=O)C(=O)NCc3ccncc3,0
c1cccc(Cl)c1CNC(=O)c2c(N)n(nn2)Cc3cc(OC)ccc3,0
O1CCC[C@@H]1CNC(=O)CCCn(c2=O)c(nc(c23)cccc3)SCC(=O)NCCCOC,0
Cc1ccc(cc1)NC(=O)CSc(n2C)nnc2COc3c(OC)cccc3,0
COc(cc1)cc(c12)[nH]c(=O)c(c2)[C@H](N(C3)CCC[C@H]3C)c4nnnn4CCc5ccccc5,0
O=C1CCCN1CCCNC(=O)Cn(c2=O)nc(CC)n3c2cc(c34)scc4,0
C1COCCN1Cc2c(O)ccc(c2)Nc(cc3C)nc(n3)SC,0
C1CCCc(c12)sc(c2C#N)NC(=O)CSc(n3C[C@H]4CCCO4)ncc3-c5ccccc5,0
CC(C)c(cc1)ccc1C(=O)N2CC[NH+](CC2)CCO,0
Cc1oc(C)c(c1C([O-])=O)COc(cc2)ccc2C([O-])=O,0
N#Cc1c(C)cc(C)nc1S[C@@H](C2=O)CCCC2,0
c1cc(C)ccc1C(=O)c2coc(c23)ccc(c3)OCC([O-])=O,0
C1CCCc(c12)sc(c2)C(=O)N(CC3)CCC34OCCO4,0
N#Cc1cc(Cl)c(cc1)CSc(n2)n(C)c(c23)cccc3,0
n1ccccc1CNC(=O)c(c2=O)c([O-])n(CCC)c(c23)cccc3,0
